#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57367.49996527778,-7.204815410317576,-7.056011124926228,-7.096910013008056,-7.11690664142431,-6.995678626217358,-7.087777943467585,-7.08,0.07,2.61,3.79,2.79,2.64,3.36,3.42,3.3,0.7
57465.49996527778,-7.014573525916998,-7.204815410317576,-7.056011124926228,-7.096910013008056,-7.11690664142431,-6.995678626217358,-7.07,0.08,4.52,2.61,3.79,2.79,2.64,3.36,3.34,0.71
57493.49996527778,-7.0034883278458215,-7.014573525916998,-7.204815410317576,-7.056011124926228,-7.096910013008056,-7.11690664142431,-7.07,0.07,3.65,4.52,2.61,3.79,2.79,2.64,3.33,0.71
57948.4999537037,-7.018634490921456,-7.0034883278458215,-7.014573525916998,-7.204815410317576,-7.056011124926228,-7.096910013008056,-7.09,0.09,3.33,3.65,4.52,2.61,3.79,2.79,3.35,0.69
58193.4999537037,-7.206209615309182,-7.018634490921456,-7.0034883278458215,-7.014573525916998,-7.204815410317576,-7.056011124926228,-7.1,0.1,2.76,3.33,3.65,4.52,2.61,3.79,3.86,1.28
58263.4999537037,-7.188424994129407,-7.206209615309182,-7.018634490921456,-7.0034883278458215,-7.014573525916998,-7.204815410317576,-7.07,0.13,6.37,2.76,3.33,3.65,4.52,2.61,3.95,1.3
58319.4999537037,-6.85078088734462,-7.188424994129407,-7.206209615309182,-7.018634490921456,-7.0034883278458215,-7.014573525916998,-7.07,0.14,4.44,6.37,2.76,3.33,3.65,4.52,3.96,1.29
58326.4999537037,-7.212539525481585,-6.85078088734462,-7.188424994129407,-7.206209615309182,-7.018634490921456,-7.0034883278458215,-7.08,0.13,2.65,4.44,6.37,2.76,3.33,3.65,3.59,1.47
58522.4999537037,-7.095284454721319,-7.212539525481585,-6.85078088734462,-7.188424994129407,-7.206209615309182,-7.018634490921456,-7.11,0.14,1.9,2.65,4.44,6.37,2.76,3.33,3.53,1.47
58634.4999537037,-7.20690839982342,-7.095284454721319,-7.212539525481585,-6.85078088734462,-7.188424994129407,-7.206209615309182,-7.05,0.25,3.27,1.9,2.65,4.44,6.37,2.76,3.52,1.47
58690.4999537037,-6.562249437179612,-7.20690839982342,-7.095284454721319,-7.212539525481585,-6.85078088734462,-7.188424994129407,-7.04,0.25,3.27,3.27,1.9,2.65,4.44,6.37,3.45,1.53
58907.4999537037,-7.187755303199631,-6.562249437179612,-7.20690839982342,-7.095284454721319,-7.212539525481585,-6.85078088734462,-7.05,0.25,2.25,3.27,3.27,1.9,2.65,4.44,2.86,0.87
58991.4999537037,-7.201349354554731,-7.187755303199631,-6.562249437179612,-7.20690839982342,-7.095284454721319,-7.212539525481585,-7.1,0.24,2.21,2.25,3.27,3.27,1.9,2.65,2.62,0.53
59278.4999537037,-7.229147988357856,-7.201349354554731,-7.187755303199631,-6.562249437179612,-7.20690839982342,-7.095284454721319,-7.07,0.24,2.76,2.21,2.25,3.27,3.27,1.9,3.14,1.51
59355.4999537037,-7.039053804266168,-7.229147988357856,-7.201349354554731,-7.187755303199631,-6.562249437179612,-7.20690839982342,-7.1,0.25,6.35,2.76,2.21,2.25,3.27,3.27,3.25,1.43
59446.4999537037,-7.2549252084179425,-7.039053804266168,-7.229147988357856,-7.201349354554731,-7.187755303199631,-6.562249437179612,-7.08,0.24,2.67,6.35,2.76,2.21,2.25,3.27,3.19,1.44
59516.4999537037,-7.060480747381382,-7.2549252084179425,-7.039053804266168,-7.229147988357856,-7.201349354554731,-7.187755303199631,-7.15,0.09,2.81,2.67,6.35,2.76,2.21,2.25,3.38,1.54
59579.4999537037,-7.066006836168758,-7.060480747381382,-7.2549252084179425,-7.039053804266168,-7.229147988357856,-7.201349354554731,-7.11,0.12,4.62,2.81,2.67,6.35,2.76,2.21,3.56,1.46
59712.4999537037,-6.910094888560602,-7.066006836168758,-7.060480747381382,-7.2549252084179425,-7.039053804266168,-7.229147988357856,-7.07,0.13,3.49,4.62,2.81,2.67,6.35,2.76,3.73,1.34
59740.4999537037,-6.935542010773082,-6.910094888560602,-7.066006836168758,-7.060480747381382,-7.2549252084179425,-7.039053804266168,-7.05,0.11,3.42,3.49,4.62,2.81,2.67,6.35,3.82,1.28
59782.4999537037,-7.115204636051019,-6.935542010773082,-6.910094888560602,-7.066006836168758,-7.060480747381382,-7.2549252084179425,-7.08,0.13,3.38,3.42,3.49,4.62,2.81,2.67,3.31,0.67
59796.4999537037,-7.204119982655925,-7.115204636051019,-6.935542010773082,-6.910094888560602,-7.066006836168758,-7.060480747381382,-7.06,0.1,2.78,3.38,3.42,3.49,4.62,2.81,3.3,0.69
59803.4999537037,-7.100179497572904,-7.204119982655925,-7.115204636051019,-6.935542010773082,-6.910094888560602,-7.066006836168758,-7.06,0.1,2.58,2.78,3.38,3.42,3.49,4.62,3.34,0.66
59810.4999537037,-7.0762380391713,-7.100179497572904,-7.204119982655925,-7.115204636051019,-6.935542010773082,-6.910094888560602,-7.08,0.12,3.08,2.58,2.78,3.38,3.42,3.49,3.04,0.41
59817.4999537037,-7.23210238398191,-7.0762380391713,-7.100179497572904,-7.204119982655925,-7.115204636051019,-6.935542010773082,-7.1,0.1,2.52,3.08,2.58,2.78,3.38,3.42,2.97,0.36
59838.4999537037,-7.066006836168758,-7.23210238398191,-7.0762380391713,-7.100179497572904,-7.204119982655925,-7.115204636051019,-7.13,0.06,3.04,2.52,3.08,2.58,2.78,3.38,2.79,0.41
59894.4999537037,-7.1487416512809245,-7.066006836168758,-7.23210238398191,-7.0762380391713,-7.100179497572904,-7.204119982655925,-7.13,0.06,2.16,3.04,2.52,3.08,2.58,2.78,2.63,0.36
59929.4999537037,-7.104025267640935,-7.1487416512809245,-7.066006836168758,-7.23210238398191,-7.0762380391713,-7.100179497572904,-7.12,0.06,2.23,2.16,3.04,2.52,3.08,2.58,2.63,0.36
59936.4999537037,-7.14569395819892,-7.104025267640935,-7.1487416512809245,-7.066006836168758,-7.23210238398191,-7.0762380391713,-7.11,0.08,2.77,2.23,2.16,3.04,2.52,3.08,2.82,0.61
59943.4999537037,-6.982966660701219,-7.14569395819892,-7.104025267640935,-7.1487416512809245,-7.066006836168758,-7.23210238398191,-7.11,0.08,3.93,2.77,2.23,2.16,3.04,2.52,3.62,2.33
59957.4999537037,-7.09312646527793,-6.982966660701219,-7.14569395819892,-7.104025267640935,-7.1487416512809245,-7.066006836168758,-7.08,0.06,8.72,3.93,2.77,2.23,2.16,3.04,3.62,2.33
59999.4999537037,-7.011441043121384,-7.09312646527793,-6.982966660701219,-7.14569395819892,-7.104025267640935,-7.1487416512809245,-7.09,0.07,2.46,8.72,3.93,2.77,2.23,2.16,3.69,2.32
60104.4999537037,-7.164943898279883,-7.011441043121384,-7.09312646527793,-6.982966660701219,-7.14569395819892,-7.104025267640935,-7.08,0.07,3.58,2.46,8.72,3.93,2.77,2.23,3.81,2.25
60125.4999537037,-7.068033885271827,-7.164943898279883,-7.011441043121384,-7.09312646527793,-6.982966660701219,-7.14569395819892,-7.09,0.07,2.98,3.58,2.46,8.72,3.93,2.77,3.82,2.24
60244.4999537037,-7.130181792020672,-7.068033885271827,-7.164943898279883,-7.011441043121384,-7.09312646527793,-6.982966660701219,-7.09,0.08,2.32,2.98,3.58,2.46,8.72,3.93,3.76,2.28
60314.4999537037,-7.201349354554731,-7.130181792020672,-7.068033885271827,-7.164943898279883,-7.011441043121384,-7.09312646527793,-7.1,0.08,2.31,2.32,2.98,3.58,2.46,8.72,3.87,2.31
60342.4999537037,-7.0,-7.201349354554731,-7.130181792020672,-7.068033885271827,-7.164943898279883,-7.011441043121384,-7.1,0.08,4.71,2.31,2.32,2.98,3.58,2.46,2.97,0.9
60370.4999537037,-7.142064735280571,-7.0,-7.201349354554731,-7.130181792020672,-7.068033885271827,-7.164943898279883,-7.11,0.07,2.4,4.71,2.31,2.32,2.98,3.58,3.36,1.2
60377.4999537037,-7.061480274823508,-7.142064735280571,-7.0,-7.201349354554731,-7.130181792020672,-7.068033885271827,-7.09,0.08,5.23,2.4,4.71,2.31,2.32,2.98,3.27,1.2
60482.4999537037,-6.995678626217358,-7.061480274823508,-7.142064735280571,-7.0,-7.201349354554731,-7.130181792020672,-7.08,0.08,2.97,5.23,2.4,4.71,2.31,2.32,3.3,1.2
60503.4999537037,-7.018181392829336,-6.995678626217358,-7.061480274823508,-7.142064735280571,-7.0,-7.201349354554731,-7.07,0.08,3.18,2.97,5.23,2.4,4.71,2.31,3.87,1.55
60510.4999537037,-7.087777943467585,-7.018181392829336,-6.995678626217358,-7.061480274823508,-7.142064735280571,-7.0,-7.06,0.06,6.32,3.18,2.97,5.23,2.4,4.71,4.14,1.39
60566.4999537037,-7.09799710864927,-7.087777943467585,-7.018181392829336,-6.995678626217358,-7.061480274823508,-7.142064735280571,-7.08,0.06,4.16,6.32,3.18,2.97,5.23,2.4,3.9,1.42
60608.4999537037,-7.175223537524454,-7.09799710864927,-7.087777943467585,-7.018181392829336,-6.995678626217358,-7.061480274823508,-7.08,0.07,3.01,4.16,6.32,3.18,2.97,5.23,3.87,1.45
60678.4999537037,-7.158015195409886,-7.175223537524454,-7.09799710864927,-7.087777943467585,-7.018181392829336,-6.995678626217358,-7.08,0.07,2.23,3.01,4.16,6.32,3.18,2.97,4.0,1.63
60720.4999537037,-7.014124642691606,-7.158015195409886,-7.175223537524454,-7.09799710864927,-7.087777943467585,-7.018181392829336,-7.1,0.06,6.16,2.23,3.01,4.16,6.32,3.18,4.75,2.18
