#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55925.49998842592,-6.863279432843593,-6.663540266151471,-6.52432881167557,-7.019996628416254,-6.723538195826756,-6.826813731587726,-6.77,0.16,5.0,3.44,2.85,3.13,4.27,3.94,3.66,0.78
55932.49998842592,-6.798602875679548,-6.863279432843593,-6.663540266151471,-6.52432881167557,-7.019996628416254,-6.723538195826756,-6.76,0.16,3.0,5.0,3.44,2.85,3.13,4.27,3.61,0.77
55939.49998842592,-6.692503962086787,-6.798602875679548,-6.863279432843593,-6.663540266151471,-6.52432881167557,-7.019996628416254,-6.75,0.16,3.58,3.0,5.0,3.44,2.85,3.13,3.48,0.72
55974.49998842592,-6.681936665037238,-6.692503962086787,-6.798602875679548,-6.863279432843593,-6.663540266151471,-6.52432881167557,-6.75,0.15,3.38,3.58,3.0,5.0,3.44,2.85,3.34,0.88
55981.49998842592,-6.995678626217358,-6.681936665037238,-6.692503962086787,-6.798602875679548,-6.863279432843593,-6.663540266151471,-6.77,0.12,2.14,3.38,3.58,3.0,5.0,3.44,3.38,0.86
56002.49998842592,-6.709965388637482,-6.995678626217358,-6.681936665037238,-6.692503962086787,-6.798602875679548,-6.863279432843593,-6.79,0.11,3.13,2.14,3.38,3.58,3.0,5.0,3.35,0.86
56009.49998842592,-6.7544873321858505,-6.709965388637482,-6.995678626217358,-6.681936665037238,-6.692503962086787,-6.798602875679548,-6.74,0.14,3.21,3.13,2.14,3.38,3.58,3.0,3.05,0.46
56016.49998842592,-6.555955204081924,-6.7544873321858505,-6.709965388637482,-6.995678626217358,-6.681936665037238,-6.692503962086787,-6.72,0.14,2.88,3.21,3.13,2.14,3.38,3.58,3.07,0.46
56023.49998842592,-6.628932137728264,-6.555955204081924,-6.7544873321858505,-6.709965388637482,-6.995678626217358,-6.681936665037238,-6.73,0.14,3.14,2.88,3.21,3.13,2.14,3.38,3.04,0.43
56030.49998842592,-6.795880017344075,-6.628932137728264,-6.555955204081924,-6.7544873321858505,-6.709965388637482,-6.995678626217358,-6.74,0.14,3.38,3.14,2.88,3.21,3.13,2.14,3.08,0.48
56051.49998842592,-6.728158393463501,-6.795880017344075,-6.628932137728264,-6.555955204081924,-6.7544873321858505,-6.709965388637482,-6.71,0.1,3.68,3.38,3.14,2.88,3.21,3.13,3.22,0.25
56058.49998842592,-6.8297382846050425,-6.728158393463501,-6.795880017344075,-6.628932137728264,-6.555955204081924,-6.7544873321858505,-6.77,0.16,3.12,3.68,3.38,3.14,2.88,3.21,3.16,0.31
56065.49998842592,-7.0670191780768015,-6.8297382846050425,-6.728158393463501,-6.795880017344075,-6.628932137728264,-6.555955204081924,-6.78,0.16,2.73,3.12,3.68,3.38,3.14,2.88,3.42,0.76
56072.49998842592,-6.823908740944319,-7.0670191780768015,-6.8297382846050425,-6.728158393463501,-6.795880017344075,-6.628932137728264,-6.82,0.13,5.0,2.73,3.12,3.68,3.38,3.14,3.46,0.74
56079.49998842592,-6.856985199745905,-6.823908740944319,-7.0670191780768015,-6.8297382846050425,-6.728158393463501,-6.795880017344075,-6.87,0.11,3.2,5.0,2.73,3.12,3.68,3.38,3.49,0.73
56086.49998842592,-6.97469413473523,-6.856985199745905,-6.823908740944319,-7.0670191780768015,-6.8297382846050425,-6.728158393463501,-6.86,0.12,3.3,3.2,5.0,2.73,3.12,3.68,3.72,0.92
56107.49998842592,-6.730487055782084,-6.97469413473523,-6.856985199745905,-6.823908740944319,-7.0670191780768015,-6.8297382846050425,-6.87,0.11,5.0,3.3,3.2,5.0,2.73,3.12,3.91,1.04
56114.499976851854,-6.818156412055227,-6.730487055782084,-6.97469413473523,-6.856985199745905,-6.823908740944319,-7.0670191780768015,-6.86,0.12,5.0,5.0,3.3,3.2,5.0,2.73,4.18,1.04
56135.499976851854,-6.769551078621726,-6.818156412055227,-6.730487055782084,-6.97469413473523,-6.856985199745905,-6.823908740944319,-6.84,0.09,5.0,5.0,5.0,3.3,3.2,5.0,4.36,0.84
56142.499976851854,-6.928117992693875,-6.769551078621726,-6.818156412055227,-6.730487055782084,-6.97469413473523,-6.856985199745905,-6.88,0.11,4.04,5.0,5.0,5.0,3.3,3.2,4.01,1.02
56240.499976851854,-7.051098239029787,-6.928117992693875,-6.769551078621726,-6.818156412055227,-6.730487055782084,-6.97469413473523,-6.86,0.13,2.53,4.04,5.0,5.0,5.0,3.3,4.2,0.97
56275.499976851854,-6.728158393463501,-7.051098239029787,-6.928117992693875,-6.769551078621726,-6.818156412055227,-6.730487055782084,-6.87,0.14,4.55,2.53,4.04,5.0,5.0,5.0,4.13,1.07
56331.499976851854,-7.039529222465701,-6.728158393463501,-7.051098239029787,-6.928117992693875,-6.769551078621726,-6.818156412055227,-6.88,0.13,2.79,4.55,2.53,4.04,5.0,5.0,4.0,0.99
56338.499976851854,-6.809668301829708,-7.039529222465701,-6.728158393463501,-7.051098239029787,-6.928117992693875,-6.769551078621726,-6.87,0.14,4.09,2.79,4.55,2.53,4.04,5.0,3.99,0.98
56401.499976851854,-6.767003889607846,-6.809668301829708,-7.039529222465701,-6.728158393463501,-7.051098239029787,-6.928117992693875,-6.86,0.14,4.94,4.09,2.79,4.55,2.53,4.04,3.99,0.98
56436.499976851854,-6.723538195826756,-6.767003889607846,-6.809668301829708,-7.039529222465701,-6.728158393463501,-7.051098239029787,-6.88,0.15,5.0,4.94,4.09,2.79,4.55,2.53,3.81,1.08
56450.499976851854,-7.0195421077238995,-6.723538195826756,-6.767003889607846,-6.809668301829708,-7.039529222465701,-6.728158393463501,-6.83,0.14,2.78,5.0,4.94,4.09,2.79,4.55,4.16,1.0
56471.499976851854,-6.688246138944246,-7.0195421077238995,-6.723538195826756,-6.767003889607846,-6.809668301829708,-7.039529222465701,-6.86,0.14,5.0,2.78,5.0,4.94,4.09,2.79,4.23,1.04
56527.499976851854,-6.94692155651658,-6.688246138944246,-7.0195421077238995,-6.723538195826756,-6.767003889607846,-6.809668301829708,-6.81,0.12,5.0,5.0,2.78,5.0,4.94,4.09,4.21,1.08
56548.499976851854,-6.732828271596986,-6.94692155651658,-6.688246138944246,-7.0195421077238995,-6.723538195826756,-6.767003889607846,-6.83,0.14,2.63,5.0,5.0,2.78,5.0,4.94,4.06,1.16
56716.499976851854,-6.954677021213342,-6.732828271596986,-6.94692155651658,-6.688246138944246,-7.0195421077238995,-6.723538195826756,-6.84,0.13,3.09,2.63,5.0,5.0,2.78,5.0,3.91,1.09
56737.499976851854,-6.812479279163537,-6.954677021213342,-6.732828271596986,-6.94692155651658,-6.688246138944246,-7.0195421077238995,-6.81,0.18,3.85,3.09,2.63,5.0,5.0,2.78,3.66,1.0
56751.499976851854,-6.494850021680094,-6.812479279163537,-6.954677021213342,-6.732828271596986,-6.94692155651658,-6.688246138944246,-6.78,0.16,3.25,3.85,3.09,2.63,5.0,5.0,3.97,1.02
56793.499976851854,-6.856985199745905,-6.494850021680094,-6.812479279163537,-6.954677021213342,-6.732828271596986,-6.94692155651658,-6.8,0.16,5.0,3.25,3.85,3.09,2.63,5.0,3.97,1.02
56863.499976851854,-6.809668301829708,-6.856985199745905,-6.494850021680094,-6.812479279163537,-6.954677021213342,-6.732828271596986,-6.8,0.15,5.0,5.0,3.25,3.85,3.09,2.63,3.7,0.96
56926.499976851854,-6.913640169325252,-6.809668301829708,-6.856985199745905,-6.494850021680094,-6.812479279163537,-6.954677021213342,-6.8,0.15,3.07,5.0,5.0,3.25,3.85,3.09,4.04,0.94
57087.499976851854,-6.777283528852417,-6.913640169325252,-6.809668301829708,-6.856985199745905,-6.494850021680094,-6.812479279163537,-6.79,0.14,5.0,3.07,5.0,5.0,3.25,3.85,4.28,0.87
57136.499976851854,-6.8326826652518236,-6.777283528852417,-6.913640169325252,-6.809668301829708,-6.856985199745905,-6.494850021680094,-6.78,0.13,4.79,5.0,3.07,5.0,5.0,3.25,4.39,0.85
57185.499976851854,-6.764471553092451,-6.8326826652518236,-6.777283528852417,-6.913640169325252,-6.809668301829708,-6.856985199745905,-6.85,0.07,4.59,4.79,5.0,3.07,5.0,5.0,4.36,0.9
57241.49996527778,-6.962573502059376,-6.764471553092451,-6.8326826652518236,-6.777283528852417,-6.913640169325252,-6.809668301829708,-6.83,0.08,3.04,4.59,4.79,5.0,3.07,5.0,4.35,0.9
57297.49996527778,-6.772113295386326,-6.962573502059376,-6.764471553092451,-6.8326826652518236,-6.777283528852417,-6.913640169325252,-6.82,0.09,4.99,3.04,4.59,4.79,5.0,3.07,4.35,0.9
57381.49996527778,-6.72584215073632,-6.772113295386326,-6.962573502059376,-6.764471553092451,-6.8326826652518236,-6.777283528852417,-6.82,0.09,5.0,4.99,3.04,4.59,4.79,5.0,4.58,0.7
57444.49996527778,-6.906578314837765,-6.72584215073632,-6.772113295386326,-6.962573502059376,-6.764471553092451,-6.8326826652518236,-6.81,0.09,4.66,5.0,4.99,3.04,4.59,4.79,4.55,0.68
57542.49996527778,-6.72584215073632,-6.906578314837765,-6.72584215073632,-6.772113295386326,-6.962573502059376,-6.764471553092451,-6.84,0.12,4.79,4.66,5.0,4.99,3.04,4.59,4.25,0.96
57626.49996527778,-7.0,-6.72584215073632,-6.906578314837765,-6.72584215073632,-6.772113295386326,-6.962573502059376,-6.88,0.14,2.7,4.79,4.66,5.0,4.99,3.04,4.0,1.09
57710.49996527778,-7.054039296422431,-7.0,-6.72584215073632,-6.906578314837765,-6.72584215073632,-6.772113295386326,-6.87,0.13,2.79,2.7,4.79,4.66,5.0,4.99,4.28,1.05
57850.4999537037,-6.892790030352131,-7.054039296422431,-7.0,-6.72584215073632,-6.906578314837765,-6.72584215073632,-6.86,0.14,5.0,2.79,2.7,4.79,4.66,5.0,4.12,1.01
57941.4999537037,-6.732828271596986,-6.892790030352131,-7.054039296422431,-7.0,-6.72584215073632,-6.906578314837765,-6.91,0.14,3.87,5.0,2.79,2.7,4.79,4.66,3.84,0.99
58018.4999537037,-7.036212172654444,-6.732828271596986,-6.892790030352131,-7.054039296422431,-7.0,-6.72584215073632,-6.91,0.14,3.1,3.87,5.0,2.79,2.7,4.79,3.77,0.94
58151.4999537037,-6.906578314837765,-7.036212172654444,-6.732828271596986,-6.892790030352131,-7.054039296422431,-7.0,-6.95,0.12,4.17,3.1,3.87,5.0,2.79,2.7,3.8,0.98
58172.4999537037,-7.062482107982653,-6.906578314837765,-7.036212172654444,-6.732828271596986,-6.892790030352131,-7.054039296422431,-6.94,0.12,5.0,4.17,3.1,3.87,5.0,2.79,4.13,0.93
58270.4999537037,-6.8996294548824375,-7.062482107982653,-6.906578314837765,-7.036212172654444,-6.732828271596986,-6.892790030352131,-6.6,0.86,5.0,5.0,4.17,3.1,3.87,5.0,4.45,0.76
58298.4999537037,-4.665546248849069,-6.8996294548824375,-7.062482107982653,-6.906578314837765,-7.036212172654444,-6.732828271596986,-6.56,0.85,5.0,5.0,5.0,4.17,3.1,3.87,4.45,0.76
58396.4999537037,-6.621602099051862,-4.665546248849069,-6.8996294548824375,-7.062482107982653,-6.906578314837765,-7.036212172654444,-6.55,0.85,5.0,5.0,5.0,5.0,4.17,3.1,4.61,0.73
58403.4999537037,-6.661543506395395,-6.621602099051862,-4.665546248849069,-6.8996294548824375,-7.062482107982653,-6.906578314837765,-6.54,0.84,5.0,5.0,5.0,5.0,5.0,4.17,4.7,0.52
58424.4999537037,-6.995678626217358,-6.661543506395395,-6.621602099051862,-4.665546248849069,-6.8996294548824375,-7.062482107982653,-6.19,1.14,3.76,5.0,5.0,5.0,5.0,5.0,4.82,0.47
58438.4999537037,-4.414539270491499,-6.995678626217358,-6.661543506395395,-6.621602099051862,-4.665546248849069,-6.8996294548824375,-6.1,1.08,5.0,3.76,5.0,5.0,5.0,5.0,4.71,0.51
58641.4999537037,-6.444905551421681,-4.414539270491499,-6.995678626217358,-6.661543506395395,-6.621602099051862,-4.665546248849069,-5.72,1.22,4.22,5.0,3.76,5.0,5.0,5.0,4.71,0.51
58683.4999537037,-4.228412519118745,-6.444905551421681,-4.414539270491499,-6.995678626217358,-6.661543506395395,-6.621602099051862,-6.02,1.17,5.0,4.22,5.0,3.76,5.0,5.0,4.58,0.54
58760.4999537037,-6.779891911959945,-4.228412519118745,-6.444905551421681,-4.414539270491499,-6.995678626217358,-6.661543506395395,-6.06,1.2,4.08,5.0,4.22,5.0,3.76,5.0,4.58,0.54
58781.4999537037,-6.87942606879415,-6.779891911959945,-4.228412519118745,-6.444905551421681,-4.414539270491499,-6.995678626217358,-6.09,1.22,5.0,4.08,5.0,4.22,5.0,3.76,4.58,0.54
58795.4999537037,-6.856985199745905,-6.87942606879415,-6.779891911959945,-4.228412519118745,-6.444905551421681,-4.414539270491499,-5.87,1.16,5.0,5.0,4.08,5.0,4.22,5.0,4.76,0.42
58823.4999537037,-5.458420756053419,-6.856985199745905,-6.87942606879415,-6.779891911959945,-4.228412519118745,-6.444905551421681,-6.19,1.0,5.0,5.0,5.0,4.08,5.0,4.22,4.58,0.54
58830.4999537037,-6.694648630553377,-5.458420756053419,-6.856985199745905,-6.87942606879415,-6.779891911959945,-4.228412519118745,-6.24,1.02,3.77,5.0,5.0,5.0,4.08,5.0,4.69,0.53
58851.4999537037,-6.782516055786093,-6.694648630553377,-5.458420756053419,-6.856985199745905,-6.87942606879415,-6.779891911959945,-6.56,0.5,5.0,3.77,5.0,5.0,5.0,4.08,4.69,0.53
58928.4999537037,-6.501689446210399,-6.782516055786093,-6.694648630553377,-5.458420756053419,-6.856985199745905,-6.87942606879415,-6.54,0.5,5.0,5.0,3.77,5.0,5.0,5.0,4.82,0.46
58956.4999537037,-6.632644078973981,-6.501689446210399,-6.782516055786093,-6.694648630553377,-5.458420756053419,-6.856985199745905,-6.51,0.48,5.0,5.0,5.0,3.77,5.0,5.0,4.68,0.54
58963.4999537037,-6.614393726401688,-6.632644078973981,-6.501689446210399,-6.782516055786093,-6.694648630553377,-5.458420756053419,-6.43,0.45,4.02,5.0,5.0,5.0,3.77,5.0,4.57,0.55
58970.4999537037,-6.296708621881338,-6.614393726401688,-6.632644078973981,-6.501689446210399,-6.782516055786093,-6.694648630553377,-6.61,0.17,4.18,4.02,5.0,5.0,5.0,3.77,4.38,0.61
59012.4999537037,-6.779891911959945,-6.296708621881338,-6.614393726401688,-6.632644078973981,-6.501689446210399,-6.782516055786093,-6.16,1.17,3.67,4.18,4.02,5.0,5.0,5.0,4.55,0.57
59026.4999537037,-3.543633966870957,-6.779891911959945,-6.296708621881338,-6.614393726401688,-6.632644078973981,-6.501689446210399,-6.18,1.18,4.96,3.67,4.18,4.02,5.0,5.0,4.34,0.65
59082.4999537037,-6.889410289700751,-3.543633966870957,-6.779891911959945,-6.296708621881338,-6.614393726401688,-6.632644078973981,-6.19,1.18,3.52,4.96,3.67,4.18,4.02,5.0,4.34,0.65
59103.4999537037,-6.5638373529592435,-6.889410289700751,-3.543633966870957,-6.779891911959945,-6.296708621881338,-6.614393726401688,-6.26,1.22,5.0,3.52,4.96,3.67,4.18,4.02,4.06,0.72
59138.4999537037,-7.113509274827518,-6.5638373529592435,-6.889410289700751,-3.543633966870957,-6.779891911959945,-6.296708621881338,-6.27,1.23,3.09,5.0,3.52,4.96,3.67,4.18,4.2,0.8
59166.4999537037,-6.679853713888946,-7.113509274827518,-6.5638373529592435,-6.889410289700751,-3.543633966870957,-6.779891911959945,-6.19,1.24,5.0,3.09,5.0,3.52,4.96,3.67,4.32,0.85
59173.4999537037,-5.767003889607846,-6.679853713888946,-7.113509274827518,-6.5638373529592435,-6.889410289700751,-3.543633966870957,-6.24,1.27,5.0,5.0,3.09,5.0,3.52,4.96,4.17,1.06
59194.4999537037,-7.102372908709558,-5.767003889607846,-6.679853713888946,-7.113509274827518,-6.5638373529592435,-6.889410289700751,-6.71,0.46,2.62,5.0,5.0,3.09,5.0,3.52,4.0,1.0
59271.4999537037,-6.826813731587726,-7.102372908709558,-5.767003889607846,-6.679853713888946,-7.113509274827518,-6.5638373529592435,-6.72,0.47,3.8,2.62,5.0,5.0,3.09,5.0,4.22,1.04
59278.4999537037,-6.958607314841775,-6.826813731587726,-7.102372908709558,-5.767003889607846,-6.679853713888946,-7.113509274827518,-6.76,0.46,5.0,3.8,2.62,5.0,5.0,3.09,4.12,0.98
59292.4999537037,-6.860120913598763,-6.958607314841775,-6.826813731587726,-7.102372908709558,-5.767003889607846,-6.679853713888946,-6.72,0.44,4.35,5.0,3.8,2.62,5.0,5.0,4.14,0.96
59383.4999537037,-6.872895201635193,-6.860120913598763,-6.958607314841775,-6.826813731587726,-7.102372908709558,-5.767003889607846,-6.06,1.82,3.21,4.35,5.0,3.8,2.62,5.0,4.14,0.96
59404.4999537037,-2.050122295963125,-6.872895201635193,-6.860120913598763,-6.958607314841775,-6.826813731587726,-7.102372908709558,-6.2,1.83,5.0,3.21,4.35,5.0,3.8,2.62,4.14,0.96
59411.4999537037,-6.756961951313706,-2.050122295963125,-6.872895201635193,-6.860120913598763,-6.958607314841775,-6.826813731587726,-6.15,1.81,5.0,5.0,3.21,4.35,5.0,3.8,4.41,0.69
59418.4999537037,-6.716698771296451,-6.756961951313706,-2.050122295963125,-6.872895201635193,-6.860120913598763,-6.958607314841775,-6.14,1.81,4.49,5.0,5.0,3.21,4.35,5.0,4.4,0.69
59453.4999537037,-6.774690718274137,-6.716698771296451,-6.756961951313706,-2.050122295963125,-6.872895201635193,-6.860120913598763,-6.13,1.8,3.78,4.49,5.0,5.0,3.21,4.35,4.18,0.72
59467.4999537037,-6.860120913598763,-6.774690718274137,-6.716698771296451,-6.756961951313706,-2.050122295963125,-6.872895201635193,-6.13,1.8,3.43,3.78,4.49,5.0,5.0,3.21,4.27,0.79
59495.4999537037,-6.860120913598763,-6.860120913598763,-6.774690718274137,-6.716698771296451,-6.756961951313706,-2.050122295963125,-6.12,1.8,5.0,3.43,3.78,4.49,5.0,5.0,4.53,0.67
59509.4999537037,-6.838631997765025,-6.860120913598763,-6.860120913598763,-6.774690718274137,-6.716698771296451,-6.756961951313706,-6.8,0.06,5.0,5.0,3.43,3.78,4.49,5.0,4.53,0.67
59530.4999537037,-6.806875401645539,-6.838631997765025,-6.860120913598763,-6.860120913598763,-6.774690718274137,-6.716698771296451,-6.79,0.07,5.0,5.0,5.0,3.43,3.78,4.49,4.53,0.67
59537.4999537037,-6.669586226650809,-6.806875401645539,-6.838631997765025,-6.860120913598763,-6.860120913598763,-6.774690718274137,-6.7,0.29,5.0,5.0,5.0,5.0,3.43,3.78,4.52,0.67
59579.4999537037,-6.05700040663396,-6.669586226650809,-6.806875401645539,-6.838631997765025,-6.860120913598763,-6.860120913598763,-6.67,0.29,4.4,5.0,5.0,5.0,5.0,3.43,4.55,0.63
59698.4999537037,-6.600326278518962,-6.05700040663396,-6.669586226650809,-6.806875401645539,-6.838631997765025,-6.860120913598763,-6.56,0.35,4.02,4.4,5.0,5.0,5.0,5.0,4.74,0.39
59705.4999537037,-6.055024091587952,-6.600326278518962,-6.05700040663396,-6.669586226650809,-6.806875401645539,-6.838631997765025,-6.48,0.34,4.77,4.02,4.4,5.0,5.0,5.0,4.74,0.39
59754.4999537037,-6.304518323509803,-6.055024091587952,-6.600326278518962,-6.05700040663396,-6.669586226650809,-6.806875401645539,-6.41,0.3,5.0,4.77,4.02,4.4,5.0,5.0,4.74,0.39
59761.4999537037,-6.354577730650908,-6.304518323509803,-6.055024091587952,-6.600326278518962,-6.05700040663396,-6.669586226650809,-6.41,0.3,5.0,5.0,4.77,4.02,4.4,5.0,4.68,0.37
59880.4999537037,-6.844663962534939,-6.354577730650908,-6.304518323509803,-6.055024091587952,-6.600326278518962,-6.05700040663396,-6.43,0.32,4.57,5.0,5.0,4.77,4.02,4.4,4.49,0.51
59887.4999537037,-6.769551078621726,-6.844663962534939,-6.354577730650908,-6.304518323509803,-6.055024091587952,-6.600326278518962,-6.55,0.33,3.65,4.57,5.0,5.0,4.77,4.02,4.35,0.65
59901.4999537037,-6.94692155651658,-6.769551078621726,-6.844663962534939,-6.354577730650908,-6.304518323509803,-6.055024091587952,-6.56,0.33,3.43,3.65,4.57,5.0,5.0,4.77,4.34,0.65
59908.4999537037,-6.6777807052660805,-6.94692155651658,-6.769551078621726,-6.844663962534939,-6.354577730650908,-6.304518323509803,-6.57,0.33,3.96,3.43,3.65,4.57,5.0,5.0,4.37,0.68
59978.4999537037,-6.059981844992337,-6.6777807052660805,-6.94692155651658,-6.769551078621726,-6.844663962534939,-6.354577730650908,-6.63,0.31,5.0,3.96,3.43,3.65,4.57,5.0,4.37,0.68
59992.4999537037,-6.790484985457369,-6.059981844992337,-6.6777807052660805,-6.94692155651658,-6.769551078621726,-6.844663962534939,-6.72,0.31,5.0,5.0,3.96,3.43,3.65,4.57,4.13,0.72
60076.4999537037,-6.94692155651658,-6.790484985457369,-6.059981844992337,-6.6777807052660805,-6.94692155651658,-6.769551078621726,-6.68,0.3,3.33,5.0,5.0,3.96,3.43,3.65,4.2,0.78
60090.4999537037,-6.583359492661719,-6.94692155651658,-6.790484985457369,-6.059981844992337,-6.6777807052660805,-6.94692155651658,-6.69,0.31,5.0,3.33,5.0,5.0,3.96,3.43,4.39,0.79
