#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
58389.4999537037,-6.756961951313706,-6.8326826652518236,-6.853871964321762,-6.480172006224281,-6.749579997691106,-6.636388020107856,-6.73,0.13,2.93,3.12,3.89,2.16,2.51,2.43,2.85,0.57
58578.4999537037,-6.79317412396815,-6.756961951313706,-6.8326826652518236,-6.853871964321762,-6.480172006224281,-6.749579997691106,-6.75,0.13,2.91,2.93,3.12,3.89,2.16,2.51,2.98,0.56
58669.4999537037,-6.79317412396815,-6.79317412396815,-6.756961951313706,-6.8326826652518236,-6.853871964321762,-6.480172006224281,-6.76,0.13,3.36,2.91,2.93,3.12,3.89,2.16,2.98,0.56
58676.4999537037,-6.8326826652518236,-6.79317412396815,-6.79317412396815,-6.756961951313706,-6.8326826652518236,-6.853871964321762,-6.79,0.07,2.51,3.36,2.91,2.93,3.12,3.89,3.01,0.52
58697.4999537037,-6.651695136951839,-6.8326826652518236,-6.79317412396815,-6.79317412396815,-6.756961951313706,-6.8326826652518236,-6.78,0.06,2.36,2.51,3.36,2.91,2.93,3.12,2.83,0.35
58746.4999537037,-6.79317412396815,-6.651695136951839,-6.8326826652518236,-6.79317412396815,-6.79317412396815,-6.756961951313706,-6.75,0.07,2.63,2.36,2.51,3.36,2.91,2.93,2.8,0.33
59278.4999537037,-6.653647025549361,-6.79317412396815,-6.651695136951839,-6.8326826652518236,-6.79317412396815,-6.79317412396815,-6.77,0.08,2.91,2.63,2.36,2.51,3.36,2.91,2.72,0.36
59292.4999537037,-6.853871964321762,-6.653647025549361,-6.79317412396815,-6.651695136951839,-6.8326826652518236,-6.79317412396815,-6.77,0.08,2.36,2.91,2.63,2.36,2.51,3.36,2.73,0.37
59313.4999537037,-6.82102305270683,-6.853871964321762,-6.653647025549361,-6.79317412396815,-6.651695136951839,-6.8326826652518236,-6.74,0.1,2.98,2.36,2.91,2.63,2.36,2.51,2.61,0.25
59320.4999537037,-6.600326278518962,-6.82102305270683,-6.853871964321762,-6.653647025549361,-6.79317412396815,-6.651695136951839,-6.71,0.11,2.49,2.98,2.36,2.91,2.63,2.36,2.61,0.25
59327.4999537037,-6.610833915635467,-6.600326278518962,-6.82102305270683,-6.853871964321762,-6.653647025549361,-6.79317412396815,-6.7,0.12,2.53,2.49,2.98,2.36,2.91,2.63,2.63,0.23
59334.4999537037,-6.559090917934783,-6.610833915635467,-6.600326278518962,-6.82102305270683,-6.853871964321762,-6.653647025549361,-6.68,0.11,2.53,2.53,2.49,2.98,2.36,2.91,2.62,0.23
59341.4999537037,-6.6595558851598815,-6.559090917934783,-6.610833915635467,-6.600326278518962,-6.82102305270683,-6.853871964321762,-6.66,0.13,2.56,2.53,2.53,2.49,2.98,2.36,2.6,0.21
59348.4999537037,-6.511449283499556,-6.6595558851598815,-6.559090917934783,-6.610833915635467,-6.600326278518962,-6.82102305270683,-6.62,0.1,2.78,2.56,2.53,2.53,2.49,2.98,2.61,0.2
59355.4999537037,-6.5968794788241825,-6.511449283499556,-6.6595558851598815,-6.559090917934783,-6.610833915635467,-6.600326278518962,-6.57,0.06,2.4,2.78,2.56,2.53,2.53,2.49,2.52,0.14
59362.4999537037,-6.486782399932061,-6.5968794788241825,-6.511449283499556,-6.6595558851598815,-6.559090917934783,-6.610833915635467,-6.58,0.06,2.34,2.4,2.78,2.56,2.53,2.53,2.5,0.15
59369.4999537037,-6.634512015109101,-6.486782399932061,-6.5968794788241825,-6.511449283499556,-6.6595558851598815,-6.559090917934783,-6.57,0.06,2.36,2.34,2.4,2.78,2.56,2.53,2.49,0.15
59376.4999537037,-6.552841968657781,-6.634512015109101,-6.486782399932061,-6.5968794788241825,-6.511449283499556,-6.6595558851598815,-6.61,0.12,2.49,2.36,2.34,2.4,2.78,2.56,2.45,0.18
59383.4999537037,-6.847711655616943,-6.552841968657781,-6.634512015109101,-6.486782399932061,-6.5968794788241825,-6.511449283499556,-6.59,0.12,2.22,2.49,2.36,2.34,2.4,2.78,2.44,0.18
59390.4999537037,-6.517126416391246,-6.847711655616943,-6.552841968657781,-6.634512015109101,-6.486782399932061,-6.5968794788241825,-6.63,0.13,2.48,2.22,2.49,2.36,2.34,2.4,2.44,0.17
59397.4999537037,-6.739928612014925,-6.517126416391246,-6.847711655616943,-6.552841968657781,-6.634512015109101,-6.486782399932061,-6.64,0.13,2.76,2.48,2.22,2.49,2.36,2.34,2.45,0.17
59404.4999537037,-6.692503962086787,-6.739928612014925,-6.517126416391246,-6.847711655616943,-6.552841968657781,-6.634512015109101,-6.63,0.14,2.47,2.76,2.48,2.22,2.49,2.36,2.46,0.16
59411.4999537037,-6.438898616350944,-6.692503962086787,-6.739928612014925,-6.517126416391246,-6.847711655616943,-6.552841968657781,-6.6,0.16,2.41,2.47,2.76,2.48,2.22,2.49,2.44,0.18
59418.4999537037,-6.42712839779952,-6.438898616350944,-6.692503962086787,-6.739928612014925,-6.517126416391246,-6.847711655616943,-6.54,0.24,2.24,2.41,2.47,2.76,2.48,2.22,2.39,0.21
59425.4999537037,-6.149966742310231,-6.42712839779952,-6.438898616350944,-6.692503962086787,-6.739928612014925,-6.517126416391246,-6.47,0.2,2.15,2.24,2.41,2.47,2.76,2.48,2.35,0.27
59432.4999537037,-6.339134521996131,-6.149966742310231,-6.42712839779952,-6.438898616350944,-6.692503962086787,-6.739928612014925,-6.44,0.22,1.94,2.15,2.24,2.41,2.47,2.76,2.3,0.27
59439.4999537037,-6.261219441515631,-6.339134521996131,-6.149966742310231,-6.42712839779952,-6.438898616350944,-6.692503962086787,-6.45,0.25,2.13,1.94,2.15,2.24,2.41,2.47,2.26,0.21
59446.4999537037,-6.853871964321762,-6.261219441515631,-6.339134521996131,-6.149966742310231,-6.42712839779952,-6.438898616350944,-6.47,0.27,2.51,2.13,1.94,2.15,2.24,2.41,2.24,0.19
59551.4999537037,-6.809668301829708,-6.853871964321762,-6.261219441515631,-6.339134521996131,-6.149966742310231,-6.42712839779952,-6.52,0.3,2.3,2.51,2.13,1.94,2.15,2.24,2.21,0.17
59572.4999537037,-6.812479279163537,-6.809668301829708,-6.853871964321762,-6.261219441515631,-6.339134521996131,-6.149966742310231,-6.55,0.3,2.21,2.3,2.51,2.13,1.94,2.15,2.21,0.17
59628.4999537037,-6.640164517660112,-6.812479279163537,-6.809668301829708,-6.853871964321762,-6.261219441515631,-6.339134521996131,-6.63,0.24,2.2,2.21,2.3,2.51,2.13,1.94,2.26,0.21
59635.4999537037,-6.707743928643524,-6.640164517660112,-6.812479279163537,-6.809668301829708,-6.853871964321762,-6.261219441515631,-6.67,0.2,2.54,2.2,2.21,2.3,2.51,2.13,2.3,0.16
59649.4999537037,-6.638272163982407,-6.707743928643524,-6.640164517660112,-6.812479279163537,-6.809668301829708,-6.853871964321762,-6.75,0.09,2.21,2.54,2.2,2.21,2.3,2.51,2.29,0.18
59663.4999537037,-6.79317412396815,-6.638272163982407,-6.707743928643524,-6.640164517660112,-6.812479279163537,-6.809668301829708,-6.7,0.11,2.04,2.21,2.54,2.2,2.21,2.3,2.26,0.15
59670.4999537037,-6.52432881167557,-6.79317412396815,-6.638272163982407,-6.707743928643524,-6.640164517660112,-6.812479279163537,-6.63,0.17,2.32,2.04,2.21,2.54,2.2,2.21,2.28,0.16
59677.4999537037,-6.31069114087638,-6.52432881167557,-6.79317412396815,-6.638272163982407,-6.707743928643524,-6.640164517660112,-6.5,0.32,2.41,2.32,2.04,2.21,2.54,2.2,2.26,0.17
59684.4999537037,-5.863279432843593,-6.31069114087638,-6.52432881167557,-6.79317412396815,-6.638272163982407,-6.707743928643524,-6.43,0.33,2.11,2.41,2.32,2.04,2.21,2.54,2.28,0.17
59691.4999537037,-6.199970640755866,-5.863279432843593,-6.31069114087638,-6.52432881167557,-6.79317412396815,-6.638272163982407,-6.41,0.31,2.34,2.11,2.41,2.32,2.04,2.21,2.27,0.15
59698.4999537037,-6.560667306169737,-6.199970640755866,-5.863279432843593,-6.31069114087638,-6.52432881167557,-6.79317412396815,-6.27,0.4,2.43,2.34,2.11,2.41,2.32,2.04,2.26,0.16
59705.4999537037,-5.667561540084395,-6.560667306169737,-6.199970640755866,-5.863279432843593,-6.31069114087638,-6.52432881167557,-6.28,0.41,2.14,2.43,2.34,2.11,2.41,2.32,2.31,0.13
59712.4999537037,-6.844663962534939,-5.667561540084395,-6.560667306169737,-6.199970640755866,-5.863279432843593,-6.31069114087638,-6.28,0.41,2.42,2.14,2.43,2.34,2.11,2.41,2.32,0.14
59719.4999537037,-6.546681659952962,-6.844663962534939,-5.667561540084395,-6.560667306169737,-6.199970640755866,-5.863279432843593,-6.31,0.42,2.38,2.42,2.14,2.43,2.34,2.11,2.33,0.15
59726.4999537037,-6.488116639021126,-6.546681659952962,-6.844663962534939,-5.667561540084395,-6.560667306169737,-6.199970640755866,-6.4,0.37,2.51,2.38,2.42,2.14,2.43,2.34,2.38,0.12
59733.4999537037,-6.481486060122113,-6.488116639021126,-6.546681659952962,-6.844663962534939,-5.667561540084395,-6.560667306169737,-6.48,0.39,2.43,2.51,2.38,2.42,2.14,2.43,2.38,0.12
59740.4999537037,-6.782516055786093,-6.481486060122113,-6.488116639021126,-6.546681659952962,-6.844663962534939,-5.667561540084395,-6.51,0.4,2.34,2.43,2.51,2.38,2.42,2.14,2.41,0.15
59747.4999537037,-6.739928612014925,-6.782516055786093,-6.481486060122113,-6.488116639021126,-6.546681659952962,-6.844663962534939,-6.65,0.15,2.62,2.34,2.43,2.51,2.38,2.42,2.5,0.15
59754.4999537037,-6.640164517660112,-6.739928612014925,-6.782516055786093,-6.481486060122113,-6.488116639021126,-6.546681659952962,-6.64,0.13,2.77,2.62,2.34,2.43,2.51,2.38,2.47,0.18
59761.4999537037,-6.769551078621726,-6.640164517660112,-6.739928612014925,-6.782516055786093,-6.481486060122113,-6.488116639021126,-6.67,0.13,2.26,2.77,2.62,2.34,2.43,2.51,2.52,0.19
59775.4999537037,-6.779891911959945,-6.769551078621726,-6.640164517660112,-6.739928612014925,-6.782516055786093,-6.481486060122113,-6.72,0.12,2.72,2.26,2.77,2.62,2.34,2.43,2.81,0.77
59789.4999537037,-6.853871964321762,-6.779891911959945,-6.769551078621726,-6.640164517660112,-6.739928612014925,-6.782516055786093,-6.77,0.07,4.5,2.72,2.26,2.77,2.62,2.34,2.93,0.77
60006.4999537037,-6.844663962534939,-6.853871964321762,-6.779891911959945,-6.769551078621726,-6.640164517660112,-6.739928612014925,-6.77,0.07,3.29,4.5,2.72,2.26,2.77,2.62,3.2,0.86
60013.4999537037,-6.752026733638194,-6.844663962534939,-6.853871964321762,-6.779891911959945,-6.769551078621726,-6.640164517660112,-6.78,0.07,4.23,3.29,4.5,2.72,2.26,2.77,3.19,0.86
60209.4999537037,-6.809668301829708,-6.752026733638194,-6.844663962534939,-6.853871964321762,-6.779891911959945,-6.769551078621726,-6.8,0.04,2.59,4.23,3.29,4.5,2.72,2.26,3.28,0.84
60335.4999537037,-6.815308569182402,-6.809668301829708,-6.752026733638194,-6.844663962534939,-6.853871964321762,-6.779891911959945,-6.81,0.04,3.39,2.59,4.23,3.29,4.5,2.72,3.51,0.72
60398.4999537037,-6.838631997765025,-6.815308569182402,-6.809668301829708,-6.752026733638194,-6.844663962534939,-6.853871964321762,-6.79,0.08,3.85,3.39,2.59,4.23,3.29,4.5,3.61,0.64
60412.4999537037,-6.640164517660112,-6.838631997765025,-6.815308569182402,-6.809668301829708,-6.752026733638194,-6.844663962534939,-6.79,0.07,3.45,3.85,3.39,2.59,4.23,3.29,3.33,0.62
60419.4999537037,-6.82102305270683,-6.640164517660112,-6.838631997765025,-6.815308569182402,-6.809668301829708,-6.752026733638194,-6.76,0.08,2.54,3.45,3.85,3.39,2.59,4.23,3.18,0.74
60426.4999537037,-6.671620396561262,-6.82102305270683,-6.640164517660112,-6.838631997765025,-6.815308569182402,-6.809668301829708,-6.74,0.1,2.24,2.54,3.45,3.85,3.39,2.59,2.92,0.63
60433.4999537037,-6.583359492661719,-6.671620396561262,-6.82102305270683,-6.640164517660112,-6.838631997765025,-6.815308569182402,-6.73,0.1,2.38,2.24,2.54,3.45,3.85,3.39,2.92,0.63
60447.4999537037,-6.721246399047171,-6.583359492661719,-6.671620396561262,-6.82102305270683,-6.640164517660112,-6.838631997765025,-6.72,0.09,2.62,2.38,2.24,2.54,3.45,3.85,2.78,0.62
60454.4999537037,-6.7594507517174005,-6.721246399047171,-6.583359492661719,-6.671620396561262,-6.82102305270683,-6.640164517660112,-6.71,0.08,2.4,2.62,2.38,2.24,2.54,3.45,2.59,0.4
60489.4999537037,-6.772113295386326,-6.7594507517174005,-6.721246399047171,-6.583359492661719,-6.671620396561262,-6.82102305270683,-6.71,0.08,2.52,2.4,2.62,2.38,2.24,2.54,2.59,0.39
60601.4999537037,-6.634512015109101,-6.772113295386326,-6.7594507517174005,-6.721246399047171,-6.583359492661719,-6.671620396561262,-6.68,0.07,3.44,2.52,2.4,2.62,2.38,2.24,2.64,0.4
60636.4999537037,-6.634512015109101,-6.634512015109101,-6.772113295386326,-6.7594507517174005,-6.721246399047171,-6.583359492661719,-6.7,0.09,2.85,3.44,2.52,2.4,2.62,2.38,2.67,0.38
60643.4999537037,-6.8297382846050425,-6.634512015109101,-6.634512015109101,-6.772113295386326,-6.7594507517174005,-6.721246399047171,-6.74,0.09,2.46,2.85,3.44,2.52,2.4,2.62,2.68,0.37
60650.4999537037,-6.856985199745905,-6.8297382846050425,-6.634512015109101,-6.634512015109101,-6.772113295386326,-6.7594507517174005,-6.76,0.09,2.48,2.46,2.85,3.44,2.52,2.4,2.64,0.39
60657.4999537037,-6.815308569182402,-6.856985199745905,-6.8297382846050425,-6.634512015109101,-6.634512015109101,-6.772113295386326,-6.76,0.09,2.33,2.48,2.46,2.85,3.44,2.52,2.62,0.41
60678.4999537037,-6.779891911959945,-6.815308569182402,-6.856985199745905,-6.8297382846050425,-6.634512015109101,-6.634512015109101,-6.76,0.09,2.25,2.33,2.48,2.46,2.85,3.44,2.67,0.42
60713.4999537037,-6.79317412396815,-6.779891911959945,-6.815308569182402,-6.856985199745905,-6.8297382846050425,-6.634512015109101,-6.79,0.07,2.91,2.25,2.33,2.48,2.46,2.85,2.59,0.27
60720.4999537037,-6.801342913045577,-6.79317412396815,-6.779891911959945,-6.815308569182402,-6.856985199745905,-6.8297382846050425,-6.81,0.03,2.83,2.91,2.25,2.33,2.48,2.46,2.62,0.32
60734.4999537037,-6.79317412396815,-6.801342913045577,-6.79317412396815,-6.779891911959945,-6.815308569182402,-6.856985199745905,-6.81,0.03,3.09,2.83,2.91,2.25,2.33,2.48,2.68,0.32
60769.4999537037,-6.847711655616943,-6.79317412396815,-6.801342913045577,-6.79317412396815,-6.779891911959945,-6.815308569182402,-6.8,0.02,2.85,3.09,2.83,2.91,2.25,2.33,2.73,0.32
60783.4999537037,-6.804100347590766,-6.847711655616943,-6.79317412396815,-6.801342913045577,-6.79317412396815,-6.779891911959945,-6.81,0.03,2.87,2.85,3.09,2.83,2.91,2.25,2.77,0.27
60790.4999537037,-6.85078088734462,-6.804100347590766,-6.847711655616943,-6.79317412396815,-6.801342913045577,-6.79317412396815,-6.82,0.02,2.57,2.87,2.85,3.09,2.83,2.91,2.88,0.17
60797.4999537037,-6.815308569182402,-6.85078088734462,-6.804100347590766,-6.847711655616943,-6.79317412396815,-6.801342913045577,-6.82,0.03,3.05,2.57,2.87,2.85,3.09,2.83,2.91,0.19
60860.4999537037,-6.860120913598763,-6.815308569182402,-6.85078088734462,-6.804100347590766,-6.847711655616943,-6.79317412396815,-6.79,0.1,3.11,3.05,2.57,2.87,2.85,3.09,2.93,0.19
60867.4999537037,-6.559090917934783,-6.860120913598763,-6.815308569182402,-6.85078088734462,-6.804100347590766,-6.847711655616943,-6.78,0.11,2.98,3.11,3.05,2.57,2.87,2.85,2.92,0.18
60874.4999537037,-6.730487055782084,-6.559090917934783,-6.860120913598763,-6.815308569182402,-6.85078088734462,-6.804100347590766,-6.78,0.1,2.98,2.98,3.11,3.05,2.57,2.87,3.05,0.38
60895.4999537037,-6.815308569182402,-6.730487055782084,-6.559090917934783,-6.860120913598763,-6.815308569182402,-6.85078088734462,-6.78,0.11,3.82,2.98,2.98,3.11,3.05,2.57,3.05,0.38
