#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55064.49998842592,-6.4723700991286615,-6.244887733604929,-6.554395796726403,-6.172630726946175,-6.562249437179612,-6.747146969020107,-6.49,0.21,1.65,1.78,1.7,1.8,1.8,1.89,1.81,0.14
55078.49998842592,-6.6777807052660805,-6.4723700991286615,-6.244887733604929,-6.554395796726403,-6.172630726946175,-6.562249437179612,-6.49,0.21,2.08,1.65,1.78,1.7,1.8,1.8,1.84,0.18
55085.49998842592,-6.721246399047171,-6.6777807052660805,-6.4723700991286615,-6.244887733604929,-6.554395796726403,-6.172630726946175,-6.49,0.21,2.1,2.08,1.65,1.78,1.7,1.8,1.89,0.2
55092.49998842592,-6.58838029403677,-6.721246399047171,-6.6777807052660805,-6.4723700991286615,-6.244887733604929,-6.554395796726403,-6.52,0.17,2.11,2.1,2.08,1.65,1.78,1.7,1.94,0.22
55099.49998842592,-6.392544976785332,-6.58838029403677,-6.721246399047171,-6.6777807052660805,-6.4723700991286615,-6.244887733604929,-6.53,0.17,2.15,2.11,2.1,2.08,1.65,1.78,1.97,0.19
55120.49998842592,-6.607303046740334,-6.392544976785332,-6.58838029403677,-6.721246399047171,-6.6777807052660805,-6.4723700991286615,-6.59,0.12,1.91,2.15,2.11,2.1,2.08,1.65,1.98,0.18
55127.49998842592,-6.688246138944246,-6.607303046740334,-6.392544976785332,-6.58838029403677,-6.721246399047171,-6.6777807052660805,-6.64,0.13,1.86,1.91,2.15,2.11,2.1,2.08,2.05,0.11
55134.49998842592,-6.79317412396815,-6.688246138944246,-6.607303046740334,-6.392544976785332,-6.58838029403677,-6.721246399047171,-6.65,0.14,2.11,1.86,1.91,2.15,2.11,2.1,2.03,0.12
55141.49998842592,-6.787812395596042,-6.79317412396815,-6.688246138944246,-6.607303046740334,-6.392544976785332,-6.58838029403677,-6.64,0.14,1.94,2.11,1.86,1.91,2.15,2.11,2.05,0.15
55148.49998842592,-6.616184634019569,-6.787812395596042,-6.79317412396815,-6.688246138944246,-6.607303046740334,-6.392544976785332,-6.66,0.14,2.28,1.94,2.11,1.86,1.91,2.15,2.08,0.18
55155.49998842592,-6.739928612014925,-6.616184634019569,-6.787812395596042,-6.79317412396815,-6.688246138944246,-6.607303046740334,-6.7,0.07,2.32,2.28,1.94,2.11,1.86,1.91,2.08,0.18
55162.49998842592,-6.692503962086787,-6.739928612014925,-6.616184634019569,-6.787812395596042,-6.79317412396815,-6.688246138944246,-6.7,0.08,2.12,2.32,2.28,1.94,2.11,1.86,2.14,0.2
55169.49998842592,-6.603800652904264,-6.692503962086787,-6.739928612014925,-6.616184634019569,-6.787812395596042,-6.79317412396815,-6.72,0.08,2.38,2.12,2.32,2.28,1.94,2.11,2.25,0.21
55183.49998842592,-6.787812395596042,-6.603800652904264,-6.692503962086787,-6.739928612014925,-6.616184634019569,-6.787812395596042,-6.69,0.08,2.57,2.38,2.12,2.32,2.28,1.94,2.23,0.23
55190.49998842592,-6.6252516539898965,-6.787812395596042,-6.603800652904264,-6.692503962086787,-6.739928612014925,-6.616184634019569,-6.66,0.08,1.97,2.57,2.38,2.12,2.32,2.28,2.21,0.26
55197.49998842592,-6.562249437179612,-6.6252516539898965,-6.787812395596042,-6.603800652904264,-6.692503962086787,-6.739928612014925,-6.63,0.12,1.82,1.97,2.57,2.38,2.12,2.32,2.19,0.25
55204.49998842592,-6.422508200162775,-6.562249437179612,-6.6252516539898965,-6.787812395596042,-6.603800652904264,-6.692503962086787,-6.6,0.12,2.14,1.82,1.97,2.57,2.38,2.12,2.16,0.25
55211.49998842592,-6.534617148551582,-6.422508200162775,-6.562249437179612,-6.6252516539898965,-6.787812395596042,-6.603800652904264,-6.6,0.12,2.15,2.14,1.82,1.97,2.57,2.38,2.15,0.26
55225.49998842592,-6.679853713888946,-6.534617148551582,-6.422508200162775,-6.562249437179612,-6.6252516539898965,-6.787812395596042,-6.63,0.13,2.01,2.15,2.14,1.82,1.97,2.57,2.11,0.23
55232.49998842592,-6.782516055786093,-6.679853713888946,-6.534617148551582,-6.422508200162775,-6.562249437179612,-6.6252516539898965,-6.61,0.12,2.09,2.01,2.15,2.14,1.82,1.97,2.02,0.12
55239.49998842592,-6.692503962086787,-6.782516055786093,-6.679853713888946,-6.534617148551582,-6.422508200162775,-6.562249437179612,-6.6,0.12,1.98,2.09,2.01,2.15,2.14,1.82,2.04,0.11
55246.49998842592,-6.517126416391246,-6.692503962086787,-6.782516055786093,-6.679853713888946,-6.534617148551582,-6.422508200162775,-6.64,0.15,2.07,1.98,2.09,2.01,2.15,2.14,2.07,0.06
55253.49998842592,-6.818156412055227,-6.517126416391246,-6.692503962086787,-6.782516055786093,-6.679853713888946,-6.534617148551582,-6.69,0.12,2.04,2.07,1.98,2.09,2.01,2.15,2.01,0.14
55281.49998842592,-6.790484985457369,-6.818156412055227,-6.517126416391246,-6.692503962086787,-6.782516055786093,-6.679853713888946,-6.72,0.1,1.72,2.04,2.07,1.98,2.09,2.01,2.05,0.21
55295.49998842592,-6.732828271596986,-6.790484985457369,-6.818156412055227,-6.517126416391246,-6.692503962086787,-6.782516055786093,-6.73,0.1,2.43,1.72,2.04,2.07,1.98,2.09,2.25,0.57
55309.49998842592,-6.764471553092451,-6.732828271596986,-6.790484985457369,-6.818156412055227,-6.517126416391246,-6.692503962086787,-6.72,0.1,3.45,2.43,1.72,2.04,2.07,1.98,2.29,0.56
55323.49998842592,-6.756961951313706,-6.764471553092451,-6.732828271596986,-6.790484985457369,-6.818156412055227,-6.517126416391246,-6.71,0.11,2.31,3.45,2.43,1.72,2.04,2.07,2.29,0.56
55330.49998842592,-6.617982957425132,-6.756961951313706,-6.764471553092451,-6.732828271596986,-6.790484985457369,-6.818156412055227,-6.75,0.07,2.02,2.31,3.45,2.43,1.72,2.04,2.29,0.56
55337.49998842592,-6.785156151952302,-6.617982957425132,-6.756961951313706,-6.764471553092451,-6.732828271596986,-6.790484985457369,-6.74,0.06,2.05,2.02,2.31,3.45,2.43,1.72,2.29,0.56
55407.49998842592,-6.703334809738469,-6.785156151952302,-6.617982957425132,-6.756961951313706,-6.764471553092451,-6.732828271596986,-6.73,0.06,2.06,2.05,2.02,2.31,3.45,2.43,2.39,0.5
55421.49998842592,-6.732828271596986,-6.703334809738469,-6.785156151952302,-6.617982957425132,-6.756961951313706,-6.764471553092451,-6.73,0.06,2.39,2.06,2.05,2.02,2.31,3.45,2.33,0.51
55428.49998842592,-6.782516055786093,-6.732828271596986,-6.703334809738469,-6.785156151952302,-6.617982957425132,-6.756961951313706,-6.7,0.1,2.05,2.39,2.06,2.05,2.02,2.31,2.12,0.16
55435.49998842592,-6.51427857351842,-6.782516055786093,-6.732828271596986,-6.703334809738469,-6.785156151952302,-6.617982957425132,-6.69,0.1,1.98,2.05,2.39,2.06,2.05,2.02,2.09,0.14
55442.49998842592,-6.72584215073632,-6.51427857351842,-6.782516055786093,-6.732828271596986,-6.703334809738469,-6.785156151952302,-6.72,0.1,2.09,1.98,2.05,2.39,2.06,2.05,2.1,0.13
55449.49998842592,-6.798602875679548,-6.72584215073632,-6.51427857351842,-6.782516055786093,-6.732828271596986,-6.703334809738469,-6.72,0.1,2.1,2.09,1.98,2.05,2.39,2.06,2.14,0.16
55610.49998842592,-6.767003889607846,-6.798602875679548,-6.72584215073632,-6.51427857351842,-6.782516055786093,-6.732828271596986,-6.73,0.1,2.34,2.1,2.09,1.98,2.05,2.39,2.35,0.54
55631.49998842592,-6.767003889607846,-6.767003889607846,-6.798602875679548,-6.72584215073632,-6.51427857351842,-6.782516055786093,-6.7,0.11,3.53,2.34,2.1,2.09,1.98,2.05,2.32,0.54
55638.49998842592,-6.576754126063192,-6.767003889607846,-6.767003889607846,-6.798602875679548,-6.72584215073632,-6.51427857351842,-6.69,0.11,2.16,3.53,2.34,2.1,2.09,1.98,2.34,0.54
55687.49998842592,-6.663540266151471,-6.576754126063192,-6.767003889607846,-6.767003889607846,-6.798602875679548,-6.72584215073632,-6.73,0.09,2.18,2.16,3.53,2.34,2.1,2.09,2.42,0.51
55694.49998842592,-6.835647144215563,-6.663540266151471,-6.576754126063192,-6.767003889607846,-6.767003889607846,-6.798602875679548,-6.72,0.09,2.52,2.18,2.16,3.53,2.34,2.1,2.49,0.5
55708.49998842592,-6.6595558851598815,-6.835647144215563,-6.663540266151471,-6.576754126063192,-6.767003889607846,-6.767003889607846,-6.72,0.09,2.6,2.52,2.18,2.16,3.53,2.34,2.52,0.47
55715.49998842592,-6.79317412396815,-6.6595558851598815,-6.835647144215563,-6.663540266151471,-6.576754126063192,-6.767003889607846,-6.71,0.09,2.31,2.6,2.52,2.18,2.16,3.53,2.58,0.47
55729.49998842592,-6.647817481888637,-6.79317412396815,-6.6595558851598815,-6.835647144215563,-6.663540266151471,-6.576754126063192,-6.71,0.09,2.74,2.31,2.6,2.52,2.18,2.16,2.43,0.22
55876.49998842592,-6.779891911959945,-6.647817481888637,-6.79317412396815,-6.6595558851598815,-6.835647144215563,-6.663540266151471,-6.74,0.08,2.47,2.74,2.31,2.6,2.52,2.18,2.48,0.19
55890.49998842592,-6.823908740944319,-6.779891911959945,-6.647817481888637,-6.79317412396815,-6.6595558851598815,-6.835647144215563,-6.76,0.08,2.57,2.47,2.74,2.31,2.6,2.52,2.46,0.25
55925.49998842592,-6.795880017344075,-6.823908740944319,-6.779891911959945,-6.647817481888637,-6.79317412396815,-6.6595558851598815,-6.75,0.07,1.98,2.57,2.47,2.74,2.31,2.6,2.6,0.47
56324.499976851854,-6.73754891026957,-6.795880017344075,-6.823908740944319,-6.779891911959945,-6.647817481888637,-6.79317412396815,-6.75,0.07,3.51,1.98,2.57,2.47,2.74,2.31,2.59,0.47
56366.499976851854,-6.667561540084395,-6.73754891026957,-6.795880017344075,-6.823908740944319,-6.779891911959945,-6.647817481888637,-6.76,0.07,2.53,3.51,1.98,2.57,2.47,2.74,2.57,0.48
56401.499976851854,-6.8326826652518236,-6.667561540084395,-6.73754891026957,-6.795880017344075,-6.823908740944319,-6.779891911959945,-6.76,0.06,2.2,2.53,3.51,1.98,2.57,2.47,2.53,0.48
56408.499976851854,-6.692503962086787,-6.8326826652518236,-6.667561540084395,-6.73754891026957,-6.795880017344075,-6.823908740944319,-6.76,0.06,2.42,2.2,2.53,3.51,1.98,2.57,2.53,0.48
56415.499976851854,-6.752026733638194,-6.692503962086787,-6.8326826652518236,-6.667561540084395,-6.73754891026957,-6.795880017344075,-6.73,0.07,2.48,2.42,2.2,2.53,3.51,1.98,2.56,0.49
56422.499976851854,-6.623423042943488,-6.752026733638194,-6.692503962086787,-6.8326826652518236,-6.667561540084395,-6.73754891026957,-6.73,0.07,2.78,2.48,2.42,2.2,2.53,3.51,2.54,0.51
56429.499976851854,-6.772113295386326,-6.623423042943488,-6.752026733638194,-6.692503962086787,-6.8326826652518236,-6.667561540084395,-6.71,0.07,1.88,2.78,2.48,2.42,2.2,2.53,2.38,0.28
56436.499976851854,-6.653647025549361,-6.772113295386326,-6.623423042943488,-6.752026733638194,-6.692503962086787,-6.8326826652518236,-6.73,0.07,2.34,1.88,2.78,2.48,2.42,2.2,2.36,0.27
56464.499976851854,-6.756961951313706,-6.653647025549361,-6.772113295386326,-6.623423042943488,-6.752026733638194,-6.692503962086787,-6.72,0.07,2.41,2.34,1.88,2.78,2.48,2.42,2.42,0.28
56471.499976851854,-6.818156412055227,-6.756961951313706,-6.653647025549361,-6.772113295386326,-6.623423042943488,-6.752026733638194,-6.72,0.07,2.63,2.41,2.34,1.88,2.78,2.48,2.38,0.3
56478.499976851854,-6.688246138944246,-6.818156412055227,-6.756961951313706,-6.653647025549361,-6.772113295386326,-6.623423042943488,-6.7,0.08,2.14,2.63,2.41,2.34,1.88,2.78,2.33,0.31
56492.499976851854,-6.5951662833800615,-6.688246138944246,-6.818156412055227,-6.756961951313706,-6.653647025549361,-6.772113295386326,-6.72,0.08,2.1,2.14,2.63,2.41,2.34,1.88,2.2,0.27
56499.499976851854,-6.728158393463501,-6.5951662833800615,-6.688246138944246,-6.818156412055227,-6.756961951313706,-6.653647025549361,-6.68,0.11,1.93,2.1,2.14,2.63,2.41,2.34,2.24,0.23
56506.499976851854,-6.485452247339714,-6.728158393463501,-6.5951662833800615,-6.688246138944246,-6.818156412055227,-6.756961951313706,-6.63,0.16,2.15,1.93,2.1,2.14,2.63,2.41,2.19,0.25
56674.499976851854,-6.371611069949688,-6.485452247339714,-6.728158393463501,-6.5951662833800615,-6.688246138944246,-6.818156412055227,-6.64,0.16,1.95,2.15,1.93,2.1,2.14,2.63,2.24,0.33
56695.499976851854,-6.785156151952302,-6.371611069949688,-6.485452247339714,-6.728158393463501,-6.5951662833800615,-6.688246138944246,-6.63,0.16,2.77,1.95,2.15,1.93,2.1,2.14,2.14,0.3
56793.499976851854,-6.787812395596042,-6.785156151952302,-6.371611069949688,-6.485452247339714,-6.728158393463501,-6.5951662833800615,-6.64,0.16,1.92,2.77,1.95,2.15,1.93,2.1,2.22,0.38
56814.499976851854,-6.7594507517174005,-6.787812395596042,-6.785156151952302,-6.371611069949688,-6.485452247339714,-6.728158393463501,-6.67,0.17,2.75,1.92,2.77,1.95,2.15,1.93,2.28,0.38
56989.499976851854,-6.769551078621726,-6.7594507517174005,-6.787812395596042,-6.785156151952302,-6.371611069949688,-6.485452247339714,-6.69,0.18,2.48,2.75,1.92,2.77,1.95,2.15,2.29,0.37
57003.499976851854,-6.838631997765025,-6.769551078621726,-6.7594507517174005,-6.787812395596042,-6.785156151952302,-6.371611069949688,-6.73,0.16,1.99,2.48,2.75,1.92,2.77,1.95,2.3,0.37
57066.499976851854,-6.826813731587726,-6.838631997765025,-6.769551078621726,-6.7594507517174005,-6.787812395596042,-6.785156151952302,-6.78,0.05,2.25,1.99,2.48,2.75,1.92,2.77,2.29,0.38
57073.499976851854,-6.701146923590294,-6.826813731587726,-6.838631997765025,-6.769551078621726,-6.7594507517174005,-6.787812395596042,-6.73,0.14,1.89,2.25,1.99,2.48,2.75,1.92,2.17,0.33
57080.499976851854,-6.43533393574791,-6.701146923590294,-6.826813731587726,-6.838631997765025,-6.769551078621726,-6.7594507517174005,-6.67,0.19,1.94,1.89,2.25,1.99,2.48,2.75,2.2,0.32
57087.499976851854,-6.375717904164332,-6.43533393574791,-6.701146923590294,-6.826813731587726,-6.838631997765025,-6.769551078621726,-6.61,0.23,2.1,1.94,1.89,2.25,1.99,2.48,2.08,0.22
57101.499976851854,-6.30715308072277,-6.375717904164332,-6.43533393574791,-6.701146923590294,-6.826813731587726,-6.838631997765025,-6.61,0.23,1.89,2.1,1.94,1.89,2.25,1.99,2.04,0.15
57108.499976851854,-6.815308569182402,-6.30715308072277,-6.375717904164332,-6.43533393574791,-6.701146923590294,-6.826813731587726,-6.61,0.22,2.22,1.89,2.1,1.94,1.89,2.25,2.11,0.22
57115.499976851854,-6.774690718274137,-6.815308569182402,-6.30715308072277,-6.375717904164332,-6.43533393574791,-6.701146923590294,-6.6,0.22,2.49,2.22,1.89,2.1,1.94,1.89,2.15,0.27
57178.499976851854,-6.809668301829708,-6.774690718274137,-6.815308569182402,-6.30715308072277,-6.375717904164332,-6.43533393574791,-6.61,0.23,2.52,2.49,2.22,1.89,2.1,1.94,2.21,0.25
57199.499976851854,-6.752026733638194,-6.809668301829708,-6.774690718274137,-6.815308569182402,-6.30715308072277,-6.375717904164332,-6.67,0.22,2.31,2.52,2.49,2.22,1.89,2.1,2.3,0.25
57234.49996527778,-6.826813731587726,-6.752026733638194,-6.809668301829708,-6.774690718274137,-6.815308569182402,-6.30715308072277,-6.72,0.19,2.57,2.31,2.52,2.49,2.22,1.89,2.47,0.43
57416.49996527778,-6.777283528852417,-6.826813731587726,-6.752026733638194,-6.809668301829708,-6.774690718274137,-6.815308569182402,-6.78,0.04,3.28,2.57,2.31,2.52,2.49,2.22,2.91,0.98
57423.49996527778,-6.703334809738469,-6.777283528852417,-6.826813731587726,-6.752026733638194,-6.809668301829708,-6.774690718274137,-6.78,0.05,5.0,3.28,2.57,2.31,2.52,2.49,2.98,0.94
57535.49996527778,-6.841637507904751,-6.703334809738469,-6.777283528852417,-6.826813731587726,-6.752026733638194,-6.809668301829708,-6.78,0.05,2.66,5.0,3.28,2.57,2.31,2.52,2.92,0.98
57542.49996527778,-6.7544873321858505,-6.841637507904751,-6.703334809738469,-6.777283528852417,-6.826813731587726,-6.752026733638194,-6.78,0.05,2.12,2.66,5.0,3.28,2.57,2.31,2.88,1.01
57549.49996527778,-6.835647144215563,-6.7544873321858505,-6.841637507904751,-6.703334809738469,-6.777283528852417,-6.826813731587726,-6.8,0.05,2.22,2.12,2.66,5.0,3.28,2.57,2.83,1.05
57556.49996527778,-6.838631997765025,-6.835647144215563,-6.7544873321858505,-6.841637507904751,-6.703334809738469,-6.777283528852417,-6.74,0.14,1.99,2.22,2.12,2.66,5.0,3.28,2.78,1.07
57563.49996527778,-6.458420756053419,-6.838631997765025,-6.835647144215563,-6.7544873321858505,-6.841637507904751,-6.703334809738469,-6.75,0.14,2.2,1.99,2.22,2.12,2.66,5.0,2.64,1.06
58347.4999537037,-6.8326826652518236,-6.458420756053419,-6.838631997765025,-6.835647144215563,-6.7544873321858505,-6.841637507904751,-6.74,0.15,2.29,2.2,1.99,2.22,2.12,2.66,2.22,0.22
58354.4999537037,-6.623423042943488,-6.8326826652518236,-6.458420756053419,-6.838631997765025,-6.835647144215563,-6.7544873321858505,-6.74,0.15,2.05,2.29,2.2,1.99,2.22,2.12,2.17,0.13
58361.4999537037,-6.82102305270683,-6.623423042943488,-6.8326826652518236,-6.458420756053419,-6.838631997765025,-6.835647144215563,-6.72,0.15,2.34,2.05,2.29,2.2,1.99,2.22,2.22,0.15
58382.4999537037,-6.6595558851598815,-6.82102305270683,-6.623423042943488,-6.8326826652518236,-6.458420756053419,-6.838631997765025,-6.71,0.14,2.42,2.34,2.05,2.29,2.2,1.99,2.3,0.27
58396.4999537037,-6.7594507517174005,-6.6595558851598815,-6.82102305270683,-6.623423042943488,-6.8326826652518236,-6.458420756053419,-6.68,0.13,2.81,2.42,2.34,2.05,2.29,2.2,2.38,0.25
58690.4999537037,-6.616184634019569,-6.7594507517174005,-6.6595558851598815,-6.82102305270683,-6.623423042943488,-6.8326826652518236,-6.72,0.09,2.55,2.81,2.42,2.34,2.05,2.29,2.5,0.33
58851.4999537037,-6.723538195826756,-6.616184634019569,-6.7594507517174005,-6.6595558851598815,-6.82102305270683,-6.623423042943488,-6.71,0.08,3.04,2.55,2.81,2.42,2.34,2.05,2.58,0.34
58928.4999537037,-6.739928612014925,-6.723538195826756,-6.616184634019569,-6.7594507517174005,-6.6595558851598815,-6.82102305270683,-6.72,0.07,2.86,3.04,2.55,2.81,2.42,2.34,2.69,0.26
58935.4999537037,-6.721246399047171,-6.739928612014925,-6.723538195826756,-6.616184634019569,-6.7594507517174005,-6.6595558851598815,-6.7,0.05,2.79,2.86,3.04,2.55,2.81,2.42,2.67,0.29
58949.4999537037,-6.686132779630847,-6.721246399047171,-6.739928612014925,-6.723538195826756,-6.616184634019569,-6.7594507517174005,-6.71,0.05,2.19,2.79,2.86,3.04,2.55,2.81,2.63,0.34
58998.4999537037,-6.749579997691106,-6.686132779630847,-6.721246399047171,-6.739928612014925,-6.723538195826756,-6.616184634019569,-6.71,0.04,2.17,2.19,2.79,2.86,3.04,2.55,2.56,0.34
59005.4999537037,-6.7121982700697735,-6.749579997691106,-6.686132779630847,-6.721246399047171,-6.739928612014925,-6.723538195826756,-6.69,0.1,2.34,2.17,2.19,2.79,2.86,3.04,2.47,0.43
59012.4999537037,-6.473660722610156,-6.7121982700697735,-6.749579997691106,-6.686132779630847,-6.721246399047171,-6.739928612014925,-6.66,0.1,1.89,2.34,2.17,2.19,2.79,2.86,2.33,0.36
59019.4999537037,-6.567030709125595,-6.473660722610156,-6.7121982700697735,-6.749579997691106,-6.686132779630847,-6.721246399047171,-6.64,0.1,2.1,1.89,2.34,2.17,2.19,2.79,2.18,0.33
59026.4999537037,-6.5951662833800615,-6.567030709125595,-6.473660722610156,-6.7121982700697735,-6.749579997691106,-6.686132779630847,-6.65,0.1,1.79,2.1,1.89,2.34,2.17,2.19,2.11,0.2
59033.4999537037,-6.747146969020107,-6.5951662833800615,-6.567030709125595,-6.473660722610156,-6.7121982700697735,-6.749579997691106,-6.65,0.1,2.29,1.79,2.1,1.89,2.34,2.17,2.11,0.2
59054.4999537037,-6.6777807052660805,-6.747146969020107,-6.5951662833800615,-6.567030709125595,-6.473660722610156,-6.7121982700697735,-6.61,0.11,2.19,2.29,1.79,2.1,1.89,2.34,2.21,0.35
59117.4999537037,-6.46344155742847,-6.6777807052660805,-6.747146969020107,-6.5951662833800615,-6.567030709125595,-6.473660722610156,-6.59,0.1,2.86,2.19,2.29,1.79,2.1,1.89,2.2,0.35
59131.4999537037,-6.578396073130169,-6.46344155742847,-6.6777807052660805,-6.747146969020107,-6.5951662833800615,-6.567030709125595,-6.63,0.11,2.29,2.86,2.19,2.29,1.79,2.1,2.26,0.32
59138.4999537037,-6.767003889607846,-6.578396073130169,-6.46344155742847,-6.6777807052660805,-6.747146969020107,-6.5951662833800615,-6.63,0.11,2.29,2.29,2.86,2.19,2.29,1.79,2.27,0.31
59145.4999537037,-6.586700235918748,-6.767003889607846,-6.578396073130169,-6.46344155742847,-6.6777807052660805,-6.747146969020107,-6.63,0.11,2.18,2.29,2.29,2.86,2.19,2.29,2.32,0.24
59152.4999537037,-6.609064892896621,-6.586700235918748,-6.767003889607846,-6.578396073130169,-6.46344155742847,-6.6777807052660805,-6.61,0.09,2.17,2.18,2.29,2.29,2.86,2.19,2.35,0.25
59159.4999537037,-6.590066876668706,-6.609064892896621,-6.586700235918748,-6.767003889607846,-6.578396073130169,-6.46344155742847,-6.59,0.1,2.47,2.17,2.18,2.29,2.29,2.86,2.38,0.24
59173.4999537037,-6.503070351926785,-6.590066876668706,-6.609064892896621,-6.586700235918748,-6.767003889607846,-6.578396073130169,-6.62,0.09,2.38,2.47,2.17,2.18,2.29,2.29,2.28,0.12
59180.4999537037,-6.698970004336019,-6.503070351926785,-6.590066876668706,-6.609064892896621,-6.586700235918748,-6.767003889607846,-6.65,0.1,2.17,2.38,2.47,2.17,2.18,2.29,2.24,0.15
59194.4999537037,-6.785156151952302,-6.698970004336019,-6.503070351926785,-6.590066876668706,-6.609064892896621,-6.586700235918748,-6.63,0.09,2.03,2.17,2.38,2.47,2.17,2.18,2.27,0.18
59201.4999537037,-6.6595558851598815,-6.785156151952302,-6.698970004336019,-6.503070351926785,-6.590066876668706,-6.609064892896621,-6.66,0.1,2.49,2.03,2.17,2.38,2.47,2.17,2.26,0.18
59208.4999537037,-6.764471553092451,-6.6595558851598815,-6.785156151952302,-6.698970004336019,-6.503070351926785,-6.590066876668706,-6.67,0.1,2.13,2.49,2.03,2.17,2.38,2.47,2.19,0.28
59215.4999537037,-6.667561540084395,-6.764471553092451,-6.6595558851598815,-6.785156151952302,-6.698970004336019,-6.503070351926785,-6.63,0.16,1.69,2.13,2.49,2.03,2.17,2.38,2.26,0.39
59222.4999537037,-6.338187314462739,-6.667561540084395,-6.764471553092451,-6.6595558851598815,-6.785156151952302,-6.698970004336019,-6.66,0.15,2.91,1.69,2.13,2.49,2.03,2.17,2.28,0.4
59229.4999537037,-6.703334809738469,-6.338187314462739,-6.667561540084395,-6.764471553092451,-6.6595558851598815,-6.785156151952302,-6.68,0.16,2.54,2.91,1.69,2.13,2.49,2.03,2.29,0.4
59243.4999537037,-6.809668301829708,-6.703334809738469,-6.338187314462739,-6.667561540084395,-6.764471553092451,-6.6595558851598815,-6.68,0.16,2.21,2.54,2.91,1.69,2.13,2.49,2.32,0.38
59250.4999537037,-6.815308569182402,-6.809668301829708,-6.703334809738469,-6.338187314462739,-6.667561540084395,-6.764471553092451,-6.68,0.16,2.29,2.21,2.54,2.91,1.69,2.13,2.25,0.39
59257.4999537037,-6.642065152999546,-6.815308569182402,-6.809668301829708,-6.703334809738469,-6.338187314462739,-6.667561540084395,-6.64,0.17,1.97,2.29,2.21,2.54,2.91,1.69,2.28,0.39
59264.4999537037,-6.522878745280337,-6.642065152999546,-6.815308569182402,-6.809668301829708,-6.703334809738469,-6.338187314462739,-6.62,0.17,2.33,1.97,2.29,2.21,2.54,2.91,2.31,0.34
59271.4999537037,-6.540607512240769,-6.522878745280337,-6.642065152999546,-6.815308569182402,-6.809668301829708,-6.703334809738469,-6.67,0.12,1.92,2.33,1.97,2.29,2.21,2.54,2.24,0.23
59292.4999537037,-6.638272163982407,-6.540607512240769,-6.522878745280337,-6.642065152999546,-6.815308569182402,-6.809668301829708,-6.68,0.12,2.42,1.92,2.33,1.97,2.29,2.21,2.19,0.18
