#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54980.49998842592,-6.826813731587726,-6.823908740944319,-7.103473782510445,-6.7447274948966935,-6.785156151952302,-6.739928612014925,-6.86,0.14,2.36,2.17,1.97,2.15,2.26,2.3,2.13,0.23
54987.49998842592,-6.982966660701219,-6.826813731587726,-6.823908740944319,-7.103473782510445,-6.7447274948966935,-6.785156151952302,-6.87,0.13,1.7,2.36,2.17,1.97,2.15,2.26,2.16,0.26
55001.49998842592,-6.835647144215563,-6.982966660701219,-6.826813731587726,-6.823908740944319,-7.103473782510445,-6.7447274948966935,-6.91,0.13,2.48,1.7,2.36,2.17,1.97,2.15,2.2,0.3
55008.49998842592,-7.039529222465701,-6.835647144215563,-6.982966660701219,-6.826813731587726,-6.823908740944319,-7.103473782510445,-6.94,0.11,2.54,2.48,1.7,2.36,2.17,1.97,2.27,0.35
55015.49998842592,-6.962573502059376,-7.039529222465701,-6.835647144215563,-6.982966660701219,-6.826813731587726,-6.823908740944319,-6.88,0.11,2.7,2.54,2.48,1.7,2.36,2.17,2.4,0.38
55022.49998842592,-6.723538195826756,-6.962573502059376,-7.039529222465701,-6.835647144215563,-6.982966660701219,-6.826813731587726,-6.9,0.11,2.85,2.7,2.54,2.48,1.7,2.36,2.43,0.37
55029.49998842592,-6.91721462968355,-6.723538195826756,-6.962573502059376,-7.039529222465701,-6.835647144215563,-6.982966660701219,-6.88,0.13,2.38,2.85,2.7,2.54,2.48,1.7,2.43,0.37
55036.49998842592,-6.694648630553377,-6.91721462968355,-6.723538195826756,-6.962573502059376,-7.039529222465701,-6.835647144215563,-6.88,0.13,2.34,2.38,2.85,2.7,2.54,2.48,2.46,0.29
55043.49998842592,-6.982966660701219,-6.694648630553377,-6.91721462968355,-6.723538195826756,-6.962573502059376,-7.039529222465701,-6.84,0.18,1.94,2.34,2.38,2.85,2.7,2.54,2.43,0.3
55050.49998842592,-6.575118363368933,-6.982966660701219,-6.694648630553377,-6.91721462968355,-6.723538195826756,-6.962573502059376,-6.78,0.17,2.25,1.94,2.34,2.38,2.85,2.7,2.33,0.36
55057.49998842592,-6.623423042943488,-6.575118363368933,-6.982966660701219,-6.694648630553377,-6.91721462968355,-6.723538195826756,-6.78,0.17,1.85,2.25,1.94,2.34,2.38,2.85,2.23,0.34
55064.49998842592,-6.958607314841775,-6.623423042943488,-6.575118363368933,-6.982966660701219,-6.694648630553377,-6.91721462968355,-6.83,0.19,2.02,1.85,2.25,1.94,2.34,2.38,2.2,0.28
55071.49998842592,-7.048662481204082,-6.958607314841775,-6.623423042943488,-6.575118363368933,-6.982966660701219,-6.694648630553377,-6.84,0.2,2.64,2.02,1.85,2.25,1.94,2.34,2.15,0.28
55078.49998842592,-7.008773924307505,-7.048662481204082,-6.958607314841775,-6.623423042943488,-6.575118363368933,-6.982966660701219,-6.89,0.2,2.02,2.64,2.02,1.85,2.25,1.94,2.15,0.27
55085.49998842592,-7.034798298974088,-7.008773924307505,-7.048662481204082,-6.958607314841775,-6.623423042943488,-6.575118363368933,-6.9,0.21,2.3,2.02,2.64,2.02,1.85,2.25,2.12,0.29
55092.49998842592,-7.037157318798758,-7.034798298974088,-7.008773924307505,-7.048662481204082,-6.958607314841775,-6.623423042943488,-6.97,0.16,1.79,2.3,2.02,2.64,2.02,1.85,2.08,0.29
55106.49998842592,-7.057495893831919,-7.037157318798758,-7.034798298974088,-7.008773924307505,-7.048662481204082,-6.958607314841775,-7.01,0.05,1.96,1.79,2.3,2.02,2.64,2.02,2.15,0.29
55113.49998842592,-6.935542010773082,-7.057495893831919,-7.037157318798758,-7.034798298974088,-7.008773924307505,-7.048662481204082,-7.01,0.05,2.31,1.96,1.79,2.3,2.02,2.64,2.2,0.29
55120.49998842592,-6.928117992693875,-6.935542010773082,-7.057495893831919,-7.037157318798758,-7.034798298974088,-7.008773924307505,-6.97,0.09,2.39,2.31,1.96,1.79,2.3,2.02,2.18,0.26
55127.49998842592,-6.815308569182402,-6.928117992693875,-6.935542010773082,-7.057495893831919,-7.037157318798758,-7.034798298974088,-6.97,0.09,2.48,2.39,2.31,1.96,1.79,2.3,2.18,0.25
55155.49998842592,-7.015022873584507,-6.815308569182402,-6.928117992693875,-6.935542010773082,-7.057495893831919,-7.037157318798758,-6.95,0.09,2.05,2.48,2.39,2.31,1.96,1.79,2.11,0.29
55162.49998842592,-6.896196279044043,-7.015022873584507,-6.815308569182402,-6.928117992693875,-6.935542010773082,-7.057495893831919,-6.95,0.08,1.77,2.05,2.48,2.39,2.31,1.96,2.1,0.3
55169.49998842592,-6.987162775294828,-6.896196279044043,-7.015022873584507,-6.815308569182402,-6.928117992693875,-6.935542010773082,-6.93,0.07,1.74,1.77,2.05,2.48,2.39,2.31,2.1,0.3
55176.49998842592,-6.8996294548824375,-6.987162775294828,-6.896196279044043,-7.015022873584507,-6.815308569182402,-6.928117992693875,-6.95,0.09,1.97,1.74,1.77,2.05,2.48,2.39,2.05,0.29
55183.49998842592,-7.094204119632131,-6.8996294548824375,-6.987162775294828,-6.896196279044043,-7.015022873584507,-6.815308569182402,-6.92,0.12,1.92,1.97,1.74,1.77,2.05,2.48,2.05,0.29
55190.49998842592,-6.7594507517174005,-7.094204119632131,-6.8996294548824375,-6.987162775294828,-6.896196279044043,-7.015022873584507,-6.92,0.12,2.4,1.92,1.97,1.74,1.77,2.05,1.97,0.22
55197.49998842592,-6.818156412055227,-6.7594507517174005,-7.094204119632131,-6.8996294548824375,-6.987162775294828,-6.896196279044043,-6.93,0.12,1.91,2.4,1.92,1.97,1.74,1.77,1.9,0.25
55204.49998842592,-7.031050319018657,-6.818156412055227,-6.7594507517174005,-7.094204119632131,-6.8996294548824375,-6.987162775294828,-6.93,0.12,1.62,1.91,2.4,1.92,1.97,1.74,1.92,0.24
55211.49998842592,-6.935542010773082,-7.031050319018657,-6.818156412055227,-6.7594507517174005,-7.094204119632131,-6.8996294548824375,-6.93,0.12,1.87,1.62,1.91,2.4,1.92,1.97,1.92,0.24
55218.49998842592,-6.982966660701219,-6.935542010773082,-7.031050319018657,-6.818156412055227,-6.7594507517174005,-7.094204119632131,-6.9,0.15,1.76,1.87,1.62,1.91,2.4,1.92,1.91,0.24
55225.49998842592,-6.686132779630847,-6.982966660701219,-6.935542010773082,-7.031050319018657,-6.818156412055227,-6.7594507517174005,-6.84,0.14,1.9,1.76,1.87,1.62,1.91,2.4,1.91,0.24
55232.49998842592,-6.692503962086787,-6.686132779630847,-6.982966660701219,-6.935542010773082,-7.031050319018657,-6.818156412055227,-6.88,0.15,1.93,1.9,1.76,1.87,1.62,1.91,1.91,0.22
55239.49998842592,-7.031517051446065,-6.692503962086787,-6.686132779630847,-6.982966660701219,-6.935542010773082,-7.031050319018657,-6.92,0.16,2.35,1.93,1.9,1.76,1.87,1.62,1.91,0.22
55246.49998842592,-7.066512712151295,-7.031517051446065,-6.692503962086787,-6.686132779630847,-6.982966660701219,-6.935542010773082,-6.92,0.16,1.93,2.35,1.93,1.9,1.76,1.87,1.98,0.19
55253.49998842592,-7.011887159731648,-7.066512712151295,-7.031517051446065,-6.692503962086787,-6.686132779630847,-6.982966660701219,-6.93,0.17,2.11,1.93,2.35,1.93,1.9,1.76,2.04,0.23
55267.49998842592,-7.042871802323187,-7.011887159731648,-7.066512712151295,-7.031517051446065,-6.692503962086787,-6.686132779630847,-6.94,0.17,2.33,2.11,1.93,2.35,1.93,1.9,2.06,0.2
55274.49998842592,-7.014573525916998,-7.042871802323187,-7.011887159731648,-7.066512712151295,-7.031517051446065,-6.692503962086787,-7.0,0.14,1.88,2.33,2.11,1.93,2.35,1.93,2.09,0.19
55281.49998842592,-7.153662887870195,-7.014573525916998,-7.042871802323187,-7.011887159731648,-7.066512712151295,-7.031517051446065,-7.01,0.14,2.07,1.88,2.33,2.11,1.93,2.35,2.19,0.27
55302.49998842592,-6.714442690992226,-7.153662887870195,-7.014573525916998,-7.042871802323187,-7.011887159731648,-7.066512712151295,-6.99,0.14,2.65,2.07,1.88,2.33,2.11,1.93,2.18,0.27
55309.49998842592,-6.958607314841775,-6.714442690992226,-7.153662887870195,-7.014573525916998,-7.042871802323187,-7.011887159731648,-6.98,0.13,2.31,2.65,2.07,1.88,2.33,2.11,2.15,0.31
55316.49998842592,-6.94692155651658,-6.958607314841775,-6.714442690992226,-7.153662887870195,-7.014573525916998,-7.042871802323187,-6.95,0.14,1.72,2.31,2.65,2.07,1.88,2.33,2.13,0.32
55323.49998842592,-6.85078088734462,-6.94692155651658,-6.958607314841775,-6.714442690992226,-7.153662887870195,-7.014573525916998,-6.95,0.14,1.92,1.72,2.31,2.65,2.07,1.88,2.06,0.32
55330.49998842592,-6.987162775294828,-6.85078088734462,-6.94692155651658,-6.958607314841775,-6.714442690992226,-7.153662887870195,-6.92,0.14,1.88,1.92,1.72,2.31,2.65,2.07,2.21,0.43
55344.49998842592,-6.860120913598763,-6.987162775294828,-6.85078088734462,-6.94692155651658,-6.958607314841775,-6.714442690992226,-6.89,0.09,2.9,1.88,1.92,1.72,2.31,2.65,2.21,0.43
55351.49998842592,-6.939302159646388,-6.860120913598763,-6.987162775294828,-6.85078088734462,-6.94692155651658,-6.958607314841775,-6.91,0.06,2.1,2.9,1.88,1.92,1.72,2.31,2.25,0.48
55358.49998842592,-6.853871964321762,-6.939302159646388,-6.860120913598763,-6.987162775294828,-6.85078088734462,-6.94692155651658,-6.94,0.1,2.91,2.1,2.9,1.88,1.92,1.72,2.17,0.51
55379.49998842592,-7.115771230367396,-6.853871964321762,-6.939302159646388,-6.860120913598763,-6.987162775294828,-6.85078088734462,-6.95,0.1,1.79,2.91,2.1,2.9,1.88,1.92,2.25,0.47
55386.49998842592,-7.012780770091995,-7.115771230367396,-6.853871964321762,-6.939302159646388,-6.860120913598763,-6.987162775294828,-6.96,0.09,2.27,1.79,2.91,2.1,2.9,1.88,2.41,0.52
55407.49998842592,-6.958607314841775,-7.012780770091995,-7.115771230367396,-6.853871964321762,-6.939302159646388,-6.860120913598763,-6.94,0.1,2.99,2.27,1.79,2.91,2.1,2.9,2.48,0.46
55414.49998842592,-6.826813731587726,-6.958607314841775,-7.012780770091995,-7.115771230367396,-6.853871964321762,-6.939302159646388,-6.95,0.1,2.43,2.99,2.27,1.79,2.91,2.1,2.38,0.43
55421.49998842592,-6.939302159646388,-6.826813731587726,-6.958607314841775,-7.012780770091995,-7.115771230367396,-6.853871964321762,-6.96,0.1,2.19,2.43,2.99,2.27,1.79,2.91,2.44,0.42
55442.49998842592,-6.987162775294828,-6.939302159646388,-6.826813731587726,-6.958607314841775,-7.012780770091995,-7.115771230367396,-6.96,0.1,2.5,2.19,2.43,2.99,2.27,1.79,2.41,0.38
55449.49998842592,-6.844663962534939,-6.987162775294828,-6.939302159646388,-6.826813731587726,-6.958607314841775,-7.012780770091995,-6.95,0.1,2.67,2.5,2.19,2.43,2.99,2.27,2.49,0.27
55484.49998842592,-7.112945621949043,-6.844663962534939,-6.987162775294828,-6.939302159646388,-6.826813731587726,-6.958607314841775,-6.93,0.1,2.41,2.67,2.5,2.19,2.43,2.99,2.54,0.25
55498.49998842592,-6.856985199745905,-7.112945621949043,-6.844663962534939,-6.987162775294828,-6.939302159646388,-6.826813731587726,-6.95,0.12,2.62,2.41,2.67,2.5,2.19,2.43,2.44,0.18
55505.49998842592,-7.115771230367396,-6.856985199745905,-7.112945621949043,-6.844663962534939,-6.987162775294828,-6.939302159646388,-7.0,0.12,2.25,2.62,2.41,2.67,2.5,2.19,2.37,0.26
55512.49998842592,-7.135488918941608,-7.115771230367396,-6.856985199745905,-7.112945621949043,-6.844663962534939,-6.987162775294828,-7.01,0.12,1.93,2.25,2.62,2.41,2.67,2.5,2.39,0.25
55519.49998842592,-6.995678626217358,-7.135488918941608,-7.115771230367396,-6.856985199745905,-7.112945621949043,-6.844663962534939,-7.01,0.12,2.33,1.93,2.25,2.62,2.41,2.67,2.4,0.26
55540.49998842592,-7.015022873584507,-6.995678626217358,-7.135488918941608,-7.115771230367396,-6.856985199745905,-7.112945621949043,-7.03,0.1,2.61,2.33,1.93,2.25,2.62,2.41,2.41,0.28
55547.49998842592,-7.007446482167865,-7.015022873584507,-6.995678626217358,-7.135488918941608,-7.115771230367396,-6.856985199745905,-7.02,0.09,2.74,2.61,2.33,1.93,2.25,2.62,2.38,0.29
55561.49998842592,-7.0,-7.007446482167865,-7.015022873584507,-6.995678626217358,-7.135488918941608,-7.115771230367396,-7.04,0.06,2.18,2.74,2.61,2.33,1.93,2.25,2.31,0.28
55568.49998842592,-7.021819483062586,-7.0,-7.007446482167865,-7.015022873584507,-6.995678626217358,-7.135488918941608,-7.03,0.05,2.16,2.18,2.74,2.61,2.33,1.93,2.38,0.31
55575.49998842592,-7.000869458712629,-7.021819483062586,-7.0,-7.007446482167865,-7.015022873584507,-6.995678626217358,-7.02,0.04,2.72,2.16,2.18,2.74,2.61,2.33,2.41,0.28
55582.49998842592,-7.114638779968488,-7.000869458712629,-7.021819483062586,-7.0,-7.007446482167865,-7.015022873584507,-7.04,0.06,2.1,2.72,2.16,2.18,2.74,2.61,2.49,0.34
55589.49998842592,-7.128427064454121,-7.114638779968488,-7.000869458712629,-7.021819483062586,-7.0,-7.007446482167865,-7.01,0.1,2.94,2.1,2.72,2.16,2.18,2.74,2.49,0.34
55624.49998842592,-6.818156412055227,-7.128427064454121,-7.114638779968488,-7.000869458712629,-7.021819483062586,-7.0,-7.0,0.11,2.62,2.94,2.1,2.72,2.16,2.18,2.82,1.01
55673.49998842592,-6.935542010773082,-6.818156412055227,-7.128427064454121,-7.114638779968488,-7.000869458712629,-7.021819483062586,-7.02,0.11,5.0,2.62,2.94,2.1,2.72,2.16,2.85,1.0
55687.49998842592,-7.101274818410507,-6.935542010773082,-6.818156412055227,-7.128427064454121,-7.114638779968488,-7.000869458712629,-7.0,0.12,2.38,5.0,2.62,2.94,2.1,2.72,2.8,1.04
55694.49998842592,-6.931814138253839,-7.101274818410507,-6.935542010773082,-6.818156412055227,-7.128427064454121,-7.114638779968488,-6.99,0.13,1.87,2.38,5.0,2.62,2.94,2.1,2.7,1.08
55701.49998842592,-6.87942606879415,-6.931814138253839,-7.101274818410507,-6.935542010773082,-6.818156412055227,-7.128427064454121,-6.93,0.14,1.97,1.87,2.38,5.0,2.62,2.94,2.77,1.05
55715.49998842592,-6.730487055782084,-6.87942606879415,-6.931814138253839,-7.101274818410507,-6.935542010773082,-6.818156412055227,-6.89,0.12,2.62,1.97,1.87,2.38,5.0,2.62,2.77,1.05
55722.49998842592,-6.804100347590766,-6.730487055782084,-6.87942606879415,-6.931814138253839,-7.101274818410507,-6.935542010773082,-6.92,0.13,2.96,2.62,1.97,1.87,2.38,5.0,2.74,1.06
55736.49998842592,-7.059483515067432,-6.804100347590766,-6.730487055782084,-6.87942606879415,-6.931814138253839,-7.101274818410507,-6.92,0.13,2.4,2.96,2.62,1.97,1.87,2.38,2.37,0.37
55743.49998842592,-6.903089986991944,-7.059483515067432,-6.804100347590766,-6.730487055782084,-6.87942606879415,-6.931814138253839,-6.91,0.12,2.4,2.4,2.96,2.62,1.97,1.87,2.5,0.5
55757.49998842592,-7.062482107982653,-6.903089986991944,-7.059483515067432,-6.804100347590766,-6.730487055782084,-6.87942606879415,-6.9,0.12,3.26,2.4,2.4,2.96,2.62,1.97,2.61,0.42
55764.49998842592,-6.87942606879415,-7.062482107982653,-6.903089986991944,-7.059483515067432,-6.804100347590766,-6.730487055782084,-6.92,0.12,2.64,3.26,2.4,2.4,2.96,2.62,2.76,0.33
55785.49998842592,-6.97061622231479,-6.87942606879415,-7.062482107982653,-6.903089986991944,-7.059483515067432,-6.804100347590766,-6.96,0.1,3.04,2.64,3.26,2.4,2.4,2.96,2.71,0.39
55792.49998842592,-7.021819483062586,-6.97061622231479,-6.87942606879415,-7.062482107982653,-6.903089986991944,-7.059483515067432,-6.98,0.07,2.24,3.04,2.64,3.26,2.4,2.4,2.62,0.38
55806.49998842592,-6.97061622231479,-7.021819483062586,-6.97061622231479,-6.87942606879415,-7.062482107982653,-6.903089986991944,-6.96,0.06,2.39,2.24,3.04,2.64,3.26,2.4,2.59,0.42
55813.49998842592,-6.935542010773082,-6.97061622231479,-7.021819483062586,-6.97061622231479,-6.87942606879415,-7.062482107982653,-6.93,0.12,2.14,2.39,2.24,3.04,2.64,3.26,2.69,0.45
55820.49998842592,-6.681936665037238,-6.935542010773082,-6.97061622231479,-7.021819483062586,-6.97061622231479,-6.87942606879415,-6.91,0.11,3.13,2.14,2.39,2.24,3.04,2.64,2.62,0.39
55834.49998842592,-6.928117992693875,-6.681936665037238,-6.935542010773082,-6.97061622231479,-7.021819483062586,-6.97061622231479,-6.91,0.11,2.78,3.13,2.14,2.39,2.24,3.04,2.56,0.42
55841.49998842592,-6.85078088734462,-6.928117992693875,-6.681936665037238,-6.935542010773082,-6.97061622231479,-7.021819483062586,-6.93,0.13,2.17,2.78,3.13,2.14,2.39,2.24,2.46,0.36
55855.49998842592,-7.087246696328677,-6.85078088734462,-6.928117992693875,-6.681936665037238,-6.935542010773082,-6.97061622231479,-6.89,0.13,2.4,2.17,2.78,3.13,2.14,2.39,2.6,0.44
55869.49998842592,-6.767003889607846,-7.087246696328677,-6.85078088734462,-6.928117992693875,-6.681936665037238,-6.935542010773082,-6.86,0.14,3.2,2.4,2.17,2.78,3.13,2.14,2.66,0.43
55876.49998842592,-6.739928612014925,-6.767003889607846,-7.087246696328677,-6.85078088734462,-6.928117992693875,-6.681936665037238,-6.86,0.14,2.79,3.2,2.4,2.17,2.78,3.13,2.99,0.74
55883.49998842592,-6.958607314841775,-6.739928612014925,-6.767003889607846,-7.087246696328677,-6.85078088734462,-6.928117992693875,-6.93,0.15,4.45,2.79,3.2,2.4,2.17,2.78,3.08,0.8
55897.49998842592,-7.152427340857888,-6.958607314841775,-6.739928612014925,-6.767003889607846,-7.087246696328677,-6.85078088734462,-6.92,0.16,3.76,4.45,2.79,3.2,2.4,2.17,3.11,0.79
55904.49998842592,-6.85078088734462,-7.152427340857888,-6.958607314841775,-6.739928612014925,-6.767003889607846,-7.087246696328677,-6.94,0.16,3.03,3.76,4.45,2.79,3.2,2.4,3.17,0.72
55911.49998842592,-7.003926345514724,-6.85078088734462,-7.152427340857888,-6.958607314841775,-6.739928612014925,-6.767003889607846,-6.91,0.14,2.56,3.03,3.76,4.45,2.79,3.2,3.2,0.69
55932.49998842592,-6.896196279044043,-7.003926345514724,-6.85078088734462,-7.152427340857888,-6.958607314841775,-6.739928612014925,-6.96,0.15,2.62,2.56,3.03,3.76,4.45,2.79,3.2,0.69
55953.49998842592,-7.141462802430361,-6.896196279044043,-7.003926345514724,-6.85078088734462,-7.152427340857888,-6.958607314841775,-7.01,0.12,3.17,2.62,2.56,3.03,3.76,4.45,3.29,0.66
55967.49998842592,-7.079876673709276,-7.141462802430361,-6.896196279044043,-7.003926345514724,-6.85078088734462,-7.152427340857888,-7.0,0.13,3.43,3.17,2.62,2.56,3.03,3.76,3.37,0.84
56030.49998842592,-6.866461091629782,-7.079876673709276,-7.141462802430361,-6.896196279044043,-7.003926345514724,-6.85078088734462,-6.98,0.11,5.0,3.43,3.17,2.62,2.56,3.03,3.32,0.82
56100.49998842592,-6.987162775294828,-6.866461091629782,-7.079876673709276,-7.141462802430361,-6.896196279044043,-7.003926345514724,-7.02,0.11,3.41,5.0,3.43,3.17,2.62,2.56,3.51,0.9
56107.49998842592,-7.151810883008602,-6.987162775294828,-6.866461091629782,-7.079876673709276,-7.141462802430361,-6.896196279044043,-7.02,0.11,4.4,3.41,5.0,3.43,3.17,2.62,3.59,0.82
56156.499976851854,-7.046240308266771,-7.151810883008602,-6.987162775294828,-6.866461091629782,-7.079876673709276,-7.141462802430361,-7.04,0.1,3.1,4.4,3.41,5.0,3.43,3.17,3.58,0.84
56191.499976851854,-7.025028005701931,-7.046240308266771,-7.151810883008602,-6.987162775294828,-6.866461091629782,-7.079876673709276,-7.0,0.12,2.53,3.1,4.4,3.41,5.0,3.43,3.59,0.83
56219.499976851854,-6.823908740944319,-7.025028005701931,-7.046240308266771,-7.151810883008602,-6.987162775294828,-6.866461091629782,-6.97,0.11,3.26,2.53,3.1,4.4,3.41,5.0,3.37,1.05
56233.499976851854,-6.91721462968355,-6.823908740944319,-7.025028005701931,-7.046240308266771,-7.151810883008602,-6.987162775294828,-6.98,0.11,1.92,3.26,2.53,3.1,4.4,3.41,2.98,0.84
56240.499976851854,-6.896196279044043,-6.91721462968355,-6.823908740944319,-7.025028005701931,-7.046240308266771,-7.151810883008602,-7.0,0.12,2.22,1.92,3.26,2.53,3.1,4.4,2.93,0.82
56261.499976851854,-7.11975822410452,-6.896196279044043,-6.91721462968355,-6.823908740944319,-7.025028005701931,-7.046240308266771,-6.99,0.12,3.09,2.22,1.92,3.26,2.53,3.1,2.65,0.51
56268.499976851854,-7.133712660915805,-7.11975822410452,-6.896196279044043,-6.91721462968355,-6.823908740944319,-7.025028005701931,-6.99,0.12,2.45,3.09,2.22,1.92,3.26,2.53,2.6,0.47
56275.499976851854,-7.014124642691606,-7.133712660915805,-7.11975822410452,-6.896196279044043,-6.91721462968355,-6.823908740944319,-6.99,0.12,2.74,2.45,3.09,2.22,1.92,3.26,2.94,0.98
56289.499976851854,-7.042392712939905,-7.014124642691606,-7.133712660915805,-7.11975822410452,-6.896196279044043,-6.91721462968355,-6.99,0.13,4.88,2.74,2.45,3.09,2.22,1.92,3.11,1.13
56296.499976851854,-6.787812395596042,-7.042392712939905,-7.014124642691606,-7.133712660915805,-7.11975822410452,-6.896196279044043,-6.99,0.13,4.45,4.88,2.74,2.45,3.09,2.22,3.26,1.01
56303.499976851854,-6.913640169325252,-6.787812395596042,-7.042392712939905,-7.014124642691606,-7.133712660915805,-7.11975822410452,-7.01,0.12,3.0,4.45,4.88,2.74,2.45,3.09,3.49,0.92
56436.499976851854,-7.06198090252379,-6.913640169325252,-6.787812395596042,-7.042392712939905,-7.014124642691606,-7.133712660915805,-7.0,0.12,3.85,3.0,4.45,4.88,2.74,2.45,3.51,0.91
56464.499976851854,-7.071092309756048,-7.06198090252379,-6.913640169325252,-6.787812395596042,-7.042392712939905,-7.014124642691606,-6.99,0.1,3.17,3.85,3.0,4.45,4.88,2.74,3.6,0.81
56471.499976851854,-7.037630664329979,-7.071092309756048,-7.06198090252379,-6.913640169325252,-6.787812395596042,-7.042392712939905,-6.99,0.1,3.14,3.17,3.85,3.0,4.45,4.88,3.93,0.86
56513.499976851854,-6.991399828238082,-7.037630664329979,-7.071092309756048,-7.06198090252379,-6.913640169325252,-6.787812395596042,-6.97,0.1,5.0,3.14,3.17,3.85,3.0,4.45,3.91,0.83
56639.499976851854,-6.943095148663527,-6.991399828238082,-7.037630664329979,-7.071092309756048,-7.06198090252379,-6.913640169325252,-6.99,0.07,4.75,5.0,3.14,3.17,3.85,3.0,3.68,0.87
