#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
55680.49998842592,2.89,2.15,3.04,3.52,4.1,2.66,3.34,0.96,-6.739928612014925,-6.906578314837765,-7.032452023781138,-6.85078088734462,-6.818156412055227,-7.03810452633215,-6.92,0.12
55715.49998842592,5.0,2.89,2.15,3.04,3.52,4.1,3.67,1.08,-7.022276394711152,-6.739928612014925,-6.906578314837765,-7.032452023781138,-6.85078088734462,-6.818156412055227,-6.89,0.11
55736.49998842592,5.0,5.0,2.89,2.15,3.04,3.52,3.39,1.2,-6.860120913598763,-7.022276394711152,-6.739928612014925,-6.906578314837765,-7.032452023781138,-6.85078088734462,-6.93,0.13
55743.49998842592,2.15,5.0,5.0,2.89,2.15,3.04,3.26,1.23,-7.120330794367947,-6.860120913598763,-7.022276394711152,-6.739928612014925,-6.906578314837765,-7.032452023781138,-6.97,0.13
55757.49998842592,2.62,2.15,5.0,5.0,2.89,2.15,3.2,1.26,-7.074172425375258,-7.120330794367947,-6.860120913598763,-7.022276394711152,-6.739928612014925,-6.906578314837765,-6.96,0.13
55778.49998842592,2.62,2.62,2.15,5.0,5.0,2.89,3.26,1.21,-7.0195421077238995,-7.074172425375258,-7.120330794367947,-6.860120913598763,-7.022276394711152,-6.739928612014925,-6.96,0.13
55813.49998842592,2.55,2.62,2.62,2.15,5.0,5.0,3.39,1.21,-6.913640169325252,-7.0195421077238995,-7.074172425375258,-7.120330794367947,-6.860120913598763,-7.022276394711152,-6.97,0.12
56093.49998842592,3.77,2.55,2.62,2.62,2.15,5.0,3.1,0.98,-6.809668301829708,-6.913640169325252,-7.0195421077238995,-7.074172425375258,-7.120330794367947,-6.860120913598763,-6.93,0.15
56107.49998842592,2.96,3.77,2.55,2.62,2.62,2.15,2.68,0.57,-6.703334809738469,-6.809668301829708,-6.913640169325252,-7.0195421077238995,-7.074172425375258,-7.120330794367947,-6.97,0.16
56142.499976851854,2.09,2.96,3.77,2.55,2.62,2.62,2.77,0.52,-7.135488918941608,-6.703334809738469,-6.809668301829708,-6.913640169325252,-7.0195421077238995,-7.074172425375258,-6.96,0.16
56156.499976851854,2.8,2.09,2.96,3.77,2.55,2.62,2.75,0.53,-7.041436116778033,-7.135488918941608,-6.703334809738469,-6.809668301829708,-6.913640169325252,-7.0195421077238995,-6.95,0.15
56247.499976851854,2.44,2.8,2.09,2.96,3.77,2.55,3.03,0.87,-7.011441043121384,-7.041436116778033,-7.135488918941608,-6.703334809738469,-6.809668301829708,-6.913640169325252,-6.91,0.16
56268.499976851854,4.61,2.44,2.8,2.09,2.96,3.77,2.99,0.91,-6.739928612014925,-7.011441043121384,-7.041436116778033,-7.135488918941608,-6.703334809738469,-6.809668301829708,-6.93,0.17
56282.499976851854,2.25,4.61,2.44,2.8,2.09,2.96,2.8,0.85,-7.052566278112949,-6.739928612014925,-7.011441043121384,-7.041436116778033,-7.135488918941608,-6.703334809738469,-6.96,0.17
56296.499976851854,2.45,2.25,4.61,2.44,2.8,2.09,3.09,1.2,-7.031050319018657,-7.052566278112949,-6.739928612014925,-7.011441043121384,-7.041436116778033,-7.135488918941608,-6.98,0.13
56303.499976851854,5.0,2.45,2.25,4.61,2.44,2.8,3.11,1.18,-6.876148359032914,-7.031050319018657,-7.052566278112949,-6.739928612014925,-7.011441043121384,-7.041436116778033,-6.95,0.12
56310.499976851854,2.24,5.0,2.45,2.25,4.61,2.44,3.05,1.21,-6.903089986991944,-6.876148359032914,-7.031050319018657,-7.052566278112949,-6.739928612014925,-7.011441043121384,-6.89,0.17
56317.499976851854,2.33,2.24,5.0,2.45,2.25,4.61,3.02,1.23,-6.603800652904264,-6.903089986991944,-6.876148359032914,-7.031050319018657,-7.052566278112949,-6.739928612014925,-6.88,0.16
56338.499976851854,2.26,2.33,2.24,5.0,2.45,2.25,2.79,1.01,-6.97469413473523,-6.603800652904264,-6.903089986991944,-6.876148359032914,-7.031050319018657,-7.052566278112949,-6.92,0.15
56345.499976851854,3.03,2.26,2.33,2.24,5.0,2.45,2.86,0.98,-6.966576244513051,-6.97469413473523,-6.603800652904264,-6.903089986991944,-6.876148359032914,-7.031050319018657,-6.89,0.14
56352.499976851854,2.73,3.03,2.26,2.33,2.24,5.0,2.86,0.98,-6.85078088734462,-6.966576244513051,-6.97469413473523,-6.603800652904264,-6.903089986991944,-6.876148359032914,-6.86,0.13
56401.499976851854,2.46,2.73,3.03,2.26,2.33,2.24,2.45,0.33,-6.815308569182402,-6.85078088734462,-6.966576244513051,-6.97469413473523,-6.603800652904264,-6.903089986991944,-6.89,0.17
56415.499976851854,2.09,2.46,2.73,3.03,2.26,2.33,2.52,0.32,-7.139661993429006,-6.815308569182402,-6.85078088734462,-6.966576244513051,-6.97469413473523,-6.603800652904264,-6.88,0.17
56422.499976851854,2.71,2.09,2.46,2.73,3.03,2.26,2.63,0.39,-6.804100347590766,-7.139661993429006,-6.815308569182402,-6.85078088734462,-6.966576244513051,-6.97469413473523,-6.95,0.14
56436.499976851854,3.16,2.71,2.09,2.46,2.73,3.03,2.7,0.35,-7.111259039317107,-6.804100347590766,-7.139661993429006,-6.815308569182402,-6.85078088734462,-6.966576244513051,-6.97,0.15
56485.499976851854,2.75,3.16,2.71,2.09,2.46,2.73,2.65,0.32,-7.095825631715837,-7.111259039317107,-6.804100347590766,-7.139661993429006,-6.815308569182402,-6.85078088734462,-6.99,0.16
56513.499976851854,2.68,2.75,3.16,2.71,2.09,2.46,2.67,0.33,-7.113509274827518,-7.095825631715837,-7.111259039317107,-6.804100347590766,-7.139661993429006,-6.815308569182402,-6.96,0.21
56520.499976851854,2.86,2.68,2.75,3.16,2.71,2.09,2.68,0.33,-6.621602099051862,-7.113509274827518,-7.095825631715837,-7.111259039317107,-6.804100347590766,-7.139661993429006,-6.95,0.22
56527.499976851854,2.5,2.86,2.68,2.75,3.16,2.71,2.76,0.21,-6.752026733638194,-6.621602099051862,-7.113509274827518,-7.095825631715837,-7.111259039317107,-6.804100347590766,-6.9,0.2
56534.499976851854,2.68,2.5,2.86,2.68,2.75,3.16,2.64,0.4,-6.835647144215563,-6.752026733638194,-6.621602099051862,-7.113509274827518,-7.095825631715837,-7.111259039317107,-6.95,0.21
56541.499976851854,1.87,2.68,2.5,2.86,2.68,2.75,2.49,0.36,-7.124360062995832,-6.835647144215563,-6.752026733638194,-6.621602099051862,-7.113509274827518,-7.095825631715837,-6.95,0.21
56548.499976851854,2.12,1.87,2.68,2.5,2.86,2.68,2.39,0.39,-7.102922996790579,-7.124360062995832,-6.835647144215563,-6.752026733638194,-6.621602099051862,-7.113509274827518,-6.93,0.2
56555.499976851854,2.0,2.12,1.87,2.68,2.5,2.86,2.31,0.37,-6.958607314841775,-7.102922996790579,-7.124360062995832,-6.835647144215563,-6.752026733638194,-6.621602099051862,-6.88,0.19
56562.499976851854,2.12,2.0,2.12,1.87,2.68,2.5,2.17,0.3,-6.795880017344075,-6.958607314841775,-7.102922996790579,-7.124360062995832,-6.835647144215563,-6.752026733638194,-6.94,0.15
56576.499976851854,1.92,2.12,2.0,2.12,1.87,2.68,2.15,0.28,-7.043831569524636,-6.795880017344075,-6.958607314841775,-7.102922996790579,-7.124360062995832,-6.835647144215563,-6.94,0.16
56583.499976851854,2.34,1.92,2.12,2.0,2.12,1.87,2.04,0.16,-6.73754891026957,-7.043831569524636,-6.795880017344075,-6.958607314841775,-7.102922996790579,-7.124360062995832,-6.94,0.16
56597.499976851854,1.94,2.34,1.92,2.12,2.0,2.12,2.14,0.22,-6.812479279163537,-6.73754891026957,-7.043831569524636,-6.795880017344075,-6.958607314841775,-7.102922996790579,-6.91,0.14
56604.499976851854,2.52,1.94,2.34,1.92,2.12,2.0,2.23,0.32,-6.91721462968355,-6.812479279163537,-6.73754891026957,-7.043831569524636,-6.795880017344075,-6.958607314841775,-6.87,0.11
56625.499976851854,2.77,2.52,1.94,2.34,1.92,2.12,2.39,0.44,-6.809668301829708,-6.91721462968355,-6.812479279163537,-6.73754891026957,-7.043831569524636,-6.795880017344075,-6.85,0.1
56632.499976851854,3.1,2.77,2.52,1.94,2.34,1.92,2.46,0.43,-6.835647144215563,-6.809668301829708,-6.91721462968355,-6.812479279163537,-6.73754891026957,-7.043831569524636,-6.9,0.14
56660.499976851854,2.62,3.1,2.77,2.52,1.94,2.34,2.52,0.36,-7.111820506081675,-6.835647144215563,-6.809668301829708,-6.91721462968355,-6.812479279163537,-6.73754891026957,-6.91,0.15
56674.499976851854,2.38,2.62,3.1,2.77,2.52,1.94,2.59,0.37,-7.113509274827518,-7.111820506081675,-6.835647144215563,-6.809668301829708,-6.91721462968355,-6.812479279163537,-6.87,0.21
56681.499976851854,2.79,2.38,2.62,3.1,2.77,2.52,2.67,0.24,-6.498940737782249,-7.113509274827518,-7.111820506081675,-6.835647144215563,-6.809668301829708,-6.91721462968355,-6.89,0.21
56695.499976851854,2.53,2.79,2.38,2.62,3.1,2.77,2.66,0.25,-6.928117992693875,-6.498940737782249,-7.113509274827518,-7.111820506081675,-6.835647144215563,-6.809668301829708,-6.82,0.26
56702.499976851854,2.41,2.53,2.79,2.38,2.62,3.1,2.55,0.35,-6.471083299722345,-6.928117992693875,-6.498940737782249,-7.113509274827518,-7.111820506081675,-6.835647144215563,-6.86,0.28
56723.499976851854,2.0,2.41,2.53,2.79,2.38,2.62,2.45,0.24,-7.089375595110798,-6.471083299722345,-6.928117992693875,-6.498940737782249,-7.113509274827518,-7.111820506081675,-6.89,0.29
56730.499976851854,2.44,2.0,2.41,2.53,2.79,2.38,2.51,0.32,-7.029188389127483,-7.089375595110798,-6.471083299722345,-6.928117992693875,-6.498940737782249,-7.113509274827518,-6.86,0.27
56737.499976851854,2.99,2.44,2.0,2.41,2.53,2.79,2.46,0.36,-6.896196279044043,-7.029188389127483,-7.089375595110798,-6.471083299722345,-6.928117992693875,-6.498940737782249,-6.85,0.26
56744.499976851854,2.07,2.99,2.44,2.0,2.41,2.53,2.42,0.33,-7.037630664329979,-6.896196279044043,-7.029188389127483,-7.089375595110798,-6.471083299722345,-6.928117992693875,-6.89,0.21
56751.499976851854,2.52,2.07,2.99,2.44,2.0,2.41,2.38,0.33,-6.804100347590766,-7.037630664329979,-6.896196279044043,-7.029188389127483,-7.089375595110798,-6.471083299722345,-6.9,0.21
56772.499976851854,2.23,2.52,2.07,2.99,2.44,2.0,2.36,0.33,-6.995678626217358,-6.804100347590766,-7.037630664329979,-6.896196279044043,-7.029188389127483,-7.089375595110798,-6.94,0.14
56821.499976851854,2.28,2.23,2.52,2.07,2.99,2.44,2.41,0.29,-6.723538195826756,-6.995678626217358,-6.804100347590766,-7.037630664329979,-6.896196279044043,-7.029188389127483,-6.95,0.14
56877.499976851854,2.36,2.28,2.23,2.52,2.07,2.99,2.41,0.29,-7.131943638176958,-6.723538195826756,-6.995678626217358,-6.804100347590766,-7.037630664329979,-6.896196279044043,-6.95,0.15
56891.499976851854,2.43,2.36,2.28,2.23,2.52,2.07,2.41,0.3,-7.048176964684088,-7.131943638176958,-6.723538195826756,-6.995678626217358,-6.804100347590766,-7.037630664329979,-6.92,0.18
56905.499976851854,3.0,2.43,2.36,2.28,2.23,2.52,2.46,0.26,-6.692503962086787,-7.048176964684088,-7.131943638176958,-6.723538195826756,-6.995678626217358,-6.804100347590766,-6.88,0.18
56912.499976851854,2.38,3.0,2.43,2.36,2.28,2.23,2.45,0.26,-6.747146969020107,-6.692503962086787,-7.048176964684088,-7.131943638176958,-6.723538195826756,-6.995678626217358,-6.87,0.18
56919.499976851854,2.47,2.38,3.0,2.43,2.36,2.28,2.45,0.26,-6.777283528852417,-6.747146969020107,-6.692503962086787,-7.048176964684088,-7.131943638176958,-6.723538195826756,-6.87,0.18
56933.499976851854,2.23,2.47,2.38,3.0,2.43,2.36,2.49,0.25,-7.0,-6.777283528852417,-6.747146969020107,-6.692503962086787,-7.048176964684088,-7.131943638176958,-6.88,0.18
56968.499976851854,2.54,2.23,2.47,2.38,3.0,2.43,2.46,0.27,-6.739928612014925,-7.0,-6.777283528852417,-6.747146969020107,-6.692503962086787,-7.048176964684088,-6.87,0.17
56989.499976851854,2.19,2.54,2.23,2.47,2.38,3.0,2.57,0.38,-7.105130343254747,-6.739928612014925,-7.0,-6.777283528852417,-6.747146969020107,-6.692503962086787,-6.82,0.17
57003.499976851854,3.17,2.19,2.54,2.23,2.47,2.38,2.48,0.33,-6.653647025549361,-7.105130343254747,-6.739928612014925,-7.0,-6.777283528852417,-6.747146969020107,-6.83,0.16
57010.499976851854,2.38,3.17,2.19,2.54,2.23,2.47,2.41,0.4,-6.809668301829708,-6.653647025549361,-7.105130343254747,-6.739928612014925,-7.0,-6.777283528852417,-6.88,0.18
57031.499976851854,1.88,2.38,3.17,2.19,2.54,2.23,2.69,0.87,-7.0675262353228465,-6.809668301829708,-6.653647025549361,-7.105130343254747,-6.739928612014925,-7.0,-6.91,0.17
57115.499976851854,4.43,1.88,2.38,3.17,2.19,2.54,2.78,0.84,-6.97469413473523,-7.0675262353228465,-6.809668301829708,-6.653647025549361,-7.105130343254747,-6.739928612014925,-6.91,0.18
57171.499976851854,2.9,4.43,1.88,2.38,3.17,2.19,2.74,0.86,-7.0385789059335515,-6.97469413473523,-7.0675262353228465,-6.809668301829708,-6.653647025549361,-7.105130343254747,-6.92,0.17
57178.499976851854,2.26,2.9,4.43,1.88,2.38,3.17,2.75,0.86,-6.815308569182402,-7.0385789059335515,-6.97469413473523,-7.0675262353228465,-6.809668301829708,-6.653647025549361,-6.9,0.15
57192.499976851854,2.24,2.26,2.9,4.43,1.88,2.38,2.59,0.87,-6.910094888560602,-6.815308569182402,-7.0385789059335515,-6.97469413473523,-7.0675262353228465,-6.809668301829708,-6.87,0.21
57199.499976851854,2.05,2.24,2.26,2.9,4.43,1.88,2.55,0.89,-6.452225294612178,-6.910094888560602,-6.815308569182402,-7.0385789059335515,-6.97469413473523,-7.0675262353228465,-6.88,0.21
57213.49996527778,2.06,2.05,2.24,2.26,2.9,4.43,2.56,0.88,-6.920818753952375,-6.452225294612178,-6.910094888560602,-6.815308569182402,-7.0385789059335515,-6.97469413473523,-6.85,0.19
57220.49996527778,1.96,2.06,2.05,2.24,2.26,2.9,2.25,0.31,-6.841637507904751,-6.920818753952375,-6.452225294612178,-6.910094888560602,-6.815308569182402,-7.0385789059335515,-6.81,0.19
57227.49996527778,2.3,1.96,2.06,2.05,2.24,2.26,2.14,0.13,-6.716698771296451,-6.841637507904751,-6.920818753952375,-6.452225294612178,-6.910094888560602,-6.815308569182402,-6.81,0.19
57234.49996527778,2.11,2.3,1.96,2.06,2.05,2.24,2.19,0.22,-7.037630664329979,-6.716698771296451,-6.841637507904751,-6.920818753952375,-6.452225294612178,-6.910094888560602,-6.85,0.21
57255.49996527778,2.62,2.11,2.3,1.96,2.06,2.05,2.26,0.3,-7.083019952679618,-7.037630664329979,-6.716698771296451,-6.841637507904751,-6.920818753952375,-6.452225294612178,-6.84,0.21
57283.49996527778,2.74,2.62,2.11,2.3,1.96,2.06,2.42,0.43,-6.85078088734462,-7.083019952679618,-7.037630664329979,-6.716698771296451,-6.841637507904751,-6.920818753952375,-6.92,0.13
57290.49996527778,3.12,2.74,2.62,2.11,2.3,1.96,2.45,0.4,-7.006563769502388,-6.85078088734462,-7.083019952679618,-7.037630664329979,-6.716698771296451,-6.841637507904751,-6.94,0.14
57304.49996527778,2.29,3.12,2.74,2.62,2.11,2.3,2.54,0.34,-7.0695604052333,-7.006563769502388,-6.85078088734462,-7.083019952679618,-7.037630664329979,-6.716698771296451,-6.99,0.15
57311.49996527778,2.58,2.29,3.12,2.74,2.62,2.11,2.57,0.32,-7.142064735280571,-7.0695604052333,-7.006563769502388,-6.85078088734462,-7.083019952679618,-7.037630664329979,-7.01,0.11
57318.49996527778,2.52,2.58,2.29,3.12,2.74,2.62,2.62,0.26,-6.886056647693163,-7.142064735280571,-7.0695604052333,-7.006563769502388,-6.85078088734462,-7.083019952679618,-6.99,0.11
57332.49996527778,2.45,2.52,2.58,2.29,3.12,2.74,2.61,0.26,-6.910094888560602,-6.886056647693163,-7.142064735280571,-7.0695604052333,-7.006563769502388,-6.85078088734462,-6.99,0.11
57353.49996527778,2.56,2.45,2.52,2.58,2.29,3.12,2.53,0.3,-7.081445469449727,-6.910094888560602,-6.886056647693163,-7.142064735280571,-7.0695604052333,-7.006563769502388,-7.0,0.1
57360.49996527778,2.2,2.56,2.45,2.52,2.58,2.29,2.43,0.14,-6.886056647693163,-7.081445469449727,-6.910094888560602,-6.886056647693163,-7.142064735280571,-7.0695604052333,-6.98,0.11
57367.49996527778,2.44,2.2,2.56,2.45,2.52,2.58,2.42,0.16,-6.8996294548824375,-6.886056647693163,-7.081445469449727,-6.910094888560602,-6.886056647693163,-7.142064735280571,-6.93,0.15
57381.49996527778,2.21,2.44,2.2,2.56,2.45,2.52,2.42,0.15,-6.673664139071248,-6.8996294548824375,-6.886056647693163,-7.081445469449727,-6.910094888560602,-6.886056647693163,-6.91,0.13
57395.49996527778,2.55,2.21,2.44,2.2,2.56,2.45,2.36,0.18,-7.0030507515046185,-6.673664139071248,-6.8996294548824375,-6.886056647693163,-7.081445469449727,-6.910094888560602,-6.91,0.13
57423.49996527778,2.14,2.55,2.21,2.44,2.2,2.56,2.34,0.17,-6.913640169325252,-7.0030507515046185,-6.673664139071248,-6.8996294548824375,-6.886056647693163,-7.081445469449727,-6.94,0.14
57430.49996527778,2.28,2.14,2.55,2.21,2.44,2.2,2.35,0.18,-7.089375595110798,-6.913640169325252,-7.0030507515046185,-6.673664139071248,-6.8996294548824375,-6.886056647693163,-6.91,0.13
57451.49996527778,2.6,2.28,2.14,2.55,2.21,2.44,2.38,0.17,-6.87942606879415,-7.089375595110798,-6.913640169325252,-7.0030507515046185,-6.673664139071248,-6.8996294548824375,-6.93,0.14
57465.49996527778,2.44,2.6,2.28,2.14,2.55,2.21,2.56,0.53,-7.031984286006359,-6.87942606879415,-7.089375595110798,-6.913640169325252,-7.0030507515046185,-6.673664139071248,-6.93,0.14
57472.49996527778,3.7,2.44,2.6,2.28,2.14,2.55,2.96,1.03,-6.906578314837765,-7.031984286006359,-6.87942606879415,-7.089375595110798,-6.913640169325252,-7.0030507515046185,-6.94,0.11
57486.49996527778,5.0,3.7,2.44,2.6,2.28,2.14,2.98,1.02,-6.756961951313706,-6.906578314837765,-7.031984286006359,-6.87942606879415,-7.089375595110798,-6.913640169325252,-6.95,0.12
57528.49996527778,2.73,5.0,3.7,2.44,2.6,2.28,2.98,1.03,-7.0835460514500745,-6.756961951313706,-6.906578314837765,-7.031984286006359,-6.87942606879415,-7.089375595110798,-6.98,0.14
57535.49996527778,2.1,2.73,5.0,3.7,2.44,2.6,3.1,0.98,-7.138465589140962,-7.0835460514500745,-6.756961951313706,-6.906578314837765,-7.031984286006359,-6.87942606879415,-6.95,0.14
57598.49996527778,3.13,2.1,2.73,5.0,3.7,2.44,3.21,0.96,-6.876148359032914,-7.138465589140962,-7.0835460514500745,-6.756961951313706,-6.906578314837765,-7.031984286006359,-6.95,0.14
57619.49996527778,3.4,3.13,2.1,2.73,5.0,3.7,3.18,0.99,-6.87942606879415,-6.876148359032914,-7.138465589140962,-7.0835460514500745,-6.756961951313706,-6.906578314837765,-6.96,0.14
57626.49996527778,2.23,3.4,3.13,2.1,2.73,5.0,3.0,1.0,-7.051587034221399,-6.87942606879415,-6.876148359032914,-7.138465589140962,-7.0835460514500745,-6.756961951313706,-6.96,0.14
57640.49996527778,2.4,2.23,3.4,3.13,2.1,2.73,2.63,0.48,-6.928117992693875,-7.051587034221399,-6.87942606879415,-6.876148359032914,-7.138465589140962,-7.0835460514500745,-7.01,0.11
57647.49996527778,2.39,2.4,2.23,3.4,3.13,2.1,2.72,0.57,-7.111259039317107,-6.928117992693875,-7.051587034221399,-6.87942606879415,-6.876148359032914,-7.138465589140962,-6.96,0.15
57654.49996527778,3.41,2.39,2.4,2.23,3.4,3.13,2.73,0.57,-6.714442690992226,-7.111259039317107,-6.928117992693875,-7.051587034221399,-6.87942606879415,-6.876148359032914,-6.91,0.14
57668.49996527778,2.12,3.41,2.39,2.4,2.23,3.4,2.6,0.56,-6.779891911959945,-6.714442690992226,-7.111259039317107,-6.928117992693875,-7.051587034221399,-6.87942606879415,-6.93,0.15
57675.49996527778,2.25,2.12,3.41,2.39,2.4,2.23,2.46,0.43,-7.048662481204082,-6.779891911959945,-6.714442690992226,-7.111259039317107,-6.928117992693875,-7.051587034221399,-6.89,0.19
57682.49996527778,2.41,2.25,2.12,3.41,2.39,2.4,2.47,0.43,-6.6020599913279625,-7.048662481204082,-6.779891911959945,-6.714442690992226,-7.111259039317107,-6.928117992693875,-6.87,0.18
57696.49996527778,2.33,2.41,2.25,2.12,3.41,2.39,2.55,0.45,-6.924453038607469,-6.6020599913279625,-7.048662481204082,-6.779891911959945,-6.714442690992226,-7.111259039317107,-6.86,0.18
57703.49996527778,2.91,2.33,2.41,2.25,2.12,3.41,2.54,0.46,-6.838631997765025,-6.924453038607469,-6.6020599913279625,-7.048662481204082,-6.779891911959945,-6.714442690992226,-6.81,0.14
57710.49996527778,2.32,2.91,2.33,2.41,2.25,2.12,2.4,0.25,-6.790484985457369,-6.838631997765025,-6.924453038607469,-6.6020599913279625,-7.048662481204082,-6.779891911959945,-6.86,0.15
57717.49996527778,2.47,2.32,2.91,2.33,2.41,2.25,2.43,0.22,-7.007004901568658,-6.790484985457369,-6.838631997765025,-6.924453038607469,-6.6020599913279625,-7.048662481204082,-6.8,0.23
57731.49996527778,2.32,2.47,2.32,2.91,2.33,2.41,2.47,0.21,-6.4156687756324695,-7.007004901568658,-6.790484985457369,-6.838631997765025,-6.924453038607469,-6.6020599913279625,-6.76,0.2
57759.4999537037,2.55,2.32,2.47,2.32,2.91,2.33,2.44,0.24,-6.735182176990463,-6.4156687756324695,-7.007004901568658,-6.790484985457369,-6.838631997765025,-6.924453038607469,-6.83,0.22
57794.4999537037,2.2,2.55,2.32,2.47,2.32,2.91,2.49,0.24,-7.09799710864927,-6.735182176990463,-6.4156687756324695,-7.007004901568658,-6.790484985457369,-6.838631997765025,-6.8,0.22
57864.4999537037,2.66,2.2,2.55,2.32,2.47,2.32,2.41,0.16,-6.701146923590294,-7.09799710864927,-6.735182176990463,-6.4156687756324695,-7.007004901568658,-6.790484985457369,-6.83,0.25
57871.4999537037,2.37,2.66,2.2,2.55,2.32,2.47,2.53,0.31,-7.072116589669293,-6.701146923590294,-7.09799710864927,-6.735182176990463,-6.4156687756324695,-7.007004901568658,-6.86,0.25
57885.4999537037,3.15,2.37,2.66,2.2,2.55,2.32,2.5,0.33,-6.995678626217358,-7.072116589669293,-6.701146923590294,-7.09799710864927,-6.735182176990463,-6.4156687756324695,-6.85,0.25
57906.4999537037,2.25,3.15,2.37,2.66,2.2,2.55,2.45,0.39,-6.935542010773082,-6.995678626217358,-7.072116589669293,-6.701146923590294,-7.09799710864927,-6.735182176990463,-6.93,0.16
57927.4999537037,1.96,2.25,3.15,2.37,2.66,2.2,2.42,0.38,-6.991399828238082,-6.935542010773082,-6.995678626217358,-7.072116589669293,-6.701146923590294,-7.09799710864927,-6.95,0.13
57934.4999537037,2.36,1.96,2.25,3.15,2.37,2.66,2.47,0.37,-6.872895201635193,-6.991399828238082,-6.935542010773082,-6.995678626217358,-7.072116589669293,-6.701146923590294,-6.87,0.2
57948.4999537037,2.52,2.36,1.96,2.25,3.15,2.37,2.52,0.43,-6.51427857351842,-6.872895201635193,-6.991399828238082,-6.935542010773082,-6.995678626217358,-7.072116589669293,-6.89,0.18
57955.4999537037,3.05,2.52,2.36,1.96,2.25,3.15,2.54,0.43,-6.826813731587726,-6.51427857351842,-6.872895201635193,-6.991399828238082,-6.935542010773082,-6.995678626217358,-6.86,0.16
