#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56646.499976851854,-7.13430394008393,-7.059483515067432,-7.238824186844268,-7.254144804826271,-7.046240308266771,-7.092588639225414,-7.12,0.09,3.15,2.72,2.07,1.99,1.7,3.19,2.5,0.59
56653.499976851854,-7.019088062223156,-7.13430394008393,-7.059483515067432,-7.238824186844268,-7.254144804826271,-7.046240308266771,-7.1,0.11,2.7,3.15,2.72,2.07,1.99,1.7,2.46,0.54
56695.499976851854,-6.97469413473523,-7.019088062223156,-7.13430394008393,-7.059483515067432,-7.238824186844268,-7.254144804826271,-7.13,0.12,2.9,2.7,3.15,2.72,2.07,1.99,2.65,0.45
56919.499976851854,-7.244887733604929,-6.97469413473523,-7.019088062223156,-7.13430394008393,-7.059483515067432,-7.238824186844268,-7.09,0.11,3.02,2.9,2.7,3.15,2.72,2.07,2.78,0.35
57045.499976851854,-6.987162775294828,-7.244887733604929,-6.97469413473523,-7.019088062223156,-7.13430394008393,-7.059483515067432,-7.09,0.11,2.88,3.02,2.9,2.7,3.15,2.72,2.8,0.29
57066.499976851854,-7.211124884224583,-6.987162775294828,-7.244887733604929,-6.97469413473523,-7.019088062223156,-7.13430394008393,-7.12,0.12,2.25,2.88,3.02,2.9,2.7,3.15,2.77,0.32
57143.499976851854,-7.247951552180561,-7.211124884224583,-6.987162775294828,-7.244887733604929,-6.97469413473523,-7.019088062223156,-7.13,0.13,2.46,2.25,2.88,3.02,2.9,2.7,3.43,1.96
57535.49996527778,-7.205511953340831,-7.247951552180561,-7.211124884224583,-6.987162775294828,-7.244887733604929,-6.97469413473523,-7.15,0.12,7.83,2.46,2.25,2.88,3.02,2.9,3.48,1.94
57661.49996527778,-7.149353764816934,-7.205511953340831,-7.247951552180561,-7.211124884224583,-6.987162775294828,-7.244887733604929,-7.17,0.09,3.04,7.83,2.46,2.25,2.88,3.02,3.48,1.94
57864.4999537037,-7.158015195409886,-7.149353764816934,-7.205511953340831,-7.247951552180561,-7.211124884224583,-6.987162775294828,-7.15,0.09,2.86,3.04,7.83,2.46,2.25,2.88,3.51,1.94
57976.4999537037,-7.11690664142431,-7.158015195409886,-7.149353764816934,-7.205511953340831,-7.247951552180561,-7.211124884224583,-7.18,0.04,3.22,2.86,3.04,7.83,2.46,2.25,3.49,1.94
58018.4999537037,-7.193141970481182,-7.11690664142431,-7.158015195409886,-7.149353764816934,-7.205511953340831,-7.247951552180561,-7.18,0.04,2.8,3.22,2.86,3.04,7.83,2.46,3.6,1.88
58081.4999537037,-7.1979107421182675,-7.193141970481182,-7.11690664142431,-7.158015195409886,-7.149353764816934,-7.205511953340831,-7.18,0.03,3.02,2.8,3.22,2.86,3.04,7.83,3.7,1.83
58186.4999537037,-7.20690839982342,-7.1979107421182675,-7.193141970481182,-7.11690664142431,-7.158015195409886,-7.149353764816934,-7.16,0.05,3.11,3.02,2.8,3.22,2.86,3.04,3.08,0.23
58221.4999537037,-7.070581074285707,-7.20690839982342,-7.1979107421182675,-7.193141970481182,-7.11690664142431,-7.158015195409886,-7.1,0.17,3.48,3.11,3.02,2.8,3.22,2.86,3.24,0.48
58368.4999537037,-6.72584215073632,-7.070581074285707,-7.20690839982342,-7.1979107421182675,-7.193141970481182,-7.11690664142431,-7.1,0.17,4.19,3.48,3.11,3.02,2.8,3.22,3.21,0.51
58494.4999537037,-7.199970640755866,-6.72584215073632,-7.070581074285707,-7.20690839982342,-7.1979107421182675,-7.193141970481182,-7.08,0.18,2.67,4.19,3.48,3.11,3.02,2.8,3.42,0.74
58508.4999537037,-6.954677021213342,-7.199970640755866,-6.72584215073632,-7.070581074285707,-7.20690839982342,-7.1979107421182675,-7.08,0.18,4.65,2.67,4.19,3.48,3.11,3.02,3.94,1.31
58662.4999537037,-7.187086643357144,-6.954677021213342,-7.199970640755866,-6.72584215073632,-7.070581074285707,-7.20690839982342,-7.09,0.19,6.47,4.65,2.67,4.19,3.48,3.11,3.86,1.39
58669.4999537037,-7.259637310505756,-7.187086643357144,-6.954677021213342,-7.199970640755866,-6.72584215073632,-7.070581074285707,-7.06,0.18,2.48,6.47,4.65,2.67,4.19,3.48,3.79,1.45
58732.4999537037,-7.051587034221399,-7.259637310505756,-7.187086643357144,-6.954677021213342,-7.199970640755866,-6.72584215073632,-7.07,0.18,2.56,2.48,6.47,4.65,2.67,4.19,4.42,2.11
58949.4999537037,-7.127843727251707,-7.051587034221399,-7.259637310505756,-7.187086643357144,-6.954677021213342,-7.199970640755866,-7.13,0.1,7.91,2.56,2.48,6.47,4.65,2.67,4.42,2.11
59110.4999537037,-7.158640529545145,-7.127843727251707,-7.051587034221399,-7.259637310505756,-7.187086643357144,-6.954677021213342,-7.11,0.11,4.2,7.91,2.56,2.48,6.47,4.65,4.87,2.01
59145.4999537037,-7.015922966097169,-7.158640529545145,-7.127843727251707,-7.051587034221399,-7.259637310505756,-7.187086643357144,-7.14,0.08,5.82,4.2,7.91,2.56,2.48,6.47,4.66,2.11
59299.4999537037,-7.152427340857888,-7.015922966097169,-7.158640529545145,-7.127843727251707,-7.051587034221399,-7.259637310505756,-7.14,0.09,3.17,5.82,4.2,7.91,2.56,2.48,4.1,2.07
59320.4999537037,-7.23210238398191,-7.152427340857888,-7.015922966097169,-7.158640529545145,-7.127843727251707,-7.051587034221399,-7.12,0.07,2.58,3.17,5.82,4.2,7.91,2.56,4.88,2.36
59383.4999537037,-7.110138278741812,-7.23210238398191,-7.152427340857888,-7.015922966097169,-7.158640529545145,-7.127843727251707,-7.13,0.07,7.93,2.58,3.17,5.82,4.2,7.91,4.96,2.27
59439.4999537037,-7.095284454721319,-7.110138278741812,-7.23210238398191,-7.152427340857888,-7.015922966097169,-7.158640529545145,-7.11,0.09,3.14,7.93,2.58,3.17,5.82,4.2,4.39,1.88
59649.4999537037,-6.97469413473523,-7.095284454721319,-7.110138278741812,-7.23210238398191,-7.152427340857888,-7.015922966097169,-7.11,0.1,3.88,3.14,7.93,2.58,3.17,5.82,4.19,1.98
60538.4999537037,-7.2168113089247425,-6.97469413473523,-7.095284454721319,-7.110138278741812,-7.23210238398191,-7.152427340857888,-7.12,0.09,2.8,3.88,3.14,7.93,2.58,3.17,3.94,1.84
