#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57451.49996527778,-6.764471553092451,-7.122628654130226,-6.987162775294828,-6.939302159646388,-6.991399828238082,-7.107905397309519,-6.98,0.12,3.46,2.55,2.11,2.82,2.94,2.55,2.74,0.42
57493.49996527778,-6.935542010773082,-6.764471553092451,-7.122628654130226,-6.987162775294828,-6.939302159646388,-6.991399828238082,-6.96,0.11,2.78,3.46,2.55,2.11,2.82,2.94,2.84,0.44
57787.4999537037,-6.950781977329818,-6.935542010773082,-6.764471553092451,-7.122628654130226,-6.987162775294828,-6.939302159646388,-6.97,0.12,3.19,2.78,3.46,2.55,2.11,2.82,2.79,0.44
58081.4999537037,-7.112945621949043,-6.950781977329818,-6.935542010773082,-6.764471553092451,-7.122628654130226,-6.987162775294828,-6.97,0.12,2.64,3.19,2.78,3.46,2.55,2.11,3.04,0.81
58375.4999537037,-6.943095148663527,-7.112945621949043,-6.950781977329818,-6.935542010773082,-6.764471553092451,-7.122628654130226,-6.96,0.12,4.58,2.64,3.19,2.78,3.46,2.55,3.19,0.69
58438.4999537037,-6.913640169325252,-6.943095148663527,-7.112945621949043,-6.950781977329818,-6.935542010773082,-6.764471553092451,-6.92,0.11,3.13,4.58,2.64,3.19,2.78,3.46,3.5,0.83
58655.4999537037,-6.815308569182402,-6.913640169325252,-6.943095148663527,-7.112945621949043,-6.950781977329818,-6.935542010773082,-6.95,0.09,4.7,3.13,4.58,2.64,3.19,2.78,3.5,0.83
58662.4999537037,-6.94692155651658,-6.815308569182402,-6.913640169325252,-6.943095148663527,-7.112945621949043,-6.950781977329818,-6.94,0.09,3.48,4.7,3.13,4.58,2.64,3.19,3.73,0.82
58739.4999537037,-6.8996294548824375,-6.94692155651658,-6.815308569182402,-6.913640169325252,-6.943095148663527,-7.112945621949043,-6.93,0.09,4.42,3.48,4.7,3.13,4.58,2.64,4.04,0.97
58893.4999537037,-6.906578314837765,-6.8996294548824375,-6.94692155651658,-6.815308569182402,-6.913640169325252,-6.943095148663527,-6.91,0.05,5.32,4.42,3.48,4.7,3.13,4.58,4.19,0.77
59124.4999537037,-6.935542010773082,-6.906578314837765,-6.8996294548824375,-6.94692155651658,-6.815308569182402,-6.913640169325252,-5.05,4.89,3.73,5.32,4.42,3.48,4.7,3.13,4.97,2.34
59131.4999537037,6.041392685158225,-6.935542010773082,-6.906578314837765,-6.8996294548824375,-6.94692155651658,-6.815308569182402,-5.07,4.9,10.0,3.73,5.32,4.42,3.48,4.7,4.9,2.41
59278.4999537037,-7.036212172654444,6.041392685158225,-6.935542010773082,-6.906578314837765,-6.8996294548824375,-6.94692155651658,-5.1,4.91,2.65,10.0,3.73,5.32,4.42,3.48,5.07,2.44
59397.4999537037,-6.982966660701219,-7.036212172654444,6.041392685158225,-6.935542010773082,-6.906578314837765,-6.8996294548824375,-5.11,4.92,5.89,2.65,10.0,3.73,5.32,4.42,5.02,2.48
59733.4999537037,-7.027797161620936,-6.982966660701219,-7.036212172654444,6.041392685158225,-6.935542010773082,-6.906578314837765,-5.11,4.92,3.13,5.89,2.65,10.0,3.73,5.32,5.12,2.46
60048.4999537037,-6.931814138253839,-7.027797161620936,-6.982966660701219,-7.036212172654444,6.041392685158225,-6.935542010773082,-5.1,4.91,5.09,3.13,5.89,2.65,10.0,3.73,4.76,2.6
60097.4999537037,-6.853871964321762,-6.931814138253839,-7.027797161620936,-6.982966660701219,-7.036212172654444,6.041392685158225,-5.09,4.91,2.86,5.09,3.13,5.89,2.65,10.0,4.73,2.62
60412.4999537037,-6.82102305270683,-6.853871964321762,-6.931814138253839,-7.027797161620936,-6.982966660701219,-7.036212172654444,-6.92,0.1,3.51,2.86,5.09,3.13,5.89,2.65,3.89,1.21
60419.4999537037,-6.815308569182402,-6.82102305270683,-6.853871964321762,-6.931814138253839,-7.027797161620936,-6.982966660701219,-6.9,0.08,4.08,3.51,2.86,5.09,3.13,5.89,3.97,1.13
60608.4999537037,-6.889410289700751,-6.815308569182402,-6.82102305270683,-6.853871964321762,-6.931814138253839,-7.027797161620936,-6.92,0.11,3.23,4.08,3.51,2.86,5.09,3.13,3.49,0.85
60615.4999537037,-7.114073660198569,-6.889410289700751,-6.815308569182402,-6.82102305270683,-6.853871964321762,-6.931814138253839,-6.9,0.1,2.55,3.23,4.08,3.51,2.86,5.09,3.59,0.85
60811.4999537037,-6.882728704344236,-7.114073660198569,-6.889410289700751,-6.815308569182402,-6.82102305270683,-6.853871964321762,-6.89,0.1,3.82,2.55,3.23,4.08,3.51,2.86,3.63,0.92
