#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
58081.4999537037,-7.181774106386045,-7.1444808443322,-7.0655015487564325,-7.175223537524454,-7.110698297493689,-7.202732459169283,-7.13,0.06,2.85,4.6,3.03,2.36,6.27,3.03,3.89,1.45
58130.4999537037,-7.062983892535186,-7.181774106386045,-7.1444808443322,-7.0655015487564325,-7.175223537524454,-7.110698297493689,-7.1,0.08,5.11,2.85,4.6,3.03,2.36,6.27,3.82,1.5
58256.4999537037,-6.950781977329818,-7.062983892535186,-7.181774106386045,-7.1444808443322,-7.0655015487564325,-7.175223537524454,-7.03,0.2,2.55,5.11,2.85,4.6,3.03,2.36,3.25,1.14
58403.4999537037,-6.61261017366127,-6.950781977329818,-7.062983892535186,-7.181774106386045,-7.1444808443322,-7.0655015487564325,-6.91,0.32,2.27,2.55,5.11,2.85,4.6,3.03,3.16,1.25
58424.4999537037,-6.3223930472795065,-6.61261017366127,-6.950781977329818,-7.062983892535186,-7.181774106386045,-7.1444808443322,-6.92,0.33,1.68,2.27,2.55,5.11,2.85,4.6,3.72,1.91
58641.4999537037,-7.199970640755866,-6.3223930472795065,-6.61261017366127,-6.950781977329818,-7.062983892535186,-7.181774106386045,-6.93,0.34,7.0,1.68,2.27,2.55,5.11,2.85,3.49,1.88
58683.4999537037,-7.153662887870195,-7.199970640755866,-6.3223930472795065,-6.61261017366127,-6.950781977329818,-7.062983892535186,-6.59,0.83,2.97,7.0,1.68,2.27,2.55,5.11,3.84,1.97
59110.4999537037,-4.856985199745905,-7.153662887870195,-7.199970640755866,-6.3223930472795065,-6.61261017366127,-6.950781977329818,-6.6,0.84,5.32,2.97,7.0,1.68,2.27,2.55,4.09,2.24
59222.4999537037,-7.128427064454121,-4.856985199745905,-7.153662887870195,-7.199970640755866,-6.3223930472795065,-6.61261017366127,-6.53,0.82,6.81,5.32,2.97,7.0,1.68,2.27,4.67,2.31
59747.4999537037,-6.436518914605589,-7.128427064454121,-4.856985199745905,-7.153662887870195,-7.199970640755866,-6.3223930472795065,-6.61,0.86,6.65,6.81,5.32,2.97,7.0,1.68,4.71,2.26
59817.4999537037,-7.1487416512809245,-6.436518914605589,-7.128427064454121,-4.856985199745905,-7.153662887870195,-7.199970640755866,-6.72,0.86,2.54,6.65,6.81,5.32,2.97,7.0,5.01,1.91
59908.4999537037,-7.100726812682396,-7.1487416512809245,-6.436518914605589,-7.128427064454121,-4.856985199745905,-7.153662887870195,-6.69,0.85,3.75,2.54,6.65,6.81,5.32,2.97,4.46,1.79
60027.4999537037,-6.97469413473523,-7.100726812682396,-7.1487416512809245,-6.436518914605589,-7.128427064454121,-4.856985199745905,-6.66,0.83,3.16,3.75,2.54,6.65,6.81,5.32,4.65,1.67
60041.4999537037,-6.954677021213342,-6.97469413473523,-7.100726812682396,-7.1487416512809245,-6.436518914605589,-7.128427064454121,-6.98,0.25,4.35,3.16,3.75,2.54,6.65,6.81,4.5,1.64
60272.4999537037,-7.088842391260023,-6.954677021213342,-6.97469413473523,-7.100726812682396,-7.1487416512809245,-6.436518914605589,-6.98,0.25,4.27,4.35,3.16,3.75,2.54,6.65,4.29,1.37
60545.4999537037,-7.1732774798310075,-7.088842391260023,-6.954677021213342,-6.97469413473523,-7.100726812682396,-7.1487416512809245,-7.09,0.09,5.33,4.27,4.35,3.16,3.75,2.54,3.9,0.89
60622.4999537037,-7.1598939055432425,-7.1732774798310075,-7.088842391260023,-6.954677021213342,-6.97469413473523,-7.100726812682396,-7.09,0.09,3.93,5.33,4.27,4.35,3.16,3.75,4.2,0.69
60629.4999537037,-7.153044674980176,-7.1598939055432425,-7.1732774798310075,-7.088842391260023,-6.954677021213342,-6.97469413473523,-7.1,0.1,4.63,3.93,5.33,4.27,4.35,3.16,4.49,0.86
60685.4999537037,-7.2247537402597635,-7.153044674980176,-7.1598939055432425,-7.1732774798310075,-7.088842391260023,-6.954677021213342,-6.06,2.81,5.75,4.63,3.93,5.33,4.27,4.35,5.47,2.1
