#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
55043.49998842592,2.13,1.98,1.66,2.22,1.89,1.79,1.92,0.2,-7.0254883072626715,-6.91721462968355,-6.97061622231479,-6.655607726314889,-6.782516055786093,-7.185752404268079,-6.96,0.2
55057.49998842592,1.8,2.13,1.98,1.66,2.22,1.89,1.92,0.21,-7.189095719331299,-7.0254883072626715,-6.91721462968355,-6.97061622231479,-6.655607726314889,-6.782516055786093,-6.98,0.22
55064.49998842592,1.74,1.8,2.13,1.98,1.66,2.22,1.9,0.21,-7.29929628285498,-7.189095719331299,-7.0254883072626715,-6.91721462968355,-6.97061622231479,-6.655607726314889,-7.02,0.21
55078.49998842592,1.78,1.74,1.8,2.13,1.98,1.66,1.83,0.17,-7.108462542327436,-7.29929628285498,-7.189095719331299,-7.0254883072626715,-6.91721462968355,-6.97061622231479,-7.11,0.15
55085.49998842592,1.7,1.78,1.74,1.8,2.13,1.98,1.85,0.15,-7.284832642151542,-7.108462542327436,-7.29929628285498,-7.189095719331299,-7.0254883072626715,-6.91721462968355,-7.13,0.14
55092.49998842592,1.82,1.7,1.78,1.74,1.8,2.13,1.78,0.19,-7.103473782510445,-7.284832642151542,-7.108462542327436,-7.29929628285498,-7.189095719331299,-7.0254883072626715,-7.17,0.1
55099.49998842592,1.5,1.82,1.7,1.78,1.74,1.8,1.71,0.11,-7.195179321278838,-7.103473782510445,-7.284832642151542,-7.108462542327436,-7.29929628285498,-7.189095719331299,-7.21,0.09
55106.49998842592,1.63,1.5,1.82,1.7,1.78,1.74,1.75,0.17,-7.311580177997289,-7.195179321278838,-7.103473782510445,-7.284832642151542,-7.108462542327436,-7.29929628285498,-7.21,0.09
55113.49998842592,2.06,1.63,1.5,1.82,1.7,1.78,1.74,0.17,-7.134896025358872,-7.311580177997289,-7.195179321278838,-7.103473782510445,-7.284832642151542,-7.108462542327436,-7.18,0.08
55155.49998842592,1.7,2.06,1.63,1.5,1.82,1.7,1.73,0.17,-7.147520006363144,-7.134896025358872,-7.311580177997289,-7.195179321278838,-7.103473782510445,-7.284832642151542,-7.19,0.08
55162.49998842592,1.73,1.7,2.06,1.63,1.5,1.82,1.77,0.19,-7.130768280269024,-7.147520006363144,-7.134896025358872,-7.311580177997289,-7.195179321278838,-7.103473782510445,-7.15,0.09
55176.49998842592,1.95,1.73,1.7,2.06,1.63,1.5,1.74,0.2,-7.020907099361674,-7.130768280269024,-7.147520006363144,-7.134896025358872,-7.311580177997289,-7.195179321278838,-7.18,0.11
55204.49998842592,1.6,1.95,1.73,1.7,2.06,1.63,1.8,0.18,-7.317854923626168,-7.020907099361674,-7.130768280269024,-7.147520006363144,-7.134896025358872,-7.311580177997289,-7.17,0.11
55218.49998842592,1.92,1.6,1.95,1.73,1.7,2.06,1.85,0.17,-7.145086977692144,-7.317854923626168,-7.020907099361674,-7.130768280269024,-7.147520006363144,-7.134896025358872,-7.14,0.09
55225.49998842592,1.99,1.92,1.6,1.95,1.73,1.7,1.86,0.19,-7.061480274823508,-7.145086977692144,-7.317854923626168,-7.020907099361674,-7.130768280269024,-7.147520006363144,-7.12,0.11
55232.49998842592,2.13,1.99,1.92,1.6,1.95,1.73,1.84,0.21,-7.000434511774018,-7.061480274823508,-7.145086977692144,-7.317854923626168,-7.020907099361674,-7.130768280269024,-7.14,0.12
55239.49998842592,1.57,2.13,1.99,1.92,1.6,1.95,1.86,0.21,-7.275724130399211,-7.000434511774018,-7.061480274823508,-7.145086977692144,-7.317854923626168,-7.020907099361674,-7.15,0.13
55246.49998842592,1.85,1.57,2.13,1.99,1.92,1.6,1.95,0.35,-7.208309350979882,-7.275724130399211,-7.000434511774018,-7.061480274823508,-7.145086977692144,-7.317854923626168,-7.15,0.13
55260.49998842592,2.59,1.85,1.57,2.13,1.99,1.92,2.0,0.31,-7.015472686656207,-7.208309350979882,-7.275724130399211,-7.000434511774018,-7.061480274823508,-7.145086977692144,-7.12,0.1
55267.49998842592,1.98,2.59,1.85,1.57,2.13,1.99,1.98,0.33,-7.128427064454121,-7.015472686656207,-7.208309350979882,-7.275724130399211,-7.000434511774018,-7.061480274823508,-7.13,0.11
55274.49998842592,1.74,1.98,2.59,1.85,1.57,2.13,1.99,0.33,-7.241088107602026,-7.128427064454121,-7.015472686656207,-7.208309350979882,-7.275724130399211,-7.000434511774018,-7.13,0.12
55281.49998842592,2.04,1.74,1.98,2.59,1.85,1.57,1.95,0.32,-7.029188389127483,-7.241088107602026,-7.128427064454121,-7.015472686656207,-7.208309350979882,-7.275724130399211,-7.14,0.11
55288.49998842592,1.88,2.04,1.74,1.98,2.59,1.85,1.99,0.28,-7.064996848546345,-7.029188389127483,-7.241088107602026,-7.128427064454121,-7.015472686656207,-7.208309350979882,-7.11,0.09
55302.49998842592,1.87,1.88,2.04,1.74,1.98,2.59,2.02,0.27,-7.104577453960592,-7.064996848546345,-7.029188389127483,-7.241088107602026,-7.128427064454121,-7.015472686656207,-7.09,0.08
55309.49998842592,2.02,1.87,1.88,2.04,1.74,1.98,1.9,0.12,-7.039053804266168,-7.104577453960592,-7.064996848546345,-7.029188389127483,-7.241088107602026,-7.128427064454121,-7.12,0.08
55316.49998842592,1.77,2.02,1.87,1.88,2.04,1.74,1.87,0.13,-7.199282921717615,-7.039053804266168,-7.104577453960592,-7.064996848546345,-7.029188389127483,-7.241088107602026,-7.12,0.08
55323.49998842592,1.74,1.77,2.02,1.87,1.88,2.04,1.89,0.11,-7.13608262304214,-7.199282921717615,-7.039053804266168,-7.104577453960592,-7.064996848546345,-7.029188389127483,-7.12,0.08
55330.49998842592,1.92,1.74,1.77,2.02,1.87,1.88,1.88,0.1,-7.2549252084179425,-7.13608262304214,-7.199282921717615,-7.039053804266168,-7.104577453960592,-7.064996848546345,-7.12,0.08
55344.49998842592,1.93,1.92,1.74,1.77,2.02,1.87,1.85,0.12,-7.06398920428479,-7.2549252084179425,-7.13608262304214,-7.199282921717615,-7.039053804266168,-7.104577453960592,-7.16,0.1
55351.49998842592,1.7,1.93,1.92,1.74,1.77,2.02,1.88,0.15,-7.289036881004725,-7.06398920428479,-7.2549252084179425,-7.13608262304214,-7.199282921717615,-7.039053804266168,-7.13,0.14
55358.49998842592,2.1,1.7,1.93,1.92,1.74,1.77,1.83,0.16,-6.8996294548824375,-7.289036881004725,-7.06398920428479,-7.2549252084179425,-7.13608262304214,-7.199282921717615,-7.13,0.13
55365.49998842592,1.66,2.1,1.7,1.93,1.92,1.74,1.84,0.16,-7.0746879085003505,-6.8996294548824375,-7.289036881004725,-7.06398920428479,-7.2549252084179425,-7.13608262304214,-7.12,0.13
55372.49998842592,1.86,1.66,2.1,1.7,1.93,1.92,1.88,0.15,-7.11975822410452,-7.0746879085003505,-6.8996294548824375,-7.289036881004725,-7.06398920428479,-7.2549252084179425,-7.11,0.13
55379.49998842592,1.98,1.86,1.66,2.1,1.7,1.93,1.86,0.16,-7.08460016478773,-7.11975822410452,-7.0746879085003505,-6.8996294548824375,-7.289036881004725,-7.06398920428479,-7.09,0.11
55386.49998842592,1.78,1.98,1.86,1.66,2.1,1.7,1.84,0.16,-7.099086932262331,-7.08460016478773,-7.11975822410452,-7.0746879085003505,-6.8996294548824375,-7.289036881004725,-7.06,0.15
55393.49998842592,1.78,1.78,1.98,1.86,1.66,2.1,1.84,0.15,-6.847711655616943,-7.099086932262331,-7.08460016478773,-7.11975822410452,-7.0746879085003505,-6.8996294548824375,-7.02,0.11
55400.49998842592,1.72,1.78,1.78,1.98,1.86,1.66,1.83,0.14,-6.987162775294828,-6.847711655616943,-7.099086932262331,-7.08460016478773,-7.11975822410452,-7.0746879085003505,-7.02,0.1
55407.49998842592,2.04,1.72,1.78,1.78,1.98,1.86,1.86,0.12,-6.931814138253839,-6.987162775294828,-6.847711655616943,-7.099086932262331,-7.08460016478773,-7.11975822410452,-7.03,0.11
55414.49998842592,1.84,2.04,1.72,1.78,1.78,1.98,1.85,0.12,-7.156144577376839,-6.931814138253839,-6.987162775294828,-6.847711655616943,-7.099086932262331,-7.08460016478773,-7.04,0.13
55421.49998842592,1.84,1.84,2.04,1.72,1.78,1.78,1.81,0.11,-7.197226274708024,-7.156144577376839,-6.931814138253839,-6.987162775294828,-6.847711655616943,-7.099086932262331,-7.02,0.13
55428.49998842592,1.69,1.84,1.84,2.04,1.72,1.78,1.81,0.11,-6.950781977329818,-7.197226274708024,-7.156144577376839,-6.931814138253839,-6.987162775294828,-6.847711655616943,-7.0,0.13
55435.49998842592,1.79,1.69,1.84,1.84,2.04,1.72,1.81,0.12,-6.935542010773082,-6.950781977329818,-7.197226274708024,-7.156144577376839,-6.931814138253839,-6.987162775294828,-7.04,0.12
55442.49998842592,1.74,1.79,1.69,1.84,1.84,2.04,1.85,0.13,-7.153662887870195,-6.935542010773082,-6.950781977329818,-7.197226274708024,-7.156144577376839,-6.931814138253839,-7.04,0.12
55449.49998842592,2.02,1.74,1.79,1.69,1.84,1.84,1.81,0.11,-6.94692155651658,-7.153662887870195,-6.935542010773082,-6.950781977329818,-7.197226274708024,-7.156144577376839,-7.03,0.13
55456.49998842592,1.74,2.02,1.74,1.79,1.69,1.84,1.82,0.12,-6.87942606879415,-6.94692155651658,-7.153662887870195,-6.935542010773082,-6.950781977329818,-7.197226274708024,-7.01,0.12
55463.49998842592,1.92,1.74,2.02,1.74,1.79,1.69,1.78,0.16,-7.000434511774018,-6.87942606879415,-6.94692155651658,-7.153662887870195,-6.935542010773082,-6.950781977329818,-6.98,0.09
55470.49998842592,1.54,1.92,1.74,2.02,1.74,1.79,1.8,0.15,-6.991399828238082,-7.000434511774018,-6.87942606879415,-6.94692155651658,-7.153662887870195,-6.935542010773082,-6.97,0.09
55477.49998842592,1.85,1.54,1.92,1.74,2.02,1.74,1.77,0.17,-6.896196279044043,-6.991399828238082,-7.000434511774018,-6.87942606879415,-6.94692155651658,-7.153662887870195,-7.01,0.12
55484.49998842592,1.59,1.85,1.54,1.92,1.74,2.02,1.78,0.17,-7.201349354554731,-6.896196279044043,-6.991399828238082,-7.000434511774018,-6.87942606879415,-6.94692155651658,-7.02,0.14
55491.49998842592,1.82,1.59,1.85,1.54,1.92,1.74,1.69,0.19,-7.2225731776106885,-7.201349354554731,-6.896196279044043,-6.991399828238082,-7.000434511774018,-6.87942606879415,-7.06,0.15
55498.49998842592,1.38,1.82,1.59,1.85,1.54,1.92,1.7,0.2,-7.2262135550188065,-7.2225731776106885,-7.201349354554731,-6.896196279044043,-6.991399828238082,-7.000434511774018,-7.07,0.15
55505.49998842592,1.8,1.38,1.82,1.59,1.85,1.54,1.7,0.19,-6.920818753952375,-7.2262135550188065,-7.2225731776106885,-7.201349354554731,-6.896196279044043,-6.991399828238082,-7.08,0.14
55512.49998842592,1.89,1.8,1.38,1.82,1.59,1.85,1.71,0.18,-7.131943638176958,-6.920818753952375,-7.2262135550188065,-7.2225731776106885,-7.201349354554731,-6.896196279044043,-7.12,0.15
55519.49998842592,1.65,1.89,1.8,1.38,1.82,1.59,1.73,0.21,-7.269217724333611,-7.131943638176958,-6.920818753952375,-7.2262135550188065,-7.2225731776106885,-7.201349354554731,-7.13,0.15
55526.49998842592,2.01,1.65,1.89,1.8,1.38,1.82,1.8,0.22,-6.913640169325252,-7.269217724333611,-7.131943638176958,-6.920818753952375,-7.2262135550188065,-7.2225731776106885,-7.11,0.15
55554.49998842592,2.02,2.01,1.65,1.89,1.8,1.38,1.84,0.26,-7.1090204030103115,-6.913640169325252,-7.269217724333611,-7.131943638176958,-6.920818753952375,-7.2262135550188065,-7.07,0.16
55561.49998842592,2.12,2.02,2.01,1.65,1.89,1.8,1.92,0.16,-6.889410289700751,-7.1090204030103115,-6.913640169325252,-7.269217724333611,-7.131943638176958,-6.920818753952375,-7.0,0.17
55568.49998842592,1.95,2.12,2.02,2.01,1.65,1.89,1.97,0.16,-6.790484985457369,-6.889410289700751,-7.1090204030103115,-6.913640169325252,-7.269217724333611,-7.131943638176958,-6.98,0.19
55575.49998842592,2.12,1.95,2.12,2.02,2.01,1.65,1.92,0.22,-6.787812395596042,-6.790484985457369,-6.889410289700751,-7.1090204030103115,-6.913640169325252,-7.269217724333611,-6.98,0.18
55582.49998842592,1.56,2.12,1.95,2.12,2.02,2.01,1.96,0.19,-7.0835460514500745,-6.787812395596042,-6.790484985457369,-6.889410289700751,-7.1090204030103115,-6.913640169325252,-6.94,0.13
55589.49998842592,1.91,1.56,2.12,1.95,2.12,2.02,1.89,0.24,-7.0343280287798935,-7.0835460514500745,-6.787812395596042,-6.790484985457369,-6.889410289700751,-7.1090204030103115,-6.96,0.14
55596.49998842592,1.56,1.91,1.56,2.12,1.95,2.12,1.84,0.24,-7.034798298974088,-7.0343280287798935,-7.0835460514500745,-6.787812395596042,-6.790484985457369,-6.889410289700751,-6.96,0.13
55603.49998842592,1.68,1.56,1.91,1.56,2.12,1.95,1.79,0.21,-7.075720713938118,-7.034798298974088,-7.0343280287798935,-7.0835460514500745,-6.787812395596042,-6.790484985457369,-6.96,0.13
55610.49998842592,1.73,1.68,1.56,1.91,1.56,2.12,1.78,0.21,-6.8996294548824375,-7.075720713938118,-7.034798298974088,-7.0343280287798935,-7.0835460514500745,-6.787812395596042,-6.99,0.11
55617.49998842592,1.93,1.73,1.68,1.56,1.91,1.56,1.72,0.15,-7.008330992620052,-6.8996294548824375,-7.075720713938118,-7.034798298974088,-7.0343280287798935,-7.0835460514500745,-7.02,0.06
55624.49998842592,1.7,1.93,1.73,1.68,1.56,1.91,1.84,0.27,-7.026872146400302,-7.008330992620052,-6.8996294548824375,-7.075720713938118,-7.034798298974088,-7.0343280287798935,-7.03,0.07
55638.49998842592,2.38,1.7,1.93,1.73,1.68,1.56,1.83,0.27,-7.1090204030103115,-7.026872146400302,-7.008330992620052,-6.8996294548824375,-7.075720713938118,-7.034798298974088,-7.06,0.11
55645.49998842592,1.83,2.38,1.7,1.93,1.73,1.68,1.83,0.26,-7.270025714300444,-7.1090204030103115,-7.026872146400302,-7.008330992620052,-6.8996294548824375,-7.075720713938118,-7.09,0.12
55652.49998842592,1.59,1.83,2.38,1.7,1.93,1.73,1.82,0.28,-7.205511953340831,-7.270025714300444,-7.1090204030103115,-7.026872146400302,-7.008330992620052,-6.8996294548824375,-7.11,0.14
55659.49998842592,1.59,1.59,1.83,2.38,1.7,1.93,1.82,0.27,-7.262012673666569,-7.205511953340831,-7.270025714300444,-7.1090204030103115,-7.026872146400302,-7.008330992620052,-7.12,0.13
55666.49998842592,1.75,1.59,1.59,1.83,2.38,1.7,1.78,0.28,-6.950781977329818,-7.262012673666569,-7.205511953340831,-7.270025714300444,-7.1090204030103115,-7.026872146400302,-7.14,0.12
55673.49998842592,1.64,1.75,1.59,1.59,1.83,2.38,1.81,0.28,-7.187086643357144,-6.950781977329818,-7.262012673666569,-7.205511953340831,-7.270025714300444,-7.1090204030103115,-7.14,0.12
55680.49998842592,1.91,1.64,1.75,1.59,1.59,1.83,1.72,0.12,-7.006123085058789,-7.187086643357144,-6.950781977329818,-7.262012673666569,-7.205511953340831,-7.270025714300444,-7.15,0.12
55687.49998842592,1.73,1.91,1.64,1.75,1.59,1.59,1.7,0.11,-7.141462802430361,-7.006123085058789,-7.187086643357144,-6.950781977329818,-7.262012673666569,-7.205511953340831,-7.13,0.11
55694.49998842592,1.69,1.73,1.91,1.64,1.75,1.59,1.78,0.2,-7.1771783546968955,-7.141462802430361,-7.006123085058789,-7.187086643357144,-6.950781977329818,-7.262012673666569,-7.09,0.14
55701.49998842592,2.16,1.69,1.73,1.91,1.64,1.75,1.83,0.18,-6.892790030352131,-7.1771783546968955,-7.141462802430361,-7.006123085058789,-7.187086643357144,-6.950781977329818,-7.04,0.13
55708.49998842592,1.91,2.16,1.69,1.73,1.91,1.64,1.82,0.19,-6.91721462968355,-6.892790030352131,-7.1771783546968955,-7.141462802430361,-7.006123085058789,-7.187086643357144,-7.07,0.13
55715.49998842592,1.68,1.91,2.16,1.69,1.73,1.91,1.85,0.17,-7.161780778092374,-6.91721462968355,-6.892790030352131,-7.1771783546968955,-7.141462802430361,-7.006123085058789,-7.06,0.12
55722.49998842592,1.84,1.68,1.91,2.16,1.69,1.73,1.82,0.17,-7.105683937315561,-7.161780778092374,-6.91721462968355,-6.892790030352131,-7.1771783546968955,-7.141462802430361,-7.07,0.12
55729.49998842592,1.7,1.84,1.68,1.91,2.16,1.69,1.82,0.17,-7.060980223551334,-7.105683937315561,-7.161780778092374,-6.91721462968355,-6.892790030352131,-7.1771783546968955,-7.06,0.11
55736.49998842592,1.75,1.7,1.84,1.68,1.91,2.16,1.82,0.17,-7.085656842880559,-7.060980223551334,-7.105683937315561,-7.161780778092374,-6.91721462968355,-6.892790030352131,-7.07,0.13
55743.49998842592,1.68,1.75,1.7,1.84,1.68,1.91,1.8,0.13,-7.2636034977233574,-7.085656842880559,-7.060980223551334,-7.105683937315561,-7.161780778092374,-6.91721462968355,-7.07,0.13
55750.49998842592,2.03,1.68,1.75,1.7,1.84,1.68,1.8,0.14,-6.91721462968355,-7.2636034977233574,-7.085656842880559,-7.060980223551334,-7.105683937315561,-7.161780778092374,-7.06,0.14
55757.49998842592,1.94,2.03,1.68,1.75,1.7,1.84,1.83,0.13,-6.85078088734462,-6.91721462968355,-7.2636034977233574,-7.085656842880559,-7.060980223551334,-7.105683937315561,-7.03,0.14
55764.49998842592,1.85,1.94,2.03,1.68,1.75,1.7,1.77,0.19,-6.920818753952375,-6.85078088734462,-6.91721462968355,-7.2636034977233574,-7.085656842880559,-7.060980223551334,-7.04,0.15
55771.49998842592,1.44,1.85,1.94,2.03,1.68,1.75,1.83,0.22,-7.197226274708024,-6.920818753952375,-6.85078088734462,-6.91721462968355,-7.2636034977233574,-7.085656842880559,-7.01,0.18
55778.49998842592,2.09,1.44,1.85,1.94,2.03,1.68,1.82,0.23,-6.809668301829708,-7.197226274708024,-6.920818753952375,-6.85078088734462,-6.91721462968355,-7.2636034977233574,-7.01,0.18
55785.49998842592,1.69,2.09,1.44,1.85,1.94,2.03,1.82,0.23,-7.105130343254747,-6.809668301829708,-7.197226274708024,-6.920818753952375,-6.85078088734462,-6.91721462968355,-6.99,0.15
55792.49998842592,1.67,1.69,2.09,1.44,1.85,1.94,1.78,0.21,-7.140861702705469,-7.105130343254747,-6.809668301829708,-7.197226274708024,-6.920818753952375,-6.85078088734462,-7.01,0.15
55799.49998842592,1.76,1.67,1.69,2.09,1.44,1.85,1.76,0.2,-7.030584087646019,-7.140861702705469,-7.105130343254747,-6.809668301829708,-7.197226274708024,-6.920818753952375,-7.05,0.14
55806.49998842592,1.79,1.76,1.67,1.69,2.09,1.44,1.72,0.2,-7.162411561764489,-7.030584087646019,-7.140861702705469,-7.105130343254747,-6.809668301829708,-7.197226274708024,-7.05,0.14
55813.49998842592,1.6,1.79,1.76,1.67,1.69,2.09,1.79,0.17,-6.913640169325252,-7.162411561764489,-7.030584087646019,-7.140861702705469,-7.105130343254747,-6.809668301829708,-7.0,0.14
55820.49998842592,1.94,1.6,1.79,1.76,1.67,1.69,1.71,0.14,-6.856985199745905,-6.913640169325252,-7.162411561764489,-7.030584087646019,-7.140861702705469,-7.105130343254747,-7.04,0.12
55827.49998842592,1.5,1.94,1.6,1.79,1.76,1.67,1.72,0.14,-7.0835460514500745,-6.856985199745905,-6.913640169325252,-7.162411561764489,-7.030584087646019,-7.140861702705469,-7.03,0.11
55834.49998842592,1.76,1.5,1.94,1.6,1.79,1.76,1.73,0.14,-7.032452023781138,-7.0835460514500745,-6.856985199745905,-6.913640169325252,-7.162411561764489,-7.030584087646019,-6.99,0.12
55841.49998842592,1.74,1.76,1.5,1.94,1.6,1.79,1.68,0.18,-6.85078088734462,-7.032452023781138,-7.0835460514500745,-6.856985199745905,-6.913640169325252,-7.162411561764489,-7.02,0.15
55848.49998842592,1.43,1.74,1.76,1.5,1.94,1.6,1.66,0.17,-7.2373214362725635,-6.85078088734462,-7.032452023781138,-7.0835460514500745,-6.856985199745905,-6.913640169325252,-7.01,0.14
55855.49998842592,1.67,1.43,1.74,1.76,1.5,1.94,1.7,0.18,-7.066512712151295,-7.2373214362725635,-6.85078088734462,-7.032452023781138,-7.0835460514500745,-6.856985199745905,-7.0,0.14
55862.49998842592,1.85,1.67,1.43,1.74,1.76,1.5,1.68,0.16,-6.906578314837765,-7.066512712151295,-7.2373214362725635,-6.85078088734462,-7.032452023781138,-7.0835460514500745,-7.02,0.13
