#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57206.49996527778,-6.777283528852417,-6.903089986991944,-7.168130225719498,-6.7423214251308154,-6.889410289700751,-7.088842391260023,-6.96,0.18,3.21,4.87,2.44,4.05,5.0,2.82,3.57,1.07
57318.49996527778,-7.164943898279883,-6.777283528852417,-6.903089986991944,-7.168130225719498,-6.7423214251308154,-6.889410289700751,-6.95,0.17,2.58,3.21,4.87,2.44,4.05,5.0,3.59,1.06
57430.49996527778,-6.982966660701219,-7.164943898279883,-6.777283528852417,-6.903089986991944,-7.168130225719498,-6.7423214251308154,-6.94,0.17,2.99,2.58,3.21,4.87,2.44,4.05,3.56,1.0
57787.4999537037,-6.835647144215563,-6.982966660701219,-7.164943898279883,-6.777283528852417,-6.903089986991944,-7.168130225719498,-6.94,0.17,4.76,2.99,2.58,3.21,4.87,2.44,3.69,1.14
57801.4999537037,-6.7544873321858505,-6.835647144215563,-6.982966660701219,-7.164943898279883,-6.777283528852417,-6.903089986991944,-6.93,0.16,5.0,4.76,2.99,2.58,3.21,4.87,3.75,1.07
57920.4999537037,-7.112945621949043,-6.7544873321858505,-6.835647144215563,-6.982966660701219,-7.164943898279883,-6.777283528852417,-6.96,0.17,2.85,5.0,4.76,2.99,2.58,3.21,3.45,1.0
58018.4999537037,-7.102922996790579,-7.112945621949043,-6.7544873321858505,-6.835647144215563,-6.982966660701219,-7.164943898279883,-7.0,0.15,2.75,2.85,5.0,4.76,2.99,2.58,3.44,1.0
58046.4999537037,-7.054531414868181,-7.102922996790579,-7.112945621949043,-6.7544873321858505,-6.835647144215563,-6.982966660701219,-6.98,0.14,3.16,2.75,2.85,5.0,4.76,2.99,3.52,0.94
58095.4999537037,-7.041914151478915,-7.054531414868181,-7.102922996790579,-7.112945621949043,-6.7544873321858505,-6.835647144215563,-6.95,0.16,3.12,3.16,2.75,2.85,5.0,4.76,3.66,0.92
58130.4999537037,-6.761953896871205,-7.041914151478915,-7.054531414868181,-7.102922996790579,-7.112945621949043,-6.7544873321858505,-6.96,0.16,3.96,3.12,3.16,2.75,2.85,5.0,3.69,0.97
58144.4999537037,-6.876148359032914,-6.761953896871205,-7.041914151478915,-7.054531414868181,-7.102922996790579,-7.112945621949043,-6.96,0.15,5.0,3.96,3.12,3.16,2.75,2.85,3.53,0.8
58249.4999537037,-6.795880017344075,-6.876148359032914,-6.761953896871205,-7.041914151478915,-7.054531414868181,-7.102922996790579,-6.91,0.15,3.89,5.0,3.96,3.12,3.16,2.75,3.84,0.9
58585.4999537037,-6.73754891026957,-6.795880017344075,-6.876148359032914,-6.761953896871205,-7.041914151478915,-7.054531414868181,-6.85,0.15,5.0,3.89,5.0,3.96,3.12,3.16,4.16,0.85
58620.4999537037,-6.679853713888946,-6.73754891026957,-6.795880017344075,-6.876148359032914,-6.761953896871205,-7.041914151478915,-6.82,0.12,5.0,5.0,3.89,5.0,3.96,3.12,4.34,0.72
58732.4999537037,-6.856985199745905,-6.679853713888946,-6.73754891026957,-6.795880017344075,-6.876148359032914,-6.761953896871205,-6.8,0.08,4.38,5.0,5.0,3.89,5.0,3.96,4.4,0.61
58809.4999537037,-6.903089986991944,-6.856985199745905,-6.679853713888946,-6.73754891026957,-6.795880017344075,-6.876148359032914,-6.81,0.08,3.58,4.38,5.0,5.0,3.89,5.0,4.44,0.58
58963.4999537037,-6.844663962534939,-6.903089986991944,-6.856985199745905,-6.679853713888946,-6.73754891026957,-6.795880017344075,-6.86,0.16,4.25,3.58,4.38,5.0,5.0,3.89,4.15,0.74
59047.4999537037,-7.1778319206319825,-6.844663962534939,-6.903089986991944,-6.856985199745905,-6.679853713888946,-6.73754891026957,-6.87,0.16,2.97,4.25,3.58,4.38,5.0,5.0,4.11,0.77
59327.4999537037,-6.876148359032914,-7.1778319206319825,-6.844663962534939,-6.903089986991944,-6.856985199745905,-6.679853713888946,-6.9,0.15,3.59,2.97,4.25,3.58,4.38,5.0,4.08,0.72
59467.4999537037,-6.928117992693875,-6.876148359032914,-7.1778319206319825,-6.844663962534939,-6.903089986991944,-6.856985199745905,-6.95,0.12,4.76,3.59,2.97,4.25,3.58,4.38,4.08,0.72
60104.4999537037,-7.036212172654444,-6.928117992693875,-6.876148359032914,-7.1778319206319825,-6.844663962534939,-6.903089986991944,-6.96,0.11,5.0,4.76,3.59,2.97,4.25,3.58,3.88,0.81
60209.4999537037,-6.950781977329818,-7.036212172654444,-6.928117992693875,-6.876148359032914,-7.1778319206319825,-6.844663962534939,-6.97,0.11,3.03,5.0,4.76,3.59,2.97,4.25,4.09,0.89
60510.4999537037,-6.954677021213342,-6.950781977329818,-7.036212172654444,-6.928117992693875,-6.876148359032914,-7.1778319206319825,-6.99,0.1,5.0,3.03,5.0,4.76,3.59,2.97,3.96,0.92
