#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56660.499976851854,-7.182434630440219,-7.032920265855503,-7.133712660915805,-7.090443970758825,-7.149353764816934,-7.120330794367947,-7.09,0.1,2.49,2.9,3.11,3.12,2.32,2.7,2.78,0.3
56667.499976851854,-6.896196279044043,-7.182434630440219,-7.032920265855503,-7.133712660915805,-7.090443970758825,-7.149353764816934,-7.09,0.1,2.82,2.49,2.9,3.11,3.12,2.32,2.76,0.31
56674.499976851854,-7.153662887870195,-6.896196279044043,-7.182434630440219,-7.032920265855503,-7.133712660915805,-7.090443970758825,-7.09,0.1,2.56,2.82,2.49,2.9,3.11,3.12,2.69,0.44
56730.499976851854,-7.110138278741812,-7.153662887870195,-6.896196279044043,-7.182434630440219,-7.032920265855503,-7.133712660915805,-7.03,0.18,1.85,2.56,2.82,2.49,2.9,3.11,2.74,0.5
56772.499976851854,-6.671620396561262,-7.110138278741812,-7.153662887870195,-6.896196279044043,-7.182434630440219,-7.032920265855503,-7.03,0.19,3.42,1.85,2.56,2.82,2.49,2.9,3.34,1.84
56793.499976851854,-7.164309428507575,-6.671620396561262,-7.110138278741812,-7.153662887870195,-6.896196279044043,-7.182434630440219,-7.03,0.19,7.37,3.42,1.85,2.56,2.82,2.49,3.43,1.83
56884.499976851854,-7.0030507515046185,-7.164309428507575,-6.671620396561262,-7.110138278741812,-7.153662887870195,-6.896196279044043,-6.99,0.18,3.49,7.37,3.42,1.85,2.56,2.82,3.78,1.85
56996.499976851854,-6.910094888560602,-7.0030507515046185,-7.164309428507575,-6.671620396561262,-7.110138278741812,-7.153662887870195,-6.99,0.17,4.96,3.49,7.37,3.42,1.85,2.56,4.45,2.25
57003.499976851854,-6.939302159646388,-6.910094888560602,-7.0030507515046185,-7.164309428507575,-6.671620396561262,-7.110138278741812,-6.97,0.16,7.5,4.96,3.49,7.37,3.42,1.85,4.53,2.18
57101.499976851854,-6.966576244513051,-6.939302159646388,-6.910094888560602,-7.0030507515046185,-7.164309428507575,-6.671620396561262,-6.9,0.18,3.14,7.5,4.96,3.49,7.37,3.42,4.75,1.93
57129.499976851854,-6.667561540084395,-6.966576244513051,-6.939302159646388,-6.910094888560602,-7.0030507515046185,-7.164309428507575,-6.95,0.15,3.39,3.14,7.5,4.96,3.49,7.37,5.04,1.84
57157.499976851854,-7.017728766960432,-6.667561540084395,-6.966576244513051,-6.939302159646388,-6.910094888560602,-7.0030507515046185,-6.93,0.13,5.4,3.39,3.14,7.5,4.96,3.49,4.36,1.71
57185.499976851854,-7.034798298974088,-7.017728766960432,-6.667561540084395,-6.966576244513051,-6.939302159646388,-6.910094888560602,-6.94,0.13,2.64,5.4,3.39,3.14,7.5,4.96,4.53,1.66
57255.49996527778,-7.070070439915412,-7.034798298974088,-7.017728766960432,-6.667561540084395,-6.966576244513051,-6.939302159646388,-6.97,0.14,4.67,2.64,5.4,3.39,3.14,7.5,4.73,1.8
57283.49996527778,-7.066006836168758,-7.070070439915412,-7.034798298974088,-7.017728766960432,-6.667561540084395,-6.966576244513051,-6.98,0.14,6.37,4.67,2.64,5.4,3.39,3.14,4.08,1.41
57374.49996527778,-7.056505484093897,-7.066006836168758,-7.070070439915412,-7.034798298974088,-7.017728766960432,-6.667561540084395,-6.98,0.14,2.98,6.37,4.67,2.64,5.4,3.39,4.1,1.4
57423.49996527778,-6.97061622231479,-7.056505484093897,-7.066006836168758,-7.070070439915412,-7.034798298974088,-7.017728766960432,-6.99,0.12,3.24,2.98,6.37,4.67,2.64,5.4,4.26,1.37
57430.49996527778,-6.739928612014925,-6.97061622231479,-7.056505484093897,-7.066006836168758,-7.070070439915412,-7.034798298974088,-6.98,0.12,4.53,3.24,2.98,6.37,4.67,2.64,3.92,1.34
57444.49996527778,-6.94692155651658,-6.739928612014925,-6.97061622231479,-7.056505484093897,-7.066006836168758,-7.070070439915412,-6.93,0.16,3.01,4.53,3.24,2.98,6.37,4.67,4.12,1.21
57458.49996527778,-6.684029654543083,-6.94692155651658,-6.739928612014925,-6.97061622231479,-7.056505484093897,-7.066006836168758,-6.93,0.15,4.03,3.01,4.53,3.24,2.98,6.37,3.78,1.35
57465.49996527778,-7.0301183562535,-6.684029654543083,-6.94692155651658,-6.739928612014925,-6.97061622231479,-7.056505484093897,-6.92,0.15,2.33,4.03,3.01,4.53,3.24,2.98,3.34,0.73
57479.49996527778,-6.987162775294828,-7.0301183562535,-6.684029654543083,-6.94692155651658,-6.739928612014925,-6.97061622231479,-6.91,0.14,3.28,2.33,4.03,3.01,4.53,3.24,3.78,1.23
57507.49996527778,-7.00436480540245,-6.987162775294828,-7.0301183562535,-6.684029654543083,-6.94692155651658,-6.739928612014925,-6.93,0.15,6.06,3.28,2.33,4.03,3.01,4.53,3.78,1.23
57514.49996527778,-7.090979145788844,-7.00436480540245,-6.987162775294828,-7.0301183562535,-6.684029654543083,-6.94692155651658,-6.96,0.13,3.19,6.06,3.28,2.33,4.03,3.01,3.75,1.21
57563.49996527778,-6.97469413473523,-7.090979145788844,-7.00436480540245,-6.987162775294828,-7.0301183562535,-6.684029654543083,-6.95,0.13,4.32,3.19,6.06,3.28,2.33,4.03,3.82,1.18
57640.49996527778,-6.892790030352131,-6.97469413473523,-7.090979145788844,-7.00436480540245,-6.987162775294828,-7.0301183562535,-7.01,0.06,3.53,4.32,3.19,6.06,3.28,2.33,3.72,1.18
57696.49996527778,-7.058488567365597,-6.892790030352131,-6.97469413473523,-7.090979145788844,-7.00436480540245,-6.987162775294828,-6.99,0.07,3.34,3.53,4.32,3.19,6.06,3.28,3.74,1.16
57703.49996527778,-6.910094888560602,-7.058488567365597,-6.892790030352131,-6.97469413473523,-7.090979145788844,-7.00436480540245,-6.97,0.08,2.48,3.34,3.53,4.32,3.19,6.06,3.77,1.15
57731.49996527778,-6.87942606879415,-6.910094888560602,-7.058488567365597,-6.892790030352131,-6.97469413473523,-7.090979145788844,-6.97,0.08,3.46,2.48,3.34,3.53,4.32,3.19,3.36,0.54
57759.4999537037,-6.97469413473523,-6.87942606879415,-6.910094888560602,-7.058488567365597,-6.892790030352131,-6.97469413473523,-6.97,0.08,3.23,3.46,2.48,3.34,3.53,4.32,3.25,0.66
57780.4999537037,-7.0915149811213505,-6.97469413473523,-6.87942606879415,-6.910094888560602,-7.058488567365597,-6.892790030352131,-7.0,0.11,2.38,3.23,3.46,2.48,3.34,3.53,3.25,0.67
57787.4999537037,-7.164943898279883,-7.0915149811213505,-6.97469413473523,-6.87942606879415,-6.910094888560602,-7.058488567365597,-6.99,0.12,4.36,2.38,3.23,3.46,2.48,3.34,3.32,0.73
57829.4999537037,-6.826813731587726,-7.164943898279883,-7.0915149811213505,-6.97469413473523,-6.87942606879415,-6.910094888560602,-6.94,0.15,4.01,4.36,2.38,3.23,3.46,2.48,3.18,0.81
57864.4999537037,-6.7423214251308154,-6.826813731587726,-7.164943898279883,-7.0915149811213505,-6.97469413473523,-6.87942606879415,-6.95,0.15,2.37,4.01,4.36,2.38,3.23,3.46,3.45,0.85
57899.4999537037,-6.978810700930062,-6.7423214251308154,-6.826813731587726,-7.164943898279883,-7.0915149811213505,-6.97469413473523,-6.98,0.15,4.34,2.37,4.01,4.36,2.38,3.23,3.4,0.86
57906.4999537037,-7.094204119632131,-6.978810700930062,-6.7423214251308154,-6.826813731587726,-7.164943898279883,-7.0915149811213505,-6.99,0.15,3.1,4.34,2.37,4.01,4.36,2.38,3.39,0.86
57955.4999537037,-7.031050319018657,-7.094204119632131,-6.978810700930062,-6.7423214251308154,-6.826813731587726,-7.164943898279883,-6.99,0.15,3.17,3.1,4.34,2.37,4.01,4.36,3.45,0.79
58025.4999537037,-7.0996328713435295,-7.031050319018657,-7.094204119632131,-6.978810700930062,-6.7423214251308154,-6.826813731587726,-6.99,0.16,2.8,3.17,3.1,4.34,2.37,4.01,3.19,0.74
58193.4999537037,-7.1830961606243395,-7.0996328713435295,-7.031050319018657,-7.094204119632131,-6.978810700930062,-6.7423214251308154,-6.94,0.25,2.53,2.8,3.17,3.1,4.34,2.37,2.98,0.67
58221.4999537037,-6.474955192963154,-7.1830961606243395,-7.0996328713435295,-7.031050319018657,-7.094204119632131,-6.978810700930062,-6.9,0.31,2.53,2.53,2.8,3.17,3.1,4.34,3.1,0.62
58277.4999537037,-6.424812155072339,-6.474955192963154,-7.1830961606243395,-7.0996328713435295,-7.031050319018657,-7.094204119632131,-6.91,0.32,3.22,2.53,2.53,2.8,3.17,3.1,3.29,1.1
58326.4999537037,-7.053056729302175,-6.424812155072339,-6.474955192963154,-7.1830961606243395,-7.0996328713435295,-7.031050319018657,-6.87,0.31,5.7,3.22,2.53,2.53,2.8,3.17,3.54,1.23
58389.4999537037,-6.85078088734462,-7.053056729302175,-6.424812155072339,-6.474955192963154,-7.1830961606243395,-7.0996328713435295,-6.89,0.32,4.82,5.7,3.22,2.53,2.53,2.8,3.55,1.23
58445.4999537037,-7.112945621949043,-6.85078088734462,-7.053056729302175,-6.424812155072339,-6.474955192963154,-7.1830961606243395,-6.9,0.33,3.24,4.82,5.7,3.22,2.53,2.53,4.41,2.28
58494.4999537037,-7.18111458540599,-7.112945621949043,-6.85078088734462,-7.053056729302175,-6.424812155072339,-6.474955192963154,-6.89,0.32,8.83,3.24,4.82,5.7,3.22,2.53,4.41,2.28
58522.4999537037,-7.150580586203101,-7.18111458540599,-7.112945621949043,-6.85078088734462,-7.053056729302175,-6.424812155072339,-6.96,0.26,2.53,8.83,3.24,4.82,5.7,3.22,4.59,2.16
58557.4999537037,-6.91721462968355,-7.150580586203101,-7.18111458540599,-7.112945621949043,-6.85078088734462,-7.053056729302175,-6.98,0.22,3.76,2.53,8.83,3.24,4.82,5.7,4.49,2.24
58564.4999537037,-6.570247719997592,-6.91721462968355,-7.150580586203101,-7.18111458540599,-7.112945621949043,-6.85078088734462,-6.96,0.21,2.58,3.76,2.53,8.83,3.24,4.82,4.48,2.23
58606.4999537037,-6.97061622231479,-6.570247719997592,-6.91721462968355,-7.150580586203101,-7.18111458540599,-7.112945621949043,-6.99,0.21,5.62,2.58,3.76,2.53,8.83,3.24,4.21,2.3
58648.4999537037,-7.012333735073725,-6.97061622231479,-6.570247719997592,-6.91721462968355,-7.150580586203101,-7.18111458540599,-7.0,0.22,2.89,5.62,2.58,3.76,2.53,8.83,4.11,2.36
58655.4999537037,-7.172630726946175,-7.012333735073725,-6.97061622231479,-6.570247719997592,-6.91721462968355,-7.150580586203101,-6.99,0.21,2.58,2.89,5.62,2.58,3.76,2.53,3.31,1.11
58669.4999537037,-7.106238237942057,-7.172630726946175,-7.012333735073725,-6.97061622231479,-6.570247719997592,-6.91721462968355,-6.97,0.19,3.22,2.58,2.89,5.62,2.58,3.76,3.27,1.15
58676.4999537037,-7.018634490921456,-7.106238237942057,-7.172630726946175,-7.012333735073725,-6.97061622231479,-6.570247719997592,-6.95,0.21,2.24,3.22,2.58,2.89,5.62,2.58,3.14,1.13
58767.4999537037,-6.777283528852417,-7.018634490921456,-7.106238237942057,-7.172630726946175,-7.012333735073725,-6.97061622231479,-7.03,0.13,2.87,2.24,3.22,2.58,2.89,5.62,3.13,1.14
58788.4999537037,-7.149353764816934,-6.777283528852417,-7.018634490921456,-7.106238237942057,-7.172630726946175,-7.012333735073725,-7.06,0.14,2.51,2.87,2.24,3.22,2.58,2.89,2.71,0.32
58921.4999537037,-7.171984935776023,-7.149353764816934,-6.777283528852417,-7.018634490921456,-7.106238237942057,-7.172630726946175,-7.04,0.15,2.63,2.51,2.87,2.24,3.22,2.58,2.61,0.35
58928.4999537037,-6.892790030352131,-7.171984935776023,-7.149353764816934,-6.777283528852417,-7.018634490921456,-7.106238237942057,-7.01,0.14,2.25,2.63,2.51,2.87,2.24,3.22,2.61,0.35
58977.4999537037,-6.978810700930062,-6.892790030352131,-7.171984935776023,-7.149353764816934,-6.777283528852417,-7.018634490921456,-7.0,0.14,2.52,2.25,2.63,2.51,2.87,2.24,2.63,0.41
59110.4999537037,-6.991399828238082,-6.978810700930062,-6.892790030352131,-7.171984935776023,-7.149353764816934,-6.777283528852417,-6.99,0.14,3.41,2.52,2.25,2.63,2.51,2.87,3.0,0.89
59250.4999537037,-6.943095148663527,-6.991399828238082,-6.978810700930062,-6.892790030352131,-7.171984935776023,-7.149353764816934,-7.02,0.1,4.84,3.41,2.52,2.25,2.63,2.51,3.06,0.89
59285.4999537037,-7.005682847330363,-6.943095148663527,-6.991399828238082,-6.978810700930062,-6.892790030352131,-7.171984935776023,-6.97,0.11,3.24,4.84,3.41,2.52,2.25,2.63,3.02,0.92
59313.4999537037,-6.823908740944319,-7.005682847330363,-6.943095148663527,-6.991399828238082,-6.978810700930062,-6.892790030352131,-6.97,0.11,2.27,3.24,4.84,3.41,2.52,2.25,3.02,0.92
59516.4999537037,-7.176525770829699,-6.823908740944319,-7.005682847330363,-6.943095148663527,-6.991399828238082,-6.978810700930062,-6.99,0.1,2.58,2.27,3.24,4.84,3.41,2.52,3.34,1.0
59607.4999537037,-6.987162775294828,-7.176525770829699,-6.823908740944319,-7.005682847330363,-6.943095148663527,-6.991399828238082,-6.96,0.12,4.49,2.58,2.27,3.24,4.84,3.41,3.37,0.97
59831.4999537037,-6.812479279163537,-6.987162775294828,-7.176525770829699,-6.823908740944319,-7.005682847330363,-6.943095148663527,-6.98,0.13,2.77,4.49,2.58,2.27,3.24,4.84,3.58,1.12
59866.4999537037,-7.106238237942057,-6.812479279163537,-6.987162775294828,-7.176525770829699,-6.823908740944319,-7.005682847330363,-6.92,0.21,4.85,2.77,4.49,2.58,2.27,3.24,3.53,1.06
59894.4999537037,-6.543633966870957,-7.106238237942057,-6.812479279163537,-6.987162775294828,-7.176525770829699,-6.823908740944319,-6.94,0.22,4.51,4.85,2.77,4.49,2.58,2.27,4.5,2.65
59922.4999537037,-7.107905397309519,-6.543633966870957,-7.106238237942057,-6.812479279163537,-6.987162775294828,-7.176525770829699,-6.98,0.22,10.0,4.51,4.85,2.77,4.49,2.58,4.55,2.59
59950.4999537037,-7.09799710864927,-7.107905397309519,-6.543633966870957,-7.106238237942057,-6.812479279163537,-6.987162775294828,-6.97,0.22,2.68,10.0,4.51,4.85,2.77,4.49,4.66,2.51
60013.4999537037,-7.1432711096171175,-7.09799710864927,-7.107905397309519,-6.543633966870957,-7.106238237942057,-6.812479279163537,-6.99,0.23,3.3,2.68,10.0,4.51,4.85,2.77,4.41,2.62
60020.4999537037,-7.100726812682396,-7.1432711096171175,-7.09799710864927,-7.107905397309519,-6.543633966870957,-7.106238237942057,-6.95,0.28,2.75,3.3,2.68,10.0,4.51,4.85,4.34,2.67
60027.4999537037,-6.52432881167557,-7.100726812682396,-7.1432711096171175,-7.09799710864927,-7.107905397309519,-6.543633966870957,-6.9,0.28,2.32,2.75,3.3,2.68,10.0,4.51,4.26,2.66
60048.4999537037,-6.767003889607846,-6.52432881167557,-7.100726812682396,-7.1432711096171175,-7.09799710864927,-7.107905397309519,-6.99,0.24,4.29,2.32,2.75,3.3,2.68,10.0,4.03,2.71
60160.4999537037,-7.16304326294045,-6.767003889607846,-6.52432881167557,-7.100726812682396,-7.1432711096171175,-7.09799710864927,-6.94,0.25,2.84,4.29,2.32,2.75,3.3,2.68,3.53,1.48
60181.4999537037,-6.798602875679548,-7.16304326294045,-6.767003889607846,-6.52432881167557,-7.100726812682396,-7.1432711096171175,-6.92,0.24,6.56,2.84,4.29,2.32,2.75,3.3,3.58,1.45
60216.4999537037,-6.958607314841775,-6.798602875679548,-7.16304326294045,-6.767003889607846,-6.52432881167557,-7.100726812682396,-6.89,0.22,2.99,6.56,2.84,4.29,2.32,2.75,3.72,1.47
60244.4999537037,-6.94692155651658,-6.958607314841775,-6.798602875679548,-7.16304326294045,-6.767003889607846,-6.52432881167557,-6.88,0.2,4.26,2.99,6.56,2.84,4.29,2.32,3.73,1.45
60279.4999537037,-6.97061622231479,-6.94692155651658,-6.958607314841775,-6.798602875679548,-7.16304326294045,-6.767003889607846,-6.93,0.13,2.86,4.26,2.99,6.56,2.84,4.29,3.9,1.33
60377.4999537037,-6.882728704344236,-6.97061622231479,-6.94692155651658,-6.958607314841775,-6.798602875679548,-7.16304326294045,-6.91,0.17,3.49,2.86,4.26,2.99,6.56,2.84,3.82,1.32
