#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55848.49998842592,-7.039529222465701,-7.0467236633326955,-7.101274818410507,-7.031984286006359,-7.084072788302884,-7.251037138743839,-7.08,0.08,3.09,5.0,2.68,3.53,1.81,2.67,3.11,0.99
55890.49998842592,-6.991399828238082,-7.039529222465701,-7.0467236633326955,-7.101274818410507,-7.031984286006359,-7.084072788302884,-7.07,0.07,3.0,3.09,5.0,2.68,3.53,1.81,3.05,1.03
55897.49998842592,-7.209011524911184,-6.991399828238082,-7.039529222465701,-7.0467236633326955,-7.101274818410507,-7.031984286006359,-7.08,0.08,2.25,3.0,3.09,5.0,2.68,3.53,3.18,0.9
55925.49998842592,-7.148130399270234,-7.209011524911184,-6.991399828238082,-7.039529222465701,-7.0467236633326955,-7.101274818410507,-7.1,0.07,2.71,2.25,3.0,3.09,5.0,2.68,3.06,0.9
55939.49998842592,-7.136677139879544,-7.148130399270234,-7.209011524911184,-6.991399828238082,-7.039529222465701,-7.0467236633326955,-7.06,0.11,2.7,2.71,2.25,3.0,3.09,5.0,3.19,0.9
55946.49998842592,-6.882728704344236,-7.136677139879544,-7.148130399270234,-7.209011524911184,-6.991399828238082,-7.039529222465701,-7.09,0.12,3.58,2.7,2.71,2.25,3.0,3.09,2.8,0.47
55953.49998842592,-7.2225731776106885,-6.882728704344236,-7.136677139879544,-7.148130399270234,-7.209011524911184,-6.991399828238082,-7.12,0.13,2.29,3.58,2.7,2.71,2.25,3.0,2.73,0.45
55960.49998842592,-7.214670164989233,-7.2225731776106885,-6.882728704344236,-7.136677139879544,-7.148130399270234,-7.209011524911184,-7.12,0.12,2.61,2.29,3.58,2.7,2.71,2.25,2.67,0.44
55988.49998842592,-7.036684488613889,-7.214670164989233,-7.2225731776106885,-6.882728704344236,-7.136677139879544,-7.148130399270234,-7.1,0.12,2.56,2.61,2.29,3.58,2.7,2.71,2.77,0.41
56030.49998842592,-7.044312249686494,-7.036684488613889,-7.214670164989233,-7.2225731776106885,-6.882728704344236,-7.136677139879544,-7.07,0.13,2.97,2.56,2.61,2.29,3.58,2.7,3.1,0.93
56051.49998842592,-6.94692155651658,-7.044312249686494,-7.036684488613889,-7.214670164989233,-7.2225731776106885,-6.882728704344236,-7.09,0.15,5.0,2.97,2.56,2.61,2.29,3.58,3.01,1.01
56065.49998842592,-7.272458742971444,-6.94692155651658,-7.044312249686494,-7.036684488613889,-7.214670164989233,-7.2225731776106885,-7.13,0.12,2.06,5.0,2.97,2.56,2.61,2.29,2.84,0.99
56093.49998842592,-7.15676722190199,-7.272458742971444,-6.94692155651658,-7.044312249686494,-7.036684488613889,-7.214670164989233,-7.13,0.12,2.4,2.06,5.0,2.97,2.56,2.61,2.92,0.96
56128.499976851854,-7.220403508742176,-7.15676722190199,-7.272458742971444,-6.94692155651658,-7.044312249686494,-7.036684488613889,-7.11,0.11,2.84,2.4,2.06,5.0,2.97,2.56,2.99,0.95
56212.499976851854,-7.11690664142431,-7.220403508742176,-7.15676722190199,-7.272458742971444,-6.94692155651658,-7.044312249686494,-7.14,0.12,3.08,2.84,2.4,2.06,5.0,2.97,3.04,0.94
56317.499976851854,-7.252588192113577,-7.11690664142431,-7.220403508742176,-7.15676722190199,-7.272458742971444,-6.94692155651658,-7.16,0.11,2.92,3.08,2.84,2.4,2.06,5.0,2.93,0.99
56345.499976851854,-7.153662887870195,-7.252588192113577,-7.11690664142431,-7.220403508742176,-7.15676722190199,-7.272458742971444,-7.16,0.11,2.22,2.92,3.08,2.84,2.4,2.06,2.93,0.99
56352.499976851854,-6.94692155651658,-7.153662887870195,-7.252588192113577,-7.11690664142431,-7.220403508742176,-7.15676722190199,-7.16,0.11,5.0,2.22,2.92,3.08,2.84,2.4,2.96,0.96
56387.499976851854,-7.242603971206976,-6.94692155651658,-7.153662887870195,-7.252588192113577,-7.11690664142431,-7.220403508742176,-7.13,0.13,2.23,5.0,2.22,2.92,3.08,2.84,3.02,0.94
56401.499976851854,-6.958607314841775,-7.242603971206976,-6.94692155651658,-7.153662887870195,-7.252588192113577,-7.11690664142431,-7.09,0.14,2.83,2.23,5.0,2.22,2.92,3.08,3.25,1.08
56471.499976851854,-6.939302159646388,-6.958607314841775,-7.242603971206976,-6.94692155651658,-7.153662887870195,-7.252588192113577,-7.08,0.14,4.47,2.83,2.23,5.0,2.22,2.92,3.5,1.22
56485.499976851854,-7.039053804266168,-6.939302159646388,-6.958607314841775,-7.242603971206976,-6.94692155651658,-7.153662887870195,-7.05,0.11,4.82,4.47,2.83,2.23,5.0,2.22,3.55,1.2
56492.499976851854,-7.059483515067432,-7.039053804266168,-6.939302159646388,-6.958607314841775,-7.242603971206976,-6.94692155651658,-7.02,0.11,3.3,4.82,4.47,2.83,2.23,5.0,3.69,1.07
56513.499976851854,-6.97469413473523,-7.059483515067432,-7.039053804266168,-6.939302159646388,-6.958607314841775,-7.242603971206976,-7.06,0.12,3.18,3.3,4.82,4.47,2.83,2.23,3.31,1.0
56562.499976851854,-7.178486471595227,-6.97469413473523,-7.059483515067432,-7.039053804266168,-6.939302159646388,-6.958607314841775,-7.0,0.1,2.34,3.18,3.3,4.82,4.47,2.83,3.71,1.05
56646.499976851854,-6.866461091629782,-7.178486471595227,-6.97469413473523,-7.059483515067432,-7.039053804266168,-6.939302159646388,-7.02,0.1,5.0,2.34,3.18,3.3,4.82,4.47,3.74,1.01
56702.499976851854,-7.053056729302175,-6.866461091629782,-7.178486471595227,-6.97469413473523,-7.059483515067432,-7.039053804266168,-7.03,0.09,3.1,5.0,2.34,3.18,3.3,4.82,3.69,0.98
56751.499976851854,-7.021819483062586,-7.053056729302175,-6.866461091629782,-7.178486471595227,-6.97469413473523,-7.059483515067432,-7.04,0.1,4.1,3.1,5.0,2.34,3.18,3.3,3.53,0.85
56786.499976851854,-7.095284454721319,-7.021819483062586,-7.053056729302175,-6.866461091629782,-7.178486471595227,-6.97469413473523,-7.06,0.13,3.71,4.1,3.1,5.0,2.34,3.18,3.47,0.88
56835.499976851854,-7.241088107602026,-7.095284454721319,-7.021819483062586,-7.053056729302175,-6.866461091629782,-7.178486471595227,-7.06,0.13,2.84,3.71,4.1,3.1,5.0,2.34,3.73,1.04
56856.499976851854,-6.935542010773082,-7.241088107602026,-7.095284454721319,-7.021819483062586,-7.053056729302175,-6.866461091629782,-7.04,0.12,5.0,2.84,3.71,4.1,3.1,5.0,4.11,0.93
57045.499976851854,-7.082494490447453,-6.935542010773082,-7.241088107602026,-7.095284454721319,-7.021819483062586,-7.053056729302175,-7.07,0.09,5.0,5.0,2.84,3.71,4.1,3.1,3.74,1.02
57136.499976851854,-7.062482107982653,-7.082494490447453,-6.935542010773082,-7.241088107602026,-7.095284454721319,-7.021819483062586,-7.09,0.1,2.42,5.0,5.0,2.84,3.71,4.1,3.73,1.03
57248.49996527778,-7.170696227168975,-7.062482107982653,-7.082494490447453,-6.935542010773082,-7.241088107602026,-7.095284454721319,-7.11,0.1,3.01,2.42,5.0,5.0,2.84,3.71,3.56,1.06
57262.49996527778,-7.1979107421182675,-7.170696227168975,-7.062482107982653,-7.082494490447453,-6.935542010773082,-7.241088107602026,-7.08,0.13,2.92,3.01,2.42,5.0,5.0,2.84,3.46,1.07
57297.49996527778,-6.892790030352131,-7.1979107421182675,-7.170696227168975,-7.062482107982653,-7.082494490447453,-6.935542010773082,-7.08,0.13,3.01,2.92,3.01,2.42,5.0,5.0,3.37,1.15
57437.49996527778,-7.212539525481585,-6.892790030352131,-7.1979107421182675,-7.170696227168975,-7.062482107982653,-7.082494490447453,-7.1,0.11,2.24,3.01,2.92,3.01,2.42,5.0,3.19,0.93
57451.49996527778,-7.0670191780768015,-7.212539525481585,-6.892790030352131,-7.1979107421182675,-7.170696227168975,-7.062482107982653,-7.08,0.12,3.75,2.24,3.01,2.92,3.01,2.42,3.16,0.85
57465.49996527778,-6.958607314841775,-7.0670191780768015,-7.212539525481585,-6.892790030352131,-7.1979107421182675,-7.170696227168975,-7.1,0.13,4.75,3.75,2.24,3.01,2.92,3.01,3.17,0.84
57500.49996527778,-7.168770306132937,-6.958607314841775,-7.0670191780768015,-7.212539525481585,-6.892790030352131,-7.1979107421182675,-7.06,0.13,2.51,4.75,3.75,2.24,3.01,2.92,3.27,0.86
57507.49996527778,-6.935542010773082,-7.168770306132937,-6.958607314841775,-7.0670191780768015,-7.212539525481585,-6.892790030352131,-7.01,0.15,3.68,2.51,4.75,3.75,2.24,3.01,3.34,0.85
57521.49996527778,-6.806875401645539,-6.935542010773082,-7.168770306132937,-6.958607314841775,-7.0670191780768015,-7.212539525481585,-7.04,0.15,3.46,3.68,2.51,4.75,3.75,2.24,3.35,0.84
57535.49996527778,-7.133122185662502,-6.806875401645539,-6.935542010773082,-7.168770306132937,-6.958607314841775,-7.0670191780768015,-7.03,0.13,3.07,3.46,3.68,2.51,4.75,3.75,3.51,0.69
57563.49996527778,-7.147520006363144,-7.133122185662502,-6.806875401645539,-6.935542010773082,-7.168770306132937,-6.958607314841775,-7.02,0.13,3.36,3.07,3.46,3.68,2.51,4.75,3.47,0.68
57577.49996527778,-7.008773924307505,-7.147520006363144,-7.133122185662502,-6.806875401645539,-6.935542010773082,-7.168770306132937,-7.04,0.13,3.45,3.36,3.07,3.46,3.68,2.51,3.5,0.76
57619.49996527778,-7.09366495819491,-7.008773924307505,-7.147520006363144,-7.133122185662502,-6.806875401645539,-6.935542010773082,-7.0,0.13,5.0,3.45,3.36,3.07,3.46,3.68,3.7,0.63
57633.49996527778,-6.8696662315049934,-7.09366495819491,-7.008773924307505,-7.147520006363144,-7.133122185662502,-6.806875401645539,-7.04,0.15,3.87,5.0,3.45,3.36,3.07,3.46,3.6,0.68
57759.4999537037,-7.186419011431808,-6.8696662315049934,-7.09366495819491,-7.008773924307505,-7.147520006363144,-7.133122185662502,-7.1,0.13,3.02,3.87,5.0,3.45,3.36,3.07,3.46,0.81
57766.4999537037,-7.252588192113577,-7.186419011431808,-6.8696662315049934,-7.09366495819491,-7.008773924307505,-7.147520006363144,-7.07,0.14,2.46,3.02,3.87,5.0,3.45,3.36,3.4,0.86
57871.4999537037,-6.943095148663527,-7.252588192113577,-7.186419011431808,-6.8696662315049934,-7.09366495819491,-7.008773924307505,-7.02,0.16,2.61,2.46,3.02,3.87,5.0,3.45,3.35,0.87
57927.4999537037,-6.804100347590766,-6.943095148663527,-7.252588192113577,-7.186419011431808,-6.8696662315049934,-7.09366495819491,-7.05,0.18,3.05,2.61,2.46,3.02,3.87,5.0,3.18,0.96
57948.4999537037,-7.209714835966758,-6.804100347590766,-6.943095148663527,-7.252588192113577,-7.186419011431808,-6.8696662315049934,-7.05,0.18,2.27,3.05,2.61,2.46,3.02,3.87,2.87,0.53
57990.4999537037,-7.104025267640935,-7.209714835966758,-6.804100347590766,-6.943095148663527,-7.252588192113577,-7.186419011431808,-7.09,0.16,2.79,2.27,3.05,2.61,2.46,3.02,2.66,0.3
57997.4999537037,-7.106238237942057,-7.104025267640935,-7.209714835966758,-6.804100347590766,-6.943095148663527,-7.252588192113577,-7.08,0.16,2.41,2.79,2.27,3.05,2.61,2.46,2.58,0.26
58074.4999537037,-7.131355561605174,-7.106238237942057,-7.104025267640935,-7.209714835966758,-6.804100347590766,-6.943095148663527,-7.08,0.16,2.5,2.41,2.79,2.27,3.05,2.61,2.54,0.31
58088.4999537037,-7.254144804826271,-7.131355561605174,-7.106238237942057,-7.104025267640935,-7.209714835966758,-6.804100347590766,-7.09,0.15,2.16,2.5,2.41,2.79,2.27,3.05,2.76,0.67
58095.4999537037,-6.987162775294828,-7.254144804826271,-7.131355561605174,-7.106238237942057,-7.104025267640935,-7.209714835966758,-7.1,0.12,4.12,2.16,2.5,2.41,2.79,2.27,2.68,0.67
58102.4999537037,-6.920818753952375,-6.987162775294828,-7.254144804826271,-7.131355561605174,-7.106238237942057,-7.104025267640935,-7.08,0.11,2.48,4.12,2.16,2.5,2.41,2.79,2.72,0.64
58109.4999537037,-7.0762380391713,-6.920818753952375,-6.987162775294828,-7.254144804826271,-7.131355561605174,-7.106238237942057,-7.07,0.11,2.61,2.48,4.12,2.16,2.5,2.41,2.72,0.64
58116.4999537037,-7.039053804266168,-7.0762380391713,-6.920818753952375,-6.987162775294828,-7.254144804826271,-7.131355561605174,-7.09,0.12,2.75,2.61,2.48,4.12,2.16,2.5,2.79,0.63
58228.4999537037,-7.2225731776106885,-7.039053804266168,-7.0762380391713,-6.920818753952375,-6.987162775294828,-7.254144804826271,-7.09,0.12,2.92,2.75,2.61,2.48,4.12,2.16,2.91,0.64
58242.4999537037,-7.149966742310231,-7.2225731776106885,-7.039053804266168,-7.0762380391713,-6.920818753952375,-6.987162775294828,-7.08,0.1,3.31,2.92,2.75,2.61,2.48,4.12,3.1,0.58
58347.4999537037,-7.151810883008602,-7.149966742310231,-7.2225731776106885,-7.039053804266168,-7.0762380391713,-6.920818753952375,-7.05,0.15,3.51,3.31,2.92,2.75,2.61,2.48,3.09,0.57
58354.4999537037,-6.777283528852417,-7.151810883008602,-7.149966742310231,-7.2225731776106885,-7.039053804266168,-7.0762380391713,-7.05,0.15,4.08,3.51,3.31,2.92,2.75,2.61,3.4,0.74
58459.4999537037,-6.94692155651658,-6.777283528852417,-7.151810883008602,-7.149966742310231,-7.2225731776106885,-7.039053804266168,-7.05,0.15,4.65,4.08,3.51,3.31,2.92,2.75,3.44,0.71
58501.4999537037,-7.048176964684088,-6.94692155651658,-6.777283528852417,-7.151810883008602,-7.149966742310231,-7.2225731776106885,-7.08,0.17,2.83,4.65,4.08,3.51,3.31,2.92,3.36,0.82
58529.4999537037,-7.277366077466188,-7.048176964684088,-6.94692155651658,-6.777283528852417,-7.151810883008602,-7.149966742310231,-7.07,0.17,2.21,2.83,4.65,4.08,3.51,3.31,3.32,0.85
58536.4999537037,-7.164309428507575,-7.277366077466188,-7.048176964684088,-6.94692155651658,-6.777283528852417,-7.151810883008602,-7.07,0.16,2.62,2.21,2.83,4.65,4.08,3.51,3.16,0.94
58543.4999537037,-7.117475462045119,-7.164309428507575,-7.277366077466188,-7.048176964684088,-6.94692155651658,-6.777283528852417,-7.09,0.18,2.25,2.62,2.21,2.83,4.65,4.08,2.97,1.0
58564.4999537037,-7.283162276700476,-7.117475462045119,-7.164309428507575,-7.277366077466188,-7.048176964684088,-6.94692155651658,-7.14,0.12,2.14,2.25,2.62,2.21,2.83,4.65,2.75,0.87
58571.4999537037,-7.133122185662502,-7.283162276700476,-7.117475462045119,-7.164309428507575,-7.277366077466188,-7.048176964684088,-7.16,0.09,2.56,2.14,2.25,2.62,2.21,2.83,2.55,0.39
58592.4999537037,-7.077793722560983,-7.133122185662502,-7.283162276700476,-7.117475462045119,-7.164309428507575,-7.277366077466188,-7.16,0.09,3.22,2.56,2.14,2.25,2.62,2.21,2.36,0.52
58669.4999537037,-7.081445469449727,-7.077793722560983,-7.133122185662502,-7.283162276700476,-7.117475462045119,-7.164309428507575,-7.15,0.08,1.52,3.22,2.56,2.14,2.25,2.62,2.43,0.53
58690.4999537037,-7.224025668870631,-7.081445469449727,-7.077793722560983,-7.133122185662502,-7.283162276700476,-7.117475462045119,-7.15,0.08,2.72,1.52,3.22,2.56,2.14,2.25,2.5,0.59
58746.4999537037,-7.162411561764489,-7.224025668870631,-7.081445469449727,-7.077793722560983,-7.133122185662502,-7.283162276700476,-7.13,0.1,3.11,2.72,1.52,3.22,2.56,2.14,2.6,0.6
58767.4999537037,-6.97469413473523,-7.162411561764489,-7.224025668870631,-7.081445469449727,-7.077793722560983,-7.133122185662502,-7.11,0.08,2.96,3.11,2.72,1.52,3.22,2.56,2.66,0.57
58795.4999537037,-7.14569395819892,-6.97469413473523,-7.162411561764489,-7.224025668870631,-7.081445469449727,-7.077793722560983,-7.11,0.08,2.56,2.96,3.11,2.72,1.52,3.22,2.65,0.57
58879.4999537037,-7.102922996790579,-7.14569395819892,-6.97469413473523,-7.162411561764489,-7.224025668870631,-7.081445469449727,-7.09,0.1,2.43,2.56,2.96,3.11,2.72,1.52,2.52,0.52
58914.4999537037,-6.939302159646388,-7.102922996790579,-7.14569395819892,-6.97469413473523,-7.162411561764489,-7.224025668870631,-7.07,0.12,2.33,2.43,2.56,2.96,3.11,2.72,2.83,0.48
58949.4999537037,-6.920818753952375,-6.939302159646388,-7.102922996790579,-7.14569395819892,-6.97469413473523,-7.162411561764489,-7.07,0.12,3.73,2.33,2.43,2.56,2.96,3.11,2.76,0.55
59082.4999537037,-7.2373214362725635,-6.920818753952375,-6.939302159646388,-7.102922996790579,-7.14569395819892,-6.97469413473523,-7.0,0.19,2.17,3.73,2.33,2.43,2.56,2.96,2.93,0.82
59089.4999537037,-6.653647025549361,-7.2373214362725635,-6.920818753952375,-6.939302159646388,-7.102922996790579,-7.14569395819892,-6.98,0.2,4.36,2.17,3.73,2.33,2.43,2.56,2.88,0.83
59110.4999537037,-6.844663962534939,-6.653647025549361,-7.2373214362725635,-6.920818753952375,-6.939302159646388,-7.102922996790579,-6.97,0.19,2.59,4.36,2.17,3.73,2.33,2.43,2.93,0.82
59124.4999537037,-7.07727454200674,-6.844663962534939,-6.653647025549361,-7.2373214362725635,-6.920818753952375,-6.939302159646388,-6.96,0.19,2.92,2.59,4.36,2.17,3.73,2.33,3.04,0.79
59145.4999537037,-7.071092309756048,-7.07727454200674,-6.844663962534939,-6.653647025549361,-7.2373214362725635,-6.920818753952375,-6.96,0.19,3.19,2.92,2.59,4.36,2.17,3.73,3.18,0.72
59194.4999537037,-6.943095148663527,-7.071092309756048,-7.07727454200674,-6.844663962534939,-6.653647025549361,-7.2373214362725635,-6.99,0.19,3.27,3.19,2.92,2.59,4.36,2.17,3.05,0.69
59341.4999537037,-7.082494490447453,-6.943095148663527,-7.071092309756048,-7.07727454200674,-6.844663962534939,-6.653647025549361,-6.99,0.2,2.87,3.27,3.19,2.92,2.59,4.36,3.02,0.73
59404.4999537037,-7.268411234813262,-7.082494490447453,-6.943095148663527,-7.071092309756048,-7.07727454200674,-6.844663962534939,-7.02,0.14,1.96,2.87,3.27,3.19,2.92,2.59,2.8,0.44
59453.4999537037,-6.886056647693163,-7.268411234813262,-7.082494490447453,-6.943095148663527,-7.071092309756048,-7.07727454200674,-7.07,0.13,2.77,1.96,2.87,3.27,3.19,2.92,2.73,0.5
59544.4999537037,-7.145086977692144,-6.886056647693163,-7.268411234813262,-7.082494490447453,-6.943095148663527,-7.071092309756048,-7.08,0.13,2.13,2.77,1.96,2.87,3.27,3.19,2.62,0.53
59551.4999537037,-7.139063379299906,-7.145086977692144,-6.886056647693163,-7.268411234813262,-7.082494490447453,-6.943095148663527,-7.06,0.14,2.17,2.13,2.77,1.96,2.87,3.27,2.55,0.47
59572.4999537037,-6.939302159646388,-7.139063379299906,-7.145086977692144,-6.886056647693163,-7.268411234813262,-7.082494490447453,-7.06,0.14,2.65,2.17,2.13,2.77,1.96,2.87,2.39,0.37
59614.4999537037,-6.97061622231479,-6.939302159646388,-7.139063379299906,-7.145086977692144,-6.886056647693163,-7.268411234813262,-7.06,0.14,2.15,2.65,2.17,2.13,2.77,1.96,2.34,0.31
59621.4999537037,-7.058488567365597,-6.97061622231479,-6.939302159646388,-7.139063379299906,-7.145086977692144,-6.886056647693163,-7.01,0.1,2.55,2.15,2.65,2.17,2.13,2.77,2.45,0.29
59705.4999537037,-6.962573502059376,-7.058488567365597,-6.97061622231479,-6.939302159646388,-7.139063379299906,-7.145086977692144,-6.98,0.17,2.71,2.55,2.15,2.65,2.17,2.13,2.59,0.58
59740.4999537037,-6.651695136951839,-6.962573502059376,-7.058488567365597,-6.97061622231479,-6.939302159646388,-7.139063379299906,-6.96,0.15,3.77,2.71,2.55,2.15,2.65,2.17,2.66,0.54
59747.4999537037,-7.005243055412372,-6.651695136951839,-6.962573502059376,-7.058488567365597,-6.97061622231479,-6.939302159646388,-6.98,0.18,2.6,3.77,2.71,2.55,2.15,2.65,2.65,0.54
59775.4999537037,-7.265200170411153,-7.005243055412372,-6.651695136951839,-6.962573502059376,-7.058488567365597,-6.97061622231479,-6.99,0.18,2.15,2.6,3.77,2.71,2.55,2.15,2.77,0.62
59789.4999537037,-7.017276612331455,-7.265200170411153,-7.005243055412372,-6.651695136951839,-6.962573502059376,-7.058488567365597,-7.01,0.18,3.47,2.15,2.6,3.77,2.71,2.55,2.82,0.58
59796.4999537037,-7.083019952679618,-7.017276612331455,-7.265200170411153,-7.005243055412372,-6.651695136951839,-6.962573502059376,-7.01,0.18,2.48,3.47,2.15,2.6,3.77,2.71,2.75,0.65
59824.4999537037,-7.064492734175287,-7.083019952679618,-7.017276612331455,-7.265200170411153,-7.005243055412372,-6.651695136951839,-7.0,0.19,2.05,2.48,3.47,2.15,2.6,3.77,2.68,0.67
59838.4999537037,-6.910094888560602,-7.064492734175287,-7.083019952679618,-7.017276612331455,-7.265200170411153,-7.005243055412372,-7.08,0.12,2.26,2.05,2.48,3.47,2.15,2.6,2.49,0.47
59901.4999537037,-7.1979107421182675,-6.910094888560602,-7.064492734175287,-7.083019952679618,-7.017276612331455,-7.265200170411153,-7.08,0.12,2.4,2.26,2.05,2.48,3.47,2.15,2.58,0.55
59915.4999537037,-6.995678626217358,-7.1979107421182675,-6.910094888560602,-7.064492734175287,-7.083019952679618,-7.017276612331455,-7.06,0.1,3.22,2.4,2.26,2.05,2.48,3.47,2.62,0.52
59936.4999537037,-7.185086818724926,-6.995678626217358,-7.1979107421182675,-6.910094888560602,-7.064492734175287,-7.083019952679618,-7.07,0.1,2.47,3.22,2.4,2.26,2.05,2.48,2.43,0.38
59943.4999537037,-7.055517327849832,-7.185086818724926,-6.995678626217358,-7.1979107421182675,-6.910094888560602,-7.064492734175287,-7.09,0.11,2.16,2.47,3.22,2.4,2.26,2.05,2.49,0.42
60097.4999537037,-7.212539525481585,-7.055517327849832,-7.185086818724926,-6.995678626217358,-7.1979107421182675,-6.910094888560602,-7.11,0.12,2.9,2.16,2.47,3.22,2.4,2.26,2.56,0.37
60111.4999537037,-7.204119982655925,-7.212539525481585,-7.055517327849832,-7.185086818724926,-6.995678626217358,-7.1979107421182675,-7.1,0.15,2.52,2.9,2.16,2.47,3.22,2.4,2.85,0.72
60118.4999537037,-6.826813731587726,-7.204119982655925,-7.212539525481585,-7.055517327849832,-7.185086818724926,-6.995678626217358,-7.08,0.14,4.28,2.52,2.9,2.16,2.47,3.22,2.84,0.73
60160.4999537037,-7.064996848546345,-6.826813731587726,-7.204119982655925,-7.212539525481585,-7.055517327849832,-7.185086818724926,-7.11,0.14,2.31,4.28,2.52,2.9,2.16,2.47,2.66,0.77
60181.4999537037,-7.211831628858833,-7.064996848546345,-6.826813731587726,-7.204119982655925,-7.212539525481585,-7.055517327849832,-7.07,0.15,1.99,2.31,4.28,2.52,2.9,2.16,2.76,0.79
60202.4999537037,-6.910094888560602,-7.211831628858833,-7.064996848546345,-6.826813731587726,-7.204119982655925,-7.212539525481585,-7.06,0.16,3.16,1.99,2.31,4.28,2.52,2.9,2.94,0.77
60216.4999537037,-7.009217308196862,-6.910094888560602,-7.211831628858833,-7.064996848546345,-6.826813731587726,-7.204119982655925,-7.06,0.15,3.4,3.16,1.99,2.31,4.28,2.52,2.88,0.79
60279.4999537037,-7.175874166083451,-7.009217308196862,-6.910094888560602,-7.211831628858833,-7.064996848546345,-6.826813731587726,-7.03,0.14,2.5,3.4,3.16,1.99,2.31,4.28,2.9,0.78
60293.4999537037,-6.978810700930062,-7.175874166083451,-7.009217308196862,-6.910094888560602,-7.211831628858833,-7.064996848546345,-7.09,0.13,2.64,2.5,3.4,3.16,1.99,2.31,2.68,0.48
60349.4999537037,-7.268411234813262,-6.978810700930062,-7.175874166083451,-7.009217308196862,-6.910094888560602,-7.211831628858833,-7.09,0.13,2.76,2.64,2.5,3.4,3.16,1.99,2.72,0.46
60356.4999537037,-7.076755981369724,-7.268411234813262,-6.978810700930062,-7.175874166083451,-7.009217308196862,-6.910094888560602,-7.08,0.12,2.57,2.76,2.64,2.5,3.4,3.16,2.77,0.37
60412.4999537037,-7.137868620686962,-7.076755981369724,-7.268411234813262,-6.978810700930062,-7.175874166083451,-7.009217308196862,-7.11,0.1,2.39,2.57,2.76,2.64,2.5,3.4,2.67,0.34
60419.4999537037,-7.11690664142431,-7.137868620686962,-7.076755981369724,-7.268411234813262,-6.978810700930062,-7.175874166083451,-7.15,0.1,2.46,2.39,2.57,2.76,2.64,2.5,2.53,0.14
