#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
55624.49998842592,2.82,2.18,2.96,2.16,1.97,2.71,2.49,0.38,-7.1830961606243395,-7.377785977033705,-7.075720713938118,-7.268411234813262,-6.966576244513051,-7.274088367704952,-7.2,0.14
55659.49998842592,2.66,2.82,2.18,2.96,2.16,1.97,2.41,0.4,-7.255707016877324,-7.1830961606243395,-7.377785977033705,-7.075720713938118,-7.268411234813262,-6.966576244513051,-7.23,0.17
55666.49998842592,2.09,2.66,2.82,2.18,2.96,2.16,2.49,0.35,-7.448550002027125,-7.255707016877324,-7.1830961606243395,-7.377785977033705,-7.075720713938118,-7.268411234813262,-7.23,0.15
55673.49998842592,2.54,2.09,2.66,2.82,2.18,2.96,2.49,0.34,-7.025028005701931,-7.448550002027125,-7.255707016877324,-7.1830961606243395,-7.377785977033705,-7.075720713938118,-7.2,0.17
55680.49998842592,2.19,2.54,2.09,2.66,2.82,2.18,2.38,0.29,-7.052566278112949,-7.025028005701931,-7.448550002027125,-7.255707016877324,-7.1830961606243395,-7.377785977033705,-7.22,0.16
55687.49998842592,2.15,2.19,2.54,2.09,2.66,2.82,2.44,0.29,-7.230622673923862,-7.052566278112949,-7.025028005701931,-7.448550002027125,-7.255707016877324,-7.1830961606243395,-7.17,0.16
55694.49998842592,2.63,2.15,2.19,2.54,2.09,2.66,2.35,0.25,-7.0,-7.230622673923862,-7.052566278112949,-7.025028005701931,-7.448550002027125,-7.255707016877324,-7.18,0.16
55701.49998842592,2.22,2.63,2.15,2.19,2.54,2.09,2.3,0.2,-7.2564902352715706,-7.0,-7.230622673923862,-7.052566278112949,-7.025028005701931,-7.448550002027125,-7.2,0.18
55715.49998842592,2.3,2.22,2.63,2.15,2.19,2.54,2.32,0.19,-7.4089353929735005,-7.2564902352715706,-7.0,-7.230622673923862,-7.052566278112949,-7.025028005701931,-7.16,0.15
55722.49998842592,2.21,2.3,2.22,2.63,2.15,2.19,2.67,1.04,-7.1432711096171175,-7.4089353929735005,-7.2564902352715706,-7.0,-7.230622673923862,-7.052566278112949,-7.19,0.14
55729.49998842592,5.0,2.21,2.3,2.22,2.63,2.15,2.7,1.03,-7.208309350979882,-7.1432711096171175,-7.4089353929735005,-7.2564902352715706,-7.0,-7.230622673923862,-7.22,0.12
55736.49998842592,2.36,5.0,2.21,2.3,2.22,2.63,2.72,1.02,-7.259637310505756,-7.208309350979882,-7.1432711096171175,-7.4089353929735005,-7.2564902352715706,-7.0,-7.19,0.14
55743.49998842592,2.3,2.36,5.0,2.21,2.3,2.22,2.66,1.03,-7.025949097207123,-7.259637310505756,-7.208309350979882,-7.1432711096171175,-7.4089353929735005,-7.2564902352715706,-7.23,0.12
55757.49998842592,2.23,2.3,2.36,5.0,2.21,2.3,2.68,1.02,-7.327902142064283,-7.025949097207123,-7.259637310505756,-7.208309350979882,-7.1432711096171175,-7.4089353929735005,-7.22,0.12
55764.49998842592,2.37,2.23,2.3,2.36,5.0,2.21,2.69,1.02,-7.193141970481182,-7.327902142064283,-7.025949097207123,-7.259637310505756,-7.208309350979882,-7.1432711096171175,-7.23,0.13
55792.49998842592,2.33,2.37,2.23,2.3,2.36,5.0,2.68,1.03,-7.42712839779952,-7.193141970481182,-7.327902142064283,-7.025949097207123,-7.259637310505756,-7.208309350979882,-7.26,0.14
55806.49998842592,2.17,2.33,2.37,2.23,2.3,2.36,2.37,0.22,-7.3872161432802645,-7.42712839779952,-7.193141970481182,-7.327902142064283,-7.025949097207123,-7.259637310505756,-7.25,0.14
55883.49998842592,2.83,2.17,2.33,2.37,2.23,2.3,2.31,0.27,-7.147520006363144,-7.3872161432802645,-7.42712839779952,-7.193141970481182,-7.327902142064283,-7.025949097207123,-7.29,0.17
55890.49998842592,1.94,2.83,2.17,2.33,2.37,2.23,2.32,0.27,-7.507239610973162,-7.147520006363144,-7.3872161432802645,-7.42712839779952,-7.193141970481182,-7.327902142064283,-7.3,0.15
55939.49998842592,2.37,1.94,2.83,2.17,2.33,2.37,2.32,0.27,-7.100179497572904,-7.507239610973162,-7.147520006363144,-7.3872161432802645,-7.42712839779952,-7.193141970481182,-7.31,0.16
55953.49998842592,2.21,2.37,1.94,2.83,2.17,2.33,2.39,0.34,-7.413412695328245,-7.100179497572904,-7.507239610973162,-7.147520006363144,-7.3872161432802645,-7.42712839779952,-7.28,0.19
55960.49998842592,2.87,2.21,2.37,1.94,2.83,2.17,2.41,0.35,-7.008330992620052,-7.413412695328245,-7.100179497572904,-7.507239610973162,-7.147520006363144,-7.3872161432802645,-7.24,0.19
56002.49998842592,2.51,2.87,2.21,2.37,1.94,2.83,2.53,0.39,-7.122628654130226,-7.008330992620052,-7.413412695328245,-7.100179497572904,-7.507239610973162,-7.147520006363144,-7.19,0.19
56023.49998842592,3.0,2.51,2.87,2.21,2.37,1.94,2.53,0.39,-7.031517051446065,-7.122628654130226,-7.008330992620052,-7.413412695328245,-7.100179497572904,-7.507239610973162,-7.18,0.2
56037.49998842592,2.81,3.0,2.51,2.87,2.21,2.37,2.58,0.31,-7.0695604052333,-7.031517051446065,-7.122628654130226,-7.008330992620052,-7.413412695328245,-7.100179497572904,-7.14,0.14
56065.49998842592,2.3,2.81,3.0,2.51,2.87,2.21,2.54,0.36,-7.218244625347531,-7.0695604052333,-7.031517051446065,-7.122628654130226,-7.008330992620052,-7.413412695328245,-7.13,0.14
56072.49998842592,2.06,2.3,2.81,3.0,2.51,2.87,2.5,0.41,-7.0726296369609765,-7.218244625347531,-7.0695604052333,-7.031517051446065,-7.122628654130226,-7.008330992620052,-7.06,0.09
56079.49998842592,1.94,2.06,2.3,2.81,3.0,2.51,2.39,0.4,-6.928117992693875,-7.0726296369609765,-7.218244625347531,-7.0695604052333,-7.031517051446065,-7.122628654130226,-7.05,0.11
56086.49998842592,2.1,1.94,2.06,2.3,2.81,3.0,2.29,0.45,-6.892790030352131,-6.928117992693875,-7.0726296369609765,-7.218244625347531,-7.0695604052333,-7.031517051446065,-7.05,0.11
56093.49998842592,1.8,2.1,1.94,2.06,2.3,2.81,2.18,0.33,-7.112382699664264,-6.892790030352131,-6.928117992693875,-7.0726296369609765,-7.218244625347531,-7.0695604052333,-7.09,0.16
56100.49998842592,2.27,1.8,2.1,1.94,2.06,2.3,2.08,0.18,-7.354577730650908,-7.112382699664264,-6.892790030352131,-6.928117992693875,-7.0726296369609765,-7.218244625347531,-7.11,0.16
56107.49998842592,2.11,2.27,1.8,2.1,1.94,2.06,2.04,0.15,-7.17134010346468,-7.354577730650908,-7.112382699664264,-6.892790030352131,-6.928117992693875,-7.0726296369609765,-7.1,0.16
56114.499976851854,1.98,2.11,2.27,1.8,2.1,1.94,2.08,0.2,-7.157390760389438,-7.17134010346468,-7.354577730650908,-7.112382699664264,-6.892790030352131,-6.928117992693875,-7.1,0.16
56121.499976851854,2.37,1.98,2.11,2.27,1.8,2.1,2.15,0.22,-7.088309841246139,-7.157390760389438,-7.17134010346468,-7.354577730650908,-7.112382699664264,-6.892790030352131,-7.08,0.19
56128.499976851854,2.44,2.37,1.98,2.11,2.27,1.8,2.14,0.23,-6.790484985457369,-7.088309841246139,-7.157390760389438,-7.17134010346468,-7.354577730650908,-7.112382699664264,-7.05,0.23
56135.499976851854,1.99,2.44,2.37,1.98,2.11,2.27,2.22,0.2,-6.705533773838407,-6.790484985457369,-7.088309841246139,-7.157390760389438,-7.17134010346468,-7.354577730650908,-7.04,0.23
56142.499976851854,2.4,1.99,2.44,2.37,1.98,2.11,2.2,0.2,-7.013228265733755,-6.705533773838407,-6.790484985457369,-7.088309841246139,-7.157390760389438,-7.17134010346468,-6.97,0.19
56149.499976851854,2.13,2.4,1.99,2.44,2.37,1.98,2.24,0.2,-6.856985199745905,-7.013228265733755,-6.705533773838407,-6.790484985457369,-7.088309841246139,-7.157390760389438,-6.92,0.17
56156.499976851854,2.4,2.13,2.4,1.99,2.44,2.37,2.26,0.19,-6.79317412396815,-6.856985199745905,-7.013228265733755,-6.705533773838407,-6.790484985457369,-7.088309841246139,-6.93,0.2
56163.499976851854,2.06,2.4,2.13,2.4,1.99,2.44,2.2,0.21,-7.2716462179787715,-6.79317412396815,-6.856985199745905,-7.013228265733755,-6.705533773838407,-6.790484985457369,-6.91,0.19
56170.499976851854,1.96,2.06,2.4,2.13,2.4,1.99,2.18,0.19,-6.931814138253839,-7.2716462179787715,-6.79317412396815,-6.856985199745905,-7.013228265733755,-6.705533773838407,-6.93,0.18
56177.499976851854,2.3,1.96,2.06,2.4,2.13,2.4,2.23,0.18,-6.920818753952375,-6.931814138253839,-7.2716462179787715,-6.79317412396815,-6.856985199745905,-7.013228265733755,-6.94,0.16
56184.499976851854,2.33,2.3,1.96,2.06,2.4,2.13,2.18,0.17,-6.826813731587726,-6.920818753952375,-6.931814138253839,-7.2716462179787715,-6.79317412396815,-6.856985199745905,-6.92,0.17
56191.499976851854,2.06,2.33,2.3,1.96,2.06,2.4,2.14,0.21,-6.804100347590766,-6.826813731587726,-6.920818753952375,-6.931814138253839,-7.2716462179787715,-6.79317412396815,-6.95,0.17
56198.499976851854,1.86,2.06,2.33,2.3,1.96,2.06,2.09,0.17,-7.073143291050307,-6.804100347590766,-6.826813731587726,-6.920818753952375,-6.931814138253839,-7.2716462179787715,-6.96,0.17
56205.499976851854,2.05,1.86,2.06,2.33,2.3,1.96,2.09,0.17,-6.863279432843593,-7.073143291050307,-6.804100347590766,-6.826813731587726,-6.920818753952375,-6.931814138253839,-6.93,0.11
56212.499976851854,2.07,2.05,1.86,2.06,2.33,2.3,2.09,0.17,-7.09366495819491,-6.863279432843593,-7.073143291050307,-6.804100347590766,-6.826813731587726,-6.920818753952375,-6.96,0.14
56219.499976851854,1.96,2.07,2.05,1.86,2.06,2.33,2.03,0.16,-7.133712660915805,-7.09366495819491,-6.863279432843593,-7.073143291050307,-6.804100347590766,-6.826813731587726,-6.98,0.14
56226.499976851854,1.88,1.96,2.07,2.05,1.86,2.06,1.97,0.09,-7.089375595110798,-7.133712660915805,-7.09366495819491,-6.863279432843593,-7.073143291050307,-6.804100347590766,-7.06,0.18
56240.499976851854,1.89,1.88,1.96,2.07,2.05,1.86,2.02,0.19,-7.355561410532162,-7.089375595110798,-7.133712660915805,-7.09366495819491,-6.863279432843593,-7.073143291050307,-7.14,0.18
56261.499976851854,2.41,1.89,1.88,1.96,2.07,2.05,2.1,0.23,-7.372634143407267,-7.355561410532162,-7.089375595110798,-7.133712660915805,-7.09366495819491,-6.863279432843593,-7.19,0.2
56275.499976851854,2.41,2.41,1.89,1.88,1.96,2.07,2.16,0.27,-7.4179366370882915,-7.372634143407267,-7.355561410532162,-7.089375595110798,-7.133712660915805,-7.09366495819491,-7.25,0.14
56289.499976851854,2.48,2.41,2.41,1.89,1.88,1.96,2.23,0.31,-7.315154638355588,-7.4179366370882915,-7.372634143407267,-7.355561410532162,-7.089375595110798,-7.133712660915805,-7.26,0.13
56296.499976851854,2.58,2.48,2.41,2.41,1.89,1.88,2.32,0.31,-7.157390760389438,-7.315154638355588,-7.4179366370882915,-7.372634143407267,-7.355561410532162,-7.089375595110798,-7.26,0.14
56324.499976851854,2.59,2.58,2.48,2.41,2.41,1.89,2.39,0.24,-7.111259039317107,-7.157390760389438,-7.315154638355588,-7.4179366370882915,-7.372634143407267,-7.355561410532162,-7.3,0.12
56345.499976851854,2.4,2.59,2.58,2.48,2.41,2.41,2.54,0.18,-7.393618634889395,-7.111259039317107,-7.157390760389438,-7.315154638355588,-7.4179366370882915,-7.372634143407267,-7.29,0.12
56352.499976851854,2.91,2.4,2.59,2.58,2.48,2.41,2.5,0.25,-7.293282217663242,-7.393618634889395,-7.111259039317107,-7.157390760389438,-7.315154638355588,-7.4179366370882915,-7.3,0.12
56366.499976851854,2.1,2.91,2.4,2.59,2.58,2.48,2.61,0.36,-7.421360790031928,-7.293282217663242,-7.393618634889395,-7.111259039317107,-7.157390760389438,-7.315154638355588,-7.25,0.14
56373.499976851854,3.23,2.1,2.91,2.4,2.59,2.58,2.63,0.36,-7.077793722560983,-7.421360790031928,-7.293282217663242,-7.393618634889395,-7.111259039317107,-7.157390760389438,-7.26,0.14
56387.499976851854,2.62,3.23,2.1,2.91,2.4,2.59,2.62,0.37,-7.346787486224656,-7.077793722560983,-7.421360790031928,-7.293282217663242,-7.393618634889395,-7.111259039317107,-7.24,0.16
56394.499976851854,2.46,2.62,3.23,2.1,2.91,2.4,2.56,0.39,-7.036684488613889,-7.346787486224656,-7.077793722560983,-7.421360790031928,-7.293282217663242,-7.393618634889395,-7.24,0.16
56401.499976851854,2.23,2.46,2.62,3.23,2.1,2.91,2.6,0.39,-7.145086977692144,-7.036684488613889,-7.346787486224656,-7.077793722560983,-7.421360790031928,-7.293282217663242,-7.2,0.15
56408.499976851854,2.62,2.23,2.46,2.62,3.23,2.1,2.49,0.38,-7.107905397309519,-7.145086977692144,-7.036684488613889,-7.346787486224656,-7.077793722560983,-7.421360790031928,-7.22,0.17
56422.499976851854,2.2,2.62,2.23,2.46,2.62,3.23,2.49,0.4,-7.430626090384954,-7.107905397309519,-7.145086977692144,-7.036684488613889,-7.346787486224656,-7.077793722560983,-7.2,0.15
56429.499976851854,2.04,2.2,2.62,2.23,2.46,2.62,2.38,0.22,-7.289036881004725,-7.430626090384954,-7.107905397309519,-7.145086977692144,-7.036684488613889,-7.346787486224656,-7.23,0.14
56436.499976851854,2.48,2.04,2.2,2.62,2.23,2.46,2.26,0.28,-7.223298816011589,-7.289036881004725,-7.430626090384954,-7.107905397309519,-7.145086977692144,-7.036684488613889,-7.24,0.16
56450.499976851854,1.8,2.48,2.04,2.2,2.62,2.23,2.26,0.28,-7.462180904926726,-7.223298816011589,-7.289036881004725,-7.430626090384954,-7.107905397309519,-7.145086977692144,-7.28,0.13
56457.499976851854,2.47,1.8,2.48,2.04,2.2,2.62,2.24,0.29,-7.281498311132726,-7.462180904926726,-7.223298816011589,-7.289036881004725,-7.430626090384954,-7.107905397309519,-7.31,0.13
56471.499976851854,2.1,2.47,1.8,2.48,2.04,2.2,2.21,0.25,-7.396855627379818,-7.281498311132726,-7.462180904926726,-7.223298816011589,-7.289036881004725,-7.430626090384954,-7.34,0.09
56478.499976851854,2.41,2.1,2.47,1.8,2.48,2.04,2.28,0.31,-7.267606240177032,-7.396855627379818,-7.281498311132726,-7.462180904926726,-7.223298816011589,-7.289036881004725,-7.28,0.13
56492.499976851854,2.69,2.41,2.1,2.47,1.8,2.48,2.39,0.34,-7.068542129310995,-7.267606240177032,-7.396855627379818,-7.281498311132726,-7.462180904926726,-7.223298816011589,-7.28,0.13
56527.499976851854,2.81,2.69,2.41,2.1,2.47,1.8,2.58,0.63,-7.291579099865287,-7.068542129310995,-7.267606240177032,-7.396855627379818,-7.281498311132726,-7.462180904926726,-7.25,0.17
56541.499976851854,3.79,2.81,2.69,2.41,2.1,2.47,2.71,0.53,-6.991399828238082,-7.291579099865287,-7.068542129310995,-7.267606240177032,-7.396855627379818,-7.281498311132726,-7.23,0.15
56562.499976851854,2.67,3.79,2.81,2.69,2.41,2.1,2.75,0.52,-7.342944147142896,-6.991399828238082,-7.291579099865287,-7.068542129310995,-7.267606240177032,-7.396855627379818,-7.24,0.15
56597.499976851854,2.76,2.67,3.79,2.81,2.69,2.41,3.07,0.72,-7.326979092871104,-7.342944147142896,-6.991399828238082,-7.291579099865287,-7.068542129310995,-7.267606240177032,-7.19,0.15
56618.499976851854,4.38,2.76,2.67,3.79,2.81,2.69,3.03,0.77,-7.070581074285707,-7.326979092871104,-7.342944147142896,-6.991399828238082,-7.291579099865287,-7.068542129310995,-7.21,0.16
56632.499976851854,2.14,4.38,2.76,2.67,3.79,2.81,2.91,0.9,-7.359518563029578,-7.070581074285707,-7.326979092871104,-7.342944147142896,-6.991399828238082,-7.291579099865287,-7.25,0.15
56765.499976851854,1.8,2.14,4.38,2.76,2.67,3.79,2.82,0.94,-7.341035157335565,-7.359518563029578,-7.070581074285707,-7.326979092871104,-7.342944147142896,-6.991399828238082,-7.26,0.16
56772.499976851854,2.19,1.8,2.14,4.38,2.76,2.67,2.61,0.84,-7.3585258894959,-7.341035157335565,-7.359518563029578,-7.070581074285707,-7.326979092871104,-7.342944147142896,-7.29,0.11
56793.499976851854,2.35,2.19,1.8,2.14,4.38,2.76,2.52,0.87,-7.221848749616356,-7.3585258894959,-7.341035157335565,-7.359518563029578,-7.070581074285707,-7.326979092871104,-7.27,0.11
56807.499976851854,2.04,2.35,2.19,1.8,2.14,4.38,2.53,0.87,-7.180456064458132,-7.221848749616356,-7.3585258894959,-7.341035157335565,-7.359518563029578,-7.070581074285707,-7.23,0.13
56814.499976851854,2.79,2.04,2.35,2.19,1.8,2.14,2.19,0.31,-7.0851281824599495,-7.180456064458132,-7.221848749616356,-7.3585258894959,-7.341035157335565,-7.359518563029578,-7.26,0.1
56842.499976851854,2.02,2.79,2.04,2.35,2.19,1.8,2.21,0.31,-7.291579099865287,-7.0851281824599495,-7.180456064458132,-7.221848749616356,-7.3585258894959,-7.341035157335565,-7.27,0.11
56863.499976851854,2.25,2.02,2.79,2.04,2.35,2.19,2.37,0.37,-7.3979400086720375,-7.291579099865287,-7.0851281824599495,-7.180456064458132,-7.221848749616356,-7.3585258894959,-7.2,0.19
56877.499976851854,2.97,2.25,2.02,2.79,2.04,2.35,2.39,0.36,-6.853871964321762,-7.3979400086720375,-7.291579099865287,-7.0851281824599495,-7.180456064458132,-7.221848749616356,-7.18,0.17
56891.499976851854,2.33,2.97,2.25,2.02,2.79,2.04,2.69,0.84,-7.244887733604929,-6.853871964321762,-7.3979400086720375,-7.291579099865287,-7.0851281824599495,-7.180456064458132,-7.17,0.17
56947.499976851854,4.4,2.33,2.97,2.25,2.02,2.79,2.78,0.79,-7.137272471682025,-7.244887733604929,-6.853871964321762,-7.3979400086720375,-7.291579099865287,-7.0851281824599495,-7.18,0.18
56954.499976851854,2.69,4.4,2.33,2.97,2.25,2.02,2.67,0.84,-7.253365801062421,-7.137272471682025,-7.244887733604929,-6.853871964321762,-7.3979400086720375,-7.291579099865287,-7.24,0.2
56968.499976851854,2.02,2.69,4.4,2.33,2.97,2.25,2.8,0.79,-7.476253533188435,-7.253365801062421,-7.137272471682025,-7.244887733604929,-6.853871964321762,-7.3979400086720375,-7.23,0.2
56975.499976851854,2.92,2.02,2.69,4.4,2.33,2.97,2.78,0.8,-7.221125527997261,-7.476253533188435,-7.253365801062421,-7.137272471682025,-7.244887733604929,-6.853871964321762,-7.21,0.19
56989.499976851854,2.15,2.92,2.02,2.69,4.4,2.33,2.81,0.81,-7.268411234813262,-7.221125527997261,-7.476253533188435,-7.253365801062421,-7.137272471682025,-7.244887733604929,-7.21,0.18
57017.499976851854,3.16,2.15,2.92,2.02,2.69,4.4,2.78,0.84,-6.866461091629782,-7.268411234813262,-7.221125527997261,-7.476253533188435,-7.253365801062421,-7.137272471682025,-7.24,0.2
57038.499976851854,2.1,3.16,2.15,2.92,2.02,2.69,2.47,0.45,-7.443697499232713,-6.866461091629782,-7.268411234813262,-7.221125527997261,-7.476253533188435,-7.253365801062421,-7.28,0.21
57094.499976851854,2.25,2.1,3.16,2.15,2.92,2.02,2.54,0.52,-7.459670525209126,-7.443697499232713,-6.866461091629782,-7.268411234813262,-7.221125527997261,-7.476253533188435,-7.25,0.23
57101.499976851854,3.18,2.25,2.1,3.16,2.15,2.92,2.63,0.47,-7.027334407733889,-7.459670525209126,-7.443697499232713,-6.866461091629782,-7.268411234813262,-7.221125527997261,-7.18,0.23
57108.499976851854,2.68,3.18,2.25,2.1,3.16,2.15,2.5,0.51,-6.950781977329818,-7.027334407733889,-7.459670525209126,-7.443697499232713,-6.866461091629782,-7.268411234813262,-7.21,0.26
57115.499976851854,1.95,2.68,3.18,2.25,2.1,3.16,2.54,0.49,-7.443697499232713,-6.950781977329818,-7.027334407733889,-7.459670525209126,-7.443697499232713,-6.866461091629782,-7.19,0.26
57122.499976851854,2.48,1.95,2.68,3.18,2.25,2.1,2.4,0.42,-7.149966742310231,-7.443697499232713,-6.950781977329818,-7.027334407733889,-7.459670525209126,-7.443697499232713,-7.27,0.22
57136.499976851854,2.14,2.48,1.95,2.68,3.18,2.25,2.41,0.41,-7.3872161432802645,-7.149966742310231,-7.443697499232713,-6.950781977329818,-7.027334407733889,-7.459670525209126,-7.27,0.22
57171.499976851854,2.21,2.14,2.48,1.95,2.68,3.18,2.49,0.43,-7.459670525209126,-7.3872161432802645,-7.149966742310231,-7.443697499232713,-6.950781977329818,-7.027334407733889,-7.24,0.2
57220.49996527778,2.78,2.21,2.14,2.48,1.95,2.68,2.41,0.31,-7.273272790973428,-7.459670525209126,-7.3872161432802645,-7.149966742310231,-7.443697499232713,-6.950781977329818,-7.27,0.18
57227.49996527778,2.63,2.78,2.21,2.14,2.48,1.95,2.39,0.3,-7.1938200260161125,-7.273272790973428,-7.459670525209126,-7.3872161432802645,-7.149966742310231,-7.443697499232713,-7.33,0.13
57234.49996527778,2.56,2.63,2.78,2.21,2.14,2.48,2.38,0.33,-7.416801226031377,-7.1938200260161125,-7.273272790973428,-7.459670525209126,-7.3872161432802645,-7.149966742310231,-7.28,0.14
57241.49996527778,1.84,2.56,2.63,2.78,2.21,2.14,2.3,0.36,-7.085656842880559,-7.416801226031377,-7.1938200260161125,-7.273272790973428,-7.459670525209126,-7.3872161432802645,-7.27,0.16
57248.49996527778,1.95,1.84,2.56,2.63,2.78,2.21,2.26,0.39,-7.053056729302175,-7.085656842880559,-7.416801226031377,-7.1938200260161125,-7.273272790973428,-7.459670525209126,-7.19,0.21
57255.49996527778,1.87,1.95,1.84,2.56,2.63,2.78,2.29,0.39,-6.87942606879415,-7.053056729302175,-7.085656842880559,-7.416801226031377,-7.1938200260161125,-7.273272790973428,-7.1,0.21
57262.49996527778,2.38,1.87,1.95,1.84,2.56,2.63,2.2,0.33,-6.818156412055227,-6.87942606879415,-7.053056729302175,-7.085656842880559,-7.416801226031377,-7.1938200260161125,-7.1,0.21
57269.49996527778,2.15,2.38,1.87,1.95,1.84,2.56,2.15,0.28,-7.2225731776106885,-6.818156412055227,-6.87942606879415,-7.053056729302175,-7.085656842880559,-7.416801226031377,-7.05,0.21
57276.49996527778,2.31,2.15,2.38,1.87,1.95,1.84,2.1,0.21,-6.882728704344236,-7.2225731776106885,-6.818156412055227,-6.87942606879415,-7.053056729302175,-7.085656842880559,-6.99,0.14
