#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54861.49998842592,-6.995678626217358,-6.690369832574102,-6.950781977329818,-6.889410289700751,-6.632644078973981,-6.6439741428068775,-6.83,0.16,2.25,2.6,2.67,2.84,2.44,2.33,2.55,0.21
54868.49998842592,-6.97469413473523,-6.995678626217358,-6.690369832574102,-6.950781977329818,-6.889410289700751,-6.632644078973981,-6.87,0.15,2.71,2.25,2.6,2.67,2.84,2.44,2.78,0.54
54875.49998842592,-6.987162775294828,-6.97469413473523,-6.995678626217358,-6.690369832574102,-6.950781977329818,-6.889410289700751,-6.93,0.12,3.92,2.71,2.25,2.6,2.67,2.84,2.76,0.56
54882.49998842592,-7.050122295963125,-6.987162775294828,-6.97469413473523,-6.995678626217358,-6.690369832574102,-6.950781977329818,-6.92,0.14,2.31,3.92,2.71,2.25,2.6,2.67,2.7,0.56
54889.49998842592,-6.7594507517174005,-7.050122295963125,-6.987162775294828,-6.97469413473523,-6.995678626217358,-6.690369832574102,-6.84,0.22,2.47,2.31,3.92,2.71,2.25,2.6,2.62,0.61
54896.49998842592,-6.454692883534176,-6.7594507517174005,-7.050122295963125,-6.987162775294828,-6.97469413473523,-6.995678626217358,-6.88,0.21,2.11,2.47,2.31,3.92,2.71,2.25,2.56,0.63
54910.49998842592,-6.935542010773082,-6.454692883534176,-6.7594507517174005,-7.050122295963125,-6.987162775294828,-6.97469413473523,-6.84,0.21,2.16,2.11,2.47,2.31,3.92,2.71,2.56,0.63
54917.49998842592,-6.749579997691106,-6.935542010773082,-6.454692883534176,-6.7594507517174005,-7.050122295963125,-6.987162775294828,-6.84,0.2,2.25,2.16,2.11,2.47,2.31,3.92,2.54,0.63
54924.49998842592,-6.91721462968355,-6.749579997691106,-6.935542010773082,-6.454692883534176,-6.7594507517174005,-7.050122295963125,-6.82,0.19,2.55,2.25,2.16,2.11,2.47,2.31,2.29,0.17
54931.49998842592,-6.882728704344236,-6.91721462968355,-6.749579997691106,-6.935542010773082,-6.454692883534176,-6.7594507517174005,-6.78,0.16,2.17,2.55,2.25,2.16,2.11,2.47,2.28,0.17
54938.49998842592,-6.782516055786093,-6.882728704344236,-6.91721462968355,-6.749579997691106,-6.935542010773082,-6.454692883534176,-6.8,0.17,2.25,2.17,2.55,2.25,2.16,2.11,2.35,0.3
54945.49998842592,-6.85078088734462,-6.782516055786093,-6.882728704344236,-6.91721462968355,-6.749579997691106,-6.935542010773082,-6.85,0.07,2.93,2.25,2.17,2.55,2.25,2.16,2.37,0.28
54952.49998842592,-6.809668301829708,-6.85078088734462,-6.782516055786093,-6.882728704344236,-6.91721462968355,-6.749579997691106,-6.8,0.1,2.31,2.93,2.25,2.17,2.55,2.25,2.43,0.26
54959.49998842592,-6.621602099051862,-6.809668301829708,-6.85078088734462,-6.782516055786093,-6.882728704344236,-6.91721462968355,-6.81,0.1,2.52,2.31,2.93,2.25,2.17,2.55,2.42,0.27
54966.49998842592,-6.795880017344075,-6.621602099051862,-6.809668301829708,-6.85078088734462,-6.782516055786093,-6.882728704344236,-6.79,0.08,2.18,2.52,2.31,2.93,2.25,2.17,2.38,0.27
54973.49998842592,-6.82102305270683,-6.795880017344075,-6.621602099051862,-6.809668301829708,-6.85078088734462,-6.782516055786093,-6.78,0.07,2.29,2.18,2.52,2.31,2.93,2.25,2.44,0.26
54980.49998842592,-6.764471553092451,-6.82102305270683,-6.795880017344075,-6.621602099051862,-6.809668301829708,-6.85078088734462,-6.78,0.07,2.57,2.29,2.18,2.52,2.31,2.93,2.46,0.25
54987.49998842592,-6.774690718274137,-6.764471553092451,-6.82102305270683,-6.795880017344075,-6.621602099051862,-6.809668301829708,-6.8,0.12,2.42,2.57,2.29,2.18,2.52,2.31,2.43,0.19
55001.49998842592,-7.016373712875465,-6.774690718274137,-6.764471553092451,-6.82102305270683,-6.795880017344075,-6.621602099051862,-6.8,0.12,2.75,2.42,2.57,2.29,2.18,2.52,2.44,0.19
55008.49998842592,-6.782516055786093,-7.016373712875465,-6.774690718274137,-6.764471553092451,-6.82102305270683,-6.795880017344075,-6.86,0.13,2.36,2.75,2.42,2.57,2.29,2.18,2.43,0.19
55015.49998842592,-7.0675262353228465,-6.782516055786093,-7.016373712875465,-6.774690718274137,-6.764471553092451,-6.82102305270683,-6.89,0.14,2.46,2.36,2.75,2.42,2.57,2.29,2.46,0.16
55029.49998842592,-7.024108863598207,-7.0675262353228465,-6.782516055786093,-7.016373712875465,-6.774690718274137,-6.764471553092451,-6.92,0.14,2.36,2.46,2.36,2.75,2.42,2.57,2.49,0.14
55036.49998842592,-7.006123085058789,-7.024108863598207,-7.0675262353228465,-6.782516055786093,-7.016373712875465,-6.774690718274137,-6.91,0.15,2.48,2.36,2.46,2.36,2.75,2.42,2.52,0.18
55057.49998842592,-6.723538195826756,-7.006123085058789,-7.024108863598207,-7.0675262353228465,-6.782516055786093,-7.016373712875465,-6.96,0.15,2.8,2.48,2.36,2.46,2.36,2.75,2.59,0.22
55064.49998842592,-7.112382699664264,-6.723538195826756,-7.006123085058789,-7.024108863598207,-7.0675262353228465,-6.782516055786093,-6.93,0.16,2.89,2.8,2.48,2.36,2.46,2.36,2.73,0.5
55078.49998842592,-6.798602875679548,-7.112382699664264,-6.723538195826756,-7.006123085058789,-7.024108863598207,-7.0675262353228465,-6.94,0.15,3.76,2.89,2.8,2.48,2.36,2.46,3.05,0.82
55099.49998842592,-6.818156412055227,-6.798602875679548,-7.112382699664264,-6.723538195826756,-7.006123085058789,-7.024108863598207,-6.92,0.14,4.57,3.76,2.89,2.8,2.48,2.36,3.15,0.78
55113.49998842592,-6.939302159646388,-6.818156412055227,-6.798602875679548,-7.112382699664264,-6.723538195826756,-7.006123085058789,-6.93,0.15,3.2,4.57,3.76,2.89,2.8,2.48,3.19,0.74
55162.49998842592,-7.089375595110798,-6.939302159646388,-6.818156412055227,-6.798602875679548,-7.112382699664264,-6.723538195826756,-6.91,0.15,2.64,3.2,4.57,3.76,2.89,2.8,3.18,0.75
55169.49998842592,-6.91721462968355,-7.089375595110798,-6.939302159646388,-6.818156412055227,-6.798602875679548,-7.112382699664264,-6.94,0.12,2.41,2.64,3.2,4.57,3.76,2.89,3.1,0.82
55176.49998842592,-6.896196279044043,-6.91721462968355,-7.089375595110798,-6.939302159646388,-6.818156412055227,-6.798602875679548,-6.94,0.12,2.25,2.41,2.64,3.2,4.57,3.76,3.07,0.84
55190.49998842592,-7.121478204498794,-6.896196279044043,-6.91721462968355,-7.089375595110798,-6.939302159646388,-6.818156412055227,-6.94,0.12,2.68,2.25,2.41,2.64,3.2,4.57,3.11,0.87
55197.49998842592,-6.818156412055227,-7.121478204498794,-6.896196279044043,-6.91721462968355,-7.089375595110798,-6.939302159646388,-6.98,0.11,4.0,2.68,2.25,2.41,2.64,3.2,2.77,0.63
55204.49998842592,-7.055024091587952,-6.818156412055227,-7.121478204498794,-6.896196279044043,-6.91721462968355,-7.089375595110798,-6.97,0.12,2.23,4.0,2.68,2.25,2.41,2.64,2.63,0.63
55218.49998842592,-6.906578314837765,-7.055024091587952,-6.818156412055227,-7.121478204498794,-6.896196279044043,-6.91721462968355,-6.96,0.1,2.23,2.23,4.0,2.68,2.25,2.41,2.67,0.64
55225.49998842592,-6.995678626217358,-6.906578314837765,-7.055024091587952,-6.818156412055227,-7.121478204498794,-6.896196279044043,-6.96,0.1,2.87,2.23,2.23,4.0,2.68,2.25,2.68,0.63
55232.49998842592,-6.935542010773082,-6.995678626217358,-6.906578314837765,-7.055024091587952,-6.818156412055227,-7.121478204498794,-6.99,0.11,2.51,2.87,2.23,2.23,4.0,2.68,2.84,0.65
55239.49998842592,-7.0695604052333,-6.935542010773082,-6.995678626217358,-6.906578314837765,-7.055024091587952,-6.818156412055227,-6.95,0.1,3.37,2.51,2.87,2.23,2.23,4.0,2.91,0.65
55316.49998842592,-6.856985199745905,-7.0695604052333,-6.935542010773082,-6.995678626217358,-6.906578314837765,-7.055024091587952,-6.97,0.08,3.15,3.37,2.51,2.87,2.23,2.23,3.44,1.94
55330.49998842592,-6.950781977329818,-6.856985199745905,-7.0695604052333,-6.935542010773082,-6.995678626217358,-6.906578314837765,-6.94,0.07,7.73,3.15,3.37,2.51,2.87,2.23,3.56,1.88
55351.49998842592,-6.882728704344236,-6.950781977329818,-6.856985199745905,-7.0695604052333,-6.935542010773082,-6.995678626217358,-6.96,0.08,3.09,7.73,3.15,3.37,2.51,2.87,3.58,1.86
55365.49998842592,-7.054531414868181,-6.882728704344236,-6.950781977329818,-6.856985199745905,-7.0695604052333,-6.935542010773082,-6.97,0.09,2.37,3.09,7.73,3.15,3.37,2.51,3.51,1.91
55372.49998842592,-7.069050968832477,-7.054531414868181,-6.882728704344236,-6.950781977329818,-6.856985199745905,-7.0695604052333,-6.99,0.09,2.35,2.37,3.09,7.73,3.15,3.37,3.42,1.97
55393.49998842592,-7.014124642691606,-7.069050968832477,-7.054531414868181,-6.882728704344236,-6.950781977329818,-6.856985199745905,-6.95,0.09,1.88,2.35,2.37,3.09,7.73,3.15,3.25,2.03
55400.49998842592,-6.841637507904751,-7.014124642691606,-7.069050968832477,-7.054531414868181,-6.882728704344236,-6.950781977329818,-6.98,0.09,2.21,1.88,2.35,2.37,3.09,7.73,3.22,2.03
55407.49998842592,-7.037157318798758,-6.841637507904751,-7.014124642691606,-7.069050968832477,-7.054531414868181,-6.882728704344236,-6.97,0.1,2.93,2.21,1.88,2.35,2.37,3.09,2.44,0.42
55414.49998842592,-6.866461091629782,-7.037157318798758,-6.841637507904751,-7.014124642691606,-7.069050968832477,-7.054531414868181,-6.99,0.1,2.25,2.93,2.21,1.88,2.35,2.37,2.34,0.31
55435.49998842592,-7.055517327849832,-6.866461091629782,-7.037157318798758,-6.841637507904751,-7.014124642691606,-7.069050968832477,-6.97,0.1,2.39,2.25,2.93,2.21,1.88,2.35,2.33,0.31
55449.49998842592,-6.876148359032914,-7.055517327849832,-6.866461091629782,-7.037157318798758,-6.841637507904751,-7.014124642691606,-6.93,0.1,2.27,2.39,2.25,2.93,2.21,1.88,2.36,0.33
55456.49998842592,-6.806875401645539,-6.876148359032914,-7.055517327849832,-6.866461091629782,-7.037157318798758,-6.841637507904751,-6.87,0.15,2.57,2.27,2.39,2.25,2.93,2.21,2.46,0.26
55463.49998842592,-6.598599459218456,-6.806875401645539,-6.876148359032914,-7.055517327849832,-6.866461091629782,-7.037157318798758,-6.83,0.2,2.63,2.57,2.27,2.39,2.25,2.93,2.44,0.29
55470.49998842592,-6.55129368009492,-6.598599459218456,-6.806875401645539,-6.876148359032914,-7.055517327849832,-6.866461091629782,-6.79,0.17,2.07,2.63,2.57,2.27,2.39,2.25,2.37,0.19
55477.49998842592,-6.747146969020107,-6.55129368009492,-6.598599459218456,-6.806875401645539,-6.876148359032914,-7.055517327849832,-6.8,0.19,2.42,2.07,2.63,2.57,2.27,2.39,2.42,0.2
55484.49998842592,-6.995678626217358,-6.747146969020107,-6.55129368009492,-6.598599459218456,-6.806875401645539,-6.876148359032914,-6.78,0.16,2.57,2.42,2.07,2.63,2.57,2.27,2.52,0.34
55491.49998842592,-6.8996294548824375,-6.995678626217358,-6.747146969020107,-6.55129368009492,-6.598599459218456,-6.806875401645539,-6.77,0.16,3.14,2.57,2.42,2.07,2.63,2.57,2.55,0.32
55498.49998842592,-6.779891911959945,-6.8996294548824375,-6.995678626217358,-6.747146969020107,-6.55129368009492,-6.598599459218456,-6.78,0.16,2.44,3.14,2.57,2.42,2.07,2.63,2.59,0.34
55526.49998842592,-6.872895201635193,-6.779891911959945,-6.8996294548824375,-6.995678626217358,-6.747146969020107,-6.55129368009492,-6.84,0.17,2.85,2.44,3.14,2.57,2.42,2.07,2.63,0.37
55547.49998842592,-7.047207556955908,-6.872895201635193,-6.779891911959945,-6.8996294548824375,-6.995678626217358,-6.747146969020107,-6.87,0.12,2.95,2.85,2.44,3.14,2.57,2.42,2.74,0.27
55561.49998842592,-6.73754891026957,-7.047207556955908,-6.872895201635193,-6.779891911959945,-6.8996294548824375,-6.995678626217358,-6.9,0.11,2.83,2.95,2.85,2.44,3.14,2.57,2.72,0.31
55568.49998842592,-6.97469413473523,-6.73754891026957,-7.047207556955908,-6.872895201635193,-6.779891911959945,-6.8996294548824375,-6.89,0.11,2.25,2.83,2.95,2.85,2.44,3.14,2.68,0.34
55575.49998842592,-6.931814138253839,-6.97469413473523,-6.73754891026957,-7.047207556955908,-6.872895201635193,-6.779891911959945,-6.86,0.14,2.32,2.25,2.83,2.95,2.85,2.44,2.64,0.29
55582.49998842592,-6.663540266151471,-6.931814138253839,-6.97469413473523,-6.73754891026957,-7.047207556955908,-6.872895201635193,-6.89,0.14,2.81,2.32,2.25,2.83,2.95,2.85,2.77,0.38
55589.49998842592,-6.991399828238082,-6.663540266151471,-6.931814138253839,-6.97469413473523,-6.73754891026957,-7.047207556955908,-6.92,0.16,3.37,2.81,2.32,2.25,2.83,2.95,2.73,0.39
55596.49998842592,-7.104025267640935,-6.991399828238082,-6.663540266151471,-6.931814138253839,-6.97469413473523,-6.73754891026957,-6.91,0.15,2.59,3.37,2.81,2.32,2.25,2.83,2.7,0.37
55603.49998842592,-6.939302159646388,-7.104025267640935,-6.991399828238082,-6.663540266151471,-6.931814138253839,-6.97469413473523,-6.92,0.14,2.72,2.59,3.37,2.81,2.32,2.25,2.91,0.73
55617.49998842592,-6.853871964321762,-6.939302159646388,-7.104025267640935,-6.991399828238082,-6.663540266151471,-6.931814138253839,-6.9,0.14,4.33,2.72,2.59,3.37,2.81,2.32,2.91,0.73
55624.49998842592,-6.8297382846050425,-6.853871964321762,-6.939302159646388,-7.104025267640935,-6.991399828238082,-6.663540266151471,-6.89,0.14,2.24,4.33,2.72,2.59,3.37,2.81,2.9,0.74
55631.49998842592,-6.844663962534939,-6.8297382846050425,-6.853871964321762,-6.939302159646388,-7.104025267640935,-6.991399828238082,-6.91,0.11,2.22,2.24,4.33,2.72,2.59,3.37,2.86,0.75
55645.49998842592,-6.801342913045577,-6.844663962534939,-6.8297382846050425,-6.853871964321762,-6.939302159646388,-7.104025267640935,-6.91,0.11,2.53,2.22,2.24,4.33,2.72,2.59,2.83,0.73
55666.49998842592,-7.003926345514724,-6.801342913045577,-6.844663962534939,-6.8297382846050425,-6.853871964321762,-6.939302159646388,-6.89,0.08,3.15,2.53,2.22,2.24,4.33,2.72,2.84,0.73
55673.49998842592,-6.950781977329818,-7.003926345514724,-6.801342913045577,-6.844663962534939,-6.8297382846050425,-6.853871964321762,-6.84,0.12,2.71,3.15,2.53,2.22,2.24,4.33,2.89,0.73
55680.49998842592,-6.628932137728264,-6.950781977329818,-7.003926345514724,-6.801342913045577,-6.844663962534939,-6.8297382846050425,-6.77,0.23,3.08,2.71,3.15,2.53,2.22,2.24,2.55,0.46
55687.49998842592,-6.324221658325915,-6.628932137728264,-6.950781977329818,-7.003926345514724,-6.801342913045577,-6.844663962534939,-6.74,0.23,1.9,3.08,2.71,3.15,2.53,2.22,2.52,0.49
55694.49998842592,-6.623423042943488,-6.324221658325915,-6.628932137728264,-6.950781977329818,-7.003926345514724,-6.801342913045577,-6.66,0.28,2.06,1.9,3.08,2.71,3.15,2.53,2.52,0.49
55701.49998842592,-6.306273051076353,-6.623423042943488,-6.324221658325915,-6.628932137728264,-6.950781977329818,-7.003926345514724,-6.59,0.3,2.18,2.06,1.9,3.08,2.71,3.15,2.5,0.49
55708.49998842592,-6.280668713016273,-6.306273051076353,-6.623423042943488,-6.324221658325915,-6.628932137728264,-6.950781977329818,-6.51,0.24,2.4,2.18,2.06,1.9,3.08,2.71,2.36,0.41
55715.49998842592,-6.481486060122113,-6.280668713016273,-6.306273051076353,-6.623423042943488,-6.324221658325915,-6.628932137728264,-6.4,0.18,2.18,2.4,2.18,2.06,1.9,3.08,2.3,0.38
55722.49998842592,-6.167491087293763,-6.481486060122113,-6.280668713016273,-6.306273051076353,-6.623423042943488,-6.324221658325915,-6.28,0.27,2.28,2.18,2.4,2.18,2.06,1.9,2.16,0.16
55729.49998842592,-5.767003889607846,-6.167491087293763,-6.481486060122113,-6.280668713016273,-6.306273051076353,-6.623423042943488,-6.3,0.28,2.15,2.28,2.18,2.4,2.18,2.06,2.21,0.11
55736.49998842592,-6.473660722610156,-5.767003889607846,-6.167491087293763,-6.481486060122113,-6.280668713016273,-6.306273051076353,-6.3,0.28,2.23,2.15,2.28,2.18,2.4,2.18,2.28,0.14
55743.49998842592,-6.6252516539898965,-6.473660722610156,-5.767003889607846,-6.167491087293763,-6.481486060122113,-6.280668713016273,-6.34,0.3,2.54,2.23,2.15,2.28,2.18,2.4,2.45,0.43
55750.49998842592,-6.576754126063192,-6.6252516539898965,-6.473660722610156,-5.767003889607846,-6.167491087293763,-6.481486060122113,-6.37,0.3,3.38,2.54,2.23,2.15,2.28,2.18,2.51,0.45
55757.49998842592,-6.503070351926785,-6.576754126063192,-6.6252516539898965,-6.473660722610156,-5.767003889607846,-6.167491087293763,-6.37,0.3,2.83,3.38,2.54,2.23,2.15,2.28,2.57,0.43
55764.49998842592,-6.494850021680094,-6.503070351926785,-6.576754126063192,-6.6252516539898965,-6.473660722610156,-5.767003889607846,-6.43,0.3,2.58,2.83,3.38,2.54,2.23,2.15,2.63,0.41
55771.49998842592,-6.567030709125595,-6.494850021680094,-6.503070351926785,-6.576754126063192,-6.6252516539898965,-6.473660722610156,-6.54,0.05,2.67,2.58,2.83,3.38,2.54,2.23,2.69,0.35
55778.49998842592,-6.552841968657781,-6.567030709125595,-6.494850021680094,-6.503070351926785,-6.576754126063192,-6.6252516539898965,-6.56,0.05,2.61,2.67,2.58,2.83,3.38,2.54,2.71,0.32
55785.49998842592,-6.621602099051862,-6.552841968657781,-6.567030709125595,-6.494850021680094,-6.503070351926785,-6.576754126063192,-6.54,0.06,2.39,2.61,2.67,2.58,2.83,3.38,2.72,0.32
55792.49998842592,-6.437707135543525,-6.621602099051862,-6.552841968657781,-6.567030709125595,-6.494850021680094,-6.503070351926785,-6.51,0.08,2.58,2.39,2.61,2.67,2.58,2.83,2.57,0.16
55799.49998842592,-6.376750709602099,-6.437707135543525,-6.621602099051862,-6.552841968657781,-6.567030709125595,-6.494850021680094,-6.5,0.09,2.36,2.58,2.39,2.61,2.67,2.58,2.49,0.17
55806.49998842592,-6.446116973356125,-6.376750709602099,-6.437707135543525,-6.621602099051862,-6.552841968657781,-6.567030709125595,-6.49,0.09,2.21,2.36,2.58,2.39,2.61,2.67,2.45,0.17
55813.49998842592,-6.432973633840939,-6.446116973356125,-6.376750709602099,-6.437707135543525,-6.621602099051862,-6.552841968657781,-6.48,0.08,2.36,2.21,2.36,2.58,2.39,2.61,2.39,0.15
55820.49998842592,-6.465973893943865,-6.432973633840939,-6.446116973356125,-6.376750709602099,-6.437707135543525,-6.621602099051862,-6.49,0.1,2.24,2.36,2.21,2.36,2.58,2.39,2.4,0.17
55827.49998842592,-6.645891560852599,-6.465973893943865,-6.432973633840939,-6.446116973356125,-6.376750709602099,-6.437707135543525,-6.51,0.14,2.68,2.24,2.36,2.21,2.36,2.58,2.52,0.35
55834.49998842592,-6.747146969020107,-6.645891560852599,-6.465973893943865,-6.432973633840939,-6.446116973356125,-6.376750709602099,-6.55,0.15,3.22,2.68,2.24,2.36,2.21,2.36,2.46,0.37
55841.49998842592,-6.723538195826756,-6.747146969020107,-6.645891560852599,-6.465973893943865,-6.432973633840939,-6.446116973356125,-6.6,0.14,2.18,3.22,2.68,2.24,2.36,2.21,2.49,0.37
55848.49998842592,-6.7121982700697735,-6.723538195826756,-6.747146969020107,-6.645891560852599,-6.465973893943865,-6.432973633840939,-6.64,0.13,2.57,2.18,3.22,2.68,2.24,2.36,2.51,0.36
55855.49998842592,-6.728158393463501,-6.7121982700697735,-6.723538195826756,-6.747146969020107,-6.645891560852599,-6.465973893943865,-6.67,0.1,2.3,2.57,2.18,3.22,2.68,2.24,2.52,0.36
55862.49998842592,-6.638272163982407,-6.728158393463501,-6.7121982700697735,-6.723538195826756,-6.747146969020107,-6.645891560852599,-6.71,0.05,2.42,2.3,2.57,2.18,3.22,2.68,2.55,0.34
55869.49998842592,-6.769551078621726,-6.638272163982407,-6.728158393463501,-6.7121982700697735,-6.723538195826756,-6.747146969020107,-6.71,0.05,2.49,2.42,2.3,2.57,2.18,3.22,2.52,0.34
55876.49998842592,-6.627087997029894,-6.769551078621726,-6.638272163982407,-6.728158393463501,-6.7121982700697735,-6.723538195826756,-6.69,0.06,2.43,2.49,2.42,2.3,2.57,2.18,2.42,0.14
55883.49998842592,-6.640164517660112,-6.627087997029894,-6.769551078621726,-6.638272163982407,-6.728158393463501,-6.7121982700697735,-6.71,0.08,2.54,2.43,2.49,2.42,2.3,2.57,2.44,0.1
55890.49998842592,-6.856985199745905,-6.640164517660112,-6.627087997029894,-6.769551078621726,-6.638272163982407,-6.728158393463501,-6.68,0.11,2.34,2.54,2.43,2.49,2.42,2.3,2.41,0.08
55897.49998842592,-6.512861624522814,-6.856985199745905,-6.640164517660112,-6.627087997029894,-6.769551078621726,-6.638272163982407,-6.67,0.11,2.37,2.34,2.54,2.43,2.49,2.42,2.39,0.12
55904.49998842592,-6.628932137728264,-6.512861624522814,-6.856985199745905,-6.640164517660112,-6.627087997029894,-6.769551078621726,-6.68,0.11,2.16,2.37,2.34,2.54,2.43,2.49,2.4,0.13
55911.49998842592,-6.7423214251308154,-6.628932137728264,-6.512861624522814,-6.856985199745905,-6.640164517660112,-6.627087997029894,-6.69,0.12,2.48,2.16,2.37,2.34,2.54,2.43,2.44,0.19
55918.49998842592,-6.787812395596042,-6.7423214251308154,-6.628932137728264,-6.512861624522814,-6.856985199745905,-6.640164517660112,-6.7,0.12,2.76,2.48,2.16,2.37,2.34,2.54,2.48,0.22
55925.49998842592,-6.7594507517174005,-6.787812395596042,-6.7423214251308154,-6.628932137728264,-6.512861624522814,-6.856985199745905,-6.71,0.11,2.73,2.76,2.48,2.16,2.37,2.34,2.58,0.36
55932.49998842592,-6.679853713888946,-6.7594507517174005,-6.787812395596042,-6.7423214251308154,-6.628932137728264,-6.512861624522814,-6.69,0.09,3.24,2.73,2.76,2.48,2.16,2.37,2.69,0.38
55939.49998842592,-6.686132779630847,-6.679853713888946,-6.7594507517174005,-6.787812395596042,-6.7423214251308154,-6.628932137728264,-6.76,0.12,3.06,3.24,2.73,2.76,2.48,2.16,2.69,0.38
55946.49998842592,-7.010995384301463,-6.686132779630847,-6.679853713888946,-6.7594507517174005,-6.787812395596042,-6.7423214251308154,-6.78,0.11,2.4,3.06,3.24,2.73,2.76,2.48,2.75,0.3
55953.49998842592,-6.785156151952302,-7.010995384301463,-6.686132779630847,-6.679853713888946,-6.7594507517174005,-6.787812395596042,-6.77,0.11,2.59,2.4,3.06,3.24,2.73,2.76,2.78,0.28
55960.49998842592,-6.707743928643524,-6.785156151952302,-7.010995384301463,-6.686132779630847,-6.679853713888946,-6.7594507517174005,-6.79,0.12,2.67,2.59,2.4,3.06,3.24,2.73,2.71,0.35
55967.49998842592,-6.896196279044043,-6.707743928643524,-6.785156151952302,-7.010995384301463,-6.686132779630847,-6.679853713888946,-6.79,0.12,2.25,2.67,2.59,2.4,3.06,3.24,2.7,0.35
55974.49998842592,-6.79317412396815,-6.896196279044043,-6.707743928643524,-6.785156151952302,-7.010995384301463,-6.686132779630847,-6.83,0.12,2.67,2.25,2.67,2.59,2.4,3.06,2.66,0.29
55981.49998842592,-6.931814138253839,-6.79317412396815,-6.896196279044043,-6.707743928643524,-6.785156151952302,-7.010995384301463,-6.89,0.14,2.96,2.67,2.25,2.67,2.59,2.4,2.5,0.33
55995.49998842592,-7.09799710864927,-6.931814138253839,-6.79317412396815,-6.896196279044043,-6.707743928643524,-6.785156151952302,-6.87,0.13,1.96,2.96,2.67,2.25,2.67,2.59,2.5,0.33
56002.49998842592,-6.853871964321762,-7.09799710864927,-6.931814138253839,-6.79317412396815,-6.896196279044043,-6.707743928643524,-6.85,0.15,2.41,1.96,2.96,2.67,2.25,2.67,2.53,0.34
56016.49998842592,-6.661543506395395,-6.853871964321762,-7.09799710864927,-6.931814138253839,-6.79317412396815,-6.896196279044043,-6.84,0.16,2.79,2.41,1.96,2.96,2.67,2.25,2.53,0.34
56023.49998842592,-6.642065152999546,-6.661543506395395,-6.853871964321762,-7.09799710864927,-6.931814138253839,-6.79317412396815,-6.84,0.16,2.64,2.79,2.41,1.96,2.96,2.67,2.51,0.36
56030.49998842592,-6.91721462968355,-6.642065152999546,-6.661543506395395,-6.853871964321762,-7.09799710864927,-6.931814138253839,-6.82,0.18,2.13,2.64,2.79,2.41,1.96,2.96,2.43,0.38
56037.49998842592,-6.614393726401688,-6.91721462968355,-6.642065152999546,-6.661543506395395,-6.853871964321762,-7.09799710864927,-6.71,0.29,2.11,2.13,2.64,2.79,2.41,1.96,2.31,0.31
56044.49998842592,-6.200659450546418,-6.614393726401688,-6.91721462968355,-6.642065152999546,-6.661543506395395,-6.853871964321762,-6.6,0.27,2.16,2.11,2.13,2.64,2.79,2.41,2.35,0.27
