#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56338.499976851854,-7.007004901568658,-7.27083521030723,-7.102922996790579,-7.133122185662502,-7.2076083105017466,-7.101823516502323,-7.12,0.1,3.37,2.8,2.35,6.36,3.16,2.15,4.1,2.39
56408.499976851854,-6.987162775294828,-7.007004901568658,-7.27083521030723,-7.102922996790579,-7.133122185662502,-7.2076083105017466,-7.15,0.13,8.49,3.37,2.8,2.35,6.36,3.16,4.09,2.4
56471.499976851854,-7.35261702988538,-6.987162775294828,-7.007004901568658,-7.27083521030723,-7.102922996790579,-7.133122185662502,-7.12,0.14,2.12,8.49,3.37,2.8,2.35,6.36,4.11,2.39
56499.499976851854,-6.987162775294828,-7.35261702988538,-6.987162775294828,-7.007004901568658,-7.27083521030723,-7.102922996790579,-7.14,0.16,3.27,2.12,8.49,3.37,2.8,2.35,3.6,2.2
56541.499976851854,-7.30189945437661,-6.987162775294828,-7.35261702988538,-6.987162775294828,-7.007004901568658,-7.27083521030723,-7.13,0.17,2.83,3.27,2.12,8.49,3.37,2.8,3.72,2.14
56597.499976851854,-7.022276394711152,-7.30189945437661,-6.987162775294828,-7.35261702988538,-6.987162775294828,-7.007004901568658,-7.09,0.16,3.15,2.83,3.27,2.12,8.49,3.37,4.08,2.18
56660.499976851854,-7.0,-7.022276394711152,-7.30189945437661,-6.987162775294828,-7.35261702988538,-6.987162775294828,-7.12,0.16,5.36,3.15,2.83,3.27,2.12,8.49,4.0,2.22
56709.499976851854,-7.209714835966758,-7.0,-7.022276394711152,-7.30189945437661,-6.987162775294828,-7.35261702988538,-7.13,0.15,2.78,5.36,3.15,2.83,3.27,2.12,3.5,1.21
56758.499976851854,-7.049635145623877,-7.209714835966758,-7.0,-7.022276394711152,-7.30189945437661,-6.987162775294828,-7.08,0.13,5.02,2.78,5.36,3.15,2.83,3.27,3.58,1.12
56772.499976851854,-6.987162775294828,-7.049635145623877,-7.209714835966758,-7.0,-7.022276394711152,-7.30189945437661,-7.12,0.14,2.65,5.02,2.78,5.36,3.15,2.83,3.48,1.18
56828.499976851854,-7.276544327964814,-6.987162775294828,-7.049635145623877,-7.209714835966758,-7.0,-7.022276394711152,-7.11,0.12,2.6,2.65,5.02,2.78,5.36,3.15,3.51,1.17
56856.499976851854,-7.23210238398191,-7.276544327964814,-6.987162775294828,-7.049635145623877,-7.209714835966758,-7.0,-7.09,0.15,3.02,2.6,2.65,5.02,2.78,5.36,3.46,1.19
56947.499976851854,-6.882728704344236,-7.23210238398191,-7.276544327964814,-6.987162775294828,-7.049635145623877,-7.209714835966758,-7.1,0.14,2.82,3.02,2.6,2.65,5.02,2.78,3.14,0.85
56982.499976851854,-7.075204004202088,-6.882728704344236,-7.23210238398191,-7.276544327964814,-6.987162775294828,-7.049635145623877,-7.11,0.15,3.08,2.82,3.02,2.6,2.65,5.02,3.92,2.08
57073.499976851854,-7.235077015350112,-7.075204004202088,-6.882728704344236,-7.23210238398191,-7.276544327964814,-6.987162775294828,-7.11,0.15,8.24,3.08,2.82,3.02,2.6,2.65,3.8,2.03
57108.499976851854,-7.095825631715837,-7.235077015350112,-7.075204004202088,-6.882728704344236,-7.23210238398191,-7.276544327964814,-7.08,0.2,4.18,8.24,3.08,2.82,3.02,2.6,3.81,2.02
57136.499976851854,-6.7447274948966935,-7.095825631715837,-7.235077015350112,-7.075204004202088,-6.882728704344236,-7.23210238398191,-7.07,0.2,2.7,4.18,8.24,3.08,2.82,3.02,3.84,2.0
57185.499976851854,-7.255707016877324,-6.7447274948966935,-7.095825631715837,-7.235077015350112,-7.075204004202088,-6.882728704344236,-7.01,0.21,2.82,2.7,4.18,8.24,3.08,2.82,3.84,2.01
57227.49996527778,-6.785156151952302,-7.255707016877324,-6.7447274948966935,-7.095825631715837,-7.235077015350112,-7.075204004202088,-7.06,0.21,3.01,2.82,2.7,4.18,8.24,3.08,3.78,2.04
57234.49996527778,-7.218244625347531,-6.785156151952302,-7.255707016877324,-6.7447274948966935,-7.095825631715837,-7.235077015350112,-7.03,0.22,2.45,3.01,2.82,2.7,4.18,8.24,4.05,2.05
57339.49996527778,-6.892790030352131,-7.218244625347531,-6.785156151952302,-7.255707016877324,-6.7447274948966935,-7.095825631715837,-7.04,0.23,4.92,2.45,3.01,2.82,2.7,4.18,3.23,0.95
57360.49996527778,-7.266802734893431,-6.892790030352131,-7.218244625347531,-6.785156151952302,-7.255707016877324,-6.7447274948966935,-7.03,0.22,2.5,4.92,2.45,3.01,2.82,2.7,3.83,2.2
57500.49996527778,-7.039529222465701,-7.266802734893431,-6.892790030352131,-7.218244625347531,-6.785156151952302,-7.255707016877324,-7.09,0.19,8.44,2.5,4.92,2.45,3.01,2.82,4.26,2.24
57605.49996527778,-7.151810883008602,-7.039529222465701,-7.266802734893431,-6.892790030352131,-7.218244625347531,-6.785156151952302,-7.07,0.18,5.71,8.44,2.5,4.92,2.45,3.01,4.2,2.3
57626.49996527778,-7.139661993429006,-7.151810883008602,-7.039529222465701,-7.266802734893431,-6.892790030352131,-7.218244625347531,-7.15,0.15,2.34,5.71,8.44,2.5,4.92,2.45,4.06,2.4
57640.49996527778,-7.3325470471100465,-7.139661993429006,-7.151810883008602,-7.039529222465701,-7.266802734893431,-6.892790030352131,-7.16,0.16,2.07,2.34,5.71,8.44,2.5,4.92,4.02,2.43
57710.49996527778,-7.293282217663242,-7.3325470471100465,-7.139661993429006,-7.151810883008602,-7.039529222465701,-7.266802734893431,-7.17,0.14,2.17,2.07,2.34,5.71,8.44,2.5,4.05,2.45
57759.4999537037,-6.954677021213342,-7.293282217663242,-7.3325470471100465,-7.139661993429006,-7.151810883008602,-7.039529222465701,-7.15,0.13,5.12,2.17,2.07,2.34,5.71,8.44,4.87,2.78
57808.4999537037,-7.133712660915805,-6.954677021213342,-7.293282217663242,-7.3325470471100465,-7.139661993429006,-7.151810883008602,-7.16,0.13,8.23,5.12,2.17,2.07,2.34,5.71,4.13,2.32
57836.4999537037,-7.101274818410507,-7.133712660915805,-6.954677021213342,-7.293282217663242,-7.3325470471100465,-7.139661993429006,-7.16,0.13,3.29,8.23,5.12,2.17,2.07,2.34,3.75,2.24
57871.4999537037,-7.1700533040583645,-7.101274818410507,-7.133712660915805,-6.954677021213342,-7.293282217663242,-7.3325470471100465,-7.14,0.14,3.02,3.29,8.23,5.12,2.17,2.07,4.54,2.61
57892.4999537037,-6.987162775294828,-7.1700533040583645,-7.101274818410507,-7.133712660915805,-6.954677021213342,-7.293282217663242,-7.06,0.16,7.9,3.02,3.29,8.23,5.12,2.17,4.57,2.58
57899.4999537037,-6.801342913045577,-6.987162775294828,-7.1700533040583645,-7.101274818410507,-7.133712660915805,-6.954677021213342,-7.03,0.13,2.26,7.9,3.02,3.29,8.23,5.12,4.71,2.45
57920.4999537037,-7.068542129310995,-6.801342913045577,-6.987162775294828,-7.1700533040583645,-7.101274818410507,-7.133712660915805,-7.05,0.12,3.16,2.26,7.9,3.02,3.29,8.23,4.75,2.46
57969.4999537037,-7.1095789811990855,-7.068542129310995,-6.801342913045577,-6.987162775294828,-7.1700533040583645,-7.101274818410507,-7.06,0.13,5.39,3.16,2.26,7.9,3.02,3.29,4.15,1.92
58074.4999537037,-7.1605219526258015,-7.1095789811990855,-7.068542129310995,-6.801342913045577,-6.987162775294828,-7.1700533040583645,-7.07,0.14,4.0,5.39,3.16,2.26,7.9,3.02,4.03,2.01
58179.4999537037,-7.1732774798310075,-7.1605219526258015,-7.1095789811990855,-7.068542129310995,-6.801342913045577,-6.987162775294828,-7.08,0.15,2.48,4.0,5.39,3.16,2.26,7.9,3.91,2.1
58361.4999537037,-7.274905478918531,-7.1732774798310075,-7.1605219526258015,-7.1095789811990855,-7.068542129310995,-6.801342913045577,-7.11,0.15,2.15,2.48,4.0,5.39,3.16,2.26,3.33,1.17
58417.4999537037,-7.183758700008217,-7.274905478918531,-7.1732774798310075,-7.1605219526258015,-7.1095789811990855,-7.068542129310995,-7.18,0.08,3.88,2.15,2.48,4.0,5.39,3.16,3.31,1.2
58424.4999537037,-7.274905478918531,-7.183758700008217,-7.274905478918531,-7.1732774798310075,-7.1605219526258015,-7.1095789811990855,-7.2,0.06,2.1,3.88,2.15,2.48,4.0,5.39,3.23,1.23
58501.4999537037,-7.231361898752385,-7.274905478918531,-7.183758700008217,-7.274905478918531,-7.1732774798310075,-7.1605219526258015,-7.23,0.07,2.62,2.1,3.88,2.15,2.48,4.0,2.87,0.78
58557.4999537037,-7.339134521996131,-7.231361898752385,-7.274905478918531,-7.183758700008217,-7.274905478918531,-7.1732774798310075,-7.22,0.1,2.86,2.62,2.1,3.88,2.15,2.48,3.27,1.67
58564.4999537037,-7.034798298974088,-7.339134521996131,-7.231361898752385,-7.274905478918531,-7.183758700008217,-7.274905478918531,-7.23,0.1,6.82,2.86,2.62,2.1,3.88,2.15,3.37,1.64
58641.4999537037,-7.247183568811729,-7.034798298974088,-7.339134521996131,-7.231361898752385,-7.274905478918531,-7.183758700008217,-7.22,0.09,3.16,6.82,2.86,2.62,2.1,3.88,4.11,2.11
58648.4999537037,-7.24184537803261,-7.247183568811729,-7.034798298974088,-7.339134521996131,-7.231361898752385,-7.274905478918531,-7.22,0.1,7.36,3.16,6.82,2.86,2.62,2.1,4.39,2.19
58830.4999537037,-7.163675884293248,-7.24184537803261,-7.247183568811729,-7.034798298974088,-7.339134521996131,-7.231361898752385,-7.2,0.1,5.78,7.36,3.16,6.82,2.86,2.62,4.85,1.96
58865.4999537037,-7.122628654130226,-7.163675884293248,-7.24184537803261,-7.247183568811729,-7.034798298974088,-7.339134521996131,-7.17,0.12,5.37,5.78,7.36,3.16,6.82,2.86,4.97,1.83
59082.4999537037,-7.023650020996727,-7.122628654130226,-7.163675884293248,-7.24184537803261,-7.247183568811729,-7.034798298974088,-7.14,0.09,3.42,5.37,5.78,7.36,3.16,6.82,5.39,1.59
59180.4999537037,-7.18111458540599,-7.023650020996727,-7.122628654130226,-7.163675884293248,-7.24184537803261,-7.247183568811729,-7.17,0.08,5.84,3.42,5.37,5.78,7.36,3.16,4.74,1.82
59187.4999537037,-7.188424994129407,-7.18111458540599,-7.023650020996727,-7.122628654130226,-7.163675884293248,-7.24184537803261,-7.16,0.07,2.27,5.84,3.42,5.37,5.78,7.36,4.67,1.9
59201.4999537037,-7.231361898752385,-7.188424994129407,-7.18111458540599,-7.023650020996727,-7.122628654130226,-7.163675884293248,-7.15,0.07,2.67,2.27,5.84,3.42,5.37,5.78,4.6,1.79
59313.4999537037,-7.141462802430361,-7.231361898752385,-7.188424994129407,-7.18111458540599,-7.023650020996727,-7.122628654130226,-7.15,0.07,6.88,2.67,2.27,5.84,3.42,5.37,4.13,1.87
59327.4999537037,-7.179798540514359,-7.141462802430361,-7.231361898752385,-7.188424994129407,-7.18111458540599,-7.023650020996727,-7.17,0.07,2.47,6.88,2.67,2.27,5.84,3.42,3.89,1.79
59334.4999537037,-7.2225731776106885,-7.179798540514359,-7.141462802430361,-7.231361898752385,-7.188424994129407,-7.18111458540599,-7.19,0.03,3.66,2.47,6.88,2.67,2.27,5.84,3.85,1.8
59565.4999537037,-7.152427340857888,-7.2225731776106885,-7.179798540514359,-7.141462802430361,-7.231361898752385,-7.188424994129407,-7.18,0.04,3.18,3.66,2.47,6.88,2.67,2.27,3.5,1.57
59663.4999537037,-7.128427064454121,-7.152427340857888,-7.2225731776106885,-7.179798540514359,-7.141462802430361,-7.231361898752385,-7.18,0.04,3.37,3.18,3.66,2.47,6.88,2.67,3.91,1.57
59719.4999537037,-7.196542884351586,-7.128427064454121,-7.152427340857888,-7.2225731776106885,-7.179798540514359,-7.141462802430361,-7.16,0.05,5.11,3.37,3.18,3.66,2.47,6.88,4.17,1.48
59866.4999537037,-7.0762380391713,-7.196542884351586,-7.128427064454121,-7.152427340857888,-7.2225731776106885,-7.179798540514359,-7.18,0.07,4.51,5.11,3.37,3.18,3.66,2.47,3.72,0.87
59880.4999537037,-7.288192770958809,-7.0762380391713,-7.196542884351586,-7.128427064454121,-7.152427340857888,-7.2225731776106885,-7.12,0.16,3.77,4.51,5.11,3.37,3.18,3.66,4.25,1.07
60069.4999537037,-6.782516055786093,-7.288192770958809,-7.0762380391713,-7.196542884351586,-7.128427064454121,-7.152427340857888,-7.13,0.18,6.14,3.77,4.51,5.11,3.37,3.18,4.1,1.23
60090.4999537037,-7.31069114087638,-6.782516055786093,-7.288192770958809,-7.0762380391713,-7.196542884351586,-7.128427064454121,-7.11,0.19,2.59,6.14,3.77,4.51,5.11,3.37,4.16,1.19
60188.4999537037,-6.978810700930062,-7.31069114087638,-6.782516055786093,-7.288192770958809,-7.0762380391713,-7.196542884351586,-7.09,0.19,3.66,2.59,6.14,3.77,4.51,5.11,4.27,1.14
60405.4999537037,-7.015922966097169,-6.978810700930062,-7.31069114087638,-6.782516055786093,-7.288192770958809,-7.0762380391713,-7.07,0.18,4.09,3.66,2.59,6.14,3.77,4.51,4.49,1.44
60594.4999537037,-7.013228265733755,-7.015922966097169,-6.978810700930062,-7.31069114087638,-6.782516055786093,-7.288192770958809,-7.07,0.19,6.65,4.09,3.66,2.59,6.14,3.77,4.66,1.51
60629.4999537037,-7.131355561605174,-7.013228265733755,-7.015922966097169,-6.978810700930062,-7.31069114087638,-6.782516055786093,-7.05,0.16,5.7,6.65,4.09,3.66,2.59,6.14,4.85,1.46
60720.4999537037,-7.122628654130226,-7.131355561605174,-7.013228265733755,-7.015922966097169,-6.978810700930062,-7.31069114087638,-7.08,0.12,5.1,5.7,6.65,4.09,3.66,2.59,4.4,1.48
60741.4999537037,-6.987162775294828,-7.122628654130226,-7.131355561605174,-7.013228265733755,-7.015922966097169,-6.978810700930062,-7.07,0.09,2.99,5.1,5.7,6.65,4.09,3.66,4.42,1.44
60853.4999537037,-7.229884705212898,-6.987162775294828,-7.122628654130226,-7.131355561605174,-7.013228265733755,-7.015922966097169,-7.1,0.1,2.78,2.99,5.1,5.7,6.65,4.09,4.66,1.43
