#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56016.49998842592,-7.133712660915805,-7.241088107602026,-7.090979145788844,-6.903089986991944,-7.1911141326401875,-7.163675884293248,-7.12,0.11,2.76,2.1,6.09,3.14,2.98,2.88,3.21,1.32
56023.49998842592,-7.113509274827518,-7.133712660915805,-7.241088107602026,-7.090979145788844,-6.903089986991944,-7.1911141326401875,-7.12,0.11,2.51,2.76,2.1,6.09,3.14,2.98,3.15,1.34
56527.499976851854,-7.131943638176958,-7.113509274827518,-7.133712660915805,-7.241088107602026,-7.090979145788844,-6.903089986991944,-7.07,0.13,2.46,2.51,2.76,2.1,6.09,3.14,3.18,1.34
56737.499976851854,-6.892790030352131,-7.131943638176958,-7.113509274827518,-7.133712660915805,-7.241088107602026,-7.090979145788844,-7.1,0.1,3.17,2.46,2.51,2.76,2.1,6.09,3.12,1.35
56835.499976851854,-7.127843727251707,-6.892790030352131,-7.131943638176958,-7.113509274827518,-7.133712660915805,-7.241088107602026,-7.1,0.11,2.77,3.17,2.46,2.51,2.76,2.1,2.69,0.36
57017.499976851854,-7.058488567365597,-7.127843727251707,-6.892790030352131,-7.131943638176958,-7.113509274827518,-7.133712660915805,-7.07,0.09,3.04,2.77,3.17,2.46,2.51,2.76,3.53,2.0
57143.499976851854,-7.020907099361674,-7.058488567365597,-7.127843727251707,-6.892790030352131,-7.131943638176958,-7.113509274827518,-7.07,0.09,8.02,3.04,2.77,3.17,2.46,2.51,4.27,2.54
57472.49996527778,-7.120330794367947,-7.020907099361674,-7.058488567365597,-7.127843727251707,-6.892790030352131,-7.131943638176958,-7.06,0.09,7.93,8.02,3.04,2.77,3.17,2.46,5.05,2.74
57591.49996527778,-7.097453220686009,-7.120330794367947,-7.020907099361674,-7.058488567365597,-7.127843727251707,-6.892790030352131,-7.07,0.1,7.95,7.93,8.02,3.04,2.77,3.17,5.06,2.72
57689.49996527778,-7.191789027075778,-7.097453220686009,-7.120330794367947,-7.020907099361674,-7.058488567365597,-7.127843727251707,-7.11,0.06,2.57,7.95,7.93,8.02,3.04,2.77,5.0,2.77
57941.4999537037,-7.18111458540599,-7.191789027075778,-7.097453220686009,-7.120330794367947,-7.020907099361674,-7.058488567365597,-7.11,0.06,2.75,2.57,7.95,7.93,8.02,3.04,5.05,2.74
58046.4999537037,-7.123205023799299,-7.18111458540599,-7.191789027075778,-7.097453220686009,-7.120330794367947,-7.020907099361674,-7.1,0.08,3.06,2.75,2.57,7.95,7.93,8.02,5.2,2.63
58326.4999537037,-6.962573502059376,-7.123205023799299,-7.18111458540599,-7.191789027075778,-7.097453220686009,-7.120330794367947,-7.13,0.08,4.13,3.06,2.75,2.57,7.95,7.93,4.35,2.53
58424.4999537037,-7.200659450546419,-6.962573502059376,-7.123205023799299,-7.18111458540599,-7.191789027075778,-7.097453220686009,-7.08,0.15,2.07,4.13,3.06,2.75,2.57,7.95,3.71,1.98
58788.4999537037,-6.795880017344075,-7.200659450546419,-6.962573502059376,-7.123205023799299,-7.18111458540599,-7.191789027075778,-7.07,0.15,3.42,2.07,4.13,3.06,2.75,2.57,2.92,0.69
58844.4999537037,-7.052566278112949,-6.795880017344075,-7.200659450546419,-6.962573502059376,-7.123205023799299,-7.18111458540599,-7.05,0.14,2.43,3.42,2.07,4.13,3.06,2.75,2.93,0.68
58970.4999537037,-7.028260409112222,-7.052566278112949,-6.795880017344075,-7.200659450546419,-6.962573502059376,-7.123205023799299,-7.05,0.14,2.62,2.43,3.42,2.07,4.13,3.06,2.86,0.73
58998.4999537037,-7.165579296318468,-7.028260409112222,-7.052566278112949,-6.795880017344075,-7.200659450546419,-6.962573502059376,-7.02,0.14,2.27,2.62,2.43,3.42,2.07,4.13,2.96,0.8
59075.4999537037,-6.931814138253839,-7.165579296318468,-7.028260409112222,-7.052566278112949,-6.795880017344075,-7.200659450546419,-7.04,0.14,3.76,2.27,2.62,2.43,3.42,2.07,3.5,2.06
59159.4999537037,-7.095825631715837,-6.931814138253839,-7.165579296318468,-7.028260409112222,-7.052566278112949,-6.795880017344075,-6.99,0.13,7.95,3.76,2.27,2.62,2.43,3.42,3.7,1.96
59243.4999537037,-6.886056647693163,-7.095825631715837,-6.931814138253839,-7.165579296318468,-7.028260409112222,-7.052566278112949,-7.05,0.11,3.43,7.95,3.76,2.27,2.62,2.43,3.66,1.97
59334.4999537037,-7.164309428507575,-6.886056647693163,-7.095825631715837,-6.931814138253839,-7.165579296318468,-7.028260409112222,-7.0,0.17,3.19,3.43,7.95,3.76,2.27,2.62,3.76,1.91
59551.4999537037,-6.696803942579511,-7.164309428507575,-6.886056647693163,-7.095825631715837,-6.931814138253839,-7.165579296318468,-6.97,0.18,3.08,3.19,3.43,7.95,3.76,2.27,4.01,1.85
59698.4999537037,-6.844663962534939,-6.696803942579511,-7.164309428507575,-6.886056647693163,-7.095825631715837,-6.931814138253839,-6.86,0.26,4.39,3.08,3.19,3.43,7.95,3.76,4.09,1.78
59831.4999537037,-6.386158178123931,-6.844663962534939,-6.696803942579511,-7.164309428507575,-6.886056647693163,-7.095825631715837,-6.85,0.26,2.81,4.39,3.08,3.19,3.43,7.95,4.05,1.79
59845.4999537037,-6.882728704344236,-6.386158178123931,-6.844663962534939,-6.696803942579511,-7.164309428507575,-6.886056647693163,-6.84,0.25,3.52,2.81,4.39,3.08,3.19,3.43,3.25,0.65
59957.4999537037,-7.018634490921456,-6.882728704344236,-6.386158178123931,-6.844663962534939,-6.696803942579511,-7.164309428507575,-6.87,0.27,2.3,3.52,2.81,4.39,3.08,3.19,3.18,0.65
59985.4999537037,-7.111259039317107,-7.018634490921456,-6.882728704344236,-6.386158178123931,-6.844663962534939,-6.696803942579511,-6.87,0.26,2.94,2.3,3.52,2.81,4.39,3.08,3.13,0.66
60027.4999537037,-7.115204636051019,-7.111259039317107,-7.018634490921456,-6.882728704344236,-6.386158178123931,-6.844663962534939,-6.89,0.25,2.89,2.94,2.3,3.52,2.81,4.39,3.38,0.91
60048.4999537037,-6.882728704344236,-7.115204636051019,-7.111259039317107,-7.018634490921456,-6.882728704344236,-6.386158178123931,-6.94,0.27,4.81,2.89,2.94,2.3,3.52,2.81,3.09,0.86
60055.4999537037,-7.153662887870195,-6.882728704344236,-7.115204636051019,-7.111259039317107,-7.018634490921456,-6.882728704344236,-7.02,0.11,2.35,4.81,2.89,2.94,2.3,3.52,3.06,0.87
60167.4999537037,-6.962573502059376,-7.153662887870195,-6.882728704344236,-7.115204636051019,-7.111259039317107,-7.018634490921456,-7.05,0.1,2.62,2.35,4.81,2.89,2.94,2.3,3.88,2.52
60188.4999537037,-7.137868620686962,-6.962573502059376,-7.153662887870195,-6.882728704344236,-7.115204636051019,-7.111259039317107,-7.07,0.1,9.26,2.62,2.35,4.81,2.89,2.94,4.19,2.42
60251.4999537037,-7.127261172527331,-7.137868620686962,-6.962573502059376,-7.153662887870195,-6.882728704344236,-7.115204636051019,-7.09,0.12,4.44,9.26,2.62,2.35,4.81,2.89,4.09,2.49
60356.4999537037,-7.217527375833714,-7.127261172527331,-7.137868620686962,-6.962573502059376,-7.153662887870195,-6.882728704344236,-7.08,0.12,2.26,4.44,9.26,2.62,2.35,4.81,4.1,2.49
60370.4999537037,-7.045757490560675,-7.217527375833714,-7.127261172527331,-7.137868620686962,-6.962573502059376,-7.153662887870195,-7.11,0.08,2.93,2.26,4.44,9.26,2.62,2.35,3.8,2.52
60377.4999537037,-7.141462802430361,-7.045757490560675,-7.217527375833714,-7.127261172527331,-7.137868620686962,-6.962573502059376,-7.12,0.09,2.74,2.93,2.26,4.44,9.26,2.62,3.78,2.53
60461.4999537037,-7.202732459169283,-7.141462802430361,-7.045757490560675,-7.217527375833714,-7.127261172527331,-7.137868620686962,-7.16,0.07,2.19,2.74,2.93,2.26,4.44,9.26,3.78,2.53
60517.4999537037,-7.2343314452409855,-7.202732459169283,-7.141462802430361,-7.045757490560675,-7.217527375833714,-7.127261172527331,-7.17,0.07,2.66,2.19,2.74,2.93,2.26,4.44,2.9,0.75
60594.4999537037,-7.229147988357856,-7.2343314452409855,-7.202732459169283,-7.141462802430361,-7.045757490560675,-7.217527375833714,-7.14,0.12,3.09,2.66,2.19,2.74,2.93,2.26,2.58,0.38
60720.4999537037,-6.91721462968355,-7.229147988357856,-7.2343314452409855,-7.202732459169283,-7.141462802430361,-7.045757490560675,-7.12,0.12,2.16,3.09,2.66,2.19,2.74,2.93,2.84,0.66
60811.4999537037,-7.092588639225414,-6.91721462968355,-7.229147988357856,-7.2343314452409855,-7.202732459169283,-7.141462802430361,-7.09,0.16,4.11,2.16,3.09,2.66,2.19,2.74,3.34,1.5
