#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57003.499976851854,-7.104025267640935,-7.049148541111453,-6.913640169325252,-7.130768280269024,-7.094204119632131,-7.199970640755866,-7.06,0.1,5.13,2.82,4.47,3.49,7.46,2.19,4.18,1.75
57038.499976851854,-6.954677021213342,-7.104025267640935,-7.049148541111453,-6.913640169325252,-7.130768280269024,-7.094204119632131,-7.03,0.08,3.67,5.13,2.82,4.47,3.49,7.46,4.19,1.73
57066.499976851854,-6.987162775294828,-6.954677021213342,-7.104025267640935,-7.049148541111453,-6.913640169325252,-7.130768280269024,-7.03,0.08,2.29,3.67,5.13,2.82,4.47,3.49,3.46,1.07
57073.499976851854,-7.096367483915762,-6.987162775294828,-6.954677021213342,-7.104025267640935,-7.049148541111453,-6.913640169325252,-7.01,0.07,2.32,2.29,3.67,5.13,2.82,4.47,3.34,1.11
57094.499976851854,-6.958607314841775,-7.096367483915762,-6.987162775294828,-6.954677021213342,-7.104025267640935,-7.049148541111453,-7.03,0.06,2.7,2.32,2.29,3.67,5.13,2.82,3.0,1.08
57143.499976851854,-7.056505484093897,-6.958607314841775,-7.096367483915762,-6.987162775294828,-6.954677021213342,-7.104025267640935,-7.05,0.08,2.07,2.7,2.32,2.29,3.67,5.13,3.65,1.96
57199.499976851854,-7.178486471595227,-7.056505484093897,-6.958607314841775,-7.096367483915762,-6.987162775294828,-6.954677021213342,-7.06,0.1,7.38,2.07,2.7,2.32,2.29,3.67,3.2,1.93
57206.49996527778,-7.196542884351586,-7.178486471595227,-7.056505484093897,-6.958607314841775,-7.096367483915762,-6.987162775294828,-7.08,0.09,1.99,7.38,2.07,2.7,2.32,2.29,3.74,2.52
57318.49996527778,-7.098541678603888,-7.196542884351586,-7.178486471595227,-7.056505484093897,-6.958607314841775,-7.096367483915762,-7.1,0.08,7.46,1.99,7.38,2.07,2.7,2.32,3.76,2.51
57374.49996527778,-7.123205023799299,-7.098541678603888,-7.196542884351586,-7.178486471595227,-7.056505484093897,-6.958607314841775,-7.09,0.09,2.43,7.46,1.99,7.38,2.07,2.7,3.83,2.47
57612.49996527778,-6.995678626217358,-7.123205023799299,-7.098541678603888,-7.196542884351586,-7.178486471595227,-7.056505484093897,-7.09,0.09,2.79,2.43,7.46,1.99,7.38,2.07,3.91,2.44
57640.49996527778,-6.958607314841775,-6.995678626217358,-7.123205023799299,-7.098541678603888,-7.196542884351586,-7.178486471595227,-7.11,0.1,3.25,2.79,2.43,7.46,1.99,7.38,3.94,2.41
57703.49996527778,-7.221125527997261,-6.958607314841775,-6.995678626217358,-7.123205023799299,-7.098541678603888,-7.196542884351586,-7.07,0.12,2.27,3.25,2.79,2.43,7.46,1.99,3.3,1.88
57710.49996527778,-6.928117992693875,-7.221125527997261,-6.958607314841775,-6.995678626217358,-7.123205023799299,-7.098541678603888,-7.04,0.11,2.91,2.27,3.25,2.79,2.43,7.46,3.56,1.79
57815.4999537037,-6.97469413473523,-6.928117992693875,-7.221125527997261,-6.958607314841775,-6.995678626217358,-7.123205023799299,-7.05,0.11,3.79,2.91,2.27,3.25,2.79,2.43,2.88,0.51
57822.4999537037,-7.121478204498794,-6.97469413473523,-6.928117992693875,-7.221125527997261,-6.958607314841775,-6.995678626217358,-7.01,0.12,2.71,3.79,2.91,2.27,3.25,2.79,3.17,0.74
58347.4999537037,-6.87942606879415,-7.121478204498794,-6.97469413473523,-6.928117992693875,-7.221125527997261,-6.958607314841775,-7.02,0.12,4.47,2.71,3.79,2.91,2.27,3.25,3.54,1.08
58396.4999537037,-7.022276394711152,-6.87942606879415,-7.121478204498794,-6.97469413473523,-6.928117992693875,-7.221125527997261,-7.04,0.13,5.37,4.47,2.71,3.79,2.91,2.27,3.51,1.1
58809.4999537037,-7.162411561764489,-7.022276394711152,-6.87942606879415,-7.121478204498794,-6.97469413473523,-6.928117992693875,-7.04,0.12,3.04,5.37,4.47,2.71,3.79,2.91,3.61,0.99
59208.4999537037,-7.188424994129407,-7.162411561764489,-7.022276394711152,-6.87942606879415,-7.121478204498794,-6.97469413473523,-7.07,0.11,2.97,3.04,5.37,4.47,2.71,3.79,3.73,0.94
59292.4999537037,-7.133712660915805,-7.188424994129407,-7.162411561764489,-7.022276394711152,-6.87942606879415,-7.121478204498794,-7.07,0.11,3.78,2.97,3.04,5.37,4.47,2.71,4.02,1.22
59397.4999537037,-6.991399828238082,-7.133712660915805,-7.188424994129407,-7.162411561764489,-7.022276394711152,-6.87942606879415,-7.05,0.12,5.79,3.78,2.97,3.04,5.37,4.47,4.36,1.13
59502.4999537037,-6.950781977329818,-6.991399828238082,-7.133712660915805,-7.188424994129407,-7.162411561764489,-7.022276394711152,-7.1,0.11,5.11,5.79,3.78,2.97,3.04,5.37,4.05,1.37
59656.4999537037,-7.242603971206976,-6.950781977329818,-6.991399828238082,-7.133712660915805,-7.188424994129407,-7.162411561764489,-7.09,0.11,2.28,5.11,5.79,3.78,2.97,3.04,3.81,1.24
59670.4999537037,-6.991399828238082,-7.242603971206976,-6.950781977329818,-6.991399828238082,-7.133712660915805,-7.188424994129407,-7.06,0.12,3.68,2.28,5.11,5.79,3.78,2.97,3.92,1.2
59705.4999537037,-6.943095148663527,-6.991399828238082,-7.242603971206976,-6.950781977329818,-6.991399828238082,-7.133712660915805,-7.05,0.11,3.83,3.68,2.28,5.11,5.79,3.78,4.08,1.12
59712.4999537037,-7.131355561605174,-6.943095148663527,-6.991399828238082,-7.242603971206976,-6.950781977329818,-6.991399828238082,-7.03,0.12,4.12,3.83,3.68,2.28,5.11,5.79,4.09,1.12
59824.4999537037,-6.943095148663527,-7.131355561605174,-6.943095148663527,-6.991399828238082,-7.242603971206976,-6.950781977329818,-7.03,0.11,3.79,4.12,3.83,3.68,2.28,5.11,4.04,1.04
60153.4999537037,-7.021819483062586,-6.943095148663527,-7.131355561605174,-6.943095148663527,-6.991399828238082,-7.242603971206976,-7.02,0.12,5.44,3.79,4.12,3.83,3.68,2.28,3.65,1.07
60251.4999537037,-6.882728704344236,-7.021819483062586,-6.943095148663527,-7.131355561605174,-6.943095148663527,-6.991399828238082,-7.0,0.08,2.42,5.44,3.79,4.12,3.83,3.68,3.86,0.88
60272.4999537037,-7.0655015487564325,-6.882728704344236,-7.021819483062586,-6.943095148663527,-7.131355561605174,-6.943095148663527,-7.02,0.11,3.72,2.42,5.44,3.79,4.12,3.83,4.41,1.63
60349.4999537037,-7.175223537524454,-7.0655015487564325,-6.882728704344236,-7.021819483062586,-6.943095148663527,-7.131355561605174,-7.04,0.1,7.52,3.72,2.42,5.44,3.79,4.12,4.33,1.68
