#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
59558.4999537037,-6.910094888560602,-6.665546248849069,-7.062983892535186,-6.61261017366127,-6.889410289700751,-7.13430394008393,-6.9,0.2,3.58,2.06,3.23,3.3,4.32,3.53,3.38,0.68
59698.4999537037,-7.035269078946371,-6.910094888560602,-6.665546248849069,-7.062983892535186,-6.61261017366127,-6.889410289700751,-6.53,0.9,3.63,3.58,2.06,3.23,3.3,4.32,3.59,0.92
59712.4999537037,-4.52432881167557,-7.035269078946371,-6.910094888560602,-6.665546248849069,-7.062983892535186,-6.61261017366127,-6.56,0.92,5.0,3.63,3.58,2.06,3.23,3.3,3.5,0.87
59894.4999537037,-7.086186147616283,-4.52432881167557,-7.035269078946371,-6.910094888560602,-6.665546248849069,-7.062983892535186,-6.6,0.93,3.7,5.0,3.63,3.58,2.06,3.23,3.74,1.02
60083.4999537037,-6.928117992693875,-7.086186147616283,-4.52432881167557,-7.035269078946371,-6.910094888560602,-6.665546248849069,-6.59,0.92,5.0,3.7,5.0,3.63,3.58,2.06,3.91,1.02
60139.4999537037,-6.962573502059376,-6.928117992693875,-7.086186147616283,-4.52432881167557,-7.035269078946371,-6.910094888560602,-6.65,0.94,4.41,5.0,3.7,5.0,3.63,3.58,4.05,0.76
60167.4999537037,-7.111259039317107,-6.962573502059376,-6.928117992693875,-7.086186147616283,-4.52432881167557,-7.035269078946371,-6.66,0.95,3.04,4.41,5.0,3.7,5.0,3.63,4.17,0.74
60174.4999537037,-6.991399828238082,-7.111259039317107,-6.962573502059376,-6.928117992693875,-7.086186147616283,-4.52432881167557,-6.68,0.95,4.44,3.04,4.41,5.0,3.7,5.0,4.23,0.71
60195.4999537037,-7.127843727251707,-6.991399828238082,-7.111259039317107,-6.962573502059376,-6.928117992693875,-7.086186147616283,-7.02,0.08,4.02,4.44,3.04,4.41,5.0,3.7,4.23,0.71
60356.4999537037,-6.94692155651658,-7.127843727251707,-6.991399828238082,-7.111259039317107,-6.962573502059376,-6.928117992693875,-6.99,0.1,5.0,4.02,4.44,3.04,4.41,5.0,4.42,0.72
60384.4999537037,-6.847711655616943,-6.94692155651658,-7.127843727251707,-6.991399828238082,-7.111259039317107,-6.962573502059376,-7.0,0.1,5.0,5.0,4.02,4.44,3.04,4.41,4.41,0.71
60433.4999537037,-7.007004901568658,-6.847711655616943,-6.94692155651658,-7.127843727251707,-6.991399828238082,-7.111259039317107,-6.32,1.82,4.93,5.0,5.0,4.02,4.44,3.04,4.31,0.75
60489.4999537037,-2.2097148359667584,-7.007004901568658,-6.847711655616943,-6.94692155651658,-7.127843727251707,-6.991399828238082,-6.29,1.8,3.75,4.93,5.0,5.0,4.02,4.44,4.46,0.53
60573.4999537037,-6.906578314837765,-2.2097148359667584,-7.007004901568658,-6.847711655616943,-6.94692155651658,-7.127843727251707,-6.3,1.81,4.06,3.75,4.93,5.0,5.0,4.02,4.51,0.54
60713.4999537037,-7.051098239029787,-6.906578314837765,-2.2097148359667584,-7.007004901568658,-6.847711655616943,-6.94692155651658,-6.24,1.78,4.78,4.06,3.75,4.93,5.0,5.0,4.55,0.51
60804.4999537037,-6.692503962086787,-7.051098239029787,-6.906578314837765,-2.2097148359667584,-7.007004901568658,-6.847711655616943,-5.19,3.02,4.33,4.78,4.06,3.75,4.93,5.0,4.55,0.51
