#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57136.499976851854,-6.2225731776106885,-6.179798540514359,-6.154281982033341,-6.161780778092374,-5.8996294548824375,-6.236572006437063,-6.16,0.12,2.35,2.48,2.22,2.36,2.24,2.45,2.37,0.11
57143.499976851854,-6.2604276555499085,-6.2225731776106885,-6.179798540514359,-6.154281982033341,-6.161780778092374,-5.8996294548824375,-6.16,0.12,2.47,2.35,2.48,2.22,2.36,2.24,2.34,0.11
57150.499976851854,-6.229147988357856,-6.2604276555499085,-6.2225731776106885,-6.179798540514359,-6.154281982033341,-6.161780778092374,-6.21,0.05,2.27,2.47,2.35,2.48,2.22,2.36,2.38,0.11
57199.499976851854,-6.289882634888183,-6.229147988357856,-6.2604276555499085,-6.2225731776106885,-6.179798540514359,-6.154281982033341,-6.23,0.05,2.51,2.27,2.47,2.35,2.48,2.22,2.4,0.12
57213.49996527778,-6.297569463554475,-6.289882634888183,-6.229147988357856,-6.2604276555499085,-6.2225731776106885,-6.179798540514359,-6.25,0.04,2.47,2.51,2.27,2.47,2.35,2.48,2.39,0.13
57220.49996527778,-6.283162276700476,-6.297569463554475,-6.289882634888183,-6.229147988357856,-6.2604276555499085,-6.2225731776106885,-6.27,0.04,2.15,2.47,2.51,2.27,2.47,2.35,2.41,0.16
57290.49996527778,-6.3223930472795065,-6.283162276700476,-6.297569463554475,-6.289882634888183,-6.229147988357856,-6.2604276555499085,-6.26,0.07,2.64,2.15,2.47,2.51,2.27,2.47,2.38,0.2
57297.49996527778,-6.108462542327436,-6.3223930472795065,-6.283162276700476,-6.297569463554475,-6.289882634888183,-6.229147988357856,-6.24,0.08,2.12,2.64,2.15,2.47,2.51,2.27,2.33,0.21
57304.49996527778,-6.175874166083451,-6.108462542327436,-6.3223930472795065,-6.283162276700476,-6.297569463554475,-6.289882634888183,-6.24,0.08,2.12,2.12,2.64,2.15,2.47,2.51,2.32,0.21
57311.49996527778,-6.169411331314856,-6.175874166083451,-6.108462542327436,-6.3223930472795065,-6.283162276700476,-6.297569463554475,-6.21,0.09,2.26,2.12,2.12,2.64,2.15,2.47,2.3,0.2
57318.49996527778,-6.100726812682396,-6.169411331314856,-6.175874166083451,-6.108462542327436,-6.3223930472795065,-6.283162276700476,-6.16,0.12,2.34,2.26,2.12,2.12,2.64,2.15,2.27,0.18
57332.49996527778,-5.97469413473523,-6.100726812682396,-6.169411331314856,-6.175874166083451,-6.108462542327436,-6.3223930472795065,-6.17,0.12,2.27,2.34,2.26,2.12,2.12,2.64,2.29,0.18
59978.4999537037,-6.30715308072277,-5.97469413473523,-6.100726812682396,-6.169411331314856,-6.175874166083451,-6.108462542327436,-6.15,0.1,2.31,2.27,2.34,2.26,2.12,2.12,2.25,0.09
59985.4999537037,-6.196542884351586,-6.30715308072277,-5.97469413473523,-6.100726812682396,-6.169411331314856,-6.175874166083451,-6.13,0.12,2.31,2.31,2.27,2.34,2.26,2.12,2.23,0.12
59992.4999537037,-5.962573502059376,-6.196542884351586,-6.30715308072277,-5.97469413473523,-6.100726812682396,-6.169411331314856,-6.06,0.21,2.02,2.31,2.31,2.27,2.34,2.26,2.23,0.12
59999.4999537037,-5.675717544702307,-5.962573502059376,-6.196542884351586,-6.30715308072277,-5.97469413473523,-6.100726812682396,-5.98,0.25,2.13,2.02,2.31,2.31,2.27,2.34,2.23,0.12
60006.4999537037,-5.649751981665837,-5.675717544702307,-5.962573502059376,-6.196542884351586,-6.30715308072277,-5.97469413473523,-5.92,0.27,2.26,2.13,2.02,2.31,2.31,2.27,2.22,0.11
60013.4999537037,-5.6777807052660805,-5.649751981665837,-5.675717544702307,-5.962573502059376,-6.196542884351586,-6.30715308072277,-5.87,0.29,2.27,2.26,2.13,2.02,2.31,2.31,2.22,0.11
60020.4999537037,-5.609064892896621,-5.6777807052660805,-5.649751981665837,-5.675717544702307,-5.962573502059376,-6.196542884351586,-5.77,0.22,2.22,2.27,2.26,2.13,2.02,2.31,2.2,0.1
60027.4999537037,-5.61261017366127,-5.609064892896621,-5.6777807052660805,-5.649751981665837,-5.675717544702307,-5.962573502059376,-5.73,0.14,2.19,2.22,2.27,2.26,2.13,2.02,2.21,0.11
60034.4999537037,-5.896196279044043,-5.61261017366127,-5.609064892896621,-5.6777807052660805,-5.649751981665837,-5.675717544702307,-5.75,0.19,2.37,2.19,2.22,2.27,2.26,2.13,2.28,0.13
60048.4999537037,-6.129596094720973,-5.896196279044043,-5.61261017366127,-5.609064892896621,-5.6777807052660805,-5.649751981665837,-5.78,0.19,2.52,2.37,2.19,2.22,2.27,2.26,2.3,0.11
60055.4999537037,-5.866461091629782,-6.129596094720973,-5.896196279044043,-5.61261017366127,-5.609064892896621,-5.6777807052660805,-5.83,0.21,2.29,2.52,2.37,2.19,2.22,2.27,2.29,0.12
60062.4999537037,-6.043831569524636,-5.866461091629782,-6.129596094720973,-5.896196279044043,-5.61261017366127,-5.609064892896621,-5.88,0.2,2.18,2.29,2.52,2.37,2.19,2.22,2.26,0.15
60069.4999537037,-5.97469413473523,-6.043831569524636,-5.866461091629782,-6.129596094720973,-5.896196279044043,-5.61261017366127,-5.96,0.19,2.07,2.18,2.29,2.52,2.37,2.19,2.27,0.15
60076.4999537037,-6.1911141326401875,-5.97469413473523,-6.043831569524636,-5.866461091629782,-6.129596094720973,-5.896196279044043,-6.05,0.14,2.3,2.07,2.18,2.29,2.52,2.37,2.3,0.15
60083.4999537037,-6.228412519118745,-6.1911141326401875,-5.97469413473523,-6.043831569524636,-5.866461091629782,-6.129596094720973,-6.1,0.14,2.38,2.3,2.07,2.18,2.29,2.52,2.3,0.14
60090.4999537037,-6.2441251443275085,-6.228412519118745,-6.1911141326401875,-5.97469413473523,-6.043831569524636,-5.866461091629782,-6.1,0.14,2.35,2.38,2.3,2.07,2.18,2.29,2.28,0.11
60104.4999537037,-6.171984935776023,-6.2441251443275085,-6.228412519118745,-6.1911141326401875,-5.97469413473523,-6.043831569524636,-6.15,0.1,2.36,2.35,2.38,2.3,2.07,2.18,2.29,0.12
60111.4999537037,-6.199282921717615,-6.171984935776023,-6.2441251443275085,-6.228412519118745,-6.1911141326401875,-5.97469413473523,-6.16,0.09,2.41,2.36,2.35,2.38,2.3,2.07,2.3,0.11
60118.4999537037,-6.105130343254747,-6.199282921717615,-6.171984935776023,-6.2441251443275085,-6.228412519118745,-6.1911141326401875,-6.2,0.05,2.26,2.41,2.36,2.35,2.38,2.3,2.37,0.1
60146.4999537037,-6.266000713461613,-6.105130343254747,-6.199282921717615,-6.171984935776023,-6.2441251443275085,-6.228412519118745,-6.22,0.07,2.56,2.26,2.41,2.36,2.35,2.38,2.41,0.11
60153.4999537037,-6.308034897232639,-6.266000713461613,-6.105130343254747,-6.199282921717615,-6.171984935776023,-6.2441251443275085,-6.23,0.07,2.56,2.56,2.26,2.41,2.36,2.35,2.44,0.13
