#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
59320.4999537037,-7.192464971931146,-7.100179497572904,-7.174573882232177,-7.199282921717615,-7.025028005701931,-7.209714835966758,-7.13,0.09,3.21,2.81,3.66,2.21,3.21,3.02,3.02,0.44
59383.4999537037,-6.982966660701219,-7.192464971931146,-7.100179497572904,-7.174573882232177,-7.199282921717615,-7.025028005701931,-7.1,0.09,3.01,3.21,2.81,3.66,2.21,3.21,3.2,0.65
59495.4999537037,-7.0254883072626715,-6.982966660701219,-7.192464971931146,-7.100179497572904,-7.174573882232177,-7.199282921717615,-7.09,0.11,4.27,3.01,3.21,2.81,3.66,2.21,3.13,0.67
59600.4999537037,-6.920818753952375,-7.0254883072626715,-6.982966660701219,-7.192464971931146,-7.100179497572904,-7.174573882232177,-7.07,0.1,2.71,4.27,3.01,3.21,2.81,3.66,3.29,0.54
59656.4999537037,-7.106793246940152,-6.920818753952375,-7.0254883072626715,-6.982966660701219,-7.192464971931146,-7.100179497572904,-7.06,0.09,3.36,2.71,4.27,3.01,3.21,2.81,3.16,0.55
59747.4999537037,-7.08460016478773,-7.106793246940152,-6.920818753952375,-7.0254883072626715,-6.982966660701219,-7.192464971931146,-7.06,0.09,2.73,3.36,2.71,4.27,3.01,3.21,3.34,0.63
59789.4999537037,-7.082494490447453,-7.08460016478773,-7.106793246940152,-6.920818753952375,-7.0254883072626715,-6.982966660701219,-7.05,0.09,4.12,2.73,3.36,2.71,4.27,3.01,3.84,1.39
59859.4999537037,-7.178486471595227,-7.082494490447453,-7.08460016478773,-7.106793246940152,-6.920818753952375,-7.0254883072626715,-7.01,0.17,6.65,4.12,2.73,3.36,2.71,4.27,3.79,1.43
59873.4999537037,-6.661543506395395,-7.178486471595227,-7.082494490447453,-7.08460016478773,-7.106793246940152,-6.920818753952375,-7.04,0.19,2.68,6.65,4.12,2.73,3.36,2.71,3.51,1.51
60342.4999537037,-7.2247537402597635,-6.661543506395395,-7.178486471595227,-7.082494490447453,-7.08460016478773,-7.106793246940152,-7.06,0.18,2.3,2.68,6.65,4.12,2.73,3.36,3.66,1.47
60482.4999537037,-7.078313524516398,-7.2247537402597635,-6.661543506395395,-7.178486471595227,-7.082494490447453,-7.08460016478773,-7.05,0.18,3.8,2.3,2.68,6.65,4.12,2.73,3.88,1.53
60629.4999537037,-7.014124642691606,-7.078313524516398,-7.2247537402597635,-6.661543506395395,-7.178486471595227,-7.082494490447453,-7.05,0.18,4.9,3.8,2.3,2.68,6.65,4.12,3.94,1.49
