#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57381.49996527778,-6.764471553092451,-7.049635145623877,-6.645891560852599,-7.052566278112949,-6.723538195826756,-7.0400051616715835,-6.9,0.18,5.0,3.44,5.0,5.0,3.59,2.82,4.26,0.95
57465.49996527778,-6.991399828238082,-6.764471553092451,-7.049635145623877,-6.645891560852599,-7.052566278112949,-6.723538195826756,-6.85,0.17,5.0,5.0,3.44,5.0,5.0,3.59,4.47,0.71
57710.49996527778,-6.747146969020107,-6.991399828238082,-6.764471553092451,-7.049635145623877,-6.645891560852599,-7.052566278112949,-6.91,0.18,4.28,5.0,5.0,3.44,5.0,5.0,4.67,0.61
57780.4999537037,-7.0851281824599495,-6.747146969020107,-6.991399828238082,-6.764471553092451,-7.049635145623877,-6.645891560852599,-6.85,0.19,5.0,4.28,5.0,5.0,3.44,5.0,4.5,0.66
57801.4999537037,-6.669586226650809,-7.0851281824599495,-6.747146969020107,-6.991399828238082,-6.764471553092451,-7.049635145623877,-6.89,0.16,3.81,5.0,4.28,5.0,5.0,3.44,4.5,0.66
57836.4999537037,-6.924453038607469,-6.669586226650809,-7.0851281824599495,-6.747146969020107,-6.991399828238082,-6.764471553092451,-6.85,0.15,5.0,3.81,5.0,4.28,5.0,5.0,4.52,0.64
57871.4999537037,-6.7423214251308154,-6.924453038607469,-6.669586226650809,-7.0851281824599495,-6.747146969020107,-6.991399828238082,-6.87,0.15,3.52,5.0,3.81,5.0,4.28,5.0,4.52,0.64
57885.4999537037,-6.954677021213342,-6.7423214251308154,-6.924453038607469,-6.669586226650809,-7.0851281824599495,-6.747146969020107,-6.86,0.15,5.0,3.52,5.0,3.81,5.0,4.28,4.24,0.79
57955.4999537037,-6.876148359032914,-6.954677021213342,-6.7423214251308154,-6.924453038607469,-6.669586226650809,-7.0851281824599495,-6.87,0.14,3.08,5.0,3.52,5.0,3.81,5.0,4.32,0.83
57962.4999537037,-6.844663962534939,-6.876148359032914,-6.954677021213342,-6.7423214251308154,-6.924453038607469,-6.669586226650809,-6.88,0.16,4.83,3.08,5.0,3.52,5.0,3.81,3.96,1.01
58032.4999537037,-7.1700533040583645,-6.844663962534939,-6.876148359032914,-6.954677021213342,-6.7423214251308154,-6.924453038607469,-6.91,0.13,2.46,4.83,3.08,5.0,3.52,5.0,3.87,1.05
58053.4999537037,-6.838631997765025,-7.1700533040583645,-6.844663962534939,-6.876148359032914,-6.954677021213342,-6.7423214251308154,-6.93,0.16,3.2,2.46,4.83,3.08,5.0,3.52,3.49,1.06
58074.4999537037,-7.114638779968488,-6.838631997765025,-7.1700533040583645,-6.844663962534939,-6.876148359032914,-6.954677021213342,-6.99,0.14,2.35,3.2,2.46,4.83,3.08,5.0,3.7,1.2
58088.4999537037,-7.108462542327436,-7.114638779968488,-6.838631997765025,-7.1700533040583645,-6.844663962534939,-6.876148359032914,-6.98,0.15,5.0,2.35,3.2,2.46,4.83,3.08,3.53,1.06
58396.4999537037,-6.876148359032914,-7.108462542327436,-7.114638779968488,-6.838631997765025,-7.1700533040583645,-6.844663962534939,-6.99,0.14,3.8,5.0,2.35,3.2,2.46,4.83,3.71,1.08
58431.4999537037,-7.010995384301463,-6.876148359032914,-7.108462542327436,-7.114638779968488,-6.838631997765025,-7.1700533040583645,-7.03,0.13,4.3,3.8,5.0,2.35,3.2,2.46,3.53,0.96
58480.4999537037,-7.064996848546345,-7.010995384301463,-6.876148359032914,-7.108462542327436,-7.114638779968488,-6.838631997765025,-6.97,0.13,3.6,4.3,3.8,5.0,2.35,3.2,3.61,0.87
58564.4999537037,-6.809668301829708,-7.064996848546345,-7.010995384301463,-6.876148359032914,-7.108462542327436,-7.114638779968488,-6.98,0.13,3.04,3.6,4.3,3.8,5.0,2.35,3.62,0.86
58802.4999537037,-6.853871964321762,-6.809668301829708,-7.064996848546345,-7.010995384301463,-6.876148359032914,-7.108462542327436,-6.98,0.14,3.27,3.04,3.6,4.3,3.8,5.0,3.67,0.79
59019.4999537037,-7.163675884293248,-6.853871964321762,-6.809668301829708,-7.064996848546345,-7.010995384301463,-6.876148359032914,-6.96,0.13,2.67,3.27,3.04,3.6,4.3,3.8,3.39,0.55
59033.4999537037,-6.966576244513051,-7.163675884293248,-6.853871964321762,-6.809668301829708,-7.064996848546345,-7.010995384301463,-7.0,0.13,3.06,2.67,3.27,3.04,3.6,4.3,3.23,0.58
59054.4999537037,-7.112382699664264,-6.966576244513051,-7.163675884293248,-6.853871964321762,-6.809668301829708,-7.064996848546345,-6.98,0.13,2.66,3.06,2.67,3.27,3.04,3.6,3.05,0.33
59075.4999537037,-6.906578314837765,-7.112382699664264,-6.966576244513051,-7.163675884293248,-6.853871964321762,-6.809668301829708,-6.99,0.14,3.08,2.66,3.06,2.67,3.27,3.04,2.98,0.23
59110.4999537037,-7.135488918941608,-6.906578314837765,-7.112382699664264,-6.966576244513051,-7.163675884293248,-6.853871964321762,-6.99,0.15,3.06,3.08,2.66,3.06,2.67,3.27,3.26,0.8
59222.4999537037,-6.787812395596042,-7.135488918941608,-6.906578314837765,-7.112382699664264,-6.966576244513051,-7.163675884293248,-6.99,0.15,5.0,3.06,3.08,2.66,3.06,2.67,3.34,0.83
59362.4999537037,-6.856985199745905,-6.787812395596042,-7.135488918941608,-6.906578314837765,-7.112382699664264,-6.966576244513051,-6.96,0.13,3.87,5.0,3.06,3.08,2.66,3.06,3.39,0.8
59383.4999537037,-6.935542010773082,-6.856985199745905,-6.787812395596042,-7.135488918941608,-6.906578314837765,-7.112382699664264,-6.98,0.14,2.99,3.87,5.0,3.06,3.08,2.66,3.31,0.87
59453.4999537037,-7.133712660915805,-6.935542010773082,-6.856985199745905,-6.787812395596042,-7.135488918941608,-6.906578314837765,-6.98,0.15,2.48,2.99,3.87,5.0,3.06,3.08,3.64,1.01
59642.4999537037,-7.125518182300533,-7.133712660915805,-6.935542010773082,-6.856985199745905,-6.787812395596042,-7.135488918941608,-6.95,0.18,5.0,2.48,2.99,3.87,5.0,3.06,3.91,1.09
59705.4999537037,-6.688246138944246,-7.125518182300533,-7.133712660915805,-6.935542010773082,-6.856985199745905,-6.787812395596042,-6.95,0.18,5.0,5.0,2.48,2.99,3.87,5.0,4.07,1.03
59803.4999537037,-7.129011186239425,-6.688246138944246,-7.125518182300533,-7.133712660915805,-6.935542010773082,-6.856985199745905,-6.93,0.21,4.16,5.0,5.0,2.48,2.99,3.87,3.94,0.94
59817.4999537037,-6.640164517660112,-7.129011186239425,-6.688246138944246,-7.125518182300533,-7.133712660915805,-6.935542010773082,-6.95,0.21,4.05,4.16,5.0,5.0,2.48,2.99,4.1,1.02
59957.4999537037,-6.978810700930062,-6.640164517660112,-7.129011186239425,-6.688246138944246,-7.125518182300533,-7.133712660915805,-6.9,0.25,5.0,4.05,4.16,5.0,5.0,2.48,4.29,0.9
60153.4999537037,-6.575118363368933,-6.978810700930062,-6.640164517660112,-7.129011186239425,-6.688246138944246,-7.125518182300533,-6.87,0.23,4.36,5.0,4.05,4.16,5.0,5.0,4.65,0.44
60300.4999537037,-6.978810700930062,-6.575118363368933,-6.978810700930062,-6.640164517660112,-7.129011186239425,-6.688246138944246,-6.85,0.21,5.0,4.36,5.0,4.05,4.16,5.0,4.65,0.44
60321.4999537037,-6.982966660701219,-6.978810700930062,-6.575118363368933,-6.978810700930062,-6.640164517660112,-7.129011186239425,-6.82,0.26,5.0,5.0,4.36,5.0,4.05,4.16,4.36,0.75
60384.4999537037,-6.450996737974212,-6.982966660701219,-6.978810700930062,-6.575118363368933,-6.978810700930062,-6.640164517660112,-6.74,0.23,2.95,5.0,5.0,4.36,5.0,4.05,4.48,0.78
60391.4999537037,-6.555955204081924,-6.450996737974212,-6.982966660701219,-6.978810700930062,-6.575118363368933,-6.978810700930062,-6.79,0.25,5.0,2.95,5.0,5.0,4.36,5.0,4.41,0.84
60412.4999537037,-6.995678626217358,-6.555955204081924,-6.450996737974212,-6.982966660701219,-6.978810700930062,-6.575118363368933,-6.77,0.23,3.55,5.0,2.95,5.0,5.0,4.36,4.21,0.85
60482.4999537037,-6.8297382846050425,-6.995678626217358,-6.555955204081924,-6.450996737974212,-6.982966660701219,-6.978810700930062,-6.79,0.22,3.6,3.55,5.0,2.95,5.0,5.0,4.3,0.9
60489.4999537037,-6.718966632752273,-6.8297382846050425,-6.995678626217358,-6.555955204081924,-6.450996737974212,-6.982966660701219,-6.8,0.23,5.0,3.6,3.55,5.0,2.95,5.0,4.18,0.84
60601.4999537037,-7.0338582672609675,-6.718966632752273,-6.8297382846050425,-6.995678626217358,-6.555955204081924,-6.450996737974212,-6.81,0.24,4.13,5.0,3.6,3.55,5.0,2.95,3.93,0.81
60643.4999537037,-7.080398976215889,-7.0338582672609675,-6.718966632752273,-6.8297382846050425,-6.995678626217358,-6.555955204081924,-6.88,0.19,3.29,4.13,5.0,3.6,3.55,5.0,4.05,0.7
60699.4999537037,-6.928117992693875,-7.080398976215889,-7.0338582672609675,-6.718966632752273,-6.8297382846050425,-6.995678626217358,-6.93,0.12,3.75,3.29,4.13,5.0,3.6,3.55,3.81,0.59
60727.4999537037,-6.935542010773082,-6.928117992693875,-7.080398976215889,-7.0338582672609675,-6.718966632752273,-6.8297382846050425,-6.95,0.15,3.38,3.75,3.29,4.13,5.0,3.6,3.63,0.84
60860.4999537037,-7.134896025358872,-6.935542010773082,-6.928117992693875,-7.080398976215889,-7.0338582672609675,-6.718966632752273,-6.95,0.14,2.26,3.38,3.75,3.29,4.13,5.0,3.83,0.98
60867.4999537037,-6.838631997765025,-7.134896025358872,-6.935542010773082,-6.928117992693875,-7.080398976215889,-7.0338582672609675,-7.02,0.13,5.0,2.26,3.38,3.75,3.29,4.13,3.46,0.96
60909.4999537037,-7.2225731776106885,-6.838631997765025,-7.134896025358872,-6.935542010773082,-6.928117992693875,-7.080398976215889,-7.02,0.13,2.39,5.0,2.26,3.38,3.75,3.29,3.23,0.96
