#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56254.499976851854,-6.876148359032914,-6.982966660701219,-6.8996294548824375,-7.019088062223156,-6.749579997691106,-6.882728704344236,-6.88,0.1,1.74,2.19,2.25,2.08,2.41,1.94,2.12,0.22
56261.499976851854,-6.779891911959945,-6.876148359032914,-6.982966660701219,-6.8996294548824375,-7.019088062223156,-6.749579997691106,-6.92,0.14,2.21,1.74,2.19,2.25,2.08,2.41,2.13,0.21
56268.499976851854,-7.156144577376839,-6.779891911959945,-6.876148359032914,-6.982966660701219,-6.8996294548824375,-7.019088062223156,-6.92,0.14,2.06,2.21,1.74,2.19,2.25,2.08,2.09,0.17
56275.499976851854,-6.747146969020107,-7.156144577376839,-6.779891911959945,-6.876148359032914,-6.982966660701219,-6.8996294548824375,-6.94,0.16,2.07,2.06,2.21,1.74,2.19,2.25,2.06,0.18
56282.499976851854,-7.11975822410452,-6.747146969020107,-7.156144577376839,-6.779891911959945,-6.876148359032914,-6.982966660701219,-6.95,0.16,1.91,2.07,2.06,2.21,1.74,2.19,2.01,0.18
56289.499976851854,-7.019088062223156,-7.11975822410452,-6.747146969020107,-7.156144577376839,-6.779891911959945,-6.876148359032914,-6.94,0.16,1.86,1.91,2.07,2.06,2.21,1.74,1.94,0.18
56296.499976851854,-6.910094888560602,-7.019088062223156,-7.11975822410452,-6.747146969020107,-7.156144577376839,-6.779891911959945,-6.97,0.16,1.75,1.86,1.91,2.07,2.06,2.21,1.97,0.15
56303.499976851854,-7.051587034221399,-6.910094888560602,-7.019088062223156,-7.11975822410452,-6.747146969020107,-7.156144577376839,-6.97,0.16,1.93,1.75,1.86,1.91,2.07,2.06,2.0,0.21
56310.499976851854,-6.787812395596042,-7.051587034221399,-6.910094888560602,-7.019088062223156,-7.11975822410452,-6.747146969020107,-6.94,0.14,2.39,1.93,1.75,1.86,1.91,2.07,1.94,0.24
56317.499976851854,-6.910094888560602,-6.787812395596042,-7.051587034221399,-6.910094888560602,-7.019088062223156,-7.11975822410452,-6.97,0.11,1.67,2.39,1.93,1.75,1.86,1.91,1.86,0.27
56324.499976851854,-7.013676222949234,-6.910094888560602,-6.787812395596042,-7.051587034221399,-6.910094888560602,-7.019088062223156,-6.95,0.09,1.53,1.67,2.39,1.93,1.75,1.86,1.87,0.28
56331.499976851854,-6.954677021213342,-7.013676222949234,-6.910094888560602,-6.787812395596042,-7.051587034221399,-6.910094888560602,-6.97,0.11,1.97,1.53,1.67,2.39,1.93,1.75,1.84,0.29
56583.499976851854,-7.128427064454121,-6.954677021213342,-7.013676222949234,-6.910094888560602,-6.787812395596042,-7.051587034221399,-6.97,0.11,1.67,1.97,1.53,1.67,2.39,1.93,2.03,0.54
56625.499976851854,-6.924453038607469,-7.128427064454121,-6.954677021213342,-7.013676222949234,-6.910094888560602,-6.787812395596042,-6.98,0.13,3.07,1.67,1.97,1.53,1.67,2.39,2.47,1.24
57332.49996527778,-7.153662887870195,-6.924453038607469,-7.128427064454121,-6.954677021213342,-7.013676222949234,-6.910094888560602,-7.01,0.1,5.0,3.07,1.67,1.97,1.53,1.67,2.45,1.24
57346.49996527778,-7.017728766960432,-7.153662887870195,-6.924453038607469,-7.128427064454121,-6.954677021213342,-7.013676222949234,-7.03,0.08,2.27,5.0,3.07,1.67,1.97,1.53,2.52,1.2
57360.49996527778,-7.050122295963125,-7.017728766960432,-7.153662887870195,-6.924453038607469,-7.128427064454121,-6.954677021213342,-7.04,0.08,2.1,2.27,5.0,3.07,1.67,1.97,2.56,1.17
57367.49996527778,-7.025028005701931,-7.050122295963125,-7.017728766960432,-7.153662887870195,-6.924453038607469,-7.128427064454121,-7.01,0.12,1.85,2.1,2.27,5.0,3.07,1.67,2.58,1.15
57374.49996527778,-6.795880017344075,-7.025028005701931,-7.050122295963125,-7.017728766960432,-7.153662887870195,-6.924453038607469,-6.98,0.12,2.12,1.85,2.1,2.27,5.0,3.07,2.62,1.12
57381.49996527778,-6.913640169325252,-6.795880017344075,-7.025028005701931,-7.050122295963125,-7.017728766960432,-7.153662887870195,-6.99,0.11,1.94,2.12,1.85,2.1,2.27,5.0,2.5,1.11
57479.49996527778,-6.982966660701219,-6.913640169325252,-6.795880017344075,-7.025028005701931,-7.050122295963125,-7.017728766960432,-6.97,0.09,2.19,1.94,2.12,1.85,2.1,2.27,2.13,0.19
57661.49996527778,-7.029188389127483,-6.982966660701219,-6.913640169325252,-6.795880017344075,-7.025028005701931,-7.050122295963125,-6.99,0.11,2.41,2.19,1.94,2.12,1.85,2.1,2.24,0.42
57962.4999537037,-7.121478204498794,-7.029188389127483,-6.982966660701219,-6.913640169325252,-6.795880017344075,-7.025028005701931,-7.0,0.11,3.1,2.41,2.19,1.94,2.12,1.85,2.66,1.11
58256.4999537037,-7.116338564846382,-7.121478204498794,-7.029188389127483,-6.982966660701219,-6.913640169325252,-6.795880017344075,-6.99,0.11,5.0,3.1,2.41,2.19,1.94,2.12,3.11,1.34
58907.4999537037,-6.958607314841775,-7.116338564846382,-7.121478204498794,-7.029188389127483,-6.982966660701219,-6.913640169325252,-7.02,0.08,5.0,5.0,3.1,2.41,2.19,1.94,3.36,1.29
58914.4999537037,-6.995678626217358,-6.958607314841775,-7.116338564846382,-7.121478204498794,-7.029188389127483,-6.982966660701219,-7.05,0.08,3.88,5.0,5.0,3.1,2.41,2.19,3.42,1.22
59110.4999537037,-7.150580586203101,-6.995678626217358,-6.958607314841775,-7.116338564846382,-7.121478204498794,-7.029188389127483,-7.07,0.08,2.38,3.88,5.0,5.0,3.1,2.41,3.79,1.17
59208.4999537037,-7.131943638176958,-7.150580586203101,-6.995678626217358,-6.958607314841775,-7.116338564846382,-7.121478204498794,-7.08,0.07,4.75,2.38,3.88,5.0,5.0,3.1,3.78,1.18
59222.4999537037,-7.0670191780768015,-7.131943638176958,-7.150580586203101,-6.995678626217358,-6.958607314841775,-7.116338564846382,-7.07,0.07,2.35,4.75,2.38,3.88,5.0,5.0,3.7,1.25
59257.4999537037,-7.071604147743286,-7.0670191780768015,-7.131943638176958,-7.150580586203101,-6.995678626217358,-6.958607314841775,-7.07,0.07,2.56,2.35,4.75,2.38,3.88,5.0,3.43,1.12
59313.4999537037,-7.1432711096171175,-7.071604147743286,-7.0670191780768015,-7.131943638176958,-7.150580586203101,-6.995678626217358,-7.1,0.06,3.06,2.56,2.35,4.75,2.38,3.88,3.22,0.9
59474.4999537037,-7.137272471682025,-7.1432711096171175,-7.071604147743286,-7.0670191780768015,-7.131943638176958,-7.150580586203101,-7.11,0.04,3.57,3.06,2.56,2.35,4.75,2.38,3.17,0.86
59481.4999537037,-7.089375595110798,-7.137272471682025,-7.1432711096171175,-7.071604147743286,-7.0670191780768015,-7.131943638176958,-7.11,0.03,3.54,3.57,3.06,2.56,2.35,4.75,3.39,0.82
59551.4999537037,-7.127843727251707,-7.089375595110798,-7.137272471682025,-7.1432711096171175,-7.071604147743286,-7.0670191780768015,-7.11,0.03,3.89,3.54,3.57,3.06,2.56,2.35,3.09,0.59
59628.4999537037,-7.133712660915805,-7.127843727251707,-7.089375595110798,-7.137272471682025,-7.1432711096171175,-7.071604147743286,-7.12,0.03,2.64,3.89,3.54,3.57,3.06,2.56,3.14,0.52
60020.4999537037,-7.137272471682025,-7.133712660915805,-7.127843727251707,-7.089375595110798,-7.137272471682025,-7.1432711096171175,-7.13,0.02,2.75,2.64,3.89,3.54,3.57,3.06,3.37,0.56
60132.4999537037,-7.120330794367947,-7.137272471682025,-7.133712660915805,-7.127843727251707,-7.089375595110798,-7.137272471682025,-7.11,0.04,4.11,2.75,2.64,3.89,3.54,3.57,3.25,0.7
60139.4999537037,-7.029188389127483,-7.120330794367947,-7.137272471682025,-7.133712660915805,-7.127843727251707,-7.089375595110798,-7.1,0.04,2.25,4.11,2.75,2.64,3.89,3.54,3.12,0.71
60146.4999537037,-7.048176964684088,-7.029188389127483,-7.120330794367947,-7.137272471682025,-7.133712660915805,-7.127843727251707,-7.1,0.04,2.68,2.25,4.11,2.75,2.64,3.89,2.94,0.75
60195.4999537037,-7.0726296369609765,-7.048176964684088,-7.029188389127483,-7.120330794367947,-7.137272471682025,-7.133712660915805,-7.09,0.04,2.26,2.68,2.25,4.11,2.75,2.64,2.75,0.63
60223.4999537037,-7.078833949362261,-7.0726296369609765,-7.048176964684088,-7.029188389127483,-7.120330794367947,-7.137272471682025,-7.08,0.04,2.56,2.26,2.68,2.25,4.11,2.75,2.83,0.65
60244.4999537037,-7.05700040663396,-7.078833949362261,-7.0726296369609765,-7.048176964684088,-7.029188389127483,-7.120330794367947,-7.07,0.03,3.18,2.56,2.26,2.68,2.25,4.11,2.72,0.73
60594.4999537037,-7.07727454200674,-7.05700040663396,-7.078833949362261,-7.0726296369609765,-7.048176964684088,-7.029188389127483,-7.07,0.03,1.97,3.18,2.56,2.26,2.68,2.25,2.6,0.5
60790.4999537037,-7.112945621949043,-7.07727454200674,-7.05700040663396,-7.078833949362261,-7.0726296369609765,-7.048176964684088,-7.08,0.03,3.32,1.97,3.18,2.56,2.26,2.68,2.73,0.51
