#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
58025.4999537037,-6.860120913598763,-6.987162775294828,-6.935542010773082,-6.995678626217358,-6.876148359032914,-7.061480274823508,-6.97,0.08,2.05,3.46,3.57,2.55,2.66,1.68,2.6,0.71
58032.4999537037,-7.044312249686494,-6.860120913598763,-6.987162775294828,-6.935542010773082,-6.995678626217358,-6.876148359032914,-6.93,0.09,2.2,2.05,3.46,3.57,2.55,2.66,2.67,0.61
58046.4999537037,-6.798602875679548,-7.044312249686494,-6.860120913598763,-6.987162775294828,-6.935542010773082,-6.995678626217358,-6.93,0.09,2.21,2.2,2.05,3.46,3.57,2.55,2.67,0.61
58053.4999537037,-6.853871964321762,-6.798602875679548,-7.044312249686494,-6.860120913598763,-6.987162775294828,-6.935542010773082,-6.93,0.1,2.64,2.21,2.2,2.05,3.46,3.57,2.6,0.66
58060.4999537037,-7.035269078946371,-6.853871964321762,-6.798602875679548,-7.044312249686494,-6.860120913598763,-6.987162775294828,-6.94,0.1,2.07,2.64,2.21,2.2,2.05,3.46,2.46,0.5
58095.4999537037,-6.987162775294828,-7.035269078946371,-6.853871964321762,-6.798602875679548,-7.044312249686494,-6.860120913598763,-6.84,0.25,2.57,2.07,2.64,2.21,2.2,2.05,2.28,0.23
58102.4999537037,-6.333482019445119,-6.987162775294828,-7.035269078946371,-6.853871964321762,-6.798602875679548,-7.044312249686494,-6.74,0.36,2.24,2.57,2.07,2.64,2.21,2.2,2.25,0.28
58109.4999537037,-6.138465589140962,-6.333482019445119,-6.987162775294828,-7.035269078946371,-6.853871964321762,-6.798602875679548,-6.68,0.34,1.83,2.24,2.57,2.07,2.64,2.21,2.2,0.32
58116.4999537037,-6.638272163982407,-6.138465589140962,-6.333482019445119,-6.987162775294828,-7.035269078946371,-6.853871964321762,-6.68,0.34,1.82,1.83,2.24,2.57,2.07,2.64,2.18,0.33
58123.4999537037,-6.785156151952302,-6.638272163982407,-6.138465589140962,-6.333482019445119,-6.987162775294828,-7.035269078946371,-6.68,0.34,2.11,1.82,1.83,2.24,2.57,2.07,2.07,0.27
58130.4999537037,-6.866461091629782,-6.785156151952302,-6.638272163982407,-6.138465589140962,-6.333482019445119,-6.987162775294828,-6.67,0.32,1.88,2.11,1.82,1.83,2.24,2.57,2.07,0.27
58144.4999537037,-6.910094888560602,-6.866461091629782,-6.785156151952302,-6.638272163982407,-6.138465589140962,-6.333482019445119,-6.6,0.29,2.05,1.88,2.11,1.82,1.83,2.24,2.0,0.16
58151.4999537037,-6.525783735923745,-6.910094888560602,-6.866461091629782,-6.785156151952302,-6.638272163982407,-6.138465589140962,-6.68,0.28,2.06,2.05,1.88,2.11,1.82,1.83,1.92,0.15
58165.4999537037,-6.91721462968355,-6.525783735923745,-6.910094888560602,-6.866461091629782,-6.785156151952302,-6.638272163982407,-6.8,0.17,1.71,2.06,2.05,1.88,2.11,1.82,2.38,1.17
58186.4999537037,-6.991399828238082,-6.91721462968355,-6.525783735923745,-6.910094888560602,-6.866461091629782,-6.785156151952302,-6.87,0.17,5.0,1.71,2.06,2.05,1.88,2.11,2.46,1.14
58214.4999537037,-7.060980223551334,-6.991399828238082,-6.91721462968355,-6.525783735923745,-6.910094888560602,-6.866461091629782,-6.87,0.17,2.42,5.0,1.71,2.06,2.05,1.88,2.53,1.13
58228.4999537037,-6.785156151952302,-7.060980223551334,-6.991399828238082,-6.91721462968355,-6.525783735923745,-6.910094888560602,-6.85,0.18,2.61,2.42,5.0,1.71,2.06,2.05,2.59,1.1
58235.4999537037,-6.735182176990463,-6.785156151952302,-7.060980223551334,-6.991399828238082,-6.91721462968355,-6.525783735923745,-6.83,0.18,2.28,2.61,2.42,5.0,1.71,2.06,2.58,1.1
58249.4999537037,-6.790484985457369,-6.735182176990463,-6.785156151952302,-7.060980223551334,-6.991399828238082,-6.91721462968355,-6.89,0.12,2.01,2.28,2.61,2.42,5.0,1.71,2.54,1.14
58256.4999537037,-6.950781977329818,-6.790484985457369,-6.735182176990463,-6.785156151952302,-7.060980223551334,-6.991399828238082,-6.87,0.13,1.74,2.01,2.28,2.61,2.42,5.0,2.58,1.11
58263.4999537037,-6.769551078621726,-6.950781977329818,-6.790484985457369,-6.735182176990463,-6.785156151952302,-7.060980223551334,-6.82,0.14,1.99,1.74,2.01,2.28,2.61,2.42,2.15,0.3
58270.4999537037,-6.669586226650809,-6.769551078621726,-6.950781977329818,-6.790484985457369,-6.735182176990463,-6.785156151952302,-6.75,0.12,2.02,1.99,1.74,2.01,2.28,2.61,2.12,0.27
58277.4999537037,-6.575118363368933,-6.669586226650809,-6.769551078621726,-6.950781977329818,-6.790484985457369,-6.735182176990463,-6.71,0.15,2.16,2.02,1.99,1.74,2.01,2.28,2.03,0.17
58284.4999537037,-6.493494967595128,-6.575118363368933,-6.669586226650809,-6.769551078621726,-6.950781977329818,-6.790484985457369,-6.71,0.15,2.04,2.16,2.02,1.99,1.74,2.01,1.98,0.13
58291.4999537037,-6.698970004336019,-6.493494967595128,-6.575118363368933,-6.669586226650809,-6.769551078621726,-6.950781977329818,-6.72,0.16,1.92,2.04,2.16,2.02,1.99,1.74,1.98,0.13
58298.4999537037,-6.892790030352131,-6.698970004336019,-6.493494967595128,-6.575118363368933,-6.669586226650809,-6.769551078621726,-6.72,0.16,1.96,1.92,2.04,2.16,2.02,1.99,2.06,0.15
58305.4999537037,-6.943095148663527,-6.892790030352131,-6.698970004336019,-6.493494967595128,-6.575118363368933,-6.669586226650809,-6.74,0.18,2.36,1.96,1.92,2.04,2.16,2.02,2.11,0.17
58466.4999537037,-6.924453038607469,-6.943095148663527,-6.892790030352131,-6.698970004336019,-6.493494967595128,-6.575118363368933,-6.8,0.21,2.28,2.36,1.96,1.92,2.04,2.16,2.14,0.17
58550.4999537037,-7.043831569524636,-6.924453038607469,-6.943095148663527,-6.892790030352131,-6.698970004336019,-6.493494967595128,-6.83,0.18,2.25,2.28,2.36,1.96,1.92,2.04,2.19,0.23
58592.4999537037,-6.79317412396815,-7.043831569524636,-6.924453038607469,-6.943095148663527,-6.892790030352131,-6.698970004336019,-6.89,0.11,2.53,2.25,2.28,2.36,1.96,1.92,2.27,0.26
58613.4999537037,-6.943095148663527,-6.79317412396815,-7.043831569524636,-6.924453038607469,-6.943095148663527,-6.892790030352131,-6.93,0.08,2.58,2.53,2.25,2.28,2.36,1.96,2.32,0.2
58620.4999537037,-6.958607314841775,-6.943095148663527,-6.79317412396815,-7.043831569524636,-6.924453038607469,-6.943095148663527,-6.91,0.1,2.28,2.58,2.53,2.25,2.28,2.36,2.37,0.13
58627.4999537037,-6.747146969020107,-6.958607314841775,-6.943095148663527,-6.79317412396815,-7.043831569524636,-6.924453038607469,-6.92,0.11,2.32,2.28,2.58,2.53,2.25,2.28,2.32,0.19
58634.4999537037,-7.0254883072626715,-6.747146969020107,-6.958607314841775,-6.943095148663527,-6.79317412396815,-7.043831569524636,-6.91,0.12,2.01,2.32,2.28,2.58,2.53,2.25,2.29,0.22
58641.4999537037,-6.835647144215563,-7.0254883072626715,-6.747146969020107,-6.958607314841775,-6.943095148663527,-6.79317412396815,-6.85,0.13,2.04,2.01,2.32,2.28,2.58,2.53,2.33,0.24
58648.4999537037,-6.657577319177793,-6.835647144215563,-7.0254883072626715,-6.747146969020107,-6.958607314841775,-6.943095148663527,-6.88,0.14,2.55,2.04,2.01,2.32,2.28,2.58,2.23,0.28
58655.4999537037,-7.024108863598207,-6.657577319177793,-6.835647144215563,-7.0254883072626715,-6.747146969020107,-6.958607314841775,-6.87,0.14,1.83,2.55,2.04,2.01,2.32,2.28,2.16,0.24
58662.4999537037,-6.866461091629782,-7.024108863598207,-6.657577319177793,-6.835647144215563,-7.0254883072626715,-6.747146969020107,-6.86,0.13,2.12,1.83,2.55,2.04,2.01,2.32,2.16,0.23
58669.4999537037,-6.835647144215563,-6.866461091629782,-7.024108863598207,-6.657577319177793,-6.835647144215563,-7.0254883072626715,-6.84,0.15,2.22,2.12,1.83,2.55,2.04,2.01,2.1,0.23
58676.4999537037,-6.6595558851598815,-6.835647144215563,-6.866461091629782,-7.024108863598207,-6.657577319177793,-6.835647144215563,-6.79,0.14,1.96,2.22,2.12,1.83,2.55,2.04,2.19,0.29
58683.4999537037,-6.640164517660112,-6.6595558851598815,-6.835647144215563,-6.866461091629782,-7.024108863598207,-6.657577319177793,-6.77,0.14,2.6,1.96,2.22,2.12,1.83,2.55,2.24,0.29
58690.4999537037,-6.735182176990463,-6.640164517660112,-6.6595558851598815,-6.835647144215563,-6.866461091629782,-7.024108863598207,-6.76,0.16,2.37,2.6,1.96,2.22,2.12,1.83,2.19,0.25
58697.4999537037,-6.5638373529592435,-6.735182176990463,-6.640164517660112,-6.6595558851598815,-6.835647144215563,-6.866461091629782,-6.72,0.11,2.22,2.37,2.6,1.96,2.22,2.12,2.21,0.22
58704.4999537037,-6.730487055782084,-6.5638373529592435,-6.735182176990463,-6.640164517660112,-6.6595558851598815,-6.835647144215563,-6.72,0.11,2.01,2.22,2.37,2.6,1.96,2.22,2.27,0.24
58732.4999537037,-6.892790030352131,-6.730487055782084,-6.5638373529592435,-6.735182176990463,-6.640164517660112,-6.6595558851598815,-6.74,0.14,2.51,2.01,2.22,2.37,2.6,1.96,2.24,0.26
58753.4999537037,-6.966576244513051,-6.892790030352131,-6.730487055782084,-6.5638373529592435,-6.735182176990463,-6.640164517660112,-6.79,0.16,2.03,2.51,2.01,2.22,2.37,2.6,2.29,0.22
58830.4999537037,-6.982966660701219,-6.966576244513051,-6.892790030352131,-6.730487055782084,-6.5638373529592435,-6.735182176990463,-6.83,0.16,2.27,2.03,2.51,2.01,2.22,2.37,2.28,0.21
58872.4999537037,-6.950781977329818,-6.982966660701219,-6.966576244513051,-6.892790030352131,-6.730487055782084,-6.5638373529592435,-6.87,0.16,2.52,2.27,2.03,2.51,2.01,2.22,2.34,0.29
58893.4999537037,-6.987162775294828,-6.950781977329818,-6.982966660701219,-6.966576244513051,-6.892790030352131,-6.730487055782084,-6.93,0.09,2.82,2.52,2.27,2.03,2.51,2.01,2.28,0.35
58900.4999537037,-6.987162775294828,-6.987162775294828,-6.950781977329818,-6.982966660701219,-6.966576244513051,-6.892790030352131,-6.97,0.04,1.82,2.82,2.52,2.27,2.03,2.51,2.26,0.38
58907.4999537037,-7.0,-6.987162775294828,-6.987162775294828,-6.950781977329818,-6.982966660701219,-6.966576244513051,-6.96,0.05,1.85,1.82,2.82,2.52,2.27,2.03,2.17,0.38
58914.4999537037,-6.844663962534939,-7.0,-6.987162775294828,-6.987162775294828,-6.950781977329818,-6.982966660701219,-6.9,0.17,1.9,1.85,1.82,2.82,2.52,2.27,2.18,0.38
58921.4999537037,-6.531652669587842,-6.844663962534939,-7.0,-6.987162775294828,-6.987162775294828,-6.950781977329818,-6.87,0.17,2.1,1.9,1.85,1.82,2.82,2.52,2.21,0.39
58928.4999537037,-6.815308569182402,-6.531652669587842,-6.844663962534939,-7.0,-6.987162775294828,-6.987162775294828,-6.83,0.18,2.47,2.1,1.9,1.85,1.82,2.82,2.16,0.37
58935.4999537037,-6.667561540084395,-6.815308569182402,-6.531652669587842,-6.844663962534939,-7.0,-6.987162775294828,-6.84,0.19,2.13,2.47,2.1,1.9,1.85,1.82,2.04,0.22
58963.4999537037,-7.043831569524636,-6.667561540084395,-6.815308569182402,-6.531652669587842,-6.844663962534939,-7.0,-6.84,0.19,2.02,2.13,2.47,2.1,1.9,1.85,2.06,0.21
58991.4999537037,-6.991399828238082,-7.043831569524636,-6.667561540084395,-6.815308569182402,-6.531652669587842,-6.844663962534939,-6.82,0.18,1.94,2.02,2.13,2.47,2.1,1.9,2.23,0.42
59005.4999537037,-6.818156412055227,-6.991399828238082,-7.043831569524636,-6.667561540084395,-6.815308569182402,-6.531652669587842,-6.8,0.18,3.08,1.94,2.02,2.13,2.47,2.1,2.28,0.39
59047.4999537037,-6.761953896871205,-6.818156412055227,-6.991399828238082,-7.043831569524636,-6.667561540084395,-6.815308569182402,-6.88,0.15,2.21,3.08,1.94,2.02,2.13,2.47,2.3,0.38
59061.4999537037,-7.056011124926228,-6.761953896871205,-6.818156412055227,-6.991399828238082,-7.043831569524636,-6.667561540084395,-6.89,0.15,2.24,2.21,3.08,1.94,2.02,2.13,2.38,0.48
59166.4999537037,-6.863279432843593,-7.056011124926228,-6.761953896871205,-6.818156412055227,-6.991399828238082,-7.043831569524636,-6.92,0.11,3.05,2.24,2.21,3.08,1.94,2.02,2.79,1.08
59208.4999537037,-6.910094888560602,-6.863279432843593,-7.056011124926228,-6.761953896871205,-6.818156412055227,-6.991399828238082,-6.91,0.1,5.0,3.05,2.24,2.21,3.08,1.94,2.83,1.05
59390.4999537037,-6.97469413473523,-6.910094888560602,-6.863279432843593,-7.056011124926228,-6.761953896871205,-6.818156412055227,-6.9,0.1,2.32,5.0,3.05,2.24,2.21,3.08,3.14,1.06
59460.4999537037,-6.924453038607469,-6.97469413473523,-6.910094888560602,-6.863279432843593,-7.056011124926228,-6.761953896871205,-6.9,0.1,4.11,2.32,5.0,3.05,2.24,2.21,3.21,1.07
59600.4999537037,-6.818156412055227,-6.924453038607469,-6.97469413473523,-6.910094888560602,-6.863279432843593,-7.056011124926228,-6.93,0.08,3.56,4.11,2.32,5.0,3.05,2.24,3.3,1.0
59635.4999537037,-6.94692155651658,-6.818156412055227,-6.924453038607469,-6.97469413473523,-6.910094888560602,-6.863279432843593,-6.91,0.05,2.79,3.56,4.11,2.32,5.0,3.05,3.44,0.89
59649.4999537037,-6.935542010773082,-6.94692155651658,-6.818156412055227,-6.924453038607469,-6.97469413473523,-6.910094888560602,-6.93,0.06,3.26,2.79,3.56,4.11,2.32,5.0,3.43,0.9
59796.4999537037,-6.991399828238082,-6.935542010773082,-6.94692155651658,-6.818156412055227,-6.924453038607469,-6.97469413473523,-6.95,0.07,2.95,3.26,2.79,3.56,4.11,2.32,3.3,0.68
59810.4999537037,-7.048176964684088,-6.991399828238082,-6.935542010773082,-6.94692155651658,-6.818156412055227,-6.924453038607469,-6.93,0.08,4.13,2.95,3.26,2.79,3.56,4.11,3.49,0.52
59971.4999537037,-6.838631997765025,-7.048176964684088,-6.991399828238082,-6.935542010773082,-6.94692155651658,-6.818156412055227,-6.92,0.08,3.62,4.13,2.95,3.26,2.79,3.56,3.61,0.74
60377.4999537037,-6.87942606879415,-6.838631997765025,-7.048176964684088,-6.991399828238082,-6.935542010773082,-6.94692155651658,-6.95,0.07,4.94,3.62,4.13,2.95,3.26,2.79,3.72,0.79
60587.4999537037,-6.978810700930062,-6.87942606879415,-6.838631997765025,-7.048176964684088,-6.991399828238082,-6.935542010773082,-6.94,0.07,4.38,4.94,3.62,4.13,2.95,3.26,3.95,0.7
