#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57500.49996527778,-6.982966660701219,-7.1073489661227,-6.995678626217358,-7.122628654130226,-7.156144577376839,-6.906578314837765,-7.06,0.1,6.06,4.97,3.43,9.09,2.21,3.53,5.03,2.28
57528.49996527778,-7.1487416512809245,-6.982966660701219,-7.1073489661227,-6.995678626217358,-7.122628654130226,-7.156144577376839,-7.07,0.08,5.93,6.06,4.97,3.43,9.09,2.21,4.92,2.38
57787.4999537037,-6.97469413473523,-7.1487416512809245,-6.982966660701219,-7.1073489661227,-6.995678626217358,-7.122628654130226,-7.03,0.09,2.74,5.93,6.06,4.97,3.43,9.09,5.53,2.1
57829.4999537037,-6.906578314837765,-6.97469413473523,-7.1487416512809245,-6.982966660701219,-7.1073489661227,-6.995678626217358,-7.03,0.09,6.46,2.74,5.93,6.06,4.97,3.43,4.67,1.56
57864.4999537037,-7.073143291050307,-6.906578314837765,-6.97469413473523,-7.1487416512809245,-6.982966660701219,-7.1073489661227,-7.05,0.1,3.11,6.46,2.74,5.93,6.06,4.97,4.53,1.72
57934.4999537037,-7.171984935776023,-7.073143291050307,-6.906578314837765,-6.97469413473523,-7.1487416512809245,-6.982966660701219,-7.03,0.1,2.45,3.11,6.46,2.74,5.93,6.06,4.5,1.71
57969.4999537037,-6.939302159646388,-7.171984935776023,-7.073143291050307,-6.906578314837765,-6.97469413473523,-7.1487416512809245,-7.04,0.1,4.78,2.45,3.11,6.46,2.74,5.93,4.1,1.62
58067.4999537037,-7.072116589669293,-6.939302159646388,-7.171984935776023,-7.073143291050307,-6.906578314837765,-6.97469413473523,-7.0,0.11,3.25,4.78,2.45,3.11,6.46,2.74,4.53,2.39
58375.4999537037,-6.844663962534939,-7.072116589669293,-6.939302159646388,-7.171984935776023,-7.073143291050307,-6.906578314837765,-7.0,0.11,8.93,3.25,4.78,2.45,3.11,6.46,4.56,2.37
58417.4999537037,-6.966576244513051,-6.844663962534939,-7.072116589669293,-6.939302159646388,-7.171984935776023,-7.073143291050307,-7.04,0.13,2.91,8.93,3.25,4.78,2.45,3.11,4.03,2.28
58816.4999537037,-7.185752404268079,-6.966576244513051,-6.844663962534939,-7.072116589669293,-6.939302159646388,-7.171984935776023,-7.03,0.12,2.8,2.91,8.93,3.25,4.78,2.45,4.15,2.25
58830.4999537037,-7.048176964684088,-7.185752404268079,-6.966576244513051,-6.844663962534939,-7.072116589669293,-6.939302159646388,-7.03,0.12,3.91,2.8,2.91,8.93,3.25,4.78,4.18,2.22
59243.4999537037,-7.133712660915805,-7.048176964684088,-7.185752404268079,-6.966576244513051,-6.844663962534939,-7.072116589669293,-7.07,0.13,2.71,3.91,2.8,2.91,8.93,3.25,3.98,2.22
59740.4999537037,-7.242603971206976,-7.133712660915805,-7.048176964684088,-7.185752404268079,-6.966576244513051,-6.844663962534939,-7.09,0.14,3.33,2.71,3.91,2.8,2.91,8.93,3.97,2.23
60090.4999537037,-7.200659450546419,-7.242603971206976,-7.133712660915805,-7.048176964684088,-7.185752404268079,-6.966576244513051,-7.13,0.1,3.17,3.33,2.71,3.91,2.8,2.91,3.17,0.41
60160.4999537037,-7.1605219526258015,-7.200659450546419,-7.242603971206976,-7.133712660915805,-7.048176964684088,-7.185752404268079,-7.17,0.07,3.34,3.17,3.33,2.71,3.91,2.8,3.47,0.8
60461.4999537037,-7.23210238398191,-7.1605219526258015,-7.200659450546419,-7.242603971206976,-7.133712660915805,-7.048176964684088,-7.16,0.07,5.04,3.34,3.17,3.33,2.71,3.91,3.73,0.84
60524.4999537037,-7.080921907623926,-7.23210238398191,-7.1605219526258015,-7.200659450546419,-7.242603971206976,-7.133712660915805,-7.17,0.06,4.63,5.04,3.34,3.17,3.33,2.71,3.53,0.95
60552.4999537037,-7.171984935776023,-7.080921907623926,-7.23210238398191,-7.1605219526258015,-7.200659450546419,-7.242603971206976,-7.16,0.08,2.52,4.63,5.04,3.34,3.17,3.33,3.59,0.9
60769.4999537037,-7.0254883072626715,-7.171984935776023,-7.080921907623926,-7.23210238398191,-7.1605219526258015,-7.200659450546419,-7.11,0.11,3.1,2.52,4.63,5.04,3.34,3.17,3.57,0.91
60776.4999537037,-6.913640169325252,-7.0254883072626715,-7.171984935776023,-7.080921907623926,-7.23210238398191,-7.1605219526258015,-7.11,0.11,3.17,3.1,2.52,4.63,5.04,3.34,3.44,1.03
60790.4999537037,-7.195860567664649,-6.913640169325252,-7.0254883072626715,-7.171984935776023,-7.080921907623926,-7.23210238398191,-7.1,0.11,2.29,3.17,3.1,2.52,4.63,5.04,3.37,1.06
60902.4999537037,-7.052566278112949,-7.195860567664649,-6.913640169325252,-7.0254883072626715,-7.171984935776023,-7.080921907623926,-7.09,0.1,2.81,2.29,3.17,3.1,2.52,4.63,3.04,0.77
