#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56282.499976851854,-6.872895201635193,-6.82102305270683,-6.966576244513051,-6.826813731587726,-6.966576244513051,-7.012780770091995,-6.91,0.07,6.17,3.05,2.88,4.95,3.39,8.05,4.67,1.89
56310.499976851854,-6.924453038607469,-6.872895201635193,-6.82102305270683,-6.966576244513051,-6.826813731587726,-6.966576244513051,-6.93,0.1,4.22,6.17,3.05,2.88,4.95,3.39,3.96,1.23
56317.499976851854,-7.1090204030103115,-6.924453038607469,-6.872895201635193,-6.82102305270683,-6.966576244513051,-6.826813731587726,-6.94,0.11,3.03,4.22,6.17,3.05,2.88,4.95,3.92,1.26
56646.499976851854,-7.045757490560675,-7.1090204030103115,-6.924453038607469,-6.872895201635193,-6.82102305270683,-6.966576244513051,-6.93,0.12,3.12,3.03,4.22,6.17,3.05,2.88,3.75,1.17
56779.499976851854,-6.785156151952302,-7.045757490560675,-7.1090204030103115,-6.924453038607469,-6.872895201635193,-6.82102305270683,-6.94,0.12,3.75,3.12,3.03,4.22,6.17,3.05,3.69,1.22
56786.499976851854,-6.987162775294828,-6.785156151952302,-7.045757490560675,-7.1090204030103115,-6.924453038607469,-6.872895201635193,-6.95,0.11,2.51,3.75,3.12,3.03,4.22,6.17,3.63,1.27
56793.499976851854,-6.950781977329818,-6.987162775294828,-6.785156151952302,-7.045757490560675,-7.1090204030103115,-6.924453038607469,-6.95,0.11,2.6,2.51,3.75,3.12,3.03,4.22,3.42,0.82
56800.499976851854,-6.863279432843593,-6.950781977329818,-6.987162775294828,-6.785156151952302,-7.045757490560675,-7.1090204030103115,-6.95,0.11,4.68,2.6,2.51,3.75,3.12,3.03,3.62,1.17
56863.499976851854,-6.889410289700751,-6.863279432843593,-6.950781977329818,-6.987162775294828,-6.785156151952302,-7.045757490560675,-6.93,0.09,5.66,4.68,2.6,2.51,3.75,3.12,4.1,1.51
56877.499976851854,-7.020907099361674,-6.889410289700751,-6.863279432843593,-6.950781977329818,-6.987162775294828,-6.785156151952302,-6.93,0.09,6.35,5.66,4.68,2.6,2.51,3.75,5.08,2.61
56898.499976851854,-7.025949097207123,-7.020907099361674,-6.889410289700751,-6.863279432843593,-6.950781977329818,-6.987162775294828,-6.93,0.09,10.0,6.35,5.66,4.68,2.6,2.51,4.98,2.68
56954.499976851854,-6.779891911959945,-7.025949097207123,-7.020907099361674,-6.889410289700751,-6.863279432843593,-6.950781977329818,-6.94,0.1,3.03,10.0,6.35,5.66,4.68,2.6,5.05,2.61
56989.499976851854,-7.069050968832477,-6.779891911959945,-7.025949097207123,-7.020907099361674,-6.889410289700751,-6.863279432843593,-6.96,0.11,3.05,3.03,10.0,6.35,5.66,4.68,5.17,2.49
57045.499976851854,-7.047691990337875,-7.069050968832477,-6.779891911959945,-7.025949097207123,-7.020907099361674,-6.889410289700751,-6.98,0.11,3.45,3.05,3.03,10.0,6.35,5.66,5.2,2.49
57087.499976851854,-7.0301183562535,-7.047691990337875,-7.069050968832477,-6.779891911959945,-7.025949097207123,-7.020907099361674,-6.99,0.1,4.87,3.45,3.05,3.03,10.0,6.35,4.8,2.63
57304.49996527778,-6.987162775294828,-7.0301183562535,-7.047691990337875,-7.069050968832477,-6.779891911959945,-7.025949097207123,-7.0,0.1,2.83,4.87,3.45,3.05,3.03,10.0,4.4,2.56
57318.49996527778,-7.079876673709276,-6.987162775294828,-7.0301183562535,-7.047691990337875,-7.069050968832477,-6.779891911959945,-6.98,0.12,3.56,2.83,4.87,3.45,3.05,3.03,3.86,1.24
57430.49996527778,-6.835647144215563,-7.079876673709276,-6.987162775294828,-7.0301183562535,-7.047691990337875,-7.069050968832477,-7.02,0.08,6.21,3.56,2.83,4.87,3.45,3.05,4.22,1.32
57444.49996527778,-7.059483515067432,-6.835647144215563,-7.079876673709276,-6.987162775294828,-7.0301183562535,-7.047691990337875,-6.99,0.09,5.56,6.21,3.56,2.83,4.87,3.45,4.44,1.22
57577.49996527778,-6.889410289700751,-7.059483515067432,-6.835647144215563,-7.079876673709276,-6.987162775294828,-7.0301183562535,-6.94,0.13,4.57,5.56,6.21,3.56,2.83,4.87,4.46,1.2
57612.49996527778,-6.716698771296451,-6.889410289700751,-7.059483515067432,-6.835647144215563,-7.079876673709276,-6.987162775294828,-6.95,0.14,3.59,4.57,5.56,6.21,3.56,2.83,4.28,1.22
57619.49996527778,-7.087777943467585,-6.716698771296451,-6.889410289700751,-7.059483515067432,-6.835647144215563,-7.079876673709276,-6.95,0.14,3.65,3.59,4.57,5.56,6.21,3.56,4.76,1.21
57794.4999537037,-7.001304841688344,-7.087777943467585,-6.716698771296451,-6.889410289700751,-7.059483515067432,-6.835647144215563,-6.94,0.13,6.16,3.65,3.59,4.57,5.56,6.21,5.52,1.85
57885.4999537037,-7.0030507515046185,-7.001304841688344,-7.087777943467585,-6.716698771296451,-6.889410289700751,-7.059483515067432,-6.98,0.14,8.92,6.16,3.65,3.59,4.57,5.56,5.14,1.96
57969.4999537037,-7.105683937315561,-7.0030507515046185,-7.001304841688344,-7.087777943467585,-6.716698771296451,-6.889410289700751,-6.96,0.13,3.52,8.92,6.16,3.65,3.59,4.57,4.81,2.07
58039.4999537037,-6.920818753952375,-7.105683937315561,-7.0030507515046185,-7.001304841688344,-7.087777943467585,-6.716698771296451,-6.99,0.14,3.26,3.52,8.92,6.16,3.65,3.59,4.58,2.18
58172.4999537037,-7.0915149811213505,-6.920818753952375,-7.105683937315561,-7.0030507515046185,-7.001304841688344,-7.087777943467585,-7.04,0.07,2.97,3.26,3.52,8.92,6.16,3.65,4.73,2.14
58263.4999537037,-7.0915149811213505,-7.0915149811213505,-6.920818753952375,-7.105683937315561,-7.0030507515046185,-7.001304841688344,-7.04,0.07,4.64,2.97,3.26,3.52,8.92,6.16,4.88,2.09
58291.4999537037,-7.078833949362261,-7.0915149811213505,-7.0915149811213505,-6.920818753952375,-7.105683937315561,-7.0030507515046185,-7.06,0.07,4.67,4.64,2.97,3.26,3.52,8.92,4.9,2.11
58396.4999537037,-7.104025267640935,-7.078833949362261,-7.0915149811213505,-7.0915149811213505,-6.920818753952375,-7.105683937315561,-7.03,0.11,6.35,4.67,4.64,2.97,3.26,3.52,4.18,1.16
58431.4999537037,-6.823908740944319,-7.104025267640935,-7.078833949362261,-7.0915149811213505,-7.0915149811213505,-6.920818753952375,-7.02,0.11,3.83,6.35,4.67,4.64,2.97,3.26,5.1,2.43
58501.4999537037,-7.049148541111453,-6.823908740944319,-7.104025267640935,-7.078833949362261,-7.0915149811213505,-7.0915149811213505,-7.03,0.1,10.0,3.83,6.35,4.67,4.64,2.97,5.19,2.37
58522.4999537037,-6.97469413473523,-7.049148541111453,-6.823908740944319,-7.104025267640935,-7.078833949362261,-7.0915149811213505,-7.02,0.1,3.87,10.0,3.83,6.35,4.67,4.64,5.16,2.4
58578.4999537037,-7.029653123769907,-6.97469413473523,-7.049148541111453,-6.823908740944319,-7.104025267640935,-7.078833949362261,-7.01,0.09,2.78,3.87,10.0,3.83,6.35,4.67,5.02,2.46
58585.4999537037,-6.991399828238082,-7.029653123769907,-6.97469413473523,-7.049148541111453,-6.823908740944319,-7.104025267640935,-7.01,0.09,3.65,2.78,3.87,10.0,3.83,6.35,5.78,3.08
58620.4999537037,-7.0726296369609765,-6.991399828238082,-7.029653123769907,-6.97469413473523,-7.049148541111453,-6.823908740944319,-6.99,0.08,10.0,3.65,2.78,3.87,10.0,3.83,5.58,3.08
58753.4999537037,-6.962573502059376,-7.0726296369609765,-6.991399828238082,-7.029653123769907,-6.97469413473523,-7.049148541111453,-7.0,0.05,4.94,10.0,3.65,2.78,3.87,10.0,6.15,3.07
58760.4999537037,-6.94692155651658,-6.962573502059376,-7.0726296369609765,-6.991399828238082,-7.029653123769907,-6.97469413473523,-6.98,0.06,7.8,4.94,10.0,3.65,2.78,3.87,5.48,2.56
58830.4999537037,-6.886056647693163,-6.94692155651658,-6.962573502059376,-7.0726296369609765,-6.991399828238082,-7.029653123769907,-7.0,0.07,5.29,7.8,4.94,10.0,3.65,2.78,5.38,2.65
59040.4999537037,-7.090979145788844,-6.886056647693163,-6.94692155651658,-6.962573502059376,-7.0726296369609765,-6.991399828238082,-7.0,0.08,3.18,5.29,7.8,4.94,10.0,3.65,5.48,2.54
59096.4999537037,-7.056505484093897,-7.090979145788844,-6.886056647693163,-6.94692155651658,-6.962573502059376,-7.0726296369609765,-6.99,0.08,3.51,3.18,5.29,7.8,4.94,10.0,5.39,2.63
59173.4999537037,-6.906578314837765,-7.056505484093897,-7.090979145788844,-6.886056647693163,-6.94692155651658,-6.962573502059376,-6.97,0.08,3.01,3.51,3.18,5.29,7.8,4.94,4.6,1.66
59194.4999537037,-6.910094888560602,-6.906578314837765,-7.056505484093897,-7.090979145788844,-6.886056647693163,-6.94692155651658,-6.99,0.1,4.47,3.01,3.51,3.18,5.29,7.8,4.53,1.66
59383.4999537037,-7.1073489661227,-6.910094888560602,-6.906578314837765,-7.056505484093897,-7.090979145788844,-6.886056647693163,-7.01,0.1,4.42,4.47,3.01,3.51,3.18,5.29,4.53,1.66
59495.4999537037,-7.084072788302884,-7.1073489661227,-6.910094888560602,-6.906578314837765,-7.056505484093897,-7.090979145788844,-7.0,0.11,7.82,4.42,4.47,3.01,3.51,3.18,4.37,1.63
59572.4999537037,-6.844663962534939,-7.084072788302884,-7.1073489661227,-6.910094888560602,-6.906578314837765,-7.056505484093897,-7.0,0.11,4.21,7.82,4.42,4.47,3.01,3.51,4.71,1.59
59642.4999537037,-7.070581074285707,-6.844663962534939,-7.084072788302884,-7.1073489661227,-6.910094888560602,-6.906578314837765,-6.98,0.11,5.54,4.21,7.82,4.42,4.47,3.01,4.95,1.5
60020.4999537037,-6.906578314837765,-7.070581074285707,-6.844663962534939,-7.084072788302884,-7.1073489661227,-6.910094888560602,-7.0,0.11,5.15,5.54,4.21,7.82,4.42,4.47,5.91,2.09
60034.4999537037,-7.049635145623877,-6.906578314837765,-7.070581074285707,-6.844663962534939,-7.084072788302884,-7.1073489661227,-7.02,0.1,9.74,5.15,5.54,4.21,7.82,4.42,5.66,2.37
60090.4999537037,-7.074172425375258,-7.049635145623877,-6.906578314837765,-7.070581074285707,-6.844663962534939,-7.084072788302884,-7.01,0.1,2.74,9.74,5.15,5.54,4.21,7.82,6.24,2.51
60132.4999537037,-7.050609993355087,-7.074172425375258,-7.049635145623877,-6.906578314837765,-7.070581074285707,-6.844663962534939,-7.01,0.1,8.48,2.74,9.74,5.15,5.54,4.21,6.55,2.85
60223.4999537037,-7.107905397309519,-7.050609993355087,-7.074172425375258,-7.049635145623877,-6.906578314837765,-7.070581074285707,-7.03,0.08,10.0,8.48,2.74,9.74,5.15,5.54,6.43,2.98
60230.4999537037,-6.931814138253839,-7.107905397309519,-7.050609993355087,-7.074172425375258,-7.049635145623877,-6.906578314837765,-6.99,0.1,3.36,10.0,8.48,2.74,9.74,5.15,6.6,2.96
60251.4999537037,-6.835647144215563,-6.931814138253839,-7.107905397309519,-7.050609993355087,-7.074172425375258,-7.049635145623877,-7.01,0.09,6.73,3.36,10.0,8.48,2.74,9.74,7.29,3.12
60398.4999537037,-7.020907099361674,-6.835647144215563,-6.931814138253839,-7.107905397309519,-7.050609993355087,-7.074172425375258,-7.01,0.09,10.0,6.73,3.36,10.0,8.48,2.74,6.34,3.27
60440.4999537037,-7.040481623027001,-7.020907099361674,-6.835647144215563,-6.931814138253839,-7.107905397309519,-7.050609993355087,-6.97,0.11,3.04,10.0,6.73,3.36,10.0,8.48,6.56,3.03
60468.4999537037,-6.8297382846050425,-7.040481623027001,-7.020907099361674,-6.835647144215563,-6.931814138253839,-7.107905397309519,-6.97,0.11,4.3,3.04,10.0,6.73,3.36,10.0,6.19,2.91
60510.4999537037,-7.029188389127483,-6.8297382846050425,-7.040481623027001,-7.020907099361674,-6.835647144215563,-6.931814138253839,-6.95,0.09,5.91,4.3,3.04,10.0,6.73,3.36,5.38,2.42
60531.4999537037,-6.991399828238082,-7.029188389127483,-6.8297382846050425,-7.040481623027001,-7.020907099361674,-6.835647144215563,-6.97,0.09,4.33,5.91,4.3,3.04,10.0,6.73,5.41,2.4
60566.4999537037,-7.027797161620936,-6.991399828238082,-7.029188389127483,-6.8297382846050425,-7.040481623027001,-7.020907099361674,-6.98,0.07,3.56,4.33,5.91,4.3,3.04,10.0,5.04,2.36
60573.4999537037,-6.950781977329818,-7.027797161620936,-6.991399828238082,-7.029188389127483,-6.8297382846050425,-7.040481623027001,-6.93,0.16,4.14,3.56,4.33,5.91,4.3,3.04,4.34,0.94
60587.4999537037,-6.616184634019569,-6.950781977329818,-7.027797161620936,-6.991399828238082,-7.029188389127483,-6.8297382846050425,-6.93,0.16,5.07,4.14,3.56,4.33,5.91,4.3,4.35,0.92
60594.4999537037,-7.059483515067432,-6.616184634019569,-6.950781977329818,-7.027797161620936,-6.991399828238082,-7.029188389127483,-6.94,0.15,3.13,5.07,4.14,3.56,4.33,5.91,4.3,0.94
60650.4999537037,-6.906578314837765,-7.059483515067432,-6.616184634019569,-6.950781977329818,-7.027797161620936,-6.991399828238082,-6.95,0.16,3.95,3.13,5.07,4.14,3.56,4.33,4.14,0.67
60811.4999537037,-7.090443970758825,-6.906578314837765,-7.059483515067432,-6.616184634019569,-6.950781977329818,-7.027797161620936,-6.95,0.16,4.77,3.95,3.13,5.07,4.14,3.56,4.24,0.76
60860.4999537037,-7.0034883278458215,-7.090443970758825,-6.906578314837765,-7.059483515067432,-6.616184634019569,-6.950781977329818,-6.96,0.16,5.08,4.77,3.95,3.13,5.07,4.14,4.29,0.72
60923.4999537037,-7.062482107982653,-7.0034883278458215,-7.090443970758825,-6.906578314837765,-7.059483515067432,-6.616184634019569,-6.95,0.16,3.9,5.08,4.77,3.95,3.13,5.07,4.18,0.8
