#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
54924.49998842592,-6.97061622231479,-6.928117992693875,-6.991399828238082,-7.045275209020937,-6.943095148663527,-7.031517051446065,-6.99,0.04,2.07,2.05,1.91,2.4,2.38,2.23,2.16,0.18
54931.49998842592,-6.995678626217358,-6.97061622231479,-6.928117992693875,-6.991399828238082,-7.045275209020937,-6.943095148663527,-7.01,0.09,2.09,2.07,2.05,1.91,2.4,2.38,2.17,0.19
54938.49998842592,-7.180456064458132,-6.995678626217358,-6.97061622231479,-6.928117992693875,-6.991399828238082,-7.045275209020937,-6.99,0.11,2.29,2.09,2.07,2.05,1.91,2.4,2.13,0.16
54945.49998842592,-6.823908740944319,-7.180456064458132,-6.995678626217358,-6.97061622231479,-6.928117992693875,-6.991399828238082,-6.94,0.16,2.07,2.29,2.09,2.07,2.05,1.91,2.12,0.16
54952.49998842592,-6.665546248849069,-6.823908740944319,-7.180456064458132,-6.995678626217358,-6.97061622231479,-6.928117992693875,-6.93,0.16,2.37,2.07,2.29,2.09,2.07,2.05,2.21,0.18
54959.49998842592,-6.931814138253839,-6.665546248849069,-6.823908740944319,-7.180456064458132,-6.995678626217358,-6.97061622231479,-6.95,0.17,2.5,2.37,2.07,2.29,2.09,2.07,2.22,0.17
54980.49998842592,-7.08196966321512,-6.931814138253839,-6.665546248849069,-6.823908740944319,-7.180456064458132,-6.995678626217358,-6.94,0.17,2.16,2.5,2.37,2.07,2.29,2.09,2.32,0.24
54987.49998842592,-6.8996294548824375,-7.08196966321512,-6.931814138253839,-6.665546248849069,-6.823908740944319,-7.180456064458132,-6.98,0.21,2.74,2.16,2.5,2.37,2.07,2.29,2.29,0.28
54994.49998842592,-7.2441251443275085,-6.8996294548824375,-7.08196966321512,-6.931814138253839,-6.665546248849069,-6.823908740944319,-6.98,0.21,1.88,2.74,2.16,2.5,2.37,2.07,2.28,0.29
55001.49998842592,-7.232844133917819,-7.2441251443275085,-6.8996294548824375,-7.08196966321512,-6.931814138253839,-6.665546248849069,-7.03,0.21,2.24,1.88,2.74,2.16,2.5,2.37,2.31,0.27
55029.49998842592,-7.125518182300533,-7.232844133917819,-7.2441251443275085,-6.8996294548824375,-7.08196966321512,-6.931814138253839,-7.08,0.13,2.27,2.24,1.88,2.74,2.16,2.5,2.32,0.27
55071.49998842592,-7.040481623027001,-7.125518182300533,-7.232844133917819,-7.2441251443275085,-6.8996294548824375,-7.08196966321512,-7.1,0.12,2.42,2.27,2.24,1.88,2.74,2.16,2.67,1.06
55078.49998842592,-7.104025267640935,-7.040481623027001,-7.125518182300533,-7.232844133917819,-7.2441251443275085,-6.8996294548824375,-7.1,0.12,5.0,2.42,2.27,2.24,1.88,2.74,2.92,1.12
55085.49998842592,-7.055517327849832,-7.104025267640935,-7.040481623027001,-7.125518182300533,-7.232844133917819,-7.2441251443275085,-7.07,0.18,3.87,5.0,2.42,2.27,2.24,1.88,2.84,1.15
55092.49998842592,-6.718966632752273,-7.055517327849832,-7.104025267640935,-7.040481623027001,-7.125518182300533,-7.232844133917819,-7.05,0.16,2.22,3.87,5.0,2.42,2.27,2.24,2.85,1.14
55120.49998842592,-7.097453220686009,-6.718966632752273,-7.055517327849832,-7.104025267640935,-7.040481623027001,-7.125518182300533,-7.05,0.15,1.95,2.22,3.87,5.0,2.42,2.27,2.89,1.12
55127.49998842592,-7.189767482004916,-7.097453220686009,-6.718966632752273,-7.055517327849832,-7.104025267640935,-7.040481623027001,-7.04,0.15,2.49,1.95,2.22,3.87,5.0,2.42,2.94,1.09
55134.49998842592,-7.06398920428479,-7.189767482004916,-7.097453220686009,-6.718966632752273,-7.055517327849832,-7.104025267640935,-7.04,0.15,2.65,2.49,1.95,2.22,3.87,5.0,2.91,1.12
55148.49998842592,-7.0835460514500745,-7.06398920428479,-7.189767482004916,-7.097453220686009,-6.718966632752273,-7.055517327849832,-7.01,0.16,2.18,2.65,2.49,1.95,2.22,3.87,2.54,0.63
55155.49998842592,-6.85078088734462,-7.0835460514500745,-7.06398920428479,-7.189767482004916,-7.097453220686009,-6.718966632752273,-6.99,0.16,2.42,2.18,2.65,2.49,1.95,2.22,2.31,0.23
55162.49998842592,-6.928117992693875,-6.85078088734462,-7.0835460514500745,-7.06398920428479,-7.189767482004916,-7.097453220686009,-7.0,0.16,2.27,2.42,2.18,2.65,2.49,1.95,2.35,0.23
55169.49998842592,-6.752026733638194,-6.928117992693875,-6.85078088734462,-7.0835460514500745,-7.06398920428479,-7.189767482004916,-6.97,0.15,2.48,2.27,2.42,2.18,2.65,2.49,2.36,0.22
55176.49998842592,-6.943095148663527,-6.752026733638194,-6.928117992693875,-6.85078088734462,-7.0835460514500745,-7.06398920428479,-6.96,0.14,2.01,2.48,2.27,2.42,2.18,2.65,2.39,0.25
55183.49998842592,-7.129011186239425,-6.943095148663527,-6.752026733638194,-6.928117992693875,-6.85078088734462,-7.0835460514500745,-6.96,0.13,2.7,2.01,2.48,2.27,2.42,2.18,2.38,0.24
55190.49998842592,-7.042871802323187,-7.129011186239425,-6.943095148663527,-6.752026733638194,-6.928117992693875,-6.85078088734462,-6.93,0.12,2.58,2.7,2.01,2.48,2.27,2.42,2.37,0.25
55197.49998842592,-6.892790030352131,-7.042871802323187,-7.129011186239425,-6.943095148663527,-6.752026733638194,-6.928117992693875,-6.95,0.12,2.13,2.58,2.7,2.01,2.48,2.27,2.41,0.28
55211.49998842592,-6.931814138253839,-6.892790030352131,-7.042871802323187,-7.129011186239425,-6.943095148663527,-6.752026733638194,-6.98,0.14,2.69,2.13,2.58,2.7,2.01,2.48,2.38,0.3
55218.49998842592,-7.154281982033341,-6.931814138253839,-6.892790030352131,-7.042871802323187,-7.129011186239425,-6.943095148663527,-6.99,0.11,2.07,2.69,2.13,2.58,2.7,2.01,2.4,0.31
55225.49998842592,-6.866461091629782,-7.154281982033341,-6.931814138253839,-6.892790030352131,-7.042871802323187,-7.129011186239425,-6.98,0.12,2.62,2.07,2.69,2.13,2.58,2.7,2.52,0.3
55239.49998842592,-6.866461091629782,-6.866461091629782,-7.154281982033341,-6.931814138253839,-6.892790030352131,-7.042871802323187,-6.97,0.11,2.85,2.62,2.07,2.69,2.13,2.58,2.46,0.3
55246.49998842592,-7.015922966097169,-6.866461091629782,-6.866461091629782,-7.154281982033341,-6.931814138253839,-6.892790030352131,-6.97,0.11,2.27,2.85,2.62,2.07,2.69,2.13,2.44,0.3
55253.49998842592,-7.048662481204082,-7.015922966097169,-6.866461091629782,-6.866461091629782,-7.154281982033341,-6.931814138253839,-6.95,0.14,2.45,2.27,2.85,2.62,2.07,2.69,2.46,0.28
55260.49998842592,-6.73754891026957,-7.048662481204082,-7.015922966097169,-6.866461091629782,-6.866461091629782,-7.154281982033341,-6.96,0.14,2.27,2.45,2.27,2.85,2.62,2.07,2.5,0.34
55267.49998842592,-7.055517327849832,-6.73754891026957,-7.048662481204082,-7.015922966097169,-6.866461091629782,-6.866461091629782,-6.89,0.16,3.0,2.27,2.45,2.27,2.85,2.62,2.55,0.29
55274.49998842592,-6.661543506395395,-7.055517327849832,-6.73754891026957,-7.048662481204082,-7.015922966097169,-6.866461091629782,-6.85,0.2,2.37,3.0,2.27,2.45,2.27,2.85,2.49,0.31
55281.49998842592,-6.552841968657781,-6.661543506395395,-7.055517327849832,-6.73754891026957,-7.048662481204082,-7.015922966097169,-6.84,0.2,2.25,2.37,3.0,2.27,2.45,2.27,2.43,0.26
55288.49998842592,-6.787812395596042,-6.552841968657781,-6.661543506395395,-7.055517327849832,-6.73754891026957,-7.048662481204082,-6.8,0.19,2.37,2.25,2.37,3.0,2.27,2.45,2.38,0.31
55295.49998842592,-6.790484985457369,-6.787812395596042,-6.552841968657781,-6.661543506395395,-7.055517327849832,-6.73754891026957,-6.74,0.17,1.96,2.37,2.25,2.37,3.0,2.27,2.38,0.32
55302.49998842592,-6.5951662833800615,-6.790484985457369,-6.787812395596042,-6.552841968657781,-6.661543506395395,-7.055517327849832,-6.74,0.17,2.47,1.96,2.37,2.25,2.37,3.0,2.37,0.32
55316.49998842592,-6.761953896871205,-6.5951662833800615,-6.790484985457369,-6.787812395596042,-6.552841968657781,-6.661543506395395,-6.73,0.14,2.18,2.47,1.96,2.37,2.25,2.37,2.34,0.26
55330.49998842592,-6.97469413473523,-6.761953896871205,-6.5951662833800615,-6.790484985457369,-6.787812395596042,-6.552841968657781,-6.77,0.16,2.78,2.18,2.47,1.96,2.37,2.25,2.39,0.29
55337.49998842592,-6.939302159646388,-6.97469413473523,-6.761953896871205,-6.5951662833800615,-6.790484985457369,-6.787812395596042,-6.79,0.13,2.69,2.78,2.18,2.47,1.96,2.37,2.41,0.28
55344.49998842592,-6.681936665037238,-6.939302159646388,-6.97469413473523,-6.761953896871205,-6.5951662833800615,-6.790484985457369,-6.78,0.14,2.42,2.69,2.78,2.18,2.47,1.96,2.39,0.29
55351.49998842592,-6.707743928643524,-6.681936665037238,-6.939302159646388,-6.97469413473523,-6.761953896871205,-6.5951662833800615,-6.74,0.17,2.2,2.42,2.69,2.78,2.18,2.47,2.42,0.24
55358.49998842592,-6.505845405981558,-6.707743928643524,-6.681936665037238,-6.939302159646388,-6.97469413473523,-6.761953896871205,-6.74,0.17,2.21,2.2,2.42,2.69,2.78,2.18,2.36,0.27
55365.49998842592,-6.59176003468815,-6.505845405981558,-6.707743928643524,-6.681936665037238,-6.939302159646388,-6.97469413473523,-6.67,0.24,2.07,2.21,2.2,2.42,2.69,2.78,2.37,0.27
55372.49998842592,-6.302770657240282,-6.59176003468815,-6.505845405981558,-6.707743928643524,-6.681936665037238,-6.939302159646388,-6.6,0.21,2.2,2.07,2.21,2.2,2.42,2.69,2.25,0.24
55379.49998842592,-6.443697499232713,-6.302770657240282,-6.59176003468815,-6.505845405981558,-6.707743928643524,-6.681936665037238,-6.53,0.14,1.95,2.2,2.07,2.21,2.2,2.42,2.16,0.15
55386.49998842592,-6.452225294612178,-6.443697499232713,-6.302770657240282,-6.59176003468815,-6.505845405981558,-6.707743928643524,-6.55,0.17,2.1,1.95,2.2,2.07,2.21,2.2,2.12,0.09
55393.49998842592,-6.812479279163537,-6.452225294612178,-6.443697499232713,-6.302770657240282,-6.59176003468815,-6.505845405981558,-6.59,0.25,2.14,2.1,1.95,2.2,2.07,2.21,2.09,0.11
55400.49998842592,-7.017276612331455,-6.812479279163537,-6.452225294612178,-6.443697499232713,-6.302770657240282,-6.59176003468815,-6.65,0.27,1.94,2.14,2.1,1.95,2.2,2.07,2.07,0.09
55407.49998842592,-6.939302159646388,-7.017276612331455,-6.812479279163537,-6.452225294612178,-6.443697499232713,-6.302770657240282,-6.7,0.29,2.08,1.94,2.14,2.1,1.95,2.2,2.08,0.1
55414.49998842592,-6.903089986991944,-6.939302159646388,-7.017276612331455,-6.812479279163537,-6.452225294612178,-6.443697499232713,-6.74,0.24,2.12,2.08,1.94,2.14,2.1,1.95,2.1,0.14
55421.49998842592,-6.6252516539898965,-6.903089986991944,-6.939302159646388,-7.017276612331455,-6.812479279163537,-6.452225294612178,-6.73,0.26,2.36,2.12,2.08,1.94,2.14,2.1,2.11,0.13
55428.49998842592,-6.35261702988538,-6.6252516539898965,-6.903089986991944,-6.939302159646388,-7.017276612331455,-6.812479279163537,-6.68,0.33,2.05,2.36,2.12,2.08,1.94,2.14,2.09,0.14
55435.49998842592,-6.1432711096171175,-6.35261702988538,-6.6252516539898965,-6.903089986991944,-6.939302159646388,-7.017276612331455,-6.57,0.4,1.96,2.05,2.36,2.12,2.08,1.94,2.09,0.14
55442.49998842592,-6.029653123769907,-6.1432711096171175,-6.35261702988538,-6.6252516539898965,-6.903089986991944,-6.939302159646388,-6.46,0.36,2.11,1.96,2.05,2.36,2.12,2.08,2.1,0.12
55449.49998842592,-6.250263684430939,-6.029653123769907,-6.1432711096171175,-6.35261702988538,-6.6252516539898965,-6.903089986991944,-6.39,0.3,2.05,2.11,1.96,2.05,2.36,2.12,2.11,0.12
55456.49998842592,-6.442492798094342,-6.250263684430939,-6.029653123769907,-6.1432711096171175,-6.35261702988538,-6.6252516539898965,-6.34,0.22,2.1,2.05,2.11,1.96,2.05,2.36,2.1,0.13
55463.49998842592,-6.546681659952962,-6.442492798094342,-6.250263684430939,-6.029653123769907,-6.1432711096171175,-6.35261702988538,-6.32,0.18,2.05,2.1,2.05,2.11,1.96,2.05,2.1,0.13
55470.49998842592,-6.444905551421681,-6.546681659952962,-6.442492798094342,-6.250263684430939,-6.029653123769907,-6.1432711096171175,-6.33,0.19,2.37,2.05,2.1,2.05,2.11,1.96,2.09,0.13
55477.49998842592,-6.467245621007502,-6.444905551421681,-6.546681659952962,-6.442492798094342,-6.250263684430939,-6.029653123769907,-6.39,0.19,2.01,2.37,2.05,2.1,2.05,2.11,2.1,0.12
55484.49998842592,-6.539102157243452,-6.467245621007502,-6.444905551421681,-6.546681659952962,-6.442492798094342,-6.250263684430939,-6.48,0.13,2.04,2.01,2.37,2.05,2.1,2.05,2.1,0.12
55491.49998842592,-6.661543506395395,-6.539102157243452,-6.467245621007502,-6.444905551421681,-6.546681659952962,-6.442492798094342,-6.53,0.08,2.09,2.04,2.01,2.37,2.05,2.1,2.12,0.13
55498.49998842592,-6.61261017366127,-6.661543506395395,-6.539102157243452,-6.467245621007502,-6.444905551421681,-6.546681659952962,-6.59,0.13,2.21,2.09,2.04,2.01,2.37,2.05,2.11,0.13
55505.49998842592,-6.823908740944319,-6.61261017366127,-6.661543506395395,-6.539102157243452,-6.467245621007502,-6.444905551421681,-6.62,0.15,2.0,2.21,2.09,2.04,2.01,2.37,2.1,0.15
55512.49998842592,-6.785156151952302,-6.823908740944319,-6.61261017366127,-6.661543506395395,-6.539102157243452,-6.467245621007502,-6.65,0.13,1.96,2.0,2.21,2.09,2.04,2.01,2.07,0.1
55519.49998842592,-6.655607726314889,-6.785156151952302,-6.823908740944319,-6.61261017366127,-6.661543506395395,-6.539102157243452,-6.67,0.1,2.21,1.96,2.0,2.21,2.09,2.04,2.11,0.12
55526.49998842592,-6.610833915635467,-6.655607726314889,-6.785156151952302,-6.823908740944319,-6.61261017366127,-6.661543506395395,-6.69,0.08,2.27,2.21,1.96,2.0,2.21,2.09,2.15,0.14
55533.49998842592,-6.698970004336019,-6.610833915635467,-6.655607726314889,-6.785156151952302,-6.823908740944319,-6.61261017366127,-6.68,0.09,2.31,2.27,2.21,1.96,2.0,2.21,2.11,0.2
55540.49998842592,-6.59176003468815,-6.698970004336019,-6.610833915635467,-6.655607726314889,-6.785156151952302,-6.823908740944319,-6.66,0.13,1.78,2.31,2.27,2.21,1.96,2.0,2.06,0.21
55547.49998842592,-6.424812155072339,-6.59176003468815,-6.698970004336019,-6.610833915635467,-6.655607726314889,-6.785156151952302,-6.62,0.11,1.88,1.78,2.31,2.27,2.21,1.96,2.04,0.22
55554.49998842592,-6.557520230935552,-6.424812155072339,-6.59176003468815,-6.698970004336019,-6.610833915635467,-6.655607726314889,-6.56,0.11,1.87,1.88,1.78,2.31,2.27,2.21,2.05,0.21
55561.49998842592,-6.405607449624573,-6.557520230935552,-6.424812155072339,-6.59176003468815,-6.698970004336019,-6.610833915635467,-6.54,0.11,2.04,1.87,1.88,1.78,2.31,2.27,2.02,0.2
55568.49998842592,-6.4723700991286615,-6.405607449624573,-6.557520230935552,-6.424812155072339,-6.59176003468815,-6.698970004336019,-6.54,0.11,1.99,2.04,1.87,1.88,1.78,2.31,2.0,0.18
55575.49998842592,-6.6252516539898965,-6.4723700991286615,-6.405607449624573,-6.557520230935552,-6.424812155072339,-6.59176003468815,-6.55,0.13,2.12,1.99,2.04,1.87,1.88,1.78,2.01,0.2
55582.49998842592,-6.790484985457369,-6.6252516539898965,-6.4723700991286615,-6.405607449624573,-6.557520230935552,-6.424812155072339,-6.56,0.14,2.38,2.12,1.99,2.04,1.87,1.88,2.07,0.19
55589.49998842592,-6.614393726401688,-6.790484985457369,-6.6252516539898965,-6.4723700991286615,-6.405607449624573,-6.557520230935552,-6.61,0.15,2.24,2.38,2.12,1.99,2.04,1.87,2.18,0.26
55596.49998842592,-6.785156151952302,-6.614393726401688,-6.790484985457369,-6.6252516539898965,-6.4723700991286615,-6.405607449624573,-6.68,0.22,2.65,2.24,2.38,2.12,1.99,2.04,2.23,0.23
55610.49998842592,-7.044312249686494,-6.785156151952302,-6.614393726401688,-6.790484985457369,-6.6252516539898965,-6.4723700991286615,-6.75,0.19,2.17,2.65,2.24,2.38,2.12,1.99,2.28,0.22
55617.49998842592,-6.889410289700751,-7.044312249686494,-6.785156151952302,-6.614393726401688,-6.790484985457369,-6.6252516539898965,-6.81,0.16,2.43,2.17,2.65,2.24,2.38,2.12,2.34,0.18
55624.49998842592,-6.950781977329818,-6.889410289700751,-7.044312249686494,-6.785156151952302,-6.614393726401688,-6.790484985457369,-6.89,0.18,2.42,2.43,2.17,2.65,2.24,2.38,2.48,0.31
55638.49998842592,-7.139063379299906,-6.950781977329818,-6.889410289700751,-7.044312249686494,-6.785156151952302,-6.614393726401688,-6.93,0.18,3.1,2.42,2.43,2.17,2.65,2.24,2.55,0.33
55645.49998842592,-7.062482107982653,-7.139063379299906,-6.950781977329818,-6.889410289700751,-7.044312249686494,-6.785156151952302,-6.98,0.12,2.84,3.1,2.42,2.43,2.17,2.65,2.53,0.35
55652.49998842592,-6.982966660701219,-7.062482107982653,-7.139063379299906,-6.950781977329818,-6.889410289700751,-7.044312249686494,-7.03,0.1,2.13,2.84,3.1,2.42,2.43,2.17,2.51,0.35
55666.49998842592,-7.15676722190199,-6.982966660701219,-7.062482107982653,-7.139063379299906,-6.950781977329818,-6.889410289700751,-7.03,0.1,2.45,2.13,2.84,3.1,2.42,2.43,2.62,0.36
55673.49998842592,-6.995678626217358,-7.15676722190199,-6.982966660701219,-7.062482107982653,-7.139063379299906,-6.950781977329818,-7.07,0.1,2.99,2.45,2.13,2.84,3.1,2.42,2.55,0.44
55680.49998842592,-7.223298816011589,-6.995678626217358,-7.15676722190199,-6.982966660701219,-7.062482107982653,-7.139063379299906,-7.08,0.09,1.95,2.99,2.45,2.13,2.84,3.1,2.58,0.43
55687.49998842592,-7.023650020996727,-7.223298816011589,-6.995678626217358,-7.15676722190199,-6.982966660701219,-7.062482107982653,-7.09,0.1,2.63,1.95,2.99,2.45,2.13,2.84,2.46,0.38
55701.49998842592,-7.217527375833714,-7.023650020996727,-7.223298816011589,-6.995678626217358,-7.15676722190199,-6.982966660701219,-7.08,0.12,2.25,2.63,1.95,2.99,2.45,2.13,2.37,0.35
55722.49998842592,-6.954677021213342,-7.217527375833714,-7.023650020996727,-7.223298816011589,-6.995678626217358,-7.15676722190199,-7.1,0.11,2.2,2.25,2.63,1.95,2.99,2.45,2.48,0.37
55736.49998842592,-7.101274818410507,-6.954677021213342,-7.217527375833714,-7.023650020996727,-7.223298816011589,-6.995678626217358,-7.07,0.11,2.86,2.2,2.25,2.63,1.95,2.99,2.63,0.54
55757.49998842592,-7.0,-7.101274818410507,-6.954677021213342,-7.217527375833714,-7.023650020996727,-7.223298816011589,-7.09,0.1,3.5,2.86,2.2,2.25,2.63,1.95,2.49,0.55
55764.49998842592,-7.077793722560983,-7.0,-7.101274818410507,-6.954677021213342,-7.217527375833714,-7.023650020996727,-7.01,0.16,2.03,3.5,2.86,2.2,2.25,2.63,2.53,0.52
55771.49998842592,-6.716698771296451,-7.077793722560983,-7.0,-7.101274818410507,-6.954677021213342,-7.217527375833714,-6.99,0.17,2.21,2.03,3.5,2.86,2.2,2.25,2.47,0.52
55778.49998842592,-6.853871964321762,-6.716698771296451,-7.077793722560983,-7.0,-7.101274818410507,-6.954677021213342,-6.99,0.16,2.24,2.21,2.03,3.5,2.86,2.2,2.42,0.56
55785.49998842592,-7.204815410317576,-6.853871964321762,-6.716698771296451,-7.077793722560983,-7.0,-7.101274818410507,-7.0,0.16,1.93,2.24,2.21,2.03,3.5,2.86,2.43,0.56
55792.49998842592,-7.040481623027001,-7.204815410317576,-6.853871964321762,-6.716698771296451,-7.077793722560983,-7.0,-6.94,0.19,2.27,1.93,2.24,2.21,2.03,3.5,2.38,0.52
55799.49998842592,-6.721246399047171,-7.040481623027001,-7.204815410317576,-6.853871964321762,-6.716698771296451,-7.077793722560983,-6.96,0.2,2.46,2.27,1.93,2.24,2.21,2.03,2.28,0.3
55813.49998842592,-7.112382699664264,-6.721246399047171,-7.040481623027001,-7.204815410317576,-6.853871964321762,-6.716698771296451,-6.96,0.19,2.83,2.46,2.27,1.93,2.24,2.21,2.34,0.28
55834.49998842592,-7.039529222465701,-7.112382699664264,-6.721246399047171,-7.040481623027001,-7.204815410317576,-6.853871964321762,-6.95,0.19,2.47,2.83,2.46,2.27,1.93,2.24,2.32,0.3
55841.49998842592,-6.7121982700697735,-7.039529222465701,-7.112382699664264,-6.721246399047171,-7.040481623027001,-7.204815410317576,-6.93,0.22,2.04,2.47,2.83,2.46,2.27,1.93,2.31,0.31
55848.49998842592,-6.684029654543083,-6.7121982700697735,-7.039529222465701,-7.112382699664264,-6.721246399047171,-7.040481623027001,-6.83,0.23,2.15,2.04,2.47,2.83,2.46,2.27,2.33,0.28
55855.49998842592,-6.498940737782249,-6.684029654543083,-6.7121982700697735,-7.039529222465701,-7.112382699664264,-6.721246399047171,-6.76,0.23,2.09,2.15,2.04,2.47,2.83,2.46,2.3,0.3
55862.49998842592,-6.568636235841013,-6.498940737782249,-6.684029654543083,-6.7121982700697735,-7.039529222465701,-7.112382699664264,-6.78,0.23,2.06,2.09,2.15,2.04,2.47,2.83,2.23,0.31
55869.49998842592,-6.860120913598763,-6.568636235841013,-6.498940737782249,-6.684029654543083,-6.7121982700697735,-7.039529222465701,-6.8,0.26,1.94,2.06,2.09,2.15,2.04,2.47,2.16,0.19
55876.49998842592,-7.215382707367125,-6.860120913598763,-6.568636235841013,-6.498940737782249,-6.684029654543083,-6.7121982700697735,-6.77,0.24,2.35,1.94,2.06,2.09,2.15,2.04,2.07,0.16
55883.49998842592,-6.853871964321762,-7.215382707367125,-6.860120913598763,-6.568636235841013,-6.498940737782249,-6.684029654543083,-6.82,0.25,1.84,2.35,1.94,2.06,2.09,2.15,2.13,0.22
55953.49998842592,-7.025949097207123,-6.853871964321762,-7.215382707367125,-6.860120913598763,-6.568636235841013,-6.498940737782249,-6.88,0.27,2.45,1.84,2.35,1.94,2.06,2.09,2.31,0.54
