#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
55288.49998842592,2.45,2.37,2.63,2.17,2.3,1.99,2.33,0.21,-7.468521082957745,-7.258848401148215,-7.205511953340831,-7.351639989019068,-7.3214816209598865,-7.356547323513813,-7.33,0.08
55309.49998842592,2.41,2.45,2.37,2.63,2.17,2.3,2.34,0.18,-7.350665141287858,-7.468521082957745,-7.258848401148215,-7.205511953340831,-7.351639989019068,-7.3214816209598865,-7.34,0.09
55337.49998842592,2.08,2.41,2.45,2.37,2.63,2.17,2.4,0.22,-7.406713932979542,-7.350665141287858,-7.468521082957745,-7.258848401148215,-7.205511953340831,-7.351639989019068,-7.34,0.09
55365.49998842592,2.67,2.08,2.41,2.45,2.37,2.63,2.56,0.38,-7.326979092871104,-7.406713932979542,-7.350665141287858,-7.468521082957745,-7.258848401148215,-7.205511953340831,-7.33,0.09
55386.49998842592,3.29,2.67,2.08,2.41,2.45,2.37,2.47,0.42,-7.258848401148215,-7.326979092871104,-7.406713932979542,-7.350665141287858,-7.468521082957745,-7.258848401148215,-7.34,0.08
55393.49998842592,2.02,3.29,2.67,2.08,2.41,2.45,2.42,0.46,-7.33161408331,-7.258848401148215,-7.326979092871104,-7.406713932979542,-7.350665141287858,-7.468521082957745,-7.37,0.08
55428.49998842592,2.01,2.02,3.29,2.67,2.08,2.41,2.42,0.46,-7.468521082957745,-7.33161408331,-7.258848401148215,-7.326979092871104,-7.406713932979542,-7.350665141287858,-7.37,0.08
55435.49998842592,2.48,2.01,2.02,3.29,2.67,2.08,2.38,0.47,-7.455931955649724,-7.468521082957745,-7.33161408331,-7.258848401148215,-7.326979092871104,-7.406713932979542,-7.37,0.08
55470.49998842592,2.12,2.48,2.01,2.02,3.29,2.67,2.54,0.53,-7.364516253185088,-7.455931955649724,-7.468521082957745,-7.33161408331,-7.258848401148215,-7.326979092871104,-7.33,0.13
55477.49998842592,3.17,2.12,2.48,2.01,2.02,3.29,2.55,0.54,-7.0996328713435295,-7.364516253185088,-7.455931955649724,-7.468521082957745,-7.33161408331,-7.258848401148215,-7.32,0.13
55498.49998842592,2.75,3.17,2.12,2.48,2.01,2.02,2.39,0.44,-7.291579099865287,-7.0996328713435295,-7.364516253185088,-7.455931955649724,-7.468521082957745,-7.33161408331,-7.32,0.13
55519.49998842592,2.16,2.75,3.17,2.12,2.48,2.01,2.43,0.41,-7.210419287835575,-7.291579099865287,-7.0996328713435295,-7.364516253185088,-7.455931955649724,-7.468521082957745,-7.32,0.13
55547.49998842592,2.31,2.16,2.75,3.17,2.12,2.48,2.44,0.4,-7.33161408331,-7.210419287835575,-7.291579099865287,-7.0996328713435295,-7.364516253185088,-7.455931955649724,-7.3,0.12
55582.49998842592,2.11,2.31,2.16,2.75,3.17,2.12,2.44,0.4,-7.379863945026242,-7.33161408331,-7.210419287835575,-7.291579099865287,-7.0996328713435295,-7.364516253185088,-7.26,0.11
55589.49998842592,2.47,2.11,2.31,2.16,2.75,3.17,2.52,0.37,-7.141462802430361,-7.379863945026242,-7.33161408331,-7.210419287835575,-7.291579099865287,-7.0996328713435295,-7.25,0.1
55603.49998842592,2.64,2.47,2.11,2.31,2.16,2.75,2.35,0.28,-7.283162276700476,-7.141462802430361,-7.379863945026242,-7.33161408331,-7.210419287835575,-7.291579099865287,-7.19,0.23
55610.49998842592,1.99,2.64,2.47,2.11,2.31,2.16,2.25,0.24,-6.692503962086787,-7.283162276700476,-7.141462802430361,-7.379863945026242,-7.33161408331,-7.210419287835575,-7.06,0.38
55617.49998842592,2.04,1.99,2.64,2.47,2.11,2.31,2.22,0.26,-6.355561410532162,-6.692503962086787,-7.283162276700476,-7.141462802430361,-7.379863945026242,-7.33161408331,-6.91,0.5
55624.49998842592,1.99,2.04,1.99,2.64,2.47,2.11,2.18,0.26,-6.152427340857888,-6.355561410532162,-6.692503962086787,-7.283162276700476,-7.141462802430361,-7.379863945026242,-6.75,0.51
55631.49998842592,2.02,1.99,2.04,1.99,2.64,2.47,2.19,0.26,-6.265200170411153,-6.152427340857888,-6.355561410532162,-6.692503962086787,-7.283162276700476,-7.141462802430361,-6.64,0.43
55638.49998842592,2.17,2.02,1.99,2.04,1.99,2.64,2.14,0.23,-6.578396073130169,-6.265200170411153,-6.152427340857888,-6.355561410532162,-6.692503962086787,-7.283162276700476,-6.61,0.4
55666.49998842592,2.14,2.17,2.02,1.99,2.04,1.99,2.1,0.12,-6.962573502059376,-6.578396073130169,-6.265200170411153,-6.152427340857888,-6.355561410532162,-6.692503962086787,-6.61,0.39
55673.49998842592,2.33,2.14,2.17,2.02,1.99,2.04,2.07,0.17,-7.2403321553103694,-6.962573502059376,-6.578396073130169,-6.265200170411153,-6.152427340857888,-6.355561410532162,-6.63,0.4
55680.49998842592,1.8,2.33,2.14,2.17,2.02,1.99,2.05,0.17,-6.85078088734462,-7.2403321553103694,-6.962573502059376,-6.578396073130169,-6.265200170411153,-6.152427340857888,-6.74,0.42
55687.49998842592,1.93,1.8,2.33,2.14,2.17,2.02,2.05,0.17,-7.100179497572904,-6.85078088734462,-7.2403321553103694,-6.962573502059376,-6.578396073130169,-6.265200170411153,-6.86,0.33
55694.49998842592,1.99,1.93,1.8,2.33,2.14,2.17,2.08,0.18,-6.991399828238082,-7.100179497572904,-6.85078088734462,-7.2403321553103694,-6.962573502059376,-6.578396073130169,-6.97,0.21
55708.49998842592,2.17,1.99,1.93,1.8,2.33,2.14,2.03,0.19,-7.0695604052333,-6.991399828238082,-7.100179497572904,-6.85078088734462,-7.2403321553103694,-6.962573502059376,-7.07,0.15
55715.49998842592,1.86,2.17,1.99,1.93,1.8,2.33,2.03,0.19,-7.247951552180561,-7.0695604052333,-6.991399828238082,-7.100179497572904,-6.85078088734462,-7.2403321553103694,-7.11,0.15
55722.49998842592,2.1,1.86,2.17,1.99,1.93,1.8,1.97,0.13,-7.247951552180561,-7.247951552180561,-7.0695604052333,-6.991399828238082,-7.100179497572904,-6.85078088734462,-7.1,0.15
55743.49998842592,1.95,2.1,1.86,2.17,1.99,1.93,1.98,0.12,-7.223298816011589,-7.247951552180561,-7.247951552180561,-7.0695604052333,-6.991399828238082,-7.100179497572904,-7.19,0.15
55750.49998842592,1.84,1.95,2.1,1.86,2.17,1.99,1.96,0.13,-7.450996737974212,-7.223298816011589,-7.247951552180561,-7.247951552180561,-7.0695604052333,-6.991399828238082,-7.23,0.16
55757.49998842592,1.83,1.84,1.95,2.1,1.86,2.17,1.99,0.15,-7.400116927926312,-7.450996737974212,-7.223298816011589,-7.247951552180561,-7.247951552180561,-7.0695604052333,-7.29,0.13
55764.49998842592,2.17,1.83,1.84,1.95,2.1,1.86,1.93,0.15,-7.405607449624573,-7.400116927926312,-7.450996737974212,-7.223298816011589,-7.247951552180561,-7.247951552180561,-7.31,0.1
55771.49998842592,1.76,2.17,1.83,1.84,1.95,2.1,1.92,0.16,-7.197226274708024,-7.405607449624573,-7.400116927926312,-7.450996737974212,-7.223298816011589,-7.247951552180561,-7.34,0.11
55778.49998842592,1.76,1.76,2.17,1.83,1.84,1.95,1.89,0.14,-7.453457336521869,-7.197226274708024,-7.405607449624573,-7.400116927926312,-7.450996737974212,-7.223298816011589,-7.34,0.11
55792.49998842592,1.92,1.76,1.76,2.17,1.83,1.84,1.9,0.15,-7.2839966563652006,-7.453457336521869,-7.197226274708024,-7.405607449624573,-7.400116927926312,-7.450996737974212,-7.36,0.09
55799.49998842592,2.02,1.92,1.76,1.76,2.17,1.83,1.92,0.15,-7.359518563029578,-7.2839966563652006,-7.453457336521869,-7.197226274708024,-7.405607449624573,-7.400116927926312,-7.33,0.1
55806.49998842592,1.98,2.02,1.92,1.76,1.76,2.17,2.0,0.22,-7.196542884351586,-7.359518563029578,-7.2839966563652006,-7.453457336521869,-7.197226274708024,-7.405607449624573,-7.34,0.11
55820.49998842592,2.39,1.98,2.02,1.92,1.76,1.76,1.96,0.21,-7.46344155742847,-7.196542884351586,-7.359518563029578,-7.2839966563652006,-7.453457336521869,-7.197226274708024,-7.33,0.11
55855.49998842592,1.92,2.39,1.98,2.02,1.92,1.76,1.99,0.19,-7.376750709602099,-7.46344155742847,-7.196542884351586,-7.359518563029578,-7.2839966563652006,-7.453457336521869,-7.36,0.09
55869.49998842592,1.96,1.92,2.39,1.98,2.02,1.92,2.02,0.17,-7.380906669373258,-7.376750709602099,-7.46344155742847,-7.196542884351586,-7.359518563029578,-7.2839966563652006,-7.31,0.13
55876.49998842592,1.95,1.96,1.92,2.39,1.98,2.02,2.08,0.2,-7.075720713938118,-7.380906669373258,-7.376750709602099,-7.46344155742847,-7.196542884351586,-7.359518563029578,-7.27,0.16
55883.49998842592,2.36,1.95,1.96,1.92,2.39,1.98,2.1,0.2,-7.0467236633326955,-7.075720713938118,-7.380906669373258,-7.376750709602099,-7.46344155742847,-7.196542884351586,-7.28,0.17
55890.49998842592,2.12,2.36,1.95,1.96,1.92,2.39,2.13,0.2,-7.386158178123931,-7.0467236633326955,-7.075720713938118,-7.380906669373258,-7.376750709602099,-7.46344155742847,-7.27,0.17
55897.49998842592,2.2,2.12,2.36,1.95,1.96,1.92,2.1,0.16,-7.163675884293248,-7.386158178123931,-7.0467236633326955,-7.075720713938118,-7.380906669373258,-7.376750709602099,-7.27,0.17
55911.49998842592,2.16,2.2,2.12,2.36,1.95,1.96,2.07,0.19,-7.441291429466834,-7.163675884293248,-7.386158178123931,-7.0467236633326955,-7.075720713938118,-7.380906669373258,-7.26,0.16
55918.49998842592,1.77,2.16,2.2,2.12,2.36,1.95,2.18,0.29,-7.317854923626168,-7.441291429466834,-7.163675884293248,-7.386158178123931,-7.0467236633326955,-7.075720713938118,-7.23,0.15
55932.49998842592,2.67,1.77,2.16,2.2,2.12,2.36,2.19,0.28,-7.204119982655925,-7.317854923626168,-7.441291429466834,-7.163675884293248,-7.386158178123931,-7.0467236633326955,-7.27,0.14
55939.49998842592,2.07,2.67,1.77,2.16,2.2,2.12,2.1,0.32,-7.318758762624412,-7.204119982655925,-7.317854923626168,-7.441291429466834,-7.163675884293248,-7.386158178123931,-7.31,0.1
55946.49998842592,1.7,2.07,2.67,1.77,2.16,2.2,2.07,0.32,-7.317854923626168,-7.318758762624412,-7.204119982655925,-7.317854923626168,-7.441291429466834,-7.163675884293248,-7.31,0.1
55953.49998842592,1.93,1.7,2.07,2.67,1.77,2.16,2.07,0.33,-7.436518914605589,-7.317854923626168,-7.318758762624412,-7.204119982655925,-7.317854923626168,-7.441291429466834,-7.29,0.17
55960.49998842592,2.21,1.93,1.7,2.07,2.67,1.77,2.04,0.33,-6.958607314841775,-7.436518914605589,-7.317854923626168,-7.318758762624412,-7.204119982655925,-7.317854923626168,-7.28,0.16
55967.49998842592,1.9,2.21,1.93,1.7,2.07,2.67,2.03,0.33,-7.405607449624573,-6.958607314841775,-7.436518914605589,-7.317854923626168,-7.318758762624412,-7.204119982655925,-7.29,0.16
55974.49998842592,1.73,1.9,2.21,1.93,1.7,2.07,1.93,0.18,-7.357535479757878,-7.405607449624573,-6.958607314841775,-7.436518914605589,-7.317854923626168,-7.318758762624412,-7.26,0.18
55981.49998842592,1.94,1.73,1.9,2.21,1.93,1.7,1.94,0.19,-7.052076380168273,-7.357535479757878,-7.405607449624573,-6.958607314841775,-7.436518914605589,-7.317854923626168,-7.21,0.21
55988.49998842592,2.14,1.94,1.73,1.9,2.21,1.93,1.94,0.18,-6.966576244513051,-7.052076380168273,-7.357535479757878,-7.405607449624573,-6.958607314841775,-7.436518914605589,-7.18,0.21
55995.49998842592,1.74,2.14,1.94,1.73,1.9,2.21,1.98,0.2,-7.078833949362261,-6.966576244513051,-7.052076380168273,-7.357535479757878,-7.405607449624573,-6.958607314841775,-7.13,0.18
56002.49998842592,2.19,1.74,2.14,1.94,1.73,1.9,2.14,0.56,-7.11975822410452,-7.078833949362261,-6.966576244513051,-7.052076380168273,-7.357535479757878,-7.405607449624573,-7.18,0.17
56009.49998842592,3.35,2.19,1.74,2.14,1.94,1.73,2.2,0.55,-7.2549252084179425,-7.11975822410452,-7.078833949362261,-6.966576244513051,-7.052076380168273,-7.357535479757878,-7.16,0.14
56016.49998842592,2.29,3.35,2.19,1.74,2.14,1.94,2.48,0.75,-7.303643611266668,-7.2549252084179425,-7.11975822410452,-7.078833949362261,-6.966576244513051,-7.052076380168273,-7.15,0.12
56051.49998842592,3.72,2.29,3.35,2.19,1.74,2.14,2.57,0.71,-7.242603971206976,-7.303643611266668,-7.2549252084179425,-7.11975822410452,-7.078833949362261,-6.966576244513051,-7.19,0.14
56058.49998842592,2.55,3.72,2.29,3.35,2.19,1.74,2.56,0.71,-7.3851027839668655,-7.242603971206976,-7.303643611266668,-7.2549252084179425,-7.11975822410452,-7.078833949362261,-7.26,0.13
56065.49998842592,2.1,2.55,3.72,2.29,3.35,2.19,2.59,0.68,-7.452225294612178,-7.3851027839668655,-7.242603971206976,-7.303643611266668,-7.2549252084179425,-7.11975822410452,-7.29,0.11
56086.49998842592,1.92,2.1,2.55,3.72,2.29,3.35,2.63,0.66,-7.280668713016273,-7.452225294612178,-7.3851027839668655,-7.242603971206976,-7.303643611266668,-7.2549252084179425,-7.29,0.11
56107.49998842592,2.46,1.92,2.1,2.55,3.72,2.29,2.43,0.62,-7.116338564846382,-7.280668713016273,-7.452225294612178,-7.3851027839668655,-7.242603971206976,-7.303643611266668,-7.31,0.11
56114.499976851854,1.97,2.46,1.92,2.1,2.55,3.72,2.46,0.61,-7.360513510731414,-7.116338564846382,-7.280668713016273,-7.452225294612178,-7.3851027839668655,-7.242603971206976,-7.3,0.11
56149.499976851854,2.48,1.97,2.46,1.92,2.1,2.55,2.19,0.29,-7.292429823902063,-7.360513510731414,-7.116338564846382,-7.280668713016273,-7.452225294612178,-7.3851027839668655,-7.31,0.11
56156.499976851854,1.88,2.48,1.97,2.46,1.92,2.1,2.14,0.25,-7.298432014944073,-7.292429823902063,-7.360513510731414,-7.116338564846382,-7.280668713016273,-7.452225294612178,-7.27,0.12
56163.499976851854,2.16,1.88,2.48,1.97,2.46,1.92,2.13,0.25,-7.111820506081675,-7.298432014944073,-7.292429823902063,-7.360513510731414,-7.116338564846382,-7.280668713016273,-7.27,0.13
56184.499976851854,2.03,2.16,1.88,2.48,1.97,2.46,2.13,0.25,-7.460923901207224,-7.111820506081675,-7.298432014944073,-7.292429823902063,-7.360513510731414,-7.116338564846382,-7.3,0.14
56191.499976851854,1.95,2.03,2.16,1.88,2.48,1.97,2.06,0.2,-7.442492798094342,-7.460923901207224,-7.111820506081675,-7.298432014944073,-7.292429823902063,-7.360513510731414,-7.31,0.12
56212.499976851854,1.96,1.95,2.03,2.16,1.88,2.48,2.07,0.2,-7.2373214362725635,-7.442492798094342,-7.460923901207224,-7.111820506081675,-7.298432014944073,-7.292429823902063,-7.31,0.12
56233.499976851854,2.03,1.96,1.95,2.03,2.16,1.88,1.99,0.1,-7.3535962737769305,-7.2373214362725635,-7.442492798094342,-7.460923901207224,-7.111820506081675,-7.298432014944073,-7.3,0.12
56240.499976851854,1.89,2.03,1.96,1.95,2.03,2.16,2.0,0.09,-7.229884705212898,-7.3535962737769305,-7.2373214362725635,-7.442492798094342,-7.460923901207224,-7.111820506081675,-7.3,0.13
56247.499976851854,1.95,1.89,2.03,1.96,1.95,2.03,1.92,0.13,-7.247183568811729,-7.229884705212898,-7.3535962737769305,-7.2373214362725635,-7.442492798094342,-7.460923901207224,-7.33,0.1
56261.499976851854,1.66,1.95,1.89,2.03,1.96,1.95,1.91,0.12,-7.327902142064283,-7.247183568811729,-7.229884705212898,-7.3535962737769305,-7.2373214362725635,-7.442492798094342,-7.26,0.15
56268.499976851854,1.94,1.66,1.95,1.89,2.03,1.96,1.9,0.12,-6.962573502059376,-7.327902142064283,-7.247183568811729,-7.229884705212898,-7.3535962737769305,-7.2373214362725635,-7.21,0.14
56275.499976851854,1.88,1.94,1.66,1.95,1.89,2.03,1.85,0.16,-7.085656842880559,-6.962573502059376,-7.327902142064283,-7.247183568811729,-7.229884705212898,-7.3535962737769305,-7.22,0.15
56282.499976851854,1.59,1.88,1.94,1.66,1.95,1.89,1.88,0.21,-7.343901797987168,-7.085656842880559,-6.962573502059376,-7.327902142064283,-7.247183568811729,-7.229884705212898,-7.21,0.14
56289.499976851854,2.22,1.59,1.88,1.94,1.66,1.95,1.89,0.21,-7.241088107602026,-7.343901797987168,-7.085656842880559,-6.962573502059376,-7.327902142064283,-7.247183568811729,-7.22,0.15
56296.499976851854,1.98,2.22,1.59,1.88,1.94,1.66,1.9,0.22,-7.341035157335565,-7.241088107602026,-7.343901797987168,-7.085656842880559,-6.962573502059376,-7.327902142064283,-7.21,0.15
56324.499976851854,2.03,1.98,2.22,1.59,1.88,1.94,1.95,0.19,-7.195860567664649,-7.341035157335565,-7.241088107602026,-7.343901797987168,-7.085656842880559,-6.962573502059376,-7.22,0.15
56345.499976851854,1.99,2.03,1.98,2.22,1.59,1.88,2.0,0.23,-7.355561410532162,-7.195860567664649,-7.341035157335565,-7.241088107602026,-7.343901797987168,-7.085656842880559,-7.24,0.11
56352.499976851854,2.31,1.99,2.03,1.98,2.22,1.59,2.0,0.23,-7.151195298948196,-7.355561410532162,-7.195860567664649,-7.341035157335565,-7.241088107602026,-7.343901797987168,-7.29,0.09
56366.499976851854,1.9,2.31,1.99,2.03,1.98,2.22,2.08,0.15,-7.374687549038327,-7.151195298948196,-7.355561410532162,-7.195860567664649,-7.341035157335565,-7.241088107602026,-7.29,0.1
56373.499976851854,2.15,1.9,2.31,1.99,2.03,1.98,2.1,0.18,-7.396855627379818,-7.374687549038327,-7.151195298948196,-7.355561410532162,-7.195860567664649,-7.341035157335565,-7.32,0.11
56387.499976851854,2.37,2.15,1.9,2.31,1.99,2.03,2.13,0.17,-7.438898616350944,-7.396855627379818,-7.374687549038327,-7.151195298948196,-7.355561410532162,-7.195860567664649,-7.32,0.11
56394.499976851854,2.17,2.37,2.15,1.9,2.31,1.99,2.14,0.17,-7.361510743045363,-7.438898616350944,-7.396855627379818,-7.374687549038327,-7.151195298948196,-7.355561410532162,-7.35,0.09
56408.499976851854,2.06,2.17,2.37,2.15,1.9,2.31,2.14,0.17,-7.350665141287858,-7.361510743045363,-7.438898616350944,-7.396855627379818,-7.374687549038327,-7.151195298948196,-7.34,0.09
56415.499976851854,1.99,2.06,2.17,2.37,2.15,1.9,2.08,0.17,-7.3260580013659125,-7.350665141287858,-7.361510743045363,-7.438898616350944,-7.396855627379818,-7.374687549038327,-7.38,0.04
56422.499976851854,1.89,1.99,2.06,2.17,2.37,2.15,2.08,0.17,-7.42712839779952,-7.3260580013659125,-7.350665141287858,-7.361510743045363,-7.438898616350944,-7.396855627379818,-7.38,0.04
56450.499976851854,1.93,1.89,1.99,2.06,2.17,2.37,2.09,0.17,-7.35261702988538,-7.42712839779952,-7.3260580013659125,-7.350665141287858,-7.361510743045363,-7.438898616350944,-7.36,0.05
56457.499976851854,2.21,1.93,1.89,1.99,2.06,2.17,2.03,0.12,-7.282329496997738,-7.35261702988538,-7.42712839779952,-7.3260580013659125,-7.350665141287858,-7.361510743045363,-7.36,0.06
56464.499976851854,1.94,2.21,1.93,1.89,1.99,2.06,1.97,0.14,-7.446116973356125,-7.282329496997738,-7.35261702988538,-7.42712839779952,-7.3260580013659125,-7.350665141287858,-7.35,0.06
56485.499976851854,1.77,1.94,2.21,1.93,1.89,1.99,1.98,0.15,-7.294136287716081,-7.446116973356125,-7.282329496997738,-7.35261702988538,-7.42712839779952,-7.3260580013659125,-7.37,0.07
56492.499976851854,2.12,1.77,1.94,2.21,1.93,1.89,2.01,0.17,-7.455931955649724,-7.294136287716081,-7.446116973356125,-7.282329496997738,-7.35261702988538,-7.42712839779952,-7.38,0.07
56499.499976851854,2.19,2.12,1.77,1.94,2.21,1.93,2.06,0.18,-7.430626090384954,-7.455931955649724,-7.294136287716081,-7.446116973356125,-7.282329496997738,-7.35261702988538,-7.37,0.08
56513.499976851854,2.25,2.19,2.12,1.77,1.94,2.21,2.03,0.22,-7.297569463554475,-7.430626090384954,-7.455931955649724,-7.294136287716081,-7.446116973356125,-7.282329496997738,-7.36,0.08
56520.499976851854,1.72,2.25,2.19,2.12,1.77,1.94,2.02,0.21,-7.327902142064283,-7.297569463554475,-7.430626090384954,-7.455931955649724,-7.294136287716081,-7.446116973356125,-7.33,0.15
56527.499976851854,2.18,1.72,2.25,2.19,2.12,1.77,2.01,0.22,-7.031050319018657,-7.327902142064283,-7.297569463554475,-7.430626090384954,-7.455931955649724,-7.294136287716081,-7.32,0.15
56548.499976851854,1.86,2.18,1.72,2.25,2.19,2.12,2.03,0.21,-7.42712839779952,-7.031050319018657,-7.327902142064283,-7.297569463554475,-7.430626090384954,-7.455931955649724,-7.34,0.15
56555.499976851854,1.87,1.86,2.18,1.72,2.25,2.19,2.0,0.21,-7.405607449624573,-7.42712839779952,-7.031050319018657,-7.327902142064283,-7.297569463554475,-7.430626090384954,-7.31,0.14
56562.499976851854,1.9,1.87,1.86,2.18,1.72,2.25,2.09,0.37,-7.278189384787454,-7.405607449624573,-7.42712839779952,-7.031050319018657,-7.327902142064283,-7.297569463554475,-7.26,0.16
56569.499976851854,2.82,1.9,1.87,1.86,2.18,1.72,2.08,0.37,-7.056505484093897,-7.278189384787454,-7.405607449624573,-7.42712839779952,-7.031050319018657,-7.327902142064283,-7.26,0.16
56576.499976851854,2.18,2.82,1.9,1.87,1.86,2.18,2.13,0.34,-7.291579099865287,-7.056505484093897,-7.278189384787454,-7.405607449624573,-7.42712839779952,-7.031050319018657,-7.27,0.17
56590.499976851854,2.09,2.18,2.82,1.9,1.87,1.86,2.14,0.34,-7.425968732272281,-7.291579099865287,-7.056505484093897,-7.278189384787454,-7.405607449624573,-7.42712839779952,-7.29,0.15
56597.499976851854,2.25,2.09,2.18,2.82,1.9,1.87,2.09,0.41,-7.13430394008393,-7.425968732272281,-7.291579099865287,-7.056505484093897,-7.278189384787454,-7.405607449624573,-7.29,0.15
56604.499976851854,1.5,2.25,2.09,2.18,2.82,1.9,2.14,0.4,-7.42712839779952,-7.13430394008393,-7.425968732272281,-7.291579099865287,-7.056505484093897,-7.278189384787454,-7.26,0.14
56625.499976851854,2.24,1.5,2.25,2.09,2.18,2.82,2.13,0.41,-7.172630726946175,-7.42712839779952,-7.13430394008393,-7.425968732272281,-7.291579099865287,-7.056505484093897,-7.27,0.15
56660.499976851854,1.81,2.24,1.5,2.25,2.09,2.18,1.96,0.3,-7.391473966422806,-7.172630726946175,-7.42712839779952,-7.13430394008393,-7.425968732272281,-7.291579099865287,-7.32,0.12
56681.499976851854,1.65,1.81,2.24,1.5,2.25,2.09,1.94,0.29,-7.388276691992658,-7.391473966422806,-7.172630726946175,-7.42712839779952,-7.13430394008393,-7.425968732272281,-7.32,0.12
56688.499976851854,2.02,1.65,1.81,2.24,1.5,2.25,1.91,0.28,-7.295849483160201,-7.388276691992658,-7.391473966422806,-7.172630726946175,-7.42712839779952,-7.13430394008393,-7.31,0.12
56695.499976851854,1.88,2.02,1.65,1.81,2.24,1.5,1.94,0.34,-7.38933983691012,-7.295849483160201,-7.388276691992658,-7.391473966422806,-7.172630726946175,-7.42712839779952,-7.33,0.09
56702.499976851854,2.48,1.88,2.02,1.65,1.81,2.24,1.99,0.28,-7.257274868695302,-7.38933983691012,-7.295849483160201,-7.388276691992658,-7.391473966422806,-7.172630726946175,-7.34,0.1
56709.499976851854,1.88,2.48,1.88,2.02,1.65,1.81,1.95,0.26,-7.455931955649724,-7.257274868695302,-7.38933983691012,-7.295849483160201,-7.388276691992658,-7.391473966422806,-7.34,0.09
56716.499976851854,1.96,1.88,2.48,1.88,2.02,1.65,1.95,0.26,-7.2168113089247425,-7.455931955649724,-7.257274868695302,-7.38933983691012,-7.295849483160201,-7.388276691992658,-7.33,0.09
56723.499976851854,1.77,1.96,1.88,2.48,1.88,2.02,2.01,0.23,-7.284832642151542,-7.2168113089247425,-7.455931955649724,-7.257274868695302,-7.38933983691012,-7.295849483160201,-7.28,0.12
56730.499976851854,2.06,1.77,1.96,1.88,2.48,1.88,1.96,0.26,-7.080398976215889,-7.284832642151542,-7.2168113089247425,-7.455931955649724,-7.257274868695302,-7.38933983691012,-7.28,0.12
56765.499976851854,1.71,2.06,1.77,1.96,1.88,2.48,2.41,1.17,-7.2564902352715706,-7.080398976215889,-7.284832642151542,-7.2168113089247425,-7.455931955649724,-7.257274868695302,-7.22,0.16
56786.499976851854,5.0,1.71,2.06,1.77,1.96,1.88,2.42,1.17,-6.962573502059376,-7.2564902352715706,-7.080398976215889,-7.284832642151542,-7.2168113089247425,-7.455931955649724,-7.22,0.16
56814.499976851854,2.58,5.0,1.71,2.06,1.77,1.96,2.52,1.15,-7.268411234813262,-6.962573502059376,-7.2564902352715706,-7.080398976215889,-7.284832642151542,-7.2168113089247425,-7.19,0.12
56821.499976851854,2.57,2.58,5.0,1.71,2.06,1.77,2.46,1.19,-7.253365801062421,-7.268411234813262,-6.962573502059376,-7.2564902352715706,-7.080398976215889,-7.284832642151542,-7.21,0.14
