#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
59411.4999537037,-7.411168274405793,-7.317854923626168,-7.185752404268079,-7.3655227298392685,-7.308034897232639,-7.492144128304169,-7.34,0.1,2.83,2.7,3.68,2.68,3.4,2.52,3.04,0.46
59446.4999537037,-7.270025714300444,-7.411168274405793,-7.317854923626168,-7.185752404268079,-7.3655227298392685,-7.308034897232639,-7.31,0.07,3.44,2.83,2.7,3.68,2.68,3.4,3.1,0.4
59453.4999537037,-7.336299074610352,-7.270025714300444,-7.411168274405793,-7.317854923626168,-7.185752404268079,-7.3655227298392685,-7.29,0.09,2.97,3.44,2.83,2.7,3.68,2.68,3.07,0.38
59509.4999537037,-7.176525770829699,-7.336299074610352,-7.270025714300444,-7.411168274405793,-7.317854923626168,-7.185752404268079,-7.32,0.12,3.22,2.97,3.44,2.83,2.7,3.68,3.07,0.4
59523.4999537037,-7.519993057042849,-7.176525770829699,-7.336299074610352,-7.270025714300444,-7.411168274405793,-7.317854923626168,-7.34,0.11,2.62,3.22,2.97,3.44,2.83,2.7,2.96,0.29
59698.4999537037,-7.357535479757878,-7.519993057042849,-7.176525770829699,-7.336299074610352,-7.270025714300444,-7.411168274405793,-7.33,0.11,2.93,2.62,3.22,2.97,3.44,2.83,3.13,0.42
59726.4999537037,-7.238824186844268,-7.357535479757878,-7.519993057042849,-7.176525770829699,-7.336299074610352,-7.270025714300444,-7.33,0.11,3.87,2.93,2.62,3.22,2.97,3.44,3.07,0.49
59740.4999537037,-7.396855627379818,-7.238824186844268,-7.357535479757878,-7.519993057042849,-7.176525770829699,-7.336299074610352,-7.33,0.11,2.42,3.87,2.93,2.62,3.22,2.97,3.08,0.51
59887.4999537037,-7.296708621881338,-7.396855627379818,-7.238824186844268,-7.357535479757878,-7.519993057042849,-7.176525770829699,-7.3,0.13,3.54,2.42,3.87,2.93,2.62,3.22,3.25,0.64
59936.4999537037,-7.137272471682025,-7.296708621881338,-7.396855627379818,-7.238824186844268,-7.357535479757878,-7.519993057042849,-7.3,0.14,4.15,3.54,2.42,3.87,2.93,2.62,3.46,0.83
59964.4999537037,-7.137868620686962,-7.137272471682025,-7.296708621881338,-7.396855627379818,-7.238824186844268,-7.357535479757878,-7.3,0.14,4.67,4.15,3.54,2.42,3.87,2.93,3.46,0.83
60139.4999537037,-7.515700160653214,-7.137868620686962,-7.137272471682025,-7.296708621881338,-7.396855627379818,-7.238824186844268,-7.32,0.16,2.63,4.67,4.15,3.54,2.42,3.87,3.38,0.91
60188.4999537037,-7.527243550682788,-7.515700160653214,-7.137868620686962,-7.137272471682025,-7.296708621881338,-7.396855627379818,-7.36,0.17,2.39,2.63,4.67,4.15,3.54,2.42,3.23,0.91
60293.4999537037,-7.494850021680094,-7.527243550682788,-7.515700160653214,-7.137868620686962,-7.137272471682025,-7.296708621881338,-7.32,0.19,2.8,2.39,2.63,4.67,4.15,3.54,3.6,1.04
60356.4999537037,-7.123205023799299,-7.494850021680094,-7.527243550682788,-7.515700160653214,-7.137868620686962,-7.137272471682025,-7.33,0.19,5.0,2.8,2.39,2.63,4.67,4.15,3.43,1.13
60363.4999537037,-7.392544976785332,-7.123205023799299,-7.494850021680094,-7.527243550682788,-7.515700160653214,-7.137868620686962,-7.37,0.17,2.39,5.0,2.8,2.39,2.63,4.67,3.27,1.09
60370.4999537037,-7.431798275933005,-7.392544976785332,-7.123205023799299,-7.494850021680094,-7.527243550682788,-7.515700160653214,-7.38,0.16,3.03,2.39,5.0,2.8,2.39,2.63,3.1,0.92
60517.4999537037,-7.209011524911184,-7.431798275933005,-7.392544976785332,-7.123205023799299,-7.494850021680094,-7.527243550682788,-7.33,0.18,3.46,3.03,2.39,5.0,2.8,2.39,3.31,0.96
