#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55316.49998842592,-6.950781977329818,-6.838631997765025,-6.448550002027125,-7.094204119632131,-7.070581074285707,-7.032452023781138,-6.93,0.23,2.24,2.42,2.61,3.51,3.07,2.28,2.61,0.5
55323.49998842592,-7.066512712151295,-6.950781977329818,-6.838631997765025,-6.448550002027125,-7.094204119632131,-7.070581074285707,-6.92,0.23,2.15,2.24,2.42,2.61,3.51,3.07,2.69,0.48
55330.49998842592,-6.94692155651658,-7.066512712151295,-6.950781977329818,-6.838631997765025,-6.448550002027125,-7.094204119632131,-6.93,0.24,2.81,2.15,2.24,2.42,2.61,3.51,2.67,0.47
55337.49998842592,-7.1444808443322,-6.94692155651658,-7.066512712151295,-6.950781977329818,-6.838631997765025,-6.448550002027125,-6.89,0.22,2.96,2.81,2.15,2.24,2.42,2.61,2.53,0.29
55344.49998842592,-6.866461091629782,-7.1444808443322,-6.94692155651658,-7.066512712151295,-6.950781977329818,-6.838631997765025,-6.97,0.11,2.52,2.96,2.81,2.15,2.24,2.42,2.53,0.29
55351.49998842592,-6.978810700930062,-6.866461091629782,-7.1444808443322,-6.94692155651658,-7.066512712151295,-6.950781977329818,-7.0,0.09,2.6,2.52,2.96,2.81,2.15,2.24,2.55,0.29
55358.49998842592,-7.017276612331455,-6.978810700930062,-6.866461091629782,-7.1444808443322,-6.94692155651658,-7.066512712151295,-7.01,0.09,2.6,2.6,2.52,2.96,2.81,2.15,2.57,0.27
55365.49998842592,-7.081445469449727,-7.017276612331455,-6.978810700930062,-6.866461091629782,-7.1444808443322,-6.94692155651658,-6.97,0.13,2.36,2.6,2.6,2.52,2.96,2.81,2.61,0.21
55372.49998842592,-6.756961951313706,-7.081445469449727,-7.017276612331455,-6.978810700930062,-6.866461091629782,-7.1444808443322,-6.91,0.21,2.44,2.36,2.6,2.6,2.52,2.96,2.54,0.21
55379.49998842592,-6.521433504406157,-6.756961951313706,-7.081445469449727,-7.017276612331455,-6.978810700930062,-6.866461091629782,-6.88,0.19,2.33,2.44,2.36,2.6,2.6,2.52,2.6,0.35
55386.49998842592,-6.935542010773082,-6.521433504406157,-6.756961951313706,-7.081445469449727,-7.017276612331455,-6.978810700930062,-6.8,0.28,3.37,2.33,2.44,2.36,2.6,2.6,2.63,0.35
55393.49998842592,-6.321481620959886,-6.935542010773082,-6.521433504406157,-6.756961951313706,-7.081445469449727,-7.017276612331455,-6.75,0.28,2.7,3.37,2.33,2.44,2.36,2.6,2.6,0.37
55400.49998842592,-6.609064892896621,-6.321481620959886,-6.935542010773082,-6.521433504406157,-6.756961951313706,-7.081445469449727,-6.67,0.27,2.37,2.7,3.37,2.33,2.44,2.36,2.57,0.38
55407.49998842592,-6.489454989793388,-6.609064892896621,-6.321481620959886,-6.935542010773082,-6.521433504406157,-6.756961951313706,-6.62,0.2,2.4,2.37,2.7,3.37,2.33,2.44,2.54,0.4
55414.49998842592,-6.728158393463501,-6.489454989793388,-6.609064892896621,-6.321481620959886,-6.935542010773082,-6.521433504406157,-6.63,0.21,2.16,2.4,2.37,2.7,3.37,2.33,2.66,0.49
55421.49998842592,-6.812479279163537,-6.728158393463501,-6.489454989793388,-6.609064892896621,-6.321481620959886,-6.935542010773082,-6.67,0.21,3.32,2.16,2.4,2.37,2.7,3.37,2.78,0.5
55428.49998842592,-6.809668301829708,-6.812479279163537,-6.728158393463501,-6.489454989793388,-6.609064892896621,-6.321481620959886,-6.68,0.22,3.14,3.32,2.16,2.4,2.37,2.7,2.62,0.45
55442.49998842592,-6.982966660701219,-6.809668301829708,-6.812479279163537,-6.728158393463501,-6.489454989793388,-6.609064892896621,-6.79,0.22,2.24,3.14,3.32,2.16,2.4,2.37,2.55,0.47
55456.49998842592,-7.125518182300533,-6.982966660701219,-6.809668301829708,-6.812479279163537,-6.728158393463501,-6.489454989793388,-6.8,0.21,2.25,2.24,3.14,3.32,2.16,2.4,2.58,0.46
55463.49998842592,-6.638272163982407,-7.125518182300533,-6.982966660701219,-6.809668301829708,-6.812479279163537,-6.728158393463501,-6.85,0.16,2.58,2.25,2.24,3.14,3.32,2.16,2.59,0.46
55470.49998842592,-6.876148359032914,-6.638272163982407,-7.125518182300533,-6.982966660701219,-6.809668301829708,-6.812479279163537,-6.86,0.16,2.41,2.58,2.25,2.24,3.14,3.32,2.77,0.52
55477.49998842592,-6.779891911959945,-6.876148359032914,-6.638272163982407,-7.125518182300533,-6.982966660701219,-6.809668301829708,-6.82,0.2,3.43,2.41,2.58,2.25,2.24,3.14,2.63,0.47
55484.49998842592,-6.52432881167557,-6.779891911959945,-6.876148359032914,-6.638272163982407,-7.125518182300533,-6.982966660701219,-6.82,0.2,2.34,3.43,2.41,2.58,2.25,2.24,2.46,0.46
55491.49998842592,-6.8297382846050425,-6.52432881167557,-6.779891911959945,-6.876148359032914,-6.638272163982407,-7.125518182300533,-6.78,0.19,2.0,2.34,3.43,2.41,2.58,2.25,2.52,0.45
55498.49998842592,-6.701146923590294,-6.8297382846050425,-6.52432881167557,-6.779891911959945,-6.876148359032914,-6.638272163982407,-6.7,0.13,2.62,2.0,2.34,3.43,2.41,2.58,2.55,0.44
55505.49998842592,-6.583359492661719,-6.701146923590294,-6.8297382846050425,-6.52432881167557,-6.779891911959945,-6.876148359032914,-6.68,0.16,2.46,2.62,2.0,2.34,3.43,2.41,2.51,0.45
55512.49998842592,-6.449771646944906,-6.583359492661719,-6.701146923590294,-6.8297382846050425,-6.52432881167557,-6.779891911959945,-6.62,0.16,2.32,2.46,2.62,2.0,2.34,3.43,2.51,0.45
55519.49998842592,-6.446116973356125,-6.449771646944906,-6.583359492661719,-6.701146923590294,-6.8297382846050425,-6.52432881167557,-6.55,0.18,2.42,2.32,2.46,2.62,2.0,2.34,2.37,0.19
55526.49998842592,-6.295849483160201,-6.446116973356125,-6.449771646944906,-6.583359492661719,-6.701146923590294,-6.8297382846050425,-6.5,0.22,2.42,2.42,2.32,2.46,2.62,2.0,2.35,0.2
55533.49998842592,-6.184422251675732,-6.295849483160201,-6.446116973356125,-6.449771646944906,-6.583359492661719,-6.701146923590294,-6.49,0.21,2.22,2.42,2.42,2.32,2.46,2.62,2.41,0.12
55540.49998842592,-6.747146969020107,-6.184422251675732,-6.295849483160201,-6.446116973356125,-6.449771646944906,-6.583359492661719,-6.48,0.2,2.38,2.22,2.42,2.42,2.32,2.46,2.41,0.13
55547.49998842592,-6.679853713888946,-6.747146969020107,-6.184422251675732,-6.295849483160201,-6.446116973356125,-6.449771646944906,-6.51,0.23,2.63,2.38,2.22,2.42,2.42,2.32,2.43,0.14
55554.49998842592,-6.801342913045577,-6.679853713888946,-6.747146969020107,-6.184422251675732,-6.295849483160201,-6.446116973356125,-6.57,0.26,2.59,2.63,2.38,2.22,2.42,2.42,2.44,0.14
55575.49998842592,-6.85078088734462,-6.801342913045577,-6.679853713888946,-6.747146969020107,-6.184422251675732,-6.295849483160201,-6.64,0.29,2.45,2.59,2.63,2.38,2.22,2.42,2.52,0.24
55582.49998842592,-6.935542010773082,-6.85078088734462,-6.801342913045577,-6.679853713888946,-6.747146969020107,-6.184422251675732,-6.75,0.27,2.98,2.45,2.59,2.63,2.38,2.22,2.65,0.38
55589.49998842592,-7.024568191490737,-6.935542010773082,-6.85078088734462,-6.801342913045577,-6.679853713888946,-6.747146969020107,-6.81,0.13,3.31,2.98,2.45,2.59,2.63,2.38,2.72,0.32
55596.49998842592,-6.655607726314889,-7.024568191490737,-6.935542010773082,-6.85078088734462,-6.801342913045577,-6.679853713888946,-6.84,0.14,2.7,3.31,2.98,2.45,2.59,2.63,2.68,0.39
55603.49998842592,-6.962573502059376,-6.655607726314889,-7.024568191490737,-6.935542010773082,-6.85078088734462,-6.801342913045577,-6.87,0.12,2.08,2.7,3.31,2.98,2.45,2.59,2.68,0.39
55631.49998842592,-6.838631997765025,-6.962573502059376,-6.655607726314889,-7.024568191490737,-6.935542010773082,-6.85078088734462,-6.92,0.17,2.68,2.08,2.7,3.31,2.98,2.45,2.9,0.66
55645.49998842592,-7.196542884351586,-6.838631997765025,-6.962573502059376,-6.655607726314889,-7.024568191490737,-6.935542010773082,-6.93,0.17,4.1,2.68,2.08,2.7,3.31,2.98,2.95,0.63
55652.49998842592,-6.896196279044043,-7.196542884351586,-6.838631997765025,-6.962573502059376,-6.655607726314889,-7.024568191490737,-6.96,0.19,2.78,4.1,2.68,2.08,2.7,3.31,2.85,0.67
55666.49998842592,-7.162411561764489,-6.896196279044043,-7.196542884351586,-6.838631997765025,-6.962573502059376,-6.655607726314889,-6.93,0.19,2.31,2.78,4.1,2.68,2.08,2.7,2.74,0.65
55673.49998842592,-6.8326826652518236,-7.162411561764489,-6.896196279044043,-7.196542884351586,-6.838631997765025,-6.962573502059376,-6.97,0.15,2.55,2.31,2.78,4.1,2.68,2.08,2.75,0.65
55680.49998842592,-6.903089986991944,-6.8326826652518236,-7.162411561764489,-6.896196279044043,-7.196542884351586,-6.838631997765025,-6.95,0.16,2.77,2.55,2.31,2.78,4.1,2.68,2.88,0.58
55687.49998842592,-6.841637507904751,-6.903089986991944,-6.8326826652518236,-7.162411561764489,-6.896196279044043,-7.196542884351586,-6.98,0.15,2.99,2.77,2.55,2.31,2.78,4.1,2.9,0.57
55694.49998842592,-7.025949097207123,-6.841637507904751,-6.903089986991944,-6.8326826652518236,-7.162411561764489,-6.896196279044043,-6.95,0.12,2.83,2.99,2.77,2.55,2.31,2.78,2.75,0.25
55708.49998842592,-7.016373712875465,-7.025949097207123,-6.841637507904751,-6.903089986991944,-6.8326826652518236,-7.162411561764489,-7.0,0.15,3.05,2.83,2.99,2.77,2.55,2.31,2.69,0.3
55764.49998842592,-7.198596289982645,-7.016373712875465,-7.025949097207123,-6.841637507904751,-6.903089986991944,-6.8326826652518236,-6.96,0.13,2.33,3.05,2.83,2.99,2.77,2.55,2.79,0.27
55771.49998842592,-6.882728704344236,-7.198596289982645,-7.016373712875465,-7.025949097207123,-6.841637507904751,-6.903089986991944,-7.0,0.13,3.0,2.33,3.05,2.83,2.99,2.77,2.84,0.25
55778.49998842592,-7.129011186239425,-6.882728704344236,-7.198596289982645,-7.016373712875465,-7.025949097207123,-6.841637507904751,-7.04,0.14,2.92,3.0,2.33,3.05,2.83,2.99,2.77,0.33
55785.49998842592,-7.158640529545145,-7.129011186239425,-6.882728704344236,-7.198596289982645,-7.016373712875465,-7.025949097207123,-7.04,0.12,2.28,2.92,3.0,2.33,3.05,2.83,2.76,0.32
55792.49998842592,-6.896196279044043,-7.158640529545145,-7.129011186239425,-6.882728704344236,-7.198596289982645,-7.016373712875465,-7.05,0.13,2.9,2.28,2.92,3.0,2.33,3.05,2.72,0.32
55869.49998842592,-7.092588639225414,-6.896196279044043,-7.158640529545145,-7.129011186239425,-6.882728704344236,-7.198596289982645,-7.07,0.13,2.59,2.9,2.28,2.92,3.0,2.33,2.65,0.29
55897.49998842592,-7.1487416512809245,-7.092588639225414,-6.896196279044043,-7.158640529545145,-7.129011186239425,-6.882728704344236,-7.07,0.13,2.54,2.59,2.9,2.28,2.92,3.0,2.69,0.26
55904.49998842592,-7.183758700008217,-7.1487416512809245,-7.092588639225414,-6.896196279044043,-7.158640529545145,-7.129011186239425,-7.07,0.13,2.61,2.54,2.59,2.9,2.28,2.92,2.67,0.23
55925.49998842592,-6.860120913598763,-7.183758700008217,-7.1487416512809245,-7.092588639225414,-6.896196279044043,-7.158640529545145,-7.01,0.18,2.86,2.61,2.54,2.59,2.9,2.28,2.72,0.31
55932.49998842592,-6.723538195826756,-6.860120913598763,-7.183758700008217,-7.1487416512809245,-7.092588639225414,-6.896196279044043,-6.97,0.17,3.24,2.86,2.61,2.54,2.59,2.9,2.75,0.27
55939.49998842592,-6.876148359032914,-6.723538195826756,-6.860120913598763,-7.183758700008217,-7.1487416512809245,-7.092588639225414,-7.0,0.18,2.5,3.24,2.86,2.61,2.54,2.59,2.79,0.31
55946.49998842592,-7.09799710864927,-6.876148359032914,-6.723538195826756,-6.860120913598763,-7.183758700008217,-7.1487416512809245,-7.0,0.18,3.2,2.5,3.24,2.86,2.61,2.54,2.74,0.38
55953.49998842592,-7.130181792020672,-7.09799710864927,-6.876148359032914,-6.723538195826756,-6.860120913598763,-7.183758700008217,-6.98,0.17,2.22,3.2,2.5,3.24,2.86,2.61,3.09,0.92
55960.49998842592,-7.006563769502388,-7.130181792020672,-7.09799710864927,-6.876148359032914,-6.723538195826756,-6.860120913598763,-6.97,0.16,5.0,2.22,3.2,2.5,3.24,2.86,3.09,0.92
55967.49998842592,-7.114638779968488,-7.006563769502388,-7.130181792020672,-7.09799710864927,-6.876148359032914,-6.723538195826756,-6.98,0.15,2.59,5.0,2.22,3.2,2.5,3.24,3.12,0.92
55974.49998842592,-6.876148359032914,-7.114638779968488,-7.006563769502388,-7.130181792020672,-7.09799710864927,-6.876148359032914,-6.98,0.14,3.08,2.59,5.0,2.22,3.2,2.5,3.01,0.95
55981.49998842592,-6.79317412396815,-6.876148359032914,-7.114638779968488,-7.006563769502388,-7.130181792020672,-7.09799710864927,-7.02,0.13,2.45,3.08,2.59,5.0,2.22,3.2,2.95,0.99
55988.49998842592,-7.088842391260023,-6.79317412396815,-6.876148359032914,-7.114638779968488,-7.006563769502388,-7.130181792020672,-7.0,0.13,2.14,2.45,3.08,2.59,5.0,2.22,2.84,1.0
55995.49998842592,-6.991399828238082,-7.088842391260023,-6.79317412396815,-6.876148359032914,-7.114638779968488,-7.006563769502388,-6.98,0.11,2.43,2.14,2.45,3.08,2.59,5.0,2.82,1.01
56002.49998842592,-6.991399828238082,-6.991399828238082,-7.088842391260023,-6.79317412396815,-6.876148359032914,-7.114638779968488,-6.96,0.12,2.08,2.43,2.14,2.45,3.08,2.59,2.49,0.34
56009.49998842592,-6.8326826652518236,-6.991399828238082,-6.991399828238082,-7.088842391260023,-6.79317412396815,-6.876148359032914,-6.94,0.11,2.69,2.08,2.43,2.14,2.45,3.08,2.44,0.35
56016.49998842592,-7.0,-6.8326826652518236,-6.991399828238082,-6.991399828238082,-7.088842391260023,-6.79317412396815,-6.93,0.11,2.21,2.69,2.08,2.43,2.14,2.45,2.32,0.21
56023.49998842592,-6.835647144215563,-7.0,-6.8326826652518236,-6.991399828238082,-6.991399828238082,-7.088842391260023,-6.93,0.12,2.23,2.21,2.69,2.08,2.43,2.14,2.28,0.21
56030.49998842592,-6.774690718274137,-6.835647144215563,-7.0,-6.8326826652518236,-6.991399828238082,-6.991399828238082,-6.94,0.12,2.19,2.23,2.21,2.69,2.08,2.43,2.44,0.4
56051.49998842592,-7.120330794367947,-6.774690718274137,-6.835647144215563,-7.0,-6.8326826652518236,-6.991399828238082,-6.95,0.13,3.23,2.19,2.23,2.21,2.69,2.08,2.8,1.05
56065.49998842592,-7.08460016478773,-7.120330794367947,-6.774690718274137,-6.835647144215563,-7.0,-6.8326826652518236,-6.92,0.14,5.0,3.23,2.19,2.23,2.21,2.69,2.93,1.0
56072.49998842592,-6.79317412396815,-7.08460016478773,-7.120330794367947,-6.774690718274137,-6.835647144215563,-7.0,-6.91,0.15,2.93,5.0,3.23,2.19,2.23,2.21,2.93,1.0
56079.49998842592,-6.764471553092451,-6.79317412396815,-7.08460016478773,-7.120330794367947,-6.774690718274137,-6.835647144215563,-6.89,0.15,2.71,2.93,5.0,3.23,2.19,2.23,2.96,0.98
56086.49998842592,-6.8326826652518236,-6.764471553092451,-6.79317412396815,-7.08460016478773,-7.120330794367947,-6.774690718274137,-6.88,0.16,2.43,2.71,2.93,5.0,3.23,2.19,3.05,0.93
