#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56863.499976851854,-7.106238237942057,-6.91721462968355,-6.910094888560602,-7.09799710864927,-6.995678626217358,-7.027797161620936,-7.03,0.1,2.61,2.4,3.59,2.22,8.71,2.65,3.46,2.37
56870.499976851854,-7.161780778092374,-7.106238237942057,-6.91721462968355,-6.910094888560602,-7.09799710864927,-6.995678626217358,-7.03,0.1,2.01,2.61,2.4,3.59,2.22,8.71,3.44,2.38
57101.499976851854,-7.013676222949234,-7.161780778092374,-7.106238237942057,-6.91721462968355,-6.910094888560602,-7.09799710864927,-7.05,0.11,2.51,2.01,2.61,2.4,3.59,2.22,2.59,0.51
57122.499976851854,-7.1700533040583645,-7.013676222949234,-7.161780778092374,-7.106238237942057,-6.91721462968355,-6.910094888560602,-7.03,0.12,2.79,2.51,2.01,2.61,2.4,3.59,3.07,1.21
57234.49996527778,-6.903089986991944,-7.1700533040583645,-7.013676222949234,-7.161780778092374,-7.106238237942057,-6.91721462968355,-7.05,0.11,5.58,2.79,2.51,2.01,2.61,2.4,2.93,1.19
57262.49996527778,-7.047691990337875,-6.903089986991944,-7.1700533040583645,-7.013676222949234,-7.161780778092374,-7.106238237942057,-7.07,0.09,2.59,5.58,2.79,2.51,2.01,2.61,3.26,1.34
57290.49996527778,-7.0915149811213505,-7.047691990337875,-6.903089986991944,-7.1700533040583645,-7.013676222949234,-7.161780778092374,-7.06,0.09,4.74,2.59,5.58,2.79,2.51,2.01,3.26,1.34
57444.49996527778,-7.023191662661934,-7.0915149811213505,-7.047691990337875,-6.903089986991944,-7.1700533040583645,-7.013676222949234,-7.02,0.1,2.61,4.74,2.59,5.58,2.79,2.51,3.52,1.23
57689.49996527778,-6.903089986991944,-7.023191662661934,-7.0915149811213505,-7.047691990337875,-6.903089986991944,-7.1700533040583645,-7.0,0.11,3.81,2.61,4.74,2.59,5.58,2.79,3.85,1.22
57794.4999537037,-6.889410289700751,-6.903089986991944,-7.023191662661934,-7.0915149811213505,-7.047691990337875,-6.903089986991944,-7.01,0.13,4.81,3.81,2.61,4.74,2.59,5.58,4.26,1.29
57815.4999537037,-7.236572006437063,-6.889410289700751,-6.903089986991944,-7.023191662661934,-7.0915149811213505,-7.047691990337875,-7.0,0.14,5.65,4.81,3.81,2.61,4.74,2.59,3.81,1.29
57913.4999537037,-6.826813731587726,-7.236572006437063,-6.889410289700751,-6.903089986991944,-7.023191662661934,-7.0915149811213505,-6.98,0.15,2.49,5.65,4.81,3.81,2.61,4.74,3.83,1.27
58046.4999537037,-6.860120913598763,-6.826813731587726,-7.236572006437063,-6.889410289700751,-6.903089986991944,-7.023191662661934,-6.98,0.16,2.7,2.49,5.65,4.81,3.81,2.61,3.47,1.32
58074.4999537037,-7.140261433802853,-6.860120913598763,-6.826813731587726,-7.236572006437063,-6.889410289700751,-6.903089986991944,-7.0,0.16,2.23,2.7,2.49,5.65,4.81,3.81,3.64,1.27
58347.4999537037,-7.111259039317107,-7.140261433802853,-6.860120913598763,-6.826813731587726,-7.236572006437063,-6.889410289700751,-6.99,0.16,3.79,2.23,2.7,2.49,5.65,4.81,3.53,1.28
58403.4999537037,-6.882728704344236,-7.111259039317107,-7.140261433802853,-6.860120913598763,-6.826813731587726,-7.236572006437063,-7.01,0.16,3.04,3.79,2.23,2.7,2.49,5.65,3.83,1.79
58620.4999537037,-6.991399828238082,-6.882728704344236,-7.111259039317107,-7.140261433802853,-6.860120913598763,-6.826813731587726,-6.95,0.13,6.94,3.04,3.79,2.23,2.7,2.49,3.36,1.67
58669.4999537037,-6.853871964321762,-6.991399828238082,-6.882728704344236,-7.111259039317107,-7.140261433802853,-6.860120913598763,-6.98,0.12,2.32,6.94,3.04,3.79,2.23,2.7,3.33,1.68
58676.4999537037,-7.043351420794797,-6.853871964321762,-6.991399828238082,-6.882728704344236,-7.111259039317107,-7.140261433802853,-7.03,0.12,2.31,2.32,6.94,3.04,3.79,2.23,3.29,1.7
58683.4999537037,-7.158015195409886,-7.043351420794797,-6.853871964321762,-6.991399828238082,-6.882728704344236,-7.111259039317107,-7.03,0.13,2.43,2.31,2.32,6.94,3.04,3.79,3.36,1.66
58830.4999537037,-7.1791420105603,-7.158015195409886,-7.043351420794797,-6.853871964321762,-6.991399828238082,-6.882728704344236,-7.04,0.13,2.67,2.43,2.31,2.32,6.94,3.04,3.17,1.68
59054.4999537037,-7.139063379299906,-7.1791420105603,-7.158015195409886,-7.043351420794797,-6.853871964321762,-6.991399828238082,-7.07,0.12,2.48,2.67,2.43,2.31,2.32,6.94,3.2,1.68
59061.4999537037,-7.125518182300533,-7.139063379299906,-7.1791420105603,-7.158015195409886,-7.043351420794797,-6.853871964321762,-7.1,0.12,3.22,2.48,2.67,2.43,2.31,2.32,3.03,1.26
59166.4999537037,-7.204815410317576,-7.125518182300533,-7.139063379299906,-7.1791420105603,-7.158015195409886,-7.043351420794797,-7.05,0.25,5.79,3.22,2.48,2.67,2.43,2.31,3.25,1.24
59250.4999537037,-6.482804102050026,-7.204815410317576,-7.125518182300533,-7.139063379299906,-7.1791420105603,-7.158015195409886,-7.06,0.26,3.84,5.79,3.22,2.48,2.67,2.43,3.27,1.23
59257.4999537037,-7.1073489661227,-6.482804102050026,-7.204815410317576,-7.125518182300533,-7.139063379299906,-7.1791420105603,-7.06,0.26,2.45,3.84,5.79,3.22,2.48,2.67,3.29,1.21
59390.4999537037,-7.180456064458132,-7.1073489661227,-6.482804102050026,-7.204815410317576,-7.125518182300533,-7.139063379299906,-7.05,0.25,2.59,2.45,3.84,5.79,3.22,2.48,3.36,1.18
59747.4999537037,-7.126679398184601,-7.180456064458132,-7.1073489661227,-6.482804102050026,-7.204815410317576,-7.125518182300533,-7.02,0.26,3.15,2.59,2.45,3.84,5.79,3.22,3.47,1.12
59796.4999537037,-6.910094888560602,-7.126679398184601,-7.180456064458132,-7.1073489661227,-6.482804102050026,-7.204815410317576,-7.03,0.26,3.22,3.15,2.59,2.45,3.84,5.79,3.46,1.13
59810.4999537037,-7.1700533040583645,-6.910094888560602,-7.126679398184601,-7.180456064458132,-7.1073489661227,-6.482804102050026,-7.01,0.25,3.16,3.22,3.15,2.59,2.45,3.84,3.13,0.49
59929.4999537037,-7.088842391260023,-7.1700533040583645,-6.910094888560602,-7.126679398184601,-7.180456064458132,-7.1073489661227,-7.1,0.09,3.52,3.16,3.22,3.15,2.59,2.45,2.98,0.38
59943.4999537037,-7.099086932262331,-7.088842391260023,-7.1700533040583645,-6.910094888560602,-7.126679398184601,-7.180456064458132,-7.09,0.09,2.77,3.52,3.16,3.22,3.15,2.59,3.16,0.38
60160.4999537037,-7.027334407733889,-7.099086932262331,-7.088842391260023,-7.1700533040583645,-6.910094888560602,-7.126679398184601,-7.07,0.08,3.68,2.77,3.52,3.16,3.22,3.15,3.23,0.3
60244.4999537037,-7.075204004202088,-7.027334407733889,-7.099086932262331,-7.088842391260023,-7.1700533040583645,-6.910094888560602,-7.06,0.08,3.09,3.68,2.77,3.52,3.16,3.22,3.17,0.34
60349.4999537037,-7.032452023781138,-7.075204004202088,-7.027334407733889,-7.099086932262331,-7.088842391260023,-7.1700533040583645,-7.09,0.06,2.78,3.09,3.68,2.77,3.52,3.16,3.12,0.36
60363.4999537037,-7.171984935776023,-7.032452023781138,-7.075204004202088,-7.027334407733889,-7.099086932262331,-7.088842391260023,-7.09,0.05,2.85,2.78,3.09,3.68,2.77,3.52,3.01,0.45
60377.4999537037,-7.1487416512809245,-7.171984935776023,-7.032452023781138,-7.075204004202088,-7.027334407733889,-7.099086932262331,-7.1,0.06,2.41,2.85,2.78,3.09,3.68,2.77,3.06,0.51
60580.4999537037,-7.163675884293248,-7.1487416512809245,-7.171984935776023,-7.032452023781138,-7.075204004202088,-7.027334407733889,-7.07,0.1,3.81,2.41,2.85,2.78,3.09,3.68,3.32,0.76
60769.4999537037,-6.886056647693163,-7.163675884293248,-7.1487416512809245,-7.171984935776023,-7.032452023781138,-7.075204004202088,-7.08,0.1,4.62,3.81,2.41,2.85,2.78,3.09,3.19,0.76
60930.4999537037,-7.09799710864927,-6.886056647693163,-7.163675884293248,-7.1487416512809245,-7.171984935776023,-7.032452023781138,-7.08,0.1,2.8,4.62,3.81,2.41,2.85,2.78,3.08,0.83
