#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
58361.4999537037,2.9222062774390163,-7.127261172527331,-7.049635145623877,-7.1979107421182675,-6.94692155651658,-6.97061622231479,-4.21,4.87,10.0,6.83,5.29,7.73,5.06,3.16,6.87,2.58
58578.4999537037,2.9222062774390163,2.9222062774390163,-7.127261172527331,-7.049635145623877,-7.1979107421182675,-6.94692155651658,-4.23,4.89,10.0,10.0,6.83,5.29,7.73,5.06,6.83,2.64
58606.4999537037,-7.156144577376839,2.9222062774390163,2.9222062774390163,-7.127261172527331,-7.049635145623877,-7.1979107421182675,-4.25,4.9,2.9,10.0,10.0,6.83,5.29,7.73,6.51,3.0
58704.4999537037,-7.086716098239582,-7.156144577376839,2.9222062774390163,2.9222062774390163,-7.127261172527331,-7.049635145623877,-4.24,4.89,2.83,2.9,10.0,10.0,6.83,5.29,5.87,3.17
58732.4999537037,-7.071092309756048,-7.086716098239582,-7.156144577376839,2.9222062774390163,2.9222062774390163,-7.127261172527331,-2.81,5.36,3.22,2.83,2.9,10.0,10.0,6.83,6.54,3.51
58921.4999537037,2.9222062774390163,-7.071092309756048,-7.086716098239582,-7.156144577376839,2.9222062774390163,2.9222062774390163,-2.79,5.34,10.0,3.22,2.83,2.9,10.0,10.0,6.04,3.71
59033.4999537037,-6.991399828238082,2.9222062774390163,-7.071092309756048,-7.086716098239582,-7.156144577376839,2.9222062774390163,-4.22,4.88,3.33,10.0,3.22,2.83,2.9,10.0,5.3,3.28
59068.4999537037,-7.050609993355087,-6.991399828238082,2.9222062774390163,-7.071092309756048,-7.086716098239582,-7.156144577376839,-5.65,3.78,4.83,3.33,10.0,3.22,2.83,2.9,4.29,2.61
59075.4999537037,-7.092588639225414,-7.050609993355087,-6.991399828238082,2.9222062774390163,-7.071092309756048,-7.086716098239582,-5.6,3.76,2.89,4.83,3.33,10.0,3.22,2.83,4.7,2.59
59229.4999537037,-6.838631997765025,-7.092588639225414,-7.050609993355087,-6.991399828238082,2.9222062774390163,-7.071092309756048,-5.61,3.76,5.79,2.89,4.83,3.33,10.0,3.22,4.76,2.54
59369.4999537037,-7.123782159408358,-6.838631997765025,-7.092588639225414,-7.050609993355087,-6.991399828238082,2.9222062774390163,-5.63,3.77,3.27,5.79,2.89,4.83,3.33,10.0,4.9,2.47
59586.4999537037,-7.2168113089247425,-7.123782159408358,-6.838631997765025,-7.092588639225414,-7.050609993355087,-6.991399828238082,-7.03,0.14,4.17,3.27,5.79,2.89,4.83,3.33,4.57,1.72
59621.4999537037,-6.872895201635193,-7.2168113089247425,-7.123782159408358,-6.838631997765025,-7.092588639225414,-7.050609993355087,-7.04,0.14,7.73,4.17,3.27,5.79,2.89,4.83,4.72,1.64
59698.4999537037,-7.09312646527793,-6.872895201635193,-7.2168113089247425,-7.123782159408358,-6.838631997765025,-7.092588639225414,-7.07,0.16,4.36,7.73,4.17,3.27,5.79,2.89,4.63,1.65
59754.4999537037,-7.243363891754152,-7.09312646527793,-6.872895201635193,-7.2168113089247425,-7.123782159408358,-6.838631997765025,-7.09,0.17,4.23,4.36,7.73,4.17,3.27,5.79,4.61,1.67
59908.4999537037,-7.242603971206976,-7.243363891754152,-7.09312646527793,-6.872895201635193,-7.2168113089247425,-7.123782159408358,-7.12,0.13,2.74,4.23,4.36,7.73,4.17,3.27,4.21,1.68
60076.4999537037,-7.052566278112949,-7.242603971206976,-7.243363891754152,-7.09312646527793,-6.872895201635193,-7.2168113089247425,-7.12,0.13,2.97,2.74,4.23,4.36,7.73,4.17,4.18,1.71
60125.4999537037,-7.1444808443322,-7.052566278112949,-7.242603971206976,-7.243363891754152,-7.09312646527793,-6.872895201635193,-7.1,0.13,3.05,2.97,2.74,4.23,4.36,7.73,4.04,1.74
60188.4999537037,-7.047691990337875,-7.1444808443322,-7.052566278112949,-7.242603971206976,-7.243363891754152,-7.09312646527793,-7.12,0.1,3.23,3.05,2.97,2.74,4.23,4.36,3.38,0.64
60335.4999537037,-7.002613615602686,-7.047691990337875,-7.1444808443322,-7.052566278112949,-7.242603971206976,-7.243363891754152,-7.11,0.1,3.09,3.23,3.05,2.97,2.74,4.23,3.27,0.5
60342.4999537037,-7.022733787572707,-7.002613615602686,-7.047691990337875,-7.1444808443322,-7.052566278112949,-7.242603971206976,-7.1,0.09,3.6,3.09,3.23,3.05,2.97,2.74,3.02,0.36
60370.4999537037,-7.1791420105603,-7.022733787572707,-7.002613615602686,-7.047691990337875,-7.1444808443322,-7.052566278112949,-7.01,0.18,2.45,3.6,3.09,3.23,3.05,2.97,3.17,0.44
60447.4999537037,-6.634512015109101,-7.1791420105603,-7.022733787572707,-7.002613615602686,-7.047691990337875,-7.1444808443322,-7.01,0.18,3.81,2.45,3.6,3.09,3.23,3.05,3.23,0.44
60531.4999537037,-7.009217308196862,-6.634512015109101,-7.1791420105603,-7.022733787572707,-7.002613615602686,-7.047691990337875,-6.95,0.19,3.36,3.81,2.45,3.6,3.09,3.23,3.58,0.95
60538.4999537037,-6.723538195826756,-7.009217308196862,-6.634512015109101,-7.1791420105603,-7.022733787572707,-7.002613615602686,-6.95,0.19,5.49,3.36,3.81,2.45,3.6,3.09,3.53,0.97
60566.4999537037,-7.048662481204082,-6.723538195826756,-7.009217308196862,-6.634512015109101,-7.1791420105603,-7.022733787572707,-6.94,0.19,2.94,5.49,3.36,3.81,2.45,3.6,3.59,0.95
60622.4999537037,-6.943095148663527,-7.048662481204082,-6.723538195826756,-7.009217308196862,-6.634512015109101,-7.1791420105603,-6.96,0.21,3.45,2.94,5.49,3.36,3.81,2.45,3.36,1.12
60664.4999537037,-7.185752404268079,-6.943095148663527,-7.048662481204082,-6.723538195826756,-7.009217308196862,-6.634512015109101,-6.97,0.22,2.01,3.45,2.94,5.49,3.36,3.81,3.36,1.12
60678.4999537037,-7.226945306635737,-7.185752404268079,-6.943095148663527,-7.048662481204082,-6.723538195826756,-7.009217308196862,-7.01,0.17,2.44,2.01,3.45,2.94,5.49,3.36,3.51,1.26
60867.4999537037,-6.954677021213342,-7.226945306635737,-7.185752404268079,-6.943095148663527,-7.048662481204082,-6.723538195826756,-7.01,0.17,4.87,2.44,2.01,3.45,2.94,5.49,3.48,1.27
60902.4999537037,-7.005243055412372,-6.954677021213342,-7.226945306635737,-7.185752404268079,-6.943095148663527,-7.048662481204082,-7.06,0.11,3.15,4.87,2.44,2.01,3.45,2.94,3.02,0.96
