#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55526.49998842592,-6.982966660701219,-7.146301788223826,-7.141462802430361,-7.171984935776023,-7.119186407719209,-7.175874166083451,-7.1,0.1,2.64,2.74,1.91,1.93,2.65,1.69,2.4,0.57
55722.49998842592,-6.939302159646388,-6.982966660701219,-7.146301788223826,-7.141462802430361,-7.171984935776023,-7.119186407719209,-7.07,0.09,3.25,2.64,2.74,1.91,1.93,2.65,2.52,0.47
55785.49998842592,-7.009661145212399,-6.939302159646388,-6.982966660701219,-7.146301788223826,-7.141462802430361,-7.171984935776023,-7.07,0.09,2.5,3.25,2.64,2.74,1.91,1.93,2.5,0.47
55799.49998842592,-7.069050968832477,-7.009661145212399,-6.939302159646388,-6.982966660701219,-7.146301788223826,-7.141462802430361,-7.07,0.09,2.54,2.5,3.25,2.64,2.74,1.91,2.54,0.42
55897.49998842592,-7.168770306132937,-7.069050968832477,-7.009661145212399,-6.939302159646388,-6.982966660701219,-7.146301788223826,-7.07,0.09,2.19,2.54,2.5,3.25,2.64,2.74,2.64,0.32
55981.49998842592,-7.1700533040583645,-7.168770306132937,-7.069050968832477,-7.009661145212399,-6.939302159646388,-6.982966660701219,-7.07,0.1,2.6,2.19,2.54,2.5,3.25,2.64,2.66,0.34
56254.499976851854,-7.181774106386045,-7.1700533040583645,-7.168770306132937,-7.069050968832477,-7.009661145212399,-6.939302159646388,-7.07,0.11,2.91,2.6,2.19,2.54,2.5,3.25,2.96,0.86
56408.499976851854,-6.928117992693875,-7.181774106386045,-7.1700533040583645,-7.168770306132937,-7.069050968832477,-7.009661145212399,-7.09,0.09,4.76,2.91,2.6,2.19,2.54,2.5,2.84,0.87
56611.499976851854,-7.087777943467585,-6.928117992693875,-7.181774106386045,-7.1700533040583645,-7.168770306132937,-7.069050968832477,-7.1,0.09,2.39,4.76,2.91,2.6,2.19,2.54,3.07,0.97
56639.499976851854,-7.106238237942057,-7.087777943467585,-6.928117992693875,-7.181774106386045,-7.1700533040583645,-7.168770306132937,-7.07,0.14,4.08,2.39,4.76,2.91,2.6,2.19,3.77,1.88
56870.499976851854,-6.8326826652518236,-7.106238237942057,-7.087777943467585,-6.928117992693875,-7.181774106386045,-7.1700533040583645,-7.06,0.13,7.46,4.08,2.39,4.76,2.91,2.6,3.87,1.8
56961.499976851854,-7.131355561605174,-6.8326826652518236,-7.106238237942057,-7.087777943467585,-6.928117992693875,-7.181774106386045,-7.04,0.12,2.92,7.46,4.08,2.39,4.76,2.91,3.87,1.8
56996.499976851854,-7.012780770091995,-7.131355561605174,-6.8326826652518236,-7.106238237942057,-7.087777943467585,-6.928117992693875,-7.02,0.11,2.58,2.92,7.46,4.08,2.39,4.76,3.91,1.78
57003.499976851854,-7.024108863598207,-7.012780770091995,-7.131355561605174,-6.8326826652518236,-7.106238237942057,-7.087777943467585,-7.05,0.11,3.2,2.58,2.92,7.46,4.08,2.39,3.62,1.78
57031.499976851854,-7.185752404268079,-7.024108863598207,-7.012780770091995,-7.131355561605174,-6.8326826652518236,-7.106238237942057,-7.07,0.12,2.7,3.2,2.58,2.92,7.46,4.08,4.3,2.11
57332.49996527778,-7.18111458540599,-7.185752404268079,-7.024108863598207,-7.012780770091995,-7.131355561605174,-6.8326826652518236,-7.06,0.12,7.15,2.7,3.2,2.58,2.92,7.46,4.32,2.11
57353.49996527778,-7.081445469449727,-7.18111458540599,-7.185752404268079,-7.024108863598207,-7.012780770091995,-7.131355561605174,-7.11,0.07,4.26,7.15,2.7,3.2,2.58,2.92,3.65,1.64
57542.49996527778,-7.168130225719498,-7.081445469449727,-7.18111458540599,-7.185752404268079,-7.024108863598207,-7.012780770091995,-7.1,0.08,2.77,4.26,7.15,2.7,3.2,2.58,3.73,1.62
57668.49996527778,-7.059483515067432,-7.168130225719498,-7.081445469449727,-7.18111458540599,-7.185752404268079,-7.024108863598207,-7.12,0.07,3.43,2.77,4.26,7.15,2.7,3.2,3.69,1.64
57822.4999537037,-7.167491087293763,-7.059483515067432,-7.168130225719498,-7.081445469449727,-7.18111458540599,-7.185752404268079,-7.14,0.05,2.35,3.43,2.77,4.26,7.15,2.7,3.55,1.74
58326.4999537037,-7.154901959985743,-7.167491087293763,-7.059483515067432,-7.168130225719498,-7.081445469449727,-7.18111458540599,-7.12,0.06,2.17,2.35,3.43,2.77,4.26,7.15,3.71,1.7
58368.4999537037,-7.0589857562944305,-7.154901959985743,-7.167491087293763,-7.059483515067432,-7.168130225719498,-7.081445469449727,-7.03,0.24,3.84,2.17,2.35,3.43,2.77,4.26,3.72,1.73
58529.4999537037,-6.496209316942819,-7.0589857562944305,-7.154901959985743,-7.167491087293763,-7.059483515067432,-7.168130225719498,-6.99,0.25,7.24,3.84,2.17,2.35,3.43,2.77,3.74,1.74
58739.4999537037,-6.790484985457369,-6.496209316942819,-7.0589857562944305,-7.154901959985743,-7.167491087293763,-7.059483515067432,-6.98,0.25,4.39,7.24,3.84,2.17,2.35,3.43,4.37,2.09
58991.4999537037,-7.1487416512809245,-6.790484985457369,-6.496209316942819,-7.0589857562944305,-7.154901959985743,-7.167491087293763,-7.0,0.26,7.18,4.39,7.24,3.84,2.17,2.35,4.2,2.22
59089.4999537037,-7.1791420105603,-7.1487416512809245,-6.790484985457369,-6.496209316942819,-7.0589857562944305,-7.154901959985743,-7.0,0.26,2.26,7.18,4.39,7.24,3.84,2.17,4.33,2.12
59271.4999537037,-7.170696227168975,-7.1791420105603,-7.1487416512809245,-6.790484985457369,-6.496209316942819,-7.0589857562944305,-7.0,0.26,3.21,2.26,7.18,4.39,7.24,3.84,4.33,2.12
59404.4999537037,-7.186419011431808,-7.170696227168975,-7.1791420105603,-7.1487416512809245,-6.790484985457369,-6.496209316942819,-7.02,0.27,2.21,3.21,2.26,7.18,4.39,7.24,4.15,2.22
59621.4999537037,-7.189095719331299,-7.186419011431808,-7.170696227168975,-7.1791420105603,-7.1487416512809245,-6.790484985457369,-7.1,0.15,2.57,2.21,3.21,2.26,7.18,4.39,3.61,1.75
59824.4999537037,-7.00436480540245,-7.189095719331299,-7.186419011431808,-7.170696227168975,-7.1791420105603,-7.1487416512809245,-7.13,0.08,3.48,2.57,2.21,3.21,2.26,7.18,3.39,1.74
59859.4999537037,-7.033389013318065,-7.00436480540245,-7.189095719331299,-7.186419011431808,-7.170696227168975,-7.1791420105603,-7.12,0.08,2.8,3.48,2.57,2.21,3.21,2.26,3.46,1.92
59999.4999537037,-7.094204119632131,-7.033389013318065,-7.00436480540245,-7.189095719331299,-7.186419011431808,-7.170696227168975,-7.05,0.19,7.67,2.8,3.48,2.57,2.21,3.21,3.53,1.87
60027.4999537037,-6.638272163982407,-7.094204119632131,-7.033389013318065,-7.00436480540245,-7.189095719331299,-7.186419011431808,-7.01,0.19,2.75,7.67,2.8,3.48,2.57,2.21,4.08,2.3
60076.4999537037,-6.928117992693875,-6.638272163982407,-7.094204119632131,-7.033389013318065,-7.00436480540245,-7.189095719331299,-6.96,0.18,7.11,2.75,7.67,2.8,3.48,2.57,4.27,2.17
60272.4999537037,-6.815308569182402,-6.928117992693875,-6.638272163982407,-7.094204119632131,-7.033389013318065,-7.00436480540245,-6.95,0.18,3.48,7.11,2.75,7.67,2.8,3.48,4.34,2.11
60307.4999537037,-7.164309428507575,-6.815308569182402,-6.928117992693875,-6.638272163982407,-7.094204119632131,-7.033389013318065,-6.96,0.18,3.11,3.48,7.11,2.75,7.67,2.8,4.24,2.18
