#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55694.49998842592,-6.863279432843593,-6.982966660701219,-6.671620396561262,-6.543633966870957,-6.707743928643524,-6.386158178123931,-6.69,0.2,2.75,2.52,3.4,2.82,3.08,2.73,2.87,0.29
55701.49998842592,-6.651695136951839,-6.863279432843593,-6.982966660701219,-6.671620396561262,-6.543633966870957,-6.707743928643524,-6.72,0.15,2.81,2.75,2.52,3.4,2.82,3.08,2.91,0.28
55708.49998842592,-6.653647025549361,-6.651695136951839,-6.863279432843593,-6.982966660701219,-6.671620396561262,-6.543633966870957,-6.72,0.15,3.01,2.81,2.75,2.52,3.4,2.82,2.92,0.29
55715.49998842592,-6.673664139071248,-6.653647025549361,-6.651695136951839,-6.863279432843593,-6.982966660701219,-6.671620396561262,-6.71,0.16,3.13,3.01,2.81,2.75,2.52,3.4,2.9,0.3
55722.49998842592,-6.498940737782249,-6.673664139071248,-6.653647025549361,-6.651695136951839,-6.863279432843593,-6.982966660701219,-6.74,0.17,2.65,3.13,3.01,2.81,2.75,2.52,2.83,0.21
55729.49998842592,-6.8696662315049934,-6.498940737782249,-6.673664139071248,-6.653647025549361,-6.651695136951839,-6.863279432843593,-6.76,0.19,2.95,2.65,3.13,3.01,2.81,2.75,2.89,0.16
55736.49998842592,-7.086716098239582,-6.8696662315049934,-6.498940737782249,-6.673664139071248,-6.653647025549361,-6.651695136951839,-6.75,0.19,2.93,2.95,2.65,3.13,3.01,2.81,3.01,0.3
55743.49998842592,-6.812479279163537,-7.086716098239582,-6.8696662315049934,-6.498940737782249,-6.673664139071248,-6.653647025549361,-6.8,0.21,3.61,2.93,2.95,2.65,3.13,3.01,3.33,0.79
55750.49998842592,-7.00436480540245,-6.812479279163537,-7.086716098239582,-6.8696662315049934,-6.498940737782249,-6.673664139071248,-6.84,0.2,5.0,3.61,2.93,2.95,2.65,3.13,3.25,0.85
55778.49998842592,-6.94692155651658,-7.00436480540245,-6.812479279163537,-7.086716098239582,-6.8696662315049934,-6.498940737782249,-6.87,0.19,2.5,5.0,3.61,2.93,2.95,2.65,3.32,0.86
55813.49998842592,-6.866461091629782,-6.94692155651658,-7.00436480540245,-6.812479279163537,-7.086716098239582,-6.8696662315049934,-6.88,0.16,3.6,2.5,5.0,3.61,2.93,2.95,3.38,0.81
55820.49998842592,-6.5718652059712115,-6.866461091629782,-6.94692155651658,-7.00436480540245,-6.812479279163537,-7.086716098239582,-6.87,0.17,3.07,3.6,2.5,5.0,3.61,2.93,3.43,0.8
55827.49998842592,-6.8326826652518236,-6.5718652059712115,-6.866461091629782,-6.94692155651658,-7.00436480540245,-6.812479279163537,-6.85,0.14,3.27,3.07,3.6,2.5,5.0,3.61,3.43,0.79
55834.49998842592,-6.882728704344236,-6.8326826652518236,-6.5718652059712115,-6.866461091629782,-6.94692155651658,-7.00436480540245,-6.85,0.14,2.99,3.27,3.07,3.6,2.5,5.0,3.43,0.79
55862.49998842592,-6.826813731587726,-6.882728704344236,-6.8326826652518236,-6.5718652059712115,-6.866461091629782,-6.94692155651658,-6.79,0.14,3.55,2.99,3.27,3.07,3.6,2.5,3.07,0.44
55869.49998842592,-6.621602099051862,-6.826813731587726,-6.882728704344236,-6.8326826652518236,-6.5718652059712115,-6.866461091629782,-6.64,0.36,2.52,3.55,2.99,3.27,3.07,3.6,3.08,0.43
55876.49998842592,-5.882728704344236,-6.621602099051862,-6.826813731587726,-6.882728704344236,-6.8326826652518236,-6.5718652059712115,-6.56,0.36,2.58,2.52,3.55,2.99,3.27,3.07,2.94,0.39
55883.49998842592,-6.2716462179787715,-5.882728704344236,-6.621602099051862,-6.826813731587726,-6.882728704344236,-6.8326826652518236,-6.48,0.41,2.58,2.58,2.52,3.55,2.99,3.27,2.91,0.39
55890.49998842592,-6.0301183562535,-6.2716462179787715,-5.882728704344236,-6.621602099051862,-6.826813731587726,-6.882728704344236,-6.4,0.39,2.89,2.58,2.58,2.52,3.55,2.99,2.82,0.37
55897.49998842592,-6.2716462179787715,-6.0301183562535,-6.2716462179787715,-5.882728704344236,-6.621602099051862,-6.826813731587726,-6.35,0.33,2.65,2.89,2.58,2.58,2.52,3.55,2.76,0.37
55904.49998842592,-6.534617148551582,-6.2716462179787715,-6.0301183562535,-6.2716462179787715,-5.882728704344236,-6.621602099051862,-6.29,0.26,2.52,2.65,2.89,2.58,2.58,2.52,2.65,0.14
55911.49998842592,-6.386158178123931,-6.534617148551582,-6.2716462179787715,-6.0301183562535,-6.2716462179787715,-5.882728704344236,-6.28,0.26,2.8,2.52,2.65,2.89,2.58,2.58,2.61,0.2
55918.49998842592,-6.617982957425132,-6.386158178123931,-6.534617148551582,-6.2716462179787715,-6.0301183562535,-6.2716462179787715,-6.31,0.22,2.27,2.8,2.52,2.65,2.89,2.58,2.65,0.21
55925.49998842592,-6.0835460514500745,-6.617982957425132,-6.386158178123931,-6.534617148551582,-6.2716462179787715,-6.0301183562535,-6.32,0.22,2.81,2.27,2.8,2.52,2.65,2.89,2.63,0.22
55932.49998842592,-6.335358024443875,-6.0835460514500745,-6.617982957425132,-6.386158178123931,-6.534617148551582,-6.2716462179787715,-6.43,0.22,2.46,2.81,2.27,2.8,2.52,2.65,2.64,0.24
55939.49998842592,-6.747146969020107,-6.335358024443875,-6.0835460514500745,-6.617982957425132,-6.386158178123931,-6.534617148551582,-6.49,0.24,2.95,2.46,2.81,2.27,2.8,2.52,2.73,0.35
55946.49998842592,-6.7447274948966935,-6.747146969020107,-6.335358024443875,-6.0835460514500745,-6.617982957425132,-6.386158178123931,-6.55,0.3,3.32,2.95,2.46,2.81,2.27,2.8,2.77,0.34
55960.49998842592,-6.962573502059376,-6.7447274948966935,-6.747146969020107,-6.335358024443875,-6.0835460514500745,-6.617982957425132,-6.6,0.29,2.77,3.32,2.95,2.46,2.81,2.27,2.79,0.34
55967.49998842592,-6.690369832574102,-6.962573502059376,-6.7447274948966935,-6.747146969020107,-6.335358024443875,-6.0835460514500745,-6.63,0.31,2.94,2.77,3.32,2.95,2.46,2.81,2.84,0.27
55974.49998842592,-6.823908740944319,-6.690369832574102,-6.962573502059376,-6.7447274948966935,-6.747146969020107,-6.335358024443875,-6.72,0.19,2.64,2.94,2.77,3.32,2.95,2.46,2.86,0.27
55981.49998842592,-6.756961951313706,-6.823908740944319,-6.690369832574102,-6.962573502059376,-6.7447274948966935,-6.747146969020107,-6.83,0.15,2.91,2.64,2.94,2.77,3.32,2.95,2.97,0.24
55995.49998842592,-7.0996328713435295,-6.756961951313706,-6.823908740944319,-6.690369832574102,-6.962573502059376,-6.7447274948966935,-6.88,0.16,3.24,2.91,2.64,2.94,2.77,3.32,3.01,0.26
56051.49998842592,-7.048662481204082,-7.0996328713435295,-6.756961951313706,-6.823908740944319,-6.690369832574102,-6.962573502059376,-6.91,0.15,3.23,3.24,2.91,2.64,2.94,2.77,3.17,0.61
56079.49998842592,-6.958607314841775,-7.048662481204082,-7.0996328713435295,-6.756961951313706,-6.823908740944319,-6.690369832574102,-6.91,0.15,4.45,3.23,3.24,2.91,2.64,2.94,3.29,0.6
56114.499976851854,-6.97469413473523,-6.958607314841775,-7.048662481204082,-7.0996328713435295,-6.756961951313706,-6.823908740944319,-6.94,0.12,3.61,4.45,3.23,3.24,2.91,2.64,3.27,0.61
56121.499976851854,-6.935542010773082,-6.97469413473523,-6.958607314841775,-7.048662481204082,-7.0996328713435295,-6.756961951313706,-6.98,0.11,2.83,3.61,4.45,3.23,3.24,2.91,3.61,0.82
56380.499976851854,-7.0675262353228465,-6.935542010773082,-6.97469413473523,-6.958607314841775,-7.048662481204082,-7.0996328713435295,-7.01,0.06,5.0,2.83,3.61,4.45,3.23,3.24,3.61,0.82
56387.499976851854,-6.962573502059376,-7.0675262353228465,-6.935542010773082,-6.97469413473523,-6.958607314841775,-7.048662481204082,-7.0,0.06,2.93,5.0,2.83,3.61,4.45,3.23,3.72,0.81
56394.499976851854,-7.081445469449727,-6.962573502059376,-7.0675262353228465,-6.935542010773082,-6.97469413473523,-6.958607314841775,-7.0,0.06,3.99,2.93,5.0,2.83,3.61,4.45,3.97,0.9
56471.499976851854,-7.031050319018657,-7.081445469449727,-6.962573502059376,-7.0675262353228465,-6.935542010773082,-6.97469413473523,-7.02,0.07,5.0,3.99,2.93,5.0,2.83,3.61,3.77,0.94
56492.499976851854,-7.102922996790579,-7.031050319018657,-7.081445469449727,-6.962573502059376,-7.0675262353228465,-6.935542010773082,-7.03,0.06,3.0,5.0,3.99,2.93,5.0,2.83,3.7,0.97
56576.499976851854,-7.060480747381382,-7.102922996790579,-7.031050319018657,-7.081445469449727,-6.962573502059376,-7.0675262353228465,-7.03,0.07,3.14,3.0,5.0,3.99,2.93,5.0,3.83,0.89
56625.499976851854,-6.910094888560602,-7.060480747381382,-7.102922996790579,-7.031050319018657,-7.081445469449727,-6.962573502059376,-7.03,0.07,3.75,3.14,3.0,5.0,3.99,2.93,3.59,0.73
56632.499976851854,-7.057991946977687,-6.910094888560602,-7.060480747381382,-7.102922996790579,-7.031050319018657,-7.081445469449727,-6.99,0.14,3.32,3.75,3.14,3.0,5.0,3.99,3.6,0.72
56646.499976851854,-6.698970004336019,-7.057991946977687,-6.910094888560602,-7.060480747381382,-7.102922996790579,-7.031050319018657,-6.99,0.14,3.01,3.32,3.75,3.14,3.0,5.0,3.62,0.73
56681.499976851854,-7.083019952679618,-6.698970004336019,-7.057991946977687,-6.910094888560602,-7.060480747381382,-7.102922996790579,-6.98,0.15,4.11,3.01,3.32,3.75,3.14,3.0,3.29,0.49
56688.499976851854,-6.913640169325252,-7.083019952679618,-6.698970004336019,-7.057991946977687,-6.910094888560602,-7.060480747381382,-6.96,0.14,2.68,4.11,3.01,3.32,3.75,3.14,3.26,0.51
56702.499976851854,-7.016373712875465,-6.913640169325252,-7.083019952679618,-6.698970004336019,-7.057991946977687,-6.910094888560602,-6.94,0.13,2.82,2.68,4.11,3.01,3.32,3.75,3.37,0.56
56723.499976851854,-6.882728704344236,-7.016373712875465,-6.913640169325252,-7.083019952679618,-6.698970004336019,-7.057991946977687,-6.94,0.13,3.92,2.82,2.68,4.11,3.01,3.32,3.55,0.84
56730.499976851854,-6.913640169325252,-6.882728704344236,-7.016373712875465,-6.913640169325252,-7.083019952679618,-6.698970004336019,-6.9,0.13,5.0,3.92,2.82,2.68,4.11,3.01,3.52,0.85
56737.499976851854,-6.774690718274137,-6.913640169325252,-6.882728704344236,-7.016373712875465,-6.913640169325252,-7.083019952679618,-6.92,0.1,3.07,5.0,3.92,2.82,2.68,4.11,3.54,0.84
56751.499976851854,-6.844663962534939,-6.774690718274137,-6.913640169325252,-6.882728704344236,-7.016373712875465,-6.913640169325252,-6.9,0.08,3.21,3.07,5.0,3.92,2.82,2.68,3.43,0.8
56758.499976851854,-6.94692155651658,-6.844663962534939,-6.774690718274137,-6.913640169325252,-6.882728704344236,-7.016373712875465,-6.9,0.08,3.34,3.21,3.07,5.0,3.92,2.82,3.47,0.76
56765.499976851854,-6.910094888560602,-6.94692155651658,-6.844663962534939,-6.774690718274137,-6.913640169325252,-6.882728704344236,-6.83,0.14,2.95,3.34,3.21,3.07,5.0,3.92,3.46,0.78
56772.499976851854,-6.55129368009492,-6.910094888560602,-6.94692155651658,-6.844663962534939,-6.774690718274137,-6.913640169325252,-6.8,0.15,2.72,2.95,3.34,3.21,3.07,5.0,3.32,0.77
56779.499976851854,-6.673664139071248,-6.55129368009492,-6.910094888560602,-6.94692155651658,-6.844663962534939,-6.774690718274137,-6.75,0.16,2.93,2.72,2.95,3.34,3.21,3.07,3.06,0.21
56786.499976851854,-6.5718652059712115,-6.673664139071248,-6.55129368009492,-6.910094888560602,-6.94692155651658,-6.844663962534939,-6.78,0.18,3.17,2.93,2.72,2.95,3.34,3.21,2.98,0.28
56793.499976851854,-6.958607314841775,-6.5718652059712115,-6.673664139071248,-6.55129368009492,-6.910094888560602,-6.94692155651658,-6.78,0.18,2.54,3.17,2.93,2.72,2.95,3.34,2.94,0.27
56800.499976851854,-6.860120913598763,-6.958607314841775,-6.5718652059712115,-6.673664139071248,-6.55129368009492,-6.910094888560602,-6.72,0.19,2.93,2.54,3.17,2.93,2.72,2.95,2.8,0.27
56807.499976851854,-6.517126416391246,-6.860120913598763,-6.958607314841775,-6.5718652059712115,-6.673664139071248,-6.55129368009492,-6.65,0.2,2.38,2.93,2.54,3.17,2.93,2.72,2.76,0.27
56814.499976851854,-6.39040559077478,-6.517126416391246,-6.860120913598763,-6.958607314841775,-6.5718652059712115,-6.673664139071248,-6.66,0.2,2.63,2.38,2.93,2.54,3.17,2.93,2.75,0.27
56821.499976851854,-6.669586226650809,-6.39040559077478,-6.517126416391246,-6.860120913598763,-6.958607314841775,-6.5718652059712115,-6.64,0.2,2.69,2.63,2.38,2.93,2.54,3.17,2.68,0.29
56828.499976851854,-6.531652669587842,-6.669586226650809,-6.39040559077478,-6.517126416391246,-6.860120913598763,-6.958607314841775,-6.63,0.21,2.41,2.69,2.63,2.38,2.93,2.54,2.61,0.19
56835.499976851854,-6.448550002027125,-6.531652669587842,-6.669586226650809,-6.39040559077478,-6.517126416391246,-6.860120913598763,-6.59,0.17,2.66,2.41,2.69,2.63,2.38,2.93,2.65,0.2
56842.499976851854,-6.723538195826756,-6.448550002027125,-6.531652669587842,-6.669586226650809,-6.39040559077478,-6.517126416391246,-6.58,0.15,2.84,2.66,2.41,2.69,2.63,2.38,2.73,0.39
56849.499976851854,-6.812479279163537,-6.723538195826756,-6.448550002027125,-6.531652669587842,-6.669586226650809,-6.39040559077478,-6.64,0.18,3.53,2.84,2.66,2.41,2.69,2.63,2.82,0.36
56856.499976851854,-6.8696662315049934,-6.812479279163537,-6.723538195826756,-6.448550002027125,-6.531652669587842,-6.669586226650809,-6.7,0.16,3.0,3.53,2.84,2.66,2.41,2.69,2.85,0.35
56863.499976851854,-6.847711655616943,-6.8696662315049934,-6.812479279163537,-6.723538195826756,-6.448550002027125,-6.531652669587842,-6.73,0.18,2.81,3.0,3.53,2.84,2.66,2.41,2.96,0.42
56884.499976851854,-6.892790030352131,-6.847711655616943,-6.8696662315049934,-6.812479279163537,-6.723538195826756,-6.448550002027125,-6.76,0.15,3.5,2.81,3.0,3.53,2.84,2.66,3.15,0.42
56891.499976851854,-6.739928612014925,-6.892790030352131,-6.847711655616943,-6.8696662315049934,-6.812479279163537,-6.723538195826756,-6.83,0.07,3.7,3.5,2.81,3.0,3.53,2.84,3.21,0.36
56905.499976851854,-6.8996294548824375,-6.739928612014925,-6.892790030352131,-6.847711655616943,-6.8696662315049934,-6.812479279163537,-6.82,0.08,3.06,3.7,3.5,2.81,3.0,3.53,3.22,0.35
56912.499976851854,-6.675717544702307,-6.8996294548824375,-6.739928612014925,-6.892790030352131,-6.847711655616943,-6.8696662315049934,-6.83,0.09,2.96,3.06,3.7,3.5,2.81,3.0,3.13,0.34
56919.499976851854,-6.91721462968355,-6.675717544702307,-6.8996294548824375,-6.739928612014925,-6.892790030352131,-6.847711655616943,-6.83,0.09,2.88,2.96,3.06,3.7,3.5,2.81,3.17,0.33
56926.499976851854,-6.863279432843593,-6.91721462968355,-6.675717544702307,-6.8996294548824375,-6.739928612014925,-6.892790030352131,-6.79,0.15,3.27,2.88,2.96,3.06,3.7,3.5,3.15,0.36
56933.499976851854,-6.522878745280337,-6.863279432843593,-6.91721462968355,-6.675717544702307,-6.8996294548824375,-6.739928612014925,-6.72,0.18,2.7,3.27,2.88,2.96,3.06,3.7,3.02,0.37
56940.499976851854,-6.453457336521869,-6.522878745280337,-6.863279432843593,-6.91721462968355,-6.675717544702307,-6.8996294548824375,-6.71,0.19,2.59,2.7,3.27,2.88,2.96,3.06,3.17,0.72
56947.499976851854,-6.667561540084395,-6.453457336521869,-6.522878745280337,-6.863279432843593,-6.91721462968355,-6.675717544702307,-6.63,0.23,4.71,2.59,2.7,3.27,2.88,2.96,3.12,0.73
56954.499976851854,-6.280668713016273,-6.667561540084395,-6.453457336521869,-6.522878745280337,-6.863279432843593,-6.91721462968355,-6.61,0.22,2.74,4.71,2.59,2.7,3.27,2.88,3.06,0.76
56961.499976851854,-6.586700235918748,-6.280668713016273,-6.667561540084395,-6.453457336521869,-6.522878745280337,-6.863279432843593,-6.54,0.19,2.56,2.74,4.71,2.59,2.7,3.27,3.01,0.79
56968.499976851854,-6.432973633840939,-6.586700235918748,-6.280668713016273,-6.667561540084395,-6.453457336521869,-6.522878745280337,-6.52,0.15,2.5,2.56,2.74,4.71,2.59,2.7,3.04,0.81
56975.499976851854,-6.705533773838407,-6.432973633840939,-6.586700235918748,-6.280668713016273,-6.667561540084395,-6.453457336521869,-6.57,0.2,3.5,2.5,2.56,2.74,4.71,2.59,3.13,0.8
56989.499976851854,-6.863279432843593,-6.705533773838407,-6.432973633840939,-6.586700235918748,-6.280668713016273,-6.667561540084395,-6.65,0.25,3.31,3.5,2.5,2.56,2.74,4.71,3.33,0.81
56996.499976851854,-7.011887159731648,-6.863279432843593,-6.705533773838407,-6.432973633840939,-6.586700235918748,-6.280668713016273,-6.69,0.28,3.97,3.31,3.5,2.5,2.56,2.74,3.09,0.54
57003.499976851854,-6.978810700930062,-7.011887159731648,-6.863279432843593,-6.705533773838407,-6.432973633840939,-6.586700235918748,-6.78,0.21,3.03,3.97,3.31,3.5,2.5,2.56,3.21,0.54
57010.499976851854,-6.892790030352131,-6.978810700930062,-7.011887159731648,-6.863279432843593,-6.705533773838407,-6.432973633840939,-6.83,0.2,3.57,3.03,3.97,3.31,3.5,2.5,3.41,0.53
57031.499976851854,-6.931814138253839,-6.892790030352131,-6.978810700930062,-7.011887159731648,-6.863279432843593,-6.705533773838407,-6.91,0.11,3.98,3.57,3.03,3.97,3.31,3.5,3.43,0.49
57038.499976851854,-6.995678626217358,-6.931814138253839,-6.892790030352131,-6.978810700930062,-7.011887159731648,-6.863279432843593,-6.93,0.07,2.62,3.98,3.57,3.03,3.97,3.31,3.34,0.52
57045.499976851854,-6.809668301829708,-6.995678626217358,-6.931814138253839,-6.892790030352131,-6.978810700930062,-7.011887159731648,-6.89,0.14,2.93,2.62,3.98,3.57,3.03,3.97,3.26,0.58
57052.499976851854,-6.600326278518962,-6.809668301829708,-6.995678626217358,-6.931814138253839,-6.892790030352131,-6.978810700930062,-6.88,0.14,2.69,2.93,2.62,3.98,3.57,3.03,3.16,0.49
57073.499976851854,-6.950781977329818,-6.600326278518962,-6.809668301829708,-6.995678626217358,-6.931814138253839,-6.892790030352131,-6.89,0.14,3.28,2.69,2.93,2.62,3.98,3.57,3.3,0.58
57080.499976851854,-7.020907099361674,-6.950781977329818,-6.600326278518962,-6.809668301829708,-6.995678626217358,-6.931814138253839,-6.88,0.14,4.0,3.28,2.69,2.93,2.62,3.98,3.18,0.6
57087.499976851854,-6.85078088734462,-7.020907099361674,-6.950781977329818,-6.600326278518962,-6.809668301829708,-6.995678626217358,-6.9,0.16,2.73,4.0,3.28,2.69,2.93,2.62,2.97,0.51
57101.499976851854,-7.040958607678906,-6.85078088734462,-7.020907099361674,-6.950781977329818,-6.600326278518962,-6.809668301829708,-6.9,0.16,2.57,2.73,4.0,3.28,2.69,2.93,3.19,0.64
57108.499976851854,-7.0385789059335515,-7.040958607678906,-6.85078088734462,-7.020907099361674,-6.950781977329818,-6.600326278518962,-6.94,0.17,4.13,2.57,2.73,4.0,3.28,2.69,3.18,0.64
57129.499976851854,-7.104025267640935,-7.0385789059335515,-7.040958607678906,-6.85078088734462,-7.020907099361674,-6.950781977329818,-7.01,0.09,2.89,4.13,2.57,2.73,4.0,3.28,3.17,0.65
57136.499976851854,-7.076755981369724,-7.104025267640935,-7.0385789059335515,-7.040958607678906,-6.85078088734462,-7.020907099361674,-7.01,0.09,2.62,2.89,4.13,2.57,2.73,4.0,3.17,0.65
57143.499976851854,-6.903089986991944,-7.076755981369724,-7.104025267640935,-7.0385789059335515,-7.040958607678906,-6.85078088734462,-6.99,0.1,3.24,2.62,2.89,4.13,2.57,2.73,2.96,0.57
57150.499976851854,-6.935542010773082,-6.903089986991944,-7.076755981369724,-7.104025267640935,-7.0385789059335515,-7.040958607678906,-6.96,0.16,2.56,3.24,2.62,2.89,4.13,2.57,2.99,0.56
57157.499976851854,-6.649751981665837,-6.935542010773082,-6.903089986991944,-7.076755981369724,-7.104025267640935,-7.0385789059335515,-6.93,0.17,2.91,2.56,3.24,2.62,2.89,4.13,3.03,0.53
57164.499976851854,-6.774690718274137,-6.649751981665837,-6.935542010773082,-6.903089986991944,-7.076755981369724,-7.104025267640935,-6.89,0.17,2.86,2.91,2.56,3.24,2.62,2.89,2.8,0.25
57171.499976851854,-6.756961951313706,-6.774690718274137,-6.649751981665837,-6.935542010773082,-6.903089986991944,-7.076755981369724,-6.87,0.15,2.54,2.86,2.91,2.56,3.24,2.62,2.84,0.28
57178.499976851854,-7.0,-6.756961951313706,-6.774690718274137,-6.649751981665837,-6.935542010773082,-6.903089986991944,-6.86,0.13,3.12,2.54,2.86,2.91,2.56,3.24,2.86,0.26
57185.499976851854,-6.97469413473523,-7.0,-6.756961951313706,-6.774690718274137,-6.649751981665837,-6.935542010773082,-6.81,0.17,2.8,3.12,2.54,2.86,2.91,2.56,2.79,0.2
57192.499976851854,-6.554395796726403,-6.97469413473523,-7.0,-6.756961951313706,-6.774690718274137,-6.649751981665837,-6.75,0.18,2.72,2.8,3.12,2.54,2.86,2.91,2.77,0.22
