#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
54952.49998842592,5.0,2.27,2.39,2.36,2.41,3.11,2.86,0.98,-7.013676222949234,-7.03810452633215,-6.826813731587726,-6.97061622231479,-6.764471553092451,-6.958607314841775,-6.94,0.1
54966.49998842592,2.47,5.0,2.27,2.39,2.36,2.41,2.75,0.99,-6.995678626217358,-7.013676222949234,-7.03810452633215,-6.826813731587726,-6.97061622231479,-6.764471553092451,-6.96,0.12
54980.49998842592,2.35,2.47,5.0,2.27,2.39,2.36,2.75,0.99,-7.104025267640935,-6.995678626217358,-7.013676222949234,-7.03810452633215,-6.826813731587726,-6.97061622231479,-7.0,0.09
54987.49998842592,2.4,2.35,2.47,5.0,2.27,2.39,2.74,1.0,-7.0338582672609675,-7.104025267640935,-6.995678626217358,-7.013676222949234,-7.03810452633215,-6.826813731587726,-7.02,0.1
54994.49998842592,2.33,2.4,2.35,2.47,5.0,2.27,2.73,1.0,-7.11690664142431,-7.0338582672609675,-7.104025267640935,-6.995678626217358,-7.013676222949234,-7.03810452633215,-7.05,0.05
55008.49998842592,2.3,2.33,2.4,2.35,2.47,5.0,2.76,0.99,-7.022276394711152,-7.11690664142431,-7.0338582672609675,-7.104025267640935,-6.995678626217358,-7.013676222949234,-7.06,0.06
55015.49998842592,2.46,2.3,2.33,2.4,2.35,2.47,2.38,0.07,-7.147520006363144,-7.022276394711152,-7.11690664142431,-7.0338582672609675,-7.104025267640935,-6.995678626217358,-7.06,0.06
55022.49998842592,2.32,2.46,2.3,2.33,2.4,2.35,2.28,0.21,-7.009661145212399,-7.147520006363144,-7.022276394711152,-7.11690664142431,-7.0338582672609675,-7.104025267640935,-7.04,0.09
55029.49998842592,1.82,2.32,2.46,2.3,2.33,2.4,2.22,0.25,-6.876148359032914,-7.009661145212399,-7.147520006363144,-7.022276394711152,-7.11690664142431,-7.0338582672609675,-7.0,0.13
55036.49998842592,1.91,1.82,2.32,2.46,2.3,2.33,2.21,0.24,-6.777283528852417,-6.876148359032914,-7.009661145212399,-7.147520006363144,-7.022276394711152,-7.11690664142431,-6.91,0.25
55043.49998842592,2.3,1.91,1.82,2.32,2.46,2.3,2.19,0.23,-6.440093374963888,-6.777283528852417,-6.876148359032914,-7.009661145212399,-7.147520006363144,-7.022276394711152,-6.84,0.25
55050.49998842592,2.22,2.3,1.91,1.82,2.32,2.46,2.17,0.23,-6.580044251510242,-6.440093374963888,-6.777283528852417,-6.876148359032914,-7.009661145212399,-7.147520006363144,-6.75,0.28
55064.49998842592,2.19,2.22,2.3,1.91,1.82,2.32,2.15,0.2,-6.446116973356125,-6.580044251510242,-6.440093374963888,-6.777283528852417,-6.876148359032914,-7.009661145212399,-6.75,0.27
55085.49998842592,2.29,2.19,2.22,2.3,1.91,1.82,2.15,0.2,-7.102372908709558,-6.446116973356125,-6.580044251510242,-6.440093374963888,-6.777283528852417,-6.876148359032914,-6.75,0.27
55092.49998842592,2.34,2.29,2.19,2.22,2.3,1.91,2.23,0.16,-7.0195421077238995,-7.102372908709558,-6.446116973356125,-6.580044251510242,-6.440093374963888,-6.777283528852417,-6.78,0.29
55106.49998842592,2.38,2.34,2.29,2.19,2.22,2.3,2.28,0.07,-7.06398920428479,-7.0195421077238995,-7.102372908709558,-6.446116973356125,-6.580044251510242,-6.440093374963888,-6.78,0.29
55120.49998842592,2.22,2.38,2.34,2.29,2.19,2.22,2.31,0.11,-6.790484985457369,-7.06398920428479,-7.0195421077238995,-7.102372908709558,-6.446116973356125,-6.580044251510242,-6.81,0.26
55127.49998842592,2.5,2.22,2.38,2.34,2.29,2.19,2.27,0.16,-6.657577319177793,-6.790484985457369,-7.06398920428479,-7.0195421077238995,-7.102372908709558,-6.446116973356125,-6.86,0.24
55148.49998842592,1.99,2.5,2.22,2.38,2.34,2.29,2.49,0.57,-6.97061622231479,-6.657577319177793,-6.790484985457369,-7.06398920428479,-7.0195421077238995,-7.102372908709558,-6.9,0.18
55155.49998842592,3.74,1.99,2.5,2.22,2.38,2.34,2.53,0.56,-6.701146923590294,-6.97061622231479,-6.657577319177793,-6.790484985457369,-7.06398920428479,-7.0195421077238995,-6.88,0.16
55162.49998842592,2.54,3.74,1.99,2.5,2.22,2.38,2.59,0.56,-6.943095148663527,-6.701146923590294,-6.97061622231479,-6.657577319177793,-6.790484985457369,-7.06398920428479,-6.85,0.15
55169.49998842592,2.75,2.54,3.74,1.99,2.5,2.22,2.67,0.57,-6.812479279163537,-6.943095148663527,-6.701146923590294,-6.97061622231479,-6.657577319177793,-6.790484985457369,-6.78,0.15
55176.49998842592,2.93,2.75,2.54,3.74,1.99,2.5,2.66,0.57,-6.570247719997592,-6.812479279163537,-6.943095148663527,-6.701146923590294,-6.97061622231479,-6.657577319177793,-6.77,0.15
55183.49998842592,2.2,2.93,2.75,2.54,3.74,1.99,2.71,0.57,-6.767003889607846,-6.570247719997592,-6.812479279163537,-6.943095148663527,-6.701146923590294,-6.97061622231479,-6.82,0.15
55197.49998842592,2.79,2.2,2.93,2.75,2.54,3.74,2.79,0.48,-6.966576244513051,-6.767003889607846,-6.570247719997592,-6.812479279163537,-6.943095148663527,-6.701146923590294,-6.84,0.18
55211.49998842592,2.6,2.79,2.2,2.93,2.75,2.54,2.63,0.23,-7.123205023799299,-6.966576244513051,-6.767003889607846,-6.570247719997592,-6.812479279163537,-6.943095148663527,-6.86,0.18
55218.49998842592,2.61,2.6,2.79,2.2,2.93,2.75,2.74,0.34,-6.806875401645539,-7.123205023799299,-6.966576244513051,-6.767003889607846,-6.570247719997592,-6.812479279163537,-6.84,0.17
55225.49998842592,3.3,2.61,2.6,2.79,2.2,2.93,2.93,0.61,-6.860120913598763,-6.806875401645539,-7.123205023799299,-6.966576244513051,-6.767003889607846,-6.570247719997592,-6.82,0.19
55232.49998842592,4.09,3.3,2.61,2.6,2.79,2.2,2.87,0.63,-6.61261017366127,-6.860120913598763,-6.806875401645539,-7.123205023799299,-6.966576244513051,-6.767003889607846,-6.88,0.18
55246.49998842592,2.52,4.09,3.3,2.61,2.6,2.79,2.96,0.56,-7.050122295963125,-6.61261017366127,-6.860120913598763,-6.806875401645539,-7.123205023799299,-6.966576244513051,-6.93,0.18
55253.49998842592,2.78,2.52,4.09,3.3,2.61,2.6,2.79,0.75,-7.078833949362261,-7.050122295963125,-6.61261017366127,-6.860120913598763,-6.806875401645539,-7.123205023799299,-6.94,0.18
55260.49998842592,1.64,2.78,2.52,4.09,3.3,2.61,2.7,0.82,-7.018181392829336,-7.078833949362261,-7.050122295963125,-6.61261017366127,-6.860120913598763,-6.806875401645539,-6.83,0.26
55267.49998842592,1.96,1.64,2.78,2.52,4.09,3.3,2.67,0.82,-6.357535479757878,-7.018181392829336,-7.078833949362261,-7.050122295963125,-6.61261017366127,-6.860120913598763,-6.82,0.26
55274.49998842592,2.43,1.96,1.64,2.78,2.52,4.09,2.62,0.79,-6.795880017344075,-6.357535479757878,-7.018181392829336,-7.078833949362261,-7.050122295963125,-6.61261017366127,-6.79,0.27
55281.49998842592,2.91,2.43,1.96,1.64,2.78,2.52,2.31,0.47,-6.651695136951839,-6.795880017344075,-6.357535479757878,-7.018181392829336,-7.078833949362261,-7.050122295963125,-6.78,0.28
55288.49998842592,1.95,2.91,2.43,1.96,1.64,2.78,2.28,0.46,-6.536107011014093,-6.651695136951839,-6.795880017344075,-6.357535479757878,-7.018181392829336,-7.078833949362261,-6.75,0.26
55302.49998842592,2.28,1.95,2.91,2.43,1.96,1.64,2.16,0.42,-6.8326826652518236,-6.536107011014093,-6.651695136951839,-6.795880017344075,-6.357535479757878,-7.018181392829336,-6.76,0.26
55309.49998842592,1.97,2.28,1.95,2.91,2.43,1.96,2.26,0.35,-7.108462542327436,-6.8326826652518236,-6.536107011014093,-6.651695136951839,-6.795880017344075,-6.357535479757878,-6.74,0.25
55316.49998842592,2.35,1.97,2.28,1.95,2.91,2.43,2.4,0.4,-6.920818753952375,-7.108462542327436,-6.8326826652518236,-6.536107011014093,-6.651695136951839,-6.795880017344075,-6.86,0.23
55323.49998842592,2.94,2.35,1.97,2.28,1.95,2.91,2.45,0.42,-7.1700533040583645,-6.920818753952375,-7.108462542327436,-6.8326826652518236,-6.536107011014093,-6.651695136951839,-6.86,0.23
55330.49998842592,2.77,2.94,2.35,1.97,2.28,1.95,2.36,0.37,-6.774690718274137,-7.1700533040583645,-6.920818753952375,-7.108462542327436,-6.8326826652518236,-6.536107011014093,-6.88,0.21
55337.49998842592,2.25,2.77,2.94,2.35,1.97,2.28,2.39,0.35,-6.804100347590766,-6.774690718274137,-7.1700533040583645,-6.920818753952375,-7.108462542327436,-6.8326826652518236,-6.9,0.18
55344.49998842592,2.14,2.25,2.77,2.94,2.35,1.97,2.39,0.34,-6.696803942579511,-6.804100347590766,-6.774690718274137,-7.1700533040583645,-6.920818753952375,-7.108462542327436,-6.89,0.19
55351.49998842592,2.33,2.14,2.25,2.77,2.94,2.35,2.42,0.31,-6.721246399047171,-6.696803942579511,-6.804100347590766,-6.774690718274137,-7.1700533040583645,-6.920818753952375,-6.83,0.17
55358.49998842592,2.16,2.33,2.14,2.25,2.77,2.94,2.42,0.31,-6.709965388637482,-6.721246399047171,-6.696803942579511,-6.804100347590766,-6.774690718274137,-7.1700533040583645,-6.8,0.17
55365.49998842592,2.32,2.16,2.33,2.14,2.25,2.77,2.37,0.24,-6.739928612014925,-6.709965388637482,-6.721246399047171,-6.696803942579511,-6.804100347590766,-6.774690718274137,-6.72,0.08
55372.49998842592,2.62,2.32,2.16,2.33,2.14,2.25,2.31,0.16,-6.565431095965801,-6.739928612014925,-6.709965388637482,-6.721246399047171,-6.696803942579511,-6.804100347590766,-6.71,0.07
55379.49998842592,2.36,2.62,2.32,2.16,2.33,2.14,2.32,0.16,-6.752026733638194,-6.565431095965801,-6.739928612014925,-6.709965388637482,-6.721246399047171,-6.696803942579511,-6.68,0.08
55386.49998842592,2.29,2.36,2.62,2.32,2.16,2.33,2.31,0.17,-6.568636235841013,-6.752026733638194,-6.565431095965801,-6.739928612014925,-6.709965388637482,-6.721246399047171,-6.69,0.09
55393.49998842592,2.1,2.29,2.36,2.62,2.32,2.16,2.3,0.17,-6.777283528852417,-6.568636235841013,-6.752026733638194,-6.565431095965801,-6.739928612014925,-6.709965388637482,-6.72,0.12
55400.49998842592,2.24,2.1,2.29,2.36,2.62,2.32,2.31,0.16,-6.924453038607469,-6.777283528852417,-6.568636235841013,-6.752026733638194,-6.565431095965801,-6.739928612014925,-6.73,0.13
55407.49998842592,2.25,2.24,2.1,2.29,2.36,2.62,2.34,0.18,-6.782516055786093,-6.924453038607469,-6.777283528852417,-6.568636235841013,-6.752026733638194,-6.565431095965801,-6.71,0.13
55414.49998842592,2.51,2.25,2.24,2.1,2.29,2.36,2.25,0.17,-6.623423042943488,-6.782516055786093,-6.924453038607469,-6.777283528852417,-6.568636235841013,-6.752026733638194,-6.8,0.2
55428.49998842592,2.0,2.51,2.25,2.24,2.1,2.29,2.21,0.17,-7.158015195409886,-6.623423042943488,-6.782516055786093,-6.924453038607469,-6.777283528852417,-6.568636235841013,-6.8,0.2
55435.49998842592,2.05,2.0,2.51,2.25,2.24,2.1,2.24,0.21,-6.767003889607846,-7.158015195409886,-6.623423042943488,-6.782516055786093,-6.924453038607469,-6.777283528852417,-6.86,0.18
55442.49998842592,2.5,2.05,2.0,2.51,2.25,2.24,2.25,0.2,-7.0195421077238995,-6.767003889607846,-7.158015195409886,-6.623423042943488,-6.782516055786093,-6.924453038607469,-6.85,0.19
55449.49998842592,2.22,2.5,2.05,2.0,2.51,2.25,2.25,0.2,-6.705533773838407,-7.0195421077238995,-6.767003889607846,-7.158015195409886,-6.623423042943488,-6.782516055786093,-6.82,0.19
55470.49998842592,2.25,2.22,2.5,2.05,2.0,2.51,2.25,0.2,-6.716698771296451,-6.705533773838407,-7.0195421077238995,-6.767003889607846,-7.158015195409886,-6.623423042943488,-6.84,0.19
55477.49998842592,2.2,2.25,2.22,2.5,2.05,2.0,2.22,0.16,-6.91721462968355,-6.716698771296451,-6.705533773838407,-7.0195421077238995,-6.767003889607846,-7.158015195409886,-6.9,0.17
55484.49998842592,2.29,2.2,2.25,2.22,2.5,2.05,2.32,0.22,-7.0101054362812265,-6.91721462968355,-6.716698771296451,-6.705533773838407,-7.0195421077238995,-6.767003889607846,-6.88,0.14
55498.49998842592,2.73,2.29,2.2,2.25,2.22,2.5,2.32,0.22,-7.0101054362812265,-7.0101054362812265,-6.91721462968355,-6.716698771296451,-6.705533773838407,-7.0195421077238995,-6.91,0.14
55512.49998842592,2.06,2.73,2.29,2.2,2.25,2.22,2.4,0.35,-7.0,-7.0101054362812265,-7.0101054362812265,-6.91721462968355,-6.716698771296451,-6.705533773838407,-6.89,0.13
55519.49998842592,3.02,2.06,2.73,2.29,2.2,2.25,2.42,0.34,-6.866461091629782,-7.0,-7.0101054362812265,-7.0101054362812265,-6.91721462968355,-6.716698771296451,-6.89,0.13
55526.49998842592,2.41,3.02,2.06,2.73,2.29,2.2,2.42,0.34,-6.721246399047171,-6.866461091629782,-7.0,-7.0101054362812265,-7.0101054362812265,-6.91721462968355,-6.9,0.11
55533.49998842592,2.24,2.41,3.02,2.06,2.73,2.29,2.41,0.34,-6.79317412396815,-6.721246399047171,-6.866461091629782,-7.0,-7.0101054362812265,-7.0101054362812265,-6.87,0.14
55540.49998842592,2.15,2.24,2.41,3.02,2.06,2.73,2.41,0.34,-6.686132779630847,-6.79317412396815,-6.721246399047171,-6.866461091629782,-7.0,-7.0101054362812265,-6.82,0.14
55547.49998842592,2.28,2.15,2.24,2.41,3.02,2.06,2.36,0.31,-6.657577319177793,-6.686132779630847,-6.79317412396815,-6.721246399047171,-6.866461091629782,-7.0,-6.77,0.12
55554.49998842592,2.39,2.28,2.15,2.24,2.41,3.02,2.43,0.29,-6.681936665037238,-6.657577319177793,-6.686132779630847,-6.79317412396815,-6.721246399047171,-6.866461091629782,-6.75,0.09
55561.49998842592,2.5,2.39,2.28,2.15,2.24,2.41,2.33,0.12,-6.876148359032914,-6.681936665037238,-6.657577319177793,-6.686132779630847,-6.79317412396815,-6.721246399047171,-6.77,0.13
55568.49998842592,2.37,2.5,2.39,2.28,2.15,2.24,2.35,0.14,-7.0,-6.876148359032914,-6.681936665037238,-6.657577319177793,-6.686132779630847,-6.79317412396815,-6.79,0.12
55575.49998842592,2.55,2.37,2.5,2.39,2.28,2.15,2.37,0.13,-6.823908740944319,-7.0,-6.876148359032914,-6.681936665037238,-6.657577319177793,-6.686132779630847,-6.81,0.14
55582.49998842592,2.33,2.55,2.37,2.5,2.39,2.28,2.41,0.1,-6.928117992693875,-6.823908740944319,-7.0,-6.876148359032914,-6.681936665037238,-6.657577319177793,-6.83,0.12
55589.49998842592,2.48,2.33,2.55,2.37,2.5,2.39,2.42,0.1,-6.860120913598763,-6.928117992693875,-6.823908740944319,-7.0,-6.876148359032914,-6.681936665037238,-6.87,0.1
55603.49998842592,2.29,2.48,2.33,2.55,2.37,2.5,2.47,0.16,-6.906578314837765,-6.860120913598763,-6.928117992693875,-6.823908740944319,-7.0,-6.876148359032914,-6.93,0.1
55631.49998842592,2.76,2.29,2.48,2.33,2.55,2.37,2.6,0.38,-7.103473782510445,-6.906578314837765,-6.860120913598763,-6.928117992693875,-6.823908740944319,-7.0,-6.94,0.09
55645.49998842592,3.39,2.76,2.29,2.48,2.33,2.55,2.58,0.4,-6.943095148663527,-7.103473782510445,-6.906578314837765,-6.860120913598763,-6.928117992693875,-6.823908740944319,-6.93,0.09
55652.49998842592,2.26,3.39,2.76,2.29,2.48,2.33,2.49,0.47,-6.920818753952375,-6.943095148663527,-7.103473782510445,-6.906578314837765,-6.860120913598763,-6.928117992693875,-6.97,0.1
55666.49998842592,1.92,2.26,3.39,2.76,2.29,2.48,2.46,0.49,-7.111259039317107,-6.920818753952375,-6.943095148663527,-7.103473782510445,-6.906578314837765,-6.860120913598763,-6.97,0.1
55673.49998842592,2.12,1.92,2.26,3.39,2.76,2.29,2.41,0.5,-6.913640169325252,-7.111259039317107,-6.920818753952375,-6.943095148663527,-7.103473782510445,-6.906578314837765,-6.92,0.18
55680.49998842592,2.16,2.12,1.92,2.26,3.39,2.76,2.39,0.51,-6.568636235841013,-6.913640169325252,-7.111259039317107,-6.920818753952375,-6.943095148663527,-7.103473782510445,-6.85,0.26
55687.49998842592,2.09,2.16,2.12,1.92,2.26,3.39,2.26,0.51,-6.4179366370882915,-6.568636235841013,-6.913640169325252,-7.111259039317107,-6.920818753952375,-6.943095148663527,-6.77,0.26
55694.49998842592,1.91,2.09,2.16,2.12,1.92,2.26,2.15,0.23,-6.51427857351842,-6.4179366370882915,-6.568636235841013,-6.913640169325252,-7.111259039317107,-6.920818753952375,-6.71,0.27
55701.49998842592,2.59,1.91,2.09,2.16,2.12,1.92,2.1,0.24,-6.515700160653214,-6.51427857351842,-6.4179366370882915,-6.568636235841013,-6.913640169325252,-7.111259039317107,-6.7,0.26
55708.49998842592,1.94,2.59,1.91,2.09,2.16,2.12,2.14,0.22,-6.87942606879415,-6.515700160653214,-6.51427857351842,-6.4179366370882915,-6.568636235841013,-6.913640169325252,-6.67,0.21
55715.49998842592,2.19,1.94,2.59,1.91,2.09,2.16,2.17,0.23,-6.853871964321762,-6.87942606879415,-6.515700160653214,-6.51427857351842,-6.4179366370882915,-6.568636235841013,-6.65,0.19
55722.49998842592,2.3,2.19,1.94,2.59,1.91,2.09,2.15,0.23,-6.79317412396815,-6.853871964321762,-6.87942606879415,-6.515700160653214,-6.51427857351842,-6.4179366370882915,-6.65,0.19
55729.49998842592,2.06,2.3,2.19,1.94,2.59,1.91,2.19,0.25,-6.578396073130169,-6.79317412396815,-6.853871964321762,-6.87942606879415,-6.515700160653214,-6.51427857351842,-6.72,0.17
55736.49998842592,2.37,2.06,2.3,2.19,1.94,2.59,2.24,0.21,-6.886056647693163,-6.578396073130169,-6.79317412396815,-6.853871964321762,-6.87942606879415,-6.515700160653214,-6.75,0.15
55743.49998842592,2.2,2.37,2.06,2.3,2.19,1.94,2.19,0.15,-6.735182176990463,-6.886056647693163,-6.578396073130169,-6.79317412396815,-6.853871964321762,-6.87942606879415,-6.77,0.12
55750.49998842592,2.24,2.2,2.37,2.06,2.3,2.19,2.24,0.11,-6.665546248849069,-6.735182176990463,-6.886056647693163,-6.578396073130169,-6.79317412396815,-6.853871964321762,-6.75,0.11
55757.49998842592,2.35,2.24,2.2,2.37,2.06,2.3,2.23,0.12,-6.728158393463501,-6.665546248849069,-6.735182176990463,-6.886056647693163,-6.578396073130169,-6.79317412396815,-6.75,0.11
55771.49998842592,2.09,2.35,2.24,2.2,2.37,2.06,2.2,0.12,-6.882728704344236,-6.728158393463501,-6.665546248849069,-6.735182176990463,-6.886056647693163,-6.578396073130169,-6.75,0.11
55778.49998842592,2.12,2.09,2.35,2.24,2.2,2.37,2.2,0.13,-6.790484985457369,-6.882728704344236,-6.728158393463501,-6.665546248849069,-6.735182176990463,-6.886056647693163,-6.77,0.08
55785.49998842592,2.02,2.12,2.09,2.35,2.24,2.2,2.17,0.11,-6.718966632752273,-6.790484985457369,-6.882728704344236,-6.728158393463501,-6.665546248849069,-6.735182176990463,-6.7,0.15
55792.49998842592,2.15,2.02,2.12,2.09,2.35,2.24,2.16,0.11,-6.386158178123931,-6.718966632752273,-6.790484985457369,-6.882728704344236,-6.728158393463501,-6.665546248849069,-6.62,0.25
55799.49998842592,2.14,2.15,2.02,2.12,2.09,2.35,2.14,0.1,-6.1830961606243395,-6.386158178123931,-6.718966632752273,-6.790484985457369,-6.882728704344236,-6.728158393463501,-6.58,0.26
55806.49998842592,2.09,2.14,2.15,2.02,2.12,2.09,2.17,0.2,-6.402304814074488,-6.1830961606243395,-6.386158178123931,-6.718966632752273,-6.790484985457369,-6.882728704344236,-6.54,0.26
55813.49998842592,2.61,2.09,2.14,2.15,2.02,2.12,2.2,0.2,-6.414539270491499,-6.402304814074488,-6.1830961606243395,-6.386158178123931,-6.718966632752273,-6.790484985457369,-6.51,0.22
55820.49998842592,2.3,2.61,2.09,2.14,2.15,2.02,2.27,0.24,-6.705533773838407,-6.414539270491499,-6.402304814074488,-6.1830961606243395,-6.386158178123931,-6.718966632752273,-6.48,0.19
55827.49998842592,2.6,2.3,2.61,2.09,2.14,2.15,2.34,0.22,-6.562249437179612,-6.705533773838407,-6.414539270491499,-6.402304814074488,-6.1830961606243395,-6.386158178123931,-6.45,0.16
55834.49998842592,2.48,2.6,2.3,2.61,2.09,2.14,2.35,0.21,-6.519993057042849,-6.562249437179612,-6.705533773838407,-6.414539270491499,-6.402304814074488,-6.1830961606243395,-6.52,0.21
55841.49998842592,2.23,2.48,2.6,2.3,2.61,2.09,2.33,0.24,-6.818156412055227,-6.519993057042849,-6.562249437179612,-6.705533773838407,-6.414539270491499,-6.402304814074488,-6.62,0.19
55848.49998842592,2.02,2.23,2.48,2.6,2.3,2.61,2.35,0.22,-6.896196279044043,-6.818156412055227,-6.519993057042849,-6.562249437179612,-6.705533773838407,-6.414539270491499,-6.68,0.18
55862.49998842592,2.18,2.02,2.23,2.48,2.6,2.3,2.3,0.19,-6.823908740944319,-6.896196279044043,-6.818156412055227,-6.519993057042849,-6.562249437179612,-6.705533773838407,-6.74,0.15
55869.49998842592,2.28,2.18,2.02,2.23,2.48,2.6,2.39,0.32,-6.876148359032914,-6.823908740944319,-6.896196279044043,-6.818156412055227,-6.519993057042849,-6.562249437179612,-6.78,0.17
55876.49998842592,2.97,2.28,2.18,2.02,2.23,2.48,2.36,0.3,-6.954677021213342,-6.876148359032914,-6.823908740944319,-6.896196279044043,-6.818156412055227,-6.519993057042849,-6.84,0.16
55883.49998842592,2.36,2.97,2.28,2.18,2.02,2.23,2.32,0.3,-6.995678626217358,-6.954677021213342,-6.876148359032914,-6.823908740944319,-6.896196279044043,-6.818156412055227,-6.85,0.13
