#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55897.49998842592,-6.815308569182402,-6.721246399047171,-6.903089986991944,-6.886056647693163,-6.790484985457369,-6.798602875679548,-6.83,0.07,5.36,6.81,6.13,6.42,6.44,5.55,5.67,1.3
55946.49998842592,-6.924453038607469,-6.815308569182402,-6.721246399047171,-6.903089986991944,-6.886056647693163,-6.790484985457369,-6.79,0.14,2.97,5.36,6.81,6.13,6.42,6.44,5.35,1.57
55953.49998842592,-6.508638306165727,-6.924453038607469,-6.815308569182402,-6.721246399047171,-6.903089986991944,-6.886056647693163,-6.78,0.15,3.33,2.97,5.36,6.81,6.13,6.42,4.88,1.68
55974.49998842592,-6.705533773838407,-6.508638306165727,-6.924453038607469,-6.815308569182402,-6.721246399047171,-6.903089986991944,-6.77,0.14,3.13,3.33,2.97,5.36,6.81,6.13,4.35,1.7
55988.49998842592,-6.801342913045577,-6.705533773838407,-6.508638306165727,-6.924453038607469,-6.815308569182402,-6.721246399047171,-6.75,0.13,2.72,3.13,3.33,2.97,5.36,6.81,3.9,1.56
55995.49998842592,-6.777283528852417,-6.801342913045577,-6.705533773838407,-6.508638306165727,-6.924453038607469,-6.815308569182402,-6.77,0.14,3.01,2.72,3.13,3.33,2.97,5.36,3.31,0.93
56023.49998842592,-6.882728704344236,-6.777283528852417,-6.801342913045577,-6.705533773838407,-6.508638306165727,-6.924453038607469,-6.78,0.14,2.67,3.01,2.72,3.13,3.33,2.97,3.02,0.26
56086.49998842592,-6.826813731587726,-6.882728704344236,-6.777283528852417,-6.801342913045577,-6.705533773838407,-6.508638306165727,-6.74,0.12,3.3,2.67,3.01,2.72,3.13,3.33,3.16,0.43
56107.49998842592,-6.7121982700697735,-6.826813731587726,-6.882728704344236,-6.777283528852417,-6.801342913045577,-6.705533773838407,-6.8,0.07,3.93,3.3,2.67,3.01,2.72,3.13,3.39,0.81
56121.499976851854,-6.876148359032914,-6.7121982700697735,-6.826813731587726,-6.882728704344236,-6.777283528852417,-6.801342913045577,-6.82,0.06,4.96,3.93,3.3,2.67,3.01,2.72,3.65,1.0
56128.499976851854,-6.841637507904751,-6.876148359032914,-6.7121982700697735,-6.826813731587726,-6.882728704344236,-6.777283528852417,-6.82,0.06,4.99,4.96,3.93,3.3,2.67,3.01,4.39,1.78
56142.499976851854,-6.847711655616943,-6.841637507904751,-6.876148359032914,-6.7121982700697735,-6.826813731587726,-6.882728704344236,-6.82,0.06,7.87,4.99,4.96,3.93,3.3,2.67,4.62,1.68
56156.499976851854,-6.774690718274137,-6.847711655616943,-6.841637507904751,-6.876148359032914,-6.7121982700697735,-6.826813731587726,-6.82,0.06,4.62,7.87,4.99,4.96,3.93,3.3,5.18,1.56
56177.499976851854,-6.841637507904751,-6.774690718274137,-6.847711655616943,-6.841637507904751,-6.876148359032914,-6.7121982700697735,-6.83,0.07,6.56,4.62,7.87,4.99,4.96,3.93,5.52,1.33
56198.499976851854,-6.931814138253839,-6.841637507904751,-6.774690718274137,-6.847711655616943,-6.841637507904751,-6.876148359032914,-6.83,0.08,5.74,6.56,4.62,7.87,4.99,4.96,5.44,1.45
56240.499976851854,-6.675717544702307,-6.931814138253839,-6.841637507904751,-6.774690718274137,-6.847711655616943,-6.841637507904751,-6.8,0.09,3.37,5.74,6.56,4.62,7.87,4.99,5.27,1.59
56261.499976851854,-6.679853713888946,-6.675717544702307,-6.931814138253839,-6.841637507904751,-6.774690718274137,-6.847711655616943,-6.79,0.09,3.71,3.37,5.74,6.56,4.62,7.87,4.97,1.82
56296.499976851854,-6.804100347590766,-6.679853713888946,-6.675717544702307,-6.931814138253839,-6.841637507904751,-6.774690718274137,-6.78,0.09,2.95,3.71,3.37,5.74,6.56,4.62,4.99,1.85
56317.499976851854,-6.72584215073632,-6.804100347590766,-6.679853713888946,-6.675717544702307,-6.931814138253839,-6.841637507904751,-6.79,0.1,7.98,2.95,3.71,3.37,5.74,6.56,5.45,2.13
56352.499976851854,-6.863279432843593,-6.72584215073632,-6.804100347590766,-6.679853713888946,-6.675717544702307,-6.931814138253839,-6.78,0.1,7.86,7.98,2.95,3.71,3.37,5.74,5.03,2.17
56359.499976851854,-6.772113295386326,-6.863279432843593,-6.72584215073632,-6.804100347590766,-6.679853713888946,-6.675717544702307,-6.74,0.07,3.58,7.86,7.98,2.95,3.71,3.37,5.17,2.25
56366.499976851854,-6.675717544702307,-6.772113295386326,-6.863279432843593,-6.72584215073632,-6.804100347590766,-6.679853713888946,-6.78,0.09,6.73,3.58,7.86,7.98,2.95,3.71,5.71,2.2
56464.499976851854,-6.913640169325252,-6.675717544702307,-6.772113295386326,-6.863279432843593,-6.72584215073632,-6.804100347590766,-6.8,0.08,7.17,6.73,3.58,7.86,7.98,2.95,5.65,2.27
56478.499976851854,-6.838631997765025,-6.913640169325252,-6.675717544702307,-6.772113295386326,-6.863279432843593,-6.72584215073632,-6.8,0.08,3.3,7.17,6.73,3.58,7.86,7.98,5.74,2.16
56499.499976851854,-6.798602875679548,-6.838631997765025,-6.913640169325252,-6.675717544702307,-6.772113295386326,-6.863279432843593,-6.83,0.08,3.54,3.3,7.17,6.73,3.58,7.86,5.29,1.93
56548.499976851854,-6.913640169325252,-6.798602875679548,-6.838631997765025,-6.913640169325252,-6.675717544702307,-6.772113295386326,-6.81,0.09,4.86,3.54,3.3,7.17,6.73,3.58,4.76,1.59
56555.499976851854,-6.7544873321858505,-6.913640169325252,-6.798602875679548,-6.838631997765025,-6.913640169325252,-6.675717544702307,-6.82,0.09,4.14,4.86,3.54,3.3,7.17,6.73,5.09,1.54
56604.499976851854,-6.860120913598763,-6.7544873321858505,-6.913640169325252,-6.798602875679548,-6.838631997765025,-6.913640169325252,-6.85,0.06,5.87,4.14,4.86,3.54,3.3,7.17,4.81,1.36
56653.499976851854,-6.856985199745905,-6.860120913598763,-6.7544873321858505,-6.913640169325252,-6.798602875679548,-6.838631997765025,-6.8,0.11,4.8,5.87,4.14,4.86,3.54,3.3,4.31,0.92
56730.499976851854,-6.578396073130169,-6.856985199745905,-6.860120913598763,-6.7544873321858505,-6.913640169325252,-6.798602875679548,-6.82,0.13,3.63,4.8,5.87,4.14,4.86,3.54,4.6,0.87
56779.499976851854,-6.97061622231479,-6.578396073130169,-6.856985199745905,-6.860120913598763,-6.7544873321858505,-6.913640169325252,-6.82,0.13,5.34,3.63,4.8,5.87,4.14,4.86,5.15,1.23
56856.499976851854,-6.823908740944319,-6.97061622231479,-6.578396073130169,-6.856985199745905,-6.860120913598763,-6.7544873321858505,-6.77,0.15,7.38,5.34,3.63,4.8,5.87,4.14,4.88,1.48
56863.499976851854,-6.570247719997592,-6.823908740944319,-6.97061622231479,-6.578396073130169,-6.856985199745905,-6.860120913598763,-6.77,0.15,2.98,7.38,5.34,3.63,4.8,5.87,4.71,1.63
56940.499976851854,-6.701146923590294,-6.570247719997592,-6.823908740944319,-6.97061622231479,-6.578396073130169,-6.856985199745905,-6.78,0.17,3.0,2.98,7.38,5.34,3.63,4.8,4.77,1.68
56968.499976851854,-6.950781977329818,-6.701146923590294,-6.570247719997592,-6.823908740944319,-6.97061622231479,-6.578396073130169,-6.74,0.18,6.26,3.0,2.98,7.38,5.34,3.63,4.59,1.74
56982.499976851854,-6.581698708680254,-6.950781977329818,-6.701146923590294,-6.570247719997592,-6.823908740944319,-6.97061622231479,-6.75,0.16,3.57,6.26,3.0,2.98,7.38,5.34,4.52,1.8
56989.499976851854,-6.675717544702307,-6.581698708680254,-6.950781977329818,-6.701146923590294,-6.570247719997592,-6.823908740944319,-6.71,0.14,3.1,3.57,6.26,3.0,2.98,7.38,4.25,1.8
57080.499976851854,-6.6439741428068775,-6.675717544702307,-6.581698708680254,-6.950781977329818,-6.701146923590294,-6.570247719997592,-6.72,0.16,3.43,3.1,3.57,6.26,3.0,2.98,3.99,1.36
57108.499976851854,-6.950781977329818,-6.6439741428068775,-6.675717544702307,-6.581698708680254,-6.950781977329818,-6.701146923590294,-6.75,0.15,5.62,3.43,3.1,3.57,6.26,3.0,4.19,1.29
57248.49996527778,-6.7423214251308154,-6.950781977329818,-6.6439741428068775,-6.675717544702307,-6.581698708680254,-6.950781977329818,-6.74,0.15,4.32,5.62,3.43,3.1,3.57,6.26,4.26,1.22
57297.49996527778,-6.628932137728264,-6.7423214251308154,-6.950781977329818,-6.6439741428068775,-6.675717544702307,-6.581698708680254,-6.72,0.13,3.55,4.32,5.62,3.43,3.1,3.57,4.23,1.15
57381.49996527778,-6.815308569182402,-6.628932137728264,-6.7423214251308154,-6.950781977329818,-6.6439741428068775,-6.675717544702307,-6.76,0.12,6.01,3.55,4.32,5.62,3.43,3.1,4.34,1.11
57388.49996527778,-6.860120913598763,-6.815308569182402,-6.628932137728264,-6.7423214251308154,-6.950781977329818,-6.6439741428068775,-6.75,0.13,4.37,6.01,3.55,4.32,5.62,3.43,4.87,1.29
57409.49996527778,-6.603800652904264,-6.860120913598763,-6.815308569182402,-6.628932137728264,-6.7423214251308154,-6.950781977329818,-6.76,0.12,6.82,4.37,6.01,3.55,4.32,5.62,5.03,1.15
57430.49996527778,-6.730487055782084,-6.603800652904264,-6.860120913598763,-6.815308569182402,-6.628932137728264,-6.7423214251308154,-6.75,0.11,4.5,6.82,4.37,6.01,3.55,4.32,5.03,1.15
57437.49996527778,-6.87942606879415,-6.730487055782084,-6.603800652904264,-6.860120913598763,-6.815308569182402,-6.628932137728264,-6.74,0.11,5.65,4.5,6.82,4.37,6.01,3.55,4.98,1.19
57472.49996527778,-6.692503962086787,-6.87942606879415,-6.730487055782084,-6.603800652904264,-6.860120913598763,-6.815308569182402,-6.77,0.1,3.97,5.65,4.5,6.82,4.37,6.01,5.25,1.02
57493.49996527778,-6.790484985457369,-6.692503962086787,-6.87942606879415,-6.730487055782084,-6.603800652904264,-6.860120913598763,-6.76,0.1,5.41,3.97,5.65,4.5,6.82,4.37,5.06,0.97
57577.49996527778,-6.790484985457369,-6.790484985457369,-6.692503962086787,-6.87942606879415,-6.730487055782084,-6.603800652904264,-6.76,0.09,4.69,5.41,3.97,5.65,4.5,6.82,5.21,0.93
57591.49996527778,-6.815308569182402,-6.790484985457369,-6.790484985457369,-6.692503962086787,-6.87942606879415,-6.730487055782084,-6.77,0.07,5.43,4.69,5.41,3.97,5.65,4.5,4.8,0.71
57661.49996527778,-6.686132779630847,-6.815308569182402,-6.790484985457369,-6.790484985457369,-6.692503962086787,-6.87942606879415,-6.77,0.07,3.92,5.43,4.69,5.41,3.97,5.65,4.82,0.7
57731.49996527778,-6.701146923590294,-6.686132779630847,-6.815308569182402,-6.790484985457369,-6.790484985457369,-6.692503962086787,-6.74,0.06,4.69,3.92,5.43,4.69,5.41,3.97,4.46,0.84
57738.49996527778,-6.709965388637482,-6.701146923590294,-6.686132779630847,-6.815308569182402,-6.790484985457369,-6.790484985457369,-6.78,0.09,3.14,4.69,3.92,5.43,4.69,5.41,4.46,0.85
57745.49996527778,-6.935542010773082,-6.709965388637482,-6.701146923590294,-6.686132779630847,-6.815308569182402,-6.790484985457369,-6.79,0.09,3.91,3.14,4.69,3.92,5.43,4.69,4.38,0.77
57759.4999537037,-6.8696662315049934,-6.935542010773082,-6.709965388637482,-6.701146923590294,-6.686132779630847,-6.815308569182402,-6.79,0.09,4.9,3.91,3.14,4.69,3.92,5.43,4.21,0.82
57787.4999537037,-6.787812395596042,-6.8696662315049934,-6.935542010773082,-6.709965388637482,-6.701146923590294,-6.686132779630847,-6.77,0.1,3.51,4.9,3.91,3.14,4.69,3.92,3.85,0.74
57794.4999537037,-6.707743928643524,-6.787812395596042,-6.8696662315049934,-6.935542010773082,-6.709965388637482,-6.701146923590294,-6.78,0.09,2.91,3.51,4.9,3.91,3.14,4.69,3.99,0.84
57808.4999537037,-6.779891911959945,-6.707743928643524,-6.787812395596042,-6.8696662315049934,-6.935542010773082,-6.709965388637482,-6.82,0.1,4.89,2.91,3.51,4.9,3.91,3.14,4.43,1.66
57878.4999537037,-6.97061622231479,-6.779891911959945,-6.707743928643524,-6.787812395596042,-6.8696662315049934,-6.935542010773082,-6.85,0.1,7.75,4.89,2.91,3.51,4.9,3.91,4.67,1.56
58011.4999537037,-6.91721462968355,-6.97061622231479,-6.779891911959945,-6.707743928643524,-6.787812395596042,-6.8696662315049934,-6.84,0.09,4.85,7.75,4.89,2.91,3.51,4.9,4.75,1.53
58032.4999537037,-6.815308569182402,-6.91721462968355,-6.97061622231479,-6.779891911959945,-6.707743928643524,-6.787812395596042,-6.85,0.1,4.44,4.85,7.75,4.89,2.91,3.51,5.1,1.83
58109.4999537037,-6.97469413473523,-6.815308569182402,-6.91721462968355,-6.97061622231479,-6.779891911959945,-6.707743928643524,-6.85,0.1,7.38,4.44,4.85,7.75,4.89,2.91,5.39,1.69
58165.4999537037,-6.79317412396815,-6.97469413473523,-6.815308569182402,-6.91721462968355,-6.97061622231479,-6.779891911959945,-6.86,0.09,5.52,7.38,4.44,4.85,7.75,4.89,5.45,1.59
58319.4999537037,-6.798602875679548,-6.79317412396815,-6.97469413473523,-6.815308569182402,-6.91721462968355,-6.97061622231479,-6.9,0.09,3.34,5.52,7.38,4.44,4.85,7.75,5.27,1.73
58340.4999537037,-6.995678626217358,-6.798602875679548,-6.79317412396815,-6.97469413473523,-6.815308569182402,-6.91721462968355,-6.88,0.08,3.64,3.34,5.52,7.38,4.44,4.85,4.89,1.34
58368.4999537037,-6.860120913598763,-6.995678626217358,-6.798602875679548,-6.79317412396815,-6.97469413473523,-6.815308569182402,-6.82,0.17,5.04,3.64,3.34,5.52,7.38,4.44,4.91,1.34
58382.4999537037,-6.485452247339714,-6.860120913598763,-6.995678626217358,-6.798602875679548,-6.79317412396815,-6.97469413473523,-6.85,0.19,5.03,5.04,3.64,3.34,5.52,7.38,4.92,1.34
58417.4999537037,-7.0670191780768015,-6.485452247339714,-6.860120913598763,-6.995678626217358,-6.798602875679548,-6.79317412396815,-6.84,0.19,4.5,5.03,5.04,3.64,3.34,5.52,4.5,0.79
58431.4999537037,-6.856985199745905,-7.0670191780768015,-6.485452247339714,-6.860120913598763,-6.995678626217358,-6.798602875679548,-6.85,0.19,4.42,4.5,5.03,5.04,3.64,3.34,4.33,0.64
58501.4999537037,-6.910094888560602,-6.856985199745905,-7.0670191780768015,-6.485452247339714,-6.860120913598763,-6.995678626217358,-6.88,0.19,4.34,4.42,4.5,5.03,5.04,3.64,4.93,1.25
58508.4999537037,-6.987162775294828,-6.910094888560602,-6.856985199745905,-7.0670191780768015,-6.485452247339714,-6.860120913598763,-6.89,0.2,7.57,4.34,4.42,4.5,5.03,5.04,4.84,1.38
58522.4999537037,-7.062983892535186,-6.987162775294828,-6.910094888560602,-6.856985199745905,-7.0670191780768015,-6.485452247339714,-6.91,0.2,2.99,7.57,4.34,4.42,4.5,5.03,4.86,1.39
58557.4999537037,-6.987162775294828,-7.062983892535186,-6.987162775294828,-6.910094888560602,-6.856985199745905,-7.0670191780768015,-6.97,0.08,5.2,2.99,7.57,4.34,4.42,4.5,5.25,1.76
58578.4999537037,-6.892790030352131,-6.987162775294828,-7.062983892535186,-6.987162775294828,-6.910094888560602,-6.856985199745905,-6.92,0.11,7.72,5.2,2.99,7.57,4.34,4.42,5.38,1.73
58613.4999537037,-6.739928612014925,-6.892790030352131,-6.987162775294828,-7.062983892535186,-6.987162775294828,-6.910094888560602,-6.91,0.11,5.4,7.72,5.2,2.99,7.57,4.34,5.23,1.86
58627.4999537037,-6.801342913045577,-6.739928612014925,-6.892790030352131,-6.987162775294828,-7.062983892535186,-6.987162775294828,-6.9,0.12,3.42,5.4,7.72,5.2,2.99,7.57,5.13,1.94
58648.4999537037,-6.801342913045577,-6.801342913045577,-6.739928612014925,-6.892790030352131,-6.987162775294828,-7.062983892535186,-6.9,0.13,3.61,3.42,5.4,7.72,5.2,2.99,4.87,1.66
58697.4999537037,-7.034798298974088,-6.801342913045577,-6.801342913045577,-6.739928612014925,-6.892790030352131,-6.987162775294828,-6.87,0.11,5.73,3.61,3.42,5.4,7.72,5.2,5.06,1.47
58795.4999537037,-6.801342913045577,-7.034798298974088,-6.801342913045577,-6.801342913045577,-6.739928612014925,-6.892790030352131,-6.86,0.1,4.32,5.73,3.61,3.42,5.4,7.72,4.86,1.54
58851.4999537037,-6.939302159646388,-6.801342913045577,-7.034798298974088,-6.801342913045577,-6.801342913045577,-6.739928612014925,-6.88,0.12,3.83,4.32,5.73,3.61,3.42,5.4,4.36,0.89
58858.4999537037,-7.031517051446065,-6.939302159646388,-6.801342913045577,-7.034798298974088,-6.801342913045577,-6.801342913045577,-6.91,0.11,4.18,3.83,4.32,5.73,3.61,3.42,4.43,1.01
58886.4999537037,-6.943095148663527,-7.031517051446065,-6.939302159646388,-6.801342913045577,-7.034798298974088,-6.801342913045577,-6.93,0.1,5.94,4.18,3.83,4.32,5.73,3.61,4.63,0.91
58914.4999537037,-6.943095148663527,-6.943095148663527,-7.031517051446065,-6.939302159646388,-6.801342913045577,-7.034798298974088,-6.96,0.08,4.82,5.94,4.18,3.83,4.32,5.73,4.5,1.12
58942.4999537037,-7.001304841688344,-6.943095148663527,-6.943095148663527,-7.031517051446065,-6.939302159646388,-6.801342913045577,-6.91,0.11,2.68,4.82,5.94,4.18,3.83,4.32,4.33,0.99
58963.4999537037,-6.72584215073632,-7.001304841688344,-6.943095148663527,-6.943095148663527,-7.031517051446065,-6.939302159646388,-6.94,0.1,4.55,2.68,4.82,5.94,4.18,3.83,4.65,1.3
59019.4999537037,-6.995678626217358,-6.72584215073632,-7.001304841688344,-6.943095148663527,-6.943095148663527,-7.031517051446065,-6.94,0.1,6.56,4.55,2.68,4.82,5.94,4.18,4.52,1.43
59026.4999537037,-6.935542010773082,-6.995678626217358,-6.72584215073632,-7.001304841688344,-6.943095148663527,-6.943095148663527,-6.91,0.1,2.92,6.56,4.55,2.68,4.82,5.94,4.71,1.47
59068.4999537037,-6.795880017344075,-6.935542010773082,-6.995678626217358,-6.72584215073632,-7.001304841688344,-6.943095148663527,-6.9,0.1,5.48,2.92,6.56,4.55,2.68,4.82,4.36,1.41
59124.4999537037,-6.896196279044043,-6.795880017344075,-6.935542010773082,-6.995678626217358,-6.72584215073632,-7.001304841688344,-6.91,0.11,3.53,5.48,2.92,6.56,4.55,2.68,4.06,1.52
59292.4999537037,-7.031984286006359,-6.896196279044043,-6.795880017344075,-6.935542010773082,-6.995678626217358,-6.72584215073632,-6.89,0.11,2.71,3.53,5.48,2.92,6.56,4.55,4.8,1.93
59383.4999537037,-6.876148359032914,-7.031984286006359,-6.896196279044043,-6.795880017344075,-6.935542010773082,-6.995678626217358,-6.92,0.08,7.84,2.71,3.53,5.48,2.92,6.56,4.76,1.94
59418.4999537037,-6.928117992693875,-6.876148359032914,-7.031984286006359,-6.896196279044043,-6.795880017344075,-6.935542010773082,-6.92,0.07,4.25,7.84,2.71,3.53,5.48,2.92,4.77,1.96
59467.4999537037,-6.958607314841775,-6.928117992693875,-6.876148359032914,-7.031984286006359,-6.896196279044043,-6.795880017344075,-6.91,0.07,6.69,4.25,7.84,2.71,3.53,5.48,5.26,1.84
59495.4999537037,-6.892790030352131,-6.958607314841775,-6.928117992693875,-6.876148359032914,-7.031984286006359,-6.896196279044043,-6.92,0.06,6.29,6.69,4.25,7.84,2.71,3.53,5.01,1.92
59516.4999537037,-6.853871964321762,-6.892790030352131,-6.958607314841775,-6.928117992693875,-6.876148359032914,-7.031984286006359,-6.93,0.06,3.79,6.29,6.69,4.25,7.84,2.71,4.91,2.03
59537.4999537037,-6.950781977329818,-6.853871964321762,-6.892790030352131,-6.958607314841775,-6.928117992693875,-6.876148359032914,-6.89,0.07,2.78,3.79,6.29,6.69,4.25,7.84,5.13,1.82
59572.4999537037,-6.752026733638194,-6.950781977329818,-6.853871964321762,-6.892790030352131,-6.958607314841775,-6.928117992693875,-6.89,0.07,4.27,2.78,3.79,6.29,6.69,4.25,4.7,1.38
59586.4999537037,-6.8996294548824375,-6.752026733638194,-6.950781977329818,-6.853871964321762,-6.892790030352131,-6.958607314841775,-6.87,0.08,4.84,4.27,2.78,3.79,6.29,6.69,4.71,1.38
59677.4999537037,-6.787812395596042,-6.8996294548824375,-6.752026733638194,-6.950781977329818,-6.853871964321762,-6.892790030352131,-6.86,0.07,4.29,4.84,4.27,2.78,3.79,6.29,4.25,1.12
59705.4999537037,-6.8996294548824375,-6.787812395596042,-6.8996294548824375,-6.752026733638194,-6.950781977329818,-6.853871964321762,-6.88,0.08,3.47,4.29,4.84,4.27,2.78,3.79,3.79,0.73
