#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56394.499976851854,-6.882728704344236,-7.1605219526258015,-7.130768280269024,-6.458420756053419,-6.82102305270683,-7.028724151261895,-6.93,0.24,2.62,2.48,2.5,2.63,2.52,2.29,2.5,0.12
56408.499976851854,-7.031984286006359,-6.882728704344236,-7.1605219526258015,-7.130768280269024,-6.458420756053419,-6.82102305270683,-6.93,0.24,2.43,2.62,2.48,2.5,2.63,2.52,3.1,1.51
56457.499976851854,-6.991399828238082,-7.031984286006359,-6.882728704344236,-7.1605219526258015,-7.130768280269024,-6.458420756053419,-6.97,0.24,6.51,2.43,2.62,2.48,2.5,2.63,3.16,1.49
56506.499976851854,-7.126098402135539,-6.991399828238082,-7.031984286006359,-6.882728704344236,-7.1605219526258015,-7.130768280269024,-7.05,0.1,2.94,6.51,2.43,2.62,2.48,2.5,3.26,1.47
56513.499976851854,-7.018634490921456,-7.126098402135539,-6.991399828238082,-7.031984286006359,-6.882728704344236,-7.1605219526258015,-7.03,0.09,3.35,2.94,6.51,2.43,2.62,2.48,3.43,1.43
56709.499976851854,-7.021363051615525,-7.018634490921456,-7.126098402135539,-6.991399828238082,-7.031984286006359,-6.882728704344236,-7.03,0.09,3.67,3.35,2.94,6.51,2.43,2.62,3.88,1.58
56737.499976851854,-7.17134010346468,-7.021363051615525,-7.018634490921456,-7.126098402135539,-6.991399828238082,-7.031984286006359,-7.04,0.08,5.67,3.67,3.35,2.94,6.51,2.43,4.01,1.5
56877.499976851854,-6.931814138253839,-7.17134010346468,-7.021363051615525,-7.018634490921456,-7.126098402135539,-6.991399828238082,-7.05,0.09,3.49,5.67,3.67,3.35,2.94,6.51,4.13,1.38
56884.499976851854,-7.114073660198569,-6.931814138253839,-7.17134010346468,-7.021363051615525,-7.018634490921456,-7.126098402135539,-7.06,0.08,3.31,3.49,5.67,3.67,3.35,2.94,3.62,0.94
56905.499976851854,-7.039529222465701,-7.114073660198569,-6.931814138253839,-7.17134010346468,-7.021363051615525,-7.018634490921456,-7.04,0.08,2.91,3.31,3.49,5.67,3.67,3.35,3.8,0.92
56940.499976851854,-6.966576244513051,-7.039529222465701,-7.114073660198569,-6.931814138253839,-7.17134010346468,-7.021363051615525,-7.03,0.09,4.23,2.91,3.31,3.49,5.67,3.67,4.19,1.21
56954.499976851854,-6.943095148663527,-6.966576244513051,-7.039529222465701,-7.114073660198569,-6.931814138253839,-7.17134010346468,-7.01,0.11,6.03,4.23,2.91,3.31,3.49,5.67,4.13,1.25
56961.499976851854,-6.876148359032914,-6.943095148663527,-6.966576244513051,-7.039529222465701,-7.114073660198569,-6.931814138253839,-7.0,0.09,3.26,6.03,4.23,2.91,3.31,3.49,3.7,1.13
56968.499976851854,-7.096367483915762,-6.876148359032914,-6.943095148663527,-6.966576244513051,-7.039529222465701,-7.114073660198569,-7.03,0.1,2.7,3.26,6.03,4.23,2.91,3.31,3.55,1.24
56989.499976851854,-7.142667503568732,-7.096367483915762,-6.876148359032914,-6.943095148663527,-6.966576244513051,-7.039529222465701,-6.99,0.11,2.41,2.7,3.26,6.03,4.23,2.91,3.48,1.26
57003.499976851854,-6.8326826652518236,-7.142667503568732,-7.096367483915762,-6.876148359032914,-6.943095148663527,-6.966576244513051,-6.94,0.15,2.85,2.41,2.7,3.26,6.03,4.23,3.54,1.24
57024.499976851854,-6.696803942579511,-6.8326826652518236,-7.142667503568732,-7.096367483915762,-6.876148359032914,-6.943095148663527,-6.92,0.15,3.29,2.85,2.41,2.7,3.26,6.03,3.46,1.21
57031.499976851854,-6.872895201635193,-6.696803942579511,-6.8326826652518236,-7.142667503568732,-7.096367483915762,-6.876148359032914,-6.92,0.15,3.67,3.29,2.85,2.41,2.7,3.26,3.0,0.43
57038.499976851854,-6.94692155651658,-6.872895201635193,-6.696803942579511,-6.8326826652518236,-7.142667503568732,-7.096367483915762,-6.96,0.17,2.84,3.67,3.29,2.85,2.41,2.7,2.89,0.45
57045.499976851854,-7.142667503568732,-6.94692155651658,-6.872895201635193,-6.696803942579511,-6.8326826652518236,-7.142667503568732,-6.94,0.16,2.47,2.84,3.67,3.29,2.85,2.41,2.94,0.44
57157.499976851854,-6.97061622231479,-7.142667503568732,-6.94692155651658,-6.872895201635193,-6.696803942579511,-6.8326826652518236,-6.92,0.14,3.04,2.47,2.84,3.67,3.29,2.85,2.94,0.45
57185.499976851854,-6.958607314841775,-6.97061622231479,-7.142667503568732,-6.94692155651658,-6.872895201635193,-6.696803942579511,-6.95,0.14,2.39,3.04,2.47,2.84,3.67,3.29,2.89,0.47
57206.49996527778,-7.080398976215889,-6.958607314841775,-6.97061622231479,-7.142667503568732,-6.94692155651658,-6.872895201635193,-6.97,0.11,2.55,2.39,3.04,2.47,2.84,3.67,3.48,1.79
57241.49996527778,-6.815308569182402,-7.080398976215889,-6.958607314841775,-6.97061622231479,-7.142667503568732,-6.94692155651658,-7.0,0.11,7.42,2.55,2.39,3.04,2.47,2.84,3.49,1.79
57248.49996527778,-7.071092309756048,-6.815308569182402,-7.080398976215889,-6.958607314841775,-6.97061622231479,-7.142667503568732,-7.01,0.11,3.72,7.42,2.55,2.39,3.04,2.47,4.12,2.25
57423.49996527778,-7.062983892535186,-7.071092309756048,-6.815308569182402,-7.080398976215889,-6.958607314841775,-6.97061622231479,-6.99,0.09,7.27,3.72,7.42,2.55,2.39,3.04,4.26,2.16
57437.49996527778,-6.954677021213342,-7.062983892535186,-7.071092309756048,-6.815308569182402,-7.080398976215889,-6.958607314841775,-6.99,0.09,3.4,7.27,3.72,7.42,2.55,2.39,4.41,2.1
57577.49996527778,-7.0,-6.954677021213342,-7.062983892535186,-7.071092309756048,-6.815308569182402,-7.080398976215889,-6.9,0.27,4.09,3.4,7.27,3.72,7.42,2.55,4.41,2.09
57584.49996527778,-6.31695296176115,-7.0,-6.954677021213342,-7.062983892535186,-7.071092309756048,-6.815308569182402,-6.82,0.29,2.43,4.09,3.4,7.27,3.72,7.42,4.44,2.07
57591.49996527778,-6.519993057042849,-6.31695296176115,-7.0,-6.954677021213342,-7.062983892535186,-7.071092309756048,-6.85,0.3,2.72,2.43,4.09,3.4,7.27,3.72,3.74,1.68
57619.49996527778,-7.036212172654444,-6.519993057042849,-6.31695296176115,-7.0,-6.954677021213342,-7.062983892535186,-6.84,0.29,2.54,2.72,2.43,4.09,3.4,7.27,3.61,1.72
57647.49996527778,-6.966576244513051,-7.036212172654444,-6.519993057042849,-6.31695296176115,-7.0,-6.954677021213342,-6.83,0.29,2.8,2.54,2.72,2.43,4.09,3.4,3.08,0.62
57836.4999537037,-7.0101054362812265,-6.966576244513051,-7.036212172654444,-6.519993057042849,-6.31695296176115,-7.0,-6.83,0.29,3.58,2.8,2.54,2.72,2.43,4.09,3.31,0.95
57962.4999537037,-6.958607314841775,-7.0101054362812265,-6.966576244513051,-7.036212172654444,-6.519993057042849,-6.31695296176115,-6.85,0.3,4.98,3.58,2.8,2.54,2.72,2.43,3.82,1.92
57997.4999537037,-7.129596094720973,-6.958607314841775,-7.0101054362812265,-6.966576244513051,-7.036212172654444,-6.519993057042849,-6.93,0.2,7.68,4.98,3.58,2.8,2.54,2.72,4.07,1.82
58004.4999537037,-6.903089986991944,-7.129596094720973,-6.958607314841775,-7.0101054362812265,-6.966576244513051,-7.036212172654444,-7.0,0.07,4.16,7.68,4.98,3.58,2.8,2.54,4.41,1.75
58011.4999537037,-6.995678626217358,-6.903089986991944,-7.129596094720973,-6.958607314841775,-7.0101054362812265,-6.966576244513051,-7.0,0.07,5.16,4.16,7.68,4.98,3.58,2.8,4.45,1.71
58018.4999537037,-7.031984286006359,-6.995678626217358,-6.903089986991944,-7.129596094720973,-6.958607314841775,-7.0101054362812265,-7.01,0.07,2.78,5.16,4.16,7.68,4.98,3.58,4.52,1.64
58095.4999537037,-7.006123085058789,-7.031984286006359,-6.995678626217358,-6.903089986991944,-7.129596094720973,-6.958607314841775,-6.96,0.13,3.31,2.78,5.16,4.16,7.68,4.98,4.5,1.66
58123.4999537037,-6.716698771296451,-7.006123085058789,-7.031984286006359,-6.995678626217358,-6.903089986991944,-7.129596094720973,-6.96,0.13,3.42,3.31,2.78,5.16,4.16,7.68,4.37,1.65
58179.4999537037,-6.935542010773082,-6.716698771296451,-7.006123085058789,-7.031984286006359,-6.995678626217358,-6.903089986991944,-6.93,0.11,4.07,3.42,3.31,2.78,5.16,4.16,3.65,0.88
58249.4999537037,-6.943095148663527,-6.935542010773082,-6.716698771296451,-7.006123085058789,-7.031984286006359,-6.995678626217358,-6.93,0.11,2.65,4.07,3.42,3.31,2.78,5.16,3.42,0.93
58347.4999537037,-6.910094888560602,-6.943095148663527,-6.935542010773082,-6.716698771296451,-7.006123085058789,-7.031984286006359,-6.9,0.12,2.56,2.65,4.07,3.42,3.31,2.78,3.05,0.57
58382.4999537037,-6.732828271596986,-6.910094888560602,-6.943095148663527,-6.935542010773082,-6.716698771296451,-7.006123085058789,-6.9,0.13,2.58,2.56,2.65,4.07,3.42,3.31,3.26,0.7
58396.4999537037,-7.0467236633326955,-6.732828271596986,-6.910094888560602,-6.943095148663527,-6.935542010773082,-6.716698771296451,-6.91,0.14,4.22,2.58,2.56,2.65,4.07,3.42,3.21,0.7
58536.4999537037,-7.101823516502323,-7.0467236633326955,-6.732828271596986,-6.910094888560602,-6.943095148663527,-6.935542010773082,-6.95,0.12,3.0,4.22,2.58,2.56,2.65,4.07,3.58,1.26
58578.4999537037,-7.0,-7.101823516502323,-7.0467236633326955,-6.732828271596986,-6.910094888560602,-6.943095148663527,-6.98,0.13,5.95,3.0,4.22,2.58,2.56,2.65,3.39,1.27
58669.4999537037,-7.116338564846382,-7.0,-7.101823516502323,-7.0467236633326955,-6.732828271596986,-6.910094888560602,-6.98,0.13,2.77,5.95,3.0,4.22,2.58,2.56,3.48,1.23
58683.4999537037,-6.97469413473523,-7.116338564846382,-7.0,-7.101823516502323,-7.0467236633326955,-6.732828271596986,-7.01,0.13,3.31,2.77,5.95,3.0,4.22,2.58,3.58,1.17
58732.4999537037,-7.09312646527793,-6.97469413473523,-7.116338564846382,-7.0,-7.101823516502323,-7.0467236633326955,-7.05,0.05,3.21,3.31,2.77,5.95,3.0,4.22,3.9,1.16
58893.4999537037,-7.040481623027001,-7.09312646527793,-6.97469413473523,-7.116338564846382,-7.0,-7.101823516502323,-7.07,0.06,4.82,3.21,3.31,2.77,5.95,3.0,4.66,2.45
58921.4999537037,-7.136677139879544,-7.040481623027001,-7.09312646527793,-6.97469413473523,-7.116338564846382,-7.0,-7.07,0.06,9.56,4.82,3.21,3.31,2.77,5.95,4.86,2.34
58956.4999537037,-7.120904120499927,-7.136677139879544,-7.040481623027001,-7.09312646527793,-6.97469413473523,-7.116338564846382,-7.08,0.06,4.41,9.56,4.82,3.21,3.31,2.77,4.41,2.4
58998.4999537037,-7.078833949362261,-7.120904120499927,-7.136677139879544,-7.040481623027001,-7.09312646527793,-6.97469413473523,-7.07,0.06,2.82,4.41,9.56,4.82,3.21,3.31,4.46,2.37
59019.4999537037,-7.021819483062586,-7.078833949362261,-7.120904120499927,-7.136677139879544,-7.040481623027001,-7.09312646527793,-7.09,0.04,3.09,2.82,4.41,9.56,4.82,3.21,4.37,2.43
59159.4999537037,-7.126679398184601,-7.021819483062586,-7.078833949362261,-7.120904120499927,-7.136677139879544,-7.040481623027001,-7.08,0.04,2.7,3.09,2.82,4.41,9.56,4.82,4.33,2.45
59222.4999537037,-7.064492734175287,-7.126679398184601,-7.021819483062586,-7.078833949362261,-7.120904120499927,-7.136677139879544,-7.09,0.04,2.91,2.7,3.09,2.82,4.41,9.56,4.14,2.46
59278.4999537037,-7.047691990337875,-7.064492734175287,-7.126679398184601,-7.021819483062586,-7.078833949362261,-7.120904120499927,-7.07,0.05,3.51,2.91,2.7,3.09,2.82,4.41,3.19,0.6
59446.4999537037,-7.0101054362812265,-7.047691990337875,-7.064492734175287,-7.126679398184601,-7.021819483062586,-7.078833949362261,-7.0,0.15,2.86,3.51,2.91,2.7,3.09,2.82,2.91,0.33
59453.4999537037,-6.671620396561262,-7.0101054362812265,-7.047691990337875,-7.064492734175287,-7.126679398184601,-7.021819483062586,-7.0,0.15,2.46,2.86,3.51,2.91,2.7,3.09,3.27,0.98
59460.4999537037,-7.060980223551334,-6.671620396561262,-7.0101054362812265,-7.047691990337875,-7.064492734175287,-7.126679398184601,-7.0,0.15,5.38,2.46,2.86,3.51,2.91,2.7,3.27,0.98
59474.4999537037,-7.020907099361674,-7.060980223551334,-6.671620396561262,-7.0101054362812265,-7.047691990337875,-7.064492734175287,-6.98,0.14,3.09,5.38,2.46,2.86,3.51,2.91,3.62,1.16
59481.4999537037,-7.0101054362812265,-7.020907099361674,-7.060980223551334,-6.671620396561262,-7.0101054362812265,-7.047691990337875,-6.98,0.14,5.11,3.09,5.38,2.46,2.86,3.51,3.73,1.11
59544.4999537037,-7.017276612331455,-7.0101054362812265,-7.020907099361674,-7.060980223551334,-6.671620396561262,-7.0101054362812265,-6.94,0.14,3.72,5.11,3.09,5.38,2.46,2.86,3.6,1.19
59558.4999537037,-6.818156412055227,-7.017276612331455,-7.0101054362812265,-7.020907099361674,-7.060980223551334,-6.671620396561262,-6.93,0.14,2.61,3.72,5.11,3.09,5.38,2.46,3.57,1.22
59565.4999537037,-6.87942606879415,-6.818156412055227,-7.017276612331455,-7.0101054362812265,-7.020907099361674,-7.060980223551334,-6.93,0.13,2.61,2.61,3.72,5.11,3.09,5.38,3.57,1.22
59572.4999537037,-6.730487055782084,-6.87942606879415,-6.818156412055227,-7.017276612331455,-7.0101054362812265,-7.020907099361674,-6.82,0.26,2.5,2.61,2.61,3.72,5.11,3.09,3.18,0.95
59579.4999537037,-6.281498311132726,-6.730487055782084,-6.87942606879415,-6.818156412055227,-7.017276612331455,-7.0101054362812265,-6.77,0.25,2.65,2.5,2.61,2.61,3.72,5.11,3.12,0.97
59586.4999537037,-6.6777807052660805,-6.281498311132726,-6.730487055782084,-6.87942606879415,-6.818156412055227,-7.017276612331455,-6.72,0.23,2.63,2.65,2.5,2.61,2.61,3.72,2.75,0.43
59600.4999537037,-6.649751981665837,-6.6777807052660805,-6.281498311132726,-6.730487055782084,-6.87942606879415,-6.818156412055227,-6.69,0.2,2.55,2.63,2.65,2.5,2.61,2.61,2.71,0.32
59607.4999537037,-6.785156151952302,-6.649751981665837,-6.6777807052660805,-6.281498311132726,-6.730487055782084,-6.87942606879415,-6.71,0.21,3.43,2.55,2.63,2.65,2.5,2.61,2.76,0.33
59614.4999537037,-6.935542010773082,-6.785156151952302,-6.649751981665837,-6.6777807052660805,-6.281498311132726,-6.730487055782084,-6.71,0.22,2.94,3.43,2.55,2.63,2.65,2.5,2.81,0.33
59621.4999537037,-6.943095148663527,-6.935542010773082,-6.785156151952302,-6.649751981665837,-6.6777807052660805,-6.281498311132726,-6.77,0.28,2.94,2.94,3.43,2.55,2.63,2.65,2.87,0.3
59635.4999537037,-7.1487416512809245,-6.943095148663527,-6.935542010773082,-6.785156151952302,-6.649751981665837,-6.6777807052660805,-6.88,0.18,2.98,2.94,2.94,3.43,2.55,2.63,2.97,0.32
59642.4999537037,-6.991399828238082,-7.1487416512809245,-6.943095148663527,-6.935542010773082,-6.785156151952302,-6.649751981665837,-6.91,0.16,3.32,2.98,2.94,2.94,3.43,2.55,3.07,0.31
59670.4999537037,-6.892790030352131,-6.991399828238082,-7.1487416512809245,-6.943095148663527,-6.935542010773082,-6.785156151952302,-6.96,0.11,3.34,3.32,2.98,2.94,2.94,3.43,3.13,0.22
59691.4999537037,-7.0338582672609675,-6.892790030352131,-6.991399828238082,-7.1487416512809245,-6.943095148663527,-6.935542010773082,-6.98,0.09,2.98,3.34,3.32,2.98,2.94,2.94,2.98,0.32
59698.4999537037,-6.886056647693163,-7.0338582672609675,-6.892790030352131,-6.991399828238082,-7.1487416512809245,-6.943095148663527,-6.98,0.09,2.36,2.98,3.34,3.32,2.98,2.94,3.01,0.33
59712.4999537037,-6.935542010773082,-6.886056647693163,-7.0338582672609675,-6.892790030352131,-6.991399828238082,-7.1487416512809245,-6.99,0.1,3.16,2.36,2.98,3.34,3.32,2.98,3.2,0.57
59733.4999537037,-7.0695604052333,-6.935542010773082,-6.886056647693163,-7.0338582672609675,-6.892790030352131,-6.991399828238082,-6.99,0.08,4.24,3.16,2.36,2.98,3.34,3.32,3.23,0.56
59768.4999537037,-7.09799710864927,-7.0695604052333,-6.935542010773082,-6.886056647693163,-7.0338582672609675,-6.892790030352131,-7.0,0.09,3.24,4.24,3.16,2.36,2.98,3.34,3.3,0.6
59775.4999537037,-7.075204004202088,-7.09799710864927,-7.0695604052333,-6.935542010773082,-6.886056647693163,-7.0338582672609675,-7.02,0.08,3.78,3.24,4.24,3.16,2.36,2.98,3.32,0.6
59782.4999537037,-7.031984286006359,-7.075204004202088,-7.09799710864927,-7.0695604052333,-6.935542010773082,-6.886056647693163,-7.01,0.08,3.46,3.78,3.24,4.24,3.16,2.36,3.35,0.58
59789.4999537037,-6.987162775294828,-7.031984286006359,-7.075204004202088,-7.09799710864927,-7.0695604052333,-6.935542010773082,-7.01,0.09,3.24,3.46,3.78,3.24,4.24,3.16,3.37,0.56
59796.4999537037,-6.847711655616943,-6.987162775294828,-7.031984286006359,-7.075204004202088,-7.09799710864927,-7.0695604052333,-6.97,0.16,2.44,3.24,3.46,3.78,3.24,4.24,3.27,0.65
59803.4999537037,-6.671620396561262,-6.847711655616943,-6.987162775294828,-7.031984286006359,-7.075204004202088,-7.09799710864927,-6.96,0.15,2.47,2.44,3.24,3.46,3.78,3.24,3.17,0.52
59810.4999537037,-7.013228265733755,-6.671620396561262,-6.847711655616943,-6.987162775294828,-7.031984286006359,-7.075204004202088,-6.93,0.14,3.54,2.47,2.44,3.24,3.46,3.78,3.08,0.55
59817.4999537037,-6.860120913598763,-7.013228265733755,-6.671620396561262,-6.847711655616943,-6.987162775294828,-7.031984286006359,-6.91,0.13,2.64,3.54,2.47,2.44,3.24,3.46,2.9,0.49
59824.4999537037,-6.978810700930062,-6.860120913598763,-7.013228265733755,-6.671620396561262,-6.847711655616943,-6.987162775294828,-6.9,0.12,2.52,2.64,3.54,2.47,2.44,3.24,2.78,0.43
59852.4999537037,-6.920818753952375,-6.978810700930062,-6.860120913598763,-7.013228265733755,-6.671620396561262,-6.847711655616943,-6.87,0.12,2.62,2.52,2.64,3.54,2.47,2.44,2.81,0.47
60097.4999537037,-6.785156151952302,-6.920818753952375,-6.978810700930062,-6.860120913598763,-7.013228265733755,-6.671620396561262,-6.91,0.16,3.45,2.62,2.52,2.64,3.54,2.47,2.95,0.49
60167.4999537037,-7.16304326294045,-6.785156151952302,-6.920818753952375,-6.978810700930062,-6.860120913598763,-7.013228265733755,-6.97,0.12,3.44,3.45,2.62,2.52,2.64,3.54,3.56,1.45
60181.4999537037,-7.0338582672609675,-7.16304326294045,-6.785156151952302,-6.920818753952375,-6.978810700930062,-6.860120913598763,-6.95,0.12,6.7,3.44,3.45,2.62,2.52,2.64,3.51,1.46
60209.4999537037,-6.928117992693875,-7.0338582672609675,-7.16304326294045,-6.785156151952302,-6.920818753952375,-6.978810700930062,-6.93,0.15,3.17,6.7,3.44,3.45,2.62,2.52,3.49,1.48
60216.4999537037,-6.730487055782084,-6.928117992693875,-7.0338582672609675,-7.16304326294045,-6.785156151952302,-6.920818753952375,-6.88,0.2,2.5,3.17,6.7,3.44,3.45,2.62,3.51,1.46
60293.4999537037,-6.575118363368933,-6.730487055782084,-6.928117992693875,-7.0338582672609675,-7.16304326294045,-6.785156151952302,-6.89,0.2,2.67,2.5,3.17,6.7,3.44,3.45,3.54,1.44
60335.4999537037,-7.020907099361674,-6.575118363368933,-6.730487055782084,-6.928117992693875,-7.0338582672609675,-7.16304326294045,-6.91,0.2,2.85,2.67,2.5,3.17,6.7,3.44,3.62,1.45
60419.4999537037,-6.935542010773082,-7.020907099361674,-6.575118363368933,-6.730487055782084,-6.928117992693875,-7.0338582672609675,-6.88,0.17,4.0,2.85,2.67,2.5,3.17,6.7,3.84,1.54
60433.4999537037,-6.906578314837765,-6.935542010773082,-7.020907099361674,-6.575118363368933,-6.730487055782084,-6.928117992693875,-6.86,0.15,5.0,4.0,2.85,2.67,2.5,3.17,3.34,0.88
60545.4999537037,-6.939302159646388,-6.906578314837765,-6.935542010773082,-7.020907099361674,-6.575118363368933,-6.730487055782084,-6.9,0.19,3.21,5.0,4.0,2.85,2.67,2.5,3.3,0.9
60566.4999537037,-7.170696227168975,-6.939302159646388,-6.906578314837765,-6.935542010773082,-7.020907099361674,-6.575118363368933,-6.94,0.18,2.84,3.21,5.0,4.0,2.85,2.67,3.81,1.3
60573.4999537037,-7.039053804266168,-7.170696227168975,-6.939302159646388,-6.906578314837765,-6.935542010773082,-7.020907099361674,-7.02,0.11,6.09,2.84,3.21,5.0,4.0,2.85,3.78,1.33
60713.4999537037,-7.158015195409886,-7.039053804266168,-7.170696227168975,-6.939302159646388,-6.906578314837765,-6.935542010773082,-7.05,0.12,2.46,6.09,2.84,3.21,5.0,4.0,3.82,1.31
60811.4999537037,-7.167491087293763,-7.158015195409886,-7.039053804266168,-7.170696227168975,-6.939302159646388,-6.906578314837765,-7.06,0.11,3.14,2.46,6.09,2.84,3.21,5.0,3.98,1.4
60839.4999537037,-7.035740369803151,-7.167491087293763,-7.158015195409886,-7.039053804266168,-7.170696227168975,-6.939302159646388,-7.09,0.09,5.11,3.14,2.46,6.09,2.84,3.21,3.73,1.34
60874.4999537037,-7.112382699664264,-7.035740369803151,-7.167491087293763,-7.158015195409886,-7.039053804266168,-7.170696227168975,-7.12,0.06,3.26,5.11,3.14,2.46,6.09,2.84,4.03,1.43
