#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57262.49996527778,-6.779891911959945,-6.8326826652518236,-7.024108863598207,-6.91721462968355,-6.906578314837765,-6.844663962534939,-6.89,0.08,1.91,2.34,2.42,2.98,1.94,2.38,2.24,0.42
57283.49996527778,-6.958607314841775,-6.779891911959945,-6.8326826652518236,-7.024108863598207,-6.91721462968355,-6.906578314837765,-6.9,0.08,1.72,1.91,2.34,2.42,2.98,1.94,2.28,0.45
57297.49996527778,-6.85078088734462,-6.958607314841775,-6.779891911959945,-6.8326826652518236,-7.024108863598207,-6.91721462968355,-6.88,0.09,2.65,1.72,1.91,2.34,2.42,2.98,2.39,0.45
57318.49996527778,-6.767003889607846,-6.85078088734462,-6.958607314841775,-6.779891911959945,-6.8326826652518236,-7.024108863598207,-6.89,0.11,2.73,2.65,1.72,1.91,2.34,2.42,2.44,0.53
57339.49996527778,-7.040481623027001,-6.767003889607846,-6.85078088734462,-6.958607314841775,-6.779891911959945,-6.8326826652518236,-6.89,0.11,3.32,2.73,2.65,1.72,1.91,2.34,2.36,0.58
57367.49996527778,-7.023650020996727,-7.040481623027001,-6.767003889607846,-6.85078088734462,-6.958607314841775,-6.779891911959945,-6.9,0.11,1.84,3.32,2.73,2.65,1.72,1.91,2.38,0.58
57381.49996527778,-6.889410289700751,-7.023650020996727,-7.040481623027001,-6.767003889607846,-6.85078088734462,-6.958607314841775,-6.93,0.1,2.46,1.84,3.32,2.73,2.65,1.72,2.41,0.56
57395.49996527778,-6.958607314841775,-6.889410289700751,-7.023650020996727,-7.040481623027001,-6.767003889607846,-6.85078088734462,-6.9,0.11,2.14,2.46,1.84,3.32,2.73,2.65,2.61,0.52
57570.49996527778,-6.798602875679548,-6.958607314841775,-6.889410289700751,-7.023650020996727,-7.040481623027001,-6.767003889607846,-6.92,0.11,3.14,2.14,2.46,1.84,3.32,2.73,2.79,0.72
57619.49996527778,-6.995678626217358,-6.798602875679548,-6.958607314841775,-6.889410289700751,-7.023650020996727,-7.040481623027001,-6.97,0.1,3.91,3.14,2.14,2.46,1.84,3.32,2.81,0.72
57626.49996527778,-7.08460016478773,-6.995678626217358,-6.798602875679548,-6.958607314841775,-6.889410289700751,-7.023650020996727,-6.97,0.1,2.89,3.91,3.14,2.14,2.46,1.84,2.74,0.68
57731.49996527778,-7.022276394711152,-7.08460016478773,-6.995678626217358,-6.798602875679548,-6.958607314841775,-6.889410289700751,-6.97,0.1,2.8,2.89,3.91,3.14,2.14,2.46,2.79,0.62
57787.4999537037,-7.031050319018657,-7.022276394711152,-7.08460016478773,-6.995678626217358,-6.798602875679548,-6.958607314841775,-6.97,0.1,2.19,2.8,2.89,3.91,3.14,2.14,3.15,1.01
58067.4999537037,-6.903089986991944,-7.031050319018657,-7.022276394711152,-7.08460016478773,-6.995678626217358,-6.798602875679548,-6.97,0.1,5.0,2.19,2.8,2.89,3.91,3.14,3.53,1.06
58116.4999537037,-6.924453038607469,-6.903089986991944,-7.031050319018657,-7.022276394711152,-7.08460016478773,-6.995678626217358,-7.01,0.07,4.75,5.0,2.19,2.8,2.89,3.91,3.79,1.17
58144.4999537037,-7.09312646527793,-6.924453038607469,-6.903089986991944,-7.031050319018657,-7.022276394711152,-7.08460016478773,-6.99,0.09,5.0,4.75,5.0,2.19,2.8,2.89,3.86,1.19
58235.4999537037,-6.889410289700751,-7.09312646527793,-6.924453038607469,-6.903089986991944,-7.031050319018657,-7.022276394711152,-6.93,0.15,4.4,5.0,4.75,5.0,2.19,2.8,3.84,1.21
58417.4999537037,-6.634512015109101,-6.889410289700751,-7.09312646527793,-6.924453038607469,-6.903089986991944,-7.031050319018657,-6.9,0.15,2.77,4.4,5.0,4.75,5.0,2.19,4.16,1.18
58599.4999537037,-6.8297382846050425,-6.634512015109101,-6.889410289700751,-7.09312646527793,-6.924453038607469,-6.903089986991944,-6.91,0.16,5.0,2.77,4.4,5.0,4.75,5.0,4.26,1.0
58823.4999537037,-7.087777943467585,-6.8297382846050425,-6.634512015109101,-6.889410289700751,-7.09312646527793,-6.924453038607469,-6.92,0.16,2.87,5.0,2.77,4.4,5.0,4.75,3.91,1.11
58886.4999537037,-7.008773924307505,-7.087777943467585,-6.8297382846050425,-6.634512015109101,-6.889410289700751,-7.09312646527793,-6.94,0.17,2.61,2.87,5.0,2.77,4.4,5.0,3.64,1.11
59152.4999537037,-7.013676222949234,-7.008773924307505,-7.087777943467585,-6.8297382846050425,-6.634512015109101,-6.889410289700751,-6.93,0.16,2.84,2.61,2.87,5.0,2.77,4.4,3.64,1.11
59292.4999537037,-7.020451625295905,-7.013676222949234,-7.008773924307505,-7.087777943467585,-6.8297382846050425,-6.634512015109101,-6.94,0.16,5.0,2.84,2.61,2.87,5.0,2.77,3.73,1.19
59607.4999537037,-6.991399828238082,-7.020451625295905,-7.013676222949234,-7.008773924307505,-7.087777943467585,-6.8297382846050425,-7.0,0.08,5.0,5.0,2.84,2.61,2.87,5.0,3.82,1.13
60230.4999537037,-7.059981844992337,-6.991399828238082,-7.020451625295905,-7.013676222949234,-7.008773924307505,-7.087777943467585,-6.99,0.1,3.39,5.0,5.0,2.84,2.61,2.87,3.7,1.03
60566.4999537037,-6.772113295386326,-7.059981844992337,-6.991399828238082,-7.020451625295905,-7.013676222949234,-7.008773924307505,-6.98,0.09,4.19,3.39,5.0,5.0,2.84,2.61,3.81,0.96
60713.4999537037,-6.97061622231479,-6.772113295386326,-7.059981844992337,-6.991399828238082,-7.020451625295905,-7.013676222949234,-6.98,0.1,3.63,4.19,3.39,5.0,5.0,2.84,4.15,0.89
60755.4999537037,-7.063486257521107,-6.97061622231479,-6.772113295386326,-7.059981844992337,-6.991399828238082,-7.020451625295905,-6.97,0.1,5.0,3.63,4.19,3.39,5.0,5.0,4.03,1.12
60762.4999537037,-6.889410289700751,-7.063486257521107,-6.97061622231479,-6.772113295386326,-7.059981844992337,-6.991399828238082,-6.9,0.19,2.0,5.0,3.63,4.19,3.39,5.0,3.54,1.35
60769.4999537037,-6.536107011014093,-6.889410289700751,-7.063486257521107,-6.97061622231479,-6.772113295386326,-7.059981844992337,-6.83,0.23,1.58,2.0,5.0,3.63,4.19,3.39,3.1,1.3
60776.4999537037,-6.52432881167557,-6.536107011014093,-6.889410289700751,-7.063486257521107,-6.97061622231479,-6.772113295386326,-6.8,0.21,1.91,1.58,2.0,5.0,3.63,4.19,2.84,1.4
60783.4999537037,-6.82102305270683,-6.52432881167557,-6.536107011014093,-6.889410289700751,-7.063486257521107,-6.97061622231479,-6.81,0.21,1.59,1.91,1.58,2.0,5.0,3.63,2.49,1.32
60846.4999537037,-6.835647144215563,-6.82102305270683,-6.52432881167557,-6.536107011014093,-6.889410289700751,-7.063486257521107,-6.8,0.2,1.73,1.59,1.91,1.58,2.0,5.0,2.25,1.22
60853.4999537037,-6.896196279044043,-6.835647144215563,-6.82102305270683,-6.52432881167557,-6.536107011014093,-6.889410289700751,-6.73,0.17,1.93,1.73,1.59,1.91,1.58,2.0,1.83,0.2
60860.4999537037,-6.619788758288394,-6.896196279044043,-6.835647144215563,-6.82102305270683,-6.52432881167557,-6.536107011014093,-6.73,0.17,2.07,1.93,1.73,1.59,1.91,1.58,1.79,0.19
60867.4999537037,-6.886056647693163,-6.619788758288394,-6.896196279044043,-6.835647144215563,-6.82102305270683,-6.52432881167557,-6.78,0.15,1.71,2.07,1.93,1.73,1.59,1.91,1.84,0.17
60874.4999537037,-6.876148359032914,-6.886056647693163,-6.619788758288394,-6.896196279044043,-6.835647144215563,-6.82102305270683,-6.82,0.09,1.96,1.71,2.07,1.93,1.73,1.59,1.88,0.21
60881.4999537037,-6.809668301829708,-6.876148359032914,-6.886056647693163,-6.619788758288394,-6.896196279044043,-6.835647144215563,-6.79,0.12,2.19,1.96,1.71,2.07,1.93,1.73,2.0,0.26
60888.4999537037,-6.621602099051862,-6.809668301829708,-6.876148359032914,-6.886056647693163,-6.619788758288394,-6.896196279044043,-6.79,0.12,2.44,2.19,1.96,1.71,2.07,1.93,2.0,0.27
60902.4999537037,-6.798602875679548,-6.621602099051862,-6.809668301829708,-6.876148359032914,-6.886056647693163,-6.619788758288394,-6.81,0.16,1.67,2.44,2.19,1.96,1.71,2.07,2.0,0.27
60909.4999537037,-7.073143291050307,-6.798602875679548,-6.621602099051862,-6.809668301829708,-6.876148359032914,-6.886056647693163,-6.87,0.15,1.99,1.67,2.44,2.19,1.96,1.71,1.98,0.27
60916.4999537037,-7.0343280287798935,-7.073143291050307,-6.798602875679548,-6.621602099051862,-6.809668301829708,-6.876148359032914,-6.9,0.17,1.92,1.99,1.67,2.44,2.19,1.96,2.0,0.25
