#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57983.4999537037,-7.032920265855503,-7.033389013318065,-7.031517051446065,-7.007446482167865,-6.87942606879415,-7.1438755557577,-7.02,0.08,2.98,3.29,2.98,3.1,3.95,2.66,3.22,0.43
58186.4999537037,-7.045275209020937,-7.032920265855503,-7.033389013318065,-7.031517051446065,-7.007446482167865,-6.87942606879415,-7.01,0.06,3.58,2.98,3.29,2.98,3.1,3.95,3.48,0.56
58347.4999537037,-7.020907099361674,-7.045275209020937,-7.032920265855503,-7.033389013318065,-7.031517051446065,-7.007446482167865,-7.03,0.01,4.46,3.58,2.98,3.29,2.98,3.1,3.34,0.54
58431.4999537037,-7.012780770091995,-7.020907099361674,-7.045275209020937,-7.032920265855503,-7.033389013318065,-7.031517051446065,-7.03,0.01,3.0,4.46,3.58,2.98,3.29,2.98,3.29,0.58
58473.4999537037,-7.035740369803151,-7.012780770091995,-7.020907099361674,-7.045275209020937,-7.032920265855503,-7.033389013318065,-7.04,0.02,2.73,3.0,4.46,3.58,2.98,3.29,3.18,0.71
58480.4999537037,-7.087777943467585,-7.035740369803151,-7.012780770091995,-7.020907099361674,-7.045275209020937,-7.032920265855503,-7.03,0.03,2.22,2.73,3.0,4.46,3.58,2.98,3.11,0.72
58487.4999537037,-6.978810700930062,-7.087777943467585,-7.035740369803151,-7.012780770091995,-7.020907099361674,-7.045275209020937,-7.03,0.03,2.83,2.22,2.73,3.0,4.46,3.58,3.07,0.73
58515.4999537037,-7.0338582672609675,-6.978810700930062,-7.087777943467585,-7.035740369803151,-7.012780770091995,-7.020907099361674,-7.02,0.04,2.7,2.83,2.22,2.73,3.0,4.46,2.95,0.71
58732.4999537037,-6.982966660701219,-7.0338582672609675,-6.978810700930062,-7.087777943467585,-7.035740369803151,-7.012780770091995,-7.02,0.04,2.7,2.7,2.83,2.22,2.73,3.0,2.57,0.4
58851.4999537037,-6.97469413473523,-6.982966660701219,-7.0338582672609675,-6.978810700930062,-7.087777943467585,-7.035740369803151,-7.0,0.05,1.83,2.7,2.7,2.83,2.22,2.73,2.74,0.73
58935.4999537037,-6.924453038607469,-6.97469413473523,-6.982966660701219,-7.0338582672609675,-6.978810700930062,-7.087777943467585,-6.98,0.06,4.19,1.83,2.7,2.7,2.83,2.22,2.8,0.75
59033.4999537037,-6.892790030352131,-6.924453038607469,-6.97469413473523,-6.982966660701219,-7.0338582672609675,-6.978810700930062,-6.97,0.05,3.12,4.19,1.83,2.7,2.7,2.83,2.87,0.7
59068.4999537037,-7.012780770091995,-6.892790030352131,-6.924453038607469,-6.97469413473523,-6.982966660701219,-7.0338582672609675,-6.96,0.05,2.73,3.12,4.19,1.83,2.7,2.7,2.94,0.72
59096.4999537037,-6.910094888560602,-7.012780770091995,-6.892790030352131,-6.924453038607469,-6.97469413473523,-6.982966660701219,-6.91,0.12,3.29,2.73,3.12,4.19,1.83,2.7,3.48,1.52
59124.4999537037,-6.667561540084395,-6.910094888560602,-7.012780770091995,-6.892790030352131,-6.924453038607469,-6.97469413473523,-6.92,0.12,6.52,3.29,2.73,3.12,4.19,1.83,3.4,1.58
59145.4999537037,-7.048176964684088,-6.667561540084395,-6.910094888560602,-7.012780770091995,-6.892790030352131,-6.924453038607469,-6.9,0.12,2.14,6.52,3.29,2.73,3.12,4.19,3.54,1.45
59159.4999537037,-6.866461091629782,-7.048176964684088,-6.667561540084395,-6.910094888560602,-7.012780770091995,-6.892790030352131,-6.93,0.14,2.82,2.14,6.52,3.29,2.73,3.12,3.41,1.43
59166.4999537037,-7.092588639225414,-6.866461091629782,-7.048176964684088,-6.667561540084395,-6.910094888560602,-7.012780770091995,-6.96,0.16,3.24,2.82,2.14,6.52,3.29,2.73,3.22,1.56
59460.4999537037,-7.1438755557577,-7.092588639225414,-6.866461091629782,-7.048176964684088,-6.667561540084395,-6.910094888560602,-6.95,0.16,1.78,3.24,2.82,2.14,6.52,3.29,3.32,1.54
59593.4999537037,-6.920818753952375,-7.1438755557577,-7.092588639225414,-6.866461091629782,-7.048176964684088,-6.667561540084395,-6.97,0.17,3.46,1.78,3.24,2.82,2.14,6.52,3.27,1.55
59621.4999537037,-7.080398976215889,-6.920818753952375,-7.1438755557577,-7.092588639225414,-6.866461091629782,-7.048176964684088,-7.03,0.1,2.96,3.46,1.78,3.24,2.82,2.14,2.72,0.59
59747.4999537037,-7.068033885271827,-7.080398976215889,-6.920818753952375,-7.1438755557577,-7.092588639225414,-6.866461091629782,-7.03,0.1,2.64,2.96,3.46,1.78,3.24,2.82,2.83,0.54
59803.4999537037,-7.060480747381382,-7.068033885271827,-7.080398976215889,-6.920818753952375,-7.1438755557577,-7.092588639225414,-7.05,0.08,2.93,2.64,2.96,3.46,1.78,3.24,3.19,1.07
59810.4999537037,-6.962573502059376,-7.060480747381382,-7.068033885271827,-7.080398976215889,-6.920818753952375,-7.1438755557577,-7.03,0.08,5.29,2.93,2.64,2.96,3.46,1.78,3.34,1.15
59908.4999537037,-7.005682847330363,-6.962573502059376,-7.060480747381382,-7.068033885271827,-7.080398976215889,-6.920818753952375,-7.03,0.07,4.31,5.29,2.93,2.64,2.96,3.46,3.6,0.93
60020.4999537037,-7.115771230367396,-7.005682847330363,-6.962573502059376,-7.060480747381382,-7.068033885271827,-7.080398976215889,-7.04,0.05,3.59,4.31,5.29,2.93,2.64,2.96,3.87,1.14
60615.4999537037,-7.0,-7.115771230367396,-7.005682847330363,-6.962573502059376,-7.060480747381382,-7.068033885271827,-7.04,0.05,5.39,3.59,4.31,5.29,2.93,2.64,4.03,1.07
60622.4999537037,-7.056011124926228,-7.0,-7.115771230367396,-7.005682847330363,-6.962573502059376,-7.060480747381382,-7.04,0.05,4.06,5.39,3.59,4.31,5.29,2.93,4.54,1.15
60657.4999537037,-7.080921907623926,-7.056011124926228,-7.0,-7.115771230367396,-7.005682847330363,-6.962573502059376,-7.05,0.06,6.24,4.06,5.39,3.59,4.31,5.29,5.55,2.16
60678.4999537037,-7.104025267640935,-7.080921907623926,-7.056011124926228,-7.0,-7.115771230367396,-7.005682847330363,-7.05,0.05,10.0,6.24,4.06,5.39,3.59,4.31,5.49,2.18
60692.4999537037,-6.991399828238082,-7.104025267640935,-7.080921907623926,-7.056011124926228,-7.0,-7.115771230367396,-7.04,0.07,4.82,10.0,6.24,4.06,5.39,3.59,5.36,2.28
60720.4999537037,-6.924453038607469,-6.991399828238082,-7.104025267640935,-7.080921907623926,-7.056011124926228,-7.0,-7.03,0.06,3.41,4.82,10.0,6.24,4.06,5.39,5.31,2.33
60734.4999537037,-7.025028005701931,-6.924453038607469,-6.991399828238082,-7.104025267640935,-7.080921907623926,-7.056011124926228,-7.0,0.09,3.26,3.41,4.82,10.0,6.24,4.06,5.16,2.35
