#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
58662.4999537037,-7.029188389127483,-7.147520006363144,-6.818156412055227,-6.939302159646388,-7.053547734986927,-7.102922996790579,-7.01,0.11,3.95,3.42,3.56,2.94,2.9,2.92,3.36,0.45
58767.4999537037,-7.002613615602686,-7.029188389127483,-7.147520006363144,-6.818156412055227,-6.939302159646388,-7.053547734986927,-6.97,0.12,3.85,3.95,3.42,3.56,2.94,2.9,3.41,0.41
59040.4999537037,-6.8326826652518236,-7.002613615602686,-7.029188389127483,-7.147520006363144,-6.818156412055227,-6.939302159646388,-6.98,0.12,3.22,3.85,3.95,3.42,3.56,2.94,3.62,0.49
59138.4999537037,-7.075720713938118,-6.8326826652518236,-7.002613615602686,-7.029188389127483,-7.147520006363144,-6.818156412055227,-7.01,0.14,4.42,3.22,3.85,3.95,3.42,3.56,3.63,0.49
59264.4999537037,-7.146301788223826,-7.075720713938118,-6.8326826652518236,-7.002613615602686,-7.029188389127483,-7.147520006363144,-7.02,0.12,2.97,4.42,3.22,3.85,3.95,3.42,3.61,0.49
59278.4999537037,-6.872895201635193,-7.146301788223826,-7.075720713938118,-6.8326826652518236,-7.002613615602686,-7.029188389127483,-7.01,0.11,3.46,2.97,4.42,3.22,3.85,3.95,3.56,0.53
59313.4999537037,-7.080398976215889,-6.872895201635193,-7.146301788223826,-7.075720713938118,-6.8326826652518236,-7.002613615602686,-6.98,0.13,3.07,3.46,2.97,4.42,3.22,3.85,3.57,0.54
59369.4999537037,-6.8326826652518236,-7.080398976215889,-6.872895201635193,-7.146301788223826,-7.075720713938118,-6.8326826652518236,-6.99,0.14,3.99,3.07,3.46,2.97,4.42,3.22,3.53,0.52
59425.4999537037,-7.071092309756048,-6.8326826652518236,-7.080398976215889,-6.872895201635193,-7.146301788223826,-7.075720713938118,-7.01,0.12,3.6,3.99,3.07,3.46,2.97,4.42,3.57,0.5
59432.4999537037,-7.00788851221305,-7.071092309756048,-6.8326826652518236,-7.080398976215889,-6.872895201635193,-7.146301788223826,-7.0,0.11,3.5,3.6,3.99,3.07,3.46,2.97,3.49,0.37
59635.4999537037,-7.010995384301463,-7.00788851221305,-7.071092309756048,-6.8326826652518236,-7.080398976215889,-6.872895201635193,-6.99,0.1,3.84,3.5,3.6,3.99,3.07,3.46,3.9,0.92
59705.4999537037,-7.066512712151295,-7.010995384301463,-7.00788851221305,-7.071092309756048,-6.8326826652518236,-7.080398976215889,-7.04,0.11,5.87,3.84,3.5,3.6,3.99,3.07,3.71,1.15
59894.4999537037,-7.1791420105603,-7.066512712151295,-7.010995384301463,-7.00788851221305,-7.071092309756048,-6.8326826652518236,-7.01,0.12,2.08,5.87,3.84,3.5,3.6,3.99,4.17,1.46
60062.4999537037,-6.872895201635193,-7.1791420105603,-7.066512712151295,-7.010995384301463,-7.00788851221305,-7.071092309756048,-7.01,0.11,6.31,2.08,5.87,3.84,3.5,3.6,4.17,1.46
60069.4999537037,-6.892790030352131,-6.872895201635193,-7.1791420105603,-7.066512712151295,-7.010995384301463,-7.00788851221305,-7.01,0.1,3.96,6.31,2.08,5.87,3.84,3.5,3.96,1.64
