#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55330.49998842592,-6.38933983691012,-6.180456064458132,-6.05700040663396,-5.779891911959945,-5.6020599913279625,-5.7447274948966935,-6.01,0.3,3.35,2.63,2.89,2.38,2.41,2.34,2.71,0.37
55337.49998842592,-6.313363730737707,-6.38933983691012,-6.180456064458132,-6.05700040663396,-5.779891911959945,-5.6020599913279625,-6.09,0.3,2.95,3.35,2.63,2.89,2.38,2.41,2.79,0.34
55344.49998842592,-6.296708621881338,-6.313363730737707,-6.38933983691012,-6.180456064458132,-6.05700040663396,-5.779891911959945,-6.21,0.23,2.92,2.95,3.35,2.63,2.89,2.38,2.84,0.3
55351.49998842592,-6.430626090384954,-6.296708621881338,-6.313363730737707,-6.38933983691012,-6.180456064458132,-6.05700040663396,-6.29,0.13,2.75,2.92,2.95,3.35,2.63,2.89,2.89,0.23
55358.49998842592,-6.334419008982047,-6.430626090384954,-6.296708621881338,-6.313363730737707,-6.38933983691012,-6.180456064458132,-6.32,0.08,2.74,2.75,2.92,2.95,3.35,2.63,2.91,0.24
55372.49998842592,-6.309803919971486,-6.334419008982047,-6.430626090384954,-6.296708621881338,-6.313363730737707,-6.38933983691012,-6.35,0.05,3.02,2.74,2.75,2.92,2.95,3.35,2.92,0.22
55379.49998842592,-6.406713932979542,-6.309803919971486,-6.334419008982047,-6.430626090384954,-6.296708621881338,-6.313363730737707,-6.32,0.09,2.74,3.02,2.74,2.75,2.92,2.95,2.85,0.11
55386.49998842592,-6.161150909262744,-6.406713932979542,-6.309803919971486,-6.334419008982047,-6.430626090384954,-6.296708621881338,-6.35,0.12,2.82,2.74,3.02,2.74,2.75,2.92,2.84,0.11
55421.49998842592,-6.527243550682788,-6.161150909262744,-6.406713932979542,-6.309803919971486,-6.334419008982047,-6.430626090384954,-6.37,0.12,2.89,2.82,2.74,3.02,2.74,2.75,2.77,0.18
55428.49998842592,-6.404503778174426,-6.527243550682788,-6.161150909262744,-6.406713932979542,-6.309803919971486,-6.334419008982047,-6.35,0.11,2.42,2.89,2.82,2.74,3.02,2.74,2.84,0.26
55435.49998842592,-6.308034897232639,-6.404503778174426,-6.527243550682788,-6.161150909262744,-6.406713932979542,-6.309803919971486,-6.35,0.11,3.27,2.42,2.89,2.82,2.74,3.02,2.82,0.28
55442.49998842592,-6.3124710387853655,-6.308034897232639,-6.404503778174426,-6.527243550682788,-6.161150909262744,-6.406713932979542,-6.34,0.12,2.58,3.27,2.42,2.89,2.82,2.74,2.74,0.3
55449.49998842592,-6.235077015350112,-6.3124710387853655,-6.308034897232639,-6.404503778174426,-6.527243550682788,-6.161150909262744,-6.33,0.12,2.44,2.58,3.27,2.42,2.89,2.82,2.72,0.3
55456.49998842592,-6.386158178123931,-6.235077015350112,-6.3124710387853655,-6.308034897232639,-6.404503778174426,-6.527243550682788,-6.38,0.11,2.65,2.44,2.58,3.27,2.42,2.89,2.71,0.3
55470.49998842592,-6.494850021680094,-6.386158178123931,-6.235077015350112,-6.3124710387853655,-6.308034897232639,-6.404503778174426,-6.35,0.09,2.75,2.65,2.44,2.58,3.27,2.42,2.72,0.3
55477.49998842592,-6.296708621881338,-6.494850021680094,-6.386158178123931,-6.235077015350112,-6.3124710387853655,-6.308034897232639,-6.32,0.1,2.91,2.75,2.65,2.44,2.58,3.27,2.79,0.28
55484.49998842592,-6.204119982655925,-6.296708621881338,-6.494850021680094,-6.386158178123931,-6.235077015350112,-6.3124710387853655,-6.32,0.1,2.94,2.91,2.75,2.65,2.44,2.58,2.81,0.31
55491.49998842592,-6.334419008982047,-6.204119982655925,-6.296708621881338,-6.494850021680094,-6.386158178123931,-6.235077015350112,-6.35,0.12,3.37,2.94,2.91,2.75,2.65,2.44,2.87,0.3
55498.49998842592,-6.5003129173815966,-6.334419008982047,-6.204119982655925,-6.296708621881338,-6.494850021680094,-6.386158178123931,-6.39,0.12,3.01,3.37,2.94,2.91,2.75,2.65,2.93,0.23
55519.49998842592,-6.533132379645891,-6.5003129173815966,-6.334419008982047,-6.204119982655925,-6.296708621881338,-6.494850021680094,-6.39,0.12,2.87,3.01,3.37,2.94,2.91,2.75,2.95,0.2
55526.49998842592,-6.375717904164332,-6.533132379645891,-6.5003129173815966,-6.334419008982047,-6.204119982655925,-6.296708621881338,-6.38,0.11,2.82,2.87,3.01,3.37,2.94,2.91,2.98,0.18
55540.49998842592,-6.386158178123931,-6.375717904164332,-6.533132379645891,-6.5003129173815966,-6.334419008982047,-6.204119982655925,-6.41,0.12,2.93,2.82,2.87,3.01,3.37,2.94,2.91,0.29
55547.49998842592,-6.512861624522814,-6.386158178123931,-6.375717904164332,-6.533132379645891,-6.5003129173815966,-6.334419008982047,-6.45,0.08,2.4,2.93,2.82,2.87,3.01,3.37,2.89,0.29
55554.49998842592,-6.47755576649368,-6.512861624522814,-6.386158178123931,-6.375717904164332,-6.533132379645891,-6.5003129173815966,-6.42,0.13,2.8,2.4,2.93,2.82,2.87,3.01,2.81,0.19
55561.49998842592,-6.174573882232177,-6.47755576649368,-6.512861624522814,-6.386158178123931,-6.375717904164332,-6.533132379645891,-6.42,0.12,2.82,2.8,2.4,2.93,2.82,2.87,2.77,0.17
55568.49998842592,-6.468521082957745,-6.174573882232177,-6.47755576649368,-6.512861624522814,-6.386158178123931,-6.375717904164332,-6.39,0.11,2.72,2.82,2.8,2.4,2.93,2.82,2.76,0.17
55575.49998842592,-6.360513510731414,-6.468521082957745,-6.174573882232177,-6.47755576649368,-6.512861624522814,-6.386158178123931,-6.37,0.13,2.8,2.72,2.82,2.8,2.4,2.93,2.83,0.28
55582.49998842592,-6.241088107602026,-6.360513510731414,-6.468521082957745,-6.174573882232177,-6.47755576649368,-6.512861624522814,-6.39,0.14,3.33,2.8,2.72,2.82,2.8,2.4,2.82,0.27
55589.49998842592,-6.498940737782249,-6.241088107602026,-6.360513510731414,-6.468521082957745,-6.174573882232177,-6.47755576649368,-6.37,0.12,2.85,3.33,2.8,2.72,2.82,2.8,2.9,0.2
55596.49998842592,-6.3979400086720375,-6.498940737782249,-6.241088107602026,-6.360513510731414,-6.468521082957745,-6.174573882232177,-6.37,0.12,2.97,2.85,3.33,2.8,2.72,2.82,2.94,0.21
55603.49998842592,-6.476253533188435,-6.3979400086720375,-6.498940737782249,-6.241088107602026,-6.360513510731414,-6.468521082957745,-6.39,0.09,3.11,2.97,2.85,3.33,2.8,2.72,3.0,0.23
55610.49998842592,-6.31695296176115,-6.476253533188435,-6.3979400086720375,-6.498940737782249,-6.241088107602026,-6.360513510731414,-6.38,0.09,3.23,3.11,2.97,2.85,3.33,2.8,3.0,0.23
55652.49998842592,-6.402304814074488,-6.31695296176115,-6.476253533188435,-6.3979400086720375,-6.498940737782249,-6.241088107602026,-6.39,0.09,2.72,3.23,3.11,2.97,2.85,3.33,3.01,0.22
55659.49998842592,-6.370590400897281,-6.402304814074488,-6.31695296176115,-6.476253533188435,-6.3979400086720375,-6.498940737782249,-6.38,0.09,2.88,2.72,3.23,3.11,2.97,2.85,2.97,0.17
55666.49998842592,-6.224025668870631,-6.370590400897281,-6.402304814074488,-6.31695296176115,-6.476253533188435,-6.3979400086720375,-6.36,0.08,3.06,2.88,2.72,3.23,3.11,2.97,2.93,0.24
55708.49998842592,-6.366531544420414,-6.224025668870631,-6.370590400897281,-6.402304814074488,-6.31695296176115,-6.476253533188435,-6.37,0.08,2.54,3.06,2.88,2.72,3.23,3.11,2.99,0.29
56037.49998842592,-6.449771646944906,-6.366531544420414,-6.224025668870631,-6.370590400897281,-6.402304814074488,-6.31695296176115,-6.38,0.09,3.37,2.54,3.06,2.88,2.72,3.23,3.1,0.45
56044.49998842592,-6.508638306165727,-6.449771646944906,-6.366531544420414,-6.224025668870631,-6.370590400897281,-6.402304814074488,-6.39,0.09,3.9,3.37,2.54,3.06,2.88,2.72,3.03,0.47
56051.49998842592,-6.400116927926312,-6.508638306165727,-6.449771646944906,-6.366531544420414,-6.224025668870631,-6.370590400897281,-6.38,0.09,2.73,3.9,3.37,2.54,3.06,2.88,3.04,0.46
56079.49998842592,-6.347753658996677,-6.400116927926312,-6.508638306165727,-6.449771646944906,-6.366531544420414,-6.224025668870631,-6.4,0.11,2.78,2.73,3.9,3.37,2.54,3.06,3.15,0.52
56107.49998842592,-6.531652669587842,-6.347753658996677,-6.400116927926312,-6.508638306165727,-6.449771646944906,-6.366531544420414,-6.44,0.07,3.69,2.78,2.73,3.9,3.37,2.54,3.12,0.53
56170.499976851854,-6.476253533188435,-6.531652669587842,-6.347753658996677,-6.400116927926312,-6.508638306165727,-6.449771646944906,-6.4,0.16,2.81,3.69,2.78,2.73,3.9,3.37,3.16,0.49
56247.499976851854,-6.056505484093897,-6.476253533188435,-6.531652669587842,-6.347753658996677,-6.400116927926312,-6.508638306165727,-6.41,0.17,2.81,2.81,3.69,2.78,2.73,3.9,3.1,0.48
56275.499976851854,-6.525783735923745,-6.056505484093897,-6.476253533188435,-6.531652669587842,-6.347753658996677,-6.400116927926312,-6.4,0.17,3.0,2.81,2.81,3.69,2.78,2.73,2.96,0.33
56282.499976851854,-6.482804102050026,-6.525783735923745,-6.056505484093897,-6.476253533188435,-6.531652669587842,-6.347753658996677,-6.4,0.17,2.87,3.0,2.81,2.81,3.69,2.78,2.99,0.32
56289.499976851854,-6.384049948343599,-6.482804102050026,-6.525783735923745,-6.056505484093897,-6.476253533188435,-6.531652669587842,-6.41,0.17,3.0,2.87,3.0,2.81,2.81,3.69,3.04,0.31
56562.499976851854,-6.39040559077478,-6.384049948343599,-6.482804102050026,-6.525783735923745,-6.056505484093897,-6.476253533188435,-6.4,0.16,3.07,3.0,2.87,3.0,2.81,2.81,2.89,0.14
56583.499976851854,-6.511449283499556,-6.39040559077478,-6.384049948343599,-6.482804102050026,-6.525783735923745,-6.056505484093897,-6.4,0.16,2.67,3.07,3.0,2.87,3.0,2.81,2.99,0.26
56681.499976851854,-6.468521082957745,-6.511449283499556,-6.39040559077478,-6.384049948343599,-6.482804102050026,-6.525783735923745,-6.46,0.06,3.48,2.67,3.07,3.0,2.87,3.0,2.99,0.25
56709.499976851854,-6.481486060122113,-6.468521082957745,-6.511449283499556,-6.39040559077478,-6.384049948343599,-6.482804102050026,-6.46,0.05,2.87,3.48,2.67,3.07,3.0,2.87,2.98,0.25
56716.499976851854,-6.5003129173815966,-6.481486060122113,-6.468521082957745,-6.511449283499556,-6.39040559077478,-6.384049948343599,-6.43,0.09,2.91,2.87,3.48,2.67,3.07,3.0,3.06,0.29
56723.499976851854,-6.247183568811729,-6.5003129173815966,-6.481486060122113,-6.468521082957745,-6.511449283499556,-6.39040559077478,-6.41,0.11,3.41,2.91,2.87,3.48,2.67,3.07,2.98,0.38
56730.499976851854,-6.258848401148215,-6.247183568811729,-6.5003129173815966,-6.481486060122113,-6.468521082957745,-6.511449283499556,-6.41,0.11,2.43,3.41,2.91,2.87,3.48,2.67,2.95,0.38
56891.499976851854,-6.434152181326482,-6.258848401148215,-6.247183568811729,-6.5003129173815966,-6.481486060122113,-6.468521082957745,-6.39,0.11,2.88,2.43,3.41,2.91,2.87,3.48,2.98,0.36
56905.499976851854,-6.318758762624412,-6.434152181326482,-6.258848401148215,-6.247183568811729,-6.5003129173815966,-6.481486060122113,-6.35,0.13,2.85,2.88,2.43,3.41,2.91,2.87,2.84,0.31
56912.499976851854,-6.1771783546968955,-6.318758762624412,-6.434152181326482,-6.258848401148215,-6.247183568811729,-6.5003129173815966,-6.31,0.12,2.56,2.85,2.88,2.43,3.41,2.91,2.83,0.31
56919.499976851854,-6.200659450546418,-6.1771783546968955,-6.318758762624412,-6.434152181326482,-6.258848401148215,-6.247183568811729,-6.29,0.1,2.78,2.56,2.85,2.88,2.43,3.41,2.78,0.32
57017.499976851854,-6.402304814074488,-6.200659450546418,-6.1771783546968955,-6.318758762624412,-6.434152181326482,-6.258848401148215,-6.33,0.12,2.56,2.78,2.56,2.85,2.88,2.43,2.7,0.18
57255.49996527778,-6.493494967595128,-6.402304814074488,-6.200659450546418,-6.1771783546968955,-6.318758762624412,-6.434152181326482,-6.36,0.13,2.85,2.56,2.78,2.56,2.85,2.88,2.8,0.19
57262.49996527778,-6.512861624522814,-6.493494967595128,-6.402304814074488,-6.200659450546418,-6.1771783546968955,-6.318758762624412,-6.35,0.13,3.11,2.85,2.56,2.78,2.56,2.85,2.78,0.19
57269.49996527778,-6.377785977033705,-6.512861624522814,-6.493494967595128,-6.402304814074488,-6.200659450546418,-6.1771783546968955,-6.36,0.13,2.78,3.11,2.85,2.56,2.78,2.56,2.78,0.19
57276.49996527778,-6.335358024443875,-6.377785977033705,-6.512861624522814,-6.493494967595128,-6.402304814074488,-6.200659450546418,-6.4,0.11,2.79,2.78,3.11,2.85,2.56,2.78,2.83,0.17
57297.49996527778,-6.458420756053419,-6.335358024443875,-6.377785977033705,-6.512861624522814,-6.493494967595128,-6.402304814074488,-6.43,0.06,2.92,2.79,2.78,3.11,2.85,2.56,2.86,0.17
57304.49996527778,-6.458420756053419,-6.458420756053419,-6.335358024443875,-6.377785977033705,-6.512861624522814,-6.493494967595128,-6.42,0.08,2.98,2.92,2.79,2.78,3.11,2.85,2.89,0.12
57311.49996527778,-6.289036881004725,-6.458420756053419,-6.458420756053419,-6.335358024443875,-6.377785977033705,-6.512861624522814,-6.4,0.08,2.79,2.98,2.92,2.79,2.78,3.11,2.88,0.13
57318.49996527778,-6.3655227298392685,-6.289036881004725,-6.458420756053419,-6.458420756053419,-6.335358024443875,-6.377785977033705,-6.38,0.06,2.79,2.79,2.98,2.92,2.79,2.78,2.89,0.15
57325.49996527778,-6.3819519032879075,-6.3655227298392685,-6.289036881004725,-6.458420756053419,-6.458420756053419,-6.335358024443875,-6.4,0.07,3.17,2.79,2.79,2.98,2.92,2.79,2.88,0.16
