#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57535.49996527778,-7.096910013008056,-7.154901959985743,-7.021819483062586,-7.014573525916998,-7.120330794367947,-7.095284454721319,-7.06,0.08,3.34,3.2,2.49,3.7,4.28,6.22,3.69,1.28
57549.49996527778,-6.935542010773082,-7.096910013008056,-7.154901959985743,-7.021819483062586,-7.014573525916998,-7.120330794367947,-7.07,0.08,2.57,3.34,3.2,2.49,3.7,4.28,3.19,0.65
57668.49996527778,-7.145086977692144,-6.935542010773082,-7.096910013008056,-7.154901959985743,-7.021819483062586,-7.014573525916998,-7.05,0.09,2.73,2.57,3.34,3.2,2.49,3.7,3.48,1.33
57689.49996527778,-6.962573502059376,-7.145086977692144,-6.935542010773082,-7.096910013008056,-7.154901959985743,-7.021819483062586,-7.06,0.09,6.32,2.73,2.57,3.34,3.2,2.49,3.3,1.38
57745.49996527778,-7.137868620686962,-6.962573502059376,-7.145086977692144,-6.935542010773082,-7.096910013008056,-7.154901959985743,-7.06,0.09,2.43,6.32,2.73,2.57,3.34,3.2,3.47,1.34
58235.4999537037,-7.0030507515046185,-7.137868620686962,-6.962573502059376,-7.145086977692144,-6.935542010773082,-7.096910013008056,-6.99,0.17,3.7,2.43,6.32,2.73,2.57,3.34,3.46,1.34
58242.4999537037,-6.657577319177793,-7.0030507515046185,-7.137868620686962,-6.962573502059376,-7.145086977692144,-6.935542010773082,-6.99,0.17,3.12,3.7,2.43,6.32,2.73,2.57,3.41,1.35
58256.4999537037,-7.1220530483708115,-6.657577319177793,-7.0030507515046185,-7.137868620686962,-6.962573502059376,-7.145086977692144,-7.0,0.17,2.97,3.12,3.7,2.43,6.32,2.73,3.49,1.31
58270.4999537037,-6.991399828238082,-7.1220530483708115,-6.657577319177793,-7.0030507515046185,-7.137868620686962,-6.962573502059376,-6.99,0.16,3.19,2.97,3.12,3.7,2.43,6.32,3.49,1.31
58277.4999537037,-7.056011124926228,-6.991399828238082,-7.1220530483708115,-6.657577319177793,-7.0030507515046185,-7.137868620686962,-7.01,0.16,2.68,3.19,2.97,3.12,3.7,2.43,2.97,0.42
58354.4999537037,-7.073657553374345,-7.056011124926228,-6.991399828238082,-7.1220530483708115,-6.657577319177793,-7.0030507515046185,-6.8,0.51,2.71,2.68,3.19,2.97,3.12,3.7,3.55,1.33
58655.4999537037,-5.688246138944246,-7.073657553374345,-7.056011124926228,-6.991399828238082,-7.1220530483708115,-6.657577319177793,-6.82,0.53,6.47,2.71,2.68,3.19,2.97,3.12,3.57,1.34
58662.4999537037,-7.154901959985743,-5.688246138944246,-7.073657553374345,-7.056011124926228,-6.991399828238082,-7.1220530483708115,-6.87,0.53,3.83,6.47,2.71,2.68,3.19,2.97,3.61,1.32
58669.4999537037,-7.020451625295905,-7.154901959985743,-5.688246138944246,-7.073657553374345,-7.056011124926228,-6.991399828238082,-6.87,0.52,3.45,3.83,6.47,2.71,2.68,3.19,3.69,1.3
58893.4999537037,-7.111820506081675,-7.020451625295905,-7.154901959985743,-5.688246138944246,-7.073657553374345,-7.056011124926228,-6.85,0.52,3.48,3.45,3.83,6.47,2.71,2.68,3.97,1.38
59026.4999537037,-6.87942606879415,-7.111820506081675,-7.020451625295905,-7.154901959985743,-5.688246138944246,-7.073657553374345,-6.87,0.53,5.17,3.48,3.45,3.83,6.47,2.71,4.14,1.27
59117.4999537037,-7.161780778092374,-6.87942606879415,-7.111820506081675,-7.020451625295905,-7.154901959985743,-5.688246138944246,-6.88,0.53,3.88,5.17,3.48,3.45,3.83,6.47,4.25,1.15
59264.4999537037,-7.113509274827518,-7.161780778092374,-6.87942606879415,-7.111820506081675,-7.020451625295905,-7.154901959985743,-7.08,0.1,3.45,3.88,5.17,3.48,3.45,3.83,3.64,0.87
59285.4999537037,-7.130181792020672,-7.113509274827518,-7.161780778092374,-6.87942606879415,-7.111820506081675,-7.020451625295905,-7.04,0.12,2.24,3.45,3.88,5.17,3.48,3.45,3.63,0.86
59369.4999537037,-6.886056647693163,-7.130181792020672,-7.113509274827518,-7.161780778092374,-6.87942606879415,-7.111820506081675,-7.06,0.12,3.75,2.24,3.45,3.88,5.17,3.48,3.54,0.92
59446.4999537037,-7.142667503568732,-6.886056647693163,-7.130181792020672,-7.113509274827518,-7.161780778092374,-6.87942606879415,-7.07,0.13,2.79,3.75,2.24,3.45,3.88,5.17,3.42,0.98
59453.4999537037,-7.151195298948196,-7.142667503568732,-6.886056647693163,-7.130181792020672,-7.113509274827518,-7.161780778092374,-7.07,0.12,2.64,2.79,3.75,2.24,3.45,3.88,3.05,0.64
59460.4999537037,-6.928117992693875,-7.151195298948196,-7.142667503568732,-6.886056647693163,-7.130181792020672,-7.113509274827518,-7.04,0.12,2.6,2.64,2.79,3.75,2.24,3.45,2.82,0.57
59488.4999537037,-6.94692155651658,-6.928117992693875,-7.151195298948196,-7.142667503568732,-6.886056647693163,-7.130181792020672,-7.04,0.12,2.3,2.6,2.64,2.79,3.75,2.24,2.73,0.5
59495.4999537037,-7.0996328713435295,-6.94692155651658,-6.928117992693875,-7.151195298948196,-7.142667503568732,-6.886056647693163,-7.05,0.12,2.76,2.3,2.6,2.64,2.79,3.75,2.8,0.45
59558.4999537037,-7.164309428507575,-7.0996328713435295,-6.94692155651658,-6.928117992693875,-7.151195298948196,-7.142667503568732,-7.08,0.1,2.77,2.76,2.3,2.6,2.64,2.79,2.55,0.29
59628.4999537037,-7.145086977692144,-7.164309428507575,-7.0996328713435295,-6.94692155651658,-6.928117992693875,-7.151195298948196,-6.97,0.29,2.02,2.77,2.76,2.3,2.6,2.64,2.71,0.58
59838.4999537037,-6.360513510731414,-7.145086977692144,-7.164309428507575,-7.0996328713435295,-6.94692155651658,-6.928117992693875,-6.9,0.3,3.86,2.02,2.77,2.76,2.3,2.6,2.68,0.58
59852.4999537037,-6.634512015109101,-6.360513510731414,-7.145086977692144,-7.164309428507575,-7.0996328713435295,-6.94692155651658,-6.92,0.31,2.46,3.86,2.02,2.77,2.76,2.3,2.59,0.64
60104.4999537037,-7.089909454405932,-6.634512015109101,-6.360513510731414,-7.145086977692144,-7.164309428507575,-7.0996328713435295,-6.94,0.31,1.99,2.46,3.86,2.02,2.77,2.76,2.63,0.63
60111.4999537037,-7.086186147616283,-7.089909454405932,-6.634512015109101,-6.360513510731414,-7.145086977692144,-7.164309428507575,-6.94,0.31,2.55,1.99,2.46,3.86,2.02,2.77,2.61,0.63
60167.4999537037,-7.104577453960592,-7.086186147616283,-7.089909454405932,-6.634512015109101,-6.360513510731414,-7.145086977692144,-6.9,0.3,2.63,2.55,1.99,2.46,3.86,2.02,2.7,0.69
60195.4999537037,-6.8696662315049934,-7.104577453960592,-7.086186147616283,-7.089909454405932,-6.634512015109101,-6.360513510731414,-6.9,0.3,3.37,2.63,2.55,1.99,2.46,3.86,2.83,0.62
60216.4999537037,-7.142667503568732,-6.8696662315049934,-7.104577453960592,-7.086186147616283,-7.089909454405932,-6.634512015109101,-6.98,0.18,2.96,3.37,2.63,2.55,1.99,2.46,2.6,0.46
60223.4999537037,-6.966576244513051,-7.142667503568732,-6.8696662315049934,-7.104577453960592,-7.086186147616283,-7.089909454405932,-7.04,0.09,2.24,2.96,3.37,2.63,2.55,1.99,2.55,0.49
60300.4999537037,-7.040481623027001,-6.966576244513051,-7.142667503568732,-6.8696662315049934,-7.104577453960592,-7.086186147616283,-7.04,0.09,2.14,2.24,2.96,3.37,2.63,2.55,2.66,0.42
60363.4999537037,-7.09312646527793,-7.040481623027001,-6.966576244513051,-7.142667503568732,-6.8696662315049934,-7.104577453960592,-6.88,0.44,2.71,2.14,2.24,2.96,3.37,2.63,3.04,1.06
60433.4999537037,-5.910094888560602,-7.09312646527793,-7.040481623027001,-6.966576244513051,-7.142667503568732,-6.8696662315049934,-6.81,0.43,5.24,2.71,2.14,2.24,2.96,3.37,2.98,1.09
60440.4999537037,-6.614393726401688,-5.910094888560602,-7.09312646527793,-7.040481623027001,-6.966576244513051,-7.142667503568732,-6.76,0.44,2.23,5.24,2.71,2.14,2.24,2.96,2.82,1.11
60454.4999537037,-6.554395796726403,-6.614393726401688,-5.910094888560602,-7.09312646527793,-7.040481623027001,-6.966576244513051,-6.7,0.41,2.23,2.23,5.24,2.71,2.14,2.24,2.72,1.13
60461.4999537037,-6.747146969020107,-6.554395796726403,-6.614393726401688,-5.910094888560602,-7.09312646527793,-7.040481623027001,-6.69,0.4,2.26,2.23,2.23,5.24,2.71,2.14,2.73,1.12
60468.4999537037,-6.844663962534939,-6.747146969020107,-6.554395796726403,-6.614393726401688,-5.910094888560602,-7.09312646527793,-6.64,0.37,2.31,2.26,2.23,2.23,5.24,2.71,2.78,1.1
60734.4999537037,-6.732828271596986,-6.844663962534939,-6.747146969020107,-6.554395796726403,-6.614393726401688,-5.910094888560602,-6.63,0.35,2.46,2.31,2.26,2.23,2.23,5.24,2.68,1.13
60902.4999537037,-7.017728766960432,-6.732828271596986,-6.844663962534939,-6.747146969020107,-6.554395796726403,-6.614393726401688,-6.8,0.19,2.06,2.46,2.31,2.26,2.23,2.23,2.73,1.25
