#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55463.49998842592,-7.221125527997261,-7.179798540514359,-7.0,-7.070581074285707,-7.09366495819491,-7.205511953340831,-7.13,0.08,1.82,2.02,3.83,3.15,2.73,2.15,2.56,0.72
55498.49998842592,-7.161150909262744,-7.221125527997261,-7.179798540514359,-7.0,-7.070581074285707,-7.09366495819491,-7.12,0.08,2.2,1.82,2.02,3.83,3.15,2.73,2.54,0.74
55512.49998842592,-7.085656842880559,-7.161150909262744,-7.221125527997261,-7.179798540514359,-7.0,-7.070581074285707,-7.12,0.07,2.01,2.2,1.82,2.02,3.83,3.15,2.68,0.86
55554.49998842592,-7.106793246940152,-7.085656842880559,-7.161150909262744,-7.221125527997261,-7.179798540514359,-7.0,-7.12,0.08,3.71,2.01,2.2,1.82,2.02,3.83,2.52,0.86
55617.49998842592,-7.054531414868181,-7.106793246940152,-7.085656842880559,-7.161150909262744,-7.221125527997261,-7.179798540514359,-7.13,0.06,2.07,3.71,2.01,2.2,1.82,2.02,2.29,0.64
55680.49998842592,-7.112945621949043,-7.054531414868181,-7.106793246940152,-7.085656842880559,-7.161150909262744,-7.221125527997261,-7.11,0.07,2.18,2.07,3.71,2.01,2.2,1.82,2.71,1.19
55715.49998842592,-7.005682847330363,-7.112945621949043,-7.054531414868181,-7.106793246940152,-7.085656842880559,-7.161150909262744,-7.1,0.05,5.0,2.18,2.07,3.71,2.01,2.2,2.73,1.18
55764.49998842592,-7.145086977692144,-7.005682847330363,-7.112945621949043,-7.054531414868181,-7.106793246940152,-7.085656842880559,-7.1,0.06,1.93,5.0,2.18,2.07,3.71,2.01,2.81,1.15
55806.49998842592,-7.182434630440219,-7.145086977692144,-7.005682847330363,-7.112945621949043,-7.054531414868181,-7.106793246940152,-7.11,0.07,2.78,1.93,5.0,2.18,2.07,3.71,2.84,1.13
55813.49998842592,-7.189095719331299,-7.182434630440219,-7.145086977692144,-7.005682847330363,-7.112945621949043,-7.054531414868181,-7.12,0.07,2.2,2.78,1.93,5.0,2.18,2.07,2.68,1.07
55918.49998842592,-7.149966742310231,-7.189095719331299,-7.182434630440219,-7.145086977692144,-7.005682847330363,-7.112945621949043,-7.14,0.07,2.59,2.2,2.78,1.93,5.0,2.18,2.71,1.05
55953.49998842592,-7.209714835966758,-7.149966742310231,-7.189095719331299,-7.182434630440219,-7.145086977692144,-7.005682847330363,-7.12,0.09,2.32,2.59,2.2,2.78,1.93,5.0,2.82,1.02
56002.49998842592,-6.97469413473523,-7.209714835966758,-7.149966742310231,-7.189095719331299,-7.182434630440219,-7.145086977692144,-7.15,0.08,2.94,2.32,2.59,2.2,2.78,1.93,2.43,0.35
56058.49998842592,-7.199282921717615,-6.97469413473523,-7.209714835966758,-7.149966742310231,-7.189095719331299,-7.182434630440219,-7.16,0.09,2.27,2.94,2.32,2.59,2.2,2.78,2.53,0.28
56114.499976851854,-7.23210238398191,-7.199282921717615,-6.97469413473523,-7.209714835966758,-7.149966742310231,-7.189095719331299,-7.16,0.09,2.62,2.27,2.94,2.32,2.59,2.2,2.45,0.27
56170.499976851854,-7.175223537524454,-7.23210238398191,-7.199282921717615,-6.97469413473523,-7.209714835966758,-7.149966742310231,-7.16,0.09,2.22,2.62,2.27,2.94,2.32,2.59,2.62,0.42
56275.499976851854,-7.208309350979882,-7.175223537524454,-7.23210238398191,-7.199282921717615,-6.97469413473523,-7.209714835966758,-7.17,0.09,3.38,2.22,2.62,2.27,2.94,2.32,2.61,0.42
56296.499976851854,-7.198596289982645,-7.208309350979882,-7.175223537524454,-7.23210238398191,-7.199282921717615,-6.97469413473523,-7.14,0.1,2.55,3.38,2.22,2.62,2.27,2.94,2.74,0.45
56310.499976851854,-7.018634490921456,-7.198596289982645,-7.208309350979882,-7.175223537524454,-7.23210238398191,-7.199282921717615,-7.15,0.09,3.19,2.55,3.38,2.22,2.62,2.27,2.71,0.44
56429.499976851854,-7.045275209020937,-7.018634490921456,-7.198596289982645,-7.208309350979882,-7.175223537524454,-7.23210238398191,-7.16,0.09,2.71,3.19,2.55,3.38,2.22,2.62,2.8,0.4
56618.499976851854,-7.231361898752385,-7.045275209020937,-7.018634490921456,-7.198596289982645,-7.208309350979882,-7.175223537524454,-7.15,0.09,2.91,2.71,3.19,2.55,3.38,2.22,2.74,0.45
56646.499976851854,-7.204815410317576,-7.231361898752385,-7.045275209020937,-7.018634490921456,-7.198596289982645,-7.208309350979882,-7.07,0.23,2.25,2.91,2.71,3.19,2.55,3.38,2.87,0.4
56695.499976851854,-6.575118363368933,-7.204815410317576,-7.231361898752385,-7.045275209020937,-7.018634490921456,-7.198596289982645,-7.06,0.23,3.13,2.25,2.91,2.71,3.19,2.55,2.76,0.34
56702.499976851854,-7.125518182300533,-6.575118363368933,-7.204815410317576,-7.231361898752385,-7.045275209020937,-7.018634490921456,-7.03,0.22,2.55,3.13,2.25,2.91,2.71,3.19,2.76,0.34
56751.499976851854,-7.028724151261895,-7.125518182300533,-6.575118363368933,-7.204815410317576,-7.231361898752385,-7.045275209020937,-6.96,0.3,2.61,2.55,3.13,2.25,2.91,2.71,3.02,0.91
56758.499976851854,-6.47755576649368,-7.028724151261895,-7.125518182300533,-6.575118363368933,-7.204815410317576,-7.231361898752385,-6.93,0.3,5.0,2.61,2.55,3.13,2.25,2.91,3.35,1.16
56779.499976851854,-6.889410289700751,-6.47755576649368,-7.028724151261895,-7.125518182300533,-6.575118363368933,-7.204815410317576,-6.91,0.28,5.0,5.0,2.61,2.55,3.13,2.25,3.28,1.21
56877.499976851854,-7.098541678603888,-6.889410289700751,-6.47755576649368,-7.028724151261895,-7.125518182300533,-6.575118363368933,-6.88,0.25,2.41,5.0,5.0,2.61,2.55,3.13,3.29,1.2
56884.499976851854,-6.939302159646388,-7.098541678603888,-6.889410289700751,-6.47755576649368,-7.028724151261895,-7.125518182300533,-6.97,0.24,2.33,2.41,5.0,5.0,2.61,2.55,3.15,1.28
56905.499976851854,-7.224025668870631,-6.939302159646388,-7.098541678603888,-6.889410289700751,-6.47755576649368,-7.028724151261895,-6.95,0.24,2.13,2.33,2.41,5.0,5.0,2.61,3.11,1.3
56919.499976851854,-7.021819483062586,-7.224025668870631,-6.939302159646388,-7.098541678603888,-6.889410289700751,-6.47755576649368,-6.96,0.24,2.31,2.13,2.33,2.41,5.0,5.0,3.15,1.28
56975.499976851854,-7.100179497572904,-7.021819483062586,-7.224025668870631,-6.939302159646388,-7.098541678603888,-6.889410289700751,-7.06,0.12,2.9,2.31,2.13,2.33,2.41,5.0,2.72,1.04
56982.499976851854,-7.139063379299906,-7.100179497572904,-7.021819483062586,-7.224025668870631,-6.939302159646388,-7.098541678603888,-7.08,0.09,1.99,2.9,2.31,2.13,2.33,2.41,2.35,0.28
57003.499976851854,-7.042392712939905,-7.139063379299906,-7.100179497572904,-7.021819483062586,-7.224025668870631,-6.939302159646388,-7.09,0.1,2.35,1.99,2.9,2.31,2.13,2.33,2.31,0.29
57017.499976851854,-7.164943898279883,-7.042392712939905,-7.139063379299906,-7.100179497572904,-7.021819483062586,-7.224025668870631,-7.12,0.07,2.18,2.35,1.99,2.9,2.31,2.13,2.29,0.29
57045.499976851854,-7.154281982033341,-7.164943898279883,-7.042392712939905,-7.139063379299906,-7.100179497572904,-7.021819483062586,-7.09,0.07,2.17,2.18,2.35,1.99,2.9,2.31,2.29,0.29
57052.499976851854,-6.978810700930062,-7.154281982033341,-7.164943898279883,-7.042392712939905,-7.139063379299906,-7.100179497572904,-7.1,0.07,2.12,2.17,2.18,2.35,1.99,2.9,2.24,0.32
57108.499976851854,-7.1438755557577,-6.978810700930062,-7.154281982033341,-7.164943898279883,-7.042392712939905,-7.139063379299906,-7.12,0.08,1.98,2.12,2.17,2.18,2.35,1.99,2.12,0.13
57171.499976851854,-7.209011524911184,-7.1438755557577,-6.978810700930062,-7.154281982033341,-7.164943898279883,-7.042392712939905,-7.12,0.08,2.07,1.98,2.12,2.17,2.18,2.35,2.18,0.15
57185.499976851854,-7.18111458540599,-7.209011524911184,-7.1438755557577,-6.978810700930062,-7.154281982033341,-7.164943898279883,-7.15,0.08,2.39,2.07,1.98,2.12,2.17,2.18,2.11,0.16
57255.49996527778,-7.204815410317576,-7.18111458540599,-7.209011524911184,-7.1438755557577,-6.978810700930062,-7.154281982033341,-7.13,0.09,1.87,2.39,2.07,1.98,2.12,2.17,2.2,0.31
57276.49996527778,-7.039053804266168,-7.204815410317576,-7.18111458540599,-7.209011524911184,-7.1438755557577,-6.978810700930062,-7.13,0.09,2.81,1.87,2.39,2.07,1.98,2.12,2.25,0.34
57304.49996527778,-7.18111458540599,-7.039053804266168,-7.204815410317576,-7.18111458540599,-7.209011524911184,-7.1438755557577,-7.16,0.06,2.54,2.81,1.87,2.39,2.07,1.98,2.28,0.33
57332.49996527778,-7.172630726946175,-7.18111458540599,-7.039053804266168,-7.204815410317576,-7.18111458540599,-7.209011524911184,-7.17,0.06,2.31,2.54,2.81,1.87,2.39,2.07,2.33,0.3
57339.49996527778,-7.214670164989233,-7.172630726946175,-7.18111458540599,-7.039053804266168,-7.204815410317576,-7.18111458540599,-7.17,0.06,2.32,2.31,2.54,2.81,1.87,2.39,2.4,0.29
57444.49996527778,-7.1771783546968955,-7.214670164989233,-7.172630726946175,-7.18111458540599,-7.039053804266168,-7.204815410317576,-7.14,0.08,2.59,2.32,2.31,2.54,2.81,1.87,2.38,0.31
57549.49996527778,-7.010995384301463,-7.1771783546968955,-7.214670164989233,-7.172630726946175,-7.18111458540599,-7.039053804266168,-7.15,0.09,2.19,2.59,2.32,2.31,2.54,2.81,2.48,0.21
57710.49996527778,-7.224025668870631,-7.010995384301463,-7.1771783546968955,-7.214670164989233,-7.172630726946175,-7.18111458540599,-7.15,0.08,2.59,2.19,2.59,2.32,2.31,2.54,2.4,0.17
57724.49996527778,-7.0400051616715835,-7.224025668870631,-7.010995384301463,-7.1771783546968955,-7.214670164989233,-7.172630726946175,-7.13,0.08,2.28,2.59,2.19,2.59,2.32,2.31,2.37,0.16
57731.49996527778,-7.101823516502323,-7.0400051616715835,-7.224025668870631,-7.010995384301463,-7.1771783546968955,-7.214670164989233,-7.1,0.11,2.3,2.28,2.59,2.19,2.59,2.32,2.45,0.25
57773.4999537037,-6.924453038607469,-7.101823516502323,-7.0400051616715835,-7.224025668870631,-7.010995384301463,-7.1771783546968955,-7.1,0.11,2.9,2.3,2.28,2.59,2.19,2.59,2.42,0.29
57801.4999537037,-7.199282921717615,-6.924453038607469,-7.101823516502323,-7.0400051616715835,-7.224025668870631,-7.010995384301463,-7.1,0.11,2.08,2.9,2.3,2.28,2.59,2.19,2.4,0.28
57878.4999537037,-7.166852888087215,-7.199282921717615,-6.924453038607469,-7.101823516502323,-7.0400051616715835,-7.224025668870631,-7.11,0.1,2.47,2.08,2.9,2.3,2.28,2.59,2.43,0.26
57899.4999537037,-7.141462802430361,-7.166852888087215,-7.199282921717615,-6.924453038607469,-7.101823516502323,-7.0400051616715835,-7.08,0.11,2.42,2.47,2.08,2.9,2.3,2.28,2.42,0.26
57955.4999537037,-6.954677021213342,-7.141462802430361,-7.166852888087215,-7.199282921717615,-6.924453038607469,-7.101823516502323,-7.09,0.11,2.52,2.42,2.47,2.08,2.9,2.3,2.43,0.25
57969.4999537037,-7.116338564846382,-6.954677021213342,-7.141462802430361,-7.166852888087215,-7.199282921717615,-6.924453038607469,-7.07,0.11,2.34,2.52,2.42,2.47,2.08,2.9,2.47,0.25
57997.4999537037,-7.000434511774018,-7.116338564846382,-6.954677021213342,-7.141462802430361,-7.166852888087215,-7.199282921717615,-7.08,0.09,2.58,2.34,2.52,2.42,2.47,2.08,2.42,0.17
58060.4999537037,-7.010550182333308,-7.000434511774018,-7.116338564846382,-6.954677021213342,-7.141462802430361,-7.166852888087215,-7.07,0.08,2.53,2.58,2.34,2.52,2.42,2.47,2.52,0.14
58102.4999537037,-7.0695604052333,-7.010550182333308,-7.000434511774018,-7.116338564846382,-6.954677021213342,-7.141462802430361,-7.05,0.07,2.79,2.53,2.58,2.34,2.52,2.42,2.58,0.2
58116.4999537037,-7.027334407733889,-7.0695604052333,-7.010550182333308,-7.000434511774018,-7.116338564846382,-6.954677021213342,-7.03,0.05,2.89,2.79,2.53,2.58,2.34,2.52,2.62,0.18
58151.4999537037,-7.037157318798758,-7.027334407733889,-7.0695604052333,-7.010550182333308,-7.000434511774018,-7.116338564846382,-7.07,0.07,2.68,2.89,2.79,2.53,2.58,2.34,2.55,0.29
58186.4999537037,-7.210419287835575,-7.037157318798758,-7.027334407733889,-7.0695604052333,-7.010550182333308,-7.000434511774018,-7.05,0.08,2.03,2.68,2.89,2.79,2.53,2.58,2.7,0.41
58347.4999537037,-6.97061622231479,-7.210419287835575,-7.037157318798758,-7.027334407733889,-7.0695604052333,-7.010550182333308,-7.08,0.1,3.4,2.03,2.68,2.89,2.79,2.53,2.64,0.47
58417.4999537037,-7.226945306635737,-6.97061622231479,-7.210419287835575,-7.037157318798758,-7.027334407733889,-7.0695604052333,-7.08,0.1,2.14,3.4,2.03,2.68,2.89,2.79,2.89,0.77
58438.4999537037,-7.035269078946371,-7.226945306635737,-6.97061622231479,-7.210419287835575,-7.037157318798758,-7.027334407733889,-7.09,0.1,4.27,2.14,3.4,2.03,2.68,2.89,2.83,0.79
58872.4999537037,-7.1432711096171175,-7.035269078946371,-7.226945306635737,-6.97061622231479,-7.210419287835575,-7.037157318798758,-7.12,0.11,2.39,4.27,2.14,3.4,2.03,2.68,2.79,0.79
58956.4999537037,-7.218963061378868,-7.1432711096171175,-7.035269078946371,-7.226945306635737,-6.97061622231479,-7.210419287835575,-7.13,0.1,2.6,2.39,4.27,2.14,3.4,2.03,2.73,0.82
59138.4999537037,-7.13430394008393,-7.218963061378868,-7.1432711096171175,-7.035269078946371,-7.226945306635737,-6.97061622231479,-7.13,0.1,2.28,2.6,2.39,4.27,2.14,3.4,2.73,0.81
59159.4999537037,-7.212539525481585,-7.13430394008393,-7.218963061378868,-7.1432711096171175,-7.035269078946371,-7.226945306635737,-7.16,0.07,2.04,2.28,2.6,2.39,4.27,2.14,2.52,0.8
59523.4999537037,-7.140261433802853,-7.212539525481585,-7.13430394008393,-7.218963061378868,-7.1432711096171175,-7.035269078946371,-7.14,0.06,1.94,2.04,2.28,2.6,2.39,4.27,2.62,0.79
59866.4999537037,-7.099086932262331,-7.140261433802853,-7.212539525481585,-7.13430394008393,-7.218963061378868,-7.1432711096171175,-7.17,0.05,2.85,1.94,2.04,2.28,2.6,2.39,2.39,0.33
59929.4999537037,-7.216096420727265,-7.099086932262331,-7.140261433802853,-7.212539525481585,-7.13430394008393,-7.218963061378868,-7.17,0.05,2.61,2.85,1.94,2.04,2.28,2.6,2.53,0.51
60146.4999537037,-7.17134010346468,-7.216096420727265,-7.099086932262331,-7.140261433802853,-7.212539525481585,-7.13430394008393,-7.17,0.05,3.41,2.61,2.85,1.94,2.04,2.28,2.5,0.51
60209.4999537037,-7.216096420727265,-7.17134010346468,-7.216096420727265,-7.099086932262331,-7.140261433802853,-7.212539525481585,-7.18,0.05,2.37,3.41,2.61,2.85,1.94,2.04,2.44,0.56
60216.4999537037,-7.206209615309182,-7.216096420727265,-7.17134010346468,-7.216096420727265,-7.099086932262331,-7.140261433802853,-7.17,0.05,1.85,2.37,3.41,2.61,2.85,1.94,2.43,0.57
60244.4999537037,-7.140261433802853,-7.206209615309182,-7.216096420727265,-7.17134010346468,-7.216096420727265,-7.099086932262331,-7.17,0.04,1.96,1.85,2.37,3.41,2.61,2.85,2.52,0.53
60251.4999537037,-7.14569395819892,-7.140261433802853,-7.206209615309182,-7.216096420727265,-7.17134010346468,-7.216096420727265,-7.17,0.05,2.57,1.96,1.85,2.37,3.41,2.61,2.43,0.52
60293.4999537037,-7.079876673709276,-7.14569395819892,-7.140261433802853,-7.206209615309182,-7.216096420727265,-7.17134010346468,-7.17,0.05,2.27,2.57,1.96,1.85,2.37,3.41,2.41,0.51
60398.4999537037,-7.210419287835575,-7.079876673709276,-7.14569395819892,-7.140261433802853,-7.206209615309182,-7.216096420727265,-7.17,0.05,2.41,2.27,2.57,1.96,1.85,2.37,2.26,0.26
60489.4999537037,-7.22548303427145,-7.210419287835575,-7.079876673709276,-7.14569395819892,-7.140261433802853,-7.206209615309182,-7.17,0.05,2.4,2.41,2.27,2.57,1.96,1.85,2.22,0.27
60538.4999537037,-7.1487416512809245,-7.22548303427145,-7.210419287835575,-7.079876673709276,-7.14569395819892,-7.140261433802853,-7.14,0.08,2.06,2.4,2.41,2.27,2.57,1.96,2.26,0.22
60552.4999537037,-7.0,-7.1487416512809245,-7.22548303427145,-7.210419287835575,-7.079876673709276,-7.14569395819892,-7.14,0.08,2.14,2.06,2.4,2.41,2.27,2.57,2.3,0.17
60657.4999537037,-7.185752404268079,-7.0,-7.1487416512809245,-7.22548303427145,-7.210419287835575,-7.079876673709276,-7.14,0.08,2.26,2.14,2.06,2.4,2.41,2.27,2.33,0.23
60762.4999537037,-7.161150909262744,-7.185752404268079,-7.0,-7.1487416512809245,-7.22548303427145,-7.210419287835575,-7.15,0.07,2.77,2.26,2.14,2.06,2.4,2.41,2.35,0.23
60790.4999537037,-7.14569395819892,-7.161150909262744,-7.185752404268079,-7.0,-7.1487416512809245,-7.22548303427145,-7.13,0.08,2.41,2.77,2.26,2.14,2.06,2.4,2.34,0.23
