#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
54812.5,2.06,1.97,1.83,1.98,1.95,2.19,1.99,0.11,-6.251811972993799,-6.156144577376839,-6.090979145788844,-6.251811972993799,-6.386158178123931,-6.401209493236885,-6.23,0.13
54819.5,1.96,2.06,1.97,1.83,1.98,1.95,1.97,0.07,-6.0695604052333,-6.251811972993799,-6.156144577376839,-6.090979145788844,-6.251811972993799,-6.386158178123931,-6.2,0.11
54826.5,2.02,1.96,2.06,1.97,1.83,1.98,1.98,0.07,-6.158640529545145,-6.0695604052333,-6.251811972993799,-6.156144577376839,-6.090979145788844,-6.251811972993799,-6.19,0.11
54833.49998842592,2.01,2.02,1.96,2.06,1.97,1.83,1.99,0.08,-6.3851027839668655,-6.158640529545145,-6.0695604052333,-6.251811972993799,-6.156144577376839,-6.090979145788844,-6.22,0.15
54840.49998842592,2.07,2.01,2.02,1.96,2.06,1.97,2.02,0.04,-6.448550002027125,-6.3851027839668655,-6.158640529545145,-6.0695604052333,-6.251811972993799,-6.156144577376839,-6.21,0.16
54847.49998842592,2.03,2.07,2.01,2.02,1.96,2.06,2.02,0.04,-6.002176919254275,-6.448550002027125,-6.3851027839668655,-6.158640529545145,-6.0695604052333,-6.251811972993799,-6.19,0.17
54854.49998842592,2.0,2.03,2.07,2.01,2.02,1.96,2.01,0.03,-6.036684488613889,-6.002176919254275,-6.448550002027125,-6.3851027839668655,-6.158640529545145,-6.0695604052333,-6.2,0.18
54861.49998842592,1.99,2.0,2.03,2.07,2.01,2.02,2.04,0.07,-6.268411234813262,-6.036684488613889,-6.002176919254275,-6.448550002027125,-6.3851027839668655,-6.158640529545145,-6.23,0.17
54868.49998842592,2.18,1.99,2.0,2.03,2.07,2.01,2.04,0.07,-6.320572103387881,-6.268411234813262,-6.036684488613889,-6.002176919254275,-6.448550002027125,-6.3851027839668655,-6.27,0.18
54875.49998842592,2.0,2.18,1.99,2.0,2.03,2.07,2.05,0.07,-6.423658649794207,-6.320572103387881,-6.268411234813262,-6.036684488613889,-6.002176919254275,-6.448550002027125,-6.26,0.18
54882.49998842592,2.06,2.0,2.18,1.99,2.0,2.03,2.08,0.11,-6.316052869248488,-6.423658649794207,-6.320572103387881,-6.268411234813262,-6.036684488613889,-6.002176919254275,-6.26,0.17
54889.49998842592,2.28,2.06,2.0,2.18,1.99,2.0,2.09,0.11,-6.440093374963888,-6.316052869248488,-6.423658649794207,-6.320572103387881,-6.268411234813262,-6.036684488613889,-6.32,0.14
54896.49998842592,2.12,2.28,2.06,2.0,2.18,1.99,2.11,0.1,-6.428291168191312,-6.440093374963888,-6.316052869248488,-6.423658649794207,-6.320572103387881,-6.268411234813262,-6.38,0.07
54903.49998842592,2.16,2.12,2.28,2.06,2.0,2.18,2.13,0.09,-6.436518914605589,-6.428291168191312,-6.440093374963888,-6.316052869248488,-6.423658649794207,-6.320572103387881,-6.46,0.18
54910.49998842592,2.13,2.16,2.12,2.28,2.06,2.0,2.14,0.1,-6.853871964321762,-6.436518914605589,-6.428291168191312,-6.440093374963888,-6.316052869248488,-6.423658649794207,-6.5,0.18
54917.49998842592,2.24,2.13,2.16,2.12,2.28,2.06,2.14,0.09,-6.586700235918748,-6.853871964321762,-6.436518914605589,-6.428291168191312,-6.440093374963888,-6.316052869248488,-6.51,0.17
54924.49998842592,2.02,2.24,2.13,2.16,2.12,2.28,2.2,0.14,-6.489454989793388,-6.586700235918748,-6.853871964321762,-6.436518914605589,-6.428291168191312,-6.440093374963888,-6.54,0.15
54931.49998842592,2.47,2.02,2.24,2.13,2.16,2.12,2.19,0.14,-6.560667306169737,-6.489454989793388,-6.586700235918748,-6.853871964321762,-6.436518914605589,-6.428291168191312,-6.53,0.16
54938.49998842592,2.22,2.47,2.02,2.24,2.13,2.16,2.21,0.14,-6.370590400897281,-6.560667306169737,-6.489454989793388,-6.586700235918748,-6.853871964321762,-6.436518914605589,-6.55,0.15
54945.49998842592,2.23,2.22,2.47,2.02,2.24,2.13,2.23,0.14,-6.536107011014093,-6.370590400897281,-6.560667306169737,-6.489454989793388,-6.586700235918748,-6.853871964321762,-6.55,0.16
54952.49998842592,2.29,2.23,2.22,2.47,2.02,2.24,2.25,0.13,-6.419075024324381,-6.536107011014093,-6.370590400897281,-6.560667306169737,-6.489454989793388,-6.586700235918748,-6.48,0.08
54959.49998842592,2.26,2.29,2.23,2.22,2.47,2.02,2.24,0.13,-6.412289034981089,-6.419075024324381,-6.536107011014093,-6.370590400897281,-6.560667306169737,-6.489454989793388,-6.46,0.07
54966.49998842592,2.2,2.26,2.29,2.23,2.22,2.47,2.27,0.09,-6.413412695328245,-6.412289034981089,-6.419075024324381,-6.536107011014093,-6.370590400897281,-6.560667306169737,-6.45,0.07
54973.49998842592,2.24,2.2,2.26,2.29,2.23,2.22,2.23,0.04,-6.431798275933005,-6.413412695328245,-6.412289034981089,-6.419075024324381,-6.536107011014093,-6.370590400897281,-6.46,0.09
54980.49998842592,2.18,2.24,2.2,2.26,2.29,2.23,2.26,0.07,-6.614393726401688,-6.431798275933005,-6.413412695328245,-6.412289034981089,-6.419075024324381,-6.536107011014093,-6.49,0.09
54987.49998842592,2.4,2.18,2.24,2.2,2.26,2.29,2.24,0.09,-6.5934598195660445,-6.614393726401688,-6.431798275933005,-6.413412695328245,-6.412289034981089,-6.419075024324381,-6.51,0.11
54994.49998842592,2.1,2.4,2.18,2.24,2.2,2.26,2.2,0.12,-6.663540266151471,-6.5934598195660445,-6.614393726401688,-6.431798275933005,-6.413412695328245,-6.412289034981089,-6.53,0.11
55001.49998842592,2.04,2.1,2.4,2.18,2.24,2.2,2.22,0.13,-6.565431095965801,-6.663540266151471,-6.5934598195660445,-6.614393726401688,-6.431798275933005,-6.413412695328245,-6.55,0.09
55008.49998842592,2.36,2.04,2.1,2.4,2.18,2.24,2.25,0.15,-6.570247719997592,-6.565431095965801,-6.663540266151471,-6.5934598195660445,-6.614393726401688,-6.431798275933005,-6.55,0.09
55015.49998842592,2.44,2.36,2.04,2.1,2.4,2.18,2.29,0.19,-6.430626090384954,-6.570247719997592,-6.565431095965801,-6.663540266151471,-6.5934598195660445,-6.614393726401688,-6.57,0.07
55022.49998842592,2.54,2.44,2.36,2.04,2.1,2.4,2.34,0.2,-6.533132379645891,-6.430626090384954,-6.570247719997592,-6.565431095965801,-6.663540266151471,-6.5934598195660445,-6.55,0.07
55029.49998842592,2.52,2.54,2.44,2.36,2.04,2.1,2.35,0.2,-6.511449283499556,-6.533132379645891,-6.430626090384954,-6.570247719997592,-6.565431095965801,-6.663540266151471,-6.57,0.09
55036.49998842592,2.45,2.52,2.54,2.44,2.36,2.04,2.38,0.17,-6.694648630553377,-6.511449283499556,-6.533132379645891,-6.430626090384954,-6.570247719997592,-6.565431095965801,-6.57,0.09
55043.49998842592,2.3,2.45,2.52,2.54,2.44,2.36,2.38,0.16,-6.657577319177793,-6.694648630553377,-6.511449283499556,-6.533132379645891,-6.430626090384954,-6.570247719997592,-6.59,0.11
55050.49998842592,2.07,2.3,2.45,2.52,2.54,2.44,2.36,0.17,-6.728158393463501,-6.657577319177793,-6.694648630553377,-6.511449283499556,-6.533132379645891,-6.430626090384954,-6.62,0.13
55057.49998842592,2.21,2.07,2.3,2.45,2.52,2.54,2.33,0.18,-6.79317412396815,-6.728158393463501,-6.657577319177793,-6.694648630553377,-6.511449283499556,-6.533132379645891,-6.66,0.1
55064.49998842592,2.2,2.21,2.07,2.3,2.45,2.52,2.27,0.16,-6.684029654543083,-6.79317412396815,-6.728158393463501,-6.657577319177793,-6.694648630553377,-6.511449283499556,-6.69,0.09
55071.49998842592,2.17,2.2,2.21,2.07,2.3,2.45,2.21,0.14,-6.761953896871205,-6.684029654543083,-6.79317412396815,-6.728158393463501,-6.657577319177793,-6.694648630553377,-6.72,0.05
55078.49998842592,2.06,2.17,2.2,2.21,2.07,2.3,2.23,0.19,-6.692503962086787,-6.761953896871205,-6.684029654543083,-6.79317412396815,-6.728158393463501,-6.657577319177793,-6.73,0.05
55085.49998842592,2.63,2.06,2.17,2.2,2.21,2.07,2.25,0.2,-6.764471553092451,-6.692503962086787,-6.761953896871205,-6.684029654543083,-6.79317412396815,-6.728158393463501,-6.73,0.04
55092.49998842592,2.41,2.63,2.06,2.17,2.2,2.21,2.25,0.2,-6.696803942579511,-6.764471553092451,-6.692503962086787,-6.761953896871205,-6.684029654543083,-6.79317412396815,-6.71,0.06
55099.49998842592,2.1,2.41,2.63,2.06,2.17,2.2,2.3,0.22,-6.6020599913279625,-6.696803942579511,-6.764471553092451,-6.692503962086787,-6.761953896871205,-6.684029654543083,-6.67,0.11
55106.49998842592,2.54,2.1,2.41,2.63,2.06,2.17,2.3,0.22,-6.462180904926726,-6.6020599913279625,-6.696803942579511,-6.764471553092451,-6.692503962086787,-6.761953896871205,-6.64,0.12
55113.49998842592,2.21,2.54,2.1,2.41,2.63,2.06,2.32,0.22,-6.504455662453552,-6.462180904926726,-6.6020599913279625,-6.696803942579511,-6.764471553092451,-6.692503962086787,-6.61,0.11
55120.49998842592,2.3,2.21,2.54,2.1,2.41,2.63,2.36,0.18,-6.542118103266008,-6.504455662453552,-6.462180904926726,-6.6020599913279625,-6.696803942579511,-6.764471553092451,-6.57,0.12
55127.49998842592,2.35,2.3,2.21,2.54,2.1,2.41,2.31,0.14,-6.447331783887807,-6.542118103266008,-6.504455662453552,-6.462180904926726,-6.6020599913279625,-6.696803942579511,-6.51,0.12
55134.49998842592,2.29,2.35,2.3,2.21,2.54,2.1,2.3,0.13,-6.313363730737707,-6.447331783887807,-6.542118103266008,-6.504455662453552,-6.462180904926726,-6.6020599913279625,-6.46,0.1
55141.49998842592,2.31,2.29,2.35,2.3,2.21,2.54,2.37,0.14,-6.345823458122039,-6.313363730737707,-6.447331783887807,-6.542118103266008,-6.504455662453552,-6.462180904926726,-6.43,0.08
55148.49998842592,2.59,2.31,2.29,2.35,2.3,2.21,2.31,0.14,-6.379863945026242,-6.345823458122039,-6.313363730737707,-6.447331783887807,-6.542118103266008,-6.504455662453552,-6.43,0.09
55155.49998842592,2.14,2.59,2.31,2.29,2.35,2.3,2.27,0.21,-6.4723700991286615,-6.379863945026242,-6.345823458122039,-6.313363730737707,-6.447331783887807,-6.542118103266008,-6.4,0.1
55162.49998842592,1.89,2.14,2.59,2.31,2.29,2.35,2.26,0.21,-6.274088367704952,-6.4723700991286615,-6.379863945026242,-6.345823458122039,-6.313363730737707,-6.447331783887807,-6.37,0.07
55169.49998842592,2.27,1.89,2.14,2.59,2.31,2.29,2.24,0.21,-6.3851027839668655,-6.274088367704952,-6.4723700991286615,-6.379863945026242,-6.345823458122039,-6.313363730737707,-6.39,0.1
55176.49998842592,2.16,2.27,1.89,2.14,2.59,2.31,2.21,0.22,-6.55129368009492,-6.3851027839668655,-6.274088367704952,-6.4723700991286615,-6.379863945026242,-6.345823458122039,-6.41,0.09
55183.49998842592,2.09,2.16,2.27,1.89,2.14,2.59,2.16,0.23,-6.455931955649724,-6.55129368009492,-6.3851027839668655,-6.274088367704952,-6.4723700991286615,-6.379863945026242,-6.47,0.15
55190.49998842592,1.97,2.09,2.16,2.27,1.89,2.14,2.1,0.13,-6.7544873321858505,-6.455931955649724,-6.55129368009492,-6.3851027839668655,-6.274088367704952,-6.4723700991286615,-6.49,0.15
55197.49998842592,2.19,1.97,2.09,2.16,2.27,1.89,2.09,0.13,-6.537602002101044,-6.7544873321858505,-6.455931955649724,-6.55129368009492,-6.3851027839668655,-6.274088367704952,-6.49,0.15
55204.49998842592,2.04,2.19,1.97,2.09,2.16,2.27,2.12,0.1,-6.468521082957745,-6.537602002101044,-6.7544873321858505,-6.455931955649724,-6.55129368009492,-6.3851027839668655,-6.54,0.12
55211.49998842592,2.12,2.04,2.19,1.97,2.09,2.16,2.12,0.1,-6.609064892896621,-6.468521082957745,-6.537602002101044,-6.7544873321858505,-6.455931955649724,-6.55129368009492,-6.58,0.11
55218.49998842592,2.28,2.12,2.04,2.19,1.97,2.09,2.17,0.17,-6.696803942579511,-6.609064892896621,-6.468521082957745,-6.537602002101044,-6.7544873321858505,-6.455931955649724,-6.57,0.12
55225.49998842592,2.48,2.28,2.12,2.04,2.19,1.97,2.19,0.17,-6.468521082957745,-6.696803942579511,-6.609064892896621,-6.468521082957745,-6.537602002101044,-6.7544873321858505,-6.58,0.11
55232.49998842592,2.27,2.48,2.28,2.12,2.04,2.19,2.29,0.22,-6.492144128304169,-6.468521082957745,-6.696803942579511,-6.609064892896621,-6.468521082957745,-6.537602002101044,-6.54,0.08
55239.49998842592,2.67,2.27,2.48,2.28,2.12,2.04,2.32,0.21,-6.501689446210399,-6.492144128304169,-6.468521082957745,-6.696803942579511,-6.609064892896621,-6.468521082957745,-6.55,0.09
55253.49998842592,2.35,2.67,2.27,2.48,2.28,2.12,2.34,0.18,-6.585026652029182,-6.501689446210399,-6.492144128304169,-6.468521082957745,-6.696803942579511,-6.609064892896621,-6.56,0.08
55260.49998842592,2.21,2.35,2.67,2.27,2.48,2.28,2.39,0.16,-6.58838029403677,-6.585026652029182,-6.501689446210399,-6.492144128304169,-6.468521082957745,-6.696803942579511,-6.57,0.09
55267.49998842592,2.46,2.21,2.35,2.67,2.27,2.48,2.38,0.17,-6.665546248849069,-6.58838029403677,-6.585026652029182,-6.501689446210399,-6.492144128304169,-6.468521082957745,-6.58,0.11
55274.49998842592,2.19,2.46,2.21,2.35,2.67,2.27,2.39,0.18,-6.769551078621726,-6.665546248849069,-6.58838029403677,-6.585026652029182,-6.501689446210399,-6.492144128304169,-6.61,0.1
55281.49998842592,2.55,2.19,2.46,2.21,2.35,2.67,2.4,0.18,-6.647817481888637,-6.769551078621726,-6.665546248849069,-6.58838029403677,-6.585026652029182,-6.501689446210399,-6.65,0.1
55288.49998842592,2.35,2.55,2.19,2.46,2.21,2.35,2.4,0.18,-6.769551078621726,-6.647817481888637,-6.769551078621726,-6.665546248849069,-6.58838029403677,-6.585026652029182,-6.71,0.13
55309.49998842592,2.69,2.35,2.55,2.19,2.46,2.21,2.44,0.2,-6.966576244513051,-6.769551078621726,-6.647817481888637,-6.769551078621726,-6.665546248849069,-6.58838029403677,-6.76,0.14
55323.49998842592,2.64,2.69,2.35,2.55,2.19,2.46,2.39,0.29,-6.903089986991944,-6.966576244513051,-6.769551078621726,-6.647817481888637,-6.769551078621726,-6.665546248849069,-6.78,0.12
55330.49998842592,1.85,2.64,2.69,2.35,2.55,2.19,2.33,0.32,-6.752026733638194,-6.903089986991944,-6.966576244513051,-6.769551078621726,-6.647817481888637,-6.769551078621726,-6.78,0.12
55337.49998842592,2.02,1.85,2.64,2.69,2.35,2.55,2.34,0.32,-6.634512015109101,-6.752026733638194,-6.903089986991944,-6.966576244513051,-6.769551078621726,-6.647817481888637,-6.79,0.12
55351.49998842592,2.3,2.02,1.85,2.64,2.69,2.35,2.34,0.32,-6.844663962534939,-6.634512015109101,-6.752026733638194,-6.903089986991944,-6.966576244513051,-6.769551078621726,-6.81,0.11
55386.49998842592,2.56,2.3,2.02,1.85,2.64,2.69,2.35,0.32,-6.769551078621726,-6.844663962534939,-6.634512015109101,-6.752026733638194,-6.903089986991944,-6.966576244513051,-6.83,0.12
55393.49998842592,2.37,2.56,2.3,2.02,1.85,2.64,2.27,0.28,-6.962573502059376,-6.769551078621726,-6.844663962534939,-6.634512015109101,-6.752026733638194,-6.903089986991944,-6.83,0.12
55400.49998842592,2.17,2.37,2.56,2.3,2.02,1.85,2.25,0.25,-6.97061622231479,-6.962573502059376,-6.769551078621726,-6.844663962534939,-6.634512015109101,-6.752026733638194,-6.81,0.12
55407.49998842592,2.48,2.17,2.37,2.56,2.3,2.02,2.35,0.2,-6.7544873321858505,-6.97061622231479,-6.962573502059376,-6.769551078621726,-6.844663962534939,-6.634512015109101,-6.84,0.13
55414.49998842592,2.56,2.48,2.17,2.37,2.56,2.3,2.38,0.15,-6.94692155651658,-6.7544873321858505,-6.97061622231479,-6.962573502059376,-6.769551078621726,-6.844663962534939,-6.88,0.09
55435.49998842592,2.25,2.56,2.48,2.17,2.37,2.56,2.42,0.16,-6.939302159646388,-6.94692155651658,-6.7544873321858505,-6.97061622231479,-6.962573502059376,-6.769551078621726,-6.89,0.09
55442.49998842592,2.53,2.25,2.56,2.48,2.17,2.37,2.47,0.26,-6.896196279044043,-6.939302159646388,-6.94692155651658,-6.7544873321858505,-6.97061622231479,-6.962573502059376,-6.92,0.08
55484.49998842592,2.96,2.53,2.25,2.56,2.48,2.17,2.46,0.27,-6.958607314841775,-6.896196279044043,-6.939302159646388,-6.94692155651658,-6.7544873321858505,-6.97061622231479,-6.92,0.08
55505.49998842592,2.24,2.96,2.53,2.25,2.56,2.48,2.83,0.9,-6.995678626217358,-6.958607314841775,-6.896196279044043,-6.939302159646388,-6.94692155651658,-6.7544873321858505,-6.92,0.08
55512.49998842592,4.81,2.24,2.96,2.53,2.25,2.56,2.88,0.89,-6.91721462968355,-6.995678626217358,-6.958607314841775,-6.896196279044043,-6.939302159646388,-6.94692155651658,-6.94,0.03
55533.49998842592,2.84,4.81,2.24,2.96,2.53,2.25,2.84,0.92,-6.94692155651658,-6.91721462968355,-6.995678626217358,-6.958607314841775,-6.896196279044043,-6.939302159646388,-6.95,0.03
55554.49998842592,2.27,2.84,4.81,2.24,2.96,2.53,2.91,0.88,-6.97061622231479,-6.94692155651658,-6.91721462968355,-6.995678626217358,-6.958607314841775,-6.896196279044043,-6.91,0.1
55603.49998842592,2.73,2.27,2.84,4.81,2.24,2.96,2.94,0.87,-6.692503962086787,-6.97061622231479,-6.94692155651658,-6.91721462968355,-6.995678626217358,-6.958607314841775,-6.93,0.11
55645.49998842592,2.74,2.73,2.27,2.84,4.81,2.24,2.92,0.87,-7.000869458712629,-6.692503962086787,-6.97061622231479,-6.94692155651658,-6.91721462968355,-6.995678626217358,-6.92,0.11
55673.49998842592,2.83,2.74,2.73,2.27,2.84,4.81,2.94,0.85,-6.892790030352131,-7.000869458712629,-6.692503962086787,-6.97061622231479,-6.94692155651658,-6.91721462968355,-6.91,0.1
55701.49998842592,2.38,2.83,2.74,2.73,2.27,2.84,2.62,0.23,-6.950781977329818,-6.892790030352131,-7.000869458712629,-6.692503962086787,-6.97061622231479,-6.94692155651658,-6.92,0.11
55708.49998842592,2.55,2.38,2.83,2.74,2.73,2.27,2.57,0.21,-6.982966660701219,-6.950781977329818,-6.892790030352131,-7.000869458712629,-6.692503962086787,-6.97061622231479,-6.91,0.11
55715.49998842592,2.48,2.55,2.38,2.83,2.74,2.73,2.5,0.35,-6.886056647693163,-6.982966660701219,-6.950781977329818,-6.892790030352131,-7.000869458712629,-6.692503962086787,-6.92,0.11
55722.49998842592,1.79,2.48,2.55,2.38,2.83,2.74,2.43,0.35,-7.007004901568658,-6.886056647693163,-6.982966660701219,-6.950781977329818,-6.892790030352131,-7.000869458712629,-6.93,0.08
55729.49998842592,2.21,1.79,2.48,2.55,2.38,2.83,2.35,0.33,-6.769551078621726,-7.007004901568658,-6.886056647693163,-6.982966660701219,-6.950781977329818,-6.892790030352131,-6.9,0.09
55743.49998842592,2.23,2.21,1.79,2.48,2.55,2.38,2.24,0.27,-6.812479279163537,-6.769551078621726,-7.007004901568658,-6.886056647693163,-6.982966660701219,-6.950781977329818,-6.91,0.09
55750.49998842592,2.02,2.23,2.21,1.79,2.48,2.55,2.26,0.29,-6.978810700930062,-6.812479279163537,-6.769551078621726,-7.007004901568658,-6.886056647693163,-6.982966660701219,-6.89,0.1
55757.49998842592,2.56,2.02,2.23,2.21,1.79,2.48,2.24,0.27,-6.772113295386326,-6.978810700930062,-6.812479279163537,-6.769551078621726,-7.007004901568658,-6.886056647693163,-6.84,0.13
55764.49998842592,2.37,2.56,2.02,2.23,2.21,1.79,2.15,0.27,-6.640164517660112,-6.772113295386326,-6.978810700930062,-6.812479279163537,-6.769551078621726,-7.007004901568658,-6.82,0.13
55785.49998842592,1.88,2.37,2.56,2.02,2.23,2.21,2.19,0.23,-6.790484985457369,-6.640164517660112,-6.772113295386326,-6.978810700930062,-6.812479279163537,-6.769551078621726,-6.8,0.1
55792.49998842592,2.05,1.88,2.37,2.56,2.02,2.23,2.2,0.23,-6.85078088734462,-6.790484985457369,-6.640164517660112,-6.772113295386326,-6.978810700930062,-6.812479279163537,-6.79,0.11
55799.49998842592,2.3,2.05,1.88,2.37,2.56,2.02,2.22,0.24,-6.705533773838407,-6.85078088734462,-6.790484985457369,-6.640164517660112,-6.772113295386326,-6.978810700930062,-6.78,0.11
55806.49998842592,2.38,2.3,2.05,1.88,2.37,2.56,2.3,0.25,-6.688246138944246,-6.705533773838407,-6.85078088734462,-6.790484985457369,-6.640164517660112,-6.772113295386326,-6.76,0.08
55820.49998842592,2.55,2.38,2.3,2.05,1.88,2.37,2.24,0.23,-6.838631997765025,-6.688246138944246,-6.705533773838407,-6.85078088734462,-6.790484985457369,-6.640164517660112,-6.76,0.08
55827.49998842592,2.12,2.55,2.38,2.3,2.05,1.88,2.25,0.24,-6.826813731587726,-6.838631997765025,-6.688246138944246,-6.705533773838407,-6.85078088734462,-6.790484985457369,-6.79,0.07
55834.49998842592,2.47,2.12,2.55,2.38,2.3,2.05,2.29,0.19,-6.812479279163537,-6.826813731587726,-6.838631997765025,-6.688246138944246,-6.705533773838407,-6.85078088734462,-6.69,0.25
55841.49998842592,2.13,2.47,2.12,2.55,2.38,2.3,2.29,0.18,-6.137272471682025,-6.812479279163537,-6.826813731587726,-6.838631997765025,-6.688246138944246,-6.705533773838407,-6.59,0.31
55848.49998842592,2.1,2.13,2.47,2.12,2.55,2.38,2.29,0.18,-6.1438755557577,-6.137272471682025,-6.812479279163537,-6.826813731587726,-6.838631997765025,-6.688246138944246,-6.52,0.35
55855.49998842592,2.25,2.1,2.13,2.47,2.12,2.55,2.24,0.2,-6.176525770829699,-6.1438755557577,-6.137272471682025,-6.812479279163537,-6.826813731587726,-6.838631997765025,-6.42,0.38
55862.49998842592,2.03,2.25,2.1,2.13,2.47,2.12,2.19,0.15,-6.027334407733889,-6.176525770829699,-6.1438755557577,-6.137272471682025,-6.812479279163537,-6.826813731587726,-6.34,0.33
55869.49998842592,2.26,2.03,2.25,2.1,2.13,2.47,2.2,0.15,-6.280668713016273,-6.027334407733889,-6.176525770829699,-6.1438755557577,-6.137272471682025,-6.812479279163537,-6.25,0.26
55876.49998842592,2.13,2.26,2.03,2.25,2.1,2.13,2.15,0.08,-6.173925197299173,-6.280668713016273,-6.027334407733889,-6.176525770829699,-6.1438755557577,-6.137272471682025,-6.16,0.07
55883.49998842592,2.14,2.13,2.26,2.03,2.25,2.1,2.15,0.08,-6.1605219526258015,-6.173925197299173,-6.280668713016273,-6.027334407733889,-6.176525770829699,-6.1438755557577,-6.18,0.09
55890.49998842592,2.11,2.14,2.13,2.26,2.03,2.25,2.16,0.09,-6.302770657240282,-6.1605219526258015,-6.173925197299173,-6.280668713016273,-6.027334407733889,-6.176525770829699,-6.17,0.1
55897.49998842592,2.23,2.11,2.14,2.13,2.26,2.03,2.14,0.08,-6.088309841246139,-6.302770657240282,-6.1605219526258015,-6.173925197299173,-6.280668713016273,-6.027334407733889,-6.15,0.11
55904.49998842592,2.07,2.23,2.11,2.14,2.13,2.26,2.16,0.07,-6.028260409112222,-6.088309841246139,-6.302770657240282,-6.1605219526258015,-6.173925197299173,-6.280668713016273,-6.16,0.1
55911.49998842592,2.15,2.07,2.23,2.11,2.14,2.13,2.13,0.06,-6.09312646527793,-6.028260409112222,-6.088309841246139,-6.302770657240282,-6.1605219526258015,-6.173925197299173,-6.15,0.09
55918.49998842592,2.05,2.15,2.07,2.23,2.11,2.14,2.14,0.07,-6.191789027075778,-6.09312646527793,-6.028260409112222,-6.088309841246139,-6.302770657240282,-6.1605219526258015,-6.18,0.13
55925.49998842592,2.23,2.05,2.15,2.07,2.23,2.11,2.18,0.13,-6.392544976785332,-6.191789027075778,-6.09312646527793,-6.028260409112222,-6.088309841246139,-6.302770657240282,-6.25,0.21
55932.49998842592,2.44,2.23,2.05,2.15,2.07,2.23,2.24,0.17,-6.634512015109101,-6.392544976785332,-6.191789027075778,-6.09312646527793,-6.028260409112222,-6.088309841246139,-6.31,0.28
55939.49998842592,2.49,2.44,2.23,2.05,2.15,2.07,2.27,0.19,-6.721246399047171,-6.634512015109101,-6.392544976785332,-6.191789027075778,-6.09312646527793,-6.028260409112222,-6.38,0.28
55946.49998842592,2.43,2.49,2.44,2.23,2.05,2.15,2.33,0.19,-6.590066876668706,-6.721246399047171,-6.634512015109101,-6.392544976785332,-6.191789027075778,-6.09312646527793,-6.51,0.3
55953.49998842592,2.53,2.43,2.49,2.44,2.23,2.05,2.34,0.17,-6.954677021213342,-6.590066876668706,-6.721246399047171,-6.634512015109101,-6.392544976785332,-6.191789027075778,-6.58,0.24
