#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55267.49998842592,-7.179798540514359,-7.199970640755866,-7.13608262304214,-7.2225731776106885,-7.1605219526258015,-6.876148359032914,-7.13,0.12,4.61,3.13,3.79,3.42,2.81,2.34,3.23,0.79
55323.49998842592,-7.153044674980176,-7.179798540514359,-7.199970640755866,-7.13608262304214,-7.2225731776106885,-7.1605219526258015,-7.14,0.09,2.52,4.61,3.13,3.79,3.42,2.81,3.42,0.69
55386.49998842592,-6.958607314841775,-7.153044674980176,-7.179798540514359,-7.199970640755866,-7.13608262304214,-7.2225731776106885,-7.15,0.09,3.69,2.52,4.61,3.13,3.79,3.42,4.45,2.53
55533.49998842592,-7.186419011431808,-6.958607314841775,-7.153044674980176,-7.179798540514359,-7.199970640755866,-7.13608262304214,-7.12,0.09,10.0,3.69,2.52,4.61,3.13,3.79,4.38,2.57
55624.49998842592,-7.044793462458058,-7.186419011431808,-6.958607314841775,-7.153044674980176,-7.179798540514359,-7.199970640755866,-7.12,0.09,2.94,10.0,3.69,2.52,4.61,3.13,4.29,2.6
55869.49998842592,-7.111259039317107,-7.044793462458058,-7.186419011431808,-6.958607314841775,-7.153044674980176,-7.179798540514359,-7.12,0.09,3.13,2.94,10.0,3.69,2.52,4.61,5.27,3.29
55911.49998842592,-7.209714835966758,-7.111259039317107,-7.044793462458058,-7.186419011431808,-6.958607314841775,-7.153044674980176,-7.13,0.1,9.98,3.13,2.94,10.0,3.69,2.52,5.04,3.4
56002.49998842592,-7.223298816011589,-7.209714835966758,-7.111259039317107,-7.044793462458058,-7.186419011431808,-6.958607314841775,-7.12,0.1,3.04,9.98,3.13,2.94,10.0,3.69,5.76,3.3
56107.49998842592,-7.090979145788844,-7.223298816011589,-7.209714835966758,-7.111259039317107,-7.044793462458058,-7.186419011431808,-7.14,0.07,7.52,3.04,9.98,3.13,2.94,10.0,5.65,3.39
56135.499976851854,-7.084072788302884,-7.090979145788844,-7.223298816011589,-7.209714835966758,-7.111259039317107,-7.044793462458058,-7.13,0.07,2.97,7.52,3.04,9.98,3.13,2.94,5.08,2.82
56191.499976851854,-7.17134010346468,-7.084072788302884,-7.090979145788844,-7.223298816011589,-7.209714835966758,-7.111259039317107,-7.15,0.06,5.98,2.97,7.52,3.04,9.98,3.13,5.01,2.88
56226.499976851854,-7.185752404268079,-7.17134010346468,-7.084072788302884,-7.090979145788844,-7.223298816011589,-7.209714835966758,-7.16,0.05,2.48,5.98,2.97,7.52,3.04,9.98,5.2,2.78
56233.499976851854,-7.146910470148135,-7.185752404268079,-7.17134010346468,-7.084072788302884,-7.090979145788844,-7.223298816011589,-7.15,0.05,4.42,2.48,5.98,2.97,7.52,3.04,4.27,1.85
56275.499976851854,-7.117475462045119,-7.146910470148135,-7.185752404268079,-7.17134010346468,-7.084072788302884,-7.090979145788844,-7.14,0.04,3.51,4.42,2.48,5.98,2.97,7.52,4.92,2.12
56443.499976851854,-7.192464971931146,-7.117475462045119,-7.146910470148135,-7.185752404268079,-7.17134010346468,-7.084072788302884,-7.14,0.04,7.59,3.51,4.42,2.48,5.98,2.97,4.29,1.86
56464.499976851854,-7.104025267640935,-7.192464971931146,-7.117475462045119,-7.146910470148135,-7.185752404268079,-7.17134010346468,-7.16,0.05,3.09,7.59,3.51,4.42,2.48,5.98,4.89,2.04
56485.499976851854,-7.2343314452409855,-7.104025267640935,-7.192464971931146,-7.117475462045119,-7.146910470148135,-7.185752404268079,-7.16,0.05,7.18,3.09,7.59,3.51,4.42,2.48,5.03,2.15
56576.499976851854,-7.1555228242543185,-7.2343314452409855,-7.104025267640935,-7.192464971931146,-7.117475462045119,-7.146910470148135,-7.16,0.04,6.96,7.18,3.09,7.59,3.51,4.42,5.12,2.04
56695.499976851854,-7.171984935776023,-7.1555228242543185,-7.2343314452409855,-7.104025267640935,-7.192464971931146,-7.117475462045119,-7.16,0.05,3.11,6.96,7.18,3.09,7.59,3.51,4.88,2.23
56891.499976851854,-7.132532512140949,-7.171984935776023,-7.1555228242543185,-7.2343314452409855,-7.104025267640935,-7.192464971931146,-7.17,0.05,2.72,3.11,6.96,7.18,3.09,7.59,4.88,2.23
56898.499976851854,-7.217527375833714,-7.132532512140949,-7.171984935776023,-7.1555228242543185,-7.2343314452409855,-7.104025267640935,-7.14,0.09,3.54,2.72,3.11,6.96,7.18,3.09,4.32,1.9
56940.499976851854,-6.978810700930062,-7.217527375833714,-7.132532512140949,-7.171984935776023,-7.1555228242543185,-7.2343314452409855,-7.13,0.09,3.65,3.54,2.72,3.11,6.96,7.18,4.56,1.83
56996.499976851854,-7.054039296422431,-6.978810700930062,-7.217527375833714,-7.132532512140949,-7.171984935776023,-7.1555228242543185,-7.12,0.08,4.74,3.65,3.54,2.72,3.11,6.96,4.41,1.6
57150.499976851854,-7.133712660915805,-7.054039296422431,-6.978810700930062,-7.217527375833714,-7.132532512140949,-7.171984935776023,-7.11,0.08,6.13,4.74,3.65,3.54,2.72,3.11,3.81,1.23
57157.499976851854,-7.105130343254747,-7.133712660915805,-7.054039296422431,-6.978810700930062,-7.217527375833714,-7.132532512140949,-7.11,0.08,2.78,6.13,4.74,3.65,3.54,2.72,3.79,1.25
57199.499976851854,-7.176525770829699,-7.105130343254747,-7.133712660915805,-7.054039296422431,-6.978810700930062,-7.217527375833714,-7.12,0.08,2.95,2.78,6.13,4.74,3.65,3.54,3.83,1.21
57206.49996527778,-7.184422251675732,-7.176525770829699,-7.105130343254747,-7.133712660915805,-7.054039296422431,-6.978810700930062,-7.1,0.07,2.99,2.95,2.78,6.13,4.74,3.65,3.69,1.3
57318.49996527778,-7.088309841246139,-7.184422251675732,-7.176525770829699,-7.105130343254747,-7.133712660915805,-7.054039296422431,-7.13,0.05,2.57,2.99,2.95,2.78,6.13,4.74,3.67,1.3
57346.49996527778,-7.16304326294045,-7.088309841246139,-7.184422251675732,-7.176525770829699,-7.105130343254747,-7.133712660915805,-7.12,0.08,3.56,2.57,2.99,2.95,2.78,6.13,3.41,1.24
57353.49996527778,-6.966576244513051,-7.16304326294045,-7.088309841246139,-7.184422251675732,-7.176525770829699,-7.105130343254747,-7.11,0.08,2.86,3.56,2.57,2.99,2.95,2.78,2.91,0.33
57381.49996527778,-7.078833949362261,-6.966576244513051,-7.16304326294045,-7.088309841246139,-7.184422251675732,-7.176525770829699,-7.1,0.08,2.63,2.86,3.56,2.57,2.99,2.95,2.87,0.36
57388.49996527778,-7.0670191780768015,-7.078833949362261,-6.966576244513051,-7.16304326294045,-7.088309841246139,-7.184422251675732,-7.11,0.09,2.52,2.63,2.86,3.56,2.57,2.99,2.77,0.42
57395.49996527778,-7.2247537402597635,-7.0670191780768015,-7.078833949362261,-6.966576244513051,-7.16304326294045,-7.088309841246139,-7.09,0.08,2.27,2.52,2.63,2.86,3.56,2.57,2.73,0.41
57423.49996527778,-7.053547734986927,-7.2247537402597635,-7.0670191780768015,-7.078833949362261,-6.966576244513051,-7.16304326294045,-7.09,0.08,2.67,2.27,2.52,2.63,2.86,3.56,2.85,0.49
57486.49996527778,-7.070070439915412,-7.053547734986927,-7.2247537402597635,-7.0670191780768015,-7.078833949362261,-6.966576244513051,-7.07,0.08,3.47,2.67,2.27,2.52,2.63,2.86,2.7,0.38
57493.49996527778,-7.008773924307505,-7.070070439915412,-7.053547734986927,-7.2247537402597635,-7.0670191780768015,-7.078833949362261,-7.1,0.08,2.5,3.47,2.67,2.27,2.52,2.63,2.61,0.41
57500.49996527778,-7.1732774798310075,-7.008773924307505,-7.070070439915412,-7.053547734986927,-7.2247537402597635,-7.0670191780768015,-7.06,0.14,2.24,2.5,3.47,2.67,2.27,2.52,2.55,0.44
57521.49996527778,-6.790484985457369,-7.1732774798310075,-7.008773924307505,-7.070070439915412,-7.053547734986927,-7.2247537402597635,-7.02,0.17,2.19,2.24,2.5,3.47,2.67,2.27,2.61,0.47
57549.49996527778,-6.809668301829708,-6.790484985457369,-7.1732774798310075,-7.008773924307505,-7.070070439915412,-7.053547734986927,-7.02,0.17,2.96,2.19,2.24,2.5,3.47,2.67,2.62,0.46
57654.49996527778,-7.221848749616356,-6.809668301829708,-6.790484985457369,-7.1732774798310075,-7.008773924307505,-7.070070439915412,-7.02,0.17,2.34,2.96,2.19,2.24,2.5,3.47,2.59,0.46
57661.49996527778,-7.08460016478773,-7.221848749616356,-6.809668301829708,-6.790484985457369,-7.1732774798310075,-7.008773924307505,-7.03,0.17,2.42,2.34,2.96,2.19,2.24,2.5,2.53,0.35
57668.49996527778,-7.1438755557577,-7.08460016478773,-7.221848749616356,-6.809668301829708,-6.790484985457369,-7.1732774798310075,-7.04,0.17,3.09,2.42,2.34,2.96,2.19,2.24,2.63,0.43
57675.49996527778,-7.087777943467585,-7.1438755557577,-7.08460016478773,-7.221848749616356,-6.809668301829708,-6.790484985457369,-7.05,0.18,3.17,3.09,2.42,2.34,2.96,2.19,2.65,0.41
57696.49996527778,-7.22548303427145,-7.087777943467585,-7.1438755557577,-7.08460016478773,-7.221848749616356,-6.809668301829708,-7.11,0.15,2.38,3.17,3.09,2.42,2.34,2.96,2.87,0.51
57864.4999537037,-7.213958789757446,-7.22548303427145,-7.087777943467585,-7.1438755557577,-7.08460016478773,-7.221848749616356,-7.15,0.07,3.7,2.38,3.17,3.09,2.42,2.34,2.87,0.51
57997.4999537037,-7.08460016478773,-7.213958789757446,-7.22548303427145,-7.087777943467585,-7.1438755557577,-7.08460016478773,-7.13,0.06,3.02,3.7,2.38,3.17,3.09,2.42,3.15,0.67
58025.4999537037,-7.089909454405932,-7.08460016478773,-7.213958789757446,-7.22548303427145,-7.087777943467585,-7.1438755557577,-7.13,0.07,4.25,3.02,3.7,2.38,3.17,3.09,3.38,0.66
58305.4999537037,-7.035269078946371,-7.089909454405932,-7.08460016478773,-7.213958789757446,-7.22548303427145,-7.087777943467585,-7.03,0.26,4.07,4.25,3.02,3.7,2.38,3.17,4.37,2.56
58312.4999537037,-6.450996737974212,-7.035269078946371,-7.089909454405932,-7.08460016478773,-7.213958789757446,-7.22548303427145,-6.96,0.3,10.0,4.07,4.25,3.02,3.7,2.38,5.31,3.18
58333.4999537037,-6.634512015109101,-6.450996737974212,-7.035269078946371,-7.089909454405932,-7.08460016478773,-7.213958789757446,-6.96,0.29,9.73,10.0,4.07,4.25,3.02,3.7,5.32,3.16
58340.4999537037,-7.184422251675732,-6.634512015109101,-6.450996737974212,-7.035269078946371,-7.089909454405932,-7.08460016478773,-6.96,0.29,2.49,9.73,10.0,4.07,4.25,3.02,5.16,3.29
58347.4999537037,-7.221848749616356,-7.184422251675732,-6.634512015109101,-6.450996737974212,-7.035269078946371,-7.089909454405932,-6.94,0.29,2.54,2.49,9.73,10.0,4.07,4.25,5.11,3.33
58361.4999537037,-6.94692155651658,-7.221848749616356,-7.184422251675732,-6.634512015109101,-6.450996737974212,-7.035269078946371,-6.96,0.3,2.69,2.54,2.49,9.73,10.0,4.07,4.84,3.48
58501.4999537037,-7.211831628858833,-6.94692155651658,-7.221848749616356,-7.184422251675732,-6.634512015109101,-6.450996737974212,-6.96,0.31,2.36,2.69,2.54,2.49,9.73,10.0,4.98,3.46
58529.4999537037,-7.068033885271827,-7.211831628858833,-6.94692155651658,-7.221848749616356,-7.184422251675732,-6.634512015109101,-6.49,1.48,5.03,2.36,2.69,2.54,2.49,9.73,4.17,2.67
58669.4999537037,-3.166215625343521,-7.068033885271827,-7.211831628858833,-6.94692155651658,-7.221848749616356,-7.184422251675732,-6.57,1.51,4.33,5.03,2.36,2.69,2.54,2.49,3.2,1.05
58683.4999537037,-7.218244625347531,-3.166215625343521,-7.068033885271827,-7.211831628858833,-6.94692155651658,-7.221848749616356,-6.53,1.49,2.93,4.33,5.03,2.36,2.69,2.54,3.22,1.03
58704.4999537037,-6.906578314837765,-7.218244625347531,-3.166215625343521,-7.068033885271827,-7.211831628858833,-6.94692155651658,-6.52,1.48,2.66,2.93,4.33,5.03,2.36,2.69,3.37,0.99
58732.4999537037,-7.096910013008056,-6.906578314837765,-7.218244625347531,-3.166215625343521,-7.068033885271827,-7.211831628858833,-6.55,1.5,3.57,2.66,2.93,4.33,5.03,2.36,3.41,0.96
58823.4999537037,-7.205511953340831,-7.096910013008056,-6.906578314837765,-7.218244625347531,-3.166215625343521,-7.068033885271827,-6.54,1.49,2.98,3.57,2.66,2.93,4.33,5.03,4.39,2.29
58851.4999537037,-7.112382699664264,-7.205511953340831,-7.096910013008056,-6.906578314837765,-7.218244625347531,-3.166215625343521,-6.5,1.48,9.2,2.98,3.57,2.66,2.93,4.33,4.1,2.31
58893.4999537037,-6.795880017344075,-7.112382699664264,-7.205511953340831,-7.096910013008056,-6.906578314837765,-7.218244625347531,-6.97,0.29,3.06,9.2,2.98,3.57,2.66,2.93,4.13,2.32
58900.4999537037,-6.422508200162775,-6.795880017344075,-7.112382699664264,-7.205511953340831,-7.096910013008056,-6.906578314837765,-6.93,0.26,4.52,3.06,9.2,2.98,3.57,2.66,4.22,2.27
58956.4999537037,-6.939302159646388,-6.422508200162775,-6.795880017344075,-7.112382699664264,-7.205511953340831,-7.096910013008056,-6.97,0.28,3.57,4.52,3.06,9.2,2.98,3.57,4.34,2.2
58984.4999537037,-7.188424994129407,-6.939302159646388,-6.422508200162775,-6.795880017344075,-7.112382699664264,-7.205511953340831,-6.94,0.27,3.47,3.57,4.52,3.06,9.2,2.98,4.26,2.24
58991.4999537037,-6.939302159646388,-7.188424994129407,-6.939302159646388,-6.422508200162775,-6.795880017344075,-7.112382699664264,-6.94,0.27,3.05,3.47,3.57,4.52,3.06,9.2,4.21,2.28
59040.4999537037,-7.1938200260161125,-6.939302159646388,-7.188424994129407,-6.939302159646388,-6.422508200162775,-6.795880017344075,-6.95,0.28,2.61,3.05,3.47,3.57,4.52,3.06,3.64,0.91
59075.4999537037,-7.1700533040583645,-7.1938200260161125,-6.939302159646388,-7.188424994129407,-6.939302159646388,-6.422508200162775,-7.01,0.29,5.19,2.61,3.05,3.47,3.57,4.52,3.71,0.88
59110.4999537037,-7.2168113089247425,-7.1700533040583645,-7.1938200260161125,-6.939302159646388,-7.188424994129407,-6.939302159646388,-7.11,0.12,3.53,5.19,2.61,3.05,3.47,3.57,3.63,0.82
59145.4999537037,-7.094204119632131,-7.2168113089247425,-7.1700533040583645,-7.1938200260161125,-6.939302159646388,-7.188424994129407,-7.12,0.1,4.01,3.53,5.19,2.61,3.05,3.47,3.7,0.83
59229.4999537037,-7.031517051446065,-7.094204119632131,-7.2168113089247425,-7.1700533040583645,-7.1938200260161125,-6.939302159646388,-7.12,0.11,4.02,4.01,3.53,5.19,2.61,3.05,3.6,0.9
59250.4999537037,-7.211124884224583,-7.031517051446065,-7.094204119632131,-7.2168113089247425,-7.1700533040583645,-7.1938200260161125,-7.14,0.07,2.79,4.02,4.01,3.53,5.19,2.61,3.65,0.87
59299.4999537037,-7.088309841246139,-7.211124884224583,-7.031517051446065,-7.094204119632131,-7.2168113089247425,-7.1700533040583645,-7.14,0.07,3.38,2.79,4.02,4.01,3.53,5.19,3.68,0.83
59334.4999537037,-7.149966742310231,-7.088309841246139,-7.211124884224583,-7.031517051446065,-7.094204119632131,-7.2168113089247425,-7.13,0.07,2.83,3.38,2.79,4.02,4.01,3.53,3.4,0.5
59341.4999537037,-7.132532512140949,-7.149966742310231,-7.088309841246139,-7.211124884224583,-7.031517051446065,-7.094204119632131,-7.13,0.07,3.22,2.83,3.38,2.79,4.02,4.01,3.57,0.72
59348.4999537037,-7.218963061378868,-7.132532512140949,-7.149966742310231,-7.088309841246139,-7.211124884224583,-7.031517051446065,-7.13,0.07,4.75,3.22,2.83,3.38,2.79,4.02,3.38,0.76
59397.4999537037,-7.056505484093897,-7.218963061378868,-7.132532512140949,-7.149966742310231,-7.088309841246139,-7.211124884224583,-7.14,0.06,2.65,4.75,3.22,2.83,3.38,2.79,3.27,0.71
59460.4999537037,-7.14569395819892,-7.056505484093897,-7.218963061378868,-7.132532512140949,-7.149966742310231,-7.088309841246139,-7.13,0.05,3.24,2.65,4.75,3.22,2.83,3.38,3.3,0.69
59467.4999537037,-7.138465589140962,-7.14569395819892,-7.056505484093897,-7.218963061378868,-7.132532512140949,-7.149966742310231,-7.15,0.05,3.02,3.24,2.65,4.75,3.22,2.83,3.24,0.7
59502.4999537037,-7.199282921717615,-7.138465589140962,-7.14569395819892,-7.056505484093897,-7.218963061378868,-7.132532512140949,-7.16,0.06,2.97,3.02,3.24,2.65,4.75,3.22,3.3,0.67
59516.4999537037,-7.224025668870631,-7.199282921717615,-7.138465589140962,-7.14569395819892,-7.056505484093897,-7.218963061378868,-7.17,0.06,3.24,2.97,3.02,3.24,2.65,4.75,3.31,0.67
59551.4999537037,-7.229884705212898,-7.224025668870631,-7.199282921717615,-7.138465589140962,-7.14569395819892,-7.056505484093897,-7.15,0.07,3.29,3.24,2.97,3.02,3.24,2.65,3.01,0.26
59586.4999537037,-7.090979145788844,-7.229884705212898,-7.224025668870631,-7.199282921717615,-7.138465589140962,-7.14569395819892,-7.1,0.19,2.69,3.29,3.24,2.97,3.02,3.24,3.79,1.91
59607.4999537037,-6.675717544702307,-7.090979145788844,-7.229884705212898,-7.224025668870631,-7.199282921717615,-7.138465589140962,-7.08,0.19,8.09,2.69,3.29,3.24,2.97,3.02,3.77,1.91
59621.4999537037,-7.036212172654444,-6.675717544702307,-7.090979145788844,-7.229884705212898,-7.224025668870631,-7.199282921717615,-7.08,0.19,3.12,8.09,2.69,3.29,3.24,2.97,3.69,1.97
59628.4999537037,-7.101274818410507,-7.036212172654444,-6.675717544702307,-7.090979145788844,-7.229884705212898,-7.224025668870631,-7.02,0.22,2.42,3.12,8.09,2.69,3.29,3.24,3.63,2.0
59635.4999537037,-6.769551078621726,-7.101274818410507,-7.036212172654444,-6.675717544702307,-7.090979145788844,-7.229884705212898,-6.98,0.2,2.54,2.42,3.12,8.09,2.69,3.29,4.05,2.2
59649.4999537037,-6.962573502059376,-6.769551078621726,-7.101274818410507,-7.036212172654444,-6.675717544702307,-7.090979145788844,-6.97,0.18,6.18,2.54,2.42,3.12,8.09,2.69,4.04,2.2
59719.4999537037,-7.17134010346468,-6.962573502059376,-6.769551078621726,-7.101274818410507,-7.036212172654444,-6.675717544702307,-6.99,0.2,3.27,6.18,2.54,2.42,3.12,8.09,4.09,2.17
59747.4999537037,-7.22548303427145,-7.17134010346468,-6.962573502059376,-6.769551078621726,-7.101274818410507,-7.036212172654444,-7.06,0.15,3.04,3.27,6.18,2.54,2.42,3.12,3.36,1.28
59796.4999537037,-7.13608262304214,-7.22548303427145,-7.17134010346468,-6.962573502059376,-6.769551078621726,-7.101274818410507,-7.03,0.17,2.95,3.04,3.27,6.18,2.54,2.42,3.33,1.29
59866.4999537037,-6.847711655616943,-7.13608262304214,-7.22548303427145,-7.17134010346468,-6.962573502059376,-6.769551078621726,-7.04,0.18,2.89,2.95,3.04,3.27,6.18,2.54,3.42,1.24
59887.4999537037,-7.148130399270234,-6.847711655616943,-7.13608262304214,-7.22548303427145,-7.17134010346468,-6.962573502059376,-7.07,0.14,3.07,2.89,2.95,3.04,3.27,6.18,3.79,1.31
59943.4999537037,-6.991399828238082,-7.148130399270234,-6.847711655616943,-7.13608262304214,-7.22548303427145,-7.17134010346468,-7.09,0.13,5.1,3.07,2.89,2.95,3.04,3.27,3.2,0.92
59950.4999537037,-7.100179497572904,-6.991399828238082,-7.148130399270234,-6.847711655616943,-7.13608262304214,-7.22548303427145,-6.88,0.54,2.07,5.1,3.07,2.89,2.95,3.04,3.72,1.69
59978.4999537037,-5.692503962086787,-7.100179497572904,-6.991399828238082,-7.148130399270234,-6.847711655616943,-7.13608262304214,-6.87,0.53,6.95,2.07,5.1,3.07,2.89,2.95,3.86,1.67
59992.4999537037,-7.161150909262744,-5.692503962086787,-7.100179497572904,-6.991399828238082,-7.148130399270234,-6.847711655616943,-6.86,0.52,4.01,6.95,2.07,5.1,3.07,2.89,4.87,2.78
60020.4999537037,-7.057495893831919,-7.161150909262744,-5.692503962086787,-7.100179497572904,-6.991399828238082,-7.148130399270234,-6.91,0.54,10.0,4.01,6.95,2.07,5.1,3.07,5.07,2.67
60314.4999537037,-7.1979107421182675,-7.057495893831919,-7.161150909262744,-5.692503962086787,-7.100179497572904,-6.991399828238082,-6.81,0.55,4.26,10.0,4.01,6.95,2.07,5.1,5.17,2.59
60405.4999537037,-6.476253533188435,-7.1979107421182675,-7.057495893831919,-7.161150909262744,-5.692503962086787,-7.100179497572904,-6.84,0.56,3.79,4.26,10.0,4.01,6.95,2.07,4.95,2.66
60412.4999537037,-7.1830961606243395,-6.476253533188435,-7.1979107421182675,-7.057495893831919,-7.161150909262744,-5.692503962086787,-6.83,0.56,3.58,3.79,4.26,10.0,4.01,6.95,5.13,2.47
60440.4999537037,-7.015022873584507,-7.1830961606243395,-6.476253533188435,-7.1979107421182675,-7.057495893831919,-7.161150909262744,-7.03,0.25,3.33,3.58,3.79,4.26,10.0,4.01,4.61,2.4
60447.4999537037,-7.113509274827518,-7.015022873584507,-7.1830961606243395,-6.476253533188435,-7.1979107421182675,-7.057495893831919,-7.04,0.26,3.32,3.33,3.58,3.79,4.26,10.0,4.47,2.47
60552.4999537037,-7.2225731776106885,-7.113509274827518,-7.015022873584507,-7.1830961606243395,-6.476253533188435,-7.1979107421182675,-7.04,0.26,3.01,3.32,3.33,3.58,3.79,4.26,3.46,0.46
60566.4999537037,-7.101823516502323,-7.2225731776106885,-7.113509274827518,-7.015022873584507,-7.1830961606243395,-6.476253533188435,-7.03,0.25,2.94,3.01,3.32,3.33,3.58,3.79,3.54,0.64
60573.4999537037,-7.0695604052333,-7.101823516502323,-7.2225731776106885,-7.113509274827518,-7.015022873584507,-7.1830961606243395,-7.1,0.08,4.84,2.94,3.01,3.32,3.33,3.58,3.42,0.67
60580.4999537037,-7.015922966097169,-7.0695604052333,-7.101823516502323,-7.2225731776106885,-7.113509274827518,-7.015022873584507,-7.09,0.07,2.95,4.84,2.94,3.01,3.32,3.33,3.31,0.7
60594.4999537037,-7.058488567365597,-7.015922966097169,-7.0695604052333,-7.101823516502323,-7.2225731776106885,-7.113509274827518,-7.1,0.07,2.8,2.95,4.84,2.94,3.01,3.32,3.26,0.71
60608.4999537037,-7.131943638176958,-7.058488567365597,-7.015922966097169,-7.0695604052333,-7.101823516502323,-7.2225731776106885,-7.09,0.07,2.97,2.8,2.95,4.84,2.94,3.01,3.21,0.72
60657.4999537037,-7.055517327849832,-7.131943638176958,-7.058488567365597,-7.015922966097169,-7.0695604052333,-7.101823516502323,-7.05,0.08,2.96,2.97,2.8,2.95,4.84,2.94,3.27,0.72
60678.4999537037,-6.886056647693163,-7.055517327849832,-7.131943638176958,-7.058488567365597,-7.015922966097169,-7.0695604052333,-7.04,0.08,3.43,2.96,2.97,2.8,2.95,4.84,3.3,0.71
60727.4999537037,-7.043351420794797,-6.886056647693163,-7.055517327849832,-7.131943638176958,-7.058488567365597,-7.015922966097169,-7.03,0.07,3.17,3.43,2.96,2.97,2.8,2.95,2.98,0.26
60734.4999537037,-7.045275209020937,-7.043351420794797,-6.886056647693163,-7.055517327849832,-7.131943638176958,-7.058488567365597,-7.01,0.1,2.61,3.17,3.43,2.96,2.97,2.8,2.96,0.27
