#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55358.49998842592,-7.423658649794207,-7.459670525209126,-7.460923901207224,-7.1438755557577,-7.458420756053419,-6.94692155651658,-7.32,0.2,2.44,2.34,2.21,2.12,2.55,3.23,2.39,0.43
55372.49998842592,-7.336299074610352,-7.423658649794207,-7.459670525209126,-7.460923901207224,-7.1438755557577,-7.458420756053419,-7.38,0.11,1.85,2.44,2.34,2.21,2.12,2.55,2.28,0.24
55386.49998842592,-7.351639989019068,-7.336299074610352,-7.423658649794207,-7.459670525209126,-7.460923901207224,-7.1438755557577,-7.37,0.11,2.45,1.85,2.44,2.34,2.21,2.12,2.22,0.21
55435.49998842592,-7.448550002027125,-7.351639989019068,-7.336299074610352,-7.423658649794207,-7.459670525209126,-7.460923901207224,-7.39,0.07,2.14,2.45,1.85,2.44,2.34,2.21,2.29,0.24
55463.49998842592,-7.27083521030723,-7.448550002027125,-7.351639989019068,-7.336299074610352,-7.423658649794207,-7.459670525209126,-7.3,0.22,2.57,2.14,2.45,1.85,2.44,2.34,3.1,2.13
55498.49998842592,-6.818156412055227,-7.27083521030723,-7.448550002027125,-7.351639989019068,-7.336299074610352,-7.423658649794207,-7.27,0.21,7.9,2.57,2.14,2.45,1.85,2.44,3.13,2.12
55540.49998842592,-7.2373214362725635,-6.818156412055227,-7.27083521030723,-7.448550002027125,-7.351639989019068,-7.336299074610352,-7.28,0.22,2.58,7.9,2.57,2.14,2.45,1.85,3.03,2.17
55617.49998842592,-7.498940737782249,-7.2373214362725635,-6.818156412055227,-7.27083521030723,-7.448550002027125,-7.351639989019068,-7.25,0.23,1.74,2.58,7.9,2.57,2.14,2.45,3.16,2.12
55729.49998842592,-7.13430394008393,-7.498940737782249,-7.2373214362725635,-6.818156412055227,-7.27083521030723,-7.448550002027125,-7.23,0.22,2.77,1.74,2.58,7.9,2.57,2.14,3.25,2.09
55820.49998842592,-7.1771783546968955,-7.13430394008393,-7.498940737782249,-7.2373214362725635,-6.818156412055227,-7.27083521030723,-7.18,0.2,3.08,2.77,1.74,2.58,7.9,2.57,3.33,2.05
55834.49998842592,-7.1249387366083,-7.1771783546968955,-7.13430394008393,-7.498940737782249,-7.2373214362725635,-6.818156412055227,-7.21,0.23,2.7,3.08,2.77,1.74,2.58,7.9,3.29,2.08
55869.49998842592,-7.4723700991286615,-7.1249387366083,-7.1771783546968955,-7.13430394008393,-7.498940737782249,-7.2373214362725635,-7.26,0.16,2.27,2.7,3.08,2.77,1.74,2.58,2.68,0.59
55876.49998842592,-7.199282921717615,-7.4723700991286615,-7.1249387366083,-7.1771783546968955,-7.13430394008393,-7.498940737782249,-7.25,0.16,3.59,2.27,2.7,3.08,2.77,1.74,2.66,0.59
56142.499976851854,-7.172630726946175,-7.199282921717615,-7.4723700991286615,-7.1249387366083,-7.1771783546968955,-7.13430394008393,-7.23,0.12,2.49,3.59,2.27,2.7,3.08,2.77,2.77,0.44
56240.499976851854,-7.29929628285498,-7.172630726946175,-7.199282921717615,-7.4723700991286615,-7.1249387366083,-7.1771783546968955,-7.23,0.12,2.5,2.49,3.59,2.27,2.7,3.08,2.84,0.48
56380.499976851854,-7.148130399270234,-7.29929628285498,-7.172630726946175,-7.199282921717615,-7.4723700991286615,-7.1249387366083,-7.25,0.13,3.27,2.5,2.49,3.59,2.27,2.7,2.83,0.47
56422.499976851854,-7.349692476868063,-7.148130399270234,-7.29929628285498,-7.172630726946175,-7.199282921717615,-7.4723700991286615,-7.25,0.12,2.96,3.27,2.5,2.49,3.59,2.27,2.88,0.48
56492.499976851854,-7.13608262304214,-7.349692476868063,-7.148130399270234,-7.29929628285498,-7.172630726946175,-7.199282921717615,-7.22,0.08,3.1,2.96,3.27,2.5,2.49,3.59,2.98,0.4
56618.499976851854,-7.209714835966758,-7.13608262304214,-7.349692476868063,-7.148130399270234,-7.29929628285498,-7.172630726946175,-7.24,0.1,2.95,3.1,2.96,3.27,2.5,2.49,2.84,0.3
56667.499976851854,-7.376750709602099,-7.209714835966758,-7.13608262304214,-7.349692476868063,-7.148130399270234,-7.29929628285498,-7.24,0.1,2.64,2.95,3.1,2.96,3.27,2.5,3.21,0.85
56681.499976851854,-7.1700533040583645,-7.376750709602099,-7.209714835966758,-7.13608262304214,-7.349692476868063,-7.148130399270234,-7.26,0.13,5.03,2.64,2.95,3.1,2.96,3.27,3.1,0.99
56695.499976851854,-7.446116973356125,-7.1700533040583645,-7.376750709602099,-7.209714835966758,-7.13608262304214,-7.349692476868063,-7.24,0.16,1.73,5.03,2.64,2.95,3.1,2.96,3.11,0.99
56940.499976851854,-7.0,-7.446116973356125,-7.1700533040583645,-7.376750709602099,-7.209714835966758,-7.13608262304214,-7.19,0.18,3.33,1.73,5.03,2.64,2.95,3.1,3.21,1.01
57115.499976851854,-6.97061622231479,-7.0,-7.446116973356125,-7.1700533040583645,-7.376750709602099,-7.209714835966758,-7.17,0.19,3.7,3.33,1.73,5.03,2.64,2.95,3.62,1.45
57213.49996527778,-6.995678626217358,-6.97061622231479,-7.0,-7.446116973356125,-7.1700533040583645,-7.376750709602099,-7.2,0.22,5.99,3.7,3.33,1.73,5.03,2.64,3.53,1.52
57304.49996527778,-7.467245621007502,-6.995678626217358,-6.97061622231479,-7.0,-7.446116973356125,-7.1700533040583645,-7.21,0.23,2.31,5.99,3.7,3.33,1.73,5.03,3.55,1.51
57430.49996527778,-7.424812155072339,-7.467245621007502,-6.995678626217358,-6.97061622231479,-7.0,-7.446116973356125,-7.22,0.23,2.73,2.31,5.99,3.7,3.33,1.73,3.2,1.39
57486.49996527778,-7.226945306635737,-7.424812155072339,-7.467245621007502,-6.995678626217358,-6.97061622231479,-7.0,-7.2,0.21,2.58,2.73,2.31,5.99,3.7,3.33,3.29,1.3
57626.49996527778,-7.2839966563652006,-7.226945306635737,-7.424812155072339,-7.467245621007502,-6.995678626217358,-6.97061622231479,-7.24,0.19,2.36,2.58,2.73,2.31,5.99,3.7,3.13,1.36
57640.49996527778,-7.278189384787454,-7.2839966563652006,-7.226945306635737,-7.424812155072339,-7.467245621007502,-6.995678626217358,-7.31,0.17,2.22,2.36,2.58,2.73,2.31,5.99,2.85,1.42
57654.49996527778,-7.492144128304169,-7.278189384787454,-7.2839966563652006,-7.226945306635737,-7.424812155072339,-7.467245621007502,-7.36,0.1,1.75,2.22,2.36,2.58,2.73,2.31,2.42,0.4
57668.49996527778,-7.330683119433888,-7.492144128304169,-7.278189384787454,-7.2839966563652006,-7.226945306635737,-7.424812155072339,-7.31,0.13,3.01,1.75,2.22,2.36,2.58,2.73,2.46,0.4
57752.49996527778,-7.098541678603888,-7.330683119433888,-7.492144128304169,-7.278189384787454,-7.2839966563652006,-7.226945306635737,-7.29,0.12,2.54,3.01,1.75,2.22,2.36,2.58,2.42,0.38
57829.4999537037,-7.337242168318426,-7.098541678603888,-7.330683119433888,-7.492144128304169,-7.278189384787454,-7.2839966563652006,-7.33,0.13,2.5,2.54,3.01,1.75,2.22,2.36,2.38,0.38
57864.4999537037,-7.481486060122113,-7.337242168318426,-7.098541678603888,-7.330683119433888,-7.492144128304169,-7.278189384787454,-7.37,0.15,2.26,2.5,2.54,3.01,1.75,2.22,2.37,0.38
57892.4999537037,-7.5376020021010435,-7.481486060122113,-7.337242168318426,-7.098541678603888,-7.330683119433888,-7.492144128304169,-7.4,0.16,2.3,2.26,2.5,2.54,3.01,1.75,2.3,0.45
57948.4999537037,-7.548213564475709,-7.5376020021010435,-7.481486060122113,-7.337242168318426,-7.098541678603888,-7.330683119433888,-7.35,0.19,1.73,2.3,2.26,2.5,2.54,3.01,3.03,1.74
57962.4999537037,-7.08460016478773,-7.548213564475709,-7.5376020021010435,-7.481486060122113,-7.337242168318426,-7.098541678603888,-7.33,0.2,6.87,1.73,2.3,2.26,2.5,2.54,2.98,1.74
58067.4999537037,-7.224025668870631,-7.08460016478773,-7.548213564475709,-7.5376020021010435,-7.481486060122113,-7.337242168318426,-7.33,0.2,2.69,6.87,1.73,2.3,2.26,2.5,3.6,2.24
58081.4999537037,-7.0746879085003505,-7.224025668870631,-7.08460016478773,-7.548213564475709,-7.5376020021010435,-7.481486060122113,-7.32,0.2,6.83,2.69,6.87,1.73,2.3,2.26,4.31,2.6
58221.4999537037,-7.282329496997738,-7.0746879085003505,-7.224025668870631,-7.08460016478773,-7.548213564475709,-7.5376020021010435,-7.27,0.2,7.47,6.83,2.69,6.87,1.73,2.3,4.53,2.45
58298.4999537037,-7.120330794367947,-7.282329496997738,-7.0746879085003505,-7.224025668870631,-7.08460016478773,-7.548213564475709,-7.25,0.18,3.8,7.47,6.83,2.69,6.87,1.73,4.84,2.26
58466.4999537037,-7.412289034981089,-7.120330794367947,-7.282329496997738,-7.0746879085003505,-7.224025668870631,-7.08460016478773,-7.21,0.12,4.46,3.8,7.47,6.83,2.69,6.87,5.25,1.81
58536.4999537037,-7.253365801062421,-7.412289034981089,-7.120330794367947,-7.282329496997738,-7.0746879085003505,-7.224025668870631,-7.22,0.11,4.65,4.46,3.8,7.47,6.83,2.69,4.62,1.92
58634.4999537037,-7.1904402853647325,-7.253365801062421,-7.412289034981089,-7.120330794367947,-7.282329496997738,-7.0746879085003505,-7.25,0.13,2.44,4.65,4.46,3.8,7.47,6.83,4.62,1.93
58648.4999537037,-7.4179366370882915,-7.1904402853647325,-7.253365801062421,-7.412289034981089,-7.120330794367947,-7.282329496997738,-7.29,0.11,2.66,2.44,4.65,4.46,3.8,7.47,3.95,1.84
58662.4999537037,-7.369572124974976,-7.4179366370882915,-7.1904402853647325,-7.253365801062421,-7.412289034981089,-7.120330794367947,-7.33,0.14,2.17,2.66,2.44,4.65,4.46,3.8,3.14,1.15
58732.4999537037,-7.511449283499556,-7.369572124974976,-7.4179366370882915,-7.1904402853647325,-7.253365801062421,-7.412289034981089,-7.3,0.18,1.8,2.17,2.66,2.44,4.65,4.46,3.23,1.23
58746.4999537037,-6.97061622231479,-7.511449283499556,-7.369572124974976,-7.4179366370882915,-7.1904402853647325,-7.253365801062421,-7.25,0.2,4.43,1.8,2.17,2.66,2.44,4.65,3.15,1.15
58760.4999537037,-7.008330992620052,-6.97061622231479,-7.511449283499556,-7.369572124974976,-7.4179366370882915,-7.1904402853647325,-7.27,0.21,3.88,4.43,1.8,2.17,2.66,2.44,2.75,1.02
58809.4999537037,-7.400116927926312,-7.008330992620052,-6.97061622231479,-7.511449283499556,-7.369572124974976,-7.4179366370882915,-7.29,0.21,1.87,3.88,4.43,1.8,2.17,2.66,2.79,1.01
58844.4999537037,-7.325138859262188,-7.400116927926312,-7.008330992620052,-6.97061622231479,-7.511449283499556,-7.369572124974976,-7.26,0.2,2.7,1.87,3.88,4.43,1.8,2.17,3.37,1.8
59040.4999537037,-7.2644011003018205,-7.325138859262188,-7.400116927926312,-7.008330992620052,-6.97061622231479,-7.511449283499556,-7.24,0.2,6.76,2.7,1.87,3.88,4.43,1.8,3.58,1.72
59117.4999537037,-7.218963061378868,-7.2644011003018205,-7.325138859262188,-7.400116927926312,-7.008330992620052,-6.97061622231479,-7.2,0.16,3.61,6.76,2.7,1.87,3.88,4.43,3.66,1.63
59201.4999537037,-7.1944991418416,-7.218963061378868,-7.2644011003018205,-7.325138859262188,-7.400116927926312,-7.008330992620052,-7.25,0.13,2.39,3.61,6.76,2.7,1.87,3.88,3.45,1.61
59264.4999537037,-7.354577730650908,-7.1944991418416,-7.218963061378868,-7.2644011003018205,-7.325138859262188,-7.400116927926312,-7.27,0.09,2.93,2.39,3.61,6.76,2.7,1.87,3.26,1.63
59313.4999537037,-7.1555228242543185,-7.354577730650908,-7.1944991418416,-7.218963061378868,-7.2644011003018205,-7.325138859262188,-7.27,0.09,2.53,2.93,2.39,3.61,6.76,2.7,3.35,1.56
59327.4999537037,-7.405607449624573,-7.1555228242543185,-7.354577730650908,-7.1944991418416,-7.218963061378868,-7.2644011003018205,-7.27,0.09,2.54,2.53,2.93,2.39,3.61,6.76,3.4,1.54
59446.4999537037,-7.317854923626168,-7.405607449624573,-7.1555228242543185,-7.354577730650908,-7.1944991418416,-7.218963061378868,-7.29,0.1,3.05,2.54,2.53,2.93,2.39,3.61,2.77,0.46
59453.4999537037,-7.413412695328245,-7.317854923626168,-7.405607449624573,-7.1555228242543185,-7.354577730650908,-7.1944991418416,-7.33,0.12,2.31,3.05,2.54,2.53,2.93,2.39,2.58,0.3
59565.4999537037,-7.460923901207224,-7.413412695328245,-7.317854923626168,-7.405607449624573,-7.1555228242543185,-7.354577730650908,-7.36,0.1,2.32,2.31,3.05,2.54,2.53,2.93,2.69,0.36
59607.4999537037,-7.430626090384954,-7.460923901207224,-7.413412695328245,-7.317854923626168,-7.405607449624573,-7.1555228242543185,-7.37,0.1,3.18,2.32,2.31,3.05,2.54,2.53,2.62,0.35
59726.4999537037,-7.396855627379818,-7.430626090384954,-7.460923901207224,-7.413412695328245,-7.317854923626168,-7.405607449624573,-7.41,0.05,2.44,3.18,2.32,2.31,3.05,2.54,2.64,0.35
59810.4999537037,-7.455931955649724,-7.396855627379818,-7.430626090384954,-7.460923901207224,-7.413412695328245,-7.317854923626168,-7.39,0.08,2.67,2.44,3.18,2.32,2.31,3.05,2.61,0.37
59929.4999537037,-7.246416941107094,-7.455931955649724,-7.396855627379818,-7.430626090384954,-7.460923901207224,-7.413412695328245,-7.37,0.1,2.31,2.67,2.44,3.18,2.32,2.31,2.67,0.47
60090.4999537037,-7.213958789757446,-7.246416941107094,-7.455931955649724,-7.396855627379818,-7.430626090384954,-7.460923901207224,-7.34,0.12,3.48,2.31,2.67,2.44,3.18,2.32,2.93,0.69
60181.4999537037,-7.178486471595227,-7.213958789757446,-7.246416941107094,-7.455931955649724,-7.396855627379818,-7.430626090384954,-7.29,0.13,4.13,3.48,2.31,2.67,2.44,3.18,3.0,0.64
60202.4999537037,-7.138465589140962,-7.178486471595227,-7.213958789757446,-7.246416941107094,-7.455931955649724,-7.396855627379818,-7.28,0.12,2.79,4.13,3.48,2.31,2.67,2.44,2.94,0.64
60237.4999537037,-7.302770657240282,-7.138465589140962,-7.178486471595227,-7.213958789757446,-7.246416941107094,-7.455931955649724,-7.27,0.11,2.77,2.79,4.13,3.48,2.31,2.67,2.91,0.68
60244.4999537037,-7.355561410532162,-7.302770657240282,-7.138465589140962,-7.178486471595227,-7.213958789757446,-7.246416941107094,-7.26,0.09,2.21,2.77,2.79,4.13,3.48,2.31,2.93,0.67
60335.4999537037,-7.3872161432802645,-7.355561410532162,-7.302770657240282,-7.138465589140962,-7.178486471595227,-7.213958789757446,-7.23,0.13,2.8,2.21,2.77,2.79,4.13,3.48,3.65,1.76
60454.4999537037,-7.028260409112222,-7.3872161432802645,-7.355561410532162,-7.302770657240282,-7.138465589140962,-7.178486471595227,-7.27,0.16,7.38,2.8,2.21,2.77,2.79,4.13,3.5,1.82
60538.4999537037,-7.497572880015567,-7.028260409112222,-7.3872161432802645,-7.355561410532162,-7.302770657240282,-7.138465589140962,-7.3,0.16,2.39,7.38,2.8,2.21,2.77,2.79,3.27,1.82
60552.4999537037,-7.369572124974976,-7.497572880015567,-7.028260409112222,-7.3872161432802645,-7.355561410532162,-7.302770657240282,-7.29,0.17,2.57,2.39,7.38,2.8,2.21,2.77,3.39,1.82
60664.4999537037,-7.0655015487564325,-7.369572124974976,-7.497572880015567,-7.028260409112222,-7.3872161432802645,-7.355561410532162,-7.27,0.18,3.63,2.57,2.39,7.38,2.8,2.21,4.43,3.04
