#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57689.49996527778,-6.718966632752273,-7.066006836168758,-7.087777943467585,-7.153662887870195,-6.636388020107856,-7.182434630440219,-6.98,0.21,4.04,2.43,2.13,3.41,3.1,3.08,3.16,0.71
57696.49996527778,-7.0,-6.718966632752273,-7.066006836168758,-7.087777943467585,-7.153662887870195,-6.636388020107856,-6.96,0.2,3.94,4.04,2.43,2.13,3.41,3.1,3.42,0.96
57717.49996527778,-7.06198090252379,-7.0,-6.718966632752273,-7.066006836168758,-7.087777943467585,-7.153662887870195,-6.97,0.18,4.88,3.94,4.04,2.43,2.13,3.41,3.43,0.96
57829.4999537037,-6.714442690992226,-7.06198090252379,-7.0,-6.718966632752273,-7.066006836168758,-7.087777943467585,-6.93,0.16,3.2,4.88,3.94,4.04,2.43,2.13,3.33,0.99
57878.4999537037,-6.886056647693163,-6.714442690992226,-7.06198090252379,-7.0,-6.718966632752273,-7.066006836168758,-6.95,0.19,2.71,3.2,4.88,3.94,4.04,2.43,3.35,0.98
57892.4999537037,-7.209011524911184,-6.886056647693163,-6.714442690992226,-7.06198090252379,-7.0,-6.718966632752273,-6.97,0.21,2.22,2.71,3.2,4.88,3.94,4.04,3.32,1.01
57983.4999537037,-7.214670164989233,-7.209011524911184,-6.886056647693163,-6.714442690992226,-7.06198090252379,-7.0,-7.05,0.2,2.24,2.22,2.71,3.2,4.88,3.94,3.14,0.97
58046.4999537037,-7.245651664288981,-7.214670164989233,-7.209011524911184,-6.886056647693163,-6.714442690992226,-7.06198090252379,-7.07,0.2,2.8,2.24,2.22,2.71,3.2,4.88,2.97,0.91
58067.4999537037,-7.126679398184601,-7.245651664288981,-7.214670164989233,-7.209011524911184,-6.886056647693163,-6.714442690992226,-7.07,0.2,2.75,2.8,2.24,2.22,2.71,3.2,2.62,0.35
58102.4999537037,-7.09366495819491,-7.126679398184601,-7.245651664288981,-7.214670164989233,-7.209011524911184,-6.886056647693163,-7.15,0.13,2.4,2.75,2.8,2.24,2.22,2.71,2.55,0.26
58179.4999537037,-7.257274868695302,-7.09366495819491,-7.126679398184601,-7.245651664288981,-7.214670164989233,-7.209011524911184,-7.14,0.14,2.74,2.4,2.75,2.8,2.24,2.22,2.66,0.44
58277.4999537037,-6.860120913598763,-7.257274868695302,-7.09366495819491,-7.126679398184601,-7.245651664288981,-7.214670164989233,-7.1,0.16,3.48,2.74,2.4,2.75,2.8,2.24,2.85,0.49
58340.4999537037,-6.91721462968355,-6.860120913598763,-7.257274868695302,-7.09366495819491,-7.126679398184601,-7.245651664288981,-7.1,0.16,3.52,3.48,2.74,2.4,2.75,2.8,2.89,0.44
58347.4999537037,-7.197226274708024,-6.91721462968355,-6.860120913598763,-7.257274868695302,-7.09366495819491,-7.126679398184601,-6.99,0.26,2.52,3.52,3.48,2.74,2.4,2.75,3.19,0.89
58494.4999537037,-6.508638306165727,-7.197226274708024,-6.91721462968355,-6.860120913598763,-7.257274868695302,-7.09366495819491,-6.99,0.25,4.94,2.52,3.52,3.48,2.74,2.4,3.51,1.09
58522.4999537037,-7.0915149811213505,-6.508638306165727,-7.197226274708024,-6.91721462968355,-6.860120913598763,-7.257274868695302,-7.0,0.26,5.0,4.94,2.52,3.52,3.48,2.74,3.57,1.02
58536.4999537037,-7.1979107421182675,-7.0915149811213505,-6.508638306165727,-7.197226274708024,-6.91721462968355,-6.860120913598763,-7.0,0.26,2.82,5.0,4.94,2.52,3.52,3.48,3.61,0.99
58550.4999537037,-7.258848401148215,-7.1979107421182675,-7.0915149811213505,-6.508638306165727,-7.197226274708024,-6.91721462968355,-7.01,0.26,2.99,2.82,5.0,4.94,2.52,3.52,3.64,0.99
58718.4999537037,-6.924453038607469,-7.258848401148215,-7.1979107421182675,-7.0915149811213505,-6.508638306165727,-7.197226274708024,-7.0,0.27,3.71,2.99,2.82,5.0,4.94,2.52,3.85,1.11
58760.4999537037,-6.812479279163537,-6.924453038607469,-7.258848401148215,-7.1979107421182675,-7.0915149811213505,-6.508638306165727,-6.93,0.27,5.0,3.71,2.99,2.82,5.0,4.94,3.98,0.98
58970.4999537037,-6.739928612014925,-6.812479279163537,-6.924453038607469,-7.258848401148215,-7.1979107421182675,-7.0915149811213505,-6.97,0.22,3.42,5.0,3.71,2.99,2.82,5.0,3.82,0.88
58984.4999537037,-6.752026733638194,-6.739928612014925,-6.812479279163537,-6.924453038607469,-7.258848401148215,-7.1979107421182675,-6.95,0.21,3.78,3.42,5.0,3.71,2.99,2.82,3.68,0.73
59089.4999537037,-6.978810700930062,-6.752026733638194,-6.739928612014925,-6.812479279163537,-6.924453038607469,-7.258848401148215,-6.92,0.18,4.07,3.78,3.42,5.0,3.71,2.99,4.0,0.76
59194.4999537037,-6.962573502059376,-6.978810700930062,-6.752026733638194,-6.739928612014925,-6.812479279163537,-6.924453038607469,-6.88,0.11,5.0,4.07,3.78,3.42,5.0,3.71,4.14,0.62
59271.4999537037,-7.002613615602686,-6.962573502059376,-6.978810700930062,-6.752026733638194,-6.739928612014925,-6.812479279163537,-6.92,0.16,3.98,5.0,4.07,3.78,3.42,5.0,3.96,0.89
59551.4999537037,-7.1700533040583645,-7.002613615602686,-6.962573502059376,-6.978810700930062,-6.752026733638194,-6.739928612014925,-6.95,0.16,2.47,3.98,5.0,4.07,3.78,3.42,3.67,0.82
59572.4999537037,-7.050609993355087,-7.1700533040583645,-7.002613615602686,-6.962573502059376,-6.978810700930062,-6.752026733638194,-7.02,0.15,2.94,2.47,3.98,5.0,4.07,3.78,3.56,0.91
59677.4999537037,-7.220403508742176,-7.050609993355087,-7.1700533040583645,-7.002613615602686,-6.962573502059376,-6.978810700930062,-7.08,0.11,2.66,2.94,2.47,3.98,5.0,4.07,3.39,0.96
59684.4999537037,-7.1938200260161125,-7.220403508742176,-7.050609993355087,-7.1700533040583645,-7.002613615602686,-6.962573502059376,-7.08,0.11,2.63,2.66,2.94,2.47,3.98,5.0,3.36,0.94
59733.4999537037,-6.978810700930062,-7.1938200260161125,-7.220403508742176,-7.050609993355087,-7.1700533040583645,-7.002613615602686,-7.09,0.11,3.82,2.63,2.66,2.94,2.47,3.98,3.36,0.94
59796.4999537037,-6.982966660701219,-6.978810700930062,-7.1938200260161125,-7.220403508742176,-7.050609993355087,-7.1700533040583645,-7.09,0.11,5.0,3.82,2.63,2.66,2.94,2.47,3.37,0.95
59845.4999537037,-7.004803708402821,-6.982966660701219,-6.978810700930062,-7.1938200260161125,-7.220403508742176,-7.050609993355087,-7.09,0.11,4.05,5.0,3.82,2.63,2.66,2.94,3.42,0.9
59873.4999537037,-7.1979107421182675,-7.004803708402821,-6.982966660701219,-6.978810700930062,-7.1938200260161125,-7.220403508742176,-7.05,0.16,2.81,4.05,5.0,3.82,2.63,2.66,3.63,0.95
60041.4999537037,-6.790484985457369,-7.1979107421182675,-7.004803708402821,-6.982966660701219,-6.978810700930062,-7.1938200260161125,-7.01,0.15,4.46,2.81,4.05,5.0,3.82,2.63,3.88,0.87
60146.4999537037,-6.920818753952375,-6.790484985457369,-7.1979107421182675,-7.004803708402821,-6.982966660701219,-6.978810700930062,-6.95,0.14,4.36,4.46,2.81,4.05,5.0,3.82,4.21,0.76
60223.4999537037,-6.782516055786093,-6.920818753952375,-6.790484985457369,-7.1979107421182675,-7.004803708402821,-6.982966660701219,-6.93,0.15,5.0,4.36,4.46,2.81,4.05,5.0,4.38,0.79
60279.4999537037,-6.856985199745905,-6.782516055786093,-6.920818753952375,-6.790484985457369,-7.1979107421182675,-7.004803708402821,-6.95,0.16,5.0,5.0,4.36,4.46,2.81,4.05,4.12,0.86
60314.4999537037,-7.102372908709558,-6.856985199745905,-6.782516055786093,-6.920818753952375,-6.790484985457369,-7.1979107421182675,-6.96,0.16,3.14,5.0,5.0,4.36,4.46,2.81,4.25,0.92
60538.4999537037,-7.071604147743286,-7.102372908709558,-6.856985199745905,-6.782516055786093,-6.920818753952375,-6.790484985457369,-6.96,0.17,5.0,3.14,5.0,5.0,4.36,4.46,4.24,0.94
60594.4999537037,-7.213248577854439,-7.071604147743286,-7.102372908709558,-6.856985199745905,-6.782516055786093,-6.920818753952375,-6.93,0.23,2.71,5.0,3.14,5.0,5.0,4.36,4.07,1.0
60615.4999537037,-6.5301779840218375,-7.213248577854439,-7.071604147743286,-7.102372908709558,-6.856985199745905,-6.782516055786093,-6.93,0.23,3.31,2.71,5.0,3.14,5.0,5.0,4.08,1.0
60853.4999537037,-6.935542010773082,-6.5301779840218375,-7.213248577854439,-7.071604147743286,-7.102372908709558,-6.856985199745905,-6.98,0.24,4.37,3.31,2.71,5.0,3.14,5.0,4.08,1.0
