#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
55337.49998842592,2.32,2.1,2.25,1.93,2.21,1.77,2.12,0.2,-7.0,-6.777283528852417,-6.348721986001856,-6.560667306169737,-6.920818753952375,-7.084072788302884,-6.82,0.28
55344.49998842592,2.25,2.32,2.1,2.25,1.93,2.21,2.18,0.13,-7.070070439915412,-7.0,-6.777283528852417,-6.348721986001856,-6.560667306169737,-6.920818753952375,-6.82,0.27
55358.49998842592,2.2,2.25,2.32,2.1,2.25,1.93,2.14,0.16,-7.044793462458058,-7.070070439915412,-7.0,-6.777283528852417,-6.348721986001856,-6.560667306169737,-6.79,0.27
55365.49998842592,1.94,2.2,2.25,2.32,2.1,2.25,2.15,0.15,-6.7447274948966935,-7.044793462458058,-7.070070439915412,-7.0,-6.777283528852417,-6.348721986001856,-6.79,0.27
55372.49998842592,1.97,1.94,2.2,2.25,2.32,2.1,2.19,0.2,-6.555955204081924,-6.7447274948966935,-7.044793462458058,-7.070070439915412,-7.0,-6.777283528852417,-6.86,0.19
55379.49998842592,2.52,1.97,1.94,2.2,2.25,2.32,2.23,0.22,-6.823908740944319,-6.555955204081924,-6.7447274948966935,-7.044793462458058,-7.070070439915412,-7.0,-6.9,0.2
55400.49998842592,2.41,2.52,1.97,1.94,2.2,2.25,2.45,0.65,-7.081445469449727,-6.823908740944319,-6.555955204081924,-6.7447274948966935,-7.044793462458058,-7.070070439915412,-6.91,0.2
55498.49998842592,3.83,2.41,2.52,1.97,1.94,2.2,2.46,0.64,-7.034798298974088,-7.081445469449727,-6.823908740944319,-6.555955204081924,-6.7447274948966935,-7.044793462458058,-6.91,0.21
55505.49998842592,2.32,3.83,2.41,2.52,1.97,1.94,2.42,0.66,-7.090979145788844,-7.034798298974088,-7.081445469449727,-6.823908740944319,-6.555955204081924,-6.7447274948966935,-6.93,0.22
55519.49998842592,1.96,2.32,3.83,2.41,2.52,1.97,2.52,0.63,-7.1487416512809245,-7.090979145788844,-7.034798298974088,-7.081445469449727,-6.823908740944319,-6.555955204081924,-6.93,0.22
55547.49998842592,2.61,1.96,2.32,3.83,2.41,2.52,2.61,0.58,-6.79317412396815,-7.1487416512809245,-7.090979145788844,-7.034798298974088,-7.081445469449727,-6.823908740944319,-7.0,0.14
55736.49998842592,2.63,2.61,1.96,2.32,3.83,2.41,2.66,0.59,-7.039529222465701,-6.79317412396815,-7.1487416512809245,-7.090979145788844,-7.034798298974088,-7.081445469449727,-7.01,0.12
55743.49998842592,2.84,2.63,2.61,1.96,2.32,3.83,2.77,0.61,-6.903089986991944,-7.039529222465701,-6.79317412396815,-7.1487416512809245,-7.090979145788844,-7.034798298974088,-7.0,0.12
55750.49998842592,3.2,2.84,2.63,2.61,1.96,2.32,2.58,0.39,-7.008773924307505,-6.903089986991944,-7.039529222465701,-6.79317412396815,-7.1487416512809245,-7.090979145788844,-7.01,0.12
55757.49998842592,2.47,3.2,2.84,2.63,2.61,1.96,2.55,0.41,-7.06398920428479,-7.008773924307505,-6.903089986991944,-7.039529222465701,-6.79317412396815,-7.1487416512809245,-6.99,0.12
55764.49998842592,2.16,2.47,3.2,2.84,2.63,2.61,2.57,0.39,-6.991399828238082,-7.06398920428479,-7.008773924307505,-6.903089986991944,-7.039529222465701,-6.79317412396815,-6.99,0.12
55778.49998842592,2.07,2.16,2.47,3.2,2.84,2.63,2.45,0.48,-7.149353764816934,-6.991399828238082,-7.06398920428479,-7.008773924307505,-6.903089986991944,-7.039529222465701,-7.04,0.08
55785.49998842592,1.8,2.07,2.16,2.47,3.2,2.84,2.35,0.52,-7.111259039317107,-7.149353764816934,-6.991399828238082,-7.06398920428479,-7.008773924307505,-6.903089986991944,-7.04,0.08
55792.49998842592,1.89,1.8,2.07,2.16,2.47,3.2,2.19,0.51,-7.077793722560983,-7.111259039317107,-7.149353764816934,-6.991399828238082,-7.06398920428479,-7.008773924307505,-7.08,0.06
55806.49998842592,1.75,1.89,1.8,2.07,2.16,2.47,2.17,0.46,-7.131943638176958,-7.077793722560983,-7.111259039317107,-7.149353764816934,-6.991399828238082,-7.06398920428479,-7.06,0.09
55820.49998842592,3.05,1.75,1.89,1.8,2.07,2.16,2.11,0.44,-6.87942606879415,-7.131943638176958,-7.077793722560983,-7.111259039317107,-7.149353764816934,-6.991399828238082,-7.06,0.1
55841.49998842592,2.08,3.05,1.75,1.89,1.8,2.07,2.1,0.44,-7.103473782510445,-6.87942606879415,-7.131943638176958,-7.077793722560983,-7.111259039317107,-7.149353764816934,-7.08,0.09
55848.49998842592,2.03,2.08,3.05,1.75,1.89,1.8,2.12,0.44,-7.116338564846382,-7.103473782510445,-6.87942606879415,-7.131943638176958,-7.077793722560983,-7.111259039317107,-7.06,0.09
55869.49998842592,2.21,2.03,2.08,3.05,1.75,1.89,2.21,0.44,-6.982966660701219,-7.116338564846382,-7.103473782510445,-6.87942606879415,-7.131943638176958,-7.077793722560983,-7.04,0.09
55897.49998842592,2.48,2.21,2.03,2.08,3.05,1.75,2.64,1.08,-6.987162775294828,-6.982966660701219,-7.116338564846382,-7.103473782510445,-6.87942606879415,-7.131943638176958,-7.02,0.1
55918.49998842592,4.91,2.48,2.21,2.03,2.08,3.05,2.77,1.01,-6.913640169325252,-6.987162775294828,-6.982966660701219,-7.116338564846382,-7.103473782510445,-6.87942606879415,-7.0,0.09
55953.49998842592,2.64,4.91,2.48,2.21,2.03,2.08,2.73,1.0,-6.995678626217358,-6.913640169325252,-6.987162775294828,-6.982966660701219,-7.116338564846382,-7.103473782510445,-6.98,0.12
55981.49998842592,2.75,2.64,4.91,2.48,2.21,2.03,2.75,0.99,-6.767003889607846,-6.995678626217358,-6.913640169325252,-6.987162775294828,-6.982966660701219,-7.116338564846382,-6.98,0.11
55988.49998842592,2.2,2.75,2.64,4.91,2.48,2.21,2.86,0.94,-7.066006836168758,-6.767003889607846,-6.995678626217358,-6.913640169325252,-6.987162775294828,-6.982966660701219,-6.95,0.09
56002.49998842592,2.82,2.2,2.75,2.64,4.91,2.48,2.93,0.9,-6.94692155651658,-7.066006836168758,-6.767003889607846,-6.995678626217358,-6.913640169325252,-6.987162775294828,-6.97,0.12
56016.49998842592,2.74,2.82,2.2,2.75,2.64,4.91,2.86,0.96,-7.13608262304214,-6.94692155651658,-7.066006836168758,-6.767003889607846,-6.995678626217358,-6.913640169325252,-6.99,0.13
56023.49998842592,1.93,2.74,2.82,2.2,2.75,2.64,2.45,0.37,-7.131943638176958,-7.13608262304214,-6.94692155651658,-7.066006836168758,-6.767003889607846,-6.995678626217358,-6.99,0.13
56030.49998842592,2.07,1.93,2.74,2.82,2.2,2.75,2.35,0.4,-6.913640169325252,-7.131943638176958,-7.13608262304214,-6.94692155651658,-7.066006836168758,-6.767003889607846,-6.98,0.13
56037.49998842592,1.96,2.07,1.93,2.74,2.82,2.2,2.23,0.39,-6.924453038607469,-6.913640169325252,-7.131943638176958,-7.13608262304214,-6.94692155651658,-7.066006836168758,-7.0,0.11
56044.49998842592,1.92,1.96,2.07,1.93,2.74,2.82,2.24,0.39,-6.896196279044043,-6.924453038607469,-6.913640169325252,-7.131943638176958,-7.13608262304214,-6.94692155651658,-6.99,0.1
56051.49998842592,2.27,1.92,1.96,2.07,1.93,2.74,2.17,0.3,-7.011441043121384,-6.896196279044043,-6.924453038607469,-6.913640169325252,-7.131943638176958,-7.13608262304214,-6.97,0.14
56058.49998842592,2.29,2.27,1.92,1.96,2.07,1.93,2.04,0.18,-6.756961951313706,-7.011441043121384,-6.896196279044043,-6.924453038607469,-6.913640169325252,-7.131943638176958,-6.89,0.18
56065.49998842592,1.82,2.29,2.27,1.92,1.96,2.07,2.06,0.18,-6.5718652059712115,-6.756961951313706,-7.011441043121384,-6.896196279044043,-6.924453038607469,-6.913640169325252,-6.78,0.22
56072.49998842592,2.08,1.82,2.29,2.27,1.92,1.96,2.06,0.18,-6.399027104313252,-6.5718652059712115,-6.756961951313706,-7.011441043121384,-6.896196279044043,-6.924453038607469,-6.71,0.25
56079.49998842592,2.09,2.08,1.82,2.29,2.27,1.92,2.08,0.17,-6.406713932979542,-6.399027104313252,-6.5718652059712115,-6.756961951313706,-7.011441043121384,-6.896196279044043,-6.63,0.27
56086.49998842592,2.06,2.09,2.08,1.82,2.29,2.27,2.09,0.16,-6.339134521996131,-6.406713932979542,-6.399027104313252,-6.5718652059712115,-6.756961951313706,-7.011441043121384,-6.5,0.32
56093.49998842592,2.02,2.06,2.09,2.08,1.82,2.29,2.06,0.14,-5.995678626217358,-6.339134521996131,-6.406713932979542,-6.399027104313252,-6.5718652059712115,-6.756961951313706,-6.33,0.31
56100.49998842592,2.09,2.02,2.06,2.09,2.08,1.82,2.01,0.1,-5.8696662315049934,-5.995678626217358,-6.339134521996131,-6.406713932979542,-6.399027104313252,-6.5718652059712115,-6.22,0.27
56107.49998842592,1.93,2.09,2.02,2.06,2.09,2.08,2.02,0.08,-5.962573502059376,-5.8696662315049934,-5.995678626217358,-6.339134521996131,-6.406713932979542,-6.399027104313252,-6.27,0.37
56114.499976851854,1.9,1.93,2.09,2.02,2.06,2.09,2.03,0.08,-6.939302159646388,-5.962573502059376,-5.8696662315049934,-5.995678626217358,-6.339134521996131,-6.406713932979542,-6.3,0.39
56121.499976851854,2.11,1.9,1.93,2.09,2.02,2.06,1.98,0.13,-6.603800652904264,-6.939302159646388,-5.962573502059376,-5.8696662315049934,-5.995678626217358,-6.339134521996131,-6.36,0.44
56128.499976851854,1.75,2.11,1.9,1.93,2.09,2.02,1.92,0.17,-6.8297382846050425,-6.603800652904264,-6.939302159646388,-5.962573502059376,-5.8696662315049934,-5.995678626217358,-6.38,0.44
56135.499976851854,1.65,1.75,2.11,1.9,1.93,2.09,1.89,0.17,-6.482804102050026,-6.8297382846050425,-6.603800652904264,-6.939302159646388,-5.962573502059376,-5.8696662315049934,-6.42,0.41
56142.499976851854,1.77,1.65,1.75,2.11,1.9,1.93,1.83,0.16,-6.284832642151542,-6.482804102050026,-6.8297382846050425,-6.603800652904264,-6.939302159646388,-5.962573502059376,-6.48,0.34
56149.499976851854,1.68,1.77,1.65,1.75,2.11,1.9,1.87,0.22,-6.283162276700476,-6.284832642151542,-6.482804102050026,-6.8297382846050425,-6.603800652904264,-6.939302159646388,-6.56,0.25
56156.499976851854,2.23,1.68,1.77,1.65,1.75,2.11,1.86,0.22,-6.517126416391246,-6.283162276700476,-6.284832642151542,-6.482804102050026,-6.8297382846050425,-6.603800652904264,-6.48,0.19
56163.499976851854,1.84,2.23,1.68,1.77,1.65,1.75,1.82,0.19,-6.379863945026242,-6.517126416391246,-6.283162276700476,-6.284832642151542,-6.482804102050026,-6.8297382846050425,-6.45,0.19
56170.499976851854,1.79,1.84,2.23,1.68,1.77,1.65,1.84,0.19,-6.35261702988538,-6.379863945026242,-6.517126416391246,-6.283162276700476,-6.284832642151542,-6.482804102050026,-6.37,0.1
56177.499976851854,1.9,1.79,1.84,2.23,1.68,1.77,1.85,0.19,-6.269217724333611,-6.35261702988538,-6.379863945026242,-6.517126416391246,-6.283162276700476,-6.284832642151542,-6.39,0.14
56184.499976851854,1.71,1.9,1.79,1.84,2.23,1.68,1.87,0.18,-6.6252516539898965,-6.269217724333611,-6.35261702988538,-6.379863945026242,-6.517126416391246,-6.283162276700476,-6.46,0.19
56191.499976851854,1.92,1.71,1.9,1.79,1.84,2.23,1.9,0.16,-6.779891911959945,-6.6252516539898965,-6.269217724333611,-6.35261702988538,-6.379863945026242,-6.517126416391246,-6.48,0.18
56205.499976851854,1.94,1.92,1.71,1.9,1.79,1.84,1.87,0.1,-6.406713932979542,-6.779891911959945,-6.6252516539898965,-6.269217724333611,-6.35261702988538,-6.379863945026242,-6.52,0.23
56212.499976851854,2.02,1.94,1.92,1.71,1.9,1.79,1.94,0.18,-6.860120913598763,-6.406713932979542,-6.779891911959945,-6.6252516539898965,-6.269217724333611,-6.35261702988538,-6.6,0.26
56233.499976851854,2.28,2.02,1.94,1.92,1.71,1.9,2.0,0.2,-6.906578314837765,-6.860120913598763,-6.406713932979542,-6.779891911959945,-6.6252516539898965,-6.269217724333611,-6.69,0.27
56240.499976851854,2.26,2.28,2.02,1.94,1.92,1.71,2.05,0.21,-6.978810700930062,-6.906578314837765,-6.860120913598763,-6.406713932979542,-6.779891911959945,-6.6252516539898965,-6.78,0.2
56247.499976851854,2.2,2.26,2.28,2.02,1.94,1.92,2.09,0.15,-6.910094888560602,-6.978810700930062,-6.906578314837765,-6.860120913598763,-6.406713932979542,-6.779891911959945,-6.79,0.19
56254.499976851854,1.99,2.2,2.26,2.28,2.02,1.94,2.08,0.16,-6.696803942579511,-6.910094888560602,-6.978810700930062,-6.906578314837765,-6.860120913598763,-6.406713932979542,-6.78,0.2
56261.499976851854,1.89,1.99,2.2,2.26,2.28,2.02,2.1,0.15,-6.7121982700697735,-6.696803942579511,-6.910094888560602,-6.978810700930062,-6.906578314837765,-6.860120913598763,-6.78,0.21
56268.499976851854,2.07,1.89,1.99,2.2,2.26,2.28,2.1,0.15,-6.366531544420414,-6.7121982700697735,-6.696803942579511,-6.910094888560602,-6.978810700930062,-6.906578314837765,-6.72,0.24
56275.499976851854,1.99,2.07,1.89,1.99,2.2,2.26,2.03,0.16,-6.449771646944906,-6.366531544420414,-6.7121982700697735,-6.696803942579511,-6.910094888560602,-6.978810700930062,-6.71,0.23
56282.499976851854,1.83,1.99,2.07,1.89,1.99,2.2,2.05,0.2,-6.844663962534939,-6.449771646944906,-6.366531544420414,-6.7121982700697735,-6.696803942579511,-6.910094888560602,-6.71,0.24
56289.499976851854,2.41,1.83,1.99,2.07,1.89,1.99,2.05,0.19,-7.021819483062586,-6.844663962534939,-6.449771646944906,-6.366531544420414,-6.7121982700697735,-6.696803942579511,-6.74,0.28
56303.499976851854,2.17,2.41,1.83,1.99,2.07,1.89,2.13,0.27,-7.115204636051019,-7.021819483062586,-6.844663962534939,-6.449771646944906,-6.366531544420414,-6.7121982700697735,-6.78,0.29
56310.499976851854,2.55,2.17,2.41,1.83,1.99,2.07,2.18,0.25,-6.97469413473523,-7.115204636051019,-7.021819483062586,-6.844663962534939,-6.449771646944906,-6.366531544420414,-6.81,0.29
56317.499976851854,2.27,2.55,2.17,2.41,1.83,1.99,2.24,0.26,-6.931814138253839,-6.97469413473523,-7.115204636051019,-7.021819483062586,-6.844663962534939,-6.449771646944906,-6.9,0.22
56331.499976851854,2.43,2.27,2.55,2.17,2.41,1.83,2.3,0.24,-6.991399828238082,-6.931814138253839,-6.97469413473523,-7.115204636051019,-7.021819483062586,-6.844663962534939,-6.96,0.1
56338.499976851854,2.44,2.43,2.27,2.55,2.17,2.41,2.37,0.13,-6.8326826652518236,-6.991399828238082,-6.931814138253839,-6.97469413473523,-7.115204636051019,-7.021819483062586,-6.98,0.09
56345.499976851854,2.29,2.44,2.43,2.27,2.55,2.17,2.44,0.25,-6.978810700930062,-6.8326826652518236,-6.991399828238082,-6.931814138253839,-6.97469413473523,-7.115204636051019,-6.99,0.09
56373.499976851854,2.93,2.29,2.44,2.43,2.27,2.55,2.44,0.25,-7.085656842880559,-6.978810700930062,-6.8326826652518236,-6.991399828238082,-6.931814138253839,-6.97469413473523,-6.98,0.08
56394.499976851854,2.17,2.93,2.29,2.44,2.43,2.27,2.43,0.25,-7.031050319018657,-7.085656842880559,-6.978810700930062,-6.8326826652518236,-6.991399828238082,-6.931814138253839,-6.99,0.09
56401.499976851854,2.5,2.17,2.93,2.29,2.44,2.43,2.41,0.27,-7.08460016478773,-7.031050319018657,-7.085656842880559,-6.978810700930062,-6.8326826652518236,-6.991399828238082,-7.01,0.09
56422.499976851854,2.14,2.5,2.17,2.93,2.29,2.44,2.59,0.55,-7.086186147616283,-7.08460016478773,-7.031050319018657,-7.085656842880559,-6.978810700930062,-6.8326826652518236,-7.01,0.1
56506.499976851854,3.69,2.14,2.5,2.17,2.93,2.29,2.65,0.55,-6.939302159646388,-7.086186147616283,-7.08460016478773,-7.031050319018657,-7.085656842880559,-6.978810700930062,-7.04,0.06
56576.499976851854,2.86,3.69,2.14,2.5,2.17,2.93,2.64,0.57,-7.086716098239582,-6.939302159646388,-7.086186147616283,-7.08460016478773,-7.031050319018657,-7.085656842880559,-7.05,0.06
56597.499976851854,2.16,2.86,3.69,2.14,2.5,2.17,2.66,0.59,-7.019996628416254,-7.086716098239582,-6.939302159646388,-7.086186147616283,-7.08460016478773,-7.031050319018657,-7.04,0.05
56660.499976851854,3.1,2.16,2.86,3.69,2.14,2.5,2.79,0.56,-7.026872146400302,-7.019996628416254,-7.086716098239582,-6.939302159646388,-7.086186147616283,-7.08460016478773,-7.01,0.11
56730.499976851854,3.06,3.1,2.16,2.86,3.69,2.14,2.86,0.55,-6.798602875679548,-7.026872146400302,-7.019996628416254,-7.086716098239582,-6.939302159646388,-7.086186147616283,-6.99,0.1
56737.499976851854,3.02,3.06,3.1,2.16,2.86,3.69,2.93,0.47,-6.950781977329818,-6.798602875679548,-7.026872146400302,-7.019996628416254,-7.086716098239582,-6.939302159646388,-6.93,0.14
56744.499976851854,2.64,3.02,3.06,3.1,2.16,2.86,2.78,0.33,-6.688246138944246,-6.950781977329818,-6.798602875679548,-7.026872146400302,-7.019996628416254,-7.086716098239582,-6.95,0.15
56779.499976851854,2.65,2.64,3.02,3.06,3.1,2.16,2.7,0.38,-7.09312646527793,-6.688246138944246,-6.950781977329818,-6.798602875679548,-7.026872146400302,-7.019996628416254,-6.96,0.16
56786.499976851854,2.3,2.65,2.64,3.02,3.06,3.1,2.73,0.34,-7.122628654130226,-7.09312646527793,-6.688246138944246,-6.950781977329818,-6.798602875679548,-7.026872146400302,-6.9,0.2
56793.499976851854,2.31,2.3,2.65,2.64,3.02,3.06,2.6,0.34,-6.607303046740334,-7.122628654130226,-7.09312646527793,-6.688246138944246,-6.950781977329818,-6.798602875679548,-6.9,0.21
56800.499976851854,2.23,2.31,2.3,2.65,2.64,3.02,2.47,0.32,-7.073657553374345,-6.607303046740334,-7.122628654130226,-7.09312646527793,-6.688246138944246,-6.950781977329818,-6.89,0.22
56807.499976851854,2.11,2.23,2.31,2.3,2.65,2.64,2.33,0.23,-6.7121982700697735,-7.073657553374345,-6.607303046740334,-7.122628654130226,-7.09312646527793,-6.688246138944246,-6.92,0.23
56814.499976851854,2.06,2.11,2.23,2.31,2.3,2.65,2.25,0.2,-7.114638779968488,-6.7121982700697735,-7.073657553374345,-6.607303046740334,-7.122628654130226,-7.09312646527793,-6.91,0.24
56821.499976851854,2.08,2.06,2.11,2.23,2.31,2.3,2.21,0.12,-6.645891560852599,-7.114638779968488,-6.7121982700697735,-7.073657553374345,-6.607303046740334,-7.122628654130226,-6.88,0.23
56828.499976851854,2.36,2.08,2.06,2.11,2.23,2.31,2.18,0.12,-6.853871964321762,-6.645891560852599,-7.114638779968488,-6.7121982700697735,-7.073657553374345,-6.607303046740334,-6.85,0.2
56842.499976851854,2.09,2.36,2.08,2.06,2.11,2.23,2.22,0.21,-6.94692155651658,-6.853871964321762,-6.645891560852599,-7.114638779968488,-6.7121982700697735,-7.073657553374345,-6.87,0.18
56849.499976851854,2.64,2.09,2.36,2.08,2.06,2.11,2.21,0.21,-6.7544873321858505,-6.94692155651658,-6.853871964321762,-6.645891560852599,-7.114638779968488,-6.7121982700697735,-6.87,0.18
56856.499976851854,2.16,2.64,2.09,2.36,2.08,2.06,2.28,0.25,-7.050122295963125,-6.7544873321858505,-6.94692155651658,-6.853871964321762,-6.645891560852599,-7.114638779968488,-6.86,0.19
56905.499976851854,2.6,2.16,2.64,2.09,2.36,2.08,2.44,0.38,-6.628932137728264,-7.050122295963125,-6.7544873321858505,-6.94692155651658,-6.853871964321762,-6.645891560852599,-6.81,0.15
57003.499976851854,3.12,2.6,2.16,2.64,2.09,2.36,2.46,0.36,-6.79317412396815,-6.628932137728264,-7.050122295963125,-6.7544873321858505,-6.94692155651658,-6.853871964321762,-6.86,0.15
57024.499976851854,2.28,3.12,2.6,2.16,2.64,2.09,2.42,0.38,-7.020907099361674,-6.79317412396815,-6.628932137728264,-7.050122295963125,-6.7544873321858505,-6.94692155651658,-6.9,0.18
57122.499976851854,2.08,2.28,3.12,2.6,2.16,2.64,2.58,0.44,-7.120904120499927,-7.020907099361674,-6.79317412396815,-6.628932137728264,-7.050122295963125,-6.7544873321858505,-6.9,0.18
57129.499976851854,3.15,2.08,2.28,3.12,2.6,2.16,2.91,1.02,-6.950781977329818,-7.120904120499927,-7.020907099361674,-6.79317412396815,-6.628932137728264,-7.050122295963125,-6.94,0.17
57143.499976851854,5.0,3.15,2.08,2.28,3.12,2.6,2.89,1.04,-7.025949097207123,-6.950781977329818,-7.120904120499927,-7.020907099361674,-6.79317412396815,-6.628932137728264,-6.94,0.17
57150.499976851854,2.0,5.0,3.15,2.08,2.28,3.12,2.93,1.03,-7.070581074285707,-7.025949097207123,-6.950781977329818,-7.120904120499927,-7.020907099361674,-6.79317412396815,-7.0,0.11
57157.499976851854,2.9,2.0,5.0,3.15,2.08,2.28,2.82,1.05,-7.035740369803151,-7.070581074285707,-7.025949097207123,-6.950781977329818,-7.120904120499927,-7.020907099361674,-7.03,0.06
57164.499976851854,2.33,2.9,2.0,5.0,3.15,2.08,2.77,1.09,-6.958607314841775,-7.035740369803151,-7.070581074285707,-7.025949097207123,-6.950781977329818,-7.120904120499927,-7.03,0.06
57171.499976851854,1.94,2.33,2.9,2.0,5.0,3.15,2.75,1.1,-7.044793462458058,-6.958607314841775,-7.035740369803151,-7.070581074285707,-7.025949097207123,-6.950781977329818,-7.0,0.05
57192.499976851854,1.94,1.94,2.33,2.9,2.0,5.0,2.65,1.09,-6.943095148663527,-7.044793462458058,-6.958607314841775,-7.035740369803151,-7.070581074285707,-7.025949097207123,-7.02,0.05
57220.49996527778,2.44,1.94,1.94,2.33,2.9,2.0,2.29,0.36,-7.051587034221399,-6.943095148663527,-7.044793462458058,-6.958607314841775,-7.035740369803151,-7.070581074285707,-6.99,0.08
57227.49996527778,2.5,2.44,1.94,1.94,2.33,2.9,2.3,0.35,-6.835647144215563,-7.051587034221399,-6.943095148663527,-7.044793462458058,-6.958607314841775,-7.035740369803151,-6.96,0.1
57241.49996527778,2.08,2.5,2.44,1.94,1.94,2.33,2.19,0.23,-6.818156412055227,-6.835647144215563,-7.051587034221399,-6.943095148663527,-7.044793462458058,-6.958607314841775,-6.91,0.12
57248.49996527778,2.07,2.08,2.5,2.44,1.94,1.94,2.17,0.23,-6.73754891026957,-6.818156412055227,-6.835647144215563,-7.051587034221399,-6.943095148663527,-7.044793462458058,-6.93,0.14
