#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56891.499976851854,-6.774690718274137,-6.774690718274137,-6.97469413473523,-7.036684488613889,-7.069050968832477,-6.853871964321762,-6.89,0.13,2.27,3.76,2.34,2.63,2.61,2.65,2.73,0.49
56898.499976851854,-6.777283528852417,-6.774690718274137,-6.774690718274137,-6.97469413473523,-7.036684488613889,-7.069050968832477,-6.91,0.13,2.85,2.27,3.76,2.34,2.63,2.61,2.74,0.49
56912.499976851854,-6.931814138253839,-6.777283528852417,-6.774690718274137,-6.774690718274137,-6.97469413473523,-7.036684488613889,-6.87,0.11,2.73,2.85,2.27,3.76,2.34,2.63,2.79,0.49
56926.499976851854,-6.853871964321762,-6.931814138253839,-6.777283528852417,-6.774690718274137,-6.774690718274137,-6.97469413473523,-6.87,0.1,2.93,2.73,2.85,2.27,3.76,2.34,2.74,0.53
56947.499976851854,-7.006123085058789,-6.853871964321762,-6.931814138253839,-6.777283528852417,-6.774690718274137,-6.774690718274137,-6.86,0.09,2.31,2.93,2.73,2.85,2.27,3.76,2.7,0.57
56954.499976851854,-6.920818753952375,-7.006123085058789,-6.853871964321762,-6.931814138253839,-6.777283528852417,-6.774690718274137,-6.86,0.1,2.05,2.31,2.93,2.73,2.85,2.27,2.61,0.41
56968.499976851854,-6.747146969020107,-6.920818753952375,-7.006123085058789,-6.853871964321762,-6.931814138253839,-6.777283528852417,-6.87,0.09,3.15,2.05,2.31,2.93,2.73,2.85,2.64,0.38
56975.499976851854,-6.826813731587726,-6.747146969020107,-6.920818753952375,-7.006123085058789,-6.853871964321762,-6.931814138253839,-6.91,0.11,2.46,3.15,2.05,2.31,2.93,2.73,2.59,0.38
56982.499976851854,-7.082494490447453,-6.826813731587726,-6.747146969020107,-6.920818753952375,-7.006123085058789,-6.853871964321762,-6.87,0.14,2.49,2.46,3.15,2.05,2.31,2.93,2.51,0.4
56989.499976851854,-6.684029654543083,-7.082494490447453,-6.826813731587726,-6.747146969020107,-6.920818753952375,-7.006123085058789,-6.85,0.16,2.2,2.49,2.46,3.15,2.05,2.31,2.38,0.38
56996.499976851854,-6.692503962086787,-6.684029654543083,-7.082494490447453,-6.826813731587726,-6.747146969020107,-6.920818753952375,-6.82,0.14,2.03,2.2,2.49,2.46,3.15,2.05,2.42,0.39
57003.499976851854,-6.79317412396815,-6.692503962086787,-6.684029654543083,-7.082494490447453,-6.826813731587726,-6.747146969020107,-6.82,0.14,2.54,2.03,2.2,2.49,2.46,3.15,2.41,0.39
57010.499976851854,-6.943095148663527,-6.79317412396815,-6.692503962086787,-6.684029654543083,-7.082494490447453,-6.826813731587726,-6.84,0.14,2.03,2.54,2.03,2.2,2.49,2.46,2.26,0.23
57017.499976851854,-6.866461091629782,-6.943095148663527,-6.79317412396815,-6.692503962086787,-6.684029654543083,-7.082494490447453,-6.83,0.14,2.1,2.03,2.54,2.03,2.2,2.49,2.21,0.21
57024.499976851854,-6.777283528852417,-6.866461091629782,-6.943095148663527,-6.79317412396815,-6.692503962086787,-6.684029654543083,-6.82,0.12,2.1,2.1,2.03,2.54,2.03,2.2,2.14,0.19
57031.499976851854,-6.991399828238082,-6.777283528852417,-6.866461091629782,-6.943095148663527,-6.79317412396815,-6.692503962086787,-6.85,0.1,1.96,2.1,2.1,2.03,2.54,2.03,2.13,0.19
57038.499976851854,-6.863279432843593,-6.991399828238082,-6.777283528852417,-6.866461091629782,-6.943095148663527,-6.79317412396815,-6.89,0.08,2.14,1.96,2.1,2.1,2.03,2.54,2.17,0.2
57045.499976851854,-6.966576244513051,-6.863279432843593,-6.991399828238082,-6.777283528852417,-6.866461091629782,-6.943095148663527,-6.92,0.08,2.34,2.14,1.96,2.1,2.1,2.03,2.19,0.23
57059.499976851854,-7.004803708402821,-6.966576244513051,-6.863279432843593,-6.991399828238082,-6.777283528852417,-6.866461091629782,-6.91,0.08,2.64,2.34,2.14,1.96,2.1,2.1,2.29,0.3
57402.49996527778,-6.886056647693163,-7.004803708402821,-6.966576244513051,-6.863279432843593,-6.991399828238082,-6.777283528852417,-6.91,0.08,2.74,2.64,2.34,2.14,1.96,2.1,2.4,0.36
57409.49996527778,-6.8996294548824375,-6.886056647693163,-7.004803708402821,-6.966576244513051,-6.863279432843593,-6.991399828238082,-6.95,0.06,2.91,2.74,2.64,2.34,2.14,1.96,2.41,0.36
57430.49996527778,-7.023191662661934,-6.8996294548824375,-6.886056647693163,-7.004803708402821,-6.966576244513051,-6.863279432843593,-6.95,0.06,2.14,2.91,2.74,2.64,2.34,2.14,2.57,0.37
57493.49996527778,-6.987162775294828,-7.023191662661934,-6.8996294548824375,-6.886056647693163,-7.004803708402821,-6.966576244513051,-6.97,0.06,3.05,2.14,2.91,2.74,2.64,2.34,2.59,0.33
57535.49996527778,-7.019996628416254,-6.987162775294828,-7.023191662661934,-6.8996294548824375,-6.886056647693163,-7.004803708402821,-6.97,0.06,2.34,3.05,2.14,2.91,2.74,2.64,2.75,0.44
57661.49996527778,-6.995678626217358,-7.019996628416254,-6.987162775294828,-7.023191662661934,-6.8996294548824375,-6.886056647693163,-6.96,0.06,3.44,2.34,3.05,2.14,2.91,2.74,2.93,0.6
57801.4999537037,-6.920818753952375,-6.995678626217358,-7.019996628416254,-6.987162775294828,-7.023191662661934,-6.8996294548824375,-6.96,0.06,3.86,3.44,2.34,3.05,2.14,2.91,3.25,0.97
57941.4999537037,-6.882728704344236,-6.920818753952375,-6.995678626217358,-7.019996628416254,-6.987162775294828,-7.023191662661934,-6.98,0.06,5.0,3.86,3.44,2.34,3.05,2.14,3.17,1.02
57948.4999537037,-7.061480274823508,-6.882728704344236,-6.920818753952375,-6.995678626217358,-7.019996628416254,-6.987162775294828,-6.96,0.08,2.39,5.0,3.86,3.44,2.34,3.05,3.21,0.99
58081.4999537037,-6.835647144215563,-7.061480274823508,-6.882728704344236,-6.920818753952375,-6.995678626217358,-7.019996628416254,-6.94,0.09,2.36,2.39,5.0,3.86,3.44,2.34,3.22,0.99
58116.4999537037,-6.841637507904751,-6.835647144215563,-7.061480274823508,-6.882728704344236,-6.920818753952375,-6.995678626217358,-6.93,0.08,3.17,2.36,2.39,5.0,3.86,3.44,3.23,0.98
58424.4999537037,-6.97469413473523,-6.841637507904751,-6.835647144215563,-7.061480274823508,-6.882728704344236,-6.920818753952375,-6.92,0.08,2.37,3.17,2.36,2.39,5.0,3.86,3.14,0.99
58753.4999537037,-6.939302159646388,-6.97469413473523,-6.841637507904751,-6.835647144215563,-7.061480274823508,-6.882728704344236,-6.94,0.09,2.8,2.37,3.17,2.36,2.39,5.0,3.03,0.94
59103.4999537037,-7.015022873584507,-6.939302159646388,-6.97469413473523,-6.841637507904751,-6.835647144215563,-7.061480274823508,-6.94,0.09,3.14,2.8,2.37,3.17,2.36,2.39,3.03,0.94
59488.4999537037,-6.87942606879415,-7.015022873584507,-6.939302159646388,-6.97469413473523,-6.841637507904751,-6.835647144215563,-6.91,0.07,5.0,3.14,2.8,2.37,3.17,2.36,3.11,0.9
59586.4999537037,-6.8696662315049934,-6.87942606879415,-7.015022873584507,-6.939302159646388,-6.97469413473523,-6.841637507904751,-6.93,0.07,2.92,5.0,3.14,2.8,2.37,3.17,3.08,0.93
59593.4999537037,-7.023191662661934,-6.8696662315049934,-6.87942606879415,-7.015022873584507,-6.939302159646388,-6.97469413473523,-6.96,0.07,2.16,2.92,5.0,3.14,2.8,2.37,2.91,1.01
59600.4999537037,-7.043831569524636,-7.023191662661934,-6.8696662315049934,-6.87942606879415,-7.015022873584507,-6.939302159646388,-6.97,0.07,2.01,2.16,2.92,5.0,3.14,2.8,2.88,1.03
