#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
60258.4999537037,-7.0,-7.086716098239582,-6.896196279044043,-6.723538195826756,-6.91721462968355,-6.935542010773082,-6.95,0.12,5.0,2.29,2.78,2.37,2.63,4.53,3.2,1.09
60272.4999537037,-7.079876673709276,-7.0,-7.086716098239582,-6.896196279044043,-6.723538195826756,-6.91721462968355,-6.95,0.12,2.82,5.0,2.29,2.78,2.37,2.63,2.91,0.94
60279.4999537037,-6.950781977329818,-7.079876673709276,-7.0,-7.086716098239582,-6.896196279044043,-6.723538195826756,-6.97,0.13,2.47,2.82,5.0,2.29,2.78,2.37,2.92,0.94
60286.4999537037,-7.08460016478773,-6.950781977329818,-7.079876673709276,-7.0,-7.086716098239582,-6.896196279044043,-7.01,0.07,2.69,2.47,2.82,5.0,2.29,2.78,3.29,1.18
60321.4999537037,-6.987162775294828,-7.08460016478773,-6.950781977329818,-7.079876673709276,-7.0,-7.086716098239582,-7.04,0.06,5.0,2.69,2.47,2.82,5.0,2.29,3.43,1.17
60370.4999537037,-7.104577453960592,-6.987162775294828,-7.08460016478773,-6.950781977329818,-7.079876673709276,-7.0,-7.03,0.06,3.75,5.0,2.69,2.47,2.82,5.0,3.49,1.11
60377.4999537037,-7.018181392829336,-7.104577453960592,-6.987162775294828,-7.08460016478773,-6.950781977329818,-7.079876673709276,-7.01,0.1,2.73,3.75,5.0,2.69,2.47,2.82,3.1,0.96
60384.4999537037,-6.826813731587726,-7.018181392829336,-7.104577453960592,-6.987162775294828,-7.08460016478773,-6.950781977329818,-7.0,0.09,2.23,2.73,3.75,5.0,2.69,2.47,3.13,0.96
60391.4999537037,-7.03810452633215,-6.826813731587726,-7.018181392829336,-7.104577453960592,-6.987162775294828,-7.08460016478773,-6.95,0.18,3.01,2.23,2.73,3.75,5.0,2.69,3.14,0.94
60405.4999537037,-6.600326278518962,-7.03810452633215,-6.826813731587726,-7.018181392829336,-7.104577453960592,-6.987162775294828,-6.96,0.19,2.6,3.01,2.23,2.73,3.75,5.0,3.09,0.99
60412.4999537037,-7.145086977692144,-6.600326278518962,-7.03810452633215,-6.826813731587726,-7.018181392829336,-7.104577453960592,-6.95,0.19,2.28,2.6,3.01,2.23,2.73,3.75,2.75,0.52
60454.4999537037,-6.928117992693875,-7.145086977692144,-6.600326278518962,-7.03810452633215,-6.826813731587726,-7.018181392829336,-6.97,0.21,2.65,2.28,2.6,3.01,2.23,2.73,2.69,0.39
60538.4999537037,-7.2076083105017466,-6.928117992693875,-7.145086977692144,-6.600326278518962,-7.03810452633215,-6.826813731587726,-6.97,0.21,3.35,2.65,2.28,2.6,3.01,2.23,2.8,0.5
60552.4999537037,-7.039053804266168,-7.2076083105017466,-6.928117992693875,-7.145086977692144,-6.600326278518962,-7.03810452633215,-7.01,0.2,3.51,3.35,2.65,2.28,2.6,3.01,2.93,0.44
60566.4999537037,-7.0835460514500745,-7.039053804266168,-7.2076083105017466,-6.928117992693875,-7.145086977692144,-6.600326278518962,-7.02,0.21,3.11,3.51,3.35,2.65,2.28,2.6,2.88,0.45
60587.4999537037,-7.165579296318468,-7.0835460514500745,-7.039053804266168,-7.2076083105017466,-6.928117992693875,-7.145086977692144,-7.06,0.12,2.64,3.11,3.51,3.35,2.65,2.28,2.98,0.46
60601.4999537037,-6.872895201635193,-7.165579296318468,-7.0835460514500745,-7.039053804266168,-7.2076083105017466,-6.928117992693875,-7.0,0.18,3.35,2.64,3.11,3.51,3.35,2.65,3.09,0.34
60608.4999537037,-6.681936665037238,-6.872895201635193,-7.165579296318468,-7.0835460514500745,-7.039053804266168,-7.2076083105017466,-7.0,0.18,3.02,3.35,2.64,3.11,3.51,3.35,3.43,0.75
60622.4999537037,-6.924453038607469,-6.681936665037238,-6.872895201635193,-7.165579296318468,-7.0835460514500745,-7.039053804266168,-6.96,0.16,5.0,3.02,3.35,2.64,3.11,3.51,3.45,0.75
60629.4999537037,-6.958607314841775,-6.924453038607469,-6.681936665037238,-6.872895201635193,-7.165579296318468,-7.0835460514500745,-6.98,0.17,3.53,5.0,3.02,3.35,2.64,3.11,3.28,0.86
60636.4999537037,-7.1444808443322,-6.958607314841775,-6.924453038607469,-6.681936665037238,-6.872895201635193,-7.165579296318468,-6.96,0.17,2.32,3.53,5.0,3.02,3.35,2.64,3.31,0.86
60643.4999537037,-6.995678626217358,-7.1444808443322,-6.958607314841775,-6.924453038607469,-6.681936665037238,-6.872895201635193,-6.96,0.17,3.28,2.32,3.53,5.0,3.02,3.35,3.33,0.84
60657.4999537037,-7.169411331314856,-6.995678626217358,-7.1444808443322,-6.958607314841775,-6.924453038607469,-6.681936665037238,-6.97,0.16,2.81,3.28,2.32,3.53,5.0,3.02,3.33,0.84
60664.4999537037,-6.889410289700751,-7.169411331314856,-6.995678626217358,-7.1444808443322,-6.958607314841775,-6.924453038607469,-7.0,0.12,3.35,2.81,3.28,2.32,3.53,5.0,3.27,0.88
60685.4999537037,-6.886056647693163,-6.889410289700751,-7.169411331314856,-6.995678626217358,-7.1444808443322,-6.958607314841775,-6.98,0.13,2.61,3.35,2.81,3.28,2.32,3.53,3.0,0.44
60692.4999537037,-6.812479279163537,-6.886056647693163,-6.889410289700751,-7.169411331314856,-6.995678626217358,-7.1444808443322,-6.96,0.14,3.1,2.61,3.35,2.81,3.28,2.32,2.87,0.38
60699.4999537037,-6.841637507904751,-6.812479279163537,-6.886056647693163,-6.889410289700751,-7.169411331314856,-6.995678626217358,-6.94,0.12,2.65,3.1,2.61,3.35,2.81,3.28,2.93,0.31
60706.4999537037,-6.987162775294828,-6.841637507904751,-6.812479279163537,-6.886056647693163,-6.889410289700751,-7.169411331314856,-6.92,0.12,2.7,2.65,3.1,2.61,3.35,2.81,2.87,0.27
60713.4999537037,-6.882728704344236,-6.987162775294828,-6.841637507904751,-6.812479279163537,-6.886056647693163,-6.889410289700751,-6.89,0.06,2.87,2.7,2.65,3.1,2.61,3.35,2.92,0.29
60720.4999537037,-6.924453038607469,-6.882728704344236,-6.987162775294828,-6.841637507904751,-6.812479279163537,-6.886056647693163,-6.92,0.11,3.19,2.87,2.7,2.65,3.1,2.61,2.82,0.24
60727.4999537037,-7.13608262304214,-6.924453038607469,-6.882728704344236,-6.987162775294828,-6.841637507904751,-6.812479279163537,-6.92,0.11,2.65,3.19,2.87,2.7,2.65,3.1,2.9,0.24
60776.4999537037,-6.838631997765025,-7.13608262304214,-6.924453038607469,-6.882728704344236,-6.987162775294828,-6.841637507904751,-6.97,0.13,3.11,2.65,3.19,2.87,2.7,2.65,2.85,0.22
60783.4999537037,-7.1605219526258015,-6.838631997765025,-7.13608262304214,-6.924453038607469,-6.882728704344236,-6.987162775294828,-7.01,0.14,2.77,3.11,2.65,3.19,2.87,2.7,3.18,0.83
60790.4999537037,-7.166215625343521,-7.1605219526258015,-6.838631997765025,-7.13608262304214,-6.924453038607469,-6.882728704344236,-7.04,0.15,5.0,2.77,3.11,2.65,3.19,2.87,3.16,0.84
60797.4999537037,-7.142064735280571,-7.166215625343521,-7.1605219526258015,-6.838631997765025,-7.13608262304214,-6.924453038607469,-7.06,0.13,2.56,5.0,2.77,3.11,2.65,3.19,3.18,0.84
60804.4999537037,-7.019088062223156,-7.142064735280571,-7.166215625343521,-7.1605219526258015,-6.838631997765025,-7.13608262304214,-7.08,0.12,2.98,2.56,5.0,2.77,3.11,2.65,3.06,0.89
60811.4999537037,-7.071092309756048,-7.019088062223156,-7.142064735280571,-7.166215625343521,-7.1605219526258015,-6.838631997765025,-7.06,0.12,2.37,2.98,2.56,5.0,2.77,3.11,3.19,0.89
60818.4999537037,-6.995678626217358,-7.071092309756048,-7.019088062223156,-7.142064735280571,-7.166215625343521,-7.1605219526258015,-7.1,0.07,3.55,2.37,2.98,2.56,5.0,2.77,3.12,0.91
