#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56345.499976851854,-7.084072788302884,-6.931814138253839,-7.101274818410507,-6.924453038607469,-7.011887159731648,-7.1911141326401875,-7.05,0.1,6.28,2.45,5.04,4.06,5.4,8.63,5.14,1.96
56646.499976851854,-7.071604147743286,-7.084072788302884,-6.931814138253839,-7.101274818410507,-6.924453038607469,-7.011887159731648,-7.02,0.07,4.15,6.28,2.45,5.04,4.06,5.4,4.55,1.21
56660.499976851854,-7.015472686656207,-7.071604147743286,-7.084072788302884,-6.931814138253839,-7.101274818410507,-6.924453038607469,-7.04,0.08,4.49,4.15,6.28,2.45,5.04,4.06,4.27,1.21
56961.499976851854,-7.11690664142431,-7.015472686656207,-7.071604147743286,-7.084072788302884,-6.931814138253839,-7.101274818410507,-7.03,0.09,3.4,4.49,4.15,6.28,2.45,5.04,4.42,1.25
56968.499976851854,-6.886056647693163,-7.11690664142431,-7.015472686656207,-7.071604147743286,-7.084072788302884,-6.931814138253839,-7.02,0.08,5.15,3.4,4.49,4.15,6.28,2.45,4.03,1.44
56975.499976851854,-7.018634490921456,-6.886056647693163,-7.11690664142431,-7.015472686656207,-7.071604147743286,-7.084072788302884,-7.03,0.08,2.29,5.15,3.4,4.49,4.15,6.28,4.12,1.34
57087.499976851854,-6.991399828238082,-7.018634490921456,-6.886056647693163,-7.11690664142431,-7.015472686656207,-7.071604147743286,-7.04,0.1,3.09,2.29,5.15,3.4,4.49,4.15,4.46,2.07
57171.499976851854,-7.186419011431808,-6.991399828238082,-7.018634490921456,-6.886056647693163,-7.11690664142431,-7.015472686656207,-7.02,0.1,8.64,3.09,2.29,5.15,3.4,4.49,4.62,2.09
57262.49996527778,-6.950781977329818,-7.186419011431808,-6.991399828238082,-7.018634490921456,-6.886056647693163,-7.11690664142431,-6.99,0.13,5.25,8.64,3.09,2.29,5.15,3.4,4.56,2.09
57311.49996527778,-6.812479279163537,-6.950781977329818,-7.186419011431808,-6.991399828238082,-7.018634490921456,-6.886056647693163,-6.99,0.12,4.11,5.25,8.64,3.09,2.29,5.15,4.43,2.21
57458.49996527778,-7.057991946977687,-6.812479279163537,-6.950781977329818,-7.186419011431808,-6.991399828238082,-7.018634490921456,-7.03,0.13,2.45,4.11,5.25,8.64,3.09,2.29,4.06,2.28
57577.49996527778,-7.186419011431808,-7.057991946977687,-6.812479279163537,-6.950781977329818,-7.186419011431808,-6.991399828238082,-7.04,0.13,2.59,2.45,4.11,5.25,8.64,3.09,4.41,2.15
57612.49996527778,-7.102372908709558,-7.186419011431808,-7.057991946977687,-6.812479279163537,-6.950781977329818,-7.186419011431808,-7.05,0.13,4.72,2.59,2.45,4.11,5.25,8.64,4.5,2.1
57661.49996527778,-7.059483515067432,-7.102372908709558,-7.186419011431808,-7.057991946977687,-6.812479279163537,-6.950781977329818,-7.03,0.12,3.73,4.72,2.59,2.45,4.11,5.25,3.75,1.04
57682.49996527778,-7.064492734175287,-7.059483515067432,-7.102372908709558,-7.186419011431808,-7.057991946977687,-6.812479279163537,-7.07,0.13,3.42,3.73,4.72,2.59,2.45,4.11,3.36,0.89
57759.4999537037,-7.20342566678957,-7.064492734175287,-7.059483515067432,-7.102372908709558,-7.186419011431808,-7.057991946977687,-7.09,0.08,2.47,3.42,3.73,4.72,2.59,2.45,3.28,0.84
57906.4999537037,-6.978810700930062,-7.20342566678957,-7.064492734175287,-7.059483515067432,-7.102372908709558,-7.186419011431808,-7.08,0.09,3.56,2.47,3.42,3.73,4.72,2.59,3.39,0.75
58074.4999537037,-6.982966660701219,-6.978810700930062,-7.20342566678957,-7.064492734175287,-7.059483515067432,-7.102372908709558,-7.07,0.08,3.27,3.56,2.47,3.42,3.73,4.72,3.43,0.72
58242.4999537037,-7.128427064454121,-6.982966660701219,-6.978810700930062,-7.20342566678957,-7.064492734175287,-7.059483515067432,-6.95,0.32,2.82,3.27,3.56,2.47,3.42,3.73,3.12,0.49
58949.4999537037,-6.245651664288981,-7.128427064454121,-6.982966660701219,-6.978810700930062,-7.20342566678957,-7.064492734175287,-6.96,0.32,2.6,2.82,3.27,3.56,2.47,3.42,2.97,0.44
59054.4999537037,-7.098541678603888,-6.245651664288981,-7.128427064454121,-6.982966660701219,-6.978810700930062,-7.20342566678957,-6.97,0.33,2.67,2.6,2.82,3.27,3.56,2.47,2.91,0.39
59061.4999537037,-7.166852888087215,-7.098541678603888,-6.245651664288981,-7.128427064454121,-6.982966660701219,-6.978810700930062,-6.95,0.32,2.96,2.67,2.6,2.82,3.27,3.56,3.03,0.36
59166.4999537037,-7.08196966321512,-7.166852888087215,-7.098541678603888,-6.245651664288981,-7.128427064454121,-6.982966660701219,-6.93,0.32,3.31,2.96,2.67,2.6,2.82,3.27,3.48,1.47
59460.4999537037,-6.835647144215563,-7.08196966321512,-7.166852888087215,-7.098541678603888,-6.245651664288981,-7.128427064454121,-6.96,0.33,6.76,3.31,2.96,2.67,2.6,2.82,3.43,1.49
59495.4999537037,-7.156144577376839,-6.835647144215563,-7.08196966321512,-7.166852888087215,-7.098541678603888,-6.245651664288981,-6.95,0.33,2.86,6.76,3.31,2.96,2.67,2.6,3.37,1.52
59530.4999537037,-7.031050319018657,-7.156144577376839,-6.835647144215563,-7.08196966321512,-7.166852888087215,-7.098541678603888,-7.07,0.11,2.41,2.86,6.76,3.31,2.96,2.67,3.45,1.49
59852.4999537037,-7.142064735280571,-7.031050319018657,-7.156144577376839,-6.835647144215563,-7.08196966321512,-7.166852888087215,-7.07,0.11,3.2,2.41,2.86,6.76,3.31,2.96,3.52,1.46
60209.4999537037,-7.072116589669293,-7.142064735280571,-7.031050319018657,-7.156144577376839,-6.835647144215563,-7.08196966321512,-7.07,0.11,3.12,3.2,2.41,2.86,6.76,3.31,3.43,1.52
60244.4999537037,-7.156144577376839,-7.072116589669293,-7.142064735280571,-7.031050319018657,-7.156144577376839,-6.835647144215563,-7.07,0.11,2.32,3.12,3.2,2.41,2.86,6.76,3.57,1.55
60349.4999537037,-7.119186407719209,-7.156144577376839,-7.072116589669293,-7.142064735280571,-7.031050319018657,-7.156144577376839,-7.09,0.08,4.32,2.32,3.12,3.2,2.41,2.86,3.01,0.66
60363.4999537037,-6.954677021213342,-7.119186407719209,-7.156144577376839,-7.072116589669293,-7.142064735280571,-7.031050319018657,-7.05,0.1,2.85,4.32,2.32,3.12,3.2,2.41,2.98,0.68
60552.4999537037,-6.876148359032914,-6.954677021213342,-7.119186407719209,-7.156144577376839,-7.072116589669293,-7.142064735280571,-7.05,0.11,2.65,2.85,4.32,2.32,3.12,3.2,3.09,0.63
60706.4999537037,-7.0034883278458215,-6.876148359032914,-6.954677021213342,-7.119186407719209,-7.156144577376839,-7.072116589669293,-7.04,0.1,3.16,2.65,2.85,4.32,2.32,3.12,3.87,2.21
60734.4999537037,-7.114073660198569,-7.0034883278458215,-6.876148359032914,-6.954677021213342,-7.119186407719209,-7.156144577376839,-7.04,0.1,8.67,3.16,2.65,2.85,4.32,2.32,3.95,2.19
60867.4999537037,-7.08196966321512,-7.114073660198569,-7.0034883278458215,-6.876148359032914,-6.954677021213342,-7.119186407719209,-7.05,0.11,3.71,8.67,3.16,2.65,2.85,4.32,4.01,2.14
