#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56499.499976851854,-6.954677021213342,-6.673664139071248,-6.501689446210399,-6.614393726401688,-6.782516055786093,-6.723538195826756,-6.71,0.14,2.51,4.69,3.13,4.94,5.45,2.94,3.78,1.2
56541.499976851854,-6.747146969020107,-6.954677021213342,-6.673664139071248,-6.501689446210399,-6.614393726401688,-6.782516055786093,-6.71,0.14,2.81,2.51,4.69,3.13,4.94,5.45,3.84,1.16
56611.499976851854,-6.696803942579511,-6.747146969020107,-6.954677021213342,-6.673664139071248,-6.501689446210399,-6.614393726401688,-6.73,0.16,3.32,2.81,2.51,4.69,3.13,4.94,3.38,1.05
56681.499976851854,-6.903089986991944,-6.696803942579511,-6.747146969020107,-6.954677021213342,-6.673664139071248,-6.501689446210399,-6.78,0.17,2.24,3.32,2.81,2.51,4.69,3.13,3.12,0.79
56716.499976851854,-6.950781977329818,-6.903089986991944,-6.696803942579511,-6.747146969020107,-6.954677021213342,-6.673664139071248,-6.84,0.13,3.14,2.24,3.32,2.81,2.51,4.69,2.98,0.87
56723.499976851854,-6.987162775294828,-6.950781977329818,-6.903089986991944,-6.696803942579511,-6.747146969020107,-6.954677021213342,-6.88,0.11,2.16,3.14,2.24,3.32,2.81,2.51,2.71,0.44
56765.499976851854,-6.943095148663527,-6.987162775294828,-6.950781977329818,-6.903089986991944,-6.696803942579511,-6.747146969020107,-6.83,0.16,2.79,2.16,3.14,2.24,3.32,2.81,2.92,0.64
56912.499976851854,-6.575118363368933,-6.943095148663527,-6.987162775294828,-6.950781977329818,-6.903089986991944,-6.696803942579511,-6.86,0.16,4.01,2.79,2.16,3.14,2.24,3.32,2.88,0.66
57024.499976851854,-6.931814138253839,-6.575118363368933,-6.943095148663527,-6.987162775294828,-6.950781977329818,-6.903089986991944,-6.92,0.17,2.49,4.01,2.79,2.16,3.14,2.24,2.73,0.66
57101.499976851854,-7.138465589140962,-6.931814138253839,-6.575118363368933,-6.943095148663527,-6.987162775294828,-6.950781977329818,-6.91,0.17,2.28,2.49,4.01,2.79,2.16,3.14,2.78,0.63
57136.499976851854,-6.841637507904751,-7.138465589140962,-6.931814138253839,-6.575118363368933,-6.943095148663527,-6.987162775294828,-6.88,0.18,2.58,2.28,2.49,4.01,2.79,2.16,3.07,1.11
57192.499976851854,-6.774690718274137,-6.841637507904751,-7.138465589140962,-6.931814138253839,-6.575118363368933,-6.943095148663527,-6.83,0.2,5.18,2.58,2.28,2.49,4.01,2.79,3.25,1.04
57255.49996527778,-6.575118363368933,-6.774690718274137,-6.841637507904751,-7.138465589140962,-6.931814138253839,-6.575118363368933,-6.81,0.2,3.44,5.18,2.58,2.28,2.49,4.01,3.24,1.05
57290.49996527778,-6.804100347590766,-6.575118363368933,-6.774690718274137,-6.841637507904751,-7.138465589140962,-6.931814138253839,-6.85,0.17,2.73,3.44,5.18,2.58,2.28,2.49,3.63,1.69
57353.49996527778,-6.903089986991944,-6.804100347590766,-6.575118363368933,-6.774690718274137,-6.841637507904751,-7.138465589140962,-6.82,0.18,6.73,2.73,3.44,5.18,2.58,2.28,3.78,1.61
57367.49996527778,-6.692503962086787,-6.903089986991944,-6.804100347590766,-6.575118363368933,-6.774690718274137,-6.841637507904751,-6.78,0.12,3.54,6.73,2.73,3.44,5.18,2.58,3.86,1.54
57374.49996527778,-6.896196279044043,-6.692503962086787,-6.903089986991944,-6.804100347590766,-6.575118363368933,-6.774690718274137,-6.78,0.11,2.79,3.54,6.73,2.73,3.44,5.18,3.9,1.51
57409.49996527778,-6.79317412396815,-6.896196279044043,-6.692503962086787,-6.903089986991944,-6.804100347590766,-6.575118363368933,-6.78,0.11,2.87,2.79,3.54,6.73,2.73,3.44,3.9,1.51
57444.49996527778,-6.795880017344075,-6.79317412396815,-6.896196279044043,-6.692503962086787,-6.903089986991944,-6.804100347590766,-6.78,0.11,5.19,2.87,2.79,3.54,6.73,2.73,4.01,1.5
57500.49996527778,-6.609064892896621,-6.795880017344075,-6.79317412396815,-6.896196279044043,-6.692503962086787,-6.903089986991944,-6.8,0.12,4.23,5.19,2.87,2.79,3.54,6.73,3.96,1.56
57556.49996527778,-6.935542010773082,-6.609064892896621,-6.795880017344075,-6.79317412396815,-6.896196279044043,-6.692503962086787,-6.78,0.11,2.36,4.23,5.19,2.87,2.79,3.54,3.49,0.97
57563.49996527778,-6.718966632752273,-6.935542010773082,-6.609064892896621,-6.795880017344075,-6.79317412396815,-6.896196279044043,-6.76,0.14,3.44,2.36,4.23,5.19,2.87,2.79,3.38,1.0
57738.49996527778,-6.575118363368933,-6.718966632752273,-6.935542010773082,-6.609064892896621,-6.795880017344075,-6.79317412396815,-6.73,0.12,2.75,3.44,2.36,4.23,5.19,2.87,3.43,0.98
57766.4999537037,-6.681936665037238,-6.575118363368933,-6.718966632752273,-6.935542010773082,-6.609064892896621,-6.795880017344075,-6.71,0.12,3.19,2.75,3.44,2.36,4.23,5.19,4.01,1.6
57794.4999537037,-6.653647025549361,-6.681936665037238,-6.575118363368933,-6.718966632752273,-6.935542010773082,-6.609064892896621,-6.72,0.13,6.93,3.19,2.75,3.44,2.36,4.23,3.74,1.52
57969.4999537037,-6.838631997765025,-6.653647025549361,-6.681936665037238,-6.575118363368933,-6.718966632752273,-6.935542010773082,-6.74,0.12,3.25,6.93,3.19,2.75,3.44,2.36,3.6,1.52
58011.4999537037,-6.785156151952302,-6.838631997765025,-6.653647025549361,-6.681936665037238,-6.575118363368933,-6.718966632752273,-6.71,0.09,3.25,3.25,6.93,3.19,2.75,3.44,3.97,1.48
58039.4999537037,-6.735182176990463,-6.785156151952302,-6.838631997765025,-6.653647025549361,-6.681936665037238,-6.575118363368933,-6.7,0.1,4.95,3.25,3.25,6.93,3.19,2.75,3.9,1.52
58046.4999537037,-6.598599459218456,-6.735182176990463,-6.785156151952302,-6.838631997765025,-6.653647025549361,-6.681936665037238,-6.73,0.09,2.97,4.95,3.25,3.25,6.93,3.19,3.9,1.52
58067.4999537037,-6.795880017344075,-6.598599459218456,-6.735182176990463,-6.785156151952302,-6.838631997765025,-6.653647025549361,-6.74,0.09,2.74,2.97,4.95,3.25,3.25,6.93,3.86,1.54
58172.4999537037,-6.787812395596042,-6.795880017344075,-6.598599459218456,-6.735182176990463,-6.785156151952302,-6.838631997765025,-6.79,0.12,2.94,2.74,2.97,4.95,3.25,3.25,3.22,0.81
58179.4999537037,-7.012333735073725,-6.787812395596042,-6.795880017344075,-6.598599459218456,-6.735182176990463,-6.785156151952302,-6.77,0.13,2.44,2.94,2.74,2.97,4.95,3.25,3.22,0.81
58193.4999537037,-6.6595558851598815,-7.012333735073725,-6.787812395596042,-6.795880017344075,-6.598599459218456,-6.735182176990463,-6.78,0.14,3.23,2.44,2.94,2.74,2.97,4.95,3.21,0.81
58263.4999537037,-6.882728704344236,-6.6595558851598815,-7.012333735073725,-6.787812395596042,-6.795880017344075,-6.598599459218456,-6.76,0.16,3.17,3.23,2.44,2.94,2.74,2.97,2.83,0.34
58291.4999537037,-6.590066876668706,-6.882728704344236,-6.6595558851598815,-7.012333735073725,-6.787812395596042,-6.795880017344075,-6.76,0.15,2.34,3.17,3.23,2.44,2.94,2.74,2.86,0.37
58326.4999537037,-6.607303046740334,-6.590066876668706,-6.882728704344236,-6.6595558851598815,-7.012333735073725,-6.787812395596042,-6.7,0.21,3.18,2.34,3.17,3.23,2.44,2.94,2.77,0.47
58368.4999537037,-6.368556230986828,-6.607303046740334,-6.590066876668706,-6.882728704344236,-6.6595558851598815,-7.012333735073725,-6.69,0.21,2.08,3.18,2.34,3.17,3.23,2.44,2.69,0.48
58424.4999537037,-6.730487055782084,-6.368556230986828,-6.607303046740334,-6.590066876668706,-6.882728704344236,-6.6595558851598815,-6.68,0.19,2.4,2.08,3.18,2.34,3.17,3.23,2.66,0.51
58431.4999537037,-6.913640169325252,-6.730487055782084,-6.368556230986828,-6.607303046740334,-6.590066876668706,-6.882728704344236,-6.68,0.19,2.24,2.4,2.08,3.18,2.34,3.17,2.6,0.45
58494.4999537037,-6.6439741428068775,-6.913640169325252,-6.730487055782084,-6.368556230986828,-6.607303046740334,-6.590066876668706,-6.67,0.18,2.79,2.24,2.4,2.08,3.18,2.34,2.54,0.38
58501.4999537037,-6.835647144215563,-6.6439741428068775,-6.913640169325252,-6.730487055782084,-6.368556230986828,-6.607303046740334,-6.7,0.18,2.75,2.79,2.24,2.4,2.08,3.18,2.62,0.39
58557.4999537037,-6.79317412396815,-6.835647144215563,-6.6439741428068775,-6.913640169325252,-6.730487055782084,-6.368556230986828,-6.69,0.19,2.89,2.75,2.79,2.24,2.4,2.08,2.62,0.39
58634.4999537037,-6.52432881167557,-6.79317412396815,-6.835647144215563,-6.6439741428068775,-6.913640169325252,-6.730487055782084,-6.75,0.13,3.16,2.89,2.75,2.79,2.24,2.4,2.63,0.36
58683.4999537037,-6.787812395596042,-6.52432881167557,-6.79317412396815,-6.835647144215563,-6.6439741428068775,-6.913640169325252,-6.78,0.15,2.18,3.16,2.89,2.75,2.79,2.24,2.58,0.42
58718.4999537037,-6.97469413473523,-6.787812395596042,-6.52432881167557,-6.79317412396815,-6.835647144215563,-6.6439741428068775,-6.77,0.15,2.03,2.18,3.16,2.89,2.75,2.79,2.75,0.5
58774.4999537037,-6.838631997765025,-6.97469413473523,-6.787812395596042,-6.52432881167557,-6.79317412396815,-6.835647144215563,-6.79,0.14,3.43,2.03,2.18,3.16,2.89,2.75,3.19,1.29
58879.4999537037,-6.774690718274137,-6.838631997765025,-6.97469413473523,-6.787812395596042,-6.52432881167557,-6.79317412396815,-6.76,0.15,5.9,3.43,2.03,2.18,3.16,2.89,3.21,1.29
58963.4999537037,-6.623423042943488,-6.774690718274137,-6.838631997765025,-6.97469413473523,-6.787812395596042,-6.52432881167557,-6.77,0.15,2.9,5.9,3.43,2.03,2.18,3.16,3.53,1.45
58977.4999537037,-6.863279432843593,-6.623423042943488,-6.774690718274137,-6.838631997765025,-6.97469413473523,-6.787812395596042,-6.79,0.12,5.1,2.9,5.9,3.43,2.03,2.18,4.07,1.92
59019.4999537037,-6.6595558851598815,-6.863279432843593,-6.623423042943488,-6.774690718274137,-6.838631997765025,-6.97469413473523,-6.75,0.16,6.93,5.1,2.9,5.9,3.43,2.03,4.22,1.78
59026.4999537037,-6.510041520575165,-6.6595558851598815,-6.863279432843593,-6.623423042943488,-6.774690718274137,-6.838631997765025,-6.68,0.16,3.27,6.93,5.1,2.9,5.9,3.43,4.43,1.55
59082.4999537037,-6.458420756053419,-6.510041520575165,-6.6595558851598815,-6.863279432843593,-6.623423042943488,-6.774690718274137,-6.68,0.17,3.48,3.27,6.93,5.1,2.9,5.9,4.36,1.62
59145.4999537037,-6.882728704344236,-6.458420756053419,-6.510041520575165,-6.6595558851598815,-6.863279432843593,-6.623423042943488,-6.72,0.21,2.91,3.48,3.27,6.93,5.1,2.9,3.87,1.59
59166.4999537037,-7.017276612331455,-6.882728704344236,-6.458420756053419,-6.510041520575165,-6.6595558851598815,-6.863279432843593,-6.69,0.23,2.52,2.91,3.48,3.27,6.93,5.1,3.95,1.54
59236.4999537037,-6.446116973356125,-7.017276612331455,-6.882728704344236,-6.458420756053419,-6.510041520575165,-6.6595558851598815,-6.67,0.22,3.43,2.52,2.91,3.48,3.27,6.93,4.11,1.74
59348.4999537037,-6.7447274948966935,-6.446116973356125,-7.017276612331455,-6.882728704344236,-6.458420756053419,-6.510041520575165,-6.69,0.22,6.25,3.43,2.52,2.91,3.48,3.27,3.48,1.28
59453.4999537037,-6.79317412396815,-6.7447274948966935,-6.446116973356125,-7.017276612331455,-6.882728704344236,-6.458420756053419,-6.72,0.21,2.52,6.25,3.43,2.52,2.91,3.48,3.54,1.28
59502.4999537037,-6.688246138944246,-6.79317412396815,-6.7447274948966935,-6.446116973356125,-7.017276612331455,-6.882728704344236,-6.81,0.22,3.7,2.52,6.25,3.43,2.52,2.91,3.37,1.37
59537.4999537037,-7.104577453960592,-6.688246138944246,-6.79317412396815,-6.7447274948966935,-6.446116973356125,-7.017276612331455,-6.75,0.25,2.29,3.7,2.52,6.25,3.43,2.52,3.92,1.83
59572.4999537037,-6.460923901207224,-7.104577453960592,-6.688246138944246,-6.79317412396815,-6.7447274948966935,-6.446116973356125,-6.7,0.22,6.71,2.29,3.7,2.52,6.25,3.43,4.23,1.73
59614.4999537037,-6.6307841425898575,-6.460923901207224,-7.104577453960592,-6.688246138944246,-6.79317412396815,-6.7447274948966935,-6.73,0.2,4.7,6.71,2.29,3.7,2.52,6.25,4.22,1.74
59649.4999537037,-6.707743928643524,-6.6307841425898575,-6.460923901207224,-7.104577453960592,-6.688246138944246,-6.79317412396815,-6.73,0.2,3.36,4.7,6.71,2.29,3.7,2.52,4.3,1.87
59726.4999537037,-6.7544873321858505,-6.707743928643524,-6.6307841425898575,-6.460923901207224,-7.104577453960592,-6.688246138944246,-6.72,0.19,6.85,3.36,4.7,6.71,2.29,3.7,4.36,1.81
59740.4999537037,-6.723538195826756,-6.7544873321858505,-6.707743928643524,-6.6307841425898575,-6.460923901207224,-7.104577453960592,-6.49,0.66,2.9,6.85,3.36,4.7,6.71,2.29,4.45,1.79
59747.4999537037,-5.0467236633326955,-6.723538195826756,-6.7544873321858505,-6.707743928643524,-6.6307841425898575,-6.460923901207224,-6.05,1.08,4.34,2.9,6.85,3.36,4.7,6.71,4.75,1.52
59978.4999537037,-4.013676222949234,-5.0467236633326955,-6.723538195826756,-6.7544873321858505,-6.707743928643524,-6.6307841425898575,-6.08,1.1,4.37,4.34,2.9,6.85,3.36,4.7,4.29,1.3
60041.4999537037,-6.669586226650809,-4.013676222949234,-5.0467236633326955,-6.723538195826756,-6.7544873321858505,-6.707743928643524,-6.08,1.1,3.53,4.37,4.34,2.9,6.85,3.36,4.07,1.35
60118.4999537037,-6.657577319177793,-6.669586226650809,-4.013676222949234,-5.0467236633326955,-6.723538195826756,-6.7544873321858505,-5.76,1.21,3.15,3.53,4.37,4.34,2.9,6.85,4.17,1.31
60160.4999537037,-4.450996737974212,-6.657577319177793,-6.669586226650809,-4.013676222949234,-5.0467236633326955,-6.723538195826756,-5.78,1.23,4.08,3.15,3.53,4.37,4.34,2.9,3.53,0.78
60363.4999537037,-6.886056647693163,-4.450996737974212,-6.657577319177793,-6.669586226650809,-4.013676222949234,-5.0467236633326955,-5.8,1.25,2.34,4.08,3.15,3.53,4.37,4.34,3.5,0.81
60405.4999537037,-6.85078088734462,-6.886056647693163,-4.450996737974212,-6.657577319177793,-6.669586226650809,-4.013676222949234,-6.05,1.25,2.69,2.34,4.08,3.15,3.53,4.37,3.27,0.75
60482.4999537037,-6.798602875679548,-6.85078088734462,-6.886056647693163,-4.450996737974212,-6.657577319177793,-6.669586226650809,-4.44,5.21,2.76,2.69,2.34,4.08,3.15,3.53,4.08,2.67
60545.4999537037,7.20682587603185,-6.798602875679548,-6.85078088734462,-6.886056647693163,-4.450996737974212,-6.657577319177793,-4.47,5.22,10.0,2.76,2.69,2.34,4.08,3.15,3.98,2.71
60580.4999537037,-6.847711655616943,7.20682587603185,-6.798602875679548,-6.85078088734462,-6.886056647693163,-4.450996737974212,-4.51,5.24,2.85,10.0,2.76,2.69,2.34,4.08,3.92,2.73
60720.4999537037,-6.931814138253839,-6.847711655616943,7.20682587603185,-6.798602875679548,-6.85078088734462,-6.886056647693163,-4.87,5.32,2.75,2.85,10.0,2.76,2.69,2.34,3.69,2.79
60832.4999537037,-6.966576244513051,-6.931814138253839,-6.847711655616943,7.20682587603185,-6.798602875679548,-6.85078088734462,-4.89,5.33,2.41,2.75,2.85,10.0,2.76,2.69,3.68,2.79
60846.4999537037,-7.041436116778033,-6.966576244513051,-6.931814138253839,-6.847711655616943,7.20682587603185,-6.798602875679548,-2.88,6.89,2.31,2.41,2.75,2.85,10.0,2.76,4.73,3.61
60937.4999537037,7.20682587603185,-7.041436116778033,-6.966576244513051,-6.931814138253839,-6.847711655616943,7.20682587603185,-2.9,6.9,10.0,2.31,2.41,2.75,2.85,10.0,4.72,3.61
