#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57339.49996527778,-6.987162775294828,-7.106238237942057,-6.586700235918748,-7.08196966321512,-6.892790030352131,-6.886056647693163,-6.93,0.17,2.22,2.33,2.55,2.23,2.61,5.22,2.86,1.07
57437.49996527778,-6.982966660701219,-6.987162775294828,-7.106238237942057,-6.586700235918748,-7.08196966321512,-6.892790030352131,-6.93,0.17,2.87,2.22,2.33,2.55,2.23,2.61,2.48,0.23
57577.49996527778,-6.866461091629782,-6.982966660701219,-6.987162775294828,-7.106238237942057,-6.586700235918748,-7.08196966321512,-6.93,0.18,2.54,2.87,2.22,2.33,2.55,2.23,2.86,1.1
57703.49996527778,-6.872895201635193,-6.866461091629782,-6.982966660701219,-6.987162775294828,-7.106238237942057,-6.586700235918748,-6.92,0.17,5.31,2.54,2.87,2.22,2.33,2.55,2.92,1.08
57962.4999537037,-7.044312249686494,-6.872895201635193,-6.866461091629782,-6.982966660701219,-6.987162775294828,-7.106238237942057,-6.97,0.09,2.59,5.31,2.54,2.87,2.22,2.33,3.68,2.15
57969.4999537037,-6.920818753952375,-7.044312249686494,-6.872895201635193,-6.866461091629782,-6.982966660701219,-6.987162775294828,-6.94,0.07,7.93,2.59,5.31,2.54,2.87,2.22,3.88,2.07
57990.4999537037,-6.8996294548824375,-6.920818753952375,-7.044312249686494,-6.872895201635193,-6.866461091629782,-6.982966660701219,-6.95,0.09,3.72,7.93,2.59,5.31,2.54,2.87,4.01,1.98
58130.4999537037,-7.097453220686009,-6.8996294548824375,-6.920818753952375,-7.044312249686494,-6.872895201635193,-6.866461091629782,-6.96,0.1,3.1,3.72,7.93,2.59,5.31,2.54,4.08,1.94
58137.4999537037,-7.053056729302175,-7.097453220686009,-6.8996294548824375,-6.920818753952375,-7.044312249686494,-6.872895201635193,-6.97,0.09,3.38,3.1,3.72,7.93,2.59,5.31,4.16,1.87
58347.4999537037,-6.935542010773082,-7.053056729302175,-7.097453220686009,-6.8996294548824375,-6.920818753952375,-7.044312249686494,-7.01,0.09,3.09,3.38,3.1,3.72,7.93,2.59,3.8,1.86
58452.4999537037,-7.110698297493689,-6.935542010773082,-7.053056729302175,-7.097453220686009,-6.8996294548824375,-6.920818753952375,-7.0,0.09,2.79,3.09,3.38,3.1,3.72,7.93,3.84,1.83
58466.4999537037,-7.0,-7.110698297493689,-6.935542010773082,-7.053056729302175,-7.097453220686009,-6.8996294548824375,-7.0,0.09,2.89,2.79,3.09,3.38,3.1,3.72,3.24,0.38
58473.4999537037,-6.91721462968355,-7.0,-7.110698297493689,-6.935542010773082,-7.053056729302175,-7.097453220686009,-6.96,0.17,3.74,2.89,2.79,3.09,3.38,3.1,3.07,0.41
58557.4999537037,-6.600326278518962,-6.91721462968355,-7.0,-7.110698297493689,-6.935542010773082,-7.053056729302175,-6.95,0.17,2.47,3.74,2.89,2.79,3.09,3.38,3.07,0.41
58606.4999537037,-7.0385789059335515,-6.600326278518962,-6.91721462968355,-7.0,-7.110698297493689,-6.935542010773082,-6.94,0.16,3.13,2.47,3.74,2.89,2.79,3.09,2.97,0.41
58613.4999537037,-6.991399828238082,-7.0385789059335515,-6.600326278518962,-6.91721462968355,-7.0,-7.110698297493689,-6.96,0.17,2.68,3.13,2.47,3.74,2.89,2.79,3.01,0.43
58655.4999537037,-7.032452023781138,-6.991399828238082,-7.0385789059335515,-6.600326278518962,-6.91721462968355,-7.0,-6.95,0.17,3.36,2.68,3.13,2.47,3.74,2.89,2.95,0.5
58942.4999537037,-7.096367483915762,-7.032452023781138,-6.991399828238082,-7.0385789059335515,-6.600326278518962,-6.91721462968355,-6.97,0.17,2.35,3.36,2.68,3.13,2.47,3.74,2.9,0.52
59187.4999537037,-7.088842391260023,-7.096367483915762,-7.032452023781138,-6.991399828238082,-7.0385789059335515,-6.600326278518962,-6.97,0.17,2.57,2.35,3.36,2.68,3.13,2.47,2.76,0.36
59236.4999537037,-6.91721462968355,-7.088842391260023,-7.096367483915762,-7.032452023781138,-6.991399828238082,-7.0385789059335515,-7.03,0.06,2.75,2.57,2.35,3.36,2.68,3.13,2.79,0.34
59250.4999537037,-7.027797161620936,-6.91721462968355,-7.088842391260023,-7.096367483915762,-7.032452023781138,-6.991399828238082,-7.03,0.06,2.7,2.75,2.57,2.35,3.36,2.68,2.69,0.33
59264.4999537037,-7.071092309756048,-7.027797161620936,-6.91721462968355,-7.088842391260023,-7.096367483915762,-7.032452023781138,-7.03,0.06,2.44,2.7,2.75,2.57,2.35,3.36,2.79,0.42
59278.4999537037,-7.005243055412372,-7.071092309756048,-7.027797161620936,-6.91721462968355,-7.088842391260023,-7.096367483915762,-7.02,0.07,3.37,2.44,2.7,2.75,2.57,2.35,2.66,0.34
59285.4999537037,-6.924453038607469,-7.005243055412372,-7.071092309756048,-7.027797161620936,-6.91721462968355,-7.088842391260023,-6.98,0.1,2.47,3.37,2.44,2.7,2.75,2.57,2.71,0.31
59299.4999537037,-6.823908740944319,-6.924453038607469,-7.005243055412372,-7.071092309756048,-7.027797161620936,-6.91721462968355,-6.97,0.09,2.69,2.47,3.37,2.44,2.7,2.75,2.99,0.74
59439.4999537037,-7.022733787572707,-6.823908740944319,-6.924453038607469,-7.005243055412372,-7.071092309756048,-7.027797161620936,-6.98,0.08,4.51,2.69,2.47,3.37,2.44,2.7,3.39,1.19
59488.4999537037,-6.966576244513051,-7.022733787572707,-6.823908740944319,-6.924453038607469,-7.005243055412372,-7.071092309756048,-6.96,0.08,5.53,4.51,2.69,2.47,3.37,2.44,3.43,1.17
59509.4999537037,-6.903089986991944,-6.966576244513051,-7.022733787572707,-6.823908740944319,-6.924453038607469,-7.005243055412372,-6.94,0.07,2.98,5.53,4.51,2.69,2.47,3.37,3.52,1.11
59544.4999537037,-6.939302159646388,-6.903089986991944,-6.966576244513051,-7.022733787572707,-6.823908740944319,-6.924453038607469,-6.87,0.18,3.07,2.98,5.53,4.51,2.69,2.47,3.33,1.24
59600.4999537037,-6.482804102050026,-6.939302159646388,-6.903089986991944,-6.966576244513051,-7.022733787572707,-6.823908740944319,-6.88,0.18,2.06,3.07,2.98,5.53,4.51,2.69,3.42,1.19
59621.4999537037,-6.987162775294828,-6.482804102050026,-6.939302159646388,-6.903089986991944,-6.966576244513051,-7.022733787572707,-6.89,0.18,3.08,2.06,3.07,2.98,5.53,4.51,3.48,1.15
59635.4999537037,-6.928117992693875,-6.987162775294828,-6.482804102050026,-6.939302159646388,-6.903089986991944,-6.966576244513051,-6.9,0.19,3.16,3.08,2.06,3.07,2.98,5.53,3.18,1.12
59670.4999537037,-7.088842391260023,-6.928117992693875,-6.987162775294828,-6.482804102050026,-6.939302159646388,-6.903089986991944,-6.89,0.19,2.36,3.16,3.08,2.06,3.07,2.98,2.76,0.43
59691.4999537037,-6.903089986991944,-7.088842391260023,-6.928117992693875,-6.987162775294828,-6.482804102050026,-6.939302159646388,-6.89,0.19,2.59,2.36,3.16,3.08,2.06,3.07,2.69,0.42
59712.4999537037,-6.896196279044043,-6.903089986991944,-7.088842391260023,-6.928117992693875,-6.987162775294828,-6.482804102050026,-6.9,0.19,2.48,2.59,2.36,3.16,3.08,2.06,2.58,0.4
59719.4999537037,-6.987162775294828,-6.896196279044043,-6.903089986991944,-7.088842391260023,-6.928117992693875,-6.987162775294828,-6.96,0.07,2.33,2.48,2.59,2.36,3.16,3.08,2.65,0.33
59726.4999537037,-6.962573502059376,-6.987162775294828,-6.896196279044043,-6.903089986991944,-7.088842391260023,-6.928117992693875,-6.97,0.07,2.58,2.33,2.48,2.59,2.36,3.16,2.53,0.31
59754.4999537037,-7.043351420794797,-6.962573502059376,-6.987162775294828,-6.896196279044043,-6.903089986991944,-7.088842391260023,-6.99,0.07,2.19,2.58,2.33,2.48,2.59,2.36,2.37,0.21
59775.4999537037,-7.031984286006359,-7.043351420794797,-6.962573502059376,-6.987162775294828,-6.896196279044043,-6.903089986991944,-6.96,0.07,2.03,2.19,2.58,2.33,2.48,2.59,2.44,0.29
59796.4999537037,-6.866461091629782,-7.031984286006359,-7.043351420794797,-6.962573502059376,-6.987162775294828,-6.896196279044043,-6.96,0.07,2.91,2.03,2.19,2.58,2.33,2.48,2.44,0.29
59810.4999537037,-6.939302159646388,-6.866461091629782,-7.031984286006359,-7.043351420794797,-6.962573502059376,-6.987162775294828,-6.95,0.09,2.56,2.91,2.03,2.19,2.58,2.33,2.62,0.57
59873.4999537037,-6.785156151952302,-6.939302159646388,-6.866461091629782,-7.031984286006359,-7.043351420794797,-6.962573502059376,-6.93,0.1,3.72,2.56,2.91,2.03,2.19,2.58,2.69,0.55
59887.4999537037,-6.860120913598763,-6.785156151952302,-6.939302159646388,-6.866461091629782,-7.031984286006359,-7.043351420794797,-6.92,0.09,2.84,3.72,2.56,2.91,2.03,2.19,2.75,0.56
59922.4999537037,-6.913640169325252,-6.860120913598763,-6.785156151952302,-6.939302159646388,-6.866461091629782,-7.031984286006359,-6.9,0.08,2.98,2.84,3.72,2.56,2.91,2.03,2.89,0.53
59964.4999537037,-6.886056647693163,-6.913640169325252,-6.860120913598763,-6.785156151952302,-6.939302159646388,-6.866461091629782,-6.84,0.09,3.22,2.98,2.84,3.72,2.56,2.91,3.07,0.37
59978.4999537037,-6.663540266151471,-6.886056647693163,-6.913640169325252,-6.860120913598763,-6.785156151952302,-6.939302159646388,-6.86,0.1,3.26,3.22,2.98,2.84,3.72,2.56,3.02,0.41
60069.4999537037,-6.943095148663527,-6.663540266151471,-6.886056647693163,-6.913640169325252,-6.860120913598763,-6.785156151952302,-6.87,0.13,2.59,3.26,3.22,2.98,2.84,3.72,2.94,0.55
60111.4999537037,-7.0670191780768015,-6.943095148663527,-6.663540266151471,-6.886056647693163,-6.913640169325252,-6.860120913598763,-6.86,0.14,1.99,2.59,3.26,3.22,2.98,2.84,2.86,0.45
60167.4999537037,-6.694648630553377,-7.0670191780768015,-6.943095148663527,-6.663540266151471,-6.886056647693163,-6.913640169325252,-6.86,0.14,3.15,1.99,2.59,3.26,3.22,2.98,2.77,0.52
60174.4999537037,-6.886056647693163,-6.694648630553377,-7.0670191780768015,-6.943095148663527,-6.663540266151471,-6.886056647693163,-6.88,0.15,2.2,3.15,1.99,2.59,3.26,3.22,2.67,0.53
60181.4999537037,-7.0,-6.886056647693163,-6.694648630553377,-7.0670191780768015,-6.943095148663527,-6.663540266151471,-6.9,0.16,2.29,2.2,3.15,1.99,2.59,3.26,2.51,0.51
60188.4999537037,-7.036212172654444,-7.0,-6.886056647693163,-6.694648630553377,-7.0670191780768015,-6.943095148663527,-6.96,0.13,2.11,2.29,2.2,3.15,1.99,2.59,2.34,0.41
60195.4999537037,-7.0762380391713,-7.036212172654444,-7.0,-6.886056647693163,-6.694648630553377,-7.0670191780768015,-6.96,0.13,2.04,2.11,2.29,2.2,3.15,1.99,2.27,0.4
60230.4999537037,-6.97061622231479,-7.0762380391713,-7.036212172654444,-7.0,-6.886056647693163,-6.694648630553377,-6.97,0.14,2.1,2.04,2.11,2.29,2.2,3.15,2.31,0.38
60237.4999537037,-7.121478204498794,-6.97061622231479,-7.0762380391713,-7.036212172654444,-7.0,-6.886056647693163,-6.96,0.17,2.25,2.1,2.04,2.11,2.29,2.2,2.16,0.09
60251.4999537037,-6.609064892896621,-7.121478204498794,-6.97061622231479,-7.0762380391713,-7.036212172654444,-7.0,-6.96,0.17,2.15,2.25,2.1,2.04,2.11,2.29,2.23,0.22
60258.4999537037,-6.910094888560602,-6.609064892896621,-7.121478204498794,-6.97061622231479,-7.0762380391713,-7.036212172654444,-6.95,0.17,2.68,2.15,2.25,2.1,2.04,2.11,2.26,0.23
60293.4999537037,-6.950781977329818,-6.910094888560602,-6.609064892896621,-7.121478204498794,-6.97061622231479,-7.0762380391713,-6.95,0.17,2.47,2.68,2.15,2.25,2.1,2.04,3.22,2.49
60300.4999537037,-6.995678626217358,-6.950781977329818,-6.910094888560602,-6.609064892896621,-7.121478204498794,-6.97061622231479,-6.94,0.16,8.83,2.47,2.68,2.15,2.25,2.1,3.3,2.45
60342.4999537037,-7.003926345514724,-6.995678626217358,-6.950781977329818,-6.910094888560602,-6.609064892896621,-7.121478204498794,-6.94,0.16,2.65,8.83,2.47,2.68,2.15,2.25,3.39,2.41
60349.4999537037,-6.954677021213342,-7.003926345514724,-6.995678626217358,-6.950781977329818,-6.910094888560602,-6.609064892896621,-6.9,0.14,2.7,2.65,8.83,2.47,2.68,2.15,3.47,2.37
60377.4999537037,-6.863279432843593,-6.954677021213342,-7.003926345514724,-6.995678626217358,-6.950781977329818,-6.910094888560602,-6.97,0.08,2.84,2.7,2.65,8.83,2.47,2.68,3.6,2.31
60398.4999537037,-7.119186407719209,-6.863279432843593,-6.954677021213342,-7.003926345514724,-6.995678626217358,-6.950781977329818,-6.97,0.09,3.04,2.84,2.7,2.65,8.83,2.47,3.85,2.29
60475.4999537037,-6.882728704344236,-7.119186407719209,-6.863279432843593,-6.954677021213342,-7.003926345514724,-6.995678626217358,-6.92,0.16,4.44,3.04,2.84,2.7,2.65,8.83,3.91,2.25
60517.4999537037,-6.621602099051862,-6.882728704344236,-7.119186407719209,-6.863279432843593,-6.954677021213342,-7.003926345514724,-6.94,0.17,2.88,4.44,3.04,2.84,2.7,2.65,3.08,0.62
60587.4999537037,-7.1073489661227,-6.621602099051862,-6.882728704344236,-7.119186407719209,-6.863279432843593,-6.954677021213342,-6.93,0.17,3.01,2.88,4.44,3.04,2.84,2.7,3.06,0.64
60594.4999537037,-6.978810700930062,-7.1073489661227,-6.621602099051862,-6.882728704344236,-7.119186407719209,-6.863279432843593,-6.93,0.17,2.49,3.01,2.88,4.44,3.04,2.84,3.02,0.67
60678.4999537037,-6.97061622231479,-6.978810700930062,-7.1073489661227,-6.621602099051862,-6.882728704344236,-7.119186407719209,-6.96,0.17,2.41,2.49,3.01,2.88,4.44,3.04,2.96,0.7
60685.4999537037,-7.035269078946371,-6.97061622231479,-6.978810700930062,-7.1073489661227,-6.621602099051862,-6.882728704344236,-6.94,0.16,2.48,2.41,2.49,3.01,2.88,4.44,2.89,0.72
60727.4999537037,-6.991399828238082,-7.035269078946371,-6.97061622231479,-6.978810700930062,-7.1073489661227,-6.621602099051862,-6.93,0.16,2.52,2.48,2.41,2.49,3.01,2.88,2.66,0.24
60734.4999537037,-6.812479279163537,-6.991399828238082,-7.035269078946371,-6.97061622231479,-6.978810700930062,-7.1073489661227,-6.97,0.1,2.84,2.52,2.48,2.41,2.49,3.01,2.64,0.22
60748.4999537037,-6.882728704344236,-6.812479279163537,-6.991399828238082,-7.035269078946371,-6.97061622231479,-6.978810700930062,-6.96,0.09,2.71,2.84,2.52,2.48,2.41,2.49,2.55,0.17
60755.4999537037,-7.056505484093897,-6.882728704344236,-6.812479279163537,-6.991399828238082,-7.035269078946371,-6.97061622231479,-6.91,0.15,2.37,2.71,2.84,2.52,2.48,2.41,2.62,0.24
60762.4999537037,-6.616184634019569,-7.056505484093897,-6.882728704344236,-6.812479279163537,-6.991399828238082,-7.035269078946371,-6.91,0.15,3.01,2.37,2.71,2.84,2.52,2.48,2.68,0.23
60769.4999537037,-6.943095148663527,-6.616184634019569,-7.056505484093897,-6.882728704344236,-6.812479279163537,-6.991399828238082,-6.88,0.14,2.83,3.01,2.37,2.71,2.84,2.52,2.76,0.24
60776.4999537037,-6.866461091629782,-6.943095148663527,-6.616184634019569,-7.056505484093897,-6.882728704344236,-6.812479279163537,-6.82,0.17,3.02,2.83,3.01,2.37,2.71,2.84,2.8,0.22
60783.4999537037,-6.576754126063192,-6.866461091629782,-6.943095148663527,-6.616184634019569,-7.056505484093897,-6.882728704344236,-6.83,0.17,2.85,3.02,2.83,3.01,2.37,2.71,2.87,0.29
60846.4999537037,-6.863279432843593,-6.576754126063192,-6.866461091629782,-6.943095148663527,-6.616184634019569,-7.056505484093897,-6.81,0.17,3.31,2.85,3.02,2.83,3.01,2.37,2.96,0.33
60902.4999537037,-6.777283528852417,-6.863279432843593,-6.576754126063192,-6.866461091629782,-6.943095148663527,-6.616184634019569,-6.82,0.19,3.36,3.31,2.85,3.02,2.83,3.01,3.47,1.1
60951.4999537037,-7.1095789811990855,-6.777283528852417,-6.863279432843593,-6.576754126063192,-6.866461091629782,-6.943095148663527,-6.87,0.17,5.91,3.36,3.31,2.85,3.02,2.83,3.39,1.15
