#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56975.499976851854,-7.005682847330363,-6.812479279163537,-7.09799710864927,-7.056505484093897,-6.91721462968355,-7.0,-6.98,0.09,9.52,3.08,2.87,3.51,3.72,2.82,4.92,2.96
57255.49996527778,-6.962573502059376,-7.005682847330363,-6.812479279163537,-7.09799710864927,-7.056505484093897,-6.91721462968355,-6.99,0.1,8.94,9.52,3.08,2.87,3.51,3.72,5.08,2.86
57640.49996527778,-7.094204119632131,-6.962573502059376,-7.005682847330363,-6.812479279163537,-7.09799710864927,-7.056505484093897,-6.98,0.11,3.95,8.94,9.52,3.08,2.87,3.51,5.17,2.82
57808.4999537037,-6.860120913598763,-7.094204119632131,-6.962573502059376,-7.005682847330363,-6.812479279163537,-7.09799710864927,-6.95,0.13,4.34,3.95,8.94,9.52,3.08,2.87,5.22,2.79
57857.4999537037,-6.804100347590766,-6.860120913598763,-7.094204119632131,-6.962573502059376,-7.005682847330363,-6.812479279163537,-6.94,0.12,3.84,4.34,3.95,8.94,9.52,3.08,5.21,2.8
57906.4999537037,-7.071604147743286,-6.804100347590766,-6.860120913598763,-7.094204119632131,-6.962573502059376,-7.005682847330363,-6.98,0.11,2.82,3.84,4.34,3.95,8.94,9.52,6.11,3.0
58004.4999537037,-7.0343280287798935,-7.071604147743286,-6.804100347590766,-6.860120913598763,-7.094204119632131,-6.962573502059376,-6.99,0.12,9.34,2.82,3.84,4.34,3.95,8.94,5.12,2.82
58403.4999537037,-7.129596094720973,-7.0343280287798935,-7.071604147743286,-6.804100347590766,-6.860120913598763,-7.094204119632131,-7.01,0.12,2.58,9.34,2.82,3.84,4.34,3.95,4.28,2.32
58515.4999537037,-7.060980223551334,-7.129596094720973,-7.0343280287798935,-7.071604147743286,-6.804100347590766,-6.860120913598763,-6.93,0.21,3.1,2.58,9.34,2.82,3.84,4.34,5.15,3.15
58599.4999537037,-6.531652669587842,-7.060980223551334,-7.129596094720973,-7.0343280287798935,-7.071604147743286,-6.804100347590766,-6.94,0.21,10.0,3.1,2.58,9.34,2.82,3.84,5.06,3.19
58613.4999537037,-6.94692155651658,-6.531652669587842,-7.060980223551334,-7.129596094720973,-7.0343280287798935,-7.071604147743286,-6.99,0.21,3.72,10.0,3.1,2.58,9.34,2.82,5.56,3.24
58711.4999537037,-7.127843727251707,-6.94692155651658,-6.531652669587842,-7.060980223551334,-7.129596094720973,-7.0343280287798935,-6.98,0.21,7.37,3.72,10.0,3.1,2.58,9.34,5.6,3.21
58739.4999537037,-7.019088062223156,-7.127843727251707,-6.94692155651658,-6.531652669587842,-7.060980223551334,-7.129596094720973,-6.97,0.21,3.1,7.37,3.72,10.0,3.1,2.58,4.79,2.79
58802.4999537037,-6.97061622231479,-7.019088062223156,-7.127843727251707,-6.94692155651658,-6.531652669587842,-7.060980223551334,-6.97,0.21,3.65,3.1,7.37,3.72,10.0,3.1,4.88,2.72
59292.4999537037,-7.127843727251707,-6.97061622231479,-7.019088062223156,-7.127843727251707,-6.94692155651658,-6.531652669587842,-6.96,0.2,3.24,3.65,3.1,7.37,3.72,10.0,4.92,2.69
59558.4999537037,-7.0,-7.127843727251707,-6.97061622231479,-7.019088062223156,-7.127843727251707,-6.94692155651658,-7.0,0.11,3.39,3.24,3.65,3.1,7.37,3.72,4.5,1.86
59712.4999537037,-6.812479279163537,-7.0,-7.127843727251707,-6.97061622231479,-7.019088062223156,-7.127843727251707,-7.02,0.11,7.05,3.39,3.24,3.65,3.1,7.37,4.49,1.87
59761.4999537037,-7.076755981369724,-6.812479279163537,-7.0,-7.127843727251707,-6.97061622231479,-7.019088062223156,-7.01,0.1,3.63,7.05,3.39,3.24,3.65,3.1,3.85,1.44
60006.4999537037,-7.066512712151295,-7.076755981369724,-6.812479279163537,-7.0,-7.127843727251707,-6.97061622231479,-6.99,0.11,2.88,3.63,7.05,3.39,3.24,3.65,4.18,1.51
60384.4999537037,-6.882728704344236,-7.066512712151295,-7.076755981369724,-6.812479279163537,-7.0,-7.127843727251707,-7.0,0.11,5.44,2.88,3.63,7.05,3.39,3.24,4.11,1.55
60510.4999537037,-7.0034883278458215,-6.882728704344236,-7.066512712151295,-7.076755981369724,-6.812479279163537,-7.0,-6.98,0.1,3.14,5.44,2.88,3.63,7.05,3.39,3.99,1.65
60650.4999537037,-7.051587034221399,-7.0034883278458215,-6.882728704344236,-7.066512712151295,-7.076755981369724,-6.812479279163537,-7.0,0.11,2.42,3.14,5.44,2.88,3.63,7.05,4.6,2.11
60769.4999537037,-7.1220530483708115,-7.051587034221399,-7.0034883278458215,-6.882728704344236,-7.066512712151295,-7.076755981369724,-7.03,0.08,7.64,2.42,3.14,5.44,2.88,3.63,4.25,1.82
