#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
58984.4999537037,-7.082494490447453,-7.068542129310995,-6.308034897232639,-6.716698771296451,-6.860120913598763,-7.008330992620052,-6.89,0.3,1.92,1.91,2.38,2.18,2.11,2.5,2.16,0.22
59047.4999537037,-7.20690839982342,-7.082494490447453,-7.068542129310995,-6.308034897232639,-6.716698771296451,-6.860120913598763,-6.83,0.32,2.13,1.92,1.91,2.38,2.18,2.11,2.29,0.5
59061.4999537037,-6.559090917934783,-7.20690839982342,-7.082494490447453,-7.068542129310995,-6.308034897232639,-6.716698771296451,-6.85,0.33,3.37,2.13,1.92,1.91,2.38,2.18,2.34,0.5
59068.4999537037,-7.000434511774018,-6.559090917934783,-7.20690839982342,-7.082494490447453,-7.068542129310995,-6.308034897232639,-6.87,0.32,2.48,3.37,2.13,1.92,1.91,2.38,2.48,0.58
59075.4999537037,-6.872895201635193,-7.000434511774018,-6.559090917934783,-7.20690839982342,-7.082494490447453,-7.068542129310995,-6.95,0.21,3.17,2.48,3.37,2.13,1.92,1.91,2.41,0.62
59082.4999537037,-6.886056647693163,-6.872895201635193,-7.000434511774018,-6.559090917934783,-7.20690839982342,-7.082494490447453,-6.92,0.2,1.92,3.17,2.48,3.37,2.13,1.92,2.7,0.78
59152.4999537037,-6.863279432843593,-6.886056647693163,-6.872895201635193,-7.000434511774018,-6.559090917934783,-7.20690839982342,-6.95,0.23,3.89,1.92,3.17,2.48,3.37,2.13,2.75,0.74
59173.4999537037,-7.243363891754152,-6.863279432843593,-6.886056647693163,-6.872895201635193,-7.000434511774018,-6.559090917934783,-6.4,1.35,2.26,3.89,1.92,3.17,2.48,3.37,2.99,0.78
59187.4999537037,-3.384049948343599,-7.243363891754152,-6.863279432843593,-6.886056647693163,-6.872895201635193,-7.000434511774018,-6.44,1.35,3.83,2.26,3.89,1.92,3.17,2.48,2.9,0.76
59194.4999537037,-6.8297382846050425,-3.384049948343599,-7.243363891754152,-6.863279432843593,-6.886056647693163,-6.872895201635193,-6.43,1.35,2.77,3.83,2.26,3.89,1.92,3.17,2.84,0.82
59201.4999537037,-6.950781977329818,-6.8297382846050425,-3.384049948343599,-7.243363891754152,-6.863279432843593,-6.886056647693163,-6.45,1.36,2.02,2.77,3.83,2.26,3.89,1.92,2.69,0.85
59208.4999537037,-7.004803708402821,-6.950781977329818,-6.8297382846050425,-3.384049948343599,-7.243363891754152,-6.863279432843593,-6.44,1.36,2.11,2.02,2.77,3.83,2.26,3.89,2.72,0.81
59215.4999537037,-6.795880017344075,-7.004803708402821,-6.950781977329818,-6.8297382846050425,-3.384049948343599,-7.243363891754152,-6.41,1.35,2.17,2.11,2.02,2.77,3.83,2.26,2.46,0.65
59222.4999537037,-6.627087997029894,-6.795880017344075,-7.004803708402821,-6.950781977329818,-6.8297382846050425,-3.384049948343599,-6.39,1.33,2.07,2.17,2.11,2.02,2.77,3.83,2.4,0.7
59229.4999537037,-7.121478204498794,-6.627087997029894,-6.795880017344075,-7.004803708402821,-6.950781977329818,-6.8297382846050425,-6.92,0.18,1.8,2.07,2.17,2.11,2.02,2.77,2.13,0.3
59236.4999537037,-7.082494490447453,-7.121478204498794,-6.627087997029894,-6.795880017344075,-7.004803708402821,-6.950781977329818,-6.92,0.17,2.0,1.8,2.07,2.17,2.11,2.02,2.03,0.12
59250.4999537037,-6.844663962534939,-7.082494490447453,-7.121478204498794,-6.627087997029894,-6.795880017344075,-7.004803708402821,-6.92,0.17,2.05,2.0,1.8,2.07,2.17,2.11,2.01,0.13
59257.4999537037,-6.943095148663527,-6.844663962534939,-7.082494490447453,-7.121478204498794,-6.627087997029894,-6.795880017344075,-6.92,0.17,1.87,2.05,2.0,1.8,2.07,2.17,2.02,0.14
59264.4999537037,-6.995678626217358,-6.943095148663527,-6.844663962534939,-7.082494490447453,-7.121478204498794,-6.627087997029894,-6.98,0.2,2.15,1.87,2.05,2.0,1.8,2.07,2.0,0.12
59271.4999537037,-7.248720896016658,-6.995678626217358,-6.943095148663527,-6.844663962534939,-7.082494490447453,-7.121478204498794,-7.05,0.14,2.06,2.15,1.87,2.05,2.0,1.8,2.06,0.23
59278.4999537037,-7.14569395819892,-7.248720896016658,-6.995678626217358,-6.943095148663527,-6.844663962534939,-7.082494490447453,-7.05,0.13,2.52,2.06,2.15,1.87,2.05,2.0,2.26,0.46
59313.4999537037,-7.104577453960592,-7.14569395819892,-7.248720896016658,-6.995678626217358,-6.943095148663527,-6.844663962534939,-7.04,0.14,3.19,2.52,2.06,2.15,1.87,2.05,3.04,1.98
59390.4999537037,-6.978810700930062,-7.104577453960592,-7.14569395819892,-7.248720896016658,-6.995678626217358,-6.943095148663527,-7.05,0.12,7.41,3.19,2.52,2.06,2.15,1.87,3.54,2.13
59404.4999537037,-6.954677021213342,-6.978810700930062,-7.104577453960592,-7.14569395819892,-7.248720896016658,-6.995678626217358,-7.07,0.11,5.59,7.41,3.19,2.52,2.06,2.15,3.62,2.07
59502.4999537037,-7.039529222465701,-6.954677021213342,-6.978810700930062,-7.104577453960592,-7.14569395819892,-7.248720896016658,-7.1,0.12,2.41,5.59,7.41,3.19,2.52,2.06,3.59,2.09
59544.4999537037,-7.228412519118745,-7.039529222465701,-6.954677021213342,-6.978810700930062,-7.104577453960592,-7.14569395819892,-6.72,0.96,1.98,2.41,5.59,7.41,3.19,2.52,3.97,2.0
59656.4999537037,-4.557520230935552,-7.228412519118745,-7.039529222465701,-6.954677021213342,-6.978810700930062,-7.104577453960592,-6.7,0.95,4.67,1.98,2.41,5.59,7.41,3.19,4.06,1.94
59663.4999537037,-7.021819483062586,-4.557520230935552,-7.228412519118745,-7.039529222465701,-6.954677021213342,-6.978810700930062,-6.68,0.94,3.14,4.67,1.98,2.41,5.59,7.41,4.79,2.46
59691.4999537037,-7.00788851221305,-7.021819483062586,-4.557520230935552,-7.228412519118745,-7.039529222465701,-6.954677021213342,-6.69,0.94,8.33,3.14,4.67,1.98,2.41,5.59,4.57,2.24
59880.4999537037,-7.009217308196862,-7.00788851221305,-7.021819483062586,-4.557520230935552,-7.228412519118745,-7.039529222465701,-6.65,0.94,5.84,8.33,3.14,4.67,1.98,2.41,4.37,2.2
60216.4999537037,-6.675717544702307,-7.009217308196862,-7.00788851221305,-7.021819483062586,-4.557520230935552,-7.228412519118745,-6.65,0.94,4.19,5.84,8.33,3.14,4.67,1.98,4.37,2.2
60314.4999537037,-7.037157318798758,-6.675717544702307,-7.009217308196862,-7.00788851221305,-7.021819483062586,-4.557520230935552,-6.58,0.9,2.41,4.19,5.84,8.33,3.14,4.67,4.65,1.95
60370.4999537037,-6.777283528852417,-7.037157318798758,-6.675717544702307,-7.009217308196862,-7.00788851221305,-7.021819483062586,-6.93,0.15,3.98,2.41,4.19,5.84,8.33,3.14,4.83,2.01
60405.4999537037,-7.008773924307505,-6.777283528852417,-7.037157318798758,-6.675717544702307,-7.009217308196862,-7.00788851221305,-6.9,0.15,5.91,3.98,2.41,4.19,5.84,8.33,4.94,1.92
60440.4999537037,-6.812479279163537,-7.008773924307505,-6.777283528852417,-7.037157318798758,-6.675717544702307,-7.009217308196862,-5.92,2.56,3.93,5.91,3.98,2.41,4.19,5.84,5.18,2.44
60510.4999537037,-0.12959609472097294,-6.812479279163537,-7.008773924307505,-6.777283528852417,-7.037157318798758,-6.675717544702307,-5.9,2.55,10.0,3.93,5.91,3.98,2.41,4.19,5.28,2.49
60566.4999537037,-6.85078088734462,-0.12959609472097294,-6.812479279163537,-7.008773924307505,-6.777283528852417,-7.037157318798758,-5.9,2.55,6.55,10.0,3.93,5.91,3.98,2.41,5.32,2.47
60699.4999537037,-6.709965388637482,-6.85078088734462,-0.12959609472097294,-6.812479279163537,-7.008773924307505,-6.777283528852417,-5.89,2.54,4.44,6.55,10.0,3.93,5.91,3.98,5.85,2.12
