#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
54812.5,1.94,1.96,2.47,1.97,1.82,1.78,1.99,0.23,-7.11690664142431,-6.97469413473523,-6.651695136951839,-7.052076380168273,-6.892790030352131,-6.978810700930062,-6.98,0.17
54819.5,1.96,1.94,1.96,2.47,1.97,1.82,2.03,0.21,-7.169411331314856,-7.11690664142431,-6.97469413473523,-6.651695136951839,-7.052076380168273,-6.892790030352131,-7.01,0.19
54875.49998842592,2.06,1.96,1.94,1.96,2.47,1.97,2.25,0.54,-7.2076083105017466,-7.169411331314856,-7.11690664142431,-6.97469413473523,-6.651695136951839,-7.052076380168273,-7.04,0.19
54889.49998842592,3.4,2.06,1.96,1.94,1.96,2.47,2.32,0.53,-7.133122185662502,-7.2076083105017466,-7.169411331314856,-7.11690664142431,-6.97469413473523,-6.651695136951839,-7.06,0.19
54917.49998842592,2.44,3.4,2.06,1.96,1.94,1.96,2.29,0.52,-7.156144577376839,-7.133122185662502,-7.2076083105017466,-7.169411331314856,-7.11690664142431,-6.97469413473523,-7.14,0.08
54924.49998842592,2.24,2.44,3.4,2.06,1.96,1.94,2.3,0.51,-7.2020403562628035,-7.156144577376839,-7.133122185662502,-7.2076083105017466,-7.169411331314856,-7.11690664142431,-7.16,0.03
54931.49998842592,2.07,2.24,2.44,3.4,2.06,1.96,2.35,0.49,-7.167491087293763,-7.2020403562628035,-7.156144577376839,-7.133122185662502,-7.2076083105017466,-7.169411331314856,-7.17,0.03
54938.49998842592,2.31,2.07,2.24,2.44,3.4,2.06,2.52,0.53,-7.135488918941608,-7.167491087293763,-7.2020403562628035,-7.156144577376839,-7.133122185662502,-7.2076083105017466,-7.12,0.13
54966.49998842592,3.13,2.31,2.07,2.24,2.44,3.4,2.53,0.52,-6.841637507904751,-7.135488918941608,-7.167491087293763,-7.2020403562628035,-7.156144577376839,-7.133122185662502,-7.11,0.12
54987.49998842592,2.12,3.13,2.31,2.07,2.24,2.44,2.48,0.44,-7.113509274827518,-6.841637507904751,-7.135488918941608,-7.167491087293763,-7.2020403562628035,-7.156144577376839,-7.08,0.13
55008.49998842592,3.06,2.12,3.13,2.31,2.07,2.24,2.45,0.45,-6.962573502059376,-7.113509274827518,-6.841637507904751,-7.135488918941608,-7.167491087293763,-7.2020403562628035,-7.1,0.15
55015.49998842592,2.25,3.06,2.12,3.13,2.31,2.07,2.4,0.5,-7.280668713016273,-6.962573502059376,-7.113509274827518,-6.841637507904751,-7.135488918941608,-7.167491087293763,-7.11,0.16
55022.49998842592,1.85,2.25,3.06,2.12,3.13,2.31,2.44,0.48,-7.301029995663981,-7.280668713016273,-6.962573502059376,-7.113509274827518,-6.841637507904751,-7.135488918941608,-7.11,0.16
55036.49998842592,2.36,1.85,2.25,3.06,2.12,3.13,2.44,0.48,-7.165579296318468,-7.301029995663981,-7.280668713016273,-6.962573502059376,-7.113509274827518,-6.841637507904751,-7.14,0.18
55043.49998842592,2.31,2.36,1.85,2.25,3.06,2.12,2.31,0.37,-7.286509456906058,-7.165579296318468,-7.301029995663981,-7.280668713016273,-6.962573502059376,-7.113509274827518,-7.17,0.13
55050.49998842592,2.19,2.31,2.36,1.85,2.25,3.06,2.33,0.36,-7.078833949362261,-7.286509456906058,-7.165579296318468,-7.301029995663981,-7.280668713016273,-6.962573502059376,-7.18,0.13
55057.49998842592,2.31,2.19,2.31,2.36,1.85,2.25,2.2,0.17,-7.184422251675732,-7.078833949362261,-7.286509456906058,-7.165579296318468,-7.301029995663981,-7.280668713016273,-7.17,0.15
55064.49998842592,2.12,2.31,2.19,2.31,2.36,1.85,2.19,0.17,-6.886056647693163,-7.184422251675732,-7.078833949362261,-7.286509456906058,-7.165579296318468,-7.301029995663981,-7.14,0.14
55071.49998842592,2.19,2.12,2.31,2.19,2.31,2.36,2.22,0.1,-7.051098239029787,-6.886056647693163,-7.184422251675732,-7.078833949362261,-7.286509456906058,-7.165579296318468,-7.07,0.16
55078.49998842592,2.09,2.19,2.12,2.31,2.19,2.31,2.21,0.09,-6.856985199745905,-7.051098239029787,-6.886056647693163,-7.184422251675732,-7.078833949362261,-7.286509456906058,-7.04,0.16
55085.49998842592,2.25,2.09,2.19,2.12,2.31,2.19,2.2,0.07,-6.928117992693875,-6.856985199745905,-7.051098239029787,-6.886056647693163,-7.184422251675732,-7.078833949362261,-7.04,0.16
55092.49998842592,2.22,2.25,2.09,2.19,2.12,2.31,2.22,0.09,-7.288192770958809,-6.928117992693875,-6.856985199745905,-7.051098239029787,-6.886056647693163,-7.184422251675732,-7.06,0.17
55099.49998842592,2.34,2.22,2.25,2.09,2.19,2.12,2.18,0.1,-7.223298816011589,-7.288192770958809,-6.928117992693875,-6.856985199745905,-7.051098239029787,-6.886056647693163,-6.97,0.24
55106.49998842592,2.04,2.34,2.22,2.25,2.09,2.19,2.17,0.11,-6.58838029403677,-7.223298816011589,-7.288192770958809,-6.928117992693875,-6.856985199745905,-7.051098239029787,-6.97,0.24
55113.49998842592,2.06,2.04,2.34,2.22,2.25,2.09,2.2,0.15,-6.835647144215563,-6.58838029403677,-7.223298816011589,-7.288192770958809,-6.928117992693875,-6.856985199745905,-6.99,0.25
55120.49998842592,2.43,2.06,2.04,2.34,2.22,2.25,2.21,0.14,-7.189095719331299,-6.835647144215563,-6.58838029403677,-7.223298816011589,-7.288192770958809,-6.928117992693875,-6.97,0.27
55134.49998842592,2.16,2.43,2.06,2.04,2.34,2.22,2.19,0.15,-6.749579997691106,-7.189095719331299,-6.835647144215563,-6.58838029403677,-7.223298816011589,-7.288192770958809,-6.98,0.27
55141.49998842592,2.05,2.16,2.43,2.06,2.04,2.34,2.22,0.19,-6.962573502059376,-6.749579997691106,-7.189095719331299,-6.835647144215563,-6.58838029403677,-7.223298816011589,-6.9,0.24
55148.49998842592,2.46,2.05,2.16,2.43,2.06,2.04,2.18,0.18,-6.764471553092451,-6.962573502059376,-6.749579997691106,-7.189095719331299,-6.835647144215563,-6.58838029403677,-6.82,0.21
55155.49998842592,2.07,2.46,2.05,2.16,2.43,2.06,2.26,0.23,-6.6307841425898575,-6.764471553092451,-6.962573502059376,-6.749579997691106,-7.189095719331299,-6.835647144215563,-6.89,0.2
55162.49998842592,2.62,2.07,2.46,2.05,2.16,2.43,2.27,0.23,-7.106793246940152,-6.6307841425898575,-6.764471553092451,-6.962573502059376,-6.749579997691106,-7.189095719331299,-6.94,0.23
55169.49998842592,2.1,2.62,2.07,2.46,2.05,2.16,2.32,0.29,-7.195860567664649,-7.106793246940152,-6.6307841425898575,-6.764471553092451,-6.962573502059376,-6.749579997691106,-6.93,0.22
55176.49998842592,2.75,2.1,2.62,2.07,2.46,2.05,2.39,0.31,-7.088309841246139,-7.195860567664649,-7.106793246940152,-6.6307841425898575,-6.764471553092451,-6.962573502059376,-6.97,0.2
55183.49998842592,2.71,2.75,2.1,2.62,2.07,2.46,2.49,0.29,-7.068033885271827,-7.088309841246139,-7.195860567664649,-7.106793246940152,-6.6307841425898575,-6.764471553092451,-6.98,0.2
55204.49998842592,2.72,2.71,2.75,2.1,2.62,2.07,2.44,0.32,-7.006123085058789,-7.068033885271827,-7.088309841246139,-7.195860567664649,-7.106793246940152,-6.6307841425898575,-6.99,0.19
55211.49998842592,2.14,2.72,2.71,2.75,2.1,2.62,2.41,0.37,-6.841637507904751,-7.006123085058789,-7.068033885271827,-7.088309841246139,-7.195860567664649,-7.106793246940152,-6.98,0.22
55225.49998842592,1.86,2.14,2.72,2.71,2.75,2.1,2.45,0.4,-6.554395796726403,-6.841637507904751,-7.006123085058789,-7.068033885271827,-7.088309841246139,-7.195860567664649,-6.91,0.24
55232.49998842592,2.84,1.86,2.14,2.72,2.71,2.75,2.5,0.37,-6.649751981665837,-6.554395796726403,-6.841637507904751,-7.006123085058789,-7.068033885271827,-7.088309841246139,-6.92,0.25
55246.49998842592,2.49,2.84,1.86,2.14,2.72,2.71,2.5,0.37,-7.2247537402597635,-6.649751981665837,-6.554395796726403,-6.841637507904751,-7.006123085058789,-7.068033885271827,-6.89,0.23
55260.49998842592,2.77,2.49,2.84,1.86,2.14,2.72,2.52,0.38,-6.892790030352131,-7.2247537402597635,-6.649751981665837,-6.554395796726403,-6.841637507904751,-7.006123085058789,-6.89,0.23
55316.49998842592,2.82,2.77,2.49,2.84,1.86,2.14,2.49,0.37,-7.049148541111453,-6.892790030352131,-7.2247537402597635,-6.649751981665837,-6.554395796726403,-6.841637507904751,-6.91,0.25
55323.49998842592,2.52,2.82,2.77,2.49,2.84,1.86,2.5,0.36,-7.131355561605174,-7.049148541111453,-6.892790030352131,-7.2247537402597635,-6.649751981665837,-6.554395796726403,-6.93,0.25
55337.49998842592,2.21,2.52,2.82,2.77,2.49,2.84,2.6,0.23,-6.978810700930062,-7.131355561605174,-7.049148541111453,-6.892790030352131,-7.2247537402597635,-6.649751981665837,-7.02,0.2
55344.49998842592,2.53,2.21,2.52,2.82,2.77,2.49,2.49,0.27,-7.1904402853647325,-6.978810700930062,-7.131355561605174,-7.049148541111453,-6.892790030352131,-7.2247537402597635,-7.1,0.13
55351.49998842592,2.08,2.53,2.21,2.52,2.82,2.77,2.7,0.62,-7.2403321553103694,-7.1904402853647325,-6.978810700930062,-7.131355561605174,-7.049148541111453,-6.892790030352131,-7.05,0.15
55372.49998842592,3.97,2.08,2.53,2.21,2.52,2.82,2.74,0.63,-6.856985199745905,-7.2403321553103694,-7.1904402853647325,-6.978810700930062,-7.131355561605174,-7.049148541111453,-7.09,0.14
55484.49998842592,3.02,3.97,2.08,2.53,2.21,2.52,2.72,0.63,-7.193141970481182,-6.856985199745905,-7.2403321553103694,-7.1904402853647325,-6.978810700930062,-7.131355561605174,-7.1,0.14
55561.49998842592,2.74,3.02,3.97,2.08,2.53,2.21,3.02,0.92,-7.1220530483708115,-7.193141970481182,-6.856985199745905,-7.2403321553103694,-7.1904402853647325,-6.978810700930062,-7.06,0.17
55575.49998842592,4.56,2.74,3.02,3.97,2.08,2.53,3.25,0.89,-6.8326826652518236,-7.1220530483708115,-7.193141970481182,-6.856985199745905,-7.2403321553103694,-7.1904402853647325,-7.04,0.18
55582.49998842592,3.84,4.56,2.74,3.02,3.97,2.08,3.28,0.87,-6.866461091629782,-6.8326826652518236,-7.1220530483708115,-7.193141970481182,-6.856985199745905,-7.2403321553103694,-7.03,0.17
55603.49998842592,2.73,3.84,4.56,2.74,3.02,3.97,3.44,0.7,-7.1090204030103115,-6.866461091629782,-6.8326826652518236,-7.1220530483708115,-7.193141970481182,-6.856985199745905,-6.99,0.15
55638.49998842592,3.2,2.73,3.84,4.56,2.74,3.02,3.2,0.77,-6.97061622231479,-7.1090204030103115,-6.866461091629782,-6.8326826652518236,-7.1220530483708115,-7.193141970481182,-7.04,0.15
55645.49998842592,2.29,3.2,2.73,3.84,4.56,2.74,3.15,0.79,-7.175874166083451,-6.97061622231479,-7.1090204030103115,-6.866461091629782,-6.8326826652518236,-7.1220530483708115,-7.02,0.13
55694.49998842592,2.71,2.29,3.2,2.73,3.84,4.56,3.31,0.81,-7.056011124926228,-7.175874166083451,-6.97061622231479,-7.1090204030103115,-6.866461091629782,-6.8326826652518236,-7.01,0.13
55708.49998842592,3.87,2.71,2.29,3.2,2.73,3.84,3.23,0.68,-7.050609993355087,-7.056011124926228,-7.175874166083451,-6.97061622231479,-7.1090204030103115,-6.866461091629782,-7.04,0.1
55715.49998842592,4.0,3.87,2.71,2.29,3.2,2.73,3.03,0.68,-7.079354998593212,-7.050609993355087,-7.056011124926228,-7.175874166083451,-6.97061622231479,-7.1090204030103115,-7.09,0.08
55799.49998842592,2.44,4.0,3.87,2.71,2.29,3.2,3.0,0.71,-7.218244625347531,-7.079354998593212,-7.050609993355087,-7.056011124926228,-7.175874166083451,-6.97061622231479,-7.12,0.11
55813.49998842592,2.46,2.44,4.0,3.87,2.71,2.29,2.88,0.74,-7.286509456906058,-7.218244625347531,-7.079354998593212,-7.050609993355087,-7.056011124926228,-7.175874166083451,-7.14,0.09
55820.49998842592,2.36,2.46,2.44,4.0,3.87,2.71,3.13,0.81,-7.100726812682396,-7.286509456906058,-7.218244625347531,-7.079354998593212,-7.050609993355087,-7.056011124926228,-7.09,0.13
55848.49998842592,4.08,2.36,2.46,2.44,4.0,3.87,3.04,0.89,-6.8696662315049934,-7.100726812682396,-7.286509456906058,-7.218244625347531,-7.079354998593212,-7.050609993355087,-7.13,0.15
55876.49998842592,2.07,4.08,2.36,2.46,2.44,4.0,2.79,0.87,-7.279840696594043,-6.8696662315049934,-7.100726812682396,-7.286509456906058,-7.218244625347531,-7.079354998593212,-7.13,0.15
55911.49998842592,2.12,2.07,4.08,2.36,2.46,2.44,2.59,0.68,-7.110138278741812,-7.279840696594043,-6.8696662315049934,-7.100726812682396,-7.286509456906058,-7.218244625347531,-7.14,0.14
55918.49998842592,2.63,2.12,2.07,4.08,2.36,2.46,2.57,0.69,-7.099086932262331,-7.110138278741812,-7.279840696594043,-6.8696662315049934,-7.100726812682396,-7.286509456906058,-7.08,0.18
55925.49998842592,2.3,2.63,2.12,2.07,4.08,2.36,2.52,0.71,-6.82102305270683,-7.099086932262331,-7.110138278741812,-7.279840696594043,-6.8696662315049934,-7.100726812682396,-7.0,0.19
55932.49998842592,2.11,2.3,2.63,2.12,2.07,4.08,2.57,0.71,-6.7447274948966935,-6.82102305270683,-7.099086932262331,-7.110138278741812,-7.279840696594043,-6.8696662315049934,-6.97,0.2
55939.49998842592,2.7,2.11,2.3,2.63,2.12,2.07,2.27,0.29,-6.841637507904751,-6.7447274948966935,-6.82102305270683,-7.099086932262331,-7.110138278741812,-7.279840696594043,-6.95,0.21
55946.49998842592,1.95,2.7,2.11,2.3,2.63,2.12,2.32,0.28,-6.761953896871205,-6.841637507904751,-6.7447274948966935,-6.82102305270683,-7.099086932262331,-7.110138278741812,-6.89,0.15
55953.49998842592,2.46,1.95,2.7,2.11,2.3,2.63,2.39,0.28,-6.8297382846050425,-6.761953896871205,-6.841637507904751,-6.7447274948966935,-6.82102305270683,-7.099086932262331,-6.87,0.13
55960.49998842592,2.61,2.46,1.95,2.7,2.11,2.3,2.32,0.28,-7.0030507515046185,-6.8297382846050425,-6.761953896871205,-6.841637507904751,-6.7447274948966935,-6.82102305270683,-6.88,0.16
55974.49998842592,2.11,2.61,2.46,1.95,2.7,2.11,2.34,0.28,-7.189095719331299,-7.0030507515046185,-6.8297382846050425,-6.761953896871205,-6.841637507904751,-6.7447274948966935,-6.91,0.16
55988.49998842592,2.44,2.11,2.61,2.46,1.95,2.7,2.38,0.27,-7.019088062223156,-7.189095719331299,-7.0030507515046185,-6.8297382846050425,-6.761953896871205,-6.841637507904751,-6.96,0.15
55995.49998842592,2.4,2.44,2.11,2.61,2.46,1.95,2.33,0.23,-7.055517327849832,-7.019088062223156,-7.189095719331299,-7.0030507515046185,-6.8297382846050425,-6.761953896871205,-6.98,0.14
56002.49998842592,2.32,2.4,2.44,2.11,2.61,2.46,2.36,0.17,-6.978810700930062,-7.055517327849832,-7.019088062223156,-7.189095719331299,-7.0030507515046185,-6.8297382846050425,-7.02,0.11
56009.49998842592,2.2,2.32,2.4,2.44,2.11,2.61,2.29,0.22,-7.08460016478773,-6.978810700930062,-7.055517327849832,-7.019088062223156,-7.189095719331299,-7.0030507515046185,-7.05,0.07
56016.49998842592,1.94,2.2,2.32,2.4,2.44,2.11,2.23,0.17,-7.031517051446065,-7.08460016478773,-6.978810700930062,-7.055517327849832,-7.019088062223156,-7.189095719331299,-7.04,0.08
56023.49998842592,2.18,1.94,2.2,2.32,2.4,2.44,2.28,0.19,-6.935542010773082,-7.031517051446065,-7.08460016478773,-6.978810700930062,-7.055517327849832,-7.019088062223156,-7.03,0.05
56030.49998842592,2.48,2.18,1.94,2.2,2.32,2.4,2.29,0.21,-7.07727454200674,-6.935542010773082,-7.031517051446065,-7.08460016478773,-6.978810700930062,-7.055517327849832,-7.07,0.12
56044.49998842592,2.54,2.48,2.18,1.94,2.2,2.32,2.29,0.2,-7.297569463554475,-7.07727454200674,-6.935542010773082,-7.031517051446065,-7.08460016478773,-6.978810700930062,-7.03,0.16
56051.49998842592,2.38,2.54,2.48,2.18,1.94,2.2,2.22,0.27,-6.777283528852417,-7.297569463554475,-7.07727454200674,-6.935542010773082,-7.031517051446065,-7.08460016478773,-7.07,0.19
56058.49998842592,1.82,2.38,2.54,2.48,2.18,1.94,2.2,0.28,-7.304518323509803,-6.777283528852417,-7.297569463554475,-7.07727454200674,-6.935542010773082,-7.031517051446065,-7.08,0.19
56079.49998842592,2.04,1.82,2.38,2.54,2.48,2.18,2.19,0.29,-7.131355561605174,-7.304518323509803,-6.777283528852417,-7.297569463554475,-7.07727454200674,-6.935542010773082,-7.1,0.19
56093.49998842592,1.88,2.04,1.82,2.38,2.54,2.48,2.17,0.29,-7.153044674980176,-7.131355561605174,-7.304518323509803,-6.777283528852417,-7.297569463554475,-7.07727454200674,-7.14,0.18
56100.49998842592,2.05,1.88,2.04,1.82,2.38,2.54,2.21,0.36,-7.228412519118745,-7.153044674980176,-7.131355561605174,-7.304518323509803,-6.777283528852417,-7.297569463554475,-7.1,0.22
56114.499976851854,2.77,2.05,1.88,2.04,1.82,2.38,2.21,0.35,-6.826813731587726,-7.228412519118745,-7.153044674980176,-7.131355561605174,-7.304518323509803,-6.777283528852417,-7.07,0.2
56149.499976851854,2.52,2.77,2.05,1.88,2.04,1.82,2.18,0.35,-7.05700040663396,-6.826813731587726,-7.228412519118745,-7.153044674980176,-7.131355561605174,-7.304518323509803,-7.13,0.16
56205.499976851854,2.21,2.52,2.77,2.05,1.88,2.04,2.49,0.71,-7.2373214362725635,-7.05700040663396,-6.826813731587726,-7.228412519118745,-7.153044674980176,-7.131355561605174,-7.12,0.14
56275.499976851854,3.93,2.21,2.52,2.77,2.05,1.88,2.67,0.74,-7.198596289982645,-7.2373214362725635,-7.05700040663396,-6.826813731587726,-7.228412519118745,-7.153044674980176,-7.13,0.15
56324.499976851854,3.31,3.93,2.21,2.52,2.77,2.05,3.11,1.06,-7.189095719331299,-7.198596289982645,-7.2373214362725635,-7.05700040663396,-6.826813731587726,-7.228412519118745,-7.11,0.15
56352.499976851854,5.0,3.31,3.93,2.21,2.52,2.77,3.33,0.95,-7.050122295963125,-7.189095719331299,-7.198596289982645,-7.2373214362725635,-7.05700040663396,-6.826813731587726,-7.06,0.16
56366.499976851854,3.59,5.0,3.31,3.93,2.21,2.52,3.27,1.01,-6.872895201635193,-7.050122295963125,-7.189095719331299,-7.198596289982645,-7.2373214362725635,-7.05700040663396,-7.12,0.14
56401.499976851854,2.3,3.59,5.0,3.31,3.93,2.21,3.24,1.04,-7.247951552180561,-6.872895201635193,-7.050122295963125,-7.189095719331299,-7.198596289982645,-7.2373214362725635,-7.11,0.14
56429.499976851854,2.35,2.3,3.59,5.0,3.31,3.93,3.42,0.93,-6.991399828238082,-7.247951552180561,-6.872895201635193,-7.050122295963125,-7.189095719331299,-7.198596289982645,-7.08,0.14
56436.499976851854,3.43,2.35,2.3,3.59,5.0,3.31,3.2,0.97,-7.016373712875465,-6.991399828238082,-7.247951552180561,-6.872895201635193,-7.050122295963125,-7.189095719331299,-7.08,0.13
56443.499976851854,2.39,3.43,2.35,2.3,3.59,5.0,3.06,1.02,-7.193141970481182,-7.016373712875465,-6.991399828238082,-7.247951552180561,-6.872895201635193,-7.050122295963125,-7.07,0.13
56450.499976851854,2.33,2.39,3.43,2.35,2.3,3.59,2.94,0.79,-7.136677139879544,-7.193141970481182,-7.016373712875465,-6.991399828238082,-7.247951552180561,-6.872895201635193,-7.05,0.14
56457.499976851854,4.21,2.33,2.39,3.43,2.35,2.3,2.98,0.83,-6.8996294548824375,-7.136677139879544,-7.193141970481182,-7.016373712875465,-6.991399828238082,-7.247951552180561,-7.03,0.18
56464.499976851854,3.84,4.21,2.33,2.39,3.43,2.35,3.13,0.78,-6.728158393463501,-6.8996294548824375,-7.136677139879544,-7.193141970481182,-7.016373712875465,-6.991399828238082,-7.01,0.16
56471.499976851854,3.38,3.84,4.21,2.33,2.39,3.43,3.17,0.74,-7.1090204030103115,-6.728158393463501,-6.8996294548824375,-7.136677139879544,-7.193141970481182,-7.016373712875465,-7.02,0.16
56485.499976851854,2.62,3.38,3.84,4.21,2.33,2.39,3.03,0.77,-7.0467236633326955,-7.1090204030103115,-6.728158393463501,-6.8996294548824375,-7.136677139879544,-7.193141970481182,-7.05,0.18
56562.499976851854,2.44,2.62,3.38,3.84,4.21,2.33,3.02,0.78,-7.2403321553103694,-7.0467236633326955,-7.1090204030103115,-6.728158393463501,-6.8996294548824375,-7.136677139879544,-7.03,0.17
56583.499976851854,2.34,2.44,2.62,3.38,3.84,4.21,3.18,0.73,-7.073657553374345,-7.2403321553103694,-7.0467236633326955,-7.1090204030103115,-6.728158393463501,-6.8996294548824375,-7.03,0.17
56597.499976851854,3.41,2.34,2.44,2.62,3.38,3.84,2.98,0.57,-7.126679398184601,-7.073657553374345,-7.2403321553103694,-7.0467236633326955,-7.1090204030103115,-6.728158393463501,-7.07,0.16
56604.499976851854,2.83,3.41,2.34,2.44,2.62,3.38,2.87,0.43,-7.137868620686962,-7.126679398184601,-7.073657553374345,-7.2403321553103694,-7.0467236633326955,-7.1090204030103115,-7.13,0.06
56744.499976851854,3.09,2.83,3.41,2.34,2.44,2.62,2.82,0.38,-7.161780778092374,-7.137868620686962,-7.126679398184601,-7.073657553374345,-7.2403321553103694,-7.0467236633326955,-7.13,0.06
56905.499976851854,2.99,3.09,2.83,3.41,2.34,2.44,3.13,0.82,-7.089375595110798,-7.161780778092374,-7.137868620686962,-7.126679398184601,-7.073657553374345,-7.2403321553103694,-7.13,0.06
56947.499976851854,4.78,2.99,3.09,2.83,3.41,2.34,3.26,0.76,-7.0589857562944305,-7.089375595110798,-7.161780778092374,-7.137868620686962,-7.126679398184601,-7.073657553374345,-7.09,0.06
56996.499976851854,3.41,4.78,2.99,3.09,2.83,3.41,3.51,0.69,-6.995678626217358,-7.0589857562944305,-7.089375595110798,-7.161780778092374,-7.137868620686962,-7.126679398184601,-7.09,0.06
57080.499976851854,4.07,3.41,4.78,2.99,3.09,2.83,3.45,0.72,-7.039053804266168,-6.995678626217358,-7.0589857562944305,-7.089375595110798,-7.161780778092374,-7.137868620686962,-7.1,0.09
57192.499976851854,3.0,4.07,3.41,4.78,2.99,3.09,3.33,0.9,-7.249491605148654,-7.039053804266168,-6.995678626217358,-7.0589857562944305,-7.089375595110798,-7.161780778092374,-7.11,0.09
57206.49996527778,1.96,3.0,4.07,3.41,4.78,2.99,3.31,0.9,-7.186419011431808,-7.249491605148654,-7.039053804266168,-6.995678626217358,-7.0589857562944305,-7.089375595110798,-7.11,0.09
57220.49996527778,2.97,1.96,3.0,4.07,3.41,4.78,3.16,1.05,-7.165579296318468,-7.186419011431808,-7.249491605148654,-7.039053804266168,-6.995678626217358,-7.0589857562944305,-7.11,0.09
57227.49996527778,1.9,2.97,1.96,3.0,4.07,3.41,2.79,0.81,-7.06398920428479,-7.165579296318468,-7.186419011431808,-7.249491605148654,-7.039053804266168,-6.995678626217358,-7.07,0.14
57234.49996527778,2.22,1.9,2.97,1.96,3.0,4.07,2.66,0.76,-6.818156412055227,-7.06398920428479,-7.165579296318468,-7.186419011431808,-7.249491605148654,-7.039053804266168,-7.07,0.15
57241.49996527778,2.53,2.22,1.9,2.97,1.96,3.0,2.41,0.45,-6.962573502059376,-6.818156412055227,-7.06398920428479,-7.165579296318468,-7.186419011431808,-7.249491605148654,-7.04,0.17
57248.49996527778,2.29,2.53,2.22,1.9,2.97,1.96,2.32,0.36,-6.823908740944319,-6.962573502059376,-6.818156412055227,-7.06398920428479,-7.165579296318468,-7.186419011431808,-7.05,0.19
57255.49996527778,2.4,2.29,2.53,2.22,1.9,2.97,2.38,0.33,-7.30189945437661,-6.823908740944319,-6.962573502059376,-6.818156412055227,-7.06398920428479,-7.165579296318468,-7.05,0.19
57269.49996527778,2.38,2.4,2.29,2.53,2.22,1.9,2.23,0.25,-7.197226274708024,-7.30189945437661,-6.823908740944319,-6.962573502059376,-6.818156412055227,-7.06398920428479,-7.06,0.2
57276.49996527778,1.87,2.38,2.4,2.29,2.53,2.22,2.3,0.21,-7.273272790973428,-7.197226274708024,-7.30189945437661,-6.823908740944319,-6.962573502059376,-6.818156412055227,-7.09,0.21
57297.49996527778,2.4,1.87,2.38,2.4,2.29,2.53,2.7,1.04,-7.2403321553103694,-7.273272790973428,-7.197226274708024,-7.30189945437661,-6.823908740944319,-6.962573502059376,-7.11,0.19
57332.49996527778,5.0,2.4,1.87,2.38,2.4,2.29,2.73,1.03,-6.943095148663527,-7.2403321553103694,-7.273272790973428,-7.197226274708024,-7.30189945437661,-6.823908740944319,-7.12,0.18
57346.49996527778,2.74,5.0,2.4,1.87,2.38,2.4,2.86,1.03,-7.0338582672609675,-6.943095148663527,-7.2403321553103694,-7.273272790973428,-7.197226274708024,-7.30189945437661,-7.14,0.14
