#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57787.4999537037,-7.139063379299906,-7.2580609222708015,-7.251811972993799,-7.236572006437063,-6.991399828238082,-7.1944991418416,-7.19,0.1,2.81,2.05,2.79,1.85,2.49,2.11,2.31,0.39
57843.4999537037,-7.245651664288981,-7.139063379299906,-7.2580609222708015,-7.251811972993799,-7.236572006437063,-6.991399828238082,-7.19,0.1,2.04,2.81,2.05,2.79,1.85,2.49,2.37,0.39
57899.4999537037,-7.173925197299173,-7.245651664288981,-7.139063379299906,-7.2580609222708015,-7.251811972993799,-7.236572006437063,-7.22,0.04,2.54,2.04,2.81,2.05,2.79,1.85,2.31,0.4
57948.4999537037,-7.2247537402597635,-7.173925197299173,-7.245651664288981,-7.139063379299906,-7.2580609222708015,-7.251811972993799,-7.21,0.05,2.08,2.54,2.04,2.81,2.05,2.79,2.33,0.37
57962.4999537037,-7.187086643357144,-7.2247537402597635,-7.173925197299173,-7.245651664288981,-7.139063379299906,-7.2580609222708015,-7.21,0.04,1.97,2.08,2.54,2.04,2.81,2.05,2.19,0.34
58039.4999537037,-7.2380721615794705,-7.187086643357144,-7.2247537402597635,-7.173925197299173,-7.245651664288981,-7.139063379299906,-7.19,0.04,1.87,1.97,2.08,2.54,2.04,2.81,2.23,0.34
58053.4999537037,-7.152427340857888,-7.2380721615794705,-7.187086643357144,-7.2247537402597635,-7.173925197299173,-7.245651664288981,-7.2,0.04,2.3,1.87,1.97,2.08,2.54,2.04,2.19,0.27
58263.4999537037,-7.153662887870195,-7.152427340857888,-7.2380721615794705,-7.187086643357144,-7.2247537402597635,-7.173925197299173,-7.18,0.04,2.55,2.3,1.87,1.97,2.08,2.54,2.31,0.36
58522.4999537037,-7.131943638176958,-7.153662887870195,-7.152427340857888,-7.2380721615794705,-7.187086643357144,-7.2247537402597635,-7.19,0.05,2.85,2.55,2.3,1.87,1.97,2.08,2.27,0.34
58536.4999537037,-7.246416941107094,-7.131943638176958,-7.153662887870195,-7.152427340857888,-7.2380721615794705,-7.187086643357144,-7.18,0.04,2.25,2.85,2.55,2.3,1.87,1.97,2.28,0.33
58739.4999537037,-7.176525770829699,-7.246416941107094,-7.131943638176958,-7.153662887870195,-7.152427340857888,-7.2380721615794705,-7.19,0.05,2.19,2.25,2.85,2.55,2.3,1.87,2.3,0.32
59775.4999537037,-7.2580609222708015,-7.176525770829699,-7.246416941107094,-7.131943638176958,-7.153662887870195,-7.152427340857888,-7.2,0.05,2.07,2.19,2.25,2.85,2.55,2.3,2.29,0.33
59838.4999537037,-7.250263684430939,-7.2580609222708015,-7.176525770829699,-7.246416941107094,-7.131943638176958,-7.153662887870195,-7.21,0.06,1.85,2.07,2.19,2.25,2.85,2.55,2.23,0.37
59971.4999537037,-7.269217724333611,-7.250263684430939,-7.2580609222708015,-7.176525770829699,-7.246416941107094,-7.131943638176958,-7.2,0.07,1.82,1.85,2.07,2.19,2.25,2.85,2.15,0.35
59978.4999537037,-7.102372908709558,-7.269217724333611,-7.250263684430939,-7.2580609222708015,-7.176525770829699,-7.246416941107094,-7.22,0.06,2.02,1.82,1.85,2.07,2.19,2.25,2.02,0.17
60041.4999537037,-7.229147988357856,-7.102372908709558,-7.269217724333611,-7.250263684430939,-7.2580609222708015,-7.176525770829699,-7.22,0.06,1.91,2.02,1.82,1.85,2.07,2.19,1.97,0.13
60167.4999537037,-7.268411234813262,-7.229147988357856,-7.102372908709558,-7.269217724333611,-7.250263684430939,-7.2580609222708015,-7.21,0.07,1.96,1.91,2.02,1.82,1.85,2.07,2.01,0.21
60223.4999537037,-7.115771230367396,-7.268411234813262,-7.229147988357856,-7.102372908709558,-7.269217724333611,-7.250263684430939,-7.2,0.08,2.44,1.96,1.91,2.02,1.82,1.85,2.02,0.21
60300.4999537037,-7.132532512140949,-7.115771230367396,-7.268411234813262,-7.229147988357856,-7.102372908709558,-7.269217724333611,-7.19,0.07,2.11,2.44,1.96,1.91,2.02,1.82,2.06,0.2
60496.4999537037,-7.2343314452409855,-7.132532512140949,-7.115771230367396,-7.268411234813262,-7.229147988357856,-7.102372908709558,-7.17,0.07,2.15,2.11,2.44,1.96,1.91,2.02,2.13,0.2
60531.4999537037,-7.125518182300533,-7.2343314452409855,-7.132532512140949,-7.115771230367396,-7.268411234813262,-7.229147988357856,-7.16,0.08,2.34,2.15,2.11,2.44,1.96,1.91,2.27,0.36
60538.4999537037,-7.045275209020937,-7.125518182300533,-7.2343314452409855,-7.132532512140949,-7.115771230367396,-7.268411234813262,-7.11,0.13,2.97,2.34,2.15,2.11,2.44,1.96,2.39,0.36
60769.4999537037,-6.8696662315049934,-7.045275209020937,-7.125518182300533,-7.2343314452409855,-7.132532512140949,-7.115771230367396,-7.1,0.11,2.76,2.97,2.34,2.15,2.11,2.44,2.42,0.33
