#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
57150.499976851854,-7.215382707367125,-7.015022873584507,-6.841637507904751,-6.896196279044043,-6.896196279044043,-7.075720713938118,-6.99,0.13,2.27,3.06,3.03,8.42,3.64,2.88,3.84,2.07
57157.499976851854,-6.958607314841775,-7.215382707367125,-7.015022873584507,-6.841637507904751,-6.896196279044043,-6.896196279044043,-6.99,0.14,3.56,2.27,3.06,3.03,8.42,3.64,3.92,2.04
57171.499976851854,-7.140261433802853,-6.958607314841775,-7.215382707367125,-7.015022873584507,-6.841637507904751,-6.896196279044043,-7.0,0.14,3.46,3.56,2.27,3.06,3.03,8.42,3.92,2.04
57192.499976851854,-6.906578314837765,-7.140261433802853,-6.958607314841775,-7.215382707367125,-7.015022873584507,-6.841637507904751,-6.99,0.15,3.66,3.46,3.56,2.27,3.06,3.03,3.17,0.47
57199.499976851854,-6.82102305270683,-6.906578314837765,-7.140261433802853,-6.958607314841775,-7.215382707367125,-7.015022873584507,-7.03,0.14,3.12,3.66,3.46,3.56,2.27,3.06,3.8,1.69
57213.49996527778,-7.145086977692144,-6.82102305270683,-6.906578314837765,-7.140261433802853,-6.958607314841775,-7.215382707367125,-7.01,0.15,7.49,3.12,3.66,3.46,3.56,2.27,3.71,1.76
57220.49996527778,-6.889410289700751,-7.145086977692144,-6.82102305270683,-6.906578314837765,-7.140261433802853,-6.958607314841775,-6.96,0.13,2.38,7.49,3.12,3.66,3.46,3.56,3.75,1.72
57234.49996527778,-6.87942606879415,-6.889410289700751,-7.145086977692144,-6.82102305270683,-6.906578314837765,-7.140261433802853,-6.93,0.16,2.61,2.38,7.49,3.12,3.66,3.46,3.67,1.74
57241.49996527778,-6.703334809738469,-6.87942606879415,-6.889410289700751,-7.145086977692144,-6.82102305270683,-6.906578314837765,-6.92,0.15,2.98,2.61,2.38,7.49,3.12,3.66,3.47,1.85
57276.49996527778,-7.099086932262331,-6.703334809738469,-6.87942606879415,-6.889410289700751,-7.145086977692144,-6.82102305270683,-6.94,0.16,2.04,2.98,2.61,2.38,7.49,3.12,3.28,1.9
57304.49996527778,-7.060980223551334,-7.099086932262331,-6.703334809738469,-6.87942606879415,-6.889410289700751,-7.145086977692144,-6.98,0.16,2.32,2.04,2.98,2.61,2.38,7.49,3.24,1.9
57318.49996527778,-7.078833949362261,-7.060980223551334,-7.099086932262331,-6.703334809738469,-6.87942606879415,-6.889410289700751,-6.96,0.14,2.86,2.32,2.04,2.98,2.61,2.38,2.64,0.44
57374.49996527778,-6.987162775294828,-7.078833949362261,-7.060980223551334,-7.099086932262331,-6.703334809738469,-6.87942606879415,-6.98,0.14,3.32,2.86,2.32,2.04,2.98,2.61,2.65,0.44
57528.49996527778,-7.032920265855503,-6.987162775294828,-7.078833949362261,-7.060980223551334,-7.099086932262331,-6.703334809738469,-7.02,0.16,2.42,3.32,2.86,2.32,2.04,2.98,2.67,0.44
57703.49996527778,-7.199970640755866,-7.032920265855503,-6.987162775294828,-7.078833949362261,-7.060980223551334,-7.099086932262331,-7.05,0.09,2.77,2.42,3.32,2.86,2.32,2.04,2.76,0.55
57864.4999537037,-6.920818753952375,-7.199970640755866,-7.032920265855503,-6.987162775294828,-7.078833949362261,-7.060980223551334,-7.04,0.09,3.57,2.77,2.42,3.32,2.86,2.32,2.81,0.49
57983.4999537037,-7.0301183562535,-6.920818753952375,-7.199970640755866,-7.032920265855503,-6.987162775294828,-7.078833949362261,-7.04,0.09,2.38,3.57,2.77,2.42,3.32,2.86,2.83,0.46
58004.4999537037,-7.043831569524636,-7.0301183562535,-6.920818753952375,-7.199970640755866,-7.032920265855503,-6.987162775294828,-7.03,0.09,2.47,2.38,3.57,2.77,2.42,3.32,2.76,0.5
58018.4999537037,-6.982966660701219,-7.043831569524636,-7.0301183562535,-6.920818753952375,-7.199970640755866,-7.032920265855503,-7.03,0.08,2.36,2.47,2.38,3.57,2.77,2.42,2.6,0.46
58025.4999537037,-7.033389013318065,-6.982966660701219,-7.043831569524636,-7.0301183562535,-6.920818753952375,-7.199970640755866,-7.05,0.09,2.21,2.36,2.47,2.38,3.57,2.77,2.59,0.46
58032.4999537037,-7.13608262304214,-7.033389013318065,-6.982966660701219,-7.043831569524636,-7.0301183562535,-6.920818753952375,-7.0,0.1,2.37,2.21,2.36,2.47,2.38,3.57,2.61,0.48
58039.4999537037,-6.835647144215563,-7.13608262304214,-7.033389013318065,-6.982966660701219,-7.043831569524636,-7.0301183562535,-7.04,0.12,2.92,2.37,2.21,2.36,2.47,2.38,2.44,0.23
58046.4999537037,-7.201349354554731,-6.835647144215563,-7.13608262304214,-7.033389013318065,-6.982966660701219,-7.043831569524636,-7.06,0.13,2.35,2.92,2.37,2.21,2.36,2.47,2.42,0.24
58060.4999537037,-7.167491087293763,-7.201349354554731,-6.835647144215563,-7.13608262304214,-7.033389013318065,-6.982966660701219,-7.05,0.13,2.25,2.35,2.92,2.37,2.21,2.36,2.52,0.37
58144.4999537037,-7.018181392829336,-7.167491087293763,-7.201349354554731,-6.835647144215563,-7.13608262304214,-7.033389013318065,-7.08,0.13,3.15,2.25,2.35,2.92,2.37,2.21,2.75,0.65
58151.4999537037,-7.1438755557577,-7.018181392829336,-7.167491087293763,-7.201349354554731,-6.835647144215563,-7.13608262304214,-7.09,0.13,3.98,3.15,2.25,2.35,2.92,2.37,3.6,2.11
58221.4999537037,-7.149966742310231,-7.1438755557577,-7.018181392829336,-7.167491087293763,-7.201349354554731,-6.835647144215563,-7.08,0.13,8.17,3.98,3.15,2.25,2.35,2.92,3.6,2.1
58228.4999537037,-7.046240308266771,-7.149966742310231,-7.1438755557577,-7.018181392829336,-7.167491087293763,-7.201349354554731,-7.06,0.18,2.38,8.17,3.98,3.15,2.25,2.35,4.42,2.79
58270.4999537037,-6.684029654543083,-7.046240308266771,-7.149966742310231,-7.1438755557577,-7.018181392829336,-7.167491087293763,-7.03,0.17,8.63,2.38,8.17,3.98,3.15,2.25,4.57,2.69
58277.4999537037,-6.982966660701219,-6.684029654543083,-7.046240308266771,-7.149966742310231,-7.1438755557577,-7.018181392829336,-7.0,0.16,3.43,8.63,2.38,8.17,3.98,3.15,4.55,2.71
58284.4999537037,-6.958607314841775,-6.982966660701219,-6.684029654543083,-7.046240308266771,-7.149966742310231,-7.1438755557577,-6.95,0.2,2.11,3.43,8.63,2.38,8.17,3.98,4.36,2.86
58298.4999537037,-6.651695136951839,-6.958607314841775,-6.982966660701219,-6.684029654543083,-7.046240308266771,-7.149966742310231,-6.95,0.21,1.83,2.11,3.43,8.63,2.38,8.17,4.08,3.0
58326.4999537037,-7.161150909262744,-6.651695136951839,-6.958607314841775,-6.982966660701219,-6.684029654543083,-7.046240308266771,-6.94,0.2,2.0,1.83,2.11,3.43,8.63,2.38,3.22,2.44
58368.4999537037,-7.123782159408358,-7.161150909262744,-6.651695136951839,-6.958607314841775,-6.982966660701219,-6.684029654543083,-6.94,0.2,2.19,2.0,1.83,2.11,3.43,8.63,3.25,2.43
58375.4999537037,-7.020907099361674,-7.123782159408358,-7.161150909262744,-6.651695136951839,-6.958607314841775,-6.982966660701219,-6.99,0.17,2.55,2.19,2.0,1.83,2.11,3.43,2.34,0.53
58424.4999537037,-7.047691990337875,-7.020907099361674,-7.123782159408358,-7.161150909262744,-6.651695136951839,-6.958607314841775,-7.01,0.17,2.26,2.55,2.19,2.0,1.83,2.11,2.72,1.51
58634.4999537037,-7.115204636051019,-7.047691990337875,-7.020907099361674,-7.123782159408358,-7.161150909262744,-6.651695136951839,-7.03,0.17,6.11,2.26,2.55,2.19,2.0,1.83,3.1,1.66
58732.4999537037,-7.087246696328677,-7.115204636051019,-7.047691990337875,-7.020907099361674,-7.123782159408358,-7.161150909262744,-6.99,0.29,4.79,6.11,2.26,2.55,2.19,2.0,3.17,1.61
58935.4999537037,-6.339134521996131,-7.087246696328677,-7.115204636051019,-7.047691990337875,-7.020907099361674,-7.123782159408358,-6.98,0.29,2.26,4.79,6.11,2.26,2.55,2.19,3.27,1.55
59096.4999537037,-7.153662887870195,-6.339134521996131,-7.087246696328677,-7.115204636051019,-7.047691990337875,-7.020907099361674,-6.92,0.31,2.74,2.26,4.79,6.11,2.26,2.55,3.4,1.48
59544.4999537037,-6.6439741428068775,-7.153662887870195,-6.339134521996131,-7.087246696328677,-7.115204636051019,-7.047691990337875,-6.93,0.31,3.11,2.74,2.26,4.79,6.11,2.26,3.84,1.63
59614.4999537037,-7.129596094720973,-6.6439741428068775,-7.153662887870195,-6.339134521996131,-7.087246696328677,-7.115204636051019,-6.9,0.31,5.63,3.11,2.74,2.26,4.79,6.11,4.27,1.54
59810.4999537037,-6.847711655616943,-7.129596094720973,-6.6439741428068775,-7.153662887870195,-6.339134521996131,-7.087246696328677,-6.87,0.3,5.26,5.63,3.11,2.74,2.26,4.79,4.13,1.38
59957.4999537037,-6.886056647693163,-6.847711655616943,-7.129596094720973,-6.6439741428068775,-7.153662887870195,-6.339134521996131,-6.82,0.28,5.13,5.26,5.63,3.11,2.74,2.26,4.0,1.35
60111.4999537037,-6.716698771296451,-6.886056647693163,-6.847711655616943,-7.129596094720973,-6.6439741428068775,-7.153662887870195,-6.91,0.19,3.9,5.13,5.26,5.63,3.11,2.74,4.05,1.29
60174.4999537037,-6.987162775294828,-6.716698771296451,-6.886056647693163,-6.847711655616943,-7.129596094720973,-6.6439741428068775,-6.86,0.16,2.58,3.9,5.13,5.26,5.63,3.11,4.12,1.22
60181.4999537037,-6.79317412396815,-6.987162775294828,-6.716698771296451,-6.886056647693163,-6.847711655616943,-7.129596094720973,-6.9,0.14,3.2,2.58,3.9,5.13,5.26,5.63,4.95,2.1
60384.4999537037,-6.954677021213342,-6.79317412396815,-6.987162775294828,-6.716698771296451,-6.886056647693163,-6.847711655616943,-6.89,0.12,8.96,3.2,2.58,3.9,5.13,5.26,4.57,2.19
60398.4999537037,-7.070581074285707,-6.954677021213342,-6.79317412396815,-6.987162775294828,-6.716698771296451,-6.886056647693163,-6.89,0.12,2.98,8.96,3.2,2.58,3.9,5.13,4.61,2.21
60468.4999537037,-6.841637507904751,-7.070581074285707,-6.954677021213342,-6.79317412396815,-6.987162775294828,-6.716698771296451,-6.93,0.15,5.49,2.98,8.96,3.2,2.58,3.9,4.37,2.23
60692.4999537037,-7.136677139879544,-6.841637507904751,-7.070581074285707,-6.954677021213342,-6.79317412396815,-6.987162775294828,-6.89,0.23,3.49,5.49,2.98,8.96,3.2,2.58,4.45,2.22
