#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
56912.499976851854,-6.991399828238082,-6.686132779630847,-7.158015195409886,-7.180456064458132,-7.148130399270234,-7.267606240177032,-7.05,0.2,4.06,3.43,2.45,2.36,2.13,1.97,2.83,0.79
56919.499976851854,-6.924453038607469,-6.991399828238082,-6.686132779630847,-7.158015195409886,-7.180456064458132,-7.148130399270234,-6.99,0.19,3.39,4.06,3.43,2.45,2.36,2.13,3.07,0.75
57017.499976851854,-6.841637507904751,-6.924453038607469,-6.991399828238082,-6.686132779630847,-7.158015195409886,-7.180456064458132,-6.99,0.19,3.66,3.39,4.06,3.43,2.45,2.36,3.46,0.88
57276.49996527778,-7.1438755557577,-6.841637507904751,-6.924453038607469,-6.991399828238082,-6.686132779630847,-7.158015195409886,-6.98,0.17,4.89,3.66,3.39,4.06,3.43,2.45,3.6,0.75
57332.49996527778,-7.100726812682396,-7.1438755557577,-6.841637507904751,-6.924453038607469,-6.991399828238082,-6.686132779630847,-6.99,0.19,3.29,4.89,3.66,3.39,4.06,3.43,3.99,0.78
57381.49996527778,-7.244887733604929,-7.100726812682396,-7.1438755557577,-6.841637507904751,-6.924453038607469,-6.991399828238082,-7.07,0.15,5.24,3.29,4.89,3.66,3.39,4.06,3.78,1.1
57423.49996527778,-7.226945306635737,-7.244887733604929,-7.100726812682396,-7.1438755557577,-6.841637507904751,-6.924453038607469,-7.11,0.16,1.92,5.24,3.29,4.89,3.66,3.39,3.57,1.18
57437.49996527778,-7.254144804826271,-7.226945306635737,-7.244887733604929,-7.100726812682396,-7.1438755557577,-6.841637507904751,-7.15,0.15,2.58,1.92,5.24,3.29,4.89,3.66,3.38,1.31
57444.49996527778,-7.2335871528876,-7.254144804826271,-7.226945306635737,-7.244887733604929,-7.100726812682396,-7.1438755557577,-7.2,0.06,2.06,2.58,1.92,5.24,3.29,4.89,3.22,1.34
57458.49996527778,-7.22548303427145,-7.2335871528876,-7.254144804826271,-7.226945306635737,-7.244887733604929,-7.100726812682396,-7.2,0.07,2.57,2.06,2.58,1.92,5.24,3.29,3.03,1.14
57577.49996527778,-7.08460016478773,-7.22548303427145,-7.2335871528876,-7.254144804826271,-7.226945306635737,-7.244887733604929,-7.21,0.06,3.53,2.57,2.06,2.58,1.92,5.24,2.94,1.14
57605.49996527778,-7.181774106386045,-7.08460016478773,-7.22548303427145,-7.2335871528876,-7.254144804826271,-7.226945306635737,-7.2,0.06,2.68,3.53,2.57,2.06,2.58,1.92,2.43,0.62
57654.49996527778,-7.175223537524454,-7.181774106386045,-7.08460016478773,-7.22548303427145,-7.2335871528876,-7.254144804826271,-7.19,0.06,1.65,2.68,3.53,2.57,2.06,2.58,2.6,0.62
57668.49996527778,-7.161150909262744,-7.175223537524454,-7.181774106386045,-7.08460016478773,-7.22548303427145,-7.2335871528876,-7.18,0.05,3.1,1.65,2.68,3.53,2.57,2.06,2.53,0.65
57990.4999537037,-7.170696227168975,-7.161150909262744,-7.175223537524454,-7.181774106386045,-7.08460016478773,-7.22548303427145,-7.18,0.06,2.11,3.1,1.65,2.68,3.53,2.57,3.15,1.57
58102.4999537037,-7.262012673666569,-7.170696227168975,-7.161150909262744,-7.175223537524454,-7.181774106386045,-7.08460016478773,-7.16,0.06,6.43,2.11,3.1,1.65,2.68,3.53,3.19,1.56
58627.4999537037,-7.106238237942057,-7.262012673666569,-7.170696227168975,-7.161150909262744,-7.175223537524454,-7.181774106386045,-7.19,0.06,2.81,6.43,2.11,3.1,1.65,2.68,3.01,1.58
58662.4999537037,-7.2580609222708015,-7.106238237942057,-7.262012673666569,-7.170696227168975,-7.161150909262744,-7.175223537524454,-7.19,0.06,2.28,2.81,6.43,2.11,3.1,1.65,2.95,1.61
58690.4999537037,-7.202732459169283,-7.2580609222708015,-7.106238237942057,-7.262012673666569,-7.170696227168975,-7.161150909262744,-7.2,0.06,2.26,2.28,2.81,6.43,2.11,3.1,3.07,1.52
58711.4999537037,-7.27083521030723,-7.202732459169283,-7.2580609222708015,-7.106238237942057,-7.262012673666569,-7.170696227168975,-7.21,0.06,2.47,2.26,2.28,2.81,6.43,2.11,3.19,1.56
58746.4999537037,-7.1911141326401875,-7.27083521030723,-7.202732459169283,-7.2580609222708015,-7.106238237942057,-7.262012673666569,-7.2,0.08,3.94,2.47,2.26,2.28,2.81,6.43,3.5,1.53
58788.4999537037,-7.082494490447453,-7.1911141326401875,-7.27083521030723,-7.202732459169283,-7.2580609222708015,-7.106238237942057,-7.19,0.07,4.31,3.94,2.47,2.26,2.28,2.81,2.94,0.83
58816.4999537037,-7.247951552180561,-7.082494490447453,-7.1911141326401875,-7.27083521030723,-7.202732459169283,-7.2580609222708015,-7.16,0.13,2.53,4.31,3.94,2.47,2.26,2.28,2.86,0.88
58928.4999537037,-6.896196279044043,-7.247951552180561,-7.082494490447453,-7.1911141326401875,-7.27083521030723,-7.202732459169283,-7.11,0.16,2.24,2.53,4.31,3.94,2.47,2.26,3.24,1.11
59096.4999537037,-6.910094888560602,-6.896196279044043,-7.247951552180561,-7.082494490447453,-7.1911141326401875,-7.27083521030723,-7.13,0.17,4.9,2.24,2.53,4.31,3.94,2.47,3.89,1.66
59761.4999537037,-7.278189384787454,-6.910094888560602,-6.896196279044043,-7.247951552180561,-7.082494490447453,-7.1911141326401875,-7.11,0.16,6.86,4.9,2.24,2.53,4.31,3.94,4.03,1.56
59768.4999537037,-7.1791420105603,-7.278189384787454,-6.910094888560602,-6.896196279044043,-7.247951552180561,-7.082494490447453,-7.12,0.16,3.42,6.86,4.9,2.24,2.53,4.31,4.24,1.65
59880.4999537037,-7.235077015350112,-7.1791420105603,-7.278189384787454,-6.910094888560602,-6.896196279044043,-7.247951552180561,-7.14,0.16,5.41,3.42,6.86,4.9,2.24,2.53,4.95,2.52
59978.4999537037,-7.22548303427145,-7.235077015350112,-7.1791420105603,-7.278189384787454,-6.910094888560602,-6.896196279044043,-7.13,0.16,9.28,5.41,3.42,6.86,4.9,2.24,5.26,2.3
60125.4999537037,-7.20690839982342,-7.22548303427145,-7.235077015350112,-7.1791420105603,-7.278189384787454,-6.910094888560602,-7.18,0.12,4.72,9.28,5.41,3.42,6.86,4.9,5.7,1.88
60188.4999537037,-7.249491605148654,-7.20690839982342,-7.22548303427145,-7.235077015350112,-7.1791420105603,-7.278189384787454,-7.24,0.04,5.29,4.72,9.28,5.41,3.42,6.86,5.39,2.18
60209.4999537037,-7.2839966563652006,-7.249491605148654,-7.20690839982342,-7.22548303427145,-7.235077015350112,-7.1791420105603,-7.22,0.04,2.75,5.29,4.72,9.28,5.41,3.42,4.87,2.21
60405.4999537037,-7.149966742310231,-7.2839966563652006,-7.249491605148654,-7.20690839982342,-7.22548303427145,-7.235077015350112,-7.21,0.05,3.24,2.75,5.29,4.72,9.28,5.41,4.85,2.22
60713.4999537037,-7.139661993429006,-7.149966742310231,-7.2839966563652006,-7.249491605148654,-7.20690839982342,-7.22548303427145,-7.2,0.06,3.27,3.24,2.75,5.29,4.72,9.28,4.44,2.37
60825.4999537037,-7.139661993429006,-7.139661993429006,-7.149966742310231,-7.2839966563652006,-7.249491605148654,-7.20690839982342,-7.21,0.06,2.51,3.27,3.24,2.75,5.29,4.72,3.53,1.06
