#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55729.49998842592,-7.313363730737707,-6.886056647693163,-6.97469413473523,-7.129011186239425,-6.826813731587726,-7.211831628858833,-7.07,0.18,2.7,3.25,2.46,3.0,1.7,2.19,2.46,0.56
55736.49998842592,-7.152427340857888,-7.313363730737707,-6.886056647693163,-6.97469413473523,-7.129011186239425,-6.826813731587726,-7.06,0.17,1.94,2.7,3.25,2.46,3.0,1.7,2.4,0.62
55750.49998842592,-7.158015195409886,-7.152427340857888,-7.313363730737707,-6.886056647693163,-6.97469413473523,-7.129011186239425,-7.11,0.14,1.72,1.94,2.7,3.25,2.46,3.0,2.48,0.55
55757.49998842592,-7.187755303199631,-7.158015195409886,-7.152427340857888,-7.313363730737707,-6.886056647693163,-6.97469413473523,-7.13,0.15,2.32,1.72,1.94,2.7,3.25,2.46,2.44,0.51
55785.49998842592,-7.250263684430939,-7.187755303199631,-7.158015195409886,-7.152427340857888,-7.313363730737707,-6.886056647693163,-7.16,0.13,2.68,2.32,1.72,1.94,2.7,3.25,2.47,0.52
55883.49998842592,-7.189095719331299,-7.250263684430939,-7.187755303199631,-7.158015195409886,-7.152427340857888,-7.313363730737707,-7.18,0.1,2.67,2.68,2.32,1.72,1.94,2.7,2.49,0.56
55946.49998842592,-6.995678626217358,-7.189095719331299,-7.250263684430939,-7.187755303199631,-7.158015195409886,-7.152427340857888,-7.14,0.09,3.4,2.67,2.68,2.32,1.72,1.94,3.2,2.05
55960.49998842592,-7.037630664329979,-6.995678626217358,-7.189095719331299,-7.250263684430939,-7.187755303199631,-7.158015195409886,-7.12,0.1,7.68,3.4,2.67,2.68,2.32,1.72,3.32,1.99
55988.49998842592,-7.043831569524636,-7.037630664329979,-6.995678626217358,-7.189095719331299,-7.250263684430939,-7.187755303199631,-7.13,0.1,2.79,7.68,3.4,2.67,2.68,2.32,3.39,1.93
55995.49998842592,-7.2262135550188065,-7.043831569524636,-7.037630664329979,-6.995678626217358,-7.189095719331299,-7.250263684430939,-7.12,0.1,2.18,2.79,7.68,3.4,2.67,2.68,3.35,1.96
56023.49998842592,-7.073657553374345,-7.2262135550188065,-7.043831569524636,-7.037630664329979,-6.995678626217358,-7.189095719331299,-7.12,0.11,2.02,2.18,2.79,7.68,3.4,2.67,3.28,1.99
56072.49998842592,-7.289036881004725,-7.073657553374345,-7.2262135550188065,-7.043831569524636,-7.037630664329979,-6.995678626217358,-7.12,0.11,2.25,2.02,2.18,2.79,7.68,3.4,3.31,1.99
56100.49998842592,-7.179798540514359,-7.289036881004725,-7.073657553374345,-7.2262135550188065,-7.043831569524636,-7.037630664329979,-7.17,0.12,2.83,2.25,2.02,2.18,2.79,7.68,3.12,2.04
56107.49998842592,-7.313363730737707,-7.179798540514359,-7.289036881004725,-7.073657553374345,-7.2262135550188065,-7.043831569524636,-7.2,0.11,2.09,2.83,2.25,2.02,2.18,2.79,2.26,0.42
56163.499976851854,-7.306273051076353,-7.313363730737707,-7.179798540514359,-7.289036881004725,-7.073657553374345,-7.2262135550188065,-7.22,0.09,1.67,2.09,2.83,2.25,2.02,2.18,2.91,1.99
56212.499976851854,-7.145086977692144,-7.306273051076353,-7.313363730737707,-7.179798540514359,-7.289036881004725,-7.073657553374345,-7.23,0.1,7.35,1.67,2.09,2.83,2.25,2.02,2.95,1.97
56247.499976851854,-7.313363730737707,-7.145086977692144,-7.306273051076353,-7.313363730737707,-7.179798540514359,-7.289036881004725,-7.18,0.22,2.45,7.35,1.67,2.09,2.83,2.25,3.14,1.93
56268.499976851854,-6.698970004336019,-7.313363730737707,-7.145086977692144,-7.306273051076353,-7.313363730737707,-7.179798540514359,-7.18,0.22,3.36,2.45,7.35,1.67,2.09,2.83,3.11,1.95
56310.499976851854,-7.317854923626168,-6.698970004336019,-7.313363730737707,-7.145086977692144,-7.306273051076353,-7.313363730737707,-7.16,0.23,2.03,3.36,2.45,7.35,1.67,2.09,3.18,1.95
56352.499976851854,-7.0301183562535,-7.317854923626168,-6.698970004336019,-7.313363730737707,-7.145086977692144,-7.306273051076353,-7.15,0.23,3.32,2.03,3.36,2.45,7.35,1.67,3.2,1.94
56359.499976851854,-7.2335871528876,-7.0301183562535,-7.317854923626168,-6.698970004336019,-7.313363730737707,-7.145086977692144,-7.15,0.23,2.19,3.32,2.03,3.36,2.45,7.35,3.34,1.84
56366.499976851854,-7.30715308072277,-7.2335871528876,-7.0301183562535,-7.317854923626168,-6.698970004336019,-7.313363730737707,-7.15,0.23,2.7,2.19,3.32,2.03,3.36,2.45,2.64,0.52
56387.499976851854,-7.153044674980176,-7.30715308072277,-7.2335871528876,-7.0301183562535,-7.317854923626168,-6.698970004336019,-7.13,0.22,2.45,2.7,2.19,3.32,2.03,3.36,2.64,0.52
56422.499976851854,-7.191789027075778,-7.153044674980176,-7.30715308072277,-7.2335871528876,-7.0301183562535,-7.317854923626168,-7.19,0.1,2.41,2.45,2.7,2.19,3.32,2.03,2.52,0.42
56429.499976851854,-7.130768280269024,-7.191789027075778,-7.153044674980176,-7.30715308072277,-7.2335871528876,-7.0301183562535,-7.15,0.1,2.57,2.41,2.45,2.7,2.19,3.32,2.63,0.36
56436.499976851854,-7.030584087646019,-7.130768280269024,-7.191789027075778,-7.153044674980176,-7.30715308072277,-7.2335871528876,-7.14,0.12,2.76,2.57,2.41,2.45,2.7,2.19,2.49,0.2
56443.499976851854,-6.950781977329818,-7.030584087646019,-7.130768280269024,-7.191789027075778,-7.153044674980176,-7.30715308072277,-7.1,0.14,2.34,2.76,2.57,2.41,2.45,2.7,2.57,0.17
56464.499976851854,-6.920818753952375,-6.950781977329818,-7.030584087646019,-7.130768280269024,-7.191789027075778,-7.153044674980176,-7.05,0.11,2.74,2.34,2.76,2.57,2.41,2.45,2.63,0.27
56478.499976851854,-6.943095148663527,-6.920818753952375,-6.950781977329818,-7.030584087646019,-7.130768280269024,-7.191789027075778,-7.03,0.1,3.11,2.74,2.34,2.76,2.57,2.41,2.57,0.34
56485.499976851854,-7.018181392829336,-6.943095148663527,-6.920818753952375,-6.950781977329818,-7.030584087646019,-7.130768280269024,-7.02,0.09,2.08,3.11,2.74,2.34,2.76,2.57,2.63,0.34
56527.499976851854,-7.139063379299906,-7.018181392829336,-6.943095148663527,-6.920818753952375,-6.950781977329818,-7.030584087646019,-7.01,0.08,2.83,2.08,3.11,2.74,2.34,2.76,2.64,0.34
56569.499976851854,-7.0835460514500745,-7.139063379299906,-7.018181392829336,-6.943095148663527,-6.920818753952375,-6.950781977329818,-7.02,0.09,2.61,2.83,2.08,3.11,2.74,2.34,2.68,0.37
56597.499976851854,-7.111259039317107,-7.0835460514500745,-7.139063379299906,-7.018181392829336,-6.943095148663527,-6.920818753952375,-7.06,0.11,3.07,2.61,2.83,2.08,3.11,2.74,2.67,0.39
56625.499976851854,-7.213248577854439,-7.111259039317107,-7.0835460514500745,-7.139063379299906,-7.018181392829336,-6.943095148663527,-7.08,0.09,2.25,3.07,2.61,2.83,2.08,3.11,2.86,0.66
56688.499976851854,-7.040481623027001,-7.213248577854439,-7.111259039317107,-7.0835460514500745,-7.139063379299906,-7.018181392829336,-7.1,0.07,4.06,2.25,3.07,2.61,2.83,2.08,2.72,0.69
56695.499976851854,-7.124360062995832,-7.040481623027001,-7.213248577854439,-7.111259039317107,-7.0835460514500745,-7.139063379299906,-7.12,0.05,2.16,4.06,2.25,3.07,2.61,2.83,2.78,0.65
56709.499976851854,-7.156144577376839,-7.124360062995832,-7.040481623027001,-7.213248577854439,-7.111259039317107,-7.0835460514500745,-7.13,0.06,2.5,2.16,4.06,2.25,3.07,2.61,2.73,0.66
56730.499976851854,-7.195179321278838,-7.156144577376839,-7.124360062995832,-7.040481623027001,-7.213248577854439,-7.111259039317107,-7.14,0.06,2.43,2.5,2.16,4.06,2.25,3.07,2.76,0.66
56779.499976851854,-7.1249387366083,-7.195179321278838,-7.156144577376839,-7.124360062995832,-7.040481623027001,-7.213248577854439,-7.12,0.08,2.82,2.43,2.5,2.16,4.06,2.25,3.42,2.0
56814.499976851854,-7.009217308196862,-7.1249387366083,-7.195179321278838,-7.156144577376839,-7.124360062995832,-7.040481623027001,-7.13,0.08,7.71,2.82,2.43,2.5,2.16,4.06,3.42,1.99
56849.499976851854,-7.231361898752385,-7.009217308196862,-7.1249387366083,-7.195179321278838,-7.156144577376839,-7.124360062995832,-7.14,0.07,2.29,7.71,2.82,2.43,2.5,2.16,3.13,2.03
56905.499976851854,-7.126679398184601,-7.231361898752385,-7.009217308196862,-7.1249387366083,-7.195179321278838,-7.156144577376839,-7.16,0.08,2.03,2.29,7.71,2.82,2.43,2.5,3.17,2.02
56989.499976851854,-7.252588192113577,-7.126679398184601,-7.231361898752385,-7.009217308196862,-7.1249387366083,-7.195179321278838,-7.15,0.08,2.42,2.03,2.29,7.71,2.82,2.43,3.24,2.0
57073.499976851854,-7.095825631715837,-7.252588192113577,-7.126679398184601,-7.231361898752385,-7.009217308196862,-7.1249387366083,-7.11,0.12,3.0,2.42,2.03,2.29,7.71,2.82,3.37,1.96
57094.499976851854,-6.903089986991944,-7.095825631715837,-7.252588192113577,-7.126679398184601,-7.231361898752385,-7.009217308196862,-7.13,0.14,3.32,3.0,2.42,2.03,2.29,7.71,3.31,1.99
57136.499976851854,-7.303643611266668,-6.903089986991944,-7.095825631715837,-7.252588192113577,-7.126679398184601,-7.231361898752385,-7.1,0.19,2.38,3.32,3.0,2.42,2.03,2.29,2.62,0.46
57206.49996527778,-6.79317412396815,-7.303643611266668,-6.903089986991944,-7.095825631715837,-7.252588192113577,-7.126679398184601,-7.08,0.18,2.87,2.38,3.32,3.0,2.42,2.03,2.72,0.45
57213.49996527778,-7.094204119632131,-6.79317412396815,-7.303643611266668,-6.903089986991944,-7.095825631715837,-7.252588192113577,-7.05,0.19,3.03,2.87,2.38,3.32,3.0,2.42,2.93,0.42
57269.49996527778,-6.939302159646388,-7.094204119632131,-6.79317412396815,-7.303643611266668,-6.903089986991944,-7.095825631715837,-7.0,0.17,3.48,3.03,2.87,2.38,3.32,3.0,2.95,0.39
57297.49996527778,-6.896196279044043,-6.939302159646388,-7.094204119632131,-6.79317412396815,-7.303643611266668,-6.903089986991944,-6.97,0.17,2.56,3.48,3.03,2.87,2.38,3.32,2.88,0.42
57395.49996527778,-6.87942606879415,-6.896196279044043,-6.939302159646388,-7.094204119632131,-6.79317412396815,-7.303643611266668,-6.96,0.18,2.54,2.56,3.48,3.03,2.87,2.38,2.95,0.52
57444.49996527778,-6.801342913045577,-6.87942606879415,-6.896196279044043,-6.939302159646388,-7.094204119632131,-6.79317412396815,-6.9,0.1,3.76,2.54,2.56,3.48,3.03,2.87,3.09,0.47
57507.49996527778,-6.87942606879415,-6.801342913045577,-6.87942606879415,-6.896196279044043,-6.939302159646388,-7.094204119632131,-6.93,0.1,3.42,3.76,2.54,2.56,3.48,3.03,3.05,0.51
57556.49996527778,-7.016824927962187,-6.87942606879415,-6.801342913045577,-6.87942606879415,-6.896196279044043,-6.939302159646388,-6.91,0.07,2.58,3.42,3.76,2.54,2.56,3.48,2.94,0.6
57563.49996527778,-6.987162775294828,-7.016824927962187,-6.87942606879415,-6.801342913045577,-6.87942606879415,-6.896196279044043,-6.94,0.1,2.23,2.58,3.42,3.76,2.54,2.56,2.75,0.6
57584.49996527778,-7.111259039317107,-6.987162775294828,-7.016824927962187,-6.87942606879415,-6.801342913045577,-6.87942606879415,-6.95,0.1,2.19,2.23,2.58,3.42,3.76,2.54,2.69,0.65
57591.49996527778,-6.97469413473523,-7.111259039317107,-6.987162775294828,-7.016824927962187,-6.87942606879415,-6.801342913045577,-6.98,0.11,2.1,2.19,2.23,2.58,3.42,3.76,2.72,0.65
57598.49996527778,-7.111820506081675,-6.97469413473523,-7.111259039317107,-6.987162775294828,-7.016824927962187,-6.87942606879415,-7.0,0.09,2.76,2.1,2.19,2.23,2.58,3.42,2.55,0.45
57647.49996527778,-6.910094888560602,-7.111820506081675,-6.97469413473523,-7.111259039317107,-6.987162775294828,-7.016824927962187,-6.98,0.12,2.6,2.76,2.1,2.19,2.23,2.58,2.47,0.29
57675.49996527778,-6.764471553092451,-6.910094888560602,-7.111820506081675,-6.97469413473523,-7.111259039317107,-6.987162775294828,-6.98,0.12,2.83,2.6,2.76,2.1,2.19,2.23,2.53,0.36
57689.49996527778,-6.966576244513051,-6.764471553092451,-6.910094888560602,-7.111820506081675,-6.97469413473523,-7.111259039317107,-6.96,0.12,3.0,2.83,2.6,2.76,2.1,2.19,2.6,0.33
57696.49996527778,-6.906578314837765,-6.966576244513051,-6.764471553092451,-6.910094888560602,-7.111820506081675,-6.97469413473523,-6.96,0.12,2.71,3.0,2.83,2.6,2.76,2.1,2.61,0.32
57703.49996527778,-7.102922996790579,-6.906578314837765,-6.966576244513051,-6.764471553092451,-6.910094888560602,-7.111820506081675,-6.97,0.12,2.29,2.71,3.0,2.83,2.6,2.76,2.78,0.32
57731.49996527778,-7.014573525916998,-7.102922996790579,-6.906578314837765,-6.966576244513051,-6.764471553092451,-6.910094888560602,-6.92,0.12,3.3,2.29,2.71,3.0,2.83,2.6,2.71,0.38
57745.49996527778,-6.769551078621726,-7.014573525916998,-7.102922996790579,-6.906578314837765,-6.966576244513051,-6.764471553092451,-6.96,0.16,2.25,3.3,2.29,2.71,3.0,2.83,2.76,0.38
57759.4999537037,-7.1791420105603,-6.769551078621726,-7.014573525916998,-7.102922996790579,-6.906578314837765,-6.966576244513051,-7.0,0.13,2.96,2.25,3.3,2.29,2.71,3.0,3.46,1.9
57766.4999537037,-7.041914151478915,-7.1791420105603,-6.769551078621726,-7.014573525916998,-7.102922996790579,-6.906578314837765,-7.04,0.17,7.68,2.96,2.25,3.3,2.29,2.71,3.34,1.96
57773.4999537037,-7.262012673666569,-7.041914151478915,-7.1791420105603,-6.769551078621726,-7.014573525916998,-7.102922996790579,-7.07,0.16,2.21,7.68,2.96,2.25,3.3,2.29,3.26,2.0
57787.4999537037,-7.129011186239425,-7.262012673666569,-7.041914151478915,-7.1791420105603,-6.769551078621726,-7.014573525916998,-7.03,0.18,2.14,2.21,7.68,2.96,2.25,3.3,3.36,1.96
57815.4999537037,-6.835647144215563,-7.129011186239425,-7.262012673666569,-7.041914151478915,-7.1791420105603,-6.769551078621726,-7.02,0.18,2.97,2.14,2.21,7.68,2.96,2.25,3.33,1.96
57822.4999537037,-6.954677021213342,-6.835647144215563,-7.129011186239425,-7.262012673666569,-7.041914151478915,-7.1791420105603,-7.05,0.15,3.09,2.97,2.14,2.21,7.68,2.96,3.46,1.91
57829.4999537037,-6.950781977329818,-6.954677021213342,-6.835647144215563,-7.129011186239425,-7.262012673666569,-7.041914151478915,-7.02,0.14,3.18,3.09,2.97,2.14,2.21,7.68,3.43,1.92
57843.4999537037,-6.991399828238082,-6.950781977329818,-6.954677021213342,-6.835647144215563,-7.129011186239425,-7.262012673666569,-7.03,0.14,2.71,3.18,3.09,2.97,2.14,2.21,2.72,0.41
57871.4999537037,-7.104577453960592,-6.991399828238082,-6.950781977329818,-6.954677021213342,-6.835647144215563,-7.129011186239425,-6.92,0.22,2.75,2.71,3.18,3.09,2.97,2.14,2.79,0.35
57885.4999537037,-6.473660722610156,-7.104577453960592,-6.991399828238082,-6.950781977329818,-6.954677021213342,-6.835647144215563,-6.89,0.2,2.66,2.75,2.71,3.18,3.09,2.97,2.83,0.26
57892.4999537037,-6.94692155651658,-6.473660722610156,-7.104577453960592,-6.991399828238082,-6.950781977329818,-6.954677021213342,-6.87,0.21,2.46,2.66,2.75,2.71,3.18,3.09,2.77,0.27
57899.4999537037,-6.698970004336019,-6.94692155651658,-6.473660722610156,-7.104577453960592,-6.991399828238082,-6.950781977329818,-6.87,0.21,2.51,2.46,2.66,2.75,2.71,3.18,2.76,0.26
57906.4999537037,-6.939302159646388,-6.698970004336019,-6.94692155651658,-6.473660722610156,-7.104577453960592,-6.991399828238082,-6.91,0.26,3.03,2.51,2.46,2.66,2.75,2.71,2.61,0.27
57927.4999537037,-7.244887733604929,-6.939302159646388,-6.698970004336019,-6.94692155651658,-6.473660722610156,-7.104577453960592,-6.91,0.25,2.18,3.03,2.51,2.46,2.66,2.75,3.34,1.98
57948.4999537037,-6.950781977329818,-7.244887733604929,-6.939302159646388,-6.698970004336019,-6.94692155651658,-6.473660722610156,-6.9,0.25,7.78,2.18,3.03,2.51,2.46,2.66,3.28,2.0
57976.4999537037,-7.019088062223156,-6.950781977329818,-7.244887733604929,-6.939302159646388,-6.698970004336019,-6.94692155651658,-6.98,0.17,2.36,7.78,2.18,3.03,2.51,2.46,3.33,1.99
58004.4999537037,-7.084072788302884,-7.019088062223156,-6.950781977329818,-7.244887733604929,-6.939302159646388,-6.698970004336019,-6.99,0.17,3.02,2.36,7.78,2.18,3.03,2.51,3.33,1.99
58011.4999537037,-6.978810700930062,-7.084072788302884,-7.019088062223156,-6.950781977329818,-7.244887733604929,-6.939302159646388,-7.02,0.11,2.41,3.02,2.36,7.78,2.18,3.03,4.08,2.55
58039.4999537037,-6.94692155651658,-6.978810700930062,-7.084072788302884,-7.019088062223156,-6.950781977329818,-7.244887733604929,-7.01,0.12,7.78,2.41,3.02,2.36,7.78,2.18,3.99,2.6
58053.4999537037,-6.876148359032914,-6.94692155651658,-6.978810700930062,-7.084072788302884,-7.019088062223156,-6.950781977329818,-7.0,0.09,2.43,7.78,2.41,3.02,2.36,7.78,4.0,2.6
58060.4999537037,-7.14569395819892,-6.876148359032914,-6.94692155651658,-6.978810700930062,-7.084072788302884,-7.019088062223156,-7.01,0.09,2.21,2.43,7.78,2.41,3.02,2.36,3.27,2.0
58081.4999537037,-7.002613615602686,-7.14569395819892,-6.876148359032914,-6.94692155651658,-6.978810700930062,-7.084072788302884,-7.01,0.09,2.71,2.21,2.43,7.78,2.41,3.02,3.4,1.96
58088.4999537037,-7.0695604052333,-7.002613615602686,-7.14569395819892,-6.876148359032914,-6.94692155651658,-6.978810700930062,-7.0,0.09,3.26,2.71,2.21,2.43,7.78,2.41,3.43,1.96
58095.4999537037,-6.966576244513051,-7.0695604052333,-7.002613615602686,-7.14569395819892,-6.876148359032914,-6.94692155651658,-7.03,0.12,3.18,3.26,2.71,2.21,2.43,7.78,3.38,1.99
58102.4999537037,-7.2335871528876,-6.966576244513051,-7.0695604052333,-7.002613615602686,-7.14569395819892,-6.876148359032914,-7.07,0.13,2.1,3.18,3.26,2.71,2.21,2.43,2.54,0.53
58116.4999537037,-7.2020403562628035,-7.2335871528876,-6.966576244513051,-7.0695604052333,-7.002613615602686,-7.14569395819892,-7.08,0.12,1.9,2.1,3.18,3.26,2.71,2.21,2.7,0.65
58137.4999537037,-6.928117992693875,-7.2020403562628035,-7.2335871528876,-6.966576244513051,-7.0695604052333,-7.002613615602686,-7.07,0.12,3.56,1.9,2.1,3.18,3.26,2.71,2.74,0.62
58144.4999537037,-7.083019952679618,-6.928117992693875,-7.2020403562628035,-7.2335871528876,-6.966576244513051,-7.0695604052333,-7.05,0.13,2.48,3.56,1.9,2.1,3.18,3.26,2.67,0.66
58158.4999537037,-6.889410289700751,-7.083019952679618,-6.928117992693875,-7.2020403562628035,-7.2335871528876,-6.966576244513051,-7.03,0.15,2.18,2.48,3.56,1.9,2.1,3.18,2.52,0.62
58172.4999537037,-6.876148359032914,-6.889410289700751,-7.083019952679618,-6.928117992693875,-7.2020403562628035,-7.2335871528876,-7.0,0.17,2.24,2.18,2.48,3.56,1.9,2.1,2.46,0.56
58186.4999537037,-6.79317412396815,-6.876148359032914,-6.889410289700751,-7.083019952679618,-6.928117992693875,-7.2020403562628035,-7.0,0.18,2.76,2.24,2.18,2.48,3.56,1.9,2.48,0.55
58270.4999537037,-7.250263684430939,-6.79317412396815,-6.876148359032914,-6.889410289700751,-7.083019952679618,-6.928117992693875,-6.97,0.15,2.23,2.76,2.24,2.18,2.48,3.56,2.6,0.49
58333.4999537037,-6.935542010773082,-7.250263684430939,-6.79317412396815,-6.876148359032914,-6.889410289700751,-7.083019952679618,-6.97,0.15,2.75,2.23,2.76,2.24,2.18,2.48,2.53,0.34
58340.4999537037,-6.978810700930062,-6.935542010773082,-7.250263684430939,-6.79317412396815,-6.876148359032914,-6.889410289700751,-6.99,0.17,3.09,2.75,2.23,2.76,2.24,2.18,2.56,0.35
58375.4999537037,-7.1771783546968955,-6.978810700930062,-6.935542010773082,-7.250263684430939,-6.79317412396815,-6.876148359032914,-7.0,0.16,2.69,3.09,2.75,2.23,2.76,2.24,2.64,0.31
58389.4999537037,-6.995678626217358,-7.1771783546968955,-6.978810700930062,-6.935542010773082,-7.250263684430939,-6.79317412396815,-7.03,0.15,2.7,2.69,3.09,2.75,2.23,2.76,2.71,0.25
58424.4999537037,-7.0675262353228465,-6.995678626217358,-7.1771783546968955,-6.978810700930062,-6.935542010773082,-7.250263684430939,-7.1,0.14,2.76,2.7,2.69,3.09,2.75,2.23,2.58,0.4
58438.4999537037,-7.29929628285498,-7.0675262353228465,-6.995678626217358,-7.1771783546968955,-6.978810700930062,-6.935542010773082,-7.08,0.13,1.87,2.76,2.7,2.69,3.09,2.75,2.64,0.37
58445.4999537037,-7.115771230367396,-7.29929628285498,-7.0675262353228465,-6.995678626217358,-7.1771783546968955,-6.978810700930062,-7.09,0.12,2.6,1.87,2.76,2.7,2.69,3.09,2.62,0.37
58452.4999537037,-7.007004901568658,-7.115771230367396,-7.29929628285498,-7.0675262353228465,-6.995678626217358,-7.1771783546968955,-7.07,0.15,2.62,2.6,1.87,2.76,2.7,2.69,2.53,0.31
58466.4999537037,-6.823908740944319,-7.007004901568658,-7.115771230367396,-7.29929628285498,-7.0675262353228465,-6.995678626217358,-7.06,0.15,2.44,2.62,2.6,1.87,2.76,2.7,2.45,0.32
58473.4999537037,-7.131355561605174,-6.823908740944319,-7.007004901568658,-7.115771230367396,-7.29929628285498,-7.0675262353228465,-7.1,0.16,2.18,2.44,2.62,2.6,1.87,2.76,2.4,0.3
58494.4999537037,-7.275724130399211,-7.131355561605174,-6.823908740944319,-7.007004901568658,-7.115771230367396,-7.29929628285498,-7.1,0.16,2.35,2.18,2.44,2.62,2.6,1.87,2.45,0.38
58501.4999537037,-7.043351420794797,-7.275724130399211,-7.131355561605174,-6.823908740944319,-7.007004901568658,-7.115771230367396,-7.05,0.14,3.07,2.35,2.18,2.44,2.62,2.6,2.54,0.28
58529.4999537037,-6.987162775294828,-7.043351420794797,-7.275724130399211,-7.131355561605174,-6.823908740944319,-7.007004901568658,-7.08,0.16,2.5,3.07,2.35,2.18,2.44,2.62,2.53,0.28
58578.4999537037,-7.279014255846261,-6.987162775294828,-7.043351420794797,-7.275724130399211,-7.131355561605174,-6.823908740944319,-7.04,0.21,2.53,2.5,3.07,2.35,2.18,2.44,2.64,0.43
58620.4999537037,-6.732828271596986,-7.279014255846261,-6.987162775294828,-7.043351420794797,-7.275724130399211,-7.131355561605174,-7.09,0.19,3.4,2.53,2.5,3.07,2.35,2.18,2.61,0.45
58627.4999537037,-7.213248577854439,-6.732828271596986,-7.279014255846261,-6.987162775294828,-7.043351420794797,-7.275724130399211,-7.09,0.19,2.27,3.4,2.53,2.5,3.07,2.35,2.66,0.41
58690.4999537037,-7.087777943467585,-7.213248577854439,-6.732828271596986,-7.279014255846261,-6.987162775294828,-7.043351420794797,-7.07,0.18,2.53,2.27,3.4,2.53,2.5,3.07,3.12,1.13
58704.4999537037,-7.1249387366083,-7.087777943467585,-7.213248577854439,-6.732828271596986,-7.279014255846261,-6.987162775294828,-7.08,0.18,5.52,2.53,2.27,3.4,2.53,2.5,3.04,1.15
58732.4999537037,-7.153044674980176,-7.1249387366083,-7.087777943467585,-7.213248577854439,-6.732828271596986,-7.279014255846261,-7.08,0.18,2.52,5.52,2.53,2.27,3.4,2.53,3.04,1.15
58739.4999537037,-6.966576244513051,-7.153044674980176,-7.1249387366083,-7.087777943467585,-7.213248577854439,-6.732828271596986,-7.06,0.16,2.54,2.52,5.52,2.53,2.27,3.4,3.0,1.17
58746.4999537037,-7.123205023799299,-6.966576244513051,-7.153044674980176,-7.1249387366083,-7.087777943467585,-7.213248577854439,-7.1,0.08,2.24,2.54,2.52,5.52,2.53,2.27,3.15,1.29
58774.4999537037,-7.032920265855503,-7.123205023799299,-6.966576244513051,-7.153044674980176,-7.1249387366083,-7.087777943467585,-7.08,0.06,4.43,2.24,2.54,2.52,5.52,2.53,3.2,1.26
58781.4999537037,-7.049148541111453,-7.032920265855503,-7.123205023799299,-6.966576244513051,-7.153044674980176,-7.1249387366083,-7.09,0.07,2.62,4.43,2.24,2.54,2.52,5.52,3.15,1.29
58823.4999537037,-7.167491087293763,-7.049148541111453,-7.032920265855503,-7.123205023799299,-6.966576244513051,-7.153044674980176,-7.06,0.1,2.2,2.62,4.43,2.24,2.54,2.52,2.74,0.77
58830.4999537037,-6.903089986991944,-7.167491087293763,-7.049148541111453,-7.032920265855503,-7.123205023799299,-6.966576244513051,-7.05,0.09,2.63,2.2,2.62,4.43,2.24,2.54,2.76,0.76
