#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
55631.49998842592,-7.036212172654444,-6.853871964321762,-6.995678626217358,-6.982966660701219,-6.860120913598763,-6.7594507517174005,-6.91,0.1,2.04,2.13,2.03,2.23,1.85,2.06,2.07,0.12
55638.49998842592,-6.856985199745905,-7.036212172654444,-6.853871964321762,-6.995678626217358,-6.982966660701219,-6.860120913598763,-6.95,0.09,2.16,2.04,2.13,2.03,2.23,1.85,2.05,0.14
55659.49998842592,-7.079354998593212,-6.856985199745905,-7.036212172654444,-6.853871964321762,-6.995678626217358,-6.982966660701219,-6.96,0.09,1.88,2.16,2.04,2.13,2.03,2.23,2.09,0.11
55666.49998842592,-6.886056647693163,-7.079354998593212,-6.856985199745905,-7.036212172654444,-6.853871964321762,-6.995678626217358,-6.98,0.11,2.14,1.88,2.16,2.04,2.13,2.03,2.04,0.12
55687.49998842592,-7.1180450286604,-6.886056647693163,-7.079354998593212,-6.856985199745905,-7.036212172654444,-6.853871964321762,-6.96,0.12,1.87,2.14,1.88,2.16,2.04,2.13,2.05,0.13
55694.49998842592,-6.866461091629782,-7.1180450286604,-6.886056647693163,-7.079354998593212,-6.856985199745905,-7.036212172654444,-6.99,0.11,2.16,1.87,2.14,1.88,2.16,2.04,2.11,0.22
55708.49998842592,-7.080398976215889,-6.866461091629782,-7.1180450286604,-6.886056647693163,-7.079354998593212,-6.856985199745905,-6.97,0.12,2.53,2.16,1.87,2.14,1.88,2.16,2.13,0.22
55715.49998842592,-6.91721462968355,-7.080398976215889,-6.866461091629782,-7.1180450286604,-6.886056647693163,-7.079354998593212,-7.02,0.13,2.2,2.53,2.16,1.87,2.14,1.88,2.17,0.25
55729.49998842592,-7.1911141326401875,-6.91721462968355,-7.080398976215889,-6.866461091629782,-7.1180450286604,-6.886056647693163,-6.99,0.14,2.42,2.2,2.53,2.16,1.87,2.14,2.18,0.24
55736.49998842592,-6.866461091629782,-7.1911141326401875,-6.91721462968355,-7.080398976215889,-6.866461091629782,-7.1180450286604,-7.02,0.13,1.94,2.42,2.2,2.53,2.16,1.87,2.12,0.3
55743.49998842592,-7.110698297493689,-6.866461091629782,-7.1911141326401875,-6.91721462968355,-7.080398976215889,-6.866461091629782,-7.01,0.13,1.71,1.94,2.42,2.2,2.53,2.16,2.15,0.28
55750.49998842592,-7.004803708402821,-7.110698297493689,-6.866461091629782,-7.1911141326401875,-6.91721462968355,-7.080398976215889,-7.01,0.13,2.07,1.71,1.94,2.42,2.2,2.53,2.13,0.28
55757.49998842592,-6.87942606879415,-7.004803708402821,-7.110698297493689,-6.866461091629782,-7.1911141326401875,-6.91721462968355,-6.96,0.15,2.06,2.07,1.71,1.94,2.42,2.2,2.1,0.24
55764.49998842592,-6.752026733638194,-6.87942606879415,-7.004803708402821,-7.110698297493689,-6.866461091629782,-7.1911141326401875,-6.96,0.15,2.3,2.06,2.07,1.71,1.94,2.42,2.09,0.23
55771.49998842592,-6.892790030352131,-6.752026733638194,-6.87942606879415,-7.004803708402821,-7.110698297493689,-6.866461091629782,-6.94,0.12,2.15,2.3,2.06,2.07,1.71,1.94,2.01,0.2
55785.49998842592,-7.056011124926228,-6.892790030352131,-6.752026733638194,-6.87942606879415,-7.004803708402821,-7.110698297493689,-6.96,0.13,1.81,2.15,2.3,2.06,2.07,1.71,2.03,0.2
55799.49998842592,-7.054039296422431,-7.056011124926228,-6.892790030352131,-6.752026733638194,-6.87942606879415,-7.004803708402821,-6.94,0.11,2.1,1.81,2.15,2.3,2.06,2.07,2.09,0.15
55806.49998842592,-6.924453038607469,-7.054039296422431,-7.056011124926228,-6.892790030352131,-6.752026733638194,-6.87942606879415,-6.96,0.14,2.15,2.1,1.81,2.15,2.3,2.06,2.04,0.22
55813.49998842592,-7.1732774798310075,-6.924453038607469,-7.054039296422431,-7.056011124926228,-6.892790030352131,-6.752026733638194,-6.95,0.15,1.68,2.15,2.1,1.81,2.15,2.3,2.17,0.42
55827.49998842592,-6.790484985457369,-7.1732774798310075,-6.924453038607469,-7.054039296422431,-7.056011124926228,-6.892790030352131,-6.97,0.13,2.99,1.68,2.15,2.1,1.81,2.15,2.21,0.45
55841.49998842592,-6.896196279044043,-6.790484985457369,-7.1732774798310075,-6.924453038607469,-7.054039296422431,-7.056011124926228,-6.99,0.13,2.6,2.99,1.68,2.15,2.1,1.81,2.2,0.45
55869.49998842592,-7.015022873584507,-6.896196279044043,-6.790484985457369,-7.1732774798310075,-6.924453038607469,-7.054039296422431,-6.98,0.12,2.06,2.6,2.99,1.68,2.15,2.1,2.28,0.42
55876.49998842592,-7.026410376572743,-7.015022873584507,-6.896196279044043,-6.790484985457369,-7.1732774798310075,-6.924453038607469,-7.0,0.15,2.39,2.06,2.6,2.99,1.68,2.15,2.24,0.46
55911.49998842592,-7.189095719331299,-7.026410376572743,-7.015022873584507,-6.896196279044043,-6.790484985457369,-7.1732774798310075,-7.04,0.16,1.78,2.39,2.06,2.6,2.99,1.68,2.22,0.47
55953.49998842592,-7.214670164989233,-7.189095719331299,-7.026410376572743,-7.015022873584507,-6.896196279044043,-6.790484985457369,-7.03,0.15,2.06,1.78,2.39,2.06,2.6,2.99,2.28,0.41
55960.49998842592,-7.057991946977687,-7.214670164989233,-7.189095719331299,-7.026410376572743,-7.015022873584507,-6.896196279044043,-7.09,0.12,2.09,2.06,1.78,2.39,2.06,2.6,2.16,0.26
55974.49998842592,-7.2020403562628035,-7.057991946977687,-7.214670164989233,-7.189095719331299,-7.026410376572743,-7.015022873584507,-7.11,0.09,2.15,2.09,2.06,1.78,2.39,2.06,2.15,0.25
55981.49998842592,-7.05700040663396,-7.2020403562628035,-7.057991946977687,-7.214670164989233,-7.189095719331299,-7.026410376572743,-7.12,0.08,2.54,2.15,2.09,2.06,1.78,2.39,2.2,0.26
55988.49998842592,-7.089375595110798,-7.05700040663396,-7.2020403562628035,-7.057991946977687,-7.214670164989233,-7.189095719331299,-7.11,0.1,2.38,2.54,2.15,2.09,2.06,1.78,2.33,0.49
56009.49998842592,-6.943095148663527,-7.089375595110798,-7.05700040663396,-7.2020403562628035,-7.057991946977687,-7.214670164989233,-7.06,0.14,3.29,2.38,2.54,2.15,2.09,2.06,2.47,0.45
56016.49998842592,-6.8326826652518236,-6.943095148663527,-7.089375595110798,-7.05700040663396,-7.2020403562628035,-7.057991946977687,-7.01,0.12,2.81,3.29,2.38,2.54,2.15,2.09,2.61,0.45
56030.49998842592,-6.91721462968355,-6.8326826652518236,-6.943095148663527,-7.089375595110798,-7.05700040663396,-7.2020403562628035,-6.97,0.15,3.0,2.81,3.29,2.38,2.54,2.15,2.79,0.46
56072.49998842592,-6.777283528852417,-6.91721462968355,-6.8326826652518236,-6.943095148663527,-7.089375595110798,-7.05700040663396,-6.95,0.12,3.35,3.0,2.81,3.29,2.38,2.54,2.73,0.56
56079.49998842592,-7.023650020996727,-6.777283528852417,-6.91721462968355,-6.8326826652518236,-6.943095148663527,-7.089375595110798,-6.96,0.14,1.77,3.35,3.0,2.81,3.29,2.38,2.65,0.63
56100.49998842592,-7.153662887870195,-7.023650020996727,-6.777283528852417,-6.91721462968355,-6.8326826652518236,-6.943095148663527,-6.94,0.12,1.97,1.77,3.35,3.0,2.81,3.29,2.81,0.69
56114.499976851854,-6.91721462968355,-7.153662887870195,-7.023650020996727,-6.777283528852417,-6.91721462968355,-6.8326826652518236,-6.96,0.13,3.51,1.97,1.77,3.35,3.0,2.81,2.66,0.68
56205.499976851854,-7.0695604052333,-6.91721462968355,-7.153662887870195,-7.023650020996727,-6.777283528852417,-6.91721462968355,-7.0,0.14,2.21,3.51,1.97,1.77,3.35,3.0,2.5,0.76
56254.499976851854,-7.146910470148135,-7.0695604052333,-6.91721462968355,-7.153662887870195,-7.023650020996727,-6.777283528852417,-7.01,0.13,1.72,2.21,3.51,1.97,1.77,3.35,2.39,0.74
56282.499976851854,-6.958607314841775,-7.146910470148135,-7.0695604052333,-6.91721462968355,-7.153662887870195,-7.023650020996727,-7.05,0.09,2.22,1.72,2.21,3.51,1.97,1.77,2.24,0.6
56303.499976851854,-7.0996328713435295,-6.958607314841775,-7.146910470148135,-7.0695604052333,-6.91721462968355,-7.153662887870195,-7.01,0.16,2.28,2.22,1.72,2.21,3.51,1.97,2.39,0.6
56310.499976851854,-6.716698771296451,-7.0996328713435295,-6.958607314841775,-7.146910470148135,-7.0695604052333,-6.91721462968355,-6.97,0.15,2.85,2.28,2.22,1.72,2.21,3.51,2.43,0.58
56317.499976851854,-6.896196279044043,-6.716698771296451,-7.0996328713435295,-6.958607314841775,-7.146910470148135,-7.0695604052333,-7.0,0.15,2.19,2.85,2.28,2.22,1.72,2.21,2.21,0.34
56324.499976851854,-7.107905397309519,-6.896196279044043,-6.716698771296451,-7.0996328713435295,-6.958607314841775,-7.146910470148135,-7.02,0.17,2.01,2.19,2.85,2.28,2.22,1.72,2.23,0.34
56331.499976851854,-7.200659450546419,-7.107905397309519,-6.896196279044043,-6.716698771296451,-7.0996328713435295,-6.958607314841775,-7.02,0.18,2.36,2.01,2.19,2.85,2.28,2.22,2.27,0.3
56338.499976851854,-7.1911141326401875,-7.200659450546419,-7.107905397309519,-6.896196279044043,-6.716698771296451,-7.0996328713435295,-7.03,0.17,1.95,2.36,2.01,2.19,2.85,2.28,2.28,0.3
56352.499976851854,-7.029188389127483,-7.1911141326401875,-7.200659450546419,-7.107905397309519,-6.896196279044043,-6.716698771296451,-7.02,0.17,2.33,1.95,2.36,2.01,2.19,2.85,2.23,0.32
56366.499976851854,-6.987162775294828,-7.029188389127483,-7.1911141326401875,-7.200659450546419,-7.107905397309519,-6.896196279044043,-7.04,0.13,1.95,2.33,1.95,2.36,2.01,2.19,2.16,0.19
56373.499976851854,-6.882728704344236,-6.987162775294828,-7.029188389127483,-7.1911141326401875,-7.200659450546419,-7.107905397309519,-7.01,0.19,2.35,1.95,2.33,1.95,2.36,2.01,2.23,0.26
56380.499976851854,-6.647817481888637,-6.882728704344236,-6.987162775294828,-7.029188389127483,-7.1911141326401875,-7.200659450546419,-7.01,0.2,2.64,2.35,1.95,2.33,1.95,2.36,2.22,0.27
56387.499976851854,-7.1432711096171175,-6.647817481888637,-6.882728704344236,-6.987162775294828,-7.029188389127483,-7.1911141326401875,-6.97,0.18,1.95,2.64,2.35,1.95,2.33,1.95,2.17,0.27
56394.499976851854,-6.896196279044043,-7.1432711096171175,-6.647817481888637,-6.882728704344236,-6.987162775294828,-7.029188389127483,-6.96,0.17,2.01,1.95,2.64,2.35,1.95,2.33,2.18,0.27
56415.499976851854,-7.112945621949043,-6.896196279044043,-7.1432711096171175,-6.647817481888637,-6.882728704344236,-6.987162775294828,-6.98,0.19,2.02,2.01,1.95,2.64,2.35,1.95,2.19,0.28
56422.499976851854,-7.181774106386045,-7.112945621949043,-6.896196279044043,-7.1432711096171175,-6.647817481888637,-6.882728704344236,-6.97,0.19,2.43,2.02,2.01,1.95,2.64,2.35,2.26,0.26
56464.499976851854,-6.958607314841775,-7.181774106386045,-7.112945621949043,-6.896196279044043,-7.1432711096171175,-6.647817481888637,-7.02,0.2,2.4,2.43,2.02,2.01,1.95,2.64,2.26,0.26
56471.499976851854,-7.1938200260161125,-6.958607314841775,-7.181774106386045,-7.112945621949043,-6.896196279044043,-7.1432711096171175,-7.07,0.12,2.37,2.4,2.43,2.02,2.01,1.95,2.6,1.08
56485.499976851854,-6.991399828238082,-7.1938200260161125,-6.958607314841775,-7.181774106386045,-7.112945621949043,-6.896196279044043,-7.04,0.12,5.0,2.37,2.4,2.43,2.02,2.01,2.61,1.07
56492.499976851854,-6.97469413473523,-6.991399828238082,-7.1938200260161125,-6.958607314841775,-7.181774106386045,-7.112945621949043,-7.05,0.11,2.04,5.0,2.37,2.4,2.43,2.02,2.73,1.04
56513.499976851854,-6.962573502059376,-6.97469413473523,-6.991399828238082,-7.1938200260161125,-6.958607314841775,-7.181774106386045,-7.06,0.11,2.86,2.04,5.0,2.37,2.4,2.43,2.74,1.03
56527.499976851854,-7.1778319206319825,-6.962573502059376,-6.97469413473523,-6.991399828238082,-7.1938200260161125,-6.958607314841775,-7.01,0.14,2.09,2.86,2.04,5.0,2.37,2.4,2.77,1.02
56534.499976851854,-6.79317412396815,-7.1778319206319825,-6.962573502059376,-6.97469413473523,-6.991399828238082,-7.1938200260161125,-7.01,0.14,2.62,2.09,2.86,2.04,5.0,2.37,2.74,1.04
56541.499976851854,-6.94692155651658,-6.79317412396815,-7.1778319206319825,-6.962573502059376,-6.97469413473523,-6.991399828238082,-7.0,0.14,2.22,2.62,2.09,2.86,2.04,5.0,2.67,1.09
56576.499976851854,-7.173925197299173,-6.94692155651658,-6.79317412396815,-7.1778319206319825,-6.962573502059376,-6.97469413473523,-7.01,0.14,1.83,2.22,2.62,2.09,2.86,2.04,2.24,0.36
56590.499976851854,-7.007446482167865,-7.173925197299173,-6.94692155651658,-6.79317412396815,-7.1778319206319825,-6.962573502059376,-7.0,0.14,2.05,1.83,2.22,2.62,2.09,2.86,2.35,0.4
56597.499976851854,-6.935542010773082,-7.007446482167865,-7.173925197299173,-6.94692155651658,-6.79317412396815,-7.1778319206319825,-7.0,0.14,2.75,2.05,1.83,2.22,2.62,2.09,2.2,0.36
56604.499976851854,-6.943095148663527,-6.935542010773082,-7.007446482167865,-7.173925197299173,-6.94692155651658,-6.79317412396815,-6.95,0.12,1.87,2.75,2.05,1.83,2.22,2.62,2.24,0.36
56611.499976851854,-6.856985199745905,-6.943095148663527,-6.935542010773082,-7.007446482167865,-7.173925197299173,-6.94692155651658,-7.0,0.12,2.36,1.87,2.75,2.05,1.83,2.22,2.14,0.33
56618.499976851854,-7.153044674980176,-6.856985199745905,-6.943095148663527,-6.935542010773082,-7.007446482167865,-7.173925197299173,-7.0,0.12,1.88,2.36,1.87,2.75,2.05,1.83,2.1,0.34
56625.499976851854,-6.954677021213342,-7.153044674980176,-6.856985199745905,-6.943095148663527,-6.935542010773082,-7.007446482167865,-6.95,0.11,1.99,1.88,2.36,1.87,2.75,2.05,2.14,0.32
56632.499976851854,-6.815308569182402,-6.954677021213342,-7.153044674980176,-6.856985199745905,-6.943095148663527,-6.935542010773082,-6.91,0.13,2.07,1.99,1.88,2.36,1.87,2.75,2.14,0.32
56646.499976851854,-6.728158393463501,-6.815308569182402,-6.954677021213342,-7.153044674980176,-6.856985199745905,-6.943095148663527,-6.95,0.17,2.03,2.07,1.99,1.88,2.36,1.87,2.04,0.16
56660.499976851854,-7.2020403562628035,-6.728158393463501,-6.815308569182402,-6.954677021213342,-7.153044674980176,-6.856985199745905,-6.98,0.19,2.06,2.03,2.07,1.99,1.88,2.36,2.06,0.15
56688.499976851854,-7.168770306132937,-7.2020403562628035,-6.728158393463501,-6.815308569182402,-6.954677021213342,-7.153044674980176,-7.03,0.19,2.06,2.06,2.03,2.07,1.99,1.88,2.12,0.28
56695.499976851854,-7.164309428507575,-7.168770306132937,-7.2020403562628035,-6.728158393463501,-6.815308569182402,-6.954677021213342,-7.01,0.19,2.74,2.06,2.06,2.03,2.07,1.99,2.14,0.27
56702.499976851854,-7.002613615602686,-7.164309428507575,-7.168770306132937,-7.2020403562628035,-6.728158393463501,-6.815308569182402,-7.02,0.18,2.0,2.74,2.06,2.06,2.03,2.07,2.15,0.26
56709.499976851854,-7.050609993355087,-7.002613615602686,-7.164309428507575,-7.168770306132937,-7.2020403562628035,-6.728158393463501,-7.05,0.16,2.09,2.0,2.74,2.06,2.06,2.03,2.12,0.29
56723.499976851854,-7.021819483062586,-7.050609993355087,-7.002613615602686,-7.164309428507575,-7.168770306132937,-7.2020403562628035,-7.11,0.08,1.83,2.09,2.0,2.74,2.06,2.06,2.09,0.3
56730.499976851854,-7.178486471595227,-7.021819483062586,-7.050609993355087,-7.002613615602686,-7.164309428507575,-7.168770306132937,-7.08,0.1,1.85,1.83,2.09,2.0,2.74,2.06,2.09,0.31
