#MJD,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7
55225.49998842592,2.93,2.78,2.8,2.79,2.66,2.99,2.79,0.15,-6.518557371497695,-6.795880017344075,-6.966576244513051,-6.690369832574102,-6.701146923590294,-6.673664139071248,-6.74,0.14
55232.49998842592,2.56,2.93,2.78,2.8,2.79,2.66,2.71,0.16,-6.853871964321762,-6.518557371497695,-6.795880017344075,-6.966576244513051,-6.690369832574102,-6.701146923590294,-6.76,0.14
55246.49998842592,2.47,2.56,2.93,2.78,2.8,2.79,2.67,0.21,-6.782516055786093,-6.853871964321762,-6.518557371497695,-6.795880017344075,-6.966576244513051,-6.690369832574102,-6.79,0.15
55253.49998842592,2.36,2.47,2.56,2.93,2.78,2.8,2.68,0.22,-6.920818753952375,-6.782516055786093,-6.853871964321762,-6.518557371497695,-6.795880017344075,-6.966576244513051,-6.78,0.16
55267.49998842592,2.86,2.36,2.47,2.56,2.93,2.78,2.69,0.23,-6.647817481888637,-6.920818753952375,-6.782516055786093,-6.853871964321762,-6.518557371497695,-6.795880017344075,-6.76,0.14
55288.49998842592,2.9,2.86,2.36,2.47,2.56,2.93,2.66,0.23,-6.815308569182402,-6.647817481888637,-6.920818753952375,-6.782516055786093,-6.853871964321762,-6.518557371497695,-6.77,0.14
55295.49998842592,2.54,2.9,2.86,2.36,2.47,2.56,2.69,0.27,-6.823908740944319,-6.815308569182402,-6.647817481888637,-6.920818753952375,-6.782516055786093,-6.853871964321762,-6.79,0.09
55309.49998842592,3.11,2.54,2.9,2.86,2.36,2.47,2.74,0.28,-6.703334809738469,-6.823908740944319,-6.815308569182402,-6.647817481888637,-6.920818753952375,-6.782516055786093,-6.78,0.09
55316.49998842592,2.92,3.11,2.54,2.9,2.86,2.36,2.81,0.26,-6.747146969020107,-6.703334809738469,-6.823908740944319,-6.815308569182402,-6.647817481888637,-6.920818753952375,-6.78,0.09
55323.49998842592,2.99,2.92,3.11,2.54,2.9,2.86,2.86,0.19,-6.82102305270683,-6.747146969020107,-6.703334809738469,-6.823908740944319,-6.815308569182402,-6.647817481888637,-6.77,0.07
55337.49998842592,2.72,2.99,2.92,3.11,2.54,2.9,2.82,0.22,-6.823908740944319,-6.82102305270683,-6.747146969020107,-6.703334809738469,-6.823908740944319,-6.815308569182402,-6.8,0.06
55351.49998842592,2.57,2.72,2.99,2.92,3.11,2.54,2.79,0.22,-6.87942606879415,-6.823908740944319,-6.82102305270683,-6.747146969020107,-6.703334809738469,-6.823908740944319,-6.82,0.08
55358.49998842592,2.7,2.57,2.72,2.99,2.92,3.11,2.85,0.19,-6.939302159646388,-6.87942606879415,-6.823908740944319,-6.82102305270683,-6.747146969020107,-6.703334809738469,-6.82,0.08
55365.49998842592,2.96,2.7,2.57,2.72,2.99,2.92,2.81,0.16,-6.860120913598763,-6.939302159646388,-6.87942606879415,-6.823908740944319,-6.82102305270683,-6.747146969020107,-6.79,0.15
55372.49998842592,2.81,2.96,2.7,2.57,2.72,2.99,2.76,0.17,-6.482804102050026,-6.860120913598763,-6.939302159646388,-6.87942606879415,-6.823908740944319,-6.82102305270683,-6.79,0.15
55386.49998842592,2.59,2.81,2.96,2.7,2.57,2.72,2.69,0.16,-6.721246399047171,-6.482804102050026,-6.860120913598763,-6.939302159646388,-6.87942606879415,-6.823908740944319,-6.78,0.15
55407.49998842592,2.51,2.59,2.81,2.96,2.7,2.57,2.67,0.17,-6.785156151952302,-6.721246399047171,-6.482804102050026,-6.860120913598763,-6.939302159646388,-6.87942606879415,-6.77,0.15
55428.49998842592,2.54,2.51,2.59,2.81,2.96,2.7,2.74,0.21,-6.698970004336019,-6.785156151952302,-6.721246399047171,-6.482804102050026,-6.860120913598763,-6.939302159646388,-6.73,0.15
55435.49998842592,3.06,2.54,2.51,2.59,2.81,2.96,2.8,0.26,-6.638272163982407,-6.698970004336019,-6.785156151952302,-6.721246399047171,-6.482804102050026,-6.860120913598763,-6.69,0.12
55449.49998842592,3.14,3.06,2.54,2.51,2.59,2.81,2.76,0.26,-6.657577319177793,-6.638272163982407,-6.698970004336019,-6.785156151952302,-6.721246399047171,-6.482804102050026,-6.7,0.13
55456.49998842592,2.64,3.14,3.06,2.54,2.51,2.59,2.75,0.25,-6.892790030352131,-6.657577319177793,-6.638272163982407,-6.698970004336019,-6.785156151952302,-6.721246399047171,-6.73,0.09
55463.49998842592,2.74,2.64,3.14,3.06,2.54,2.51,2.77,0.24,-6.701146923590294,-6.892790030352131,-6.657577319177793,-6.638272163982407,-6.698970004336019,-6.785156151952302,-6.72,0.09
55470.49998842592,2.76,2.74,2.64,3.14,3.06,2.54,2.83,0.22,-6.6439741428068775,-6.701146923590294,-6.892790030352131,-6.657577319177793,-6.638272163982407,-6.698970004336019,-6.73,0.11
55491.49998842592,2.94,2.76,2.74,2.64,3.14,3.06,2.83,0.22,-6.87942606879415,-6.6439741428068775,-6.701146923590294,-6.892790030352131,-6.657577319177793,-6.638272163982407,-6.75,0.11
55512.49998842592,2.55,2.94,2.76,2.74,2.64,3.14,2.8,0.2,-6.806875401645539,-6.87942606879415,-6.6439741428068775,-6.701146923590294,-6.892790030352131,-6.657577319177793,-6.79,0.13
55519.49998842592,2.85,2.55,2.94,2.76,2.74,2.64,2.76,0.14,-6.962573502059376,-6.806875401645539,-6.87942606879415,-6.6439741428068775,-6.701146923590294,-6.892790030352131,-6.79,0.13
55526.49998842592,2.87,2.85,2.55,2.94,2.76,2.74,2.77,0.13,-6.616184634019569,-6.962573502059376,-6.806875401645539,-6.87942606879415,-6.6439741428068775,-6.701146923590294,-6.75,0.13
55533.49998842592,2.65,2.87,2.85,2.55,2.94,2.76,2.8,0.15,-6.667561540084395,-6.616184634019569,-6.962573502059376,-6.806875401645539,-6.87942606879415,-6.6439741428068775,-6.75,0.13
55540.49998842592,2.96,2.65,2.87,2.85,2.55,2.94,2.79,0.15,-6.675717544702307,-6.667561540084395,-6.616184634019569,-6.962573502059376,-6.806875401645539,-6.87942606879415,-6.77,0.12
55554.49998842592,2.74,2.96,2.65,2.87,2.85,2.55,2.73,0.18,-6.752026733638194,-6.675717544702307,-6.667561540084395,-6.616184634019569,-6.962573502059376,-6.806875401645539,-6.78,0.14
55561.49998842592,2.47,2.74,2.96,2.65,2.87,2.85,2.72,0.18,-6.966576244513051,-6.752026733638194,-6.675717544702307,-6.667561540084395,-6.616184634019569,-6.962573502059376,-6.8,0.16
55575.49998842592,2.52,2.47,2.74,2.96,2.65,2.87,2.69,0.18,-6.97061622231479,-6.966576244513051,-6.752026733638194,-6.675717544702307,-6.667561540084395,-6.616184634019569,-6.79,0.15
55582.49998842592,2.62,2.52,2.47,2.74,2.96,2.65,2.67,0.16,-6.896196279044043,-6.97061622231479,-6.966576244513051,-6.752026733638194,-6.675717544702307,-6.667561540084395,-6.81,0.13
55589.49998842592,2.72,2.62,2.52,2.47,2.74,2.96,2.65,0.17,-6.72584215073632,-6.896196279044043,-6.97061622231479,-6.966576244513051,-6.752026733638194,-6.675717544702307,-6.83,0.12
55603.49998842592,2.53,2.72,2.62,2.52,2.47,2.74,2.64,0.14,-6.801342913045577,-6.72584215073632,-6.896196279044043,-6.97061622231479,-6.966576244513051,-6.752026733638194,-6.87,0.1
55610.49998842592,2.87,2.53,2.72,2.62,2.52,2.47,2.64,0.14,-6.943095148663527,-6.801342913045577,-6.72584215073632,-6.896196279044043,-6.97061622231479,-6.966576244513051,-6.87,0.1
55617.49998842592,2.73,2.87,2.53,2.72,2.62,2.52,2.71,0.16,-6.774690718274137,-6.943095148663527,-6.801342913045577,-6.72584215073632,-6.896196279044043,-6.97061622231479,-6.87,0.1
55624.49998842592,2.95,2.73,2.87,2.53,2.72,2.62,2.75,0.15,-6.962573502059376,-6.774690718274137,-6.943095148663527,-6.801342913045577,-6.72584215073632,-6.896196279044043,-6.87,0.1
55645.49998842592,2.85,2.95,2.73,2.87,2.53,2.72,2.73,0.17,-6.962573502059376,-6.962573502059376,-6.774690718274137,-6.943095148663527,-6.801342913045577,-6.72584215073632,-6.84,0.12
55673.49998842592,2.49,2.85,2.95,2.73,2.87,2.53,2.71,0.18,-6.681936665037238,-6.962573502059376,-6.962573502059376,-6.774690718274137,-6.943095148663527,-6.801342913045577,-6.86,0.11
55687.49998842592,2.58,2.49,2.85,2.95,2.73,2.87,2.72,0.18,-6.903089986991944,-6.681936665037238,-6.962573502059376,-6.962573502059376,-6.774690718274137,-6.943095148663527,-6.85,0.12
55736.49998842592,2.56,2.58,2.49,2.85,2.95,2.73,2.77,0.27,-6.7447274948966935,-6.903089986991944,-6.681936665037238,-6.962573502059376,-6.962573502059376,-6.774690718274137,-6.8,0.15
55757.49998842592,3.26,2.56,2.58,2.49,2.85,2.95,2.75,0.29,-6.585026652029182,-6.7447274948966935,-6.903089986991944,-6.681936665037238,-6.962573502059376,-6.962573502059376,-6.81,0.15
55778.49998842592,2.53,3.26,2.56,2.58,2.49,2.85,2.73,0.28,-6.812479279163537,-6.585026652029182,-6.7447274948966935,-6.903089986991944,-6.681936665037238,-6.962573502059376,-6.78,0.13
55820.49998842592,2.84,2.53,3.26,2.56,2.58,2.49,2.69,0.28,-6.747146969020107,-6.812479279163537,-6.585026652029182,-6.7447274948966935,-6.903089986991944,-6.681936665037238,-6.77,0.12
55841.49998842592,2.54,2.84,2.53,3.26,2.56,2.58,2.74,0.27,-6.8996294548824375,-6.747146969020107,-6.812479279163537,-6.585026652029182,-6.7447274948966935,-6.903089986991944,-6.77,0.11
55848.49998842592,2.9,2.54,2.84,2.53,3.26,2.56,2.78,0.27,-6.730487055782084,-6.8996294548824375,-6.747146969020107,-6.812479279163537,-6.585026652029182,-6.7447274948966935,-6.73,0.11
55855.49998842592,2.85,2.9,2.54,2.84,2.53,3.26,2.75,0.31,-6.6252516539898965,-6.730487055782084,-6.8996294548824375,-6.747146969020107,-6.812479279163537,-6.585026652029182,-6.76,0.14
55876.49998842592,2.32,2.85,2.9,2.54,2.84,2.53,2.71,0.24,-6.954677021213342,-6.6252516539898965,-6.730487055782084,-6.8996294548824375,-6.747146969020107,-6.812479279163537,-6.81,0.12
55911.49998842592,2.96,2.32,2.85,2.9,2.54,2.84,2.71,0.24,-6.928117992693875,-6.954677021213342,-6.6252516539898965,-6.730487055782084,-6.8996294548824375,-6.747146969020107,-6.8,0.12
55918.49998842592,2.57,2.96,2.32,2.85,2.9,2.54,2.68,0.23,-6.73754891026957,-6.928117992693875,-6.954677021213342,-6.6252516539898965,-6.730487055782084,-6.8996294548824375,-6.82,0.12
55932.49998842592,2.59,2.57,2.96,2.32,2.85,2.9,2.7,0.23,-6.8696662315049934,-6.73754891026957,-6.928117992693875,-6.954677021213342,-6.6252516539898965,-6.730487055782084,-6.83,0.13
55995.49998842592,2.68,2.59,2.57,2.96,2.32,2.85,2.63,0.22,-6.950781977329818,-6.8696662315049934,-6.73754891026957,-6.928117992693875,-6.954677021213342,-6.6252516539898965,-6.83,0.13
56002.49998842592,2.44,2.68,2.59,2.57,2.96,2.32,2.6,0.2,-6.7544873321858505,-6.950781977329818,-6.8696662315049934,-6.73754891026957,-6.928117992693875,-6.954677021213342,-6.87,0.09
56037.49998842592,2.61,2.44,2.68,2.59,2.57,2.96,2.63,0.16,-6.8696662315049934,-6.7544873321858505,-6.950781977329818,-6.8696662315049934,-6.73754891026957,-6.928117992693875,-6.85,0.08
56044.49998842592,2.59,2.61,2.44,2.68,2.59,2.57,2.61,0.1,-6.818156412055227,-6.8696662315049934,-6.7544873321858505,-6.950781977329818,-6.8696662315049934,-6.73754891026957,-6.85,0.08
56121.499976851854,2.76,2.59,2.61,2.44,2.68,2.59,2.63,0.11,-6.935542010773082,-6.818156412055227,-6.8696662315049934,-6.7544873321858505,-6.950781977329818,-6.8696662315049934,-6.85,0.08
56156.499976851854,2.73,2.76,2.59,2.61,2.44,2.68,2.64,0.11,-6.769551078621726,-6.935542010773082,-6.818156412055227,-6.8696662315049934,-6.7544873321858505,-6.950781977329818,-6.86,0.08
56170.499976851854,2.65,2.73,2.76,2.59,2.61,2.44,2.66,0.14,-6.928117992693875,-6.769551078621726,-6.935542010773082,-6.818156412055227,-6.8696662315049934,-6.7544873321858505,-6.81,0.12
56177.499976851854,2.87,2.65,2.73,2.76,2.59,2.61,2.66,0.15,-6.605548319173784,-6.928117992693875,-6.769551078621726,-6.935542010773082,-6.818156412055227,-6.8696662315049934,-6.82,0.11
56191.499976851854,2.39,2.87,2.65,2.73,2.76,2.59,2.68,0.16,-6.838631997765025,-6.605548319173784,-6.928117992693875,-6.769551078621726,-6.935542010773082,-6.818156412055227,-6.81,0.11
56212.499976851854,2.79,2.39,2.87,2.65,2.73,2.76,2.71,0.15,-6.804100347590766,-6.838631997765025,-6.605548319173784,-6.928117992693875,-6.769551078621726,-6.935542010773082,-6.83,0.12
56226.499976851854,2.75,2.79,2.39,2.87,2.65,2.73,2.71,0.16,-6.939302159646388,-6.804100347590766,-6.838631997765025,-6.605548319173784,-6.928117992693875,-6.769551078621726,-6.8,0.11
56261.499976851854,2.79,2.75,2.79,2.39,2.87,2.65,2.68,0.17,-6.7423214251308154,-6.939302159646388,-6.804100347590766,-6.838631997765025,-6.605548319173784,-6.928117992693875,-6.82,0.12
56268.499976851854,2.55,2.79,2.75,2.79,2.39,2.87,2.7,0.17,-6.886056647693163,-6.7423214251308154,-6.939302159646388,-6.804100347590766,-6.838631997765025,-6.605548319173784,-6.82,0.11
56289.499976851854,2.79,2.55,2.79,2.75,2.79,2.39,2.7,0.16,-6.906578314837765,-6.886056647693163,-6.7423214251308154,-6.939302159646388,-6.804100347590766,-6.838631997765025,-6.87,0.08
56296.499976851854,2.82,2.79,2.55,2.79,2.75,2.79,2.74,0.09,-6.954677021213342,-6.906578314837765,-6.886056647693163,-6.7423214251308154,-6.939302159646388,-6.804100347590766,-6.84,0.1
56303.499976851854,2.7,2.82,2.79,2.55,2.79,2.75,2.71,0.11,-6.681936665037238,-6.954677021213342,-6.906578314837765,-6.886056647693163,-6.7423214251308154,-6.939302159646388,-6.84,0.11
56317.499976851854,2.59,2.7,2.82,2.79,2.55,2.79,2.74,0.13,-6.756961951313706,-6.681936665037238,-6.954677021213342,-6.906578314837765,-6.886056647693163,-6.7423214251308154,-6.79,0.12
56324.499976851854,2.91,2.59,2.7,2.82,2.79,2.55,2.73,0.13,-6.634512015109101,-6.756961951313706,-6.681936665037238,-6.954677021213342,-6.906578314837765,-6.886056647693163,-6.78,0.13
56338.499976851854,2.73,2.91,2.59,2.7,2.82,2.79,2.77,0.1,-6.673664139071248,-6.634512015109101,-6.756961951313706,-6.681936665037238,-6.954677021213342,-6.906578314837765,-6.79,0.13
56352.499976851854,2.83,2.73,2.91,2.59,2.7,2.82,2.71,0.17,-6.896196279044043,-6.673664139071248,-6.634512015109101,-6.756961951313706,-6.681936665037238,-6.954677021213342,-6.78,0.13
56359.499976851854,2.42,2.83,2.73,2.91,2.59,2.7,2.73,0.18,-6.87942606879415,-6.896196279044043,-6.673664139071248,-6.634512015109101,-6.756961951313706,-6.681936665037238,-6.74,0.11
56373.499976851854,2.9,2.42,2.83,2.73,2.91,2.59,2.76,0.19,-6.669586226650809,-6.87942606879415,-6.896196279044043,-6.673664139071248,-6.634512015109101,-6.756961951313706,-6.74,0.11
56380.499976851854,2.93,2.9,2.42,2.83,2.73,2.91,2.76,0.19,-6.673664139071248,-6.669586226650809,-6.87942606879415,-6.896196279044043,-6.673664139071248,-6.634512015109101,-6.75,0.11
56387.499976851854,2.62,2.93,2.9,2.42,2.83,2.73,2.74,0.18,-6.82102305270683,-6.673664139071248,-6.669586226650809,-6.87942606879415,-6.896196279044043,-6.673664139071248,-6.78,0.1
56408.499976851854,2.74,2.62,2.93,2.9,2.42,2.83,2.72,0.19,-6.82102305270683,-6.82102305270683,-6.673664139071248,-6.669586226650809,-6.87942606879415,-6.896196279044043,-6.79,0.09
56415.499976851854,2.59,2.74,2.62,2.93,2.9,2.42,2.71,0.18,-6.801342913045577,-6.82102305270683,-6.82102305270683,-6.673664139071248,-6.669586226650809,-6.87942606879415,-6.79,0.08
56429.499976851854,2.78,2.59,2.74,2.62,2.93,2.9,2.79,0.15,-6.841637507904751,-6.801342913045577,-6.82102305270683,-6.82102305270683,-6.673664139071248,-6.669586226650809,-6.71,0.19
56436.499976851854,2.96,2.78,2.59,2.74,2.62,2.93,2.69,0.26,-6.31695296176115,-6.841637507904751,-6.801342913045577,-6.82102305270683,-6.82102305270683,-6.673664139071248,-6.74,0.2
56464.499976851854,2.19,2.96,2.78,2.59,2.74,2.62,2.65,0.24,-6.889410289700751,-6.31695296176115,-6.841637507904751,-6.801342913045577,-6.82102305270683,-6.82102305270683,-6.76,0.2
56492.499976851854,2.67,2.19,2.96,2.78,2.59,2.74,2.66,0.24,-6.818156412055227,-6.889410289700751,-6.31695296176115,-6.841637507904751,-6.801342913045577,-6.82102305270683,-6.75,0.19
56506.499976851854,2.68,2.67,2.19,2.96,2.78,2.59,2.68,0.25,-6.7544873321858505,-6.818156412055227,-6.889410289700751,-6.31695296176115,-6.841637507904751,-6.801342913045577,-6.73,0.19
56527.499976851854,2.89,2.68,2.67,2.19,2.96,2.78,2.7,0.25,-6.703334809738469,-6.7544873321858505,-6.818156412055227,-6.889410289700751,-6.31695296176115,-6.841637507904751,-6.68,0.22
56555.499976851854,2.75,2.89,2.68,2.67,2.19,2.96,2.63,0.3,-6.422508200162775,-6.703334809738469,-6.7544873321858505,-6.818156412055227,-6.889410289700751,-6.31695296176115,-6.67,0.21
56569.499976851854,2.26,2.75,2.89,2.68,2.67,2.19,2.57,0.26,-6.782516055786093,-6.422508200162775,-6.703334809738469,-6.7544873321858505,-6.818156412055227,-6.889410289700751,-6.76,0.17
56604.499976851854,2.58,2.26,2.75,2.89,2.68,2.67,2.7,0.25,-6.939302159646388,-6.782516055786093,-6.422508200162775,-6.703334809738469,-6.7544873321858505,-6.818156412055227,-6.71,0.17
56611.499976851854,3.07,2.58,2.26,2.75,2.89,2.68,2.69,0.25,-6.580044251510242,-6.939302159646388,-6.782516055786093,-6.422508200162775,-6.703334809738469,-6.7544873321858505,-6.71,0.17
56618.499976851854,2.63,3.07,2.58,2.26,2.75,2.89,2.69,0.25,-6.790484985457369,-6.580044251510242,-6.939302159646388,-6.782516055786093,-6.422508200162775,-6.703334809738469,-6.72,0.17
56625.499976851854,2.67,2.63,3.07,2.58,2.26,2.75,2.68,0.24,-6.826813731587726,-6.790484985457369,-6.580044251510242,-6.939302159646388,-6.782516055786093,-6.422508200162775,-6.73,0.17
56639.499976851854,2.79,2.67,2.63,3.07,2.58,2.26,2.68,0.25,-6.749579997691106,-6.826813731587726,-6.790484985457369,-6.580044251510242,-6.939302159646388,-6.782516055786093,-6.79,0.11
56653.499976851854,2.77,2.79,2.67,2.63,3.07,2.58,2.7,0.22,-6.886056647693163,-6.749579997691106,-6.826813731587726,-6.790484985457369,-6.580044251510242,-6.939302159646388,-6.82,0.13
56674.499976851854,2.37,2.77,2.79,2.67,2.63,3.07,2.69,0.22,-6.939302159646388,-6.886056647693163,-6.749579997691106,-6.826813731587726,-6.790484985457369,-6.580044251510242,-6.81,0.12
56681.499976851854,2.56,2.37,2.77,2.79,2.67,2.63,2.66,0.16,-6.906578314837765,-6.939302159646388,-6.886056647693163,-6.749579997691106,-6.826813731587726,-6.790484985457369,-6.8,0.15
