#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
58949.4999537037,-7.090443970758825,-6.860120913598763,-7.130181792020672,-6.924453038607469,-7.1605219526258015,-6.954677021213342,-7.02,0.11,3.35,3.21,4.79,4.77,10.0,5.99,5.29,2.29
59005.4999537037,-7.029653123769907,-7.090443970758825,-6.860120913598763,-7.130181792020672,-6.924453038607469,-7.1605219526258015,-7.06,0.13,4.91,3.35,3.21,4.79,4.77,10.0,5.36,2.32
59061.4999537037,-7.197226274708024,-7.029653123769907,-7.090443970758825,-6.860120913598763,-7.130181792020672,-6.924453038607469,-7.06,0.13,6.48,4.91,3.35,3.21,4.79,4.77,4.97,1.5
59103.4999537037,-7.186419011431808,-7.197226274708024,-7.029653123769907,-7.090443970758825,-6.860120913598763,-7.130181792020672,-7.06,0.13,7.28,6.48,4.91,3.35,3.21,4.79,4.84,1.55
59180.4999537037,-6.943095148663527,-7.186419011431808,-7.197226274708024,-7.029653123769907,-7.090443970758825,-6.860120913598763,-7.07,0.13,3.89,7.28,6.48,4.91,3.35,3.21,4.61,1.67
59236.4999537037,-7.1700533040583645,-6.943095148663527,-7.186419011431808,-7.197226274708024,-7.029653123769907,-7.090443970758825,-7.11,0.09,3.18,3.89,7.28,6.48,4.91,3.35,4.56,1.74
59292.4999537037,-7.132532512140949,-7.1700533040583645,-6.943095148663527,-7.186419011431808,-7.197226274708024,-7.029653123769907,-7.09,0.11,2.81,3.18,3.89,7.28,6.48,4.91,4.58,1.72
59299.4999537037,-6.97469413473523,-7.132532512140949,-7.1700533040583645,-6.943095148663527,-7.186419011431808,-7.197226274708024,-7.05,0.16,3.49,2.81,3.18,3.89,7.28,6.48,4.26,1.85
59306.4999537037,-6.769551078621726,-6.97469413473523,-7.132532512140949,-7.1700533040583645,-6.943095148663527,-7.186419011431808,-7.05,0.16,2.67,3.49,2.81,3.18,3.89,7.28,3.7,1.64
59411.4999537037,-7.178486471595227,-6.769551078621726,-6.97469413473523,-7.132532512140949,-7.1700533040583645,-6.943095148663527,-7.04,0.15,2.61,2.67,3.49,2.81,3.18,3.89,3.06,0.48
59418.4999537037,-7.079354998593212,-7.178486471595227,-6.769551078621726,-6.97469413473523,-7.132532512140949,-7.1700533040583645,-7.03,0.15,2.79,2.61,2.67,3.49,2.81,3.18,3.37,1.22
59509.4999537037,-6.896196279044043,-7.079354998593212,-7.178486471595227,-6.769551078621726,-6.97469413473523,-7.132532512140949,-7.0,0.14,6.04,2.79,2.61,2.67,3.49,2.81,4.34,2.77
59586.4999537037,-7.003926345514724,-6.896196279044043,-7.079354998593212,-7.178486471595227,-6.769551078621726,-6.97469413473523,-6.99,0.13,10.0,6.04,2.79,2.61,2.67,3.49,4.32,2.79
59621.4999537037,-7.001740661576301,-7.003926345514724,-6.896196279044043,-7.079354998593212,-7.178486471595227,-6.769551078621726,-7.01,0.15,2.63,10.0,6.04,2.79,2.61,2.67,4.24,2.83
59628.4999537037,-7.173925197299173,-7.001740661576301,-7.003926345514724,-6.896196279044043,-7.079354998593212,-7.178486471595227,-7.07,0.11,2.93,2.63,10.0,6.04,2.79,2.61,4.21,2.85
59656.4999537037,-7.184422251675732,-7.173925197299173,-7.001740661576301,-7.003926345514724,-6.896196279044043,-7.079354998593212,-7.07,0.1,2.46,2.93,2.63,10.0,6.04,2.79,4.31,2.79
59698.4999537037,-7.1220530483708115,-7.184422251675732,-7.173925197299173,-7.001740661576301,-7.003926345514724,-6.896196279044043,-7.08,0.12,3.31,2.46,2.93,2.63,10.0,6.04,4.43,2.73
59719.4999537037,-7.196542884351586,-7.1220530483708115,-7.184422251675732,-7.173925197299173,-7.001740661576301,-7.003926345514724,-7.1,0.09,3.64,3.31,2.46,2.93,2.63,10.0,3.9,2.73
59740.4999537037,-7.019088062223156,-7.196542884351586,-7.1220530483708115,-7.184422251675732,-7.173925197299173,-7.001740661576301,-7.12,0.08,2.33,3.64,3.31,2.46,2.93,2.63,2.88,0.47
59768.4999537037,-7.127843727251707,-7.019088062223156,-7.196542884351586,-7.1220530483708115,-7.184422251675732,-7.173925197299173,-7.13,0.06,2.85,2.33,3.64,3.31,2.46,2.93,2.95,0.46
59880.4999537037,-7.114638779968488,-7.127843727251707,-7.019088062223156,-7.196542884351586,-7.1220530483708115,-7.184422251675732,-7.12,0.06,3.16,2.85,2.33,3.64,3.31,2.46,3.04,0.51
59950.4999537037,-7.0915149811213505,-7.114638779968488,-7.127843727251707,-7.019088062223156,-7.196542884351586,-7.1220530483708115,-7.12,0.06,3.53,3.16,2.85,2.33,3.64,3.31,3.58,1.25
60216.4999537037,-7.170696227168975,-7.0915149811213505,-7.114638779968488,-7.127843727251707,-7.019088062223156,-7.196542884351586,-7.13,0.06,6.22,3.53,3.16,2.85,2.33,3.64,3.53,1.26
60251.4999537037,-7.161150909262744,-7.170696227168975,-7.0915149811213505,-7.114638779968488,-7.127843727251707,-7.019088062223156,-7.12,0.05,2.98,6.22,3.53,3.16,2.85,2.33,3.39,1.31
60398.4999537037,-7.123205023799299,-7.161150909262744,-7.170696227168975,-7.0915149811213505,-7.114638779968488,-7.127843727251707,-7.13,0.03,2.64,2.98,6.22,3.53,3.16,2.85,3.71,1.28
60503.4999537037,-7.141462802430361,-7.123205023799299,-7.161150909262744,-7.170696227168975,-7.0915149811213505,-7.114638779968488,-7.13,0.03,4.62,2.64,2.98,6.22,3.53,3.16,4.06,1.34
