#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
58137.4999537037,-7.098541678603888,-7.074172425375258,-6.892790030352131,-7.137272471682025,-7.063486257521107,-7.16304326294045,-7.09,0.1,2.21,2.73,3.27,2.29,3.18,2.53,2.65,0.43
58172.4999537037,-7.174573882232177,-7.098541678603888,-7.074172425375258,-6.892790030352131,-7.137272471682025,-7.063486257521107,-7.07,0.09,2.32,2.21,2.73,3.27,2.29,3.18,2.75,0.49
58536.4999537037,-7.023650020996727,-7.174573882232177,-7.098541678603888,-7.074172425375258,-6.892790030352131,-7.137272471682025,-7.08,0.1,3.28,2.32,2.21,2.73,3.27,2.29,2.64,0.47
58543.4999537037,-7.145086977692144,-7.023650020996727,-7.174573882232177,-7.098541678603888,-7.074172425375258,-6.892790030352131,-7.08,0.1,2.35,3.28,2.32,2.21,2.73,3.27,2.68,0.44
58886.4999537037,-7.170696227168975,-7.145086977692144,-7.023650020996727,-7.174573882232177,-7.098541678603888,-7.074172425375258,-7.01,0.27,2.58,2.35,3.28,2.32,2.21,2.73,2.63,0.38
59026.4999537037,-6.414539270491499,-7.170696227168975,-7.145086977692144,-7.023650020996727,-7.174573882232177,-7.098541678603888,-7.01,0.27,2.93,2.58,2.35,3.28,2.32,2.21,2.64,0.38
59047.4999537037,-7.050609993355087,-6.414539270491499,-7.170696227168975,-7.145086977692144,-7.023650020996727,-7.174573882232177,-7.01,0.27,2.78,2.93,2.58,2.35,3.28,2.32,3.0,0.85
59068.4999537037,-7.112945621949043,-7.050609993355087,-6.414539270491499,-7.170696227168975,-7.145086977692144,-7.023650020996727,-7.0,0.26,4.78,2.78,2.93,2.58,2.35,3.28,3.15,0.8
59131.4999537037,-7.052076380168273,-7.112945621949043,-7.050609993355087,-6.414539270491499,-7.170696227168975,-7.145086977692144,-7.0,0.26,3.32,4.78,2.78,2.93,2.58,2.35,3.25,0.87
59432.4999537037,-7.060980223551334,-7.052076380168273,-7.112945621949043,-7.050609993355087,-6.414539270491499,-7.170696227168975,-6.97,0.26,4.02,3.32,4.78,2.78,2.93,2.58,3.2,0.94
59460.4999537037,-6.94692155651658,-7.060980223551334,-7.052076380168273,-7.112945621949043,-7.050609993355087,-6.414539270491499,-6.92,0.25,1.96,4.02,3.32,4.78,2.78,2.93,3.17,0.97
59488.4999537037,-6.795880017344075,-6.94692155651658,-7.060980223551334,-7.052076380168273,-7.112945621949043,-7.050609993355087,-7.02,0.12,2.41,1.96,4.02,3.32,4.78,2.78,3.17,0.96
59523.4999537037,-7.13430394008393,-6.795880017344075,-6.94692155651658,-7.060980223551334,-7.052076380168273,-7.112945621949043,-7.02,0.12,2.94,2.41,1.96,4.02,3.32,4.78,3.83,1.84
59642.4999537037,-7.026410376572743,-7.13430394008393,-6.795880017344075,-6.94692155651658,-7.060980223551334,-7.052076380168273,-7.03,0.12,7.4,2.94,2.41,1.96,4.02,3.32,3.51,1.84
59649.4999537037,-7.159266765388193,-7.026410376572743,-7.13430394008393,-6.795880017344075,-6.94692155651658,-7.060980223551334,-7.03,0.12,2.5,7.4,2.94,2.41,1.96,4.02,3.7,1.89
59677.4999537037,-7.057991946977687,-7.159266765388193,-7.026410376572743,-7.13430394008393,-6.795880017344075,-6.94692155651658,-7.04,0.13,4.7,2.5,7.4,2.94,2.41,1.96,3.43,1.97
59684.4999537037,-7.142064735280571,-7.057991946977687,-7.159266765388193,-7.026410376572743,-7.13430394008393,-6.795880017344075,-7.02,0.15,2.12,4.7,2.5,7.4,2.94,2.41,3.61,1.87
59691.4999537037,-6.844663962534939,-7.142064735280571,-7.057991946977687,-7.159266765388193,-7.026410376572743,-7.13430394008393,-7.07,0.11,3.18,2.12,4.7,2.5,7.4,2.94,3.54,1.93
59712.4999537037,-7.106793246940152,-6.844663962534939,-7.142064735280571,-7.057991946977687,-7.159266765388193,-7.026410376572743,-7.06,0.11,1.96,3.18,2.12,4.7,2.5,7.4,3.43,2.0
59726.4999537037,-7.11690664142431,-7.106793246940152,-6.844663962534939,-7.142064735280571,-7.057991946977687,-7.159266765388193,-7.07,0.11,2.12,1.96,3.18,2.12,4.7,2.5,2.74,0.96
59747.4999537037,-7.096367483915762,-7.11690664142431,-7.106793246940152,-6.844663962534939,-7.142064735280571,-7.057991946977687,-7.07,0.1,2.57,2.12,1.96,3.18,2.12,4.7,2.72,0.96
60013.4999537037,-7.140261433802853,-7.096367483915762,-7.11690664142431,-7.106793246940152,-6.844663962534939,-7.142064735280571,-7.07,0.1,2.4,2.57,2.12,1.96,3.18,2.12,2.54,0.56
60146.4999537037,-7.053056729302175,-7.140261433802853,-7.096367483915762,-7.11690664142431,-7.106793246940152,-6.844663962534939,-7.03,0.13,3.41,2.4,2.57,2.12,1.96,3.18,2.98,1.12
60167.4999537037,-6.856985199745905,-7.053056729302175,-7.140261433802853,-7.096367483915762,-7.11690664142431,-7.106793246940152,-7.06,0.1,5.23,3.41,2.4,2.57,2.12,1.96,2.9,1.13
60174.4999537037,-7.045275209020937,-6.856985199745905,-7.053056729302175,-7.140261433802853,-7.096367483915762,-7.11690664142431,-7.06,0.09,2.59,5.23,3.41,2.4,2.57,2.12,3.03,1.05
60237.4999537037,-7.09366495819491,-7.045275209020937,-6.856985199745905,-7.053056729302175,-7.140261433802853,-7.096367483915762,-7.06,0.1,2.92,2.59,5.23,3.41,2.4,2.57,3.29,1.01
60342.4999537037,-7.149353764816934,-7.09366495819491,-7.045275209020937,-6.856985199745905,-7.053056729302175,-7.140261433802853,-7.06,0.1,3.92,2.92,2.59,5.23,3.41,2.4,3.45,0.96
